Aspect,fastTextVector
観覧車,"[0.1738999979570508,-0.2492000013589859,0.5573000013828278,0.13929999619722366,0.0017999932169914246,-0.205400001257658,-0.1501000002026558,-0.3142999932169914,-0.08959999913349748,0.26179999113082886,0.21209999918937683,-0.03810000070370734,-0.10029999911785126,-0.43380000442266464,-0.37080000899732113,0.24220000952482224,-0.15849999710917473,0.13079999759793282,-0.5315999984741211,0.4181000143289566,0.21119999990332872,-0.016099996864795685,-0.17509999498724937,0.11339999921619892,-0.17880000546574593,-0.3628999963402748,0.3472999930381775,0.5338999927043915,-0.0291999951004982,-0.2639999948441982,-0.13369998335838318,-0.5828999876976013,0.08660000190138817,-0.27480000257492065,-0.00769999623298645,0.30519999563694,-0.3140999972820282,-0.2746000047773123,0.3977000042796135,-0.15850000455975533,0.2548999870195985,-0.23519999533891678,-0.12509999424219131,0.4634000062942505,-0.5674000084400177,-0.020600000396370888,-0.17819999577477574,-0.39730000495910645,-0.4380999952554703,-0.34709998965263367,0.134799987077713,0.22010000050067902,-0.2762000039219856,0.30909999273717403,-0.32989999651908875,0.0034000054001808167,-0.006899997591972351,-0.7163000106811523,0.1363999992609024,0.3012000024318695,-0.0201000003144145,-0.22580000199377537,-0.18729999847710133,-0.026900000870227814,-0.2474999949336052,0.10380000621080399,0.03960000164806843,0.4255000129342079,-0.044399998150765896,0.10870000720024109,-0.10280000248894794,0.022599998861551285,-0.25290000438690186,-0.0033999979496002197,0.4697999954223633,-0.5074000060558319,-0.7075999975204468,0.06289999978616834,-0.4335000067949295,-0.11159999668598175,-0.05179999768733978,0.11530000157654285,-0.1370999999344349,0.04930000100284815,0.036000002175569534,-0.044200003147125244,0.07320000231266022,-0.38520000874996185,0.23079999536275864,-0.3668000102043152,-0.283500000834465,0.5328999906778336,-0.21700000576674938,0.45149999111890793,-0.2508999928832054,0.03540000319480896,-0.33470000326633453,-0.33969999104738235,0.006999999284744263,-0.014000002294778824,-0.2515999926254153,0.8384000062942505,0.47680000215768814,0.27219999581575394,-0.021800000220537186,0.38590001314878464,0.1721000038087368,-0.13499999791383743,-0.28280000388622284,-0.14910000190138817,-0.47050000727176666,-0.16060000285506248,0.44370000064373016,-0.23879999667406082,0.16329999640583992,0.0004999935626983643,0.03920000046491623,0.15290000289678574,0.15630000177770853,-0.26030000299215317,-0.03400000184774399,0.16909999772906303,0.5637000054121017,-0.31299999356269836,-0.17479999922215939,0.0543999969959259,0.10369999334216118,0.2052999921143055,-0.18519999459385872,0.3196000009775162,0.06490000057965517,-0.16449999809265137,-0.43469999730587006,0.24340001493692398,-0.08329999819397926,0.5074999928474426,-0.24529999680817127,-0.1298999972641468,0.08379999548196793,0.08339999616146088,-0.2378000058233738,-0.18679999560117722,0.09889999032020569,0.41449999064207077,0.583299994468689,-0.37850000709295273,-0.08639999851584435,0.12140000239014626,0.03350000083446503,-0.4000000134110451,0.006499999202787876,-0.31630000472068787,0.27789999544620514,0.22620000690221786,0.9660999774932861,-0.18189999647438526,0.2631999999284744,0.34449999779462814,0.09300000220537186,-0.20659999921917915,0.21600000001490116,-0.2183999978005886,-0.45649998635053635,-0.4629000127315521,0.5125000067055225,-0.27650000900030136,-0.44779999554157257,-0.3849000185728073,-0.1026999969035387,0.38040000945329666,-0.20549999899230897,-0.19780000299215317,0.1647999957203865,0.2581999897956848,-0.7142000049352646,-0.2628000043332577,0.5527999997138977,-0.08759999740868807,-0.4804000109434128,0.7215999960899353,-0.6067000031471252,-0.72120001912117,-0.1252999994903803,0.553100012242794,-0.20759999752044678,0.743800014257431,-0.3315999936312437,0.3049999959766865,0.36470000445842743,-0.07660000026226044,0.00299999862909317,-0.18460000306367874,0.8571000099182129,0.20490000396966934,0.31939999759197235,0.09129999950528145,-0.17880000546574593,0.48099999129772186,0.32989999651908875,0.22439999878406525,-0.24299999373033643,0.09940000250935555,0.28269999474287033,-0.11090000346302986,-0.07859999872744083,-0.15370000526309013,0.27319999784231186,-0.031999990344047546,0.23849999904632568,0.15099999647645745,-0.20270000211894512,-0.16050000116229057,-0.3021000102162361,0.08569999877363443,-0.6724999994039536,-0.033400002866983414,-0.02719999849796295,-1.680999994277954,-0.09080000221729279,-0.3727000094950199,-0.38199999928474426,0.22789999470114708,0.42239999771118164,-0.15289999544620514,-0.13839999958872795,-0.06360000371932983,-0.07110000029206276,0.2444000020623207,0.08430000394582748,-0.03869999852031469,0.2073000045493245,-0.33149999380111694,-0.6355000138282776,-0.4238999933004379,0.12060000374913216,-0.1151999980211258,-0.7779000103473663,0.06789999455213547,0.314300000667572,-0.12120000272989273,0.16129999607801437,-0.24700000137090683,0.15390000119805336,-0.7874999940395355,0.5386000126600266,-0.6307999938726425,-0.38039999455213547,0.37139999866485596,-0.5287000089883804,-0.09569999575614929,-0.47130000591278076,-0.6741999983787537,-0.4681999832391739,-0.47290000319480896,-0.010499998927116394,0.24720000382512808,-0.482000008225441,0.04500000178813934,0.015799999237060547,0.6902999877929688,-0.1356000006198883,0.2048000020440668,-0.17139999335631728,-0.06679999828338623,-0.17019999772310257,0.29329998791217804,0.6891999840736389,-0.31120000034570694,0.2939999923110008,-0.11289999634027481,-0.08419999852776527,0.01090000569820404,0.15439999848604202,0.0331000005826354,0.15679999440908432,-0.26989999413490295,-0.06970000080764294,0.15889999270439148,-0.36410000920295715,-0.07229999825358391,-0.07620000839233398,0.026900004595518112,0.10829999670386314,0.08449999801814556,0.37059998884797096,-0.7751999869942665,-0.23579999431967735,0.08410000056028366,0.049999999813735485,0.14730000123381615,0.3471999987959862,-0.12099999934434891,-0.3326999992132187,-0.03170000109821558,-0.3150999993085861,-0.308399997651577,-0.15210000425577164,0.31120000779628754,-0.054899998009204865,-0.30229999870061874]"
乗り物,"[0.025299999862909317,-0.04490000009536743,0.17739999294281006,0.03620000183582306,0.20319999754428864,0.021800000220537186,0.09059999883174896,0.006800000090152025,-0.10100000351667404,0.1421000063419342,0.08370000123977661,0.10119999945163727,0.06960000097751617,-0.011800000444054604,-0.1216999962925911,0.08829999715089798,0.03750000149011612,-0.05249999836087227,-0.09359999746084213,0.14149999618530273,0.07100000232458115,-0.05609999969601631,-0.07410000264644623,-0.09239999949932098,0.10419999808073044,-0.026499999687075615,-0.003599999938160181,0.013299999758601189,0.014800000004470348,-0.09220000356435776,0.041999999433755875,0.01510000042617321,-0.25609999895095825,-0.044199999421834946,0.09549999982118607,0.08959999680519104,-0.03400000184774399,-0.017500000074505806,0.04500000178813934,-0.1290999948978424,0.043800000101327896,-0.1096000000834465,-0.021800000220537186,0.008700000122189522,-0.05790000036358833,-0.09120000153779984,-0.12280000001192093,0.05950000137090683,0.07590000331401825,-0.12449999898672104,0.028999999165534973,-0.04820000007748604,0.04610000178217888,0.08609999716281891,-0.09080000221729279,0.2273000031709671,0.08529999852180481,-0.10660000145435333,0.05739999935030937,0.05490000173449516,0.01590000092983246,-0.01679999940097332,0.07410000264644623,0.00019999999494757503,-0.029500000178813934,-0.27810001373291016,0.04659999907016754,0.03909999877214432,0.0617000013589859,0.07689999788999557,0.014399999752640724,0.06800000369548798,0.03350000083446503,0.07410000264644623,0.07249999791383743,-0.0738999992609024,-0.2685000002384186,0.03350000083446503,-0.2606000006198883,-0.016100000590085983,-0.04170000180602074,-0.00570000009611249,0.056299999356269836,0.06030000001192093,0.15389999747276306,0.002400000113993883,-0.01119999960064888,0.06319999694824219,0.03830000013113022,-0.040699999779462814,-0.04820000007748604,0.11999999731779099,-0.08990000188350677,0.08910000324249268,-0.0640999972820282,-0.005200000014156103,-0.06830000132322311,0.04050000011920929,0.0803999975323677,0.06319999694824219,-0.04360000044107437,0.1517000049352646,0.06909999996423721,-0.05779999867081642,0.05829999968409538,0.11420000344514847,-0.01759999990463257,-0.05510000139474869,-0.04899999871850014,-0.19380000233650208,-0.1664000004529953,-0.12849999964237213,0.05310000106692314,0.02280000038444996,-0.02329999953508377,-0.049800001084804535,-0.013000000268220901,-0.0471000000834465,0.13750000298023224,-0.0697999969124794,0.0843999981880188,-0.031700000166893005,0.045499999076128006,-0.24150000512599945,0.08749999850988388,0.04899999871850014,-0.1354999989271164,0.041099999099969864,-0.043699998408555984,0.22529999911785126,0.06279999762773514,0.017999999225139618,-0.000699999975040555,-0.09679999947547913,0.125900000333786,0.13369999825954437,0.023600000888109207,0.05869999900460243,-0.08500000089406967,0.094200000166893,-0.0066999997943639755,-0.13439999520778656,-0.023399999365210533,0.09570000320672989,0.07339999824762344,-0.06989999860525131,-0.039900001138448715,0.1446000039577484,-0.11900000274181366,0.04989999905228615,0.07450000196695328,0.1031000018119812,-0.0966000035405159,0.21809999644756317,0.10570000112056732,-0.044599998742341995,-0.021800000220537186,0.04560000076889992,0.07819999754428864,-0.031099999323487282,0.013899999670684338,-0.06620000302791595,-0.09809999912977219,-0.06129999831318855,-0.1071000024676323,-0.002199999988079071,-0.1088000014424324,0.01889999955892563,-0.060100000351667404,-0.04450000077486038,0.038100000470876694,0.027699999511241913,0.004999999888241291,0.09679999947547913,-0.1784999966621399,-0.08560000360012054,-0.00039999998989515007,-0.15839999914169312,0.14030000567436218,-0.0031999999191612005,-0.1535000056028366,-0.02850000001490116,-0.002300000051036477,0.07020000368356705,-0.039400000125169754,0.21220000088214874,0.033399999141693115,0.09149999916553497,0.03889999911189079,-0.05249999836087227,-0.12530000507831573,-0.15839999914169312,0.15299999713897705,-0.030799999833106995,-0.008500000461935997,-0.04100000113248825,0.003800000064074993,0.011900000274181366,0.17829999327659607,-0.066600002348423,-0.00860000029206276,0.008100000210106373,-0.02370000071823597,-0.025599999353289604,-0.0560000017285347,-0.0015999999595806003,-0.01590000092983246,0.033399999141693115,0.05169999971985817,-0.07440000027418137,-0.07940000295639038,0.06560000032186508,0.027400000020861626,0.10360000282526016,0.02459999918937683,0.11720000207424164,-0.16609999537467957,-0.3984000086784363,0.03500000014901161,-0.11760000139474869,-0.02930000051856041,0.15049999952316284,0.001500000013038516,-0.07090000063180923,-0.029400000348687172,-0.08060000091791153,-0.0215000007301569,-0.07190000265836716,-0.07450000196695328,-0.0560000017285347,0.08299999684095383,-0.0892999991774559,-0.2378000020980835,-0.21789999306201935,0.06539999693632126,0.07410000264644623,-0.22869999706745148,-0.0066999997943639755,0.04129999876022339,-0.007300000172108412,-0.02280000038444996,-0.05530000105500221,0.05959999933838844,-0.12489999830722809,0.1647000014781952,-0.07739999890327454,-0.15870000422000885,0.05260000005364418,-0.05620000138878822,-0.12530000507831573,-0.0340999998152256,-0.19779999554157257,0.06369999796152115,-0.13950000703334808,-0.11919999867677689,0.03720000013709068,-0.11919999867677689,0.01360000018030405,0.07199999690055847,0.21389999985694885,0.1527000069618225,-0.10090000182390213,-0.08060000091791153,0.053300000727176666,0.08129999786615372,-0.03550000116229057,0.1551000028848648,-0.10700000077486038,-0.029500000178813934,0.0568000003695488,-0.021400000900030136,0.01679999940097332,0.15530000627040863,0.12999999523162842,-0.006800000090152025,0.18379999697208405,-0.18690000474452972,-0.1762000024318695,-0.010099999606609344,-0.17489999532699585,-0.05730000138282776,0.05119999870657921,-0.1671999990940094,0.08699999749660492,-0.017999999225139618,-0.13750000298023224,-0.09480000287294388,0.1143999993801117,0.1347000002861023,0.08900000154972076,-0.0617000013589859,0.13940000534057617,-0.10440000146627426,0.1264999955892563,-0.018400000408291817,-0.303600013256073,0.10350000113248825,-0.11680000275373459,-0.1370999962091446,-0.09030000120401382]"
遊園地,"[0.22019999846816063,-0.48510000109672546,0.7368000075221062,0.406499981880188,0.3975000102072954,-0.49209998548030853,-0.1136000007390976,0.16180000454187393,-0.3825000002980232,0.3192000016570091,0.20910000801086426,-0.009700000286102295,-0.1623000018298626,-0.003600001335144043,-0.6244999915361404,0.10239999741315842,0.009499996900558472,0.03399999998509884,-0.3200000077486038,0.599700003862381,0.7987000048160553,-0.16030000150203705,-0.1803000047802925,-0.11780000105500221,0.2847000062465668,-0.20809999480843544,0.25580000318586826,0.1082999985665083,0.5361999869346619,0.169599998742342,0.10980000346899033,-0.3101000040769577,-0.39009998738765717,-0.4805999994277954,0.031300000846385956,-0.29339999705553055,0.26750000566244125,-0.13690000399947166,-0.48889999091625214,-0.4051000028848648,0.1518000029027462,0.0,0.20899999886751175,-0.06360000371932983,-0.022700000554323196,0.1151999980211258,0.4203000068664551,-0.15789999812841415,-0.18850000016391277,-0.14639999344944954,-0.04320000112056732,0.08669999986886978,-0.07939999992959201,0.13550000078976154,-0.0747000016272068,0.1941000074148178,0.5320999920368195,-0.5984000116586685,-0.25849999487400055,0.17750000208616257,-0.10079999826848507,-0.31529999524354935,-0.4082000106573105,-0.0934000015258789,-0.03350000083446503,-0.7727000117301941,-0.11160000413656235,-0.32900000363588333,-0.07760000228881836,0.059700001031160355,-0.1458999984897673,-0.14570000022649765,0.07110000308603048,-0.6450999826192856,0.2507000043988228,0.19539999961853027,-0.12269999831914902,0.22820000164210796,-0.3442999944090843,-0.2776000089943409,-0.09779999405145645,-0.20910000056028366,0.0276000015437603,0.07170000672340393,-0.01690000295639038,0.14230000227689743,-0.32639998593367636,-0.23600000143051147,0.2129000024870038,-0.7953000068664551,-0.2167000025510788,-0.04609999805688858,-0.08980000205338001,0.09710000455379486,-0.13109999522566795,-0.08069999888539314,-0.35819999873638153,-0.21790000051259995,-0.21310000121593475,-0.16329999640583992,0.4262999892234802,0.4512999914586544,0.19740000367164612,0.02419999986886978,0.13220000267028809,0.518300011754036,-0.10439999774098396,-0.4103999985381961,0.8199999928474426,-0.23359999805688858,-0.738099992275238,-0.18250000476837158,0.4462999999523163,-0.11449999921023846,0.13659999519586563,-0.04279999993741512,-0.22590000554919243,-0.32269999012351036,-0.06780000776052475,-0.09609999507665634,-0.1006000004708767,0.31849998235702515,0.5162999927997589,-0.3668999969959259,0.6842000186443329,-0.30719999596476555,-0.08829999715089798,0.4989999830722809,-0.1792999878525734,-0.6060999929904938,0.06270000338554382,-0.2986000031232834,0.013800010085105896,0.29910000087693334,-0.11539999395608902,0.1459999978542328,0.10249999910593033,-0.05610000155866146,0.015000000596046448,-0.8276999890804291,0.012999999336898327,-0.6025999784469604,0.1501000002026558,-0.03550000116229057,0.8524999916553497,-0.5311000049114227,0.471000000834465,-0.19329999759793282,-0.35349998623132706,-0.4619999974966049,0.6639999821782112,-0.5720000118017197,0.27229999750852585,0.36559998616576195,1.1615999937057495,-0.44770000874996185,0.6459999978542328,-0.3845999985933304,0.28169999085366726,-0.4100000113248825,0.36900001019239426,0.05990000069141388,-0.02940000221133232,0.23409999907016754,0.14189999364316463,-0.2322000153362751,-0.4538999944925308,-0.17489999532699585,0.20599999278783798,0.25289998203516006,0.1598999947309494,0.3654000014066696,-0.3439999967813492,0.12159999832510948,-0.2571999952197075,0.1494000032544136,-0.14389999955892563,0.05739999935030937,0.055000003427267075,0.4285000041127205,-0.3686000034213066,-0.4120999947190285,0.03659999929368496,0.346000000834465,-0.07779999822378159,-0.03189999982714653,-0.07200000435113907,-0.019199999049305916,0.0356999970972538,-0.5856000036001205,-0.35169999301433563,0.1468999981880188,0.36260001361370087,0.532600000500679,0.3880999982357025,-0.1670999974012375,0.43710000067949295,-0.03420000150799751,0.11870000138878822,-0.04019999876618385,0.13540000282227993,0.10939999669790268,-0.11319999396800995,-0.2597000040113926,-0.13359999656677246,-0.16530000045895576,-0.07499999972060323,0.6138000041246414,-0.7683999836444855,-0.4043999910354614,-0.09709999710321426,-0.19210000336170197,-0.29830000549554825,0.5644999891519547,-0.28620000183582306,0.4010000079870224,0.5612000077962875,-1.759700059890747,0.060499995946884155,-0.08570000156760216,0.17229999229311943,0.08110000006854534,0.8742000162601471,0.3896999955177307,0.07360000349581242,-0.5111999958753586,0.11000000312924385,-0.5249000042676926,0.24809999763965607,0.15240000188350677,0.24730000644922256,0.3766999989748001,-0.679299995303154,0.034800004214048386,-0.19550000503659248,0.11299999617040157,-0.7545999884605408,0.12689999490976334,0.19269999279640615,-0.2344999946653843,-0.3342999964952469,-0.08500000834465027,0.07290000095963478,-0.6856000125408173,0.5488000065088272,-0.18369999900460243,-0.34230001270771027,0.531100026331842,-1.6812000274658203,-0.6389999985694885,-0.0035000015050172806,-0.5852000117301941,-0.0046000005677342415,-0.37040001153945923,0.04499999905237928,0.3994000107049942,-0.0885000079870224,0.041499994695186615,0.6511000096797943,0.37890000082552433,0.14909999817609787,-0.14339999854564667,-0.23589999228715897,0.5306999906897545,0.08399999886751175,-0.8292999863624573,-0.2832999974489212,-0.09270000364631414,0.05640000104904175,-0.6044999957084656,-0.24629999697208405,-0.25250000407686457,0.5148999989032745,-0.057899996638298035,-0.293100006878376,0.5865000039339066,-0.1631999984383583,-0.18049999698996544,-0.08950000256299973,-0.19790000095963478,-0.12720000185072422,0.5033000111579895,-0.9997999668121338,0.09360000491142273,0.2807000055909157,-0.655599981546402,-0.35099999606609344,0.14400000125169754,0.17640000581741333,0.5520000085234642,-0.30219999328255653,0.25520000234246254,-0.38359999656677246,0.09369999542832375,-0.6709000170230865,-0.46160000562667847,0.34849999845027924,0.3491999953985214,-0.1892000064253807,-0.8058000206947327]"
夜景,"[-0.0015999999595806003,0.1860000044107437,0.21860000491142273,0.0689999982714653,0.16220000386238098,0.10999999940395355,0.07400000095367432,0.4138999879360199,-0.2842000126838684,0.25130000710487366,0.13429999351501465,0.17219999432563782,-0.13230000436306,-0.038100000470876694,-0.3215000033378601,0.1932000070810318,-0.13619999587535858,0.007799999788403511,-0.07339999824762344,-0.18410000205039978,-0.29120001196861267,0.09669999778270721,-0.2361000031232834,0.1429000049829483,0.23350000381469727,-0.37950000166893005,0.4505999982357025,0.09830000251531601,-0.1378999948501587,0.03970000147819519,0.16660000383853912,-0.06430000066757202,0.2037000060081482,-0.13910000026226044,-0.006500000134110451,0.1500999927520752,0.10320000350475311,0.07680000364780426,0.006200000178068876,-0.12129999697208405,0.2451999932527542,-0.13410000503063202,0.029100000858306885,-0.04470000043511391,-0.16609999537467957,-0.2802000045776367,-0.11969999969005585,0.1873999983072281,-0.21439999341964722,0.08969999849796295,0.25609999895095825,0.041099999099969864,-0.1889999955892563,-0.375,0.6273000240325928,0.37880000472068787,0.09470000118017197,-0.12250000238418579,0.06949999928474426,0.07800000160932541,0.06270000338554382,0.13410000503063202,0.030899999663233757,0.18029999732971191,-0.11559999734163284,0.20829999446868896,-0.1720000058412552,0.1882999986410141,-0.05869999900460243,0.2152000069618225,0.16050000488758087,-0.12530000507831573,-0.012400000356137753,-0.11289999634027481,0.08049999922513962,-0.125,-0.40400001406669617,-0.046300001442432404,0.06689999997615814,-0.08320000022649765,0.12330000102519989,-0.11779999732971191,0.004399999976158142,-0.0706000030040741,0.3091000020503998,0.07649999856948853,0.23469999432563782,0.3610999882221222,0.002400000113993883,-0.13979999721050262,-0.3257000148296356,-0.14509999752044678,-0.004000000189989805,0.34380000829696655,0.15440000593662262,-0.47940000891685486,-0.11749999970197678,-0.5266000032424927,-0.2289000004529953,-0.016899999231100082,-0.11550000309944153,0.4846999943256378,0.10189999639987946,-0.06499999761581421,-0.07729999721050262,0.33869999647140503,-0.0560000017285347,0.3513000011444092,0.21369999647140503,0.36039999127388,-0.25760000944137573,-0.08569999784231186,0.1225999966263771,-0.3709000051021576,0.045499999076128006,0.79830002784729,-0.12950000166893005,0.20759999752044678,0.15209999680519104,-0.16830000281333923,0.30959999561309814,-0.13490000367164612,0.5254999995231628,0.007000000216066837,-0.05649999901652336,-0.07289999723434448,0.006099999882280827,0.32339999079704285,-0.22750000655651093,0.008700000122189522,0.14550000429153442,0.019200000911951065,0.08179999887943268,0.3208000063896179,-0.4659999907016754,0.5299999713897705,-0.07320000231266022,-0.10939999669790268,-0.2087000012397766,-0.07959999889135361,0.271699994802475,-0.11240000277757645,-0.1964000016450882,0.3804999887943268,0.017400000244379044,-0.0746999979019165,0.17659999430179596,-0.05559999868273735,-0.1598999947309494,-0.20350000262260437,0.024399999529123306,-0.04780000075697899,0.06159999966621399,0.28529998660087585,0.4747999906539917,-0.3043000102043152,-0.06909999996423721,-0.1965000033378601,0.21089999377727509,-0.038100000470876694,-0.0869000032544136,-0.26330000162124634,-0.3449000120162964,0.15449999272823334,0.018699999898672104,-0.243599995970726,-0.5521000027656555,-0.37299999594688416,-0.05249999836087227,0.23899999260902405,0.055799998342990875,-0.3303000032901764,0.0017000000225380063,-0.11140000075101852,-0.23190000653266907,-0.14980000257492065,0.023000000044703484,0.4020000100135803,0.21879999339580536,-0.10930000245571136,0.0778999999165535,-0.39489999413490295,0.010099999606609344,0.14900000393390656,-0.30399999022483826,-0.1509000062942505,-0.33169999718666077,-0.01600000075995922,0.37139999866485596,-0.05920000001788139,0.14329999685287476,0.07959999889135361,0.263700008392334,0.3312000036239624,-0.000699999975040555,-0.027799999341368675,0.04690000042319298,0.20309999585151672,0.17229999601840973,0.4124000072479248,-0.10480000078678131,0.34769999980926514,0.4327999949455261,0.3605000078678131,0.01510000042617321,-0.09350000321865082,0.18000000715255737,-0.05380000174045563,0.1940000057220459,0.1387999951839447,0.09700000286102295,0.17880000174045563,0.1145000010728836,0.299699991941452,0.06870000064373016,0.15449999272823334,-0.13169999420642853,-1.041100025177002,-0.18209999799728394,-0.46709999442100525,-0.2485000044107437,-0.11869999766349792,0.08630000054836273,0.1096000000834465,0.13459999859333038,-0.05389999970793724,-0.09019999951124191,-0.28040000796318054,0.12129999697208405,0.1273999959230423,0.12870000302791595,-0.13120000064373016,-0.2685000002384186,-0.13019999861717224,-0.0203000009059906,0.16060000658035278,-0.4884999990463257,0.390500009059906,0.3659999966621399,-0.2012999951839447,-0.0649000033736229,0.16099999845027924,0.29660001397132874,-0.4361000061035156,0.16830000281333923,-0.3176000118255615,-0.1216999962925911,0.10719999670982361,0.16779999434947968,-0.2198999971151352,0.056699998676776886,-0.4514000117778778,-0.2013999968767166,-0.2745000123977661,0.00419999985024333,0.1687999963760376,0.10270000249147415,0.0731000006198883,-0.3043999969959259,-0.07270000129938126,0.0714000016450882,-0.21860000491142273,-0.08299999684095383,0.2985000014305115,-0.05860000103712082,-0.26820001006126404,0.12880000472068787,0.10480000078678131,0.11410000175237656,0.16830000281333923,-0.17059999704360962,-0.3312999904155731,0.2492000013589859,0.3285999894142151,-0.0940999984741211,-0.023900000378489494,0.08730000257492065,-0.17810000479221344,-0.36149999499320984,-0.14229999482631683,0.07930000126361847,-0.11739999800920486,-0.12319999933242798,-0.15189999341964722,-0.06019999831914902,0.008999999612569809,0.4959000051021576,0.36559998989105225,0.28790000081062317,-0.2460000067949295,0.09279999881982803,0.0843999981880188,0.13860000669956207,0.14669999480247498,-0.2734000086784363,-0.11190000176429749,0.04690000042319298,0.2660999894142151,-0.19370000064373016,-0.09830000251531601]"
