Aspect,fastTextVector
江ノ島,"[-0.03579999879002571,-0.08619999885559082,0.12690000236034393,-0.013000000268220901,0.23100000619888306,0.13289999961853027,0.2964000105857849,-0.23019999265670776,-0.01720000058412552,0.09019999951124191,0.010300000198185444,0.11270000040531158,-0.10729999840259552,0.05660000070929527,0.006200000178068876,0.004900000058114529,0.01510000042617321,-0.1784999966621399,-0.12710000574588776,-0.04800000041723251,0.06019999831914902,-0.06560000032186508,-0.27379998564720154,0.07530000060796738,-0.012199999764561653,0.05299999937415123,-0.053300000727176666,-0.06390000134706497,-0.2402999997138977,0.09920000284910202,0.21040000021457672,-0.14079999923706055,0.10849999636411667,-0.03180000185966492,0.015300000086426735,-0.05119999870657921,0.18369999527931213,0.0689999982714653,0.038600001484155655,-0.3009999990463257,-0.10509999841451645,0.16210000216960907,-0.056699998676776886,0.06319999694824219,-0.11050000041723251,-0.0843999981880188,0.0071000000461936,-0.16449999809265137,0.11819999665021896,0.023399999365210533,-0.018799999728798866,-0.00419999985024333,-0.07819999754428864,-0.007799999788403511,0.16220000386238098,0.16850000619888306,0.01140000019222498,-0.05550000071525574,-0.13130000233650208,0.11320000141859055,-0.09130000323057175,-0.07270000129938126,0.01510000042617321,-0.09650000184774399,0.023800000548362732,-0.018300000578165054,0.18160000443458557,0.09440000355243683,0.11909999698400497,-0.03959999978542328,0.052799999713897705,0.09849999845027924,-0.1444000005722046,0.06379999965429306,0.03620000183582306,0.06520000100135803,-0.027899999171495438,0.08969999849796295,-0.1509999930858612,-0.057100001722574234,0.17880000174045563,-0.01759999990463257,0.017500000074505806,-0.10409999638795853,0.1462000012397766,0.017400000244379044,-0.10350000113248825,0.05260000005364418,-0.15710000693798065,-0.2549000084400177,-0.029999999329447746,-0.11969999969005585,-0.10939999669790268,0.16200000047683716,-0.04230000078678131,0.02239999920129776,-0.1851000040769577,-0.06340000033378601,0.0017999999690800905,0.01590000092983246,-0.06849999725818634,-0.006300000008195639,0.07800000160932541,-0.11129999905824661,0.019500000402331352,0.20630000531673431,0.024399999529123306,0.01269999984651804,-0.08990000188350677,0.051100000739097595,0.02199999988079071,0.02500000037252903,0.0674000009894371,0.03229999914765358,-0.030300000682473183,0.10029999911785126,-0.16130000352859497,0.15950000286102295,-0.11569999903440475,-0.09570000320672989,0.13429999351501465,0.2745000123977661,0.163100004196167,-0.05889999866485596,-0.051600001752376556,-0.11540000140666962,0.12060000002384186,0.22050000727176666,-0.04410000145435333,-0.04639999940991402,-0.028999999165534973,0.06830000132322311,0.024700000882148743,0.13850000500679016,-0.054999999701976776,-0.21619999408721924,0.11020000278949738,0.06840000301599503,-0.16169999539852142,-0.32710000872612,0.06909999996423721,-0.036400001496076584,0.03370000049471855,0.004999999888241291,0.04740000143647194,-0.1234000027179718,0.06560000032186508,0.1306000053882599,0.0024999999441206455,-0.15459999442100525,-0.0738999992609024,-0.0917000025510788,0.09040000289678574,-0.007300000172108412,0.16130000352859497,-0.10639999806880951,0.08630000054836273,-0.06669999659061432,-0.026900000870227814,-0.10890000313520432,-0.028699999675154686,-0.017899999395012856,-0.0406000018119812,0.01119999960064888,-0.08529999852180481,-0.035999998450279236,-0.030700000002980232,0.07909999787807465,0.01899999938905239,0.035100001841783524,-0.1429000049829483,-0.11739999800920486,0.061400000005960464,-0.05169999971985817,-0.10750000178813934,-0.04149999842047691,-0.09650000184774399,-0.04699999839067459,0.024000000208616257,0.005200000014156103,-0.10109999775886536,0.042399998754262924,-0.00930000003427267,0.000699999975040555,-0.026799999177455902,0.014100000262260437,0.08049999922513962,0.06449999660253525,0.15330000221729279,-0.08420000225305557,-0.037300001829862595,-0.00800000037997961,-0.13689999282360077,-0.03530000150203705,0.10180000215768814,-0.23639999330043793,0.05420000106096268,-0.17550000548362732,-0.09839999675750732,0.07020000368356705,-0.04580000042915344,-0.13680000603199005,-0.024000000208616257,0.15189999341964722,-0.1362999975681305,-0.09000000357627869,-0.013100000098347664,-0.04270000010728836,0.05180000141263008,0.1462000012397766,-0.006500000134110451,-0.024399999529123306,-0.11240000277757645,0.195700004696846,0.17479999363422394,-0.22509999573230743,0.10260000079870224,-0.524399995803833,0.05820000171661377,-0.1657000035047531,-0.04230000078678131,-0.1526000052690506,0.12809999287128448,0.09380000084638596,0.02459999918937683,0.032999999821186066,0.29260000586509705,0.04470000043511391,0.1542000025510788,-0.15940000116825104,0.1729000061750412,0.011900000274181366,-0.03009999915957451,0.06750000268220901,0.04430000111460686,0.11980000138282776,-0.1437000036239624,-0.07490000128746033,-0.13339999318122864,-0.17309999465942383,-0.1363999992609024,-0.023900000378489494,0.07410000264644623,-0.23899999260902405,0.3125999867916107,-0.06289999932050705,-0.014399999752640724,0.12099999934434891,-0.0544000007212162,0.17409999668598175,0.02590000070631504,-0.22930000722408295,-0.13429999351501465,-0.009200000204145908,0.10750000178813934,0.05130000039935112,0.06560000032186508,-0.020600000396370888,0.1597999930381775,0.07289999723434448,0.01510000042617321,-0.15530000627040863,0.24469999969005585,0.029600000008940697,-0.03139999881386757,0.08810000121593475,-0.13680000603199005,-0.18369999527931213,0.09719999879598618,0.0738999992609024,-0.037700001150369644,-0.007600000128149986,-0.07829999923706055,0.09430000185966492,0.013899999670684338,-0.07339999824762344,0.04520000144839287,-0.1388999968767166,-0.10350000113248825,0.26159998774528503,-0.15919999778270721,0.12240000069141388,-0.03920000046491623,-0.12370000034570694,0.0737999975681305,-0.10000000149011612,0.18960000574588776,0.03880000114440918,-0.09929999709129333,-0.03929999843239784,0.004699999932199717,0.05559999868273735,0.05040000006556511,-0.06989999860525131,-0.24619999527931213,-0.10320000350475311,-0.10350000113248825,-0.03709999844431877,0.014800000004470348,-0.019899999722838402]"
景色,"[-0.0010000000474974513,0.24300000071525574,0.3336000144481659,0.16869999468326569,-0.08919999748468399,0.12489999830722809,0.14010000228881836,0.21119999885559082,-0.20479999482631683,0.2467000037431717,0.25600001215934753,0.21819999814033508,-0.17829999327659607,-0.2851000130176544,-0.18539999425411224,0.20739999413490295,-0.2689000070095062,-0.21199999749660492,-0.24889999628067017,-0.23250000178813934,-0.19820000231266022,0.12300000339746475,-0.0786999985575676,0.08330000191926956,0.04639999940991402,-0.2720000147819519,0.2542000114917755,-0.1348000019788742,-0.09220000356435776,-0.1225999966263771,0.020500000566244125,0.12880000472068787,-0.13819999992847443,-0.04839999973773956,0.0551999993622303,-0.005799999926239252,0.024900000542402267,-0.1981000006198883,-0.0729999989271164,0.09749999642372131,-0.04190000146627426,0.008200000040233135,0.11110000312328339,0.03359999880194664,-0.28049999475479126,-0.1315000057220459,-0.28209999203681946,0.16030000150203705,-0.17560000717639923,0.2802000045776367,0.1454000025987625,0.09430000185966492,-0.07100000232458115,0.00430000014603138,0.155799999833107,0.41119998693466187,0.02370000071823597,-0.2574000060558319,-0.052799999713897705,0.30379998683929443,0.0494999997317791,-0.11879999935626984,0.023800000548362732,0.120899997651577,-0.11460000276565552,0.11230000108480453,0.05249999836087227,0.040300000458955765,-0.026100000366568565,0.5504999756813049,0.37059998512268066,-0.07660000026226044,0.11710000038146973,0.09730000048875809,0.29829999804496765,-0.04039999842643738,-0.23909999430179596,0.24379999935626984,-0.289000004529953,0.09969999641180038,0.0835999995470047,0.1842000037431717,-0.04780000075697899,0.1298999935388565,0.07460000365972519,0.29660001397132874,0.02879999950528145,0.0142000000923872,-0.25380000472068787,-0.26649999618530273,-0.4424999952316284,0.13019999861717224,0.050999999046325684,0.22419999539852142,-0.0843999981880188,-0.20260000228881836,0.006399999838322401,-0.3370000123977661,-0.09939999878406525,0.053700000047683716,-0.17350000143051147,0.5503000020980835,-0.026499999687075615,-0.010099999606609344,-0.01140000019222498,0.14910000562667847,0.04039999842643738,0.4957999885082245,-0.07689999788999557,0.12200000137090683,-0.5052000284194946,-0.04340000078082085,-0.2809000015258789,-0.01269999984651804,0.026100000366568565,0.5169000029563904,-0.02850000001490116,0.05460000038146973,0.3095000088214874,-0.03290000185370445,-0.08129999786615372,0.049400001764297485,0.15189999341964722,-0.08609999716281891,-0.08049999922513962,-0.23119999468326569,-0.1467999964952469,0.1754000037908554,-0.030500000342726707,0.4431000053882599,0.004699999932199717,-0.1462000012397766,0.0989999994635582,-0.07760000228881836,-0.149399995803833,0.44699999690055847,0.002300000051036477,0.10400000214576721,-0.07020000368356705,0.030400000512599945,-0.009999999776482582,-0.07020000368356705,-0.04500000178813934,-0.07020000368356705,0.06539999693632126,-0.11270000040531158,0.03869999945163727,-0.20970000326633453,-0.125,-0.335099995136261,0.05660000070929527,-0.050700001418590546,0.05530000105500221,0.06629999727010727,0.15330000221729279,-0.1428000032901764,-0.1289999932050705,-0.039500001817941666,0.02280000038444996,0.0877000018954277,0.02319999970495701,-0.07039999961853027,-0.13330000638961792,-0.04450000077486038,0.21570000052452087,0.026799999177455902,-0.4291999936103821,0.13259999454021454,-0.17399999499320984,0.06440000236034393,0.015200000256299973,0.06440000236034393,-0.07810000330209732,-0.04230000078678131,-0.24490000307559967,-0.14139999449253082,-0.23479999601840973,0.10890000313520432,0.21539999544620514,-0.3237000107765198,-0.23409999907016754,-0.29670000076293945,-0.03739999979734421,0.16290000081062317,-0.27720001339912415,-0.1298000067472458,-0.2515999972820282,0.19020000100135803,0.3659999966621399,-0.2825999855995178,-0.07159999758005142,-0.07209999859333038,0.4465000033378601,-0.014999999664723873,0.09319999814033508,0.0885000005364418,0.13770000636577606,0.001500000013038516,0.30160000920295715,0.241799995303154,-0.0430000014603138,0.053300000727176666,0.01889999955892563,0.2134000062942505,-0.125900000333786,-0.10570000112056732,0.2287999987602234,0.1096000000834465,0.054999999701976776,-0.04529999941587448,-0.09200000017881393,0.4323999881744385,0.03519999980926514,-0.16920000314712524,-0.007699999958276749,-0.3208000063896179,0.17069999873638153,-0.9656000137329102,0.08460000157356262,-0.5292999744415283,-0.15600000321865082,-0.09139999747276306,-0.3100000023841858,0.12319999933242798,0.11819999665021896,0.052000001072883606,-0.014399999752640724,-0.21819999814033508,0.25290000438690186,-0.148499995470047,-0.10999999940395355,-0.17100000381469727,-0.4494999945163727,-0.06390000134706497,0.22190000116825104,0.04969999939203262,-0.5221999883651733,0.025699999183416367,0.28760001063346863,0.18629999458789825,0.008700000122189522,0.07169999927282333,0.328000009059906,-0.2630000114440918,0.2831999957561493,-0.29420000314712524,-0.15049999952316284,0.15299999713897705,0.2766000032424927,-0.4422000050544739,0.0568000003695488,-0.5073000192642212,-0.3458999991416931,-0.18850000202655792,-0.07050000131130219,0.012900000438094139,-0.06199999898672104,0.1835000067949295,0.06319999694824219,0.0071000000461936,0.125,-0.05999999865889549,0.21330000460147858,0.15760000050067902,-0.11469999700784683,-0.2215999960899353,0.04989999905228615,-0.055799998342990875,0.04179999977350235,-0.030799999833106995,-0.21559999883174896,-0.14010000228881836,0.336899995803833,0.1720999926328659,-0.2160000056028366,0.3127000033855438,0.38440001010894775,-0.22419999539852142,-0.27309998869895935,0.020400000736117363,0.13600000739097595,-0.039799999445676804,0.05389999970793724,-0.2590000033378601,-0.1793999969959259,-0.1761000007390976,0.17430000007152557,0.1889999955892563,0.026499999687075615,0.1428000032901764,-0.10930000245571136,0.10670000314712524,0.20509999990463257,0.15139999985694885,-0.17499999701976776,-0.13819999992847443,-0.06620000302791595,0.17419999837875366,-0.009200000204145908,-0.12269999831914902]"
エスカー,"[-0.06199999898672104,-0.05909999832510948,0.046300001442432404,-0.08330000191926956,0.03830000013113022,0.023800000548362732,0.08259999752044678,-0.13030000030994415,-0.024900000542402267,0.026499999687075615,0.014299999922513962,0.0794999971985817,-0.025499999523162842,0.03669999912381172,-0.05420000106096268,0.07159999758005142,0.18400000035762787,-0.07209999859333038,-0.01140000019222498,0.08879999816417694,0.0333000011742115,0.013000000268220901,-0.02669999934732914,-0.12890000641345978,0.040699999779462814,0.11050000041723251,-0.01679999940097332,0.01759999990463257,-0.11779999732971191,0.08399999886751175,-0.024800000712275505,-0.01720000058412552,0.05429999902844429,-0.07509999722242355,-0.004600000102072954,-0.0044999998062849045,0.05130000039935112,0.01600000075995922,0.03400000184774399,-0.09939999878406525,-0.0406000018119812,0.0066999997943639755,-0.17589999735355377,0.11779999732971191,-0.11180000007152557,0.048900000751018524,0.020500000566244125,-0.04960000142455101,-0.02070000022649765,0.02370000071823597,-0.028999999165534973,0.12120000272989273,-0.056699998676776886,0.11720000207424164,-0.13840000331401825,0.07999999821186066,0.025200000032782555,-0.08730000257492065,-0.11500000208616257,0.006800000090152025,-0.059700001031160355,0.05040000006556511,0.00930000003427267,-0.03610000014305115,-0.07100000232458115,-0.033399999141693115,0.09000000357627869,-0.031199999153614044,-0.045099999755620956,-0.125,-0.09619999676942825,0.12229999899864197,0.09529999643564224,-0.013100000098347664,0.053199999034404755,-0.06620000302791595,-0.08079999685287476,0.00860000029206276,-0.12890000641345978,0.07779999822378159,0.04910000041127205,0.019600000232458115,0.008200000040233135,-0.06469999998807907,-0.011300000362098217,0.014399999752640724,0.027300000190734863,0.15530000627040863,-0.25940001010894775,-0.14470000565052032,-0.10189999639987946,-0.08089999854564667,-0.039900001138448715,0.03750000149011612,-0.011300000362098217,0.05869999900460243,-0.08709999918937683,-0.10010000318288803,-0.010200000368058681,0.10199999809265137,0.14380000531673431,0.008100000210106373,0.016499999910593033,0.019899999722838402,-0.07460000365972519,0.024399999529123306,0.03779999911785126,0.11680000275373459,-0.04500000178813934,0.0203000009059906,-0.04170000180602074,-0.05249999836087227,0.009800000116229057,0.17430000007152557,-0.028300000354647636,0.027699999511241913,0.07989999651908875,0.08420000225305557,-0.04600000008940697,0.029899999499320984,0.015599999576807022,0.12880000472068787,0.12950000166893005,-0.16269999742507935,0.004900000058114529,-0.2662000060081482,0.05480000004172325,0.09059999883174896,0.0284000001847744,-0.016699999570846558,-0.011699999682605267,0.04500000178813934,-0.031700000166893005,-0.147599995136261,-0.0575999990105629,0.025299999862909317,0.029600000008940697,-0.0210999995470047,-0.094200000166893,-0.04749999940395355,0.00989999994635582,0.007300000172108412,0.03689999878406525,0.10559999942779541,0.010099999606609344,-0.0020000000949949026,0.10130000114440918,-0.03680000081658363,-0.07769999653100967,0.08349999785423279,-0.008299999870359898,-0.0038999998942017555,-0.006099999882280827,0.1462000012397766,0.007799999788403511,-0.1517000049352646,-0.00860000029206276,0.03590000048279762,-0.012000000104308128,-0.020800000056624413,-0.08980000019073486,-0.010700000450015068,-0.0794999971985817,0.006800000090152025,-0.15790000557899475,0.3100000023841858,-0.05290000140666962,-0.002199999988079071,-0.03790000081062317,0.01720000058412552,-0.034699998795986176,-0.09489999711513519,0.05040000006556511,-0.0560000017285347,-0.13269999623298645,0.012000000104308128,0.01979999989271164,0.03689999878406525,-0.03150000050663948,-0.029600000008940697,-0.04010000079870224,0.0430000014603138,-0.00800000037997961,-0.03539999946951866,-0.13459999859333038,0.10019999742507935,-0.006099999882280827,0.02979999966919422,0.12139999866485596,-0.0697999969124794,0.12530000507831573,0.04529999941587448,0.0406000018119812,-0.039799999445676804,0.024700000882148743,-0.05260000005364418,0.08550000190734863,-0.09179999679327011,-0.029100000858306885,-0.020500000566244125,-0.1137000024318695,-0.09220000356435776,0.04780000075697899,0.009700000286102295,-0.005499999970197678,-0.015300000086426735,-0.04560000076889992,-0.07720000296831131,0.013199999928474426,-0.014399999752640724,-0.03920000046491623,-0.024399999529123306,0.03830000013113022,0.14550000429153442,-0.02199999988079071,-0.08259999752044678,-0.16779999434947968,-0.35600000619888306,0.08399999886751175,-0.15839999914169312,0.055399999022483826,-0.010099999606609344,-0.00039999998989515007,-0.030500000342726707,-0.06129999831318855,0.07500000298023224,0.13729999959468842,0.10279999673366547,-0.09269999712705612,-0.1143999993801117,0.055399999022483826,0.024700000882148743,-0.09619999676942825,-0.04540000110864639,-0.006399999838322401,0.0982000008225441,-0.052299998700618744,-0.013500000350177288,-0.08869999647140503,-0.19679999351501465,-0.08460000157356262,0.052400000393390656,0.13670000433921814,-0.15780000388622284,0.12680000066757202,-0.09910000115633011,-0.026200000196695328,0.08389999717473984,0.018699999898672104,-0.051100000739097595,-0.022600000724196434,-0.11869999766349792,-0.15620000660419464,-0.09520000219345093,0.14259999990463257,-0.08479999750852585,-0.009499999694526196,0.0754999965429306,0.04479999840259552,0.02070000022649765,0.010999999940395355,-0.20980000495910645,0.04360000044107437,0.09070000052452087,-0.042899999767541885,0.0877000018954277,-0.030500000342726707,-0.014600000344216824,0.06300000101327896,-0.034299999475479126,-0.10540000349283218,-0.053700000047683716,0.07419999688863754,0.041200000792741776,0.09889999777078629,0.01119999960064888,-0.0706000030040741,0.004000000189989805,-0.05389999970793724,0.030400000512599945,-0.07859999686479568,0.03220000118017197,-0.024399999529123306,0.10689999908208847,0.09040000289678574,-0.051100000739097595,0.012900000438094139,0.10649999976158142,0.04050000011920929,-0.03180000185966492,-0.017100000753998756,0.1404000073671341,-0.00860000029206276,0.05649999901652336,-0.06159999966621399,-0.21279999613761902,0.035999998450279236,-0.1264999955892563,-0.07490000128746033,0.01730000041425228]"
シラス丼,"[0.1794000007212162,-0.11750000156462193,0.5042000114917755,0.2541999891400337,0.12370000034570694,0.07550000213086605,0.01119999960064888,-0.5139000117778778,-0.046800002455711365,0.5887999907135963,0.000599999912083149,0.12999999895691872,-0.22369999438524246,-0.4434000104665756,-0.08759999834001064,-0.38110001385211945,-0.0016999989748001099,-0.2371000051498413,-0.5368000119924545,-0.3796999901533127,-0.43640000373125076,0.08390000090003014,-0.3046000003814697,0.10359999863430858,0.04220000182976946,-0.3309999853372574,-0.2444000020623207,-0.001499999314546585,-0.4504000097513199,0.05279999598860741,0.21049999725073576,0.03229999542236328,-0.037300001829862595,-0.05700000189244747,-0.11110000312328339,0.11100000329315662,0.0662000011652708,-0.1313999965786934,0.44130000099539757,0.14299999922513962,0.17709999531507492,-0.6147000044584274,0.06660000164993107,0.02419999986886978,0.17759999632835388,-0.22579999268054962,-0.25429999828338623,-0.43310000747442245,-0.13670000433921814,-0.18720000237226486,0.001799996942281723,0.06120000034570694,-0.10400000214576721,0.12960000336170197,-0.2432000059634447,-0.13710000179708004,-0.15780000016093254,-0.31839999556541443,0.10930000245571136,-0.013399999821558595,-0.23589999601244926,-0.2101999893784523,0.19299999997019768,-0.07169999892357737,0.06669999659061432,-0.21819999814033508,0.133800002746284,-0.31870000064373016,0.2176000028848648,-0.4206000119447708,0.3863999992609024,-0.07580000162124634,0.03910000016912818,-0.2913999930024147,0.28450000286102295,-0.37929999828338623,-0.3630000054836273,0.05410000146366656,0.08249999955296516,-0.24539999710395932,0.27080000191926956,-0.10479999659582973,-0.12030000239610672,-0.0610999995842576,0.4872000068426132,0.05590000026859343,-0.17499999701976776,0.22619999945163727,0.004900000989437103,0.45899999141693115,0.15720000118017197,-0.013500005006790161,-0.5099000036716461,0.16049999743700027,0.6284999996423721,-0.10730000212788582,-0.25770001113414764,-0.04890000028535724,-0.03450000286102295,-0.007900003343820572,0.332700002938509,0.4791000112891197,0.019600000232458115,0.32009999454021454,0.3142999894917011,-0.050200000405311584,0.03849999979138374,0.13429999724030495,0.6535999923944473,0.0477000018581748,-0.5936999872792512,-0.08859999477863312,0.05419999361038208,0.4702000021934509,-0.15750000067055225,0.1005999967455864,-0.20489999651908875,0.10459999833256006,0.09089999692514539,0.15329999290406704,-0.14359999913722277,0.03929999843239784,0.5167000144720078,0.33550000190734863,-0.05250000022351742,-0.19849999621510506,0.43700000643730164,0.19430000334978104,-0.5581999942660332,-0.30139999836683273,0.049099999479949474,0.2575000002980232,-0.297299986705184,-0.10860000282991678,0.28370001167058945,0.259600006043911,0.5278000086545944,0.005600000731647015,-0.28029999881982803,-0.1867000013589859,0.45479999482631683,-0.05510000139474869,0.29759999364614487,0.26790000312030315,0.22640000563114882,0.21399999875575304,0.012699998915195465,0.03749999962747097,0.3246999904513359,0.12319999933242798,0.10900000110268593,-0.43209999799728394,0.3139999955892563,-0.5262000039219856,-0.006699997931718826,-0.1802000030875206,-0.04440000106114894,-0.10349999740719795,0.0660000026691705,0.007099999114871025,-0.5226000025868416,-0.2983999904245138,-0.5938000227324665,-0.7011999785900116,0.056700000539422035,-0.3520999997854233,-0.22210000641644,-0.120899997651577,0.19329999387264252,0.7659000158309937,-0.04480000585317612,-0.20589998736977577,-0.18170000379905105,-0.06880000047385693,-0.1074999999254942,0.09809999167919159,-0.44700000435113907,-0.18470000475645065,-0.07940000295639038,0.24560000747442245,-0.2565999999642372,0.16170000284910202,0.31689999997615814,-0.16129999980330467,-0.09300000220537186,0.04830000549554825,0.43379998952150345,-0.5159000009298325,0.03530000150203705,0.1903999987989664,-0.3756999969482422,0.040699996054172516,0.2669999897480011,0.21010000631213188,-0.3458999916911125,-0.027399998158216476,-0.13509999960660934,-0.13280000537633896,0.014899998903274536,-0.19340000301599503,0.019099999219179153,-0.6244000047445297,-0.19350000098347664,-0.20660000201314688,0.35920001566410065,-0.09420000109821558,-0.20900000631809235,-0.23010000959038734,-0.2954000011086464,0.2466999888420105,0.4835999980568886,0.2709999978542328,0.10629999823868275,0.29019999504089355,0.26969999819993973,-0.08700000122189522,0.4430999979376793,-1.3926999866962433,0.5091000013053417,-0.25369999930262566,0.13919999357312918,0.14329999685287476,0.13610000163316727,0.1402999944984913,-0.16940000280737877,-0.20009999722242355,-0.09860000014305115,0.5095999985933304,0.06129999831318855,-0.3522999957203865,-0.22010000050067902,-0.051899999380111694,-0.7135000228881836,-0.09129999950528145,-0.09459999203681946,0.007899999618530273,-0.8945999890565872,-0.06279999762773514,-0.010599996894598007,0.245700006140396,0.2562999986112118,0.39160000532865524,-0.028300002217292786,-0.4162999987602234,0.7006999999284744,-0.5747999846935272,0.041499994695186615,0.08570000156760216,-0.39580000936985016,-0.2798999920487404,-0.2977999895811081,-0.7516000270843506,-0.16109999641776085,0.013900000602006912,0.1615999937057495,-0.47700001299381256,0.14270000252872705,0.35920000076293945,-0.015200000256299973,0.17069999873638153,0.4682000130414963,-0.5943999886512756,0.07670000195503235,0.4877999871969223,0.36719998717308044,-0.3435000032186508,0.2420000024139881,0.027300003916025162,0.001400001347064972,0.255000002682209,0.11749999970197678,-0.2973999995738268,-0.026399999856948853,-0.583500012755394,0.024800002574920654,-0.13269999716430902,0.5737999975681305,0.0735000018030405,-0.2533999904990196,0.3434999883174896,-0.03750000149011612,-0.03739999793469906,-0.01590000092983246,0.10050000250339508,0.3019000068306923,0.04969999939203262,0.5309999883174896,0.2788999881595373,-0.28970001079142094,0.5256999880075455,-0.09970000013709068,0.43710000813007355,-0.21620000898838043,0.3669999912381172,-0.01959999930113554,-0.0778999999165535,0.21630000695586205,0.19739999889861792,0.13409999758005142,0.07719999644905329]"
