Aspect,fastTextVector
遊園地,"[0.22019999846816063,-0.48510000109672546,0.7368000075221062,0.406499981880188,0.3975000102072954,-0.49209998548030853,-0.1136000007390976,0.16180000454187393,-0.3825000002980232,0.3192000016570091,0.20910000801086426,-0.009700000286102295,-0.1623000018298626,-0.003600001335144043,-0.6244999915361404,0.10239999741315842,0.009499996900558472,0.03399999998509884,-0.3200000077486038,0.599700003862381,0.7987000048160553,-0.16030000150203705,-0.1803000047802925,-0.11780000105500221,0.2847000062465668,-0.20809999480843544,0.25580000318586826,0.1082999985665083,0.5361999869346619,0.169599998742342,0.10980000346899033,-0.3101000040769577,-0.39009998738765717,-0.4805999994277954,0.031300000846385956,-0.29339999705553055,0.26750000566244125,-0.13690000399947166,-0.48889999091625214,-0.4051000028848648,0.1518000029027462,0.0,0.20899999886751175,-0.06360000371932983,-0.022700000554323196,0.1151999980211258,0.4203000068664551,-0.15789999812841415,-0.18850000016391277,-0.14639999344944954,-0.04320000112056732,0.08669999986886978,-0.07939999992959201,0.13550000078976154,-0.0747000016272068,0.1941000074148178,0.5320999920368195,-0.5984000116586685,-0.25849999487400055,0.17750000208616257,-0.10079999826848507,-0.31529999524354935,-0.4082000106573105,-0.0934000015258789,-0.03350000083446503,-0.7727000117301941,-0.11160000413656235,-0.32900000363588333,-0.07760000228881836,0.059700001031160355,-0.1458999984897673,-0.14570000022649765,0.07110000308603048,-0.6450999826192856,0.2507000043988228,0.19539999961853027,-0.12269999831914902,0.22820000164210796,-0.3442999944090843,-0.2776000089943409,-0.09779999405145645,-0.20910000056028366,0.0276000015437603,0.07170000672340393,-0.01690000295639038,0.14230000227689743,-0.32639998593367636,-0.23600000143051147,0.2129000024870038,-0.7953000068664551,-0.2167000025510788,-0.04609999805688858,-0.08980000205338001,0.09710000455379486,-0.13109999522566795,-0.08069999888539314,-0.35819999873638153,-0.21790000051259995,-0.21310000121593475,-0.16329999640583992,0.4262999892234802,0.4512999914586544,0.19740000367164612,0.02419999986886978,0.13220000267028809,0.518300011754036,-0.10439999774098396,-0.4103999985381961,0.8199999928474426,-0.23359999805688858,-0.738099992275238,-0.18250000476837158,0.4462999999523163,-0.11449999921023846,0.13659999519586563,-0.04279999993741512,-0.22590000554919243,-0.32269999012351036,-0.06780000776052475,-0.09609999507665634,-0.1006000004708767,0.31849998235702515,0.5162999927997589,-0.3668999969959259,0.6842000186443329,-0.30719999596476555,-0.08829999715089798,0.4989999830722809,-0.1792999878525734,-0.6060999929904938,0.06270000338554382,-0.2986000031232834,0.013800010085105896,0.29910000087693334,-0.11539999395608902,0.1459999978542328,0.10249999910593033,-0.05610000155866146,0.015000000596046448,-0.8276999890804291,0.012999999336898327,-0.6025999784469604,0.1501000002026558,-0.03550000116229057,0.8524999916553497,-0.5311000049114227,0.471000000834465,-0.19329999759793282,-0.35349998623132706,-0.4619999974966049,0.6639999821782112,-0.5720000118017197,0.27229999750852585,0.36559998616576195,1.1615999937057495,-0.44770000874996185,0.6459999978542328,-0.3845999985933304,0.28169999085366726,-0.4100000113248825,0.36900001019239426,0.05990000069141388,-0.02940000221133232,0.23409999907016754,0.14189999364316463,-0.2322000153362751,-0.4538999944925308,-0.17489999532699585,0.20599999278783798,0.25289998203516006,0.1598999947309494,0.3654000014066696,-0.3439999967813492,0.12159999832510948,-0.2571999952197075,0.1494000032544136,-0.14389999955892563,0.05739999935030937,0.055000003427267075,0.4285000041127205,-0.3686000034213066,-0.4120999947190285,0.03659999929368496,0.346000000834465,-0.07779999822378159,-0.03189999982714653,-0.07200000435113907,-0.019199999049305916,0.0356999970972538,-0.5856000036001205,-0.35169999301433563,0.1468999981880188,0.36260001361370087,0.532600000500679,0.3880999982357025,-0.1670999974012375,0.43710000067949295,-0.03420000150799751,0.11870000138878822,-0.04019999876618385,0.13540000282227993,0.10939999669790268,-0.11319999396800995,-0.2597000040113926,-0.13359999656677246,-0.16530000045895576,-0.07499999972060323,0.6138000041246414,-0.7683999836444855,-0.4043999910354614,-0.09709999710321426,-0.19210000336170197,-0.29830000549554825,0.5644999891519547,-0.28620000183582306,0.4010000079870224,0.5612000077962875,-1.759700059890747,0.060499995946884155,-0.08570000156760216,0.17229999229311943,0.08110000006854534,0.8742000162601471,0.3896999955177307,0.07360000349581242,-0.5111999958753586,0.11000000312924385,-0.5249000042676926,0.24809999763965607,0.15240000188350677,0.24730000644922256,0.3766999989748001,-0.679299995303154,0.034800004214048386,-0.19550000503659248,0.11299999617040157,-0.7545999884605408,0.12689999490976334,0.19269999279640615,-0.2344999946653843,-0.3342999964952469,-0.08500000834465027,0.07290000095963478,-0.6856000125408173,0.5488000065088272,-0.18369999900460243,-0.34230001270771027,0.531100026331842,-1.6812000274658203,-0.6389999985694885,-0.0035000015050172806,-0.5852000117301941,-0.0046000005677342415,-0.37040001153945923,0.04499999905237928,0.3994000107049942,-0.0885000079870224,0.041499994695186615,0.6511000096797943,0.37890000082552433,0.14909999817609787,-0.14339999854564667,-0.23589999228715897,0.5306999906897545,0.08399999886751175,-0.8292999863624573,-0.2832999974489212,-0.09270000364631414,0.05640000104904175,-0.6044999957084656,-0.24629999697208405,-0.25250000407686457,0.5148999989032745,-0.057899996638298035,-0.293100006878376,0.5865000039339066,-0.1631999984383583,-0.18049999698996544,-0.08950000256299973,-0.19790000095963478,-0.12720000185072422,0.5033000111579895,-0.9997999668121338,0.09360000491142273,0.2807000055909157,-0.655599981546402,-0.35099999606609344,0.14400000125169754,0.17640000581741333,0.5520000085234642,-0.30219999328255653,0.25520000234246254,-0.38359999656677246,0.09369999542832375,-0.6709000170230865,-0.46160000562667847,0.34849999845027924,0.3491999953985214,-0.1892000064253807,-0.8058000206947327]"
ジェットコースター,"[-0.041800001468800474,0.12229999899864197,0.23030000180006027,0.006100000347942114,0.13080000318586826,-0.12880000099539757,-0.05790000036358833,-0.17800000309944153,-0.13739999383687973,0.14300000481307507,0.05480000004172325,0.05259999865666032,0.15949999541044235,0.06039999984204769,-0.1161000020802021,0.20279999822378159,0.15789999812841415,-0.022099998779594898,-0.11419999971985817,0.018599999195430428,-0.15880000218749046,-0.10659999772906303,-0.10749999806284904,-0.0641000010073185,0.018799997866153717,0.12770000100135803,0.03439999930560589,0.14079999923706055,-0.12329999916255474,0.0994000006467104,-0.021800000220537186,0.10209999792277813,-0.1228000046685338,0.09200000390410423,-0.05219999887049198,-0.0012000000569969416,0.06750000175088644,-0.010300000314600766,0.1031000018119812,0.057099999859929085,0.05269999988377094,0.1436999961733818,-0.0608999989926815,0.10129999741911888,0.14030000194907188,-0.1362999975681305,0.05900000128895044,0.11190000176429749,0.1271000053966418,-0.16699999570846558,0.04230000078678131,-0.11669999733567238,-0.11089999601244926,0.21890000253915787,-0.13300000317394733,0.13079999759793282,0.023000001907348633,0.10800000047311187,-0.08860000409185886,0.09530000016093254,-0.011499999091029167,-0.0702000018209219,-0.04020000249147415,-0.09970000199973583,-0.10429999977350235,-0.14350000396370888,0.04509999789297581,0.0471000000834465,-0.04670000076293945,-0.20580000430345535,-0.1616000011563301,0.09210000187158585,-0.11089999787509441,0.08130000066012144,0.010500000789761543,-0.16580000519752502,-0.08840000070631504,-0.06730000115931034,0.01430000364780426,0.011399999260902405,-0.08529999817255884,0.19370000064373016,-0.03830000013113022,0.0018999986350536346,0.06159999966621399,0.19030000269412994,0.010300000431016088,-0.12520000338554382,0.04709999868646264,-0.14559999853372574,0.09269999898970127,-0.04039999935775995,-0.0020000003278255463,0.18779999390244484,-0.1550999954342842,-0.02670000120997429,-0.14090000465512276,-0.047000001184642315,0.1573999971151352,-0.07009999826550484,-0.0006999988108873367,0.10890000127255917,0.06229999661445618,0.0430000014603138,0.057500001043081284,0.09549999702721834,0.02479999978095293,-0.10809999704360962,-0.011499999091029167,-0.11239999625831842,-0.09050000039860606,0.45909999310970306,-0.06889999937266111,-0.0743000004440546,-0.1314000003039837,0.06830000039190054,-0.05360000021755695,-0.13080000132322311,-0.027399998158216476,-0.120899997651577,0.13519999757409096,0.031000000424683094,0.049200000474229455,-0.01930000027641654,0.21120000630617142,0.07550000213086605,-0.032600000500679016,0.004599999636411667,0.018800000194460154,0.15550000220537186,0.08139999955892563,0.018599999137222767,-0.04889999981969595,0.007999999914318323,-0.06370000168681145,-0.025299999862909317,0.016700000502169132,-0.12949999887496233,0.04559999913908541,-0.031199999153614044,-0.10929999873042107,-0.0658999988809228,0.1229999978095293,-0.07199999876320362,0.14629999548196793,-0.030200001783668995,0.11879999935626984,0.1271000001579523,0.036100003868341446,0.09150000289082527,-0.0207000020891428,0.2786000072956085,-0.021299999672919512,-0.03930000145919621,0.14759999886155128,0.0047000013291835785,-0.057400001380301546,-0.0010999999940395355,0.08849999913945794,0.09880000352859497,-0.13049999997019768,-0.08070000261068344,-0.19060000032186508,-0.28950001299381256,0.02589999884366989,0.029400001280009747,-0.04429999925196171,-0.18250000663101673,0.05359999882057309,-0.009800000116229057,0.11380000109784305,0.056700000539422035,0.02630000002682209,0.05049999989569187,-0.1000000019557774,0.025899999774992466,-0.08920000120997429,-0.09169999696314335,0.08390000276267529,-0.04300000052899122,-0.13220000080764294,0.10420000180602074,0.2521999925374985,0.06489999931363855,-0.10419999668374658,-0.017799999564886093,0.1820000009611249,-0.08820000290870667,-0.02820000145584345,-0.12060000002384186,-0.1559000015258789,-0.005399998277425766,0.07279999693855643,-0.011199995875358582,0.0501000015065074,-0.09389999881386757,0.06470000371336937,-0.16440000385046005,0.06069999933242798,0.03139999881386757,-0.06330000050365925,0.06279999762773514,-0.12669999711215496,-0.1737999990582466,-0.05920000188052654,0.04190000053495169,-0.1162999973166734,0.08450000081211329,-0.08010000176727772,-0.10009999759495258,-0.07870000042021275,0.05470000021159649,0.03749999846331775,-0.0042999982833862305,0.18620000034570694,-0.07619999907910824,-0.10459999740123749,-0.45590001344680786,0.15700000524520874,-0.10349999740719795,-0.08109999820590019,0.09219999983906746,0.2289000004529953,-0.21040000021457672,-0.16740000247955322,-0.07189999986439943,-0.14980000257492065,0.19139999523758888,0.024600000120699406,-0.03280000016093254,-0.10339999943971634,0.14480000361800194,-0.2061999961733818,0.044200003147125244,0.0008000005036592484,-0.017599998973309994,-0.2401999980211258,0.02610000059939921,0.20989999920129776,-0.018400002270936966,-0.1039000041782856,0.0002000005915760994,-0.008100000210106373,-0.23260000348091125,-0.028200000524520874,-0.14030000194907188,-0.035300000570714474,-0.2304999940097332,-0.2167999930679798,-0.06430000043474138,0.013000000268220901,-0.29899999499320984,0.1647999957203865,-0.0037999972701072693,-0.14800000190734863,-0.05010000057518482,-0.002499999478459358,-0.06340000405907631,0.04220000188797712,-0.052400000393390656,0.14270000159740448,-0.10740000009536743,0.01590000092983246,-0.15619999915361404,-0.0032999999821186066,-0.02679999964311719,0.2887999936938286,-0.07700000144541264,0.011899999342858791,0.018000000156462193,-0.09890000149607658,0.003600001335144043,-0.025300000561401248,-0.008400000631809235,-0.09349999949336052,0.0345000009983778,-0.04960000328719616,-0.09179999865591526,-0.053200000897049904,-0.25280000269412994,-0.06610000133514404,-0.13120000064373016,-0.18300000578165054,0.1169000007212162,0.2118000090122223,0.010099999839439988,-0.10300000384449959,0.0005999999702908099,-0.0004999999655410647,-0.12490000203251839,-0.1987999975681305,0.0471000000834465,-0.02630000002682209,0.06110000051558018,0.07090000063180923,-0.15399999544024467,0.030300000216811895,-0.15080000460147858,-0.15540000796318054,-0.016200000420212746]"
乗り物,"[0.025299999862909317,-0.04490000009536743,0.17739999294281006,0.03620000183582306,0.20319999754428864,0.021800000220537186,0.09059999883174896,0.006800000090152025,-0.10100000351667404,0.1421000063419342,0.08370000123977661,0.10119999945163727,0.06960000097751617,-0.011800000444054604,-0.1216999962925911,0.08829999715089798,0.03750000149011612,-0.05249999836087227,-0.09359999746084213,0.14149999618530273,0.07100000232458115,-0.05609999969601631,-0.07410000264644623,-0.09239999949932098,0.10419999808073044,-0.026499999687075615,-0.003599999938160181,0.013299999758601189,0.014800000004470348,-0.09220000356435776,0.041999999433755875,0.01510000042617321,-0.25609999895095825,-0.044199999421834946,0.09549999982118607,0.08959999680519104,-0.03400000184774399,-0.017500000074505806,0.04500000178813934,-0.1290999948978424,0.043800000101327896,-0.1096000000834465,-0.021800000220537186,0.008700000122189522,-0.05790000036358833,-0.09120000153779984,-0.12280000001192093,0.05950000137090683,0.07590000331401825,-0.12449999898672104,0.028999999165534973,-0.04820000007748604,0.04610000178217888,0.08609999716281891,-0.09080000221729279,0.2273000031709671,0.08529999852180481,-0.10660000145435333,0.05739999935030937,0.05490000173449516,0.01590000092983246,-0.01679999940097332,0.07410000264644623,0.00019999999494757503,-0.029500000178813934,-0.27810001373291016,0.04659999907016754,0.03909999877214432,0.0617000013589859,0.07689999788999557,0.014399999752640724,0.06800000369548798,0.03350000083446503,0.07410000264644623,0.07249999791383743,-0.0738999992609024,-0.2685000002384186,0.03350000083446503,-0.2606000006198883,-0.016100000590085983,-0.04170000180602074,-0.00570000009611249,0.056299999356269836,0.06030000001192093,0.15389999747276306,0.002400000113993883,-0.01119999960064888,0.06319999694824219,0.03830000013113022,-0.040699999779462814,-0.04820000007748604,0.11999999731779099,-0.08990000188350677,0.08910000324249268,-0.0640999972820282,-0.005200000014156103,-0.06830000132322311,0.04050000011920929,0.0803999975323677,0.06319999694824219,-0.04360000044107437,0.1517000049352646,0.06909999996423721,-0.05779999867081642,0.05829999968409538,0.11420000344514847,-0.01759999990463257,-0.05510000139474869,-0.04899999871850014,-0.19380000233650208,-0.1664000004529953,-0.12849999964237213,0.05310000106692314,0.02280000038444996,-0.02329999953508377,-0.049800001084804535,-0.013000000268220901,-0.0471000000834465,0.13750000298023224,-0.0697999969124794,0.0843999981880188,-0.031700000166893005,0.045499999076128006,-0.24150000512599945,0.08749999850988388,0.04899999871850014,-0.1354999989271164,0.041099999099969864,-0.043699998408555984,0.22529999911785126,0.06279999762773514,0.017999999225139618,-0.000699999975040555,-0.09679999947547913,0.125900000333786,0.13369999825954437,0.023600000888109207,0.05869999900460243,-0.08500000089406967,0.094200000166893,-0.0066999997943639755,-0.13439999520778656,-0.023399999365210533,0.09570000320672989,0.07339999824762344,-0.06989999860525131,-0.039900001138448715,0.1446000039577484,-0.11900000274181366,0.04989999905228615,0.07450000196695328,0.1031000018119812,-0.0966000035405159,0.21809999644756317,0.10570000112056732,-0.044599998742341995,-0.021800000220537186,0.04560000076889992,0.07819999754428864,-0.031099999323487282,0.013899999670684338,-0.06620000302791595,-0.09809999912977219,-0.06129999831318855,-0.1071000024676323,-0.002199999988079071,-0.1088000014424324,0.01889999955892563,-0.060100000351667404,-0.04450000077486038,0.038100000470876694,0.027699999511241913,0.004999999888241291,0.09679999947547913,-0.1784999966621399,-0.08560000360012054,-0.00039999998989515007,-0.15839999914169312,0.14030000567436218,-0.0031999999191612005,-0.1535000056028366,-0.02850000001490116,-0.002300000051036477,0.07020000368356705,-0.039400000125169754,0.21220000088214874,0.033399999141693115,0.09149999916553497,0.03889999911189079,-0.05249999836087227,-0.12530000507831573,-0.15839999914169312,0.15299999713897705,-0.030799999833106995,-0.008500000461935997,-0.04100000113248825,0.003800000064074993,0.011900000274181366,0.17829999327659607,-0.066600002348423,-0.00860000029206276,0.008100000210106373,-0.02370000071823597,-0.025599999353289604,-0.0560000017285347,-0.0015999999595806003,-0.01590000092983246,0.033399999141693115,0.05169999971985817,-0.07440000027418137,-0.07940000295639038,0.06560000032186508,0.027400000020861626,0.10360000282526016,0.02459999918937683,0.11720000207424164,-0.16609999537467957,-0.3984000086784363,0.03500000014901161,-0.11760000139474869,-0.02930000051856041,0.15049999952316284,0.001500000013038516,-0.07090000063180923,-0.029400000348687172,-0.08060000091791153,-0.0215000007301569,-0.07190000265836716,-0.07450000196695328,-0.0560000017285347,0.08299999684095383,-0.0892999991774559,-0.2378000020980835,-0.21789999306201935,0.06539999693632126,0.07410000264644623,-0.22869999706745148,-0.0066999997943639755,0.04129999876022339,-0.007300000172108412,-0.02280000038444996,-0.05530000105500221,0.05959999933838844,-0.12489999830722809,0.1647000014781952,-0.07739999890327454,-0.15870000422000885,0.05260000005364418,-0.05620000138878822,-0.12530000507831573,-0.0340999998152256,-0.19779999554157257,0.06369999796152115,-0.13950000703334808,-0.11919999867677689,0.03720000013709068,-0.11919999867677689,0.01360000018030405,0.07199999690055847,0.21389999985694885,0.1527000069618225,-0.10090000182390213,-0.08060000091791153,0.053300000727176666,0.08129999786615372,-0.03550000116229057,0.1551000028848648,-0.10700000077486038,-0.029500000178813934,0.0568000003695488,-0.021400000900030136,0.01679999940097332,0.15530000627040863,0.12999999523162842,-0.006800000090152025,0.18379999697208405,-0.18690000474452972,-0.1762000024318695,-0.010099999606609344,-0.17489999532699585,-0.05730000138282776,0.05119999870657921,-0.1671999990940094,0.08699999749660492,-0.017999999225139618,-0.13750000298023224,-0.09480000287294388,0.1143999993801117,0.1347000002861023,0.08900000154972076,-0.0617000013589859,0.13940000534057617,-0.10440000146627426,0.1264999955892563,-0.018400000408291817,-0.303600013256073,0.10350000113248825,-0.11680000275373459,-0.1370999962091446,-0.09030000120401382]"
アトラクション,"[0.033900000154972076,-0.033799998462200165,0.0471000000834465,0.025200000032782555,0.07559999823570251,-0.028999999165534973,0.0035000001080334187,0.004999999888241291,-0.0017999999690800905,0.041600000113248825,0.03099999949336052,0.021800000220537186,-0.03180000185966492,-0.007499999832361937,-0.04340000078082085,-0.03240000084042549,-0.0008999999845400453,-0.019999999552965164,-0.020400000736117363,0.04019999876618385,-0.00570000009611249,0.0010999999940395355,-0.023399999365210533,-0.029400000348687172,0.018200000748038292,-0.009800000116229057,0.012900000438094139,0.020099999383091927,-0.0044999998062849045,0.05530000105500221,-0.0010000000474974513,-0.05640000104904175,-0.032600000500679016,0.024299999698996544,-0.014000000432133675,0.007499999832361937,-0.02290000021457672,0.022600000724196434,0.010700000450015068,0.0024999999441206455,0.06700000166893005,0.04699999839067459,-0.057999998331069946,0.031599998474121094,-0.021800000220537186,-0.023900000378489494,-0.024000000208616257,0.030400000512599945,0.028699999675154686,-0.012000000104308128,0.005400000140070915,0.013700000010430813,0.008100000210106373,0.04309999942779541,-0.057500001043081284,0.04859999939799309,0.025599999353289604,-0.08160000294446945,-0.019999999552965164,0.05959999933838844,-0.00570000009611249,-0.05640000104904175,-0.025699999183416367,0.007499999832361937,0.00839999970048666,-0.015399999916553497,-0.018400000408291817,-0.044599998742341995,-0.035100001841783524,0.0430000014603138,0.0210999995470047,-0.032600000500679016,-0.008299999870359898,0.0007999999797903001,-0.010900000110268593,-0.05270000174641609,-0.09619999676942825,-0.01269999984651804,-0.0689999982714653,-0.000699999975040555,-0.00570000009611249,0.005799999926239252,0.04259999841451645,-0.016100000590085983,-0.0421999990940094,-0.003599999938160181,0.028999999165534973,-0.03200000151991844,-0.010200000368058681,-0.04919999837875366,-0.02280000038444996,0.039400000125169754,0.0020000000949949026,0.03880000114440918,0.017400000244379044,-0.07289999723434448,-0.030300000682473183,-0.032099999487400055,0.019500000402331352,-0.008200000040233135,0.04149999842047691,0.06719999760389328,0.08869999647140503,-0.01979999989271164,0.012600000016391277,0.03799999877810478,-0.025200000032782555,-0.08190000057220459,-0.009499999694526196,-0.04280000180006027,-0.05719999969005585,-0.01119999960064888,-0.017899999395012856,0.01899999938905239,0.03020000085234642,0.02630000002682209,-0.019600000232458115,-0.008299999870359898,-0.00139999995008111,-0.020099999383091927,0.02019999921321869,0.03370000049471855,0.015300000086426735,-0.05249999836087227,0.03500000014901161,-0.03739999979734421,-0.023499999195337296,-0.02449999935925007,0.010200000368058681,0.07880000025033951,0.03359999880194664,-0.013299999758601189,-0.007300000172108412,0.003700000001117587,0.01360000018030405,0.09189999848604202,0.039400000125169754,-0.003100000089034438,0.006099999882280827,-0.043299999088048935,0.0020000000949949026,-0.08919999748468399,0.035599999129772186,0.03150000050663948,0.04780000075697899,-0.023900000378489494,0.020800000056624413,-0.005499999970197678,-0.018400000408291817,0.016300000250339508,0.028699999675154686,0.026200000196695328,-0.0215000007301569,-0.004800000227987766,0.07890000194311142,-0.019099999219179153,-0.0008999999845400453,0.0210999995470047,0.0272000003606081,-0.028300000354647636,-0.020800000056624413,0.006200000178068876,-0.061000000685453415,-0.03060000017285347,-0.006300000008195639,-0.00800000037997961,-0.0722000002861023,-0.09009999781847,0.026200000196695328,0.003800000064074993,0.00430000014603138,0.004600000102072954,0.023399999365210533,0.010999999940395355,-0.0034000000450760126,-0.03530000150203705,-0.06710000336170197,-0.03420000150799751,0.007300000172108412,0.013899999670684338,-0.0544000007212162,-0.0026000000070780516,-0.011599999852478504,0.050999999046325684,-0.01600000075995922,0.048700001090765,-0.006099999882280827,0.05510000139474869,-0.009999999776482582,-0.05469999834895134,0.002300000051036477,0.014999999664723873,0.07750000059604645,-0.023800000548362732,0.0333000011742115,-0.011900000274181366,0.027899999171495438,-0.028999999165534973,0.014299999922513962,0.012199999764561653,-0.036400001496076584,0.03139999881386757,-0.036400001496076584,-0.026799999177455902,-0.029100000858306885,0.009200000204145908,-0.07670000195503235,0.007400000002235174,0.020600000396370888,-0.05490000173449516,-0.010599999688565731,-0.012799999676644802,0.03500000014901161,0.00019999999494757503,0.00570000009611249,-0.022199999541044235,-0.019099999219179153,-0.14219999313354492,-0.004399999976158142,-0.026900000870227814,-0.03720000013709068,0.04280000180006027,-0.0031999999191612005,-0.0019000000320374966,0.04529999941587448,-0.042500000447034836,0.008100000210106373,0.006800000090152025,0.010099999606609344,-0.07490000128746033,0.053300000727176666,-0.024900000542402267,-0.06729999929666519,-0.045099999755620956,0.006300000008195639,0.028699999675154686,-0.0835999995470047,0.01510000042617321,0.05979999899864197,-0.008700000122189522,0.0017999999690800905,-0.03480000048875809,0.036400001496076584,-0.06800000369548798,-0.00559999980032444,-0.03920000046491623,-0.020400000736117363,-0.0019000000320374966,-0.004900000058114529,-0.052000001072883606,-0.029100000858306885,-0.07909999787807465,0.010300000198185444,0.014700000174343586,-0.01549999974668026,-0.007000000216066837,-0.0142000000923872,0.06920000165700912,0.04809999838471413,0.07050000131130219,0.0502999983727932,-0.017500000074505806,-0.008299999870359898,0.007699999958276749,-0.010700000450015068,-0.029200000688433647,0.06639999896287918,-0.014299999922513962,-0.002899999963119626,0.018200000748038292,-0.004100000020116568,-0.023600000888109207,0.030300000682473183,0.029400000348687172,-0.00019999999494757503,0.003100000089034438,-0.06549999862909317,-0.03790000081062317,-0.021299999207258224,-0.04800000041723251,-0.04309999942779541,0.0013000000035390258,-0.0357000008225441,0.04340000078082085,0.01979999989271164,0.01899999938905239,-0.014299999922513962,0.029600000008940697,0.01489999983459711,0.013799999840557575,-0.04390000179409981,-0.016300000250339508,-0.034299999475479126,0.03550000116229057,-0.02800000086426735,-0.029600000008940697,-0.002400000113993883,-0.024700000882148743,-0.050700001418590546,0.002400000113993883]"
