Aspect,fastTextVector
子供,"[0.5062999725341797,-0.17759999632835388,0.17339999973773956,0.045499999076128006,0.020400000736117363,0.14970000088214874,0.13680000603199005,-0.15289999544620514,-0.059700001031160355,0.07699999958276749,0.08320000022649765,-0.07699999958276749,-0.03060000017285347,0.3788999915122986,-0.44290000200271606,-0.17669999599456787,-0.07490000128746033,-0.029899999499320984,-0.10050000250339508,0.3018999993801117,0.05979999899864197,0.18960000574588776,-0.30090001225471497,-0.08139999955892563,0.1768999993801117,0.002899999963119626,0.04899999871850014,-0.05999999865889549,-0.10999999940395355,0.2312999963760376,0.10559999942779541,0.23340000212192535,-0.32170000672340393,-0.11180000007152557,0.12080000340938568,-0.0013000000035390258,0.2168000042438507,0.22830000519752502,-0.020999999716877937,0.07970000058412552,-0.0010000000474974513,0.12240000069141388,-0.07069999724626541,0.20389999449253082,0.3230000138282776,-0.08669999986886978,0.04780000075697899,0.020400000736117363,-0.03620000183582306,0.06440000236034393,0.09740000218153,0.12290000170469284,-0.05640000104904175,0.0575999990105629,0.21379999816417694,0.09520000219345093,0.011900000274181366,-0.16779999434947968,-0.002099999925121665,-0.06129999831318855,-0.012500000186264515,-0.010099999606609344,-0.22139999270439148,0.09009999781847,0.1404999941587448,-0.10419999808073044,0.027899999171495438,-0.21299999952316284,-0.11069999635219574,0.011300000362098217,-0.11159999668598175,-0.01269999984651804,0.08209999650716782,0.21330000460147858,-0.1339000016450882,-0.2964000105857849,-0.16359999775886536,0.1298999935388565,-0.019099999219179153,-0.007899999618530273,-0.03700000047683716,0.06780000030994415,-0.1875,0.06260000169277191,0.07779999822378159,-0.17479999363422394,-0.13600000739097595,-0.027799999341368675,0.015599999576807022,-0.0071000000461936,0.00019999999494757503,0.24459999799728394,0.00559999980032444,-0.0031999999191612005,0.06260000169277191,0.19110000133514404,-0.2969000041484833,0.07079999893903732,-0.11190000176429749,0.07349999994039536,-0.1914999932050705,0.39010000228881836,0.08320000022649765,-0.16529999673366547,0.042500000447034836,0.5842000246047974,-0.024800000712275505,0.05700000002980232,0.18199999630451202,-0.19910000264644623,-0.031599998474121094,-0.03480000048875809,-0.013399999588727951,0.06520000100135803,0.01209999993443489,-0.18039999902248383,-0.06620000302791595,-0.07980000227689743,-0.0697999969124794,-0.05000000074505806,-0.03359999880194664,0.039799999445676804,0.1451999992132187,-0.14180000126361847,-0.10010000318288803,0.121799997985363,-0.287200003862381,-0.06260000169277191,-0.21310000121593475,0.08309999853372574,0.04390000179409981,-0.11540000140666962,0.018400000408291817,-0.22419999539852142,0.06809999793767929,0.017799999564886093,0.1046999990940094,-0.0272000003606081,-0.016899999231100082,0.04399999976158142,-0.023000000044703484,-0.027000000700354576,0.04399999976158142,0.051500000059604645,0.2603999972343445,-0.018799999728798866,-0.10540000349283218,-0.012900000438094139,0.1354999989271164,0.16459999978542328,-0.02250000089406967,-0.0640999972820282,0.023000000044703484,0.0005000000237487257,0.07739999890327454,-0.07880000025033951,-0.010200000368058681,0.07069999724626541,0.29350000619888306,-0.10740000009536743,-0.04410000145435333,-0.03020000085234642,-0.01600000075995922,0.4293000102043152,-0.061500001698732376,-0.10559999942779541,-0.23989999294281006,-0.29010000824928284,-0.11110000312328339,0.009700000286102295,0.1868000030517578,0.021800000220537186,-0.04490000009536743,0.16580000519752502,0.030899999663233757,-0.13439999520778656,-0.0617000013589859,0.03550000116229057,0.1379999965429306,0.13099999725818634,-0.14110000431537628,0.25099998712539673,-0.06560000032186508,-0.08659999817609787,-0.05849999934434891,-0.0868000015616417,-0.04740000143647194,-0.02329999953508377,-0.013199999928474426,-0.11599999666213989,-0.0658000037074089,-0.08959999680519104,0.15119999647140503,0.18799999356269836,0.24089999496936798,-0.11860000342130661,-0.03310000151395798,-0.11789999902248383,-0.061799999326467514,0.0035000001080334187,-0.06120000034570694,0.11640000343322754,-0.02410000003874302,0.2046000063419342,-0.14180000126361847,-0.24539999663829803,0.03420000150799751,-0.1136000007390976,0.22220000624656677,0.13600000739097595,0.05220000073313713,0.04010000079870224,-0.14329999685287476,0.03229999914765358,-0.17190000414848328,0.2777000069618225,-0.20010000467300415,-0.753000020980835,0.12150000035762787,-0.08709999918937683,-0.02019999921321869,-0.14499999582767487,0.04729999974370003,-0.1818999946117401,-0.05249999836087227,-0.21660000085830688,0.10090000182390213,-0.007799999788403511,-0.037700001150369644,-0.0560000017285347,0.018400000408291817,-0.14949999749660492,-0.4300999939441681,-0.28049999475479126,-0.07840000092983246,-0.19020000100135803,-0.24650000035762787,0.07280000299215317,0.34869998693466187,0.06480000168085098,-0.18559999763965607,-0.12549999356269836,0.0908999964594841,-0.1648000031709671,-0.0851999968290329,-0.07810000330209732,-0.1446000039577484,0.2606000006198883,0.10589999705553055,-0.040300000458955765,0.025699999183416367,-0.38440001010894775,-0.057500001043081284,-0.00800000037997961,-0.03909999877214432,-0.09269999712705612,-0.09049999713897705,-0.1324000060558319,0.1670999974012375,0.15600000321865082,0.11169999837875366,0.01899999938905239,-0.23659999668598175,-0.16760000586509705,0.039000000804662704,0.04600000008940697,0.12290000170469284,-0.07660000026226044,-0.22859999537467957,-0.11540000140666962,-0.016899999231100082,-0.09809999912977219,0.17219999432563782,0.249099999666214,0.09459999948740005,-0.021900000050663948,0.1899999976158142,0.18310000002384186,-0.13740000128746033,-0.3391999900341034,-0.1290999948978424,0.19249999523162842,0.004699999932199717,0.017100000753998756,0.010300000198185444,-0.13979999721050262,-0.13580000400543213,0.03420000150799751,0.17910000681877136,0.02290000021457672,-0.09019999951124191,-0.16599999368190765,-0.27320000529289246,-0.20479999482631683,-0.1420000046491623,-0.21699999272823334,0.020999999716877937,0.14030000567436218,0.17900000512599945,-0.12489999830722809]"
体験,"[0.13300000131130219,0.06830000132322311,0.5145999789237976,0.2476000040769577,0.020899999886751175,-0.15160000324249268,0.0869000032544136,0.1746000051498413,-0.2078000009059906,0.21289999783039093,0.20229999721050262,0.22169999778270721,0.07999999821186066,-0.2578999996185303,0.02290000021457672,-0.01720000058412552,-0.19380000233650208,-0.011900000274181366,-0.10140000283718109,-0.007300000172108412,-0.11779999732971191,-0.14910000562667847,0.10100000351667404,-0.07689999788999557,-0.13840000331401825,0.11810000240802765,-0.1467999964952469,0.29840001463890076,-0.10939999669790268,0.15870000422000885,0.049400001764297485,0.2623000144958496,-0.01769999973475933,0.32820001244544983,-0.2648000121116638,-0.12600000202655792,-0.3154999911785126,0.16779999434947968,-0.02889999933540821,-0.022199999541044235,0.14480000734329224,0.2565999925136566,-0.12330000102519989,-0.0357000008225441,-0.1679999977350235,0.03150000050663948,0.16920000314712524,-0.16339999437332153,-0.14069999754428864,0.004699999932199717,-0.061000000685453415,-0.3707999885082245,0.13449999690055847,0.22100000083446503,-0.22540000081062317,0.15639999508857727,0.30820000171661377,-0.3944999873638153,-0.0007999999797903001,0.3181000053882599,0.15600000321865082,-0.08540000021457672,-0.15719999372959137,0.06960000097751617,0.13740000128746033,-0.23759999871253967,-0.010599999688565731,-0.03660000115633011,-0.21729999780654907,0.043699998408555984,0.1404000073671341,-0.35499998927116394,-0.1860000044107437,0.12600000202655792,0.020899999886751175,-0.20970000326633453,-0.14810000360012054,0.06310000270605087,-0.2264000028371811,-0.14640000462532043,-0.008999999612569809,0.19670000672340393,-0.1281999945640564,-0.07000000029802322,0.02850000001490116,0.0868000015616417,-0.01899999938905239,0.013399999588727951,0.12399999797344208,0.1436000019311905,-0.08609999716281891,0.05429999902844429,-0.04270000010728836,0.053199999034404755,-0.025100000202655792,-0.21439999341964722,0.019600000232458115,0.11819999665021896,-0.02800000086426735,0.027300000190734863,-0.09149999916553497,0.5037999749183655,0.09399999678134918,0.27230000495910645,0.1420000046491623,-0.01209999993443489,0.09589999914169312,-0.07580000162124634,-0.03550000116229057,-0.11900000274181366,-0.3707999885082245,-0.3043999969959259,0.12049999833106995,0.20960000157356262,-0.02590000070631504,0.10719999670982361,0.0544000007212162,-0.08470000326633453,0.23999999463558197,-0.04659999907016754,-0.19359999895095825,-0.10159999877214432,0.2345999926328659,-0.1793999969959259,-0.0917000025510788,0.046300001442432404,0.14429999887943268,-0.1378999948501587,0.08330000191926956,-0.008200000040233135,0.013000000268220901,-0.2718000113964081,-0.11460000276565552,-0.14480000734329224,-0.18029999732971191,0.012400000356137753,0.002899999963119626,0.029899999499320984,-0.4311999976634979,-0.11569999903440475,-0.02419999986886978,0.03269999846816063,0.20059999823570251,-0.19110000133514404,0.06469999998807907,0.050200000405311584,-0.24819999933242798,-0.029100000858306885,-0.3012999892234802,0.22370000183582306,-0.24860000610351562,0.09040000289678574,-0.16120000183582306,0.1404999941587448,0.2515000104904175,0.179299995303154,0.0044999998062849045,0.2289000004529953,0.2062000036239624,-0.04610000178217888,0.11720000207424164,0.06809999793767929,0.11710000038146973,-0.3695000112056732,-0.003000000026077032,-0.1216999962925911,-0.05999999865889549,-0.11720000207424164,0.45649999380111694,0.2651999890804291,-0.09849999845027924,-0.28459998965263367,-0.2538999915122986,0.12070000171661377,0.1615000069141388,0.1177000030875206,-0.37279999256134033,-0.1371999979019165,-0.14560000598430634,0.11180000007152557,-0.03060000017285347,0.11240000277757645,-0.009399999864399433,-0.009100000374019146,-0.22419999539852142,-0.2492000013589859,0.16410000622272491,0.33059999346733093,0.22660000622272491,-0.09399999678134918,0.05310000106692314,0.05249999836087227,0.3206999897956848,0.03400000184774399,0.12139999866485596,-0.005400000140070915,-0.0917000025510788,-0.06780000030994415,0.13600000739097595,0.23229999840259552,-0.0142000000923872,0.2808000147342682,-0.1615000069141388,-0.02319999970495701,-0.23499999940395355,-0.17270000278949738,-0.14749999344348907,-0.13650000095367432,-0.24310000240802765,0.1454000025987625,-0.290800005197525,-0.2574999928474426,0.04560000076889992,0.010499999858438969,-0.27549999952316284,-0.0215000007301569,-0.2540000081062317,-0.7350000143051147,0.290800005197525,-0.13210000097751617,-0.016899999231100082,0.012400000356137753,-0.011800000444054604,0.1753000020980835,0.15970000624656677,-0.19529999792575836,0.0860000029206276,-0.3391999900341034,-0.03269999846816063,-0.3752000033855438,0.1867000013589859,-0.002899999963119626,-0.453900009393692,-0.1817999929189682,0.001500000013038516,0.1753000020980835,-0.48420000076293945,0.06289999932050705,0.1550000011920929,0.210999995470047,0.15299999713897705,-0.08959999680519104,0.13079999387264252,-0.14659999310970306,-0.00559999980032444,-0.32989999651908875,-0.031300000846385956,0.13609999418258667,0.04740000143647194,-0.0414000004529953,-0.09719999879598618,-0.31630000472068787,-0.09160000085830688,0.1509000062942505,-0.10270000249147415,-0.06449999660253525,-0.3619000017642975,0.03269999846816063,0.26499998569488525,0.05090000107884407,0.01889999955892563,-0.22030000388622284,-0.07419999688863754,0.060100000351667404,-0.012600000016391277,0.40380001068115234,0.3230000138282776,-0.02319999970495701,0.21940000355243683,0.025699999183416367,0.02969999983906746,0.15719999372959137,0.12549999356269836,-0.00559999980032444,0.09870000183582306,0.0997999981045723,0.2198999971151352,-0.01860000006854534,0.23589999973773956,-0.23229999840259552,0.4747999906539917,0.08320000022649765,0.07569999992847443,0.18320000171661377,0.14090000092983246,0.15639999508857727,0.05939999967813492,-0.16249999403953552,0.2653000056743622,-0.025200000032782555,-0.35850000381469727,-0.13740000128746033,0.09759999811649323,0.35740000009536743,-0.13840000331401825,0.029500000178813934,0.07029999792575836,0.13359999656677246,0.1776999980211258,-0.2639000117778778]"
混雑,"[-0.13619999587535858,-0.03739999979734421,0.3580000102519989,0.3328000009059906,0.03539999946951866,-0.04670000076293945,-0.0494999997317791,0.09839999675750732,0.06109999865293503,0.2418999969959259,0.24140000343322754,0.1454000025987625,-0.28279998898506165,0.016300000250339508,-0.21699999272823334,0.06970000267028809,-0.11069999635219574,0.023399999365210533,-0.26660001277923584,0.16609999537467957,-0.5774000287055969,0.18039999902248383,-0.10270000249147415,0.05339999869465828,0.2736999988555908,-0.026599999517202377,0.019999999552965164,0.49230000376701355,0.027499999850988388,0.18569999933242798,-0.22540000081062317,-0.6324999928474426,0.21400000154972076,-0.3499000072479248,0.09019999951124191,-0.018699999898672104,0.10180000215768814,0.125900000333786,0.28220000863075256,0.10440000146627426,0.21629999577999115,-0.03709999844431877,-0.10300000011920929,0.18449999392032623,-0.13379999995231628,-0.1234000027179718,0.23360000550746918,0.1459999978542328,-0.03420000150799751,-0.29010000824928284,-0.1282999962568283,0.03290000185370445,-0.3968999981880188,0.10350000113248825,-0.24690000712871552,-0.15629999339580536,0.1889999955892563,-0.5454999804496765,0.12020000070333481,-0.06539999693632126,-0.12080000340938568,0.17640000581741333,-0.07159999758005142,-0.1565999984741211,0.01510000042617321,0.11089999973773956,-0.3529999852180481,-0.00039999998989515007,-0.018699999898672104,0.09860000014305115,0.09030000120401382,0.06759999692440033,-0.027000000700354576,0.7936000227928162,-0.11729999631643295,0.2718999981880188,0.07599999755620956,0.29649999737739563,-0.14380000531673431,-0.3540000021457672,0.24529999494552612,0.01590000092983246,-0.1632000058889389,-0.43630000948905945,0.19089999794960022,0.7060999870300293,-0.5390999913215637,0.20919999480247498,0.18780000507831573,-0.16990000009536743,-0.18520000576972961,0.1590999960899353,0.03799999877810478,0.21469999849796295,0.2305999994277954,-0.2994999885559082,0.07360000163316727,-0.17990000545978546,-0.029100000858306885,-0.38260000944137573,-0.2680000066757202,0.6377999782562256,0.07150000333786011,-0.06610000133514404,-0.024800000712275505,0.17710000276565552,0.022099999710917473,-0.05090000107884407,-0.04360000044107437,-0.10440000146627426,-0.2621999979019165,0.065700002014637,0.05130000039935112,0.005900000222027302,0.5914999842643738,-0.20360000431537628,0.3052000105381012,0.265500009059906,0.3944000005722046,-0.33899998664855957,0.2393999993801117,0.1972000002861023,0.11490000039339066,0.13590000569820404,0.3375999927520752,0.026100000366568565,0.043800000101327896,-0.1386999934911728,0.10819999873638153,0.13420000672340393,0.037700001150369644,-0.020800000056624413,0.23360000550746918,-0.14740000665187836,0.1679999977350235,0.2734000086784363,0.047200001776218414,0.1720999926328659,0.18449999392032623,-0.1956000030040741,0.0034000000450760126,-0.0026000000070780516,-0.0892999991774559,0.14270000159740448,0.16210000216960907,0.2687999904155731,-0.15199999511241913,0.06849999725818634,-0.02710000053048134,-0.0478999987244606,0.29919999837875366,0.08269999921321869,-0.542900025844574,0.03240000084042549,0.08179999887943268,0.016699999570846558,-0.014100000262260437,0.08009999990463257,-0.08449999988079071,0.08389999717473984,-0.0364999994635582,0.0406000018119812,-0.1923000067472458,0.08510000258684158,-0.14650000631809235,0.06539999693632126,-0.3813999891281128,-0.07180000096559525,-0.1550000011920929,-0.19020000100135803,0.42989999055862427,-0.1469999998807907,-0.04529999941587448,-0.11559999734163284,-0.30140000581741333,0.18880000710487366,-0.0210999995470047,-0.2628999948501587,-0.1527000069618225,0.13979999721050262,-0.5128999948501587,-0.11710000038146973,-0.23960000276565552,0.08449999988079071,-0.1754000037908554,-0.1492999941110611,0.19539999961853027,0.4011000096797943,-0.00279999990016222,-0.15960000455379486,0.15299999713897705,0.31690001487731934,-0.2946999967098236,0.00839999970048666,0.527400016784668,0.38999998569488525,-0.08420000225305557,-0.014000000432133675,-0.03020000085234642,0.40149998664855957,-0.19460000097751617,-0.17739999294281006,0.19840000569820404,0.4643000066280365,-0.16359999775886536,-0.21610000729560852,0.2678999900817871,-0.029500000178813934,0.3334999978542328,-0.1842000037431717,0.005799999926239252,0.4090999960899353,-0.29339998960494995,0.15600000321865082,0.058400001376867294,-0.32910001277923584,0.11969999969005585,-0.9908999800682068,0.11509999632835388,-0.11760000139474869,0.10999999940395355,0.2003999948501587,0.30489999055862427,0.03620000183582306,0.10620000213384628,0.10320000350475311,-0.14030000567436218,0.20059999823570251,0.1526000052690506,-0.06710000336170197,0.25060001015663147,-0.36500000953674316,-0.2775000035762787,-0.1289999932050705,0.14550000429153442,-0.181099995970726,-0.6814000010490417,-0.02070000022649765,0.22840000689029694,-0.05180000141263008,-0.007699999958276749,-0.20640000700950623,0.025299999862909317,-0.4618000090122223,-0.024700000882148743,-0.3522000014781952,-0.15289999544620514,-0.21549999713897705,-0.147599995136261,-0.061400000005960464,-0.20649999380111694,-0.4819999933242798,-0.3790999948978424,-0.007000000216066837,0.1527000069618225,0.0640999972820282,-0.18700000643730164,0.0333000011742115,-0.3010999858379364,0.41350001096725464,-0.019099999219179153,0.07169999927282333,0.07959999889135361,-0.20990000665187836,-0.22920000553131104,0.011599999852478504,0.09480000287294388,0.03370000049471855,-0.1543000042438507,0.14010000228881836,0.22849999368190765,0.29660001397132874,0.020999999716877937,-0.04170000180602074,0.3012999892234802,-0.2084999978542328,-0.048700001090765,0.24449999630451202,-0.46230000257492065,0.03869999945163727,0.6769999861717224,0.0746999979019165,-0.30219998955726624,0.2328999936580658,0.20550000667572021,0.019200000911951065,-0.06669999659061432,0.22949999570846558,-0.08139999955892563,0.34139999747276306,-0.17960000038146973,0.19300000369548798,0.26510000228881836,0.39169999957084656,0.11919999867677689,-0.5444999933242798,-0.20679999887943268,0.16779999434947968,0.034699998795986176,-0.17970000207424164]"
キッザニア,"[0.1031000018119812,0.06780000030994415,0.06019999831914902,0.024399999529123306,0.10369999706745148,-0.054999999701976776,0.08349999785423279,-0.06679999828338623,0.0272000003606081,0.018400000408291817,0.03880000114440918,0.06560000032186508,-0.03869999945163727,0.04520000144839287,-0.06880000233650208,0.013100000098347664,0.014100000262260437,0.049300000071525574,-0.0031999999191612005,0.026900000870227814,0.060600001364946365,-0.013299999758601189,-0.026100000366568565,-0.02759999968111515,0.016499999910593033,-0.05420000106096268,0.04360000044107437,0.007899999618530273,0.007899999618530273,0.01850000023841858,0.027899999171495438,-0.008100000210106373,-0.025200000032782555,-0.029400000348687172,-0.02630000002682209,0.08470000326633453,0.013000000268220901,0.15919999778270721,-0.13910000026226044,-0.02539999969303608,0.11069999635219574,0.14949999749660492,-0.12559999525547028,-0.05990000069141388,0.02930000051856041,-0.03840000182390213,0.08659999817609787,0.09019999951124191,0.06210000067949295,0.0003000000142492354,0.06520000100135803,0.08489999920129776,-0.06949999928474426,-0.03739999979734421,-0.0835999995470047,0.05920000001788139,0.030899999663233757,-0.07419999688863754,-0.039000000804662704,0.06859999895095825,-0.024800000712275505,-0.0017999999690800905,-0.15070000290870667,0.008700000122189522,0.0868000015616417,-0.03229999914765358,-0.05490000173449516,-0.18569999933242798,0.1023000031709671,0.10909999907016754,-0.06599999964237213,-0.026100000366568565,-0.04560000076889992,0.020899999886751175,-0.09759999811649323,-0.023900000378489494,-0.0892999991774559,0.10320000350475311,-0.07209999859333038,-0.12120000272989273,0.02539999969303608,0.09019999951124191,0.024700000882148743,-0.08489999920129776,0.02290000021457672,0.07980000227689743,-0.016599999740719795,-0.0551999993622303,0.12520000338554382,-0.01489999983459711,0.024900000542402267,0.0406000018119812,0.016899999231100082,0.045899998396635056,-0.050700001418590546,-0.09539999812841415,-0.08449999988079071,0.08190000057220459,0.04969999939203262,-0.007400000002235174,-0.07760000228881836,0.018300000578165054,0.14149999618530273,-0.07020000368356705,0.05719999969005585,0.13019999861717224,0.0007999999797903001,-0.06289999932050705,-0.1378999948501587,-0.050599999725818634,0.02370000071823597,-0.032099999487400055,0.007199999876320362,0.04769999906420708,0.04340000078082085,0.0052999998442828655,-0.005499999970197678,-0.06390000134706497,0.05249999836087227,0.03229999914765358,-0.06870000064373016,0.035599999129772186,0.0934000015258789,-0.022199999541044235,-0.019999999552965164,0.01209999993443489,-0.05169999971985817,0.03799999877810478,0.05689999833703041,0.09539999812841415,0.010499999858438969,-0.06289999932050705,0.09099999815225601,-0.12290000170469284,-0.014700000174343586,0.09839999675750732,-0.038600001484155655,-0.09380000084638596,-0.05719999969005585,-0.07649999856948853,0.09510000050067902,0.08950000256299973,0.021299999207258224,0.04749999940395355,0.049400001764297485,0.02199999988079071,-0.01720000058412552,0.06970000267028809,-0.011699999682605267,-0.04259999841451645,-0.0006000000284984708,-0.013500000350177288,-0.05139999836683273,0.026599999517202377,0.10010000318288803,-0.08940000087022781,-0.06809999793767929,-0.04569999873638153,0.12620000541210175,0.037300001829862595,0.06350000202655792,-0.012400000356137753,-0.061799999326467514,0.03139999881386757,0.002899999963119626,-0.1177000030875206,-0.09390000253915787,-0.18000000715255737,0.0052999998442828655,-0.0917000025510788,-0.04690000042319298,-0.03750000149011612,0.0272000003606081,0.04479999840259552,-0.025599999353289604,0.054099999368190765,0.054499998688697815,0.10740000009536743,0.07810000330209732,-0.03840000182390213,-0.12849999964237213,0.024900000542402267,0.0012000000569969416,0.12549999356269836,-0.02930000051856041,-0.006300000008195639,-0.07649999856948853,0.059700001031160355,-0.008299999870359898,0.14489999413490295,0.02459999918937683,-0.030400000512599945,0.060499999672174454,-0.02969999983906746,0.061799999326467514,-0.014399999752640724,-0.02710000053048134,-0.10649999976158142,0.09380000084638596,0.04170000180602074,-0.03790000081062317,0.0544000007212162,0.06639999896287918,0.05249999836087227,0.08980000019073486,-0.005499999970197678,-0.1290999948978424,0.10970000177621841,-0.01850000023841858,-0.03620000183582306,-0.05290000140666962,-0.02850000001490116,0.17299999296665192,-0.029200000688433647,0.07840000092983246,0.006000000052154064,0.0031999999191612005,-0.2547000050544739,0.006899999920278788,-0.10580000281333923,0.01080000028014183,0.04259999841451645,-0.040800001472234726,-0.07800000160932541,-0.03310000151395798,-0.04100000113248825,-0.16529999673366547,-0.02459999918937683,-0.07050000131130219,-0.041600000113248825,0.10170000046491623,0.02759999968111515,-0.06030000001192093,-0.004600000102072954,0.062300000339746475,0.07580000162124634,-0.06239999830722809,0.17710000276565552,0.15070000290870667,0.009200000204145908,0.007300000172108412,0.0885000005364418,0.1526000052690506,-0.07769999653100967,-0.027499999850988388,-0.07670000195503235,0.03920000046491623,0.06289999932050705,0.013500000350177288,0.04569999873638153,-0.10249999910593033,-0.19280000030994415,0.09390000253915787,0.002899999963119626,0.015699999406933784,-0.007799999788403511,-0.042500000447034836,-0.11779999732971191,-0.00839999970048666,0.020800000056624413,0.16740000247955322,0.004600000102072954,-0.0210999995470047,0.029200000688433647,-0.09200000017881393,0.019700000062584877,-0.09600000083446503,-0.0949999988079071,0.022700000554323196,-0.014299999922513962,0.07639999687671661,0.028599999845027924,-0.0066999997943639755,-0.026100000366568565,0.0406000018119812,-0.024800000712275505,0.04170000180602074,-0.06610000133514404,0.01889999955892563,-0.18520000576972961,-0.04520000144839287,0.06729999929666519,-0.007000000216066837,0.04910000041127205,0.10790000110864639,0.06400000303983688,0.0,0.04859999939799309,0.09950000047683716,-0.04100000113248825,0.009399999864399433,-0.05090000107884407,-0.15320000052452087,-0.026599999517202377,-0.18400000035762787,-0.094200000166893,0.03720000013709068,-0.08470000326633453,0.07919999957084656,-0.05310000106692314]"
