Aspect,fastTextVector
フジテレビ,"[-0.0019000000320374966,-0.0414000004529953,9.999999747378752e-05,-0.007400000002235174,0.017500000074505806,0.10419999808073044,0.01860000006854534,-0.01209999993443489,0.03720000013709068,-0.04450000077486038,0.05310000106692314,-0.028599999845027924,-0.0007999999797903001,0.0348999984562397,-0.05169999971985817,0.0551999993622303,-0.0674000009894371,0.015300000086426735,-0.03319999948143959,-0.050200000405311584,-0.004000000189989805,-0.02319999970495701,-0.11129999905824661,0.04600000008940697,-0.02500000037252903,0.0575999990105629,0.05959999933838844,-0.0284000001847744,-0.016899999231100082,0.02250000089406967,-0.022099999710917473,0.023900000378489494,-0.009700000286102295,0.029500000178813934,-0.04450000077486038,0.052400000393390656,0.10019999742507935,0.022299999371170998,-0.02239999920129776,0.041099999099969864,0.05180000141263008,0.022099999710917473,-0.07559999823570251,0.06589999794960022,-0.013899999670684338,0.08829999715089798,-0.03610000014305115,0.035999998450279236,0.04399999976158142,-0.003599999938160181,0.043699998408555984,0.04410000145435333,-0.047200001776218414,-0.031599998474121094,-0.02879999950528145,-0.048500001430511475,0.0006000000284984708,0.015200000256299973,-0.013299999758601189,0.019500000402331352,-0.002099999925121665,-0.002899999963119626,0.05079999938607216,0.02070000022649765,0.024900000542402267,0.05939999967813492,0.009700000286102295,0.055399999022483826,-0.06129999831318855,0.05979999899864197,-0.0015999999595806003,0.08030000329017639,-0.031300000846385956,0.009399999864399433,-0.10419999808073044,-0.03790000081062317,-0.017500000074505806,-0.01600000075995922,0.01600000075995922,-0.008100000210106373,-0.07490000128746033,0.06289999932050705,-0.031700000166893005,0.003800000064074993,0.02250000089406967,0.02710000053048134,0.017000000923871994,0.018799999728798866,0.024000000208616257,0.032099999487400055,0.09390000253915787,0.04650000110268593,-0.08020000159740448,-0.005400000140070915,-0.0714000016450882,0.023800000548362732,-0.13899999856948853,0.06930000334978104,-0.05820000171661377,-0.02979999966919422,0.02539999969303608,0.03420000150799751,0.05310000106692314,-0.027400000020861626,-0.01510000042617321,0.08049999922513962,-0.03680000081658363,-0.03759999945759773,0.027899999171495438,0.06589999794960022,-0.006899999920278788,0.03440000116825104,-0.03970000147819519,0.04410000145435333,-0.0044999998062849045,0.03189999982714653,-0.12939999997615814,-0.04820000007748604,-0.03689999878406525,0.07000000029802322,0.05119999870657921,0.05810000002384186,0.05510000139474869,-0.005100000184029341,0.01810000091791153,-0.007199999876320362,0.05860000103712082,-0.07540000230073929,0.040300000458955765,0.00839999970048666,0.01140000019222498,-0.0794999971985817,0.035100001841783524,-0.020899999886751175,0.015399999916553497,0.031099999323487282,-0.060499999672174454,0.011800000444054604,0.03009999915957451,0.025200000032782555,0.011599999852478504,-0.015399999916553497,0.031199999153614044,-0.004800000227987766,0.06449999660253525,-0.007400000002235174,0.01640000008046627,-0.026900000870227814,-0.012500000186264515,-0.008500000461935997,0.017100000753998756,0.03310000151395798,-0.07959999889135361,0.022299999371170998,0.11410000175237656,-0.04580000042915344,-0.019200000911951065,0.0013000000035390258,0.03099999949336052,-0.03920000046491623,-0.017799999564886093,0.008500000461935997,-0.052000001072883606,-0.021800000220537186,0.11309999972581863,0.013000000268220901,-0.1039000004529953,-0.07370000332593918,0.04639999940991402,0.005499999970197678,-0.00559999980032444,-0.06849999725818634,0.042399998754262924,0.02759999968111515,-0.01720000058412552,0.011800000444054604,-0.03500000014901161,-0.027699999511241913,0.004699999932199717,-0.030799999833106995,-0.09629999846220016,0.03590000048279762,-0.13899999856948853,0.060499999672174454,0.0215000007301569,-0.028300000354647636,-0.011099999770522118,0.10790000110864639,0.02250000089406967,0.03359999880194664,0.04639999940991402,0.056699998676776886,0.018699999898672104,0.027699999511241913,0.05640000104904175,-0.022700000554323196,-0.009600000455975533,0.007899999618530273,-0.00989999994635582,-0.02160000056028366,0.05040000006556511,0.026000000536441803,-0.01360000018030405,-0.020800000056624413,-0.014800000004470348,0.054099999368190765,0.08070000261068344,0.01940000057220459,-0.025299999862909317,-0.00989999994635582,0.00039999998989515007,-0.02070000022649765,0.07840000092983246,0.030300000682473183,0.13699999451637268,0.06610000133514404,0.009100000374019146,-0.22949999570846558,-0.05530000105500221,-0.02199999988079071,-0.06859999895095825,-0.054499998688697815,0.025699999183416367,0.06199999898672104,-0.004399999976158142,-0.0934000015258789,-0.04690000042319298,0.008100000210106373,0.03849999979138374,-0.039400000125169754,-0.03359999880194664,0.013399999588727951,-0.013700000010430813,0.0406000018119812,-0.006899999920278788,0.11389999836683273,-0.035100001841783524,-0.003599999938160181,0.06939999759197235,-0.0035000001080334187,0.052799999713897705,-0.012799999676644802,-0.023800000548362732,-0.05829999968409538,-0.026499999687075615,-0.09459999948740005,0.010099999606609344,-0.04230000078678131,-0.018300000578165054,0.07289999723434448,-0.010099999606609344,0.00839999970048666,-0.04780000075697899,-0.08449999988079071,0.002099999925121665,-0.04490000009536743,-0.03579999879002571,0.053700000047683716,0.02319999970495701,0.052400000393390656,0.08510000258684158,0.04780000075697899,0.005200000014156103,-0.04670000076293945,0.09210000187158585,0.0017999999690800905,0.07699999958276749,-0.006099999882280827,-0.09099999815225601,-0.02319999970495701,-0.002899999963119626,0.11699999868869781,-0.09759999811649323,-0.02930000051856041,0.01080000028014183,-0.004600000102072954,-0.06629999727010727,0.018699999898672104,-0.03669999912381172,0.03689999878406525,-0.03440000116825104,0.005900000222027302,-0.018300000578165054,-0.013500000350177288,0.03420000150799751,-0.11990000307559967,-0.025299999862909317,-0.008100000210106373,0.024800000712275505,-0.012400000356137753,0.027699999511241913,-0.05739999935030937,0.032999999821186066,-0.05119999870657921,-0.12219999730587006,-0.10859999805688858,0.0333000011742115,-0.07680000364780426,-0.051600001752376556,0.029200000688433647]"
お土産,"[-0.36070000380277634,-0.14150000363588333,0.7712000012397766,0.8046000003814697,0.5880999863147736,-0.2606000006198883,-0.3895999975502491,-0.2036999985575676,0.01680000126361847,0.2910999907180667,0.46140000224113464,0.062199994921684265,-0.1947999969124794,-0.19209999591112137,-0.6576000154018402,-0.2159000039100647,-0.30139999836683273,0.013999998569488525,-0.5916999876499176,0.3265999867580831,0.7973999977111816,0.3555000051856041,-0.25039999186992645,0.12259999848902225,0.26809998601675034,0.11970000341534615,0.12609999254345894,0.349200002849102,-0.21529999375343323,-0.15410000458359718,0.016499999910593033,-0.21490000188350677,-0.07929999940097332,0.3553999960422516,0.121499995701015,0.5596999824047089,-0.11899999529123306,-0.060600001364946365,0.05400000512599945,-0.20059999823570251,0.32760000228881836,0.03350000083446503,0.3890000134706497,-0.09670000057667494,-0.0916999988257885,-0.6286999881267548,0.1006000004708767,0.12659999914467335,0.23499999567866325,0.3000999987125397,0.2766000092960894,0.06970000267028809,-0.16299999505281448,-0.29600000381469727,0.2092999964952469,0.29320000763982534,-0.030899999663233757,-0.31099999882280827,0.39069999754428864,0.18080000579357147,-0.21290000528097153,-0.11209999583661556,-0.2503999937325716,0.21779999881982803,0.2923999950289726,0.14889999851584435,-0.04970000311732292,-0.029300004243850708,-0.24099999852478504,0.05080000311136246,-0.24369999393820763,0.09730000048875809,0.05380000174045563,0.306099995970726,0.0917000025510788,-0.460999995470047,0.16089999675750732,-0.2799000069499016,-0.015500000678002834,-0.39389999955892563,0.12969999760389328,0.6059000045061111,-0.1890999972820282,0.015799999237060547,0.15750000724801794,0.2581000030040741,0.047999996691942215,0.35840000212192535,0.3509000092744827,0.2069999948143959,0.11700000241398811,0.13989999890327454,0.0414000004529953,0.110600003041327,-0.06989999860525131,-0.3767999857664108,-0.25450000166893005,0.1777999922633171,-0.03740000072866678,0.03160000219941139,-0.007500007748603821,0.8658000230789185,-0.24490000307559967,-0.02739999908953905,0.2841000035405159,0.9971999824047089,0.6231999769806862,-0.30889999866485596,-0.04490000009536743,-0.07869999669492245,-0.2206999957561493,-1.1375999748706818,-0.1851000003516674,-0.18520000390708447,0.08100000023841858,0.04020000994205475,-0.050200000405311584,0.016200002282857895,0.08249999210238457,-0.09219999890774488,-0.16589999571442604,-0.15630000084638596,0.029799997806549072,0.2644999921321869,-0.8050000071525574,-0.3231000006198883,-0.11919999681413174,-0.10220000147819519,-0.054099999368190765,-0.013199999928474426,0.09929999709129333,0.0024999999441206455,0.8573000133037567,-0.16780000552535057,-0.04999999701976776,0.27549999952316284,0.1145000010728836,-0.11140000447630882,-0.3490999899804592,-0.09679999947547913,-0.09360000304877758,0.029600000008940697,0.18780000507831573,0.041999999433755875,0.6135999746620655,0.03009999543428421,0.09799999743700027,0.19910000637173653,-0.1006000004708767,0.328900009393692,-0.19910000264644623,0.5564999878406525,0.39150001108646393,-0.26690000109374523,0.1339000165462494,-0.12799999676644802,-0.19370000064373016,0.10729999840259552,-0.14320000261068344,-0.14799999818205833,-0.25930000469088554,-0.054899998009204865,-0.03340000193566084,0.4406999871134758,-0.02719999849796295,0.10669999662786722,0.07019999995827675,-0.3686999976634979,-0.03779999911785126,0.03659999370574951,0.032099995762109756,0.17960000038146973,0.5244999825954437,-0.02160000056028366,-0.02409999817609787,-0.26569999754428864,-0.10719999857246876,0.17830000072717667,-0.030799999833106995,-0.46640000492334366,0.21359999477863312,-0.45660001039505005,-0.22710000723600388,-0.14509999752044678,-0.16129999980330467,0.3971000164747238,-0.2118000015616417,0.18820000439882278,0.08399999514222145,0.15240000188350677,0.0207000020891428,-0.044699999038130045,0.6983000040054321,0.18539999425411224,-0.027900002896785736,0.14260000293143094,0.13360000029206276,-0.349499998614192,0.0348999984562397,0.46970000863075256,-0.02329999953508377,-0.08349999412894249,0.20580000430345535,-0.8228999972343445,-0.23249999806284904,-0.3319000080227852,-0.2538999989628792,0.4156000018119812,0.08349999785423279,0.12029999867081642,0.14980000257492065,-0.19920000433921814,0.07580000208690763,0.2176000028848648,-0.2062000036239624,-0.3622000068426132,-0.299699991941452,-1.4649999737739563,0.03880000114440918,-0.10159999690949917,-0.024899989366531372,-0.26129999943077564,-0.26080000400543213,0.06749999895691872,0.06600000150501728,-0.18390000611543655,0.3605000115931034,-0.18930000066757202,-0.036399999633431435,-0.20410000532865524,0.07100000232458115,-0.3443999905139208,-0.7971000224351883,0.17329999804496765,-0.007100000977516174,-0.20179999619722366,-0.8309000134468079,0.06069999933242798,0.09039999917149544,0.15110000222921371,0.11250000074505806,-0.09549999795854092,0.5222000107169151,-0.11049999296665192,-0.1111999973654747,-0.4854000061750412,-0.09070000052452087,0.25530000776052475,0.41169999446719885,-0.28930000960826874,-0.17519999318756163,-0.8270000219345093,-0.40139999240636826,-0.031000003218650818,-0.05689999833703041,0.07160000037401915,0.3499000072479248,0.031099990010261536,0.19409999251365662,-0.16899999976158142,-0.230600006878376,-0.22999999672174454,0.08879999816417694,0.1445000022649765,0.2675999868661165,0.3926999866962433,0.21370000019669533,-0.1370999962091446,0.01069999998435378,0.503600001335144,0.5371999889612198,-0.1907999999821186,0.3496999964118004,-0.0802999958395958,-0.1818999946117401,-0.4709000028669834,-0.1444000005722046,0.17760000377893448,-0.2752000018954277,0.15329999383538961,0.4287000051699579,0.09199999738484621,-0.18199999630451202,-0.5062999986112118,-0.12070000544190407,0.06270000012591481,-0.19220000505447388,0.2336999922990799,0.12599999457597733,0.08019999880343676,0.25830001197755337,-0.1519000008702278,-0.546300008893013,0.3634999915957451,-0.6361000090837479,-0.5292000025510788,-0.4157000035047531,0.03530000150203705,-0.37539999932050705,-0.326399989426136]"
お台場,"[-0.2678999975323677,-0.1713000014424324,0.785400003194809,0.8339000046253204,0.23189999908208847,0.36329999566078186,0.24449999257922173,-0.15929999947547913,0.032899998128414154,0.028099999763071537,0.2659000027924776,0.2068999856710434,0.008500009775161743,0.17810001969337463,-0.5322000086307526,-0.3238999992609024,-0.3293999955058098,0.16250000149011612,-0.3083999902009964,0.4199000014923513,0.4479999989271164,0.29670000448822975,-0.5260000079870224,0.2789999917149544,0.2111000046133995,0.12890000361949205,0.12599999085068703,-0.09150000661611557,0.09610000252723694,-0.05550000071525574,0.13080000132322311,-0.4522000104188919,-0.042100001126527786,0.5525999963283539,-0.5583999799564481,0.9654999673366547,0.5672000125050545,-0.12780000269412994,-0.06559999287128448,-0.012699998915195465,0.3522000014781952,-0.01879999926313758,-0.20409999787807465,0.10969999898225069,-0.33789999783039093,-0.5823000073432922,0.386400006711483,0.020099999383091927,0.23749999701976776,-0.06260000169277191,0.15380000183358788,0.03530000150203705,-0.3343000039458275,-0.20309999585151672,0.19670000672340393,-0.17120000068098307,0.18820000626146793,-0.1246000025421381,0.37939999997615814,0.3958999961614609,-0.28109999746084213,-0.3416000008583069,-0.027100002393126488,-0.09030000120401382,0.4221000000834465,0.08339999988675117,0.05049999989569187,0.13439999986439943,-0.09600000083446503,0.2630000039935112,-0.05649999831803143,0.09279999881982803,-0.24780000001192093,0.04280000180006027,-0.3457999974489212,-0.1776999980211258,-0.5171999931335449,-0.41670000553131104,-0.1823999946936965,-0.08839999698102474,0.23030000180006027,0.44939999282360077,-0.18889999389648438,0.1705000028014183,0.26379998872289434,0.17069999873638153,0.12519999220967293,0.07910000532865524,0.2839000076055527,-0.010400012135505676,0.21310000494122505,0.15469999611377716,-0.26809999346733093,0.39750000182539225,0.10429999977350235,-0.22470000386238098,-0.6191999912261963,0.15439999848604202,-0.17980000097304583,0.009300000965595245,-0.5003000050783157,0.32760000601410866,-0.07410000264644623,-0.03309999918565154,0.17979999631643295,1.2107999920845032,0.6588999778032303,-0.5775000154972076,0.007600000128149986,-0.013899996876716614,0.1948999986052513,-0.9914999604225159,-0.15599999949336052,-0.02979999966919422,0.10169999953359365,0.034299999475479126,-0.6051999926567078,-0.4222000055015087,-0.19370000436902046,0.19219999480992556,0.12320000305771828,0.05989999324083328,0.5230000242590904,-0.00660000741481781,-0.4926000088453293,-0.20260000228881836,0.296900013461709,0.023400001227855682,0.15370000153779984,-0.02759999781847,-0.02850000560283661,-0.06840000208467245,1.140199989080429,-0.01159999892115593,-0.13289999216794968,-0.5168000012636185,-0.2289000004529953,0.33650000020861626,-0.7827999889850616,-0.2232000008225441,0.2706000003963709,-0.4444000106304884,0.1795000061392784,0.19750000536441803,0.6108999736607075,-0.22610000520944595,0.4165999963879585,0.1403999961912632,-0.05279999598860741,0.1519000045955181,0.045500002801418304,0.35680000483989716,0.5553000122308731,-0.14800000004470348,-0.049400001764297485,0.1927999947220087,-0.15299999713897705,0.47920000553131104,-0.3557000011205673,0.08799999579787254,0.20580000057816505,-0.04209999740123749,-0.474499992094934,0.5130999833345413,0.2003999948501587,0.1719999983906746,-0.17599999904632568,-0.06590000353753567,0.32089999318122864,-0.10320000350475311,-0.08820000290870667,-0.11189999431371689,0.4702000021934509,0.13979999721050262,0.05550000071525574,-0.021799996495246887,-0.17469999380409718,0.07760000322014093,0.0807999987155199,-0.8882000148296356,-0.029200002551078796,-0.7896000146865845,0.03149999678134918,0.2320999950170517,0.00010000169277191162,0.29500000178813934,-0.17660000175237656,0.09510000236332417,0.12880000844597816,0.10920000076293945,-0.2057000007480383,-0.21880000457167625,0.19810000248253345,0.6201000064611435,-0.27889999747276306,0.16290000383742154,0.2426999993622303,0.1815000046044588,0.022599998861551285,0.3077999949455261,-0.19790000095963478,0.302800003439188,0.03619999811053276,-0.8783999979496002,-0.306900005787611,-0.2737000063061714,-0.08750000037252903,0.5092000067234039,-0.04460000991821289,-0.11340000107884407,0.23409999907016754,0.04610000178217888,-0.02059999853372574,0.39739999175071716,0.12389999628067017,0.18279999494552612,-0.07699999958276749,-1.5580999851226807,-0.37060000002384186,-0.11030000261962414,0.19990000501275063,-0.047199999913573265,-0.14510000497102737,0.37310000136494637,0.24580000527203083,0.09229999966919422,-0.0909000001847744,-0.3840999975800514,0.14049999602138996,-0.09560000151395798,0.3913000002503395,-0.6607999801635742,-0.529899999499321,0.5013999938964844,-0.01080000214278698,0.3652000054717064,-0.6340000033378601,0.21050000190734863,0.030299995094537735,0.2784000039100647,0.29419999197125435,0.2083000037819147,0.4333000108599663,-0.18930001556873322,-0.4153999984264374,-0.2304000062867999,-0.10639999993145466,0.38269998878240585,0.6509999930858612,0.15999999269843102,-0.2545000093523413,-0.8325999975204468,-0.8218999728560448,-0.047700002789497375,0.11230000481009483,0.07389999832957983,-0.0820000022649765,-0.21320000290870667,0.0901000052690506,-0.057200003415346146,0.07400000095367432,-0.42989999055862427,0.09860000014305115,-0.23700001090765,0.24809999950230122,0.4423999935388565,-0.01599999889731407,-0.08269999921321869,-0.19290000572800636,0.4950000047683716,0.3060000017285347,0.10269999876618385,0.11710000038146973,-0.1891999952495098,-0.21850000321865082,-0.0639000004157424,-0.25620000064373016,0.035600002855062485,-0.3449999988079071,0.033200000412762165,-0.1294999965466559,0.041999995708465576,-0.15719999372959137,-0.04749999847263098,0.6444999910891056,-0.016199998557567596,0.4067000150680542,0.40049998462200165,-0.03200000151991844,0.19259999692440033,0.16620000265538692,-0.06539999693632126,-0.3253000006079674,0.5919000059366226,-1.0232000052928925,-0.5102000087499619,-0.12300000339746475,-0.02279999852180481,-0.33330000191926956,0.14719999581575394]"
イベント,"[0.04960000142455101,0.024700000882148743,0.16169999539852142,0.015300000086426735,0.00989999994635582,-0.09149999916553497,0.037700001150369644,0.03189999982714653,-0.03709999844431877,0.022099999710917473,0.04809999838471413,0.03920000046491623,0.013299999758601189,0.008899999782443047,-0.06719999760389328,-0.03920000046491623,0.025800000876188278,0.04410000145435333,-0.0272000003606081,0.039400000125169754,-0.04439999908208847,0.003000000026077032,0.006399999838322401,-0.04899999871850014,0.07069999724626541,-0.06560000032186508,-0.00800000037997961,0.02319999970495701,0.00570000009611249,0.06989999860525131,-0.0010999999940395355,-0.03750000149011612,-0.05609999969601631,0.050700001418590546,-0.05339999869465828,0.014100000262260437,-0.014499999582767487,-0.02879999950528145,-0.02889999933540821,0.03709999844431877,0.09870000183582306,-0.004900000058114529,0.00039999998989515007,-0.0723000019788742,-0.012299999594688416,-0.03370000049471855,0.07909999787807465,-0.0066999997943639755,0.05849999934434891,0.000699999975040555,-0.0032999999821186066,0.007199999876320362,0.022299999371170998,-0.02290000021457672,0.06319999694824219,0.02370000071823597,-0.04050000011920929,-0.06549999862909317,-0.026000000536441803,-0.009600000455975533,0.004600000102072954,0.04540000110864639,-0.029600000008940697,0.05959999933838844,0.054499998688697815,-0.02669999934732914,0.022700000554323196,0.016599999740719795,0.10970000177621841,0.0763000026345253,-0.09489999711513519,-0.09849999845027924,-0.032600000500679016,-0.041600000113248825,-0.05700000002980232,-0.061500001698732376,-0.03720000013709068,-0.05849999934434891,-0.10869999974966049,0.014399999752640724,0.020899999886751175,-0.01679999940097332,-0.00860000029206276,-0.02410000003874302,0.02710000053048134,0.033900000154972076,-0.1469999998807907,0.06129999831318855,-0.014299999922513962,-0.003700000001117587,0.003100000089034438,-0.00139999995008111,-0.0071000000461936,0.03420000150799751,-0.04340000078082085,-0.11620000004768372,-0.04650000110268593,0.05389999970793724,0.012400000356137753,0.010599999688565731,-0.024399999529123306,0.11500000208616257,0.051500000059604645,-0.02419999986886978,-0.012199999764561653,0.04839999973773956,-0.04639999940991402,-0.07599999755620956,-0.06650000065565109,-0.002899999963119626,-0.11890000104904175,0.010999999940395355,0.010700000450015068,0.031300000846385956,0.057500001043081284,-0.00419999985024333,-0.005900000222027302,0.07029999792575836,0.048900000751018524,0.0007999999797903001,0.010900000110268593,0.04809999838471413,-0.03440000116825104,-0.07280000299215317,-0.004100000020116568,0.011300000362098217,0.002899999963119626,-0.025499999523162842,0.07159999758005142,0.01119999960064888,0.022299999371170998,0.01269999984651804,-0.023499999195337296,0.016100000590085983,-0.0007999999797903001,0.07519999891519547,-0.0625,0.07400000095367432,-0.0215000007301569,-0.020899999886751175,-0.016300000250339508,-0.0340999998152256,0.04879999905824661,-0.04910000041127205,0.08410000056028366,0.023399999365210533,0.008799999952316284,-0.026900000870227814,0.010499999858438969,-0.025499999523162842,0.01600000075995922,0.027499999850988388,-0.0551999993622303,0.06870000064373016,0.13289999961853027,-0.027899999171495438,-0.0071000000461936,0.06379999965429306,-0.03139999881386757,-0.09619999676942825,-0.008500000461935997,-0.03009999915957451,-0.016499999910593033,-0.0949999988079071,0.10289999842643738,-0.000699999975040555,-0.07989999651908875,-0.09059999883174896,0.06880000233650208,-0.07530000060796738,-0.007499999832361937,-0.06430000066757202,0.01979999989271164,-0.027400000020861626,-0.007499999832361937,0.051100000739097595,0.008200000040233135,0.021400000900030136,-0.01269999984651804,-0.0333000011742115,-0.017400000244379044,-0.013500000350177288,-0.0544000007212162,-0.027699999511241913,-0.026399999856948853,0.08290000259876251,-0.07370000332593918,0.13120000064373016,-0.029400000348687172,0.01600000075995922,-0.08649999648332596,-0.053599998354911804,0.13089999556541443,-0.005499999970197678,0.0430000014603138,-0.039000000804662704,0.020500000566244125,0.03779999911785126,-0.08659999817609787,0.050599999725818634,-0.024399999529123306,0.01730000041425228,-0.005499999970197678,-0.016200000420212746,-0.09200000017881393,-0.006800000090152025,-0.013299999758601189,0.10649999976158142,0.039000000804662704,-0.003000000026077032,-0.0012000000569969416,-0.013000000268220901,0.07209999859333038,-0.009399999864399433,-0.014800000004470348,0.03680000081658363,0.03590000048279762,-0.2085999995470047,0.07779999822378159,-0.03420000150799751,-0.061400000005960464,-0.04729999974370003,-0.027400000020861626,0.004800000227987766,0.050200000405311584,-0.016699999570846558,-0.004999999888241291,-0.06480000168085098,0.09889999777078629,-0.010599999688565731,0.15549999475479126,-0.03889999911189079,-0.11569999903440475,0.0008999999845400453,0.04129999876022339,-0.012900000438094139,-0.11029999703168869,-0.08380000293254852,0.04569999873638153,0.03200000151991844,0.005400000140070915,-0.04270000010728836,-0.026100000366568565,-0.06840000301599503,0.05180000141263008,-0.0689999982714653,-0.010099999606609344,-0.04749999940395355,-0.04280000180006027,-0.08789999783039093,-0.09109999984502792,-0.11550000309944153,0.08609999716281891,0.03849999979138374,-0.020500000566244125,-0.021900000050663948,-0.03819999843835831,0.02879999950528145,0.039500001817941666,0.002300000051036477,0.0032999999821186066,-0.04129999876022339,0.025800000876188278,-9.999999747378752e-05,-0.05660000070929527,-0.017000000923871994,0.10660000145435333,-0.03550000116229057,0.019899999722838402,-0.013199999928474426,-0.004399999976158142,0.054499998688697815,-0.045099999755620956,-0.0414000004529953,-0.012000000104308128,-0.040300000458955765,-0.017400000244379044,-0.018400000408291817,0.057999998331069946,-0.01940000057220459,0.019500000402331352,-0.02979999966919422,-0.051100000739097595,0.06719999760389328,-0.025800000876188278,0.017000000923871994,-0.022299999371170998,-0.04479999840259552,0.03759999945759773,0.04149999842047691,-0.032499998807907104,0.007699999958276749,-0.0632999986410141,0.06459999829530716,-0.06759999692440033,-0.018699999898672104,-0.03460000082850456,-0.003700000001117587,-0.0348999984562397,-0.02759999968111515]"
