Aspect,fastTextVector
スカイツリー,"[-0.06830000132322311,0.03920000046491623,0.042399998754262924,0.020500000566244125,0.04129999876022339,0.007199999876320362,-0.026599999517202377,-0.04540000110864639,-0.0008999999845400453,0.002400000113993883,-0.006000000052154064,0.006800000090152025,-0.0210999995470047,-0.0215000007301569,-0.048700001090765,0.03020000085234642,-0.02979999966919422,-0.0003000000142492354,-0.01640000008046627,0.031300000846385956,0.02459999918937683,0.023499999195337296,-0.03350000083446503,-0.029200000688433647,0.016100000590085983,0.0210999995470047,-0.0034000000450760126,-0.014299999922513962,0.05119999870657921,0.01119999960064888,-0.009200000204145908,-0.02630000002682209,-0.032999999821186066,-0.061000000685453415,-0.0012000000569969416,0.016899999231100082,0.0560000017285347,0.04050000011920929,-0.03460000082850456,-0.01590000092983246,0.03290000185370445,-0.05169999971985817,-0.1136000007390976,-0.002400000113993883,0.012600000016391277,0.0012000000569969416,-0.018300000578165054,-0.00800000037997961,-0.003700000001117587,-0.030700000002980232,0.06780000030994415,-0.009800000116229057,0.033399999141693115,0.07840000092983246,-0.04439999908208847,0.026499999687075615,0.01860000006854534,-0.04439999908208847,0.05999999865889549,0.04340000078082085,-0.04659999907016754,0.06129999831318855,-0.024800000712275505,0.016599999740719795,-0.03880000114440918,-0.004699999932199717,-0.021199999377131462,-0.04270000010728836,-0.01119999960064888,0.004699999932199717,0.02199999988079071,-0.0007999999797903001,0.0142000000923872,0.002300000051036477,-0.0478999987244606,0.022299999371170998,-0.03799999877810478,-0.053300000727176666,-0.006099999882280827,-0.07639999687671661,-0.017500000074505806,0.01360000018030405,0.009499999694526196,-0.05700000002980232,-0.005900000222027302,0.03669999912381172,0.00139999995008111,0.044199999421834946,0.0026000000070780516,-0.01979999989271164,-0.0348999984562397,0.028699999675154686,-0.02160000056028366,0.048500001430511475,-0.0729999989271164,0.016200000420212746,-0.03579999879002571,-0.04699999839067459,0.04050000011920929,-0.028599999845027924,-0.05380000174045563,-0.0024999999441206455,-0.0575999990105629,-0.016100000590085983,0.019099999219179153,0.04540000110864639,0.01759999990463257,-0.017799999564886093,-0.010999999940395355,0.004100000020116568,0.009999999776482582,0.01759999990463257,0.03310000151395798,-0.008500000461935997,-0.03460000082850456,0.05130000039935112,0.014299999922513962,-0.0471000000834465,-0.017000000923871994,0.0364999994635582,0.03849999979138374,0.07729999721050262,0.016499999910593033,-0.025299999862909317,-0.013500000350177288,-0.020800000056624413,-0.0015999999595806003,0.03869999945163727,-0.032099999487400055,0.027499999850988388,-0.020800000056624413,-0.019600000232458115,0.03840000182390213,-0.007400000002235174,-0.04610000178217888,0.0006000000284984708,0.026900000870227814,0.03700000047683716,-0.02669999934732914,-0.027699999511241913,0.0997999981045723,-0.015300000086426735,0.005799999926239252,-0.01549999974668026,0.012500000186264515,-0.02879999950528145,-0.05570000037550926,-0.050200000405311584,-0.035100001841783524,-0.057999998331069946,0.009999999776482582,-0.013700000010430813,-0.03669999912381172,-0.0471000000834465,0.04610000178217888,-0.05900000035762787,0.014700000174343586,-0.00430000014603138,0.06440000236034393,-0.011099999770522118,0.01759999990463257,-0.016100000590085983,-0.05130000039935112,0.030799999833106995,-0.07360000163316727,0.0478999987244606,-0.020899999886751175,-0.02800000086426735,0.01140000019222498,0.032099999487400055,-0.030799999833106995,0.023399999365210533,0.019099999219179153,-0.012299999594688416,-0.032999999821186066,0.045899998396635056,0.008500000461935997,0.005400000140070915,0.013799999840557575,-0.025200000032782555,0.0071000000461936,-0.08389999717473984,-0.0071000000461936,0.05090000107884407,0.006800000090152025,0.009800000116229057,-0.012500000186264515,-0.021700000390410423,0.08169999718666077,-0.014999999664723873,0.03310000151395798,0.01899999938905239,0.016499999910593033,-0.03959999978542328,0.010499999858438969,-0.002300000051036477,0.054099999368190765,0.034299999475479126,-0.04270000010728836,0.04520000144839287,-0.059700001031160355,0.04170000180602074,0.025800000876188278,0.028699999675154686,0.009499999694526196,-0.032999999821186066,0.012900000438094139,0.011800000444054604,0.010700000450015068,-0.04859999939799309,0.03629999980330467,-0.00860000029206276,-0.0066999997943639755,-0.04320000112056732,0.027699999511241913,-0.03290000185370445,0.015300000086426735,-0.20999999344348907,-0.026100000366568565,-0.007400000002235174,0.0052999998442828655,0.001500000013038516,-0.007000000216066837,0.0333000011742115,0.03359999880194664,0.019899999722838402,0.05119999870657921,-0.017999999225139618,-0.004900000058114529,-0.021900000050663948,0.044599998742341995,-0.02290000021457672,0.0066999997943639755,-0.007499999832361937,0.010900000110268593,-0.017799999564886093,-0.038600001484155655,0.026399999856948853,0.017999999225139618,-0.01209999993443489,0.04910000041127205,0.007300000172108412,0.12960000336170197,0.053599998354911804,0.002199999988079071,-0.06430000066757202,-0.009999999776482582,0.016499999910593033,0.010099999606609344,0.023600000888109207,-0.09149999916553497,-0.058800000697374344,0.018799999728798866,0.008700000122189522,0.04969999939203262,-0.0003000000142492354,0.051500000059604645,-0.014299999922513962,-0.01269999984651804,-0.025299999862909317,0.02329999953508377,-0.01679999940097332,0.07460000365972519,0.01640000008046627,-0.044599998742341995,-0.02329999953508377,-0.04230000078678131,0.0024999999441206455,0.061000000685453415,0.05260000005364418,-0.03350000083446503,-0.017799999564886093,0.01209999993443489,0.025299999862909317,0.00419999985024333,-0.008100000210106373,-0.052299998700618744,-0.03920000046491623,-0.03590000048279762,0.0551999993622303,-0.06949999928474426,-0.0006000000284984708,-0.04749999940395355,0.012900000438094139,0.003599999938160181,-0.013399999588727951,0.005799999926239252,0.09449999779462814,-0.013500000350177288,-0.000699999975040555,0.04320000112056732,0.032099999487400055,0.009600000455975533,-0.01119999960064888,-0.0731000006198883,-0.04859999939799309,-0.013799999840557575,-0.021199999377131462,-0.05909999832510948,0.06790000200271606]"
景色,"[-0.0010000000474974513,0.24300000071525574,0.3336000144481659,0.16869999468326569,-0.08919999748468399,0.12489999830722809,0.14010000228881836,0.21119999885559082,-0.20479999482631683,0.2467000037431717,0.25600001215934753,0.21819999814033508,-0.17829999327659607,-0.2851000130176544,-0.18539999425411224,0.20739999413490295,-0.2689000070095062,-0.21199999749660492,-0.24889999628067017,-0.23250000178813934,-0.19820000231266022,0.12300000339746475,-0.0786999985575676,0.08330000191926956,0.04639999940991402,-0.2720000147819519,0.2542000114917755,-0.1348000019788742,-0.09220000356435776,-0.1225999966263771,0.020500000566244125,0.12880000472068787,-0.13819999992847443,-0.04839999973773956,0.0551999993622303,-0.005799999926239252,0.024900000542402267,-0.1981000006198883,-0.0729999989271164,0.09749999642372131,-0.04190000146627426,0.008200000040233135,0.11110000312328339,0.03359999880194664,-0.28049999475479126,-0.1315000057220459,-0.28209999203681946,0.16030000150203705,-0.17560000717639923,0.2802000045776367,0.1454000025987625,0.09430000185966492,-0.07100000232458115,0.00430000014603138,0.155799999833107,0.41119998693466187,0.02370000071823597,-0.2574000060558319,-0.052799999713897705,0.30379998683929443,0.0494999997317791,-0.11879999935626984,0.023800000548362732,0.120899997651577,-0.11460000276565552,0.11230000108480453,0.05249999836087227,0.040300000458955765,-0.026100000366568565,0.5504999756813049,0.37059998512268066,-0.07660000026226044,0.11710000038146973,0.09730000048875809,0.29829999804496765,-0.04039999842643738,-0.23909999430179596,0.24379999935626984,-0.289000004529953,0.09969999641180038,0.0835999995470047,0.1842000037431717,-0.04780000075697899,0.1298999935388565,0.07460000365972519,0.29660001397132874,0.02879999950528145,0.0142000000923872,-0.25380000472068787,-0.26649999618530273,-0.4424999952316284,0.13019999861717224,0.050999999046325684,0.22419999539852142,-0.0843999981880188,-0.20260000228881836,0.006399999838322401,-0.3370000123977661,-0.09939999878406525,0.053700000047683716,-0.17350000143051147,0.5503000020980835,-0.026499999687075615,-0.010099999606609344,-0.01140000019222498,0.14910000562667847,0.04039999842643738,0.4957999885082245,-0.07689999788999557,0.12200000137090683,-0.5052000284194946,-0.04340000078082085,-0.2809000015258789,-0.01269999984651804,0.026100000366568565,0.5169000029563904,-0.02850000001490116,0.05460000038146973,0.3095000088214874,-0.03290000185370445,-0.08129999786615372,0.049400001764297485,0.15189999341964722,-0.08609999716281891,-0.08049999922513962,-0.23119999468326569,-0.1467999964952469,0.1754000037908554,-0.030500000342726707,0.4431000053882599,0.004699999932199717,-0.1462000012397766,0.0989999994635582,-0.07760000228881836,-0.149399995803833,0.44699999690055847,0.002300000051036477,0.10400000214576721,-0.07020000368356705,0.030400000512599945,-0.009999999776482582,-0.07020000368356705,-0.04500000178813934,-0.07020000368356705,0.06539999693632126,-0.11270000040531158,0.03869999945163727,-0.20970000326633453,-0.125,-0.335099995136261,0.05660000070929527,-0.050700001418590546,0.05530000105500221,0.06629999727010727,0.15330000221729279,-0.1428000032901764,-0.1289999932050705,-0.039500001817941666,0.02280000038444996,0.0877000018954277,0.02319999970495701,-0.07039999961853027,-0.13330000638961792,-0.04450000077486038,0.21570000052452087,0.026799999177455902,-0.4291999936103821,0.13259999454021454,-0.17399999499320984,0.06440000236034393,0.015200000256299973,0.06440000236034393,-0.07810000330209732,-0.04230000078678131,-0.24490000307559967,-0.14139999449253082,-0.23479999601840973,0.10890000313520432,0.21539999544620514,-0.3237000107765198,-0.23409999907016754,-0.29670000076293945,-0.03739999979734421,0.16290000081062317,-0.27720001339912415,-0.1298000067472458,-0.2515999972820282,0.19020000100135803,0.3659999966621399,-0.2825999855995178,-0.07159999758005142,-0.07209999859333038,0.4465000033378601,-0.014999999664723873,0.09319999814033508,0.0885000005364418,0.13770000636577606,0.001500000013038516,0.30160000920295715,0.241799995303154,-0.0430000014603138,0.053300000727176666,0.01889999955892563,0.2134000062942505,-0.125900000333786,-0.10570000112056732,0.2287999987602234,0.1096000000834465,0.054999999701976776,-0.04529999941587448,-0.09200000017881393,0.4323999881744385,0.03519999980926514,-0.16920000314712524,-0.007699999958276749,-0.3208000063896179,0.17069999873638153,-0.9656000137329102,0.08460000157356262,-0.5292999744415283,-0.15600000321865082,-0.09139999747276306,-0.3100000023841858,0.12319999933242798,0.11819999665021896,0.052000001072883606,-0.014399999752640724,-0.21819999814033508,0.25290000438690186,-0.148499995470047,-0.10999999940395355,-0.17100000381469727,-0.4494999945163727,-0.06390000134706497,0.22190000116825104,0.04969999939203262,-0.5221999883651733,0.025699999183416367,0.28760001063346863,0.18629999458789825,0.008700000122189522,0.07169999927282333,0.328000009059906,-0.2630000114440918,0.2831999957561493,-0.29420000314712524,-0.15049999952316284,0.15299999713897705,0.2766000032424927,-0.4422000050544739,0.0568000003695488,-0.5073000192642212,-0.3458999991416931,-0.18850000202655792,-0.07050000131130219,0.012900000438094139,-0.06199999898672104,0.1835000067949295,0.06319999694824219,0.0071000000461936,0.125,-0.05999999865889549,0.21330000460147858,0.15760000050067902,-0.11469999700784683,-0.2215999960899353,0.04989999905228615,-0.055799998342990875,0.04179999977350235,-0.030799999833106995,-0.21559999883174896,-0.14010000228881836,0.336899995803833,0.1720999926328659,-0.2160000056028366,0.3127000033855438,0.38440001010894775,-0.22419999539852142,-0.27309998869895935,0.020400000736117363,0.13600000739097595,-0.039799999445676804,0.05389999970793724,-0.2590000033378601,-0.1793999969959259,-0.1761000007390976,0.17430000007152557,0.1889999955892563,0.026499999687075615,0.1428000032901764,-0.10930000245571136,0.10670000314712524,0.20509999990463257,0.15139999985694885,-0.17499999701976776,-0.13819999992847443,-0.06620000302791595,0.17419999837875366,-0.009200000204145908,-0.12269999831914902]"
展望台,"[-0.15129999816417694,0.19330000132322311,0.6753000020980835,0.0009000003337860107,-0.2809999883174896,-0.3295000083744526,0.11099999840371311,-0.4004000127315521,-0.1210000067949295,0.026099994778633118,0.3863000124692917,0.025600001215934753,-0.027000010013580322,0.3889999985694885,-0.3196000009775162,-0.08290000259876251,-0.23659999668598175,-0.04639999568462372,-0.04039999842643738,0.15529999881982803,-0.07610000669956207,0.08939999341964722,-0.04089999943971634,-0.05290000140666962,-0.022200003266334534,-0.23349999636411667,-0.11470000445842743,0.06960000097751617,-0.7352000176906586,-0.5973000079393387,0.045600004494190216,0.11819999665021896,0.2668000029589166,0.11609999649226665,0.06269998848438263,0.14559999108314514,-0.10209999978542328,-0.20970000140368938,0.40879999101161957,-0.06670000031590462,-0.28660001046955585,-0.14140000194311142,0.07989999686833471,0.04470000043511391,-0.7992000132799149,0.34820000641047955,0.00029999949038028717,0.24139999598264694,-0.06960000097751617,-0.28300000727176666,-0.1997000128030777,0.2815999984741211,-0.011000000406056643,0.41269999742507935,-0.1427999995648861,0.2314000055193901,0.6681999862194061,0.17790000513195992,-0.140800004824996,-0.15550000593066216,0.3869999945163727,-0.22190000116825104,-0.24090000614523888,0.2085999995470047,-0.3030000129365362,0.28049999848008156,-0.28520000725984573,0.4702000170946121,-0.25460000336170197,0.019199997186660767,0.1891999952495098,0.24890000000596046,0.599399983882904,0.007899999618530273,0.08799999952316284,-0.3530000075697899,-0.36479999870061874,0.19860000163316727,-0.3408999964594841,-0.5219999998807907,-0.08800000138580799,-0.1981000043451786,-0.1762000024318695,-0.5980000048875809,-0.37129999697208405,0.08330000191926956,0.04549999535083771,-0.0130000039935112,-0.2735999971628189,0.13030000403523445,-0.3301999866962433,0.24529999308288097,-0.516400009393692,0.73580002784729,0.06390000134706497,-0.23800000548362732,-0.35420000925660133,-0.3498999960720539,0.03689999133348465,-0.18139999639242887,-0.48010000586509705,0.6276000142097473,-0.04839999973773956,0.6223999857902527,0.03359999880194664,0.40370000898838043,0.19429999589920044,-0.050499990582466125,-0.1802000030875206,-0.03370000049471855,-0.7563000023365021,-0.03539999946951866,-0.3084000051021576,-0.6044999808073044,0.31919999420642853,0.9174000322818756,-0.3078000023961067,0.46719998121261597,0.3224000036716461,-0.14650000631809235,-0.1111999899148941,-0.0032000020146369934,0.3710999935865402,-0.04620000720024109,-0.3311999887228012,-0.32510000048205256,-0.02069999650120735,-0.16089999955147505,0.13329999893903732,-0.09360000491142273,-0.14719999954104424,0.13860000297427177,-0.9638999998569489,-0.2708999998867512,-0.5916000008583069,-0.12400000542402267,-0.020399998873472214,0.34469999372959137,-0.03930000402033329,-0.26669999584555626,-0.2557000070810318,-0.2011999934911728,-0.06120000034570694,0.19329999946057796,0.24860000610351562,-0.21089999936521053,-0.5204000025987625,-0.11510000005364418,0.08519999869167805,-0.7638000249862671,0.026099998503923416,0.06299999915063381,0.7238999903202057,0.1592999971471727,0.5005999803543091,-0.25930000096559525,-0.843299999833107,0.27459999918937683,-0.09619999676942825,-0.16649999329820275,0.2995000034570694,-0.41599997878074646,-0.8790000379085541,0.1160999983549118,-0.009599998593330383,0.41339999437332153,-0.4968000054359436,0.09999999590218067,-0.0648999996483326,-0.28379999101161957,-0.1482000034302473,-0.3302000015974045,-0.04039999097585678,0.3328000083565712,0.12520000338554382,0.11899999901652336,0.37929999828338623,0.14790000021457672,-0.4000999853014946,-0.16339999809861183,-0.6480999886989594,-0.1745999976992607,0.08469999767839909,-0.17409999575465918,-0.37939999997615814,-0.14030000567436218,0.20890000462532043,0.14990000426769257,0.1976000051945448,-0.3517000079154968,0.4860999882221222,-0.04729999974370003,0.2562999948859215,0.06849999912083149,0.042100001126527786,0.1339000016450882,0.1323000006377697,-0.10799999721348286,0.08450000733137131,0.26749999314779416,-0.12390001118183136,0.25859999656677246,-0.017900001257658005,0.527999997138977,0.3166000097990036,-0.043499999679625034,0.19950000196695328,0.13300000131130219,0.18960000202059746,-0.6627000123262405,-0.3587999939918518,-0.24290000274777412,-0.057899996638298035,0.4456999897956848,0.574999988079071,-0.36949998512864113,-0.3560999929904938,-1.5670999884605408,-0.1972999982535839,-0.49980001151561737,-0.2101999968290329,0.18050000071525574,0.4783000126481056,0.19130000192672014,0.055500008165836334,-0.4360000044107437,-0.14999999850988388,-0.7220000103116035,-0.010199999436736107,-0.18029999732971191,-0.03940000385046005,-0.21279999613761902,-0.35249999165534973,-0.4358000010251999,-0.17800000309944153,-0.4464000016450882,-0.7005000114440918,0.3148999959230423,0.44780000299215317,-0.34640000155195594,0.19440001249313354,-0.029600000008940697,-0.06940000504255295,-0.8273999989032745,1.0577000081539154,-0.2515999972820282,-0.1886999923735857,0.2094999998807907,0.5827000141143799,-0.6691000163555145,0.18940000236034393,-0.5229000002145767,-0.3480999991297722,-0.7083000093698502,0.25930000096559525,0.6194000095129013,-0.26980000268667936,0.1810000017285347,0.1234000027179718,0.03739999234676361,0.31340000312775373,-0.14680001139640808,-0.12330000102519989,0.06419999897480011,0.03400000184774399,0.1142000025138259,0.11549999937415123,-0.20560001581907272,-0.015200000256299973,-0.21400000154972076,0.21220000088214874,-0.30670001544058323,-0.044200003147125244,-0.001499999314546585,-0.10159999132156372,-0.08980000205338001,0.4083999991416931,-0.04559999704360962,-0.46540001034736633,0.012500002980232239,0.4537000209093094,-0.07770000025629997,-0.020799994468688965,0.13210000097751617,0.7989999949932098,-0.05259999632835388,0.2615000009536743,0.08669999986886978,0.19299999624490738,0.008999999612569809,0.7662000060081482,-0.11229999922215939,-0.7179000079631805,0.23049999214708805,-0.22630000486969948,-0.23650000244379044,-0.1857999972999096,0.5559999942779541,0.17229999974370003,0.32020000368356705]"
エレベーター,"[0.00019999999494757503,-0.021199999377131462,0.05400000140070915,-0.012600000016391277,0.002300000051036477,-0.014800000004470348,0.00419999985024333,-0.05420000106096268,-0.08389999717473984,0.019300000742077827,0.04859999939799309,-0.0203000009059906,0.0008999999845400453,0.04149999842047691,-0.07020000368356705,0.05939999967813492,0.010599999688565731,-0.03669999912381172,-0.018300000578165054,-0.0026000000070780516,-0.02070000022649765,0.03869999945163727,-0.030300000682473183,0.028200000524520874,0.06589999794960022,0.08619999885559082,0.10400000214576721,-0.07649999856948853,-0.0027000000700354576,-0.015200000256299973,0.02419999986886978,-0.01860000006854534,-0.04879999905824661,-0.03590000048279762,0.013399999588727951,-0.003700000001117587,-0.050599999725818634,0.04309999942779541,0.00559999980032444,-0.02459999918937683,-0.05220000073313713,-0.03819999843835831,-0.06159999966621399,0.03629999980330467,-0.10610000044107437,-0.0364999994635582,-0.03759999945759773,-0.005200000014156103,0.029600000008940697,-0.06360000371932983,-0.03220000118017197,-0.0035000001080334187,0.027699999511241913,0.05829999968409538,-0.0934000015258789,0.03240000084042549,0.029899999499320984,0.01269999984651804,0.02290000021457672,-0.017899999395012856,0.051100000739097595,-0.06430000066757202,-0.02019999921321869,-0.06019999831914902,-0.046300001442432404,-0.00930000003427267,-0.0024999999441206455,0.01730000041425228,-0.039900001138448715,0.06360000371932983,0.0026000000070780516,0.09040000289678574,0.05290000140666962,0.02930000051856041,-0.013899999670684338,-0.07500000298023224,-0.030400000512599945,0.03180000185966492,-0.0203000009059906,0.006000000052154064,0.001500000013038516,-0.060600001364946365,0.012299999594688416,-0.023499999195337296,0.027000000700354576,-0.01860000006854534,0.052400000393390656,0.019099999219179153,-0.07639999687671661,0.05090000107884407,0.037300001829862595,0.012199999764561653,-0.0003000000142492354,0.013500000350177288,0.019099999219179153,0.00570000009611249,-0.07039999961853027,0.007699999958276749,-0.027499999850988388,0.04899999871850014,0.029400000348687172,0.04769999906420708,0.05249999836087227,-0.01119999960064888,-0.016499999910593033,0.094200000166893,-0.004800000227987766,-0.002099999925121665,-0.010300000198185444,-0.01940000057220459,-0.00800000037997961,-0.00570000009611249,0.041099999099969864,-0.015799999237060547,-0.013899999670684338,-0.04650000110268593,-0.013299999758601189,0.07339999824762344,0.02889999933540821,-0.03359999880194664,-0.02199999988079071,0.028999999165534973,0.02810000069439411,-0.06830000132322311,0.028999999165534973,-0.04969999939203262,0.005900000222027302,-0.019700000062584877,0.013899999670684338,0.00570000009611249,0.026100000366568565,0.09889999777078629,-0.048900000751018524,-0.014299999922513962,9.999999747378752e-05,0.03530000150203705,0.08649999648332596,-0.02630000002682209,-0.005900000222027302,0.024399999529123306,0.03970000147819519,0.07339999824762344,0.06520000100135803,0.03970000147819519,0.007499999832361937,0.024900000542402267,-0.03539999946951866,-0.024900000542402267,-0.03519999980926514,-9.999999747378752e-05,-0.045099999755620956,0.0632999986410141,-0.005200000014156103,0.09510000050067902,0.08720000088214874,0.023900000378489494,-0.0215000007301569,0.04899999871850014,0.0013000000035390258,0.054099999368190765,-0.026399999856948853,0.0010999999940395355,-0.041099999099969864,-0.007300000172108412,0.0957999974489212,0.07039999961853027,-0.04670000076293945,-0.07750000059604645,-0.029200000688433647,-0.058400001376867294,0.004900000058114529,0.014600000344216824,-0.051500000059604645,-0.05530000105500221,-0.09220000356435776,0.015300000086426735,0.017799999564886093,0.030500000342726707,0.01730000041425228,0.012000000104308128,0.001500000013038516,-0.004900000058114529,0.022099999710917473,0.0348999984562397,0.011699999682605267,0.03959999978542328,0.03620000183582306,0.006000000052154064,-0.017000000923871994,-0.026599999517202377,-0.003700000001117587,0.03830000013113022,0.04619999974966049,0.03750000149011612,0.07729999721050262,0.004399999976158142,0.06650000065565109,0.013199999928474426,-0.01600000075995922,0.02019999921321869,-0.10700000077486038,0.039900001138448715,0.013100000098347664,-0.060100000351667404,0.005499999970197678,0.00559999980032444,0.030799999833106995,0.03180000185966492,-0.036400001496076584,-0.06840000301599503,-0.017000000923871994,0.019099999219179153,0.05270000174641609,-0.009399999864399433,0.06780000030994415,-0.05609999969601631,-0.06859999895095825,-0.17180000245571136,-0.04190000146627426,-0.02539999969303608,-0.02889999933540821,-0.025599999353289604,0.032099999487400055,0.010900000110268593,0.020899999886751175,0.006599999964237213,0.014600000344216824,-0.03370000049471855,0.010700000450015068,-0.00279999990016222,0.04230000078678131,0.0019000000320374966,-0.03779999911785126,-0.0738999992609024,0.03759999945759773,0.021299999207258224,-0.06300000101327896,-0.00419999985024333,0.03929999843239784,-0.07069999724626541,0.03660000115633011,0.015599999576807022,0.050700001418590546,-0.10189999639987946,-0.038100000470876694,-0.022299999371170998,-0.05460000038146973,0.003100000089034438,0.0003000000142492354,-0.012000000104308128,-0.05130000039935112,-0.09059999883174896,0.03519999980926514,-0.0617000013589859,0.030799999833106995,0.023600000888109207,-0.044599998742341995,-0.0012000000569969416,-0.04430000111460686,0.07999999821186066,0.11649999767541885,0.0044999998062849045,0.004600000102072954,0.016300000250339508,-0.0284000001847744,-0.0017999999690800905,0.05260000005364418,0.05570000037550926,-0.019899999722838402,-0.02410000003874302,0.02449999935925007,0.014700000174343586,0.014700000174343586,-0.00279999990016222,-0.030700000002980232,-0.03590000048279762,-0.07280000299215317,0.021700000390410423,-0.07289999723434448,-0.054099999368190765,-0.04309999942779541,-0.00989999994635582,-0.04179999977350235,0.030500000342726707,0.03720000013709068,-0.06650000065565109,-0.0421999990940094,-0.010300000198185444,0.045499999076128006,-0.003000000026077032,0.01759999990463257,0.019200000911951065,0.02280000038444996,-0.014000000432133675,-0.07119999825954437,-0.08309999853372574,-0.01360000018030405,-0.026599999517202377,-0.001500000013038516,0.021400000900030136]"
