Aspect,fastTextVector
夜景,"[-0.0015999999595806003,0.1860000044107437,0.21860000491142273,0.0689999982714653,0.16220000386238098,0.10999999940395355,0.07400000095367432,0.4138999879360199,-0.2842000126838684,0.25130000710487366,0.13429999351501465,0.17219999432563782,-0.13230000436306,-0.038100000470876694,-0.3215000033378601,0.1932000070810318,-0.13619999587535858,0.007799999788403511,-0.07339999824762344,-0.18410000205039978,-0.29120001196861267,0.09669999778270721,-0.2361000031232834,0.1429000049829483,0.23350000381469727,-0.37950000166893005,0.4505999982357025,0.09830000251531601,-0.1378999948501587,0.03970000147819519,0.16660000383853912,-0.06430000066757202,0.2037000060081482,-0.13910000026226044,-0.006500000134110451,0.1500999927520752,0.10320000350475311,0.07680000364780426,0.006200000178068876,-0.12129999697208405,0.2451999932527542,-0.13410000503063202,0.029100000858306885,-0.04470000043511391,-0.16609999537467957,-0.2802000045776367,-0.11969999969005585,0.1873999983072281,-0.21439999341964722,0.08969999849796295,0.25609999895095825,0.041099999099969864,-0.1889999955892563,-0.375,0.6273000240325928,0.37880000472068787,0.09470000118017197,-0.12250000238418579,0.06949999928474426,0.07800000160932541,0.06270000338554382,0.13410000503063202,0.030899999663233757,0.18029999732971191,-0.11559999734163284,0.20829999446868896,-0.1720000058412552,0.1882999986410141,-0.05869999900460243,0.2152000069618225,0.16050000488758087,-0.12530000507831573,-0.012400000356137753,-0.11289999634027481,0.08049999922513962,-0.125,-0.40400001406669617,-0.046300001442432404,0.06689999997615814,-0.08320000022649765,0.12330000102519989,-0.11779999732971191,0.004399999976158142,-0.0706000030040741,0.3091000020503998,0.07649999856948853,0.23469999432563782,0.3610999882221222,0.002400000113993883,-0.13979999721050262,-0.3257000148296356,-0.14509999752044678,-0.004000000189989805,0.34380000829696655,0.15440000593662262,-0.47940000891685486,-0.11749999970197678,-0.5266000032424927,-0.2289000004529953,-0.016899999231100082,-0.11550000309944153,0.4846999943256378,0.10189999639987946,-0.06499999761581421,-0.07729999721050262,0.33869999647140503,-0.0560000017285347,0.3513000011444092,0.21369999647140503,0.36039999127388,-0.25760000944137573,-0.08569999784231186,0.1225999966263771,-0.3709000051021576,0.045499999076128006,0.79830002784729,-0.12950000166893005,0.20759999752044678,0.15209999680519104,-0.16830000281333923,0.30959999561309814,-0.13490000367164612,0.5254999995231628,0.007000000216066837,-0.05649999901652336,-0.07289999723434448,0.006099999882280827,0.32339999079704285,-0.22750000655651093,0.008700000122189522,0.14550000429153442,0.019200000911951065,0.08179999887943268,0.3208000063896179,-0.4659999907016754,0.5299999713897705,-0.07320000231266022,-0.10939999669790268,-0.2087000012397766,-0.07959999889135361,0.271699994802475,-0.11240000277757645,-0.1964000016450882,0.3804999887943268,0.017400000244379044,-0.0746999979019165,0.17659999430179596,-0.05559999868273735,-0.1598999947309494,-0.20350000262260437,0.024399999529123306,-0.04780000075697899,0.06159999966621399,0.28529998660087585,0.4747999906539917,-0.3043000102043152,-0.06909999996423721,-0.1965000033378601,0.21089999377727509,-0.038100000470876694,-0.0869000032544136,-0.26330000162124634,-0.3449000120162964,0.15449999272823334,0.018699999898672104,-0.243599995970726,-0.5521000027656555,-0.37299999594688416,-0.05249999836087227,0.23899999260902405,0.055799998342990875,-0.3303000032901764,0.0017000000225380063,-0.11140000075101852,-0.23190000653266907,-0.14980000257492065,0.023000000044703484,0.4020000100135803,0.21879999339580536,-0.10930000245571136,0.0778999999165535,-0.39489999413490295,0.010099999606609344,0.14900000393390656,-0.30399999022483826,-0.1509000062942505,-0.33169999718666077,-0.01600000075995922,0.37139999866485596,-0.05920000001788139,0.14329999685287476,0.07959999889135361,0.263700008392334,0.3312000036239624,-0.000699999975040555,-0.027799999341368675,0.04690000042319298,0.20309999585151672,0.17229999601840973,0.4124000072479248,-0.10480000078678131,0.34769999980926514,0.4327999949455261,0.3605000078678131,0.01510000042617321,-0.09350000321865082,0.18000000715255737,-0.05380000174045563,0.1940000057220459,0.1387999951839447,0.09700000286102295,0.17880000174045563,0.1145000010728836,0.299699991941452,0.06870000064373016,0.15449999272823334,-0.13169999420642853,-1.041100025177002,-0.18209999799728394,-0.46709999442100525,-0.2485000044107437,-0.11869999766349792,0.08630000054836273,0.1096000000834465,0.13459999859333038,-0.05389999970793724,-0.09019999951124191,-0.28040000796318054,0.12129999697208405,0.1273999959230423,0.12870000302791595,-0.13120000064373016,-0.2685000002384186,-0.13019999861717224,-0.0203000009059906,0.16060000658035278,-0.4884999990463257,0.390500009059906,0.3659999966621399,-0.2012999951839447,-0.0649000033736229,0.16099999845027924,0.29660001397132874,-0.4361000061035156,0.16830000281333923,-0.3176000118255615,-0.1216999962925911,0.10719999670982361,0.16779999434947968,-0.2198999971151352,0.056699998676776886,-0.4514000117778778,-0.2013999968767166,-0.2745000123977661,0.00419999985024333,0.1687999963760376,0.10270000249147415,0.0731000006198883,-0.3043999969959259,-0.07270000129938126,0.0714000016450882,-0.21860000491142273,-0.08299999684095383,0.2985000014305115,-0.05860000103712082,-0.26820001006126404,0.12880000472068787,0.10480000078678131,0.11410000175237656,0.16830000281333923,-0.17059999704360962,-0.3312999904155731,0.2492000013589859,0.3285999894142151,-0.0940999984741211,-0.023900000378489494,0.08730000257492065,-0.17810000479221344,-0.36149999499320984,-0.14229999482631683,0.07930000126361847,-0.11739999800920486,-0.12319999933242798,-0.15189999341964722,-0.06019999831914902,0.008999999612569809,0.4959000051021576,0.36559998989105225,0.28790000081062317,-0.2460000067949295,0.09279999881982803,0.0843999981880188,0.13860000669956207,0.14669999480247498,-0.2734000086784363,-0.11190000176429749,0.04690000042319298,0.2660999894142151,-0.19370000064373016,-0.09830000251531601]"
スカイツリー,"[-0.06830000132322311,0.03920000046491623,0.042399998754262924,0.020500000566244125,0.04129999876022339,0.007199999876320362,-0.026599999517202377,-0.04540000110864639,-0.0008999999845400453,0.002400000113993883,-0.006000000052154064,0.006800000090152025,-0.0210999995470047,-0.0215000007301569,-0.048700001090765,0.03020000085234642,-0.02979999966919422,-0.0003000000142492354,-0.01640000008046627,0.031300000846385956,0.02459999918937683,0.023499999195337296,-0.03350000083446503,-0.029200000688433647,0.016100000590085983,0.0210999995470047,-0.0034000000450760126,-0.014299999922513962,0.05119999870657921,0.01119999960064888,-0.009200000204145908,-0.02630000002682209,-0.032999999821186066,-0.061000000685453415,-0.0012000000569969416,0.016899999231100082,0.0560000017285347,0.04050000011920929,-0.03460000082850456,-0.01590000092983246,0.03290000185370445,-0.05169999971985817,-0.1136000007390976,-0.002400000113993883,0.012600000016391277,0.0012000000569969416,-0.018300000578165054,-0.00800000037997961,-0.003700000001117587,-0.030700000002980232,0.06780000030994415,-0.009800000116229057,0.033399999141693115,0.07840000092983246,-0.04439999908208847,0.026499999687075615,0.01860000006854534,-0.04439999908208847,0.05999999865889549,0.04340000078082085,-0.04659999907016754,0.06129999831318855,-0.024800000712275505,0.016599999740719795,-0.03880000114440918,-0.004699999932199717,-0.021199999377131462,-0.04270000010728836,-0.01119999960064888,0.004699999932199717,0.02199999988079071,-0.0007999999797903001,0.0142000000923872,0.002300000051036477,-0.0478999987244606,0.022299999371170998,-0.03799999877810478,-0.053300000727176666,-0.006099999882280827,-0.07639999687671661,-0.017500000074505806,0.01360000018030405,0.009499999694526196,-0.05700000002980232,-0.005900000222027302,0.03669999912381172,0.00139999995008111,0.044199999421834946,0.0026000000070780516,-0.01979999989271164,-0.0348999984562397,0.028699999675154686,-0.02160000056028366,0.048500001430511475,-0.0729999989271164,0.016200000420212746,-0.03579999879002571,-0.04699999839067459,0.04050000011920929,-0.028599999845027924,-0.05380000174045563,-0.0024999999441206455,-0.0575999990105629,-0.016100000590085983,0.019099999219179153,0.04540000110864639,0.01759999990463257,-0.017799999564886093,-0.010999999940395355,0.004100000020116568,0.009999999776482582,0.01759999990463257,0.03310000151395798,-0.008500000461935997,-0.03460000082850456,0.05130000039935112,0.014299999922513962,-0.0471000000834465,-0.017000000923871994,0.0364999994635582,0.03849999979138374,0.07729999721050262,0.016499999910593033,-0.025299999862909317,-0.013500000350177288,-0.020800000056624413,-0.0015999999595806003,0.03869999945163727,-0.032099999487400055,0.027499999850988388,-0.020800000056624413,-0.019600000232458115,0.03840000182390213,-0.007400000002235174,-0.04610000178217888,0.0006000000284984708,0.026900000870227814,0.03700000047683716,-0.02669999934732914,-0.027699999511241913,0.0997999981045723,-0.015300000086426735,0.005799999926239252,-0.01549999974668026,0.012500000186264515,-0.02879999950528145,-0.05570000037550926,-0.050200000405311584,-0.035100001841783524,-0.057999998331069946,0.009999999776482582,-0.013700000010430813,-0.03669999912381172,-0.0471000000834465,0.04610000178217888,-0.05900000035762787,0.014700000174343586,-0.00430000014603138,0.06440000236034393,-0.011099999770522118,0.01759999990463257,-0.016100000590085983,-0.05130000039935112,0.030799999833106995,-0.07360000163316727,0.0478999987244606,-0.020899999886751175,-0.02800000086426735,0.01140000019222498,0.032099999487400055,-0.030799999833106995,0.023399999365210533,0.019099999219179153,-0.012299999594688416,-0.032999999821186066,0.045899998396635056,0.008500000461935997,0.005400000140070915,0.013799999840557575,-0.025200000032782555,0.0071000000461936,-0.08389999717473984,-0.0071000000461936,0.05090000107884407,0.006800000090152025,0.009800000116229057,-0.012500000186264515,-0.021700000390410423,0.08169999718666077,-0.014999999664723873,0.03310000151395798,0.01899999938905239,0.016499999910593033,-0.03959999978542328,0.010499999858438969,-0.002300000051036477,0.054099999368190765,0.034299999475479126,-0.04270000010728836,0.04520000144839287,-0.059700001031160355,0.04170000180602074,0.025800000876188278,0.028699999675154686,0.009499999694526196,-0.032999999821186066,0.012900000438094139,0.011800000444054604,0.010700000450015068,-0.04859999939799309,0.03629999980330467,-0.00860000029206276,-0.0066999997943639755,-0.04320000112056732,0.027699999511241913,-0.03290000185370445,0.015300000086426735,-0.20999999344348907,-0.026100000366568565,-0.007400000002235174,0.0052999998442828655,0.001500000013038516,-0.007000000216066837,0.0333000011742115,0.03359999880194664,0.019899999722838402,0.05119999870657921,-0.017999999225139618,-0.004900000058114529,-0.021900000050663948,0.044599998742341995,-0.02290000021457672,0.0066999997943639755,-0.007499999832361937,0.010900000110268593,-0.017799999564886093,-0.038600001484155655,0.026399999856948853,0.017999999225139618,-0.01209999993443489,0.04910000041127205,0.007300000172108412,0.12960000336170197,0.053599998354911804,0.002199999988079071,-0.06430000066757202,-0.009999999776482582,0.016499999910593033,0.010099999606609344,0.023600000888109207,-0.09149999916553497,-0.058800000697374344,0.018799999728798866,0.008700000122189522,0.04969999939203262,-0.0003000000142492354,0.051500000059604645,-0.014299999922513962,-0.01269999984651804,-0.025299999862909317,0.02329999953508377,-0.01679999940097332,0.07460000365972519,0.01640000008046627,-0.044599998742341995,-0.02329999953508377,-0.04230000078678131,0.0024999999441206455,0.061000000685453415,0.05260000005364418,-0.03350000083446503,-0.017799999564886093,0.01209999993443489,0.025299999862909317,0.00419999985024333,-0.008100000210106373,-0.052299998700618744,-0.03920000046491623,-0.03590000048279762,0.0551999993622303,-0.06949999928474426,-0.0006000000284984708,-0.04749999940395355,0.012900000438094139,0.003599999938160181,-0.013399999588727951,0.005799999926239252,0.09449999779462814,-0.013500000350177288,-0.000699999975040555,0.04320000112056732,0.032099999487400055,0.009600000455975533,-0.01119999960064888,-0.0731000006198883,-0.04859999939799309,-0.013799999840557575,-0.021199999377131462,-0.05909999832510948,0.06790000200271606]"
展望台,"[-0.15129999816417694,0.19330000132322311,0.6753000020980835,0.0009000003337860107,-0.2809999883174896,-0.3295000083744526,0.11099999840371311,-0.4004000127315521,-0.1210000067949295,0.026099994778633118,0.3863000124692917,0.025600001215934753,-0.027000010013580322,0.3889999985694885,-0.3196000009775162,-0.08290000259876251,-0.23659999668598175,-0.04639999568462372,-0.04039999842643738,0.15529999881982803,-0.07610000669956207,0.08939999341964722,-0.04089999943971634,-0.05290000140666962,-0.022200003266334534,-0.23349999636411667,-0.11470000445842743,0.06960000097751617,-0.7352000176906586,-0.5973000079393387,0.045600004494190216,0.11819999665021896,0.2668000029589166,0.11609999649226665,0.06269998848438263,0.14559999108314514,-0.10209999978542328,-0.20970000140368938,0.40879999101161957,-0.06670000031590462,-0.28660001046955585,-0.14140000194311142,0.07989999686833471,0.04470000043511391,-0.7992000132799149,0.34820000641047955,0.00029999949038028717,0.24139999598264694,-0.06960000097751617,-0.28300000727176666,-0.1997000128030777,0.2815999984741211,-0.011000000406056643,0.41269999742507935,-0.1427999995648861,0.2314000055193901,0.6681999862194061,0.17790000513195992,-0.140800004824996,-0.15550000593066216,0.3869999945163727,-0.22190000116825104,-0.24090000614523888,0.2085999995470047,-0.3030000129365362,0.28049999848008156,-0.28520000725984573,0.4702000170946121,-0.25460000336170197,0.019199997186660767,0.1891999952495098,0.24890000000596046,0.599399983882904,0.007899999618530273,0.08799999952316284,-0.3530000075697899,-0.36479999870061874,0.19860000163316727,-0.3408999964594841,-0.5219999998807907,-0.08800000138580799,-0.1981000043451786,-0.1762000024318695,-0.5980000048875809,-0.37129999697208405,0.08330000191926956,0.04549999535083771,-0.0130000039935112,-0.2735999971628189,0.13030000403523445,-0.3301999866962433,0.24529999308288097,-0.516400009393692,0.73580002784729,0.06390000134706497,-0.23800000548362732,-0.35420000925660133,-0.3498999960720539,0.03689999133348465,-0.18139999639242887,-0.48010000586509705,0.6276000142097473,-0.04839999973773956,0.6223999857902527,0.03359999880194664,0.40370000898838043,0.19429999589920044,-0.050499990582466125,-0.1802000030875206,-0.03370000049471855,-0.7563000023365021,-0.03539999946951866,-0.3084000051021576,-0.6044999808073044,0.31919999420642853,0.9174000322818756,-0.3078000023961067,0.46719998121261597,0.3224000036716461,-0.14650000631809235,-0.1111999899148941,-0.0032000020146369934,0.3710999935865402,-0.04620000720024109,-0.3311999887228012,-0.32510000048205256,-0.02069999650120735,-0.16089999955147505,0.13329999893903732,-0.09360000491142273,-0.14719999954104424,0.13860000297427177,-0.9638999998569489,-0.2708999998867512,-0.5916000008583069,-0.12400000542402267,-0.020399998873472214,0.34469999372959137,-0.03930000402033329,-0.26669999584555626,-0.2557000070810318,-0.2011999934911728,-0.06120000034570694,0.19329999946057796,0.24860000610351562,-0.21089999936521053,-0.5204000025987625,-0.11510000005364418,0.08519999869167805,-0.7638000249862671,0.026099998503923416,0.06299999915063381,0.7238999903202057,0.1592999971471727,0.5005999803543091,-0.25930000096559525,-0.843299999833107,0.27459999918937683,-0.09619999676942825,-0.16649999329820275,0.2995000034570694,-0.41599997878074646,-0.8790000379085541,0.1160999983549118,-0.009599998593330383,0.41339999437332153,-0.4968000054359436,0.09999999590218067,-0.0648999996483326,-0.28379999101161957,-0.1482000034302473,-0.3302000015974045,-0.04039999097585678,0.3328000083565712,0.12520000338554382,0.11899999901652336,0.37929999828338623,0.14790000021457672,-0.4000999853014946,-0.16339999809861183,-0.6480999886989594,-0.1745999976992607,0.08469999767839909,-0.17409999575465918,-0.37939999997615814,-0.14030000567436218,0.20890000462532043,0.14990000426769257,0.1976000051945448,-0.3517000079154968,0.4860999882221222,-0.04729999974370003,0.2562999948859215,0.06849999912083149,0.042100001126527786,0.1339000016450882,0.1323000006377697,-0.10799999721348286,0.08450000733137131,0.26749999314779416,-0.12390001118183136,0.25859999656677246,-0.017900001257658005,0.527999997138977,0.3166000097990036,-0.043499999679625034,0.19950000196695328,0.13300000131130219,0.18960000202059746,-0.6627000123262405,-0.3587999939918518,-0.24290000274777412,-0.057899996638298035,0.4456999897956848,0.574999988079071,-0.36949998512864113,-0.3560999929904938,-1.5670999884605408,-0.1972999982535839,-0.49980001151561737,-0.2101999968290329,0.18050000071525574,0.4783000126481056,0.19130000192672014,0.055500008165836334,-0.4360000044107437,-0.14999999850988388,-0.7220000103116035,-0.010199999436736107,-0.18029999732971191,-0.03940000385046005,-0.21279999613761902,-0.35249999165534973,-0.4358000010251999,-0.17800000309944153,-0.4464000016450882,-0.7005000114440918,0.3148999959230423,0.44780000299215317,-0.34640000155195594,0.19440001249313354,-0.029600000008940697,-0.06940000504255295,-0.8273999989032745,1.0577000081539154,-0.2515999972820282,-0.1886999923735857,0.2094999998807907,0.5827000141143799,-0.6691000163555145,0.18940000236034393,-0.5229000002145767,-0.3480999991297722,-0.7083000093698502,0.25930000096559525,0.6194000095129013,-0.26980000268667936,0.1810000017285347,0.1234000027179718,0.03739999234676361,0.31340000312775373,-0.14680001139640808,-0.12330000102519989,0.06419999897480011,0.03400000184774399,0.1142000025138259,0.11549999937415123,-0.20560001581907272,-0.015200000256299973,-0.21400000154972076,0.21220000088214874,-0.30670001544058323,-0.044200003147125244,-0.001499999314546585,-0.10159999132156372,-0.08980000205338001,0.4083999991416931,-0.04559999704360962,-0.46540001034736633,0.012500002980232239,0.4537000209093094,-0.07770000025629997,-0.020799994468688965,0.13210000097751617,0.7989999949932098,-0.05259999632835388,0.2615000009536743,0.08669999986886978,0.19299999624490738,0.008999999612569809,0.7662000060081482,-0.11229999922215939,-0.7179000079631805,0.23049999214708805,-0.22630000486969948,-0.23650000244379044,-0.1857999972999096,0.5559999942779541,0.17229999974370003,0.32020000368356705]"
お土産,"[-0.36070000380277634,-0.14150000363588333,0.7712000012397766,0.8046000003814697,0.5880999863147736,-0.2606000006198883,-0.3895999975502491,-0.2036999985575676,0.01680000126361847,0.2910999907180667,0.46140000224113464,0.062199994921684265,-0.1947999969124794,-0.19209999591112137,-0.6576000154018402,-0.2159000039100647,-0.30139999836683273,0.013999998569488525,-0.5916999876499176,0.3265999867580831,0.7973999977111816,0.3555000051856041,-0.25039999186992645,0.12259999848902225,0.26809998601675034,0.11970000341534615,0.12609999254345894,0.349200002849102,-0.21529999375343323,-0.15410000458359718,0.016499999910593033,-0.21490000188350677,-0.07929999940097332,0.3553999960422516,0.121499995701015,0.5596999824047089,-0.11899999529123306,-0.060600001364946365,0.05400000512599945,-0.20059999823570251,0.32760000228881836,0.03350000083446503,0.3890000134706497,-0.09670000057667494,-0.0916999988257885,-0.6286999881267548,0.1006000004708767,0.12659999914467335,0.23499999567866325,0.3000999987125397,0.2766000092960894,0.06970000267028809,-0.16299999505281448,-0.29600000381469727,0.2092999964952469,0.29320000763982534,-0.030899999663233757,-0.31099999882280827,0.39069999754428864,0.18080000579357147,-0.21290000528097153,-0.11209999583661556,-0.2503999937325716,0.21779999881982803,0.2923999950289726,0.14889999851584435,-0.04970000311732292,-0.029300004243850708,-0.24099999852478504,0.05080000311136246,-0.24369999393820763,0.09730000048875809,0.05380000174045563,0.306099995970726,0.0917000025510788,-0.460999995470047,0.16089999675750732,-0.2799000069499016,-0.015500000678002834,-0.39389999955892563,0.12969999760389328,0.6059000045061111,-0.1890999972820282,0.015799999237060547,0.15750000724801794,0.2581000030040741,0.047999996691942215,0.35840000212192535,0.3509000092744827,0.2069999948143959,0.11700000241398811,0.13989999890327454,0.0414000004529953,0.110600003041327,-0.06989999860525131,-0.3767999857664108,-0.25450000166893005,0.1777999922633171,-0.03740000072866678,0.03160000219941139,-0.007500007748603821,0.8658000230789185,-0.24490000307559967,-0.02739999908953905,0.2841000035405159,0.9971999824047089,0.6231999769806862,-0.30889999866485596,-0.04490000009536743,-0.07869999669492245,-0.2206999957561493,-1.1375999748706818,-0.1851000003516674,-0.18520000390708447,0.08100000023841858,0.04020000994205475,-0.050200000405311584,0.016200002282857895,0.08249999210238457,-0.09219999890774488,-0.16589999571442604,-0.15630000084638596,0.029799997806549072,0.2644999921321869,-0.8050000071525574,-0.3231000006198883,-0.11919999681413174,-0.10220000147819519,-0.054099999368190765,-0.013199999928474426,0.09929999709129333,0.0024999999441206455,0.8573000133037567,-0.16780000552535057,-0.04999999701976776,0.27549999952316284,0.1145000010728836,-0.11140000447630882,-0.3490999899804592,-0.09679999947547913,-0.09360000304877758,0.029600000008940697,0.18780000507831573,0.041999999433755875,0.6135999746620655,0.03009999543428421,0.09799999743700027,0.19910000637173653,-0.1006000004708767,0.328900009393692,-0.19910000264644623,0.5564999878406525,0.39150001108646393,-0.26690000109374523,0.1339000165462494,-0.12799999676644802,-0.19370000064373016,0.10729999840259552,-0.14320000261068344,-0.14799999818205833,-0.25930000469088554,-0.054899998009204865,-0.03340000193566084,0.4406999871134758,-0.02719999849796295,0.10669999662786722,0.07019999995827675,-0.3686999976634979,-0.03779999911785126,0.03659999370574951,0.032099995762109756,0.17960000038146973,0.5244999825954437,-0.02160000056028366,-0.02409999817609787,-0.26569999754428864,-0.10719999857246876,0.17830000072717667,-0.030799999833106995,-0.46640000492334366,0.21359999477863312,-0.45660001039505005,-0.22710000723600388,-0.14509999752044678,-0.16129999980330467,0.3971000164747238,-0.2118000015616417,0.18820000439882278,0.08399999514222145,0.15240000188350677,0.0207000020891428,-0.044699999038130045,0.6983000040054321,0.18539999425411224,-0.027900002896785736,0.14260000293143094,0.13360000029206276,-0.349499998614192,0.0348999984562397,0.46970000863075256,-0.02329999953508377,-0.08349999412894249,0.20580000430345535,-0.8228999972343445,-0.23249999806284904,-0.3319000080227852,-0.2538999989628792,0.4156000018119812,0.08349999785423279,0.12029999867081642,0.14980000257492065,-0.19920000433921814,0.07580000208690763,0.2176000028848648,-0.2062000036239624,-0.3622000068426132,-0.299699991941452,-1.4649999737739563,0.03880000114440918,-0.10159999690949917,-0.024899989366531372,-0.26129999943077564,-0.26080000400543213,0.06749999895691872,0.06600000150501728,-0.18390000611543655,0.3605000115931034,-0.18930000066757202,-0.036399999633431435,-0.20410000532865524,0.07100000232458115,-0.3443999905139208,-0.7971000224351883,0.17329999804496765,-0.007100000977516174,-0.20179999619722366,-0.8309000134468079,0.06069999933242798,0.09039999917149544,0.15110000222921371,0.11250000074505806,-0.09549999795854092,0.5222000107169151,-0.11049999296665192,-0.1111999973654747,-0.4854000061750412,-0.09070000052452087,0.25530000776052475,0.41169999446719885,-0.28930000960826874,-0.17519999318756163,-0.8270000219345093,-0.40139999240636826,-0.031000003218650818,-0.05689999833703041,0.07160000037401915,0.3499000072479248,0.031099990010261536,0.19409999251365662,-0.16899999976158142,-0.230600006878376,-0.22999999672174454,0.08879999816417694,0.1445000022649765,0.2675999868661165,0.3926999866962433,0.21370000019669533,-0.1370999962091446,0.01069999998435378,0.503600001335144,0.5371999889612198,-0.1907999999821186,0.3496999964118004,-0.0802999958395958,-0.1818999946117401,-0.4709000028669834,-0.1444000005722046,0.17760000377893448,-0.2752000018954277,0.15329999383538961,0.4287000051699579,0.09199999738484621,-0.18199999630451202,-0.5062999986112118,-0.12070000544190407,0.06270000012591481,-0.19220000505447388,0.2336999922990799,0.12599999457597733,0.08019999880343676,0.25830001197755337,-0.1519000008702278,-0.546300008893013,0.3634999915957451,-0.6361000090837479,-0.5292000025510788,-0.4157000035047531,0.03530000150203705,-0.37539999932050705,-0.326399989426136]"
