Aspect,fastTextVector
景色,"[-0.0010000000474974513,0.24300000071525574,0.3336000144481659,0.16869999468326569,-0.08919999748468399,0.12489999830722809,0.14010000228881836,0.21119999885559082,-0.20479999482631683,0.2467000037431717,0.25600001215934753,0.21819999814033508,-0.17829999327659607,-0.2851000130176544,-0.18539999425411224,0.20739999413490295,-0.2689000070095062,-0.21199999749660492,-0.24889999628067017,-0.23250000178813934,-0.19820000231266022,0.12300000339746475,-0.0786999985575676,0.08330000191926956,0.04639999940991402,-0.2720000147819519,0.2542000114917755,-0.1348000019788742,-0.09220000356435776,-0.1225999966263771,0.020500000566244125,0.12880000472068787,-0.13819999992847443,-0.04839999973773956,0.0551999993622303,-0.005799999926239252,0.024900000542402267,-0.1981000006198883,-0.0729999989271164,0.09749999642372131,-0.04190000146627426,0.008200000040233135,0.11110000312328339,0.03359999880194664,-0.28049999475479126,-0.1315000057220459,-0.28209999203681946,0.16030000150203705,-0.17560000717639923,0.2802000045776367,0.1454000025987625,0.09430000185966492,-0.07100000232458115,0.00430000014603138,0.155799999833107,0.41119998693466187,0.02370000071823597,-0.2574000060558319,-0.052799999713897705,0.30379998683929443,0.0494999997317791,-0.11879999935626984,0.023800000548362732,0.120899997651577,-0.11460000276565552,0.11230000108480453,0.05249999836087227,0.040300000458955765,-0.026100000366568565,0.5504999756813049,0.37059998512268066,-0.07660000026226044,0.11710000038146973,0.09730000048875809,0.29829999804496765,-0.04039999842643738,-0.23909999430179596,0.24379999935626984,-0.289000004529953,0.09969999641180038,0.0835999995470047,0.1842000037431717,-0.04780000075697899,0.1298999935388565,0.07460000365972519,0.29660001397132874,0.02879999950528145,0.0142000000923872,-0.25380000472068787,-0.26649999618530273,-0.4424999952316284,0.13019999861717224,0.050999999046325684,0.22419999539852142,-0.0843999981880188,-0.20260000228881836,0.006399999838322401,-0.3370000123977661,-0.09939999878406525,0.053700000047683716,-0.17350000143051147,0.5503000020980835,-0.026499999687075615,-0.010099999606609344,-0.01140000019222498,0.14910000562667847,0.04039999842643738,0.4957999885082245,-0.07689999788999557,0.12200000137090683,-0.5052000284194946,-0.04340000078082085,-0.2809000015258789,-0.01269999984651804,0.026100000366568565,0.5169000029563904,-0.02850000001490116,0.05460000038146973,0.3095000088214874,-0.03290000185370445,-0.08129999786615372,0.049400001764297485,0.15189999341964722,-0.08609999716281891,-0.08049999922513962,-0.23119999468326569,-0.1467999964952469,0.1754000037908554,-0.030500000342726707,0.4431000053882599,0.004699999932199717,-0.1462000012397766,0.0989999994635582,-0.07760000228881836,-0.149399995803833,0.44699999690055847,0.002300000051036477,0.10400000214576721,-0.07020000368356705,0.030400000512599945,-0.009999999776482582,-0.07020000368356705,-0.04500000178813934,-0.07020000368356705,0.06539999693632126,-0.11270000040531158,0.03869999945163727,-0.20970000326633453,-0.125,-0.335099995136261,0.05660000070929527,-0.050700001418590546,0.05530000105500221,0.06629999727010727,0.15330000221729279,-0.1428000032901764,-0.1289999932050705,-0.039500001817941666,0.02280000038444996,0.0877000018954277,0.02319999970495701,-0.07039999961853027,-0.13330000638961792,-0.04450000077486038,0.21570000052452087,0.026799999177455902,-0.4291999936103821,0.13259999454021454,-0.17399999499320984,0.06440000236034393,0.015200000256299973,0.06440000236034393,-0.07810000330209732,-0.04230000078678131,-0.24490000307559967,-0.14139999449253082,-0.23479999601840973,0.10890000313520432,0.21539999544620514,-0.3237000107765198,-0.23409999907016754,-0.29670000076293945,-0.03739999979734421,0.16290000081062317,-0.27720001339912415,-0.1298000067472458,-0.2515999972820282,0.19020000100135803,0.3659999966621399,-0.2825999855995178,-0.07159999758005142,-0.07209999859333038,0.4465000033378601,-0.014999999664723873,0.09319999814033508,0.0885000005364418,0.13770000636577606,0.001500000013038516,0.30160000920295715,0.241799995303154,-0.0430000014603138,0.053300000727176666,0.01889999955892563,0.2134000062942505,-0.125900000333786,-0.10570000112056732,0.2287999987602234,0.1096000000834465,0.054999999701976776,-0.04529999941587448,-0.09200000017881393,0.4323999881744385,0.03519999980926514,-0.16920000314712524,-0.007699999958276749,-0.3208000063896179,0.17069999873638153,-0.9656000137329102,0.08460000157356262,-0.5292999744415283,-0.15600000321865082,-0.09139999747276306,-0.3100000023841858,0.12319999933242798,0.11819999665021896,0.052000001072883606,-0.014399999752640724,-0.21819999814033508,0.25290000438690186,-0.148499995470047,-0.10999999940395355,-0.17100000381469727,-0.4494999945163727,-0.06390000134706497,0.22190000116825104,0.04969999939203262,-0.5221999883651733,0.025699999183416367,0.28760001063346863,0.18629999458789825,0.008700000122189522,0.07169999927282333,0.328000009059906,-0.2630000114440918,0.2831999957561493,-0.29420000314712524,-0.15049999952316284,0.15299999713897705,0.2766000032424927,-0.4422000050544739,0.0568000003695488,-0.5073000192642212,-0.3458999991416931,-0.18850000202655792,-0.07050000131130219,0.012900000438094139,-0.06199999898672104,0.1835000067949295,0.06319999694824219,0.0071000000461936,0.125,-0.05999999865889549,0.21330000460147858,0.15760000050067902,-0.11469999700784683,-0.2215999960899353,0.04989999905228615,-0.055799998342990875,0.04179999977350235,-0.030799999833106995,-0.21559999883174896,-0.14010000228881836,0.336899995803833,0.1720999926328659,-0.2160000056028366,0.3127000033855438,0.38440001010894775,-0.22419999539852142,-0.27309998869895935,0.020400000736117363,0.13600000739097595,-0.039799999445676804,0.05389999970793724,-0.2590000033378601,-0.1793999969959259,-0.1761000007390976,0.17430000007152557,0.1889999955892563,0.026499999687075615,0.1428000032901764,-0.10930000245571136,0.10670000314712524,0.20509999990463257,0.15139999985694885,-0.17499999701976776,-0.13819999992847443,-0.06620000302791595,0.17419999837875366,-0.009200000204145908,-0.12269999831914902]"
アルペンルート,"[0.009800001978874207,-0.1527000032365322,0.3561999946832657,0.007600000128149986,0.08570000110194087,-0.023100003600120544,-0.11770000215619802,0.05909999832510948,-0.039200001396238804,0.19260000437498093,0.079500000923872,0.02949999924749136,-0.11759999766945839,-0.07050000131130219,-0.19109999760985374,0.25849999859929085,0.1136000007390976,0.06989999953657389,-0.10759999975562096,-0.16830000653862953,0.0829999998677522,-0.012100000167265534,-0.17679999768733978,-0.04490000009536743,0.08619999699294567,-0.026999999769032,0.10709999687969685,-0.005400000140070915,0.14960000291466713,0.1713000014424324,0.05350000038743019,-0.17920000478625298,-0.09039999917149544,0.18959999457001686,0.0747000016272068,-0.1026999989990145,0.24639999866485596,-0.0006999969482421875,-0.284000001847744,-0.21210000291466713,-0.08430000208318233,0.030799999833106995,-0.23569999635219574,0.049799999222159386,0.22769999504089355,-0.08299999870359898,0.14250000193715096,0.16330000385642052,0.2896999940276146,0.21210000291466713,0.06159999221563339,-0.060100000351667404,-0.1463000075891614,-0.12529999762773514,-0.19689999520778656,0.10190000012516975,-0.19089999422430992,-0.13529999384627445,0.1834999918937683,0.07410000171512365,0.060400000074878335,0.010200001299381256,0.07760000228881836,-0.2086000069975853,0.08429999649524689,0.07870000042021275,-0.29989999532699585,0.03850000165402889,0.02940000221133232,0.09690000012051314,0.053700000047683716,0.1930000053907861,0.13280000165104866,-0.052000001072883606,0.008400000631809235,-0.05810000002384186,0.0218999981880188,0.22060000151395798,-0.155799999833107,0.004799999296665192,-0.25429999083280563,0.056700000539422035,-0.010100001469254494,-0.003000006079673767,0.05819999799132347,0.07770000211894512,0.07879999838769436,0.10300000105053186,0.07890000147745013,-0.09300000034272671,-0.2597000077366829,-0.11409999802708626,0.18470000103116035,0.28610000014305115,0.006399999838322401,0.0916999988257885,-0.1995999962091446,-0.12069999799132347,0.04700000211596489,0.06730000115931034,-0.3284999877214432,0.12399999517947435,-0.0499000009149313,-0.32899999618530273,0.07079999858979136,0.28739999793469906,-0.0953999999910593,0.12099999561905861,-0.17409999296069145,-0.035599999129772186,-0.12789999693632126,0.1719999983906746,0.03099999763071537,0.18790000467561185,-0.03070000186562538,0.16950000077486038,-0.27149999886751175,-0.15700000245124102,0.1454000063240528,-0.09709999803453684,-0.14729999285191298,0.010899999993853271,0.019099999219179153,0.03809999953955412,0.0476999981328845,-0.10960000194609165,-0.16780000180006027,0.02630000002682209,-0.032099995762109756,-0.02539999783039093,0.13499999791383743,-0.06359999626874924,-0.07419999688863754,0.011199995875358582,-0.07379999943077564,0.05940000154078007,0.025599999353289604,0.15950000658631325,0.01600000075995922,-0.039799997583031654,-0.39489999413490295,0.16019999980926514,0.008100003004074097,-0.2118000015616417,0.13849999755620956,0.045300001511350274,0.02799999713897705,0.08320000395178795,0.18240000307559967,-0.14590000174939632,-0.005700000561773777,-0.00469999760389328,0.1867000013589859,0.23939999658614397,0.2993999943137169,-0.10179999843239784,0.028599999845027924,0.0340999998152256,-0.11230000108480453,-0.04289999604225159,-0.026900000870227814,-0.12469999864697456,-0.1520000039599836,-0.3709000051021576,-0.09750000014901161,0.20419999957084656,-0.05609999969601631,0.15099999774247408,0.19380000233650208,-0.022700000554323196,0.06389999762177467,0.3765000104904175,-0.007899999618530273,-0.12469999864697456,0.003100000321865082,0.1680999994277954,-0.14949999749660492,0.03339999867603183,-0.13590000197291374,-0.04879999905824661,-0.17790000140666962,-0.030200001318007708,0.0774999987334013,0.12470000237226486,-0.11760000512003899,0.052699998719617724,0.26410001143813133,0.09009999874979258,0.02850000001490116,-0.04209999926388264,-0.09930000081658363,-0.04659999907016754,0.2524999864399433,0.20249999314546585,0.11999999731779099,-0.12289999797940254,0.18450000137090683,-0.15299999713897705,-0.011299999430775642,0.16890000738203526,-0.019600002095103264,0.01600000262260437,-0.07959999889135361,-0.05290000140666962,-0.02489999681711197,0.15440000221133232,-0.01600000075995922,-0.05039999820291996,-0.028999999165534973,-0.062300000339746475,-0.1030999980866909,-0.18239999376237392,0.006700000260025263,0.18369999394053593,0.2586999982595444,-0.17110000737011433,-0.04130000248551369,-0.6398999989032745,0.05530000291764736,0.1389000043272972,-0.13689999654889107,0.11929999850690365,-0.16180000454187393,0.02929999865591526,-0.05820000171661377,-0.17549999803304672,-0.10500000044703484,0.12969999760389328,0.15410000272095203,0.04150000028312206,0.05290000140666962,0.10280000418424606,-0.1711999997496605,-0.03059999644756317,-0.08849999867379665,0.107099998742342,-0.3319000005722046,-0.1949000023305416,0.021299999207258224,0.18639999628067017,0.13850000128149986,-0.1884999959729612,-0.09560000151395798,-0.22210000455379486,0.08780000358819962,-0.049300000071525574,0.14189999923110008,-0.03510000091046095,-0.10100000284728594,-0.24060001224279404,0.12060000188648701,-0.36570000648498535,-0.16029999405145645,0.05900000222027302,-0.021799998357892036,0.003800000064074993,-0.05119999963790178,0.2069000080227852,0.2120999947655946,-0.14459999650716782,-0.039099999237805605,-0.05929999798536301,0.20120000466704369,-0.0414000015007332,0.09559999778866768,0.11499999836087227,0.3848000019788742,0.04989999998360872,-0.09459999948740005,0.04559999890625477,0.03230000101029873,0.09370000660419464,0.039799999445676804,0.15409999527037144,-0.15690000168979168,-0.03569999895989895,-0.11349999904632568,0.04050000011920929,-0.19030000269412994,-0.022100000045611523,-0.054999999701976776,-0.05289999861270189,0.053700000047683716,0.11629999801516533,-0.05959999933838844,0.036399999633431435,0.12839999608695507,0.04070000071078539,0.14970000088214874,-0.059699999168515205,0.07169999927282333,0.047200001776218414,-0.19940000399947166,0.0892999991774559,-0.01209999993443489,-0.22500000149011612,-0.20430000498890877,-0.1328999986872077,-0.12250000238418579,-0.13910000026226044]"
黒部ダム,"[0.003100000089034438,0.06509999930858612,0.10610000044107437,-0.04600000008940697,-0.06880000233650208,0.06390000134706497,-0.031300000846385956,-0.23680000007152557,-0.0617000013589859,0.020400000736117363,0.027000000700354576,0.25290000438690186,-0.1395999938249588,0.052299998700618744,-0.07880000025033951,0.019200000911951065,-0.01140000019222498,-0.009999999776482582,-0.07940000295639038,-0.07050000131130219,0.08060000091791153,-0.08169999718666077,-0.17739999294281006,-0.08489999920129776,0.17749999463558197,0.12380000203847885,0.02250000089406967,0.09570000320672989,-0.11309999972581863,0.06920000165700912,0.06400000303983688,-0.12710000574588776,-0.09229999780654907,0.024000000208616257,-0.06369999796152115,-0.05620000138878822,0.028999999165534973,0.10170000046491623,-0.07079999893903732,-0.11720000207424164,0.0640999972820282,-0.06970000267028809,-0.03720000013709068,-0.009700000286102295,0.15530000627040863,-0.11469999700784683,-0.07249999791383743,-0.12919999659061432,0.03840000182390213,-0.19609999656677246,0.10570000112056732,-0.009499999694526196,-0.06729999929666519,-0.1882999986410141,-0.019700000062584877,0.10509999841451645,-0.04149999842047691,0.011300000362098217,-0.08370000123977661,0.12039999663829803,-0.040699999779462814,-0.12960000336170197,-0.06129999831318855,0.016300000250339508,-0.1282999962568283,-0.033799998462200165,0.018300000578165054,-0.10459999740123749,0.12099999934434891,-0.03689999878406525,-0.0142000000923872,-0.1387999951839447,0.07699999958276749,0.13809999823570251,0.15850000083446503,0.017500000074505806,-0.061000000685453415,0.09000000357627869,9.999999747378752e-05,-0.06159999966621399,0.1460999995470047,-0.10209999978542328,0.018300000578165054,0.04839999973773956,0.030400000512599945,0.12110000103712082,-0.0722000002861023,0.13210000097751617,-0.0940999984741211,0.04179999977350235,0.1729000061750412,-0.044199999421834946,-0.024000000208616257,0.20999999344348907,-0.20909999310970306,-0.000699999975040555,-0.10760000348091125,-0.14409999549388885,0.05220000073313713,-0.025599999353289604,-0.039400000125169754,0.01720000058412552,-0.04529999941587448,0.02019999921321869,-0.031599998474121094,0.13840000331401825,0.02969999983906746,0.09650000184774399,-0.10559999942779541,-0.03020000085234642,0.07900000363588333,0.04800000041723251,-0.09719999879598618,0.013500000350177288,0.10750000178813934,0.2831000089645386,-0.016499999910593033,0.00559999980032444,0.17839999496936798,-0.11500000208616257,-0.04089999943971634,0.093299999833107,0.1387999951839447,-0.0885000005364418,-0.02630000002682209,-0.022199999541044235,0.021199999377131462,-0.17990000545978546,0.0284000001847744,-0.0608999989926815,-0.0012000000569969416,-0.054499998688697815,-0.005100000184029341,0.0625,-0.031599998474121094,-0.01489999983459711,0.0052999998442828655,-0.02759999968111515,-0.010700000450015068,-0.055399999022483826,-0.11959999799728394,-0.08969999849796295,-0.03880000114440918,0.1071000024676323,0.003599999938160181,0.10589999705553055,-0.07249999791383743,0.022299999371170998,0.007899999618530273,-0.03539999946951866,0.04280000180006027,-0.045499999076128006,0.12110000103712082,0.18160000443458557,0.11919999867677689,-0.0771000012755394,0.012000000104308128,-0.07419999688863754,-0.06270000338554382,0.04340000078082085,0.13689999282360077,-0.06419999897480011,-0.05719999969005585,-0.06030000001192093,0.020600000396370888,-0.003599999938160181,-0.010599999688565731,-0.06560000032186508,-0.01269999984651804,0.04560000076889992,-0.10019999742507935,0.012500000186264515,-0.08749999850988388,-0.1460999995470047,-0.1307000070810318,-0.009399999864399433,-0.06650000065565109,0.06260000169277191,0.003000000026077032,0.017799999564886093,-0.11429999768733978,-0.09520000219345093,-0.024299999698996544,-0.02669999934732914,-0.08380000293254852,-0.06880000233650208,0.021199999377131462,0.05570000037550926,0.1412999927997589,0.004000000189989805,-0.06780000030994415,0.028300000354647636,-0.041999999433755875,0.060100000351667404,-0.03060000017285347,-0.008999999612569809,0.03700000047683716,0.009200000204145908,0.12530000507831573,0.02250000089406967,-0.020800000056624413,0.0835999995470047,-0.12700000405311584,-0.04960000142455101,0.16300000250339508,-0.05689999833703041,-0.007699999958276749,-0.02930000051856041,-0.01679999940097332,0.027499999850988388,-0.061400000005960464,0.007400000002235174,-0.035599999129772186,-0.22599999606609344,0.037700001150369644,0.0210999995470047,0.1023000031709671,-0.41920000314712524,0.043299999088048935,-0.02329999953508377,-0.018200000748038292,0.052299998700618744,0.14190000295639038,0.031300000846385956,0.0551999993622303,-0.032499998807907104,0.05350000038743019,0.008700000122189522,0.1437000036239624,0.10090000182390213,0.061000000685453415,-0.02070000022649765,-0.11990000307559967,-0.034299999475479126,-0.1753000020980835,0.03370000049471855,-0.09520000219345093,0.03579999879002571,0.08309999853372574,0.07800000160932541,0.07109999656677246,-0.056699998676776886,0.22789999842643738,-0.12530000507831573,-0.002099999925121665,-0.05429999902844429,0.022600000724196434,-0.04690000042319298,-0.047200001776218414,0.10029999911785126,0.10540000349283218,-0.08299999684095383,-0.04170000180602074,0.1527000069618225,0.03060000017285347,-0.012799999676644802,0.03799999877810478,0.10450000315904617,-0.1282999962568283,-0.10670000314712524,0.02449999935925007,-0.11020000278949738,0.04540000110864639,0.0869000032544136,-0.08370000123977661,0.12720000743865967,0.00930000003427267,0.030500000342726707,-0.14949999749660492,-0.09099999815225601,-0.15639999508857727,0.01549999974668026,-0.08250000327825546,-0.004000000189989805,-0.08590000122785568,0.05169999971985817,0.003000000026077032,-0.00419999985024333,-0.08169999718666077,-0.16820000112056732,-0.19349999725818634,0.14249999821186066,-0.007799999788403511,0.011500000022351742,0.1826999932527542,-0.08089999854564667,-0.20180000364780426,0.08900000154972076,0.020600000396370888,-0.11819999665021896,0.08900000154972076,-0.03150000050663948,0.005100000184029341,0.07919999957084656,-0.17599999904632568,-0.1768999993801117,-0.03819999843835831,-0.01860000006854534,-0.06759999692440033,-0.10930000245571136]"
雪の壁,"[0.24520000256597996,0.3726000115275383,0.6235000044107437,0.37860000133514404,-0.14179998636245728,-0.06929999776184559,-0.07569999653787818,-0.37780001014471054,-0.3085999935865402,0.3304000049829483,0.26080000400543213,0.08400000259280205,-0.21359999477863312,0.3475000075995922,-0.7227999866008759,0.001600012183189392,-0.12509999610483646,0.04619999974966049,-0.4561000168323517,-0.32120000571012497,0.7703999876976013,0.2839999981224537,-0.3954000174999237,-0.032899998826906085,0.28120000660419464,0.18370001018047333,-0.07740000262856483,0.46619999408721924,0.12210001051425934,-0.28340001218020916,-0.09209999814629555,-0.38649999164044857,-0.25609999522566795,0.049099999479949474,0.3036000058054924,0.25779999792575836,0.1062999963760376,-0.10159999877214432,0.133200004696846,0.3971000015735626,-0.2721999902278185,-0.33959999680519104,0.13090000115334988,0.17310000583529472,0.1689000055193901,0.4787999950349331,-0.22439999878406525,0.1551000028848648,0.25190000236034393,-0.11879999190568924,-0.009100005030632019,0.39890000224113464,-0.4261000081896782,0.3945999890565872,0.031099997460842133,0.2839999943971634,-0.15059999376535416,-0.129100002348423,0.6550000011920929,0.474700003862381,0.1278999987989664,0.21120001375675201,0.03849999979138374,0.17390000075101852,0.039399996399879456,0.3076000064611435,-0.37359999120235443,0.06259999796748161,0.07739999890327454,0.5446999967098236,0.45989999175071716,-0.1878999937325716,-0.19419999420642853,0.5126000046730042,0.030499998480081558,-0.41620001196861267,-0.3345000110566616,-0.18209999799728394,-0.4649000018835068,0.28479998745024204,0.06239999830722809,-0.6444000154733658,-0.08329999819397926,-0.05990000069141388,-0.03800000250339508,0.14479999989271164,-0.0405999980866909,0.2801999971270561,-0.07140000909566879,0.4087000014260411,-0.39650000631809235,0.07370001077651978,-0.025700002908706665,0.2945000007748604,-0.3530000001192093,0.13899999484419823,-0.29179999977350235,-0.2563999965786934,-0.13250000216066837,0.0790999960154295,0.5130000114440918,0.8360999822616577,-0.01799999177455902,0.07600000128149986,-0.0934000015258789,0.7196000218391418,-0.062199998646974564,0.5325000062584877,0.05400000512599945,0.0883999913930893,-0.3725999891757965,0.3114999979734421,0.2539999969303608,0.23029999621212482,-0.08810000494122505,0.3256999938748777,-0.3455999903380871,-0.3757000118494034,-0.004100009799003601,0.10370000079274178,-0.18720000237226486,-0.3150000050663948,-0.22880000621080399,-0.0674000009894371,0.12119999900460243,0.08489999920129776,-0.19430000334978104,0.6245999932289124,-0.43940000236034393,-0.12779999896883965,0.14069999754428864,-0.07559999823570251,0.23040000349283218,-0.09629999659955502,0.011600002646446228,-0.10029999911785126,-0.2839000001549721,0.1060999995097518,0.19700000062584877,-0.6953999996185303,-0.0013000071048736572,-0.0796000026166439,0.11970001459121704,-0.4303000047802925,0.3384000062942505,-0.3532000035047531,0.09889999777078629,-0.4017000049352646,0.3349999934434891,0.25109999626874924,0.17719999328255653,0.25939998403191566,0.11769999563694,0.26900000125169754,-0.23479999601840973,0.2021999955177307,-0.3174000009894371,0.15530000254511833,0.276699997484684,0.30489999800920486,0.11180000565946102,-0.1386999972164631,-0.2954000122845173,-0.4187999963760376,0.3789000064134598,0.09730000048875809,-0.07370000297669321,-0.10130000114440918,0.006899997591972351,0.2728999927639961,-0.16620000451803207,0.2944999933242798,0.2770000137388706,-0.0742999967187643,0.07719999738037586,-0.6611000001430511,-0.24390000104904175,0.08529999665915966,-0.11750000715255737,0.4204999953508377,-0.18289999663829803,-0.040900006890296936,0.40699999034404755,0.4992000162601471,-0.47380000352859497,-0.7339000105857849,-0.4251999855041504,-0.19030000269412994,-0.23520001769065857,0.08650000020861626,-0.10399999842047691,-0.0925000011920929,-0.07899999991059303,0.20550000667572021,0.2783000022172928,0.26269999891519547,0.21559999883174896,-0.04890000820159912,0.021900001913309097,-0.17909999564290047,-0.24289999902248383,-0.18250000104308128,-0.21170001477003098,0.04580000042915344,-0.2814999967813492,-0.12680000020191073,-0.313199999043718,-0.30559999495744705,-0.0658000037074089,0.06929999776184559,-0.33569999411702156,0.1664000004529953,-0.21249999850988388,-0.16279999911785126,0.6243000030517578,-0.30490000545978546,0.028800001367926598,-1.4531000256538391,-0.1738000027835369,0.2060999971581623,-0.17340000718832016,-0.07959999889135361,0.29900000616908073,-0.18489999696612358,0.2557999938726425,-0.37709999829530716,-0.30490000545978546,0.30570000410079956,0.24489999562501907,-0.053599998354911804,0.04460000013932586,-0.34370000660419464,-0.7058999836444855,-0.08230000734329224,0.03700000047683716,0.25699999928474426,-0.5812000036239624,0.10200000554323196,-0.2093999981880188,-0.18679999560117722,-0.05509999394416809,-0.14750000275671482,-0.05609999597072601,-0.673799991607666,0.32090000808238983,-0.485600009560585,0.038800000213086605,0.4924999922513962,-0.0429999977350235,-0.3091000132262707,0.2142000012099743,-1.0048999786376953,-0.13109999895095825,0.6292999982833862,-0.12060000188648701,0.6389000117778778,0.1957000195980072,-0.030699998140335083,0.05760002136230469,-0.3634999990463257,0.4050000011920929,-0.03890000004321337,-0.12370000034570694,0.5419000089168549,-0.3326000119559467,-0.13210000842809677,-0.5298000127077103,0.1815000008791685,-0.028199993073940277,-0.8587999939918518,0.35260000824928284,-0.08159999817144126,-0.17469999939203262,-0.32750000059604645,0.09429999813437462,0.2775999903678894,0.14720000699162483,-0.10739999637007713,-0.24369999766349792,-0.33580001443624496,-0.12480000220239162,-0.20719999819993973,-0.25939999520778656,-0.2198999896645546,-0.4480000138282776,-0.5302000120282173,0.35599998850375414,-0.2603000127710402,-0.07679999619722366,-0.055400002747774124,-0.003100000321865082,0.19910000264644623,0.26889999380364316,-0.008399993181228638,0.037699997425079346,-0.12389999721199274,-0.6245000064373016,0.21319999545812607,0.14110000059008598,0.13019999861717224]"
