Aspect,fastTextVector
陶芸,"[0.09480000287294388,0.19840000569820404,0.06459999829530716,0.0032999999821186066,-0.0794999971985817,-0.030500000342726707,0.02160000056028366,-0.25049999356269836,-0.305400013923645,0.2362000048160553,0.028699999675154686,-0.07569999992847443,0.28290000557899475,0.04740000143647194,-0.40389999747276306,0.06710000336170197,0.13989999890327454,-0.25270000100135803,-0.16110000014305115,-0.08959999680519104,-0.2651999890804291,0.022700000554323196,-0.3492000102996826,0.05510000139474869,0.27129998803138733,-0.06319999694824219,-0.31700000166893005,-0.06469999998807907,-0.3000999987125397,0.11779999732971191,0.06469999998807907,0.17870000004768372,-0.155799999833107,0.21089999377727509,-0.13169999420642853,0.17479999363422394,-0.24490000307559967,-0.3815000057220459,0.01679999940097332,-0.02850000001490116,-0.21070000529289246,0.02449999935925007,0.18379999697208405,0.226500004529953,-0.4009000062942505,-0.019300000742077827,-0.04560000076889992,0.009399999864399433,0.39890000224113464,-0.20749999582767487,0.06019999831914902,-0.0017999999690800905,-0.07079999893903732,-0.06920000165700912,-0.1362999975681305,-0.15049999952316284,0.08749999850988388,-0.38940000534057617,-0.0649000033736229,0.17339999973773956,0.08860000222921371,-0.18289999663829803,-0.1665000021457672,0.07069999724626541,0.12240000069141388,-0.2264000028371811,-0.0031999999191612005,-0.04969999939203262,-0.10520000010728836,0.26089999079704285,-0.1784999966621399,0.003000000026077032,0.10140000283718109,0.10440000146627426,0.18279999494552612,-0.2856000065803528,-0.1039000004529953,-0.054499998688697815,-0.051600001752376556,-0.24699999392032623,0.16009999811649323,0.36039999127388,-0.36399999260902405,0.15039999783039093,0.05119999870657921,0.2515000104904175,-0.2921999990940094,-0.14910000562667847,0.06949999928474426,0.35269999504089355,-0.18019999563694,-0.06449999660253525,-0.13429999351501465,-0.13670000433921814,-0.1817999929189682,-0.33340001106262207,-0.24639999866485596,0.042399998754262924,-0.31450000405311584,-0.10409999638795853,-0.03500000014901161,0.3440000116825104,-0.07039999961853027,0.4081999957561493,-0.12269999831914902,0.4814999997615814,-0.17900000512599945,0.08760000020265579,-0.18930000066757202,-0.1800999939441681,-0.09440000355243683,-0.19740000367164612,0.3366999924182892,0.048700001090765,-0.12229999899864197,0.4763000011444092,-0.20900000631809235,-0.0608999989926815,-0.07450000196695328,-0.2513999938964844,-0.11789999902248383,-0.15919999778270721,0.22949999570846558,0.1876000016927719,-0.032999999821186066,0.4480000138282776,-0.09390000253915787,0.017000000923871994,-0.11259999871253967,0.054499998688697815,0.15029999613761902,-0.2621999979019165,0.17910000681877136,-0.2020999938249588,0.15320000052452087,0.4812999963760376,0.15109999477863312,-0.21250000596046448,-0.32749998569488525,-0.02710000053048134,-0.13850000500679016,0.24860000610351562,0.07100000232458115,-0.11320000141859055,0.051100000739097595,0.007400000002235174,-0.2687999904155731,0.2160000056028366,-0.2948000133037567,0.2565999925136566,0.5924999713897705,-0.131400004029274,0.04820000007748604,-0.13940000534057617,0.6863999962806702,0.08049999922513962,0.04360000044107437,0.17239999771118164,0.2741999924182892,0.007300000172108412,-0.2295999974012375,0.10670000314712524,-0.01510000042617321,0.2883000075817108,0.005200000014156103,-0.2919999957084656,0.17419999837875366,-0.450300008058548,0.09149999916553497,0.20329999923706055,-0.057500001043081284,0.22020000219345093,0.16290000081062317,-0.06239999830722809,0.08250000327825546,0.28299999237060547,-0.08550000190734863,-0.06019999831914902,-0.11890000104904175,0.04800000041723251,-0.16200000047683716,0.06080000102519989,0.15139999985694885,-0.12200000137090683,-0.09080000221729279,0.13009999692440033,-0.09130000323057175,0.05869999900460243,0.24660000205039978,-0.10019999742507935,0.03539999946951866,-0.3555999994277954,0.2320999950170517,0.014299999922513962,0.11580000072717667,0.008100000210106373,0.13570000231266022,-0.048500001430511475,0.01979999989271164,-0.0917000025510788,0.2558000087738037,0.18000000715255737,-0.19699999690055847,0.26499998569488525,-0.26840001344680786,-0.025699999183416367,-0.1784999966621399,0.07360000163316727,-0.08009999990463257,0.21539999544620514,-0.28349998593330383,-0.08100000023841858,-0.023800000548362732,-0.1444000005722046,-0.10670000314712524,-0.3416000008583069,-0.07500000298023224,-1.0176000595092773,0.20669999718666077,0.09200000017881393,0.22509999573230743,0.24879999458789825,-0.08309999853372574,-0.03779999911785126,0.2551000118255615,-0.10289999842643738,0.020500000566244125,0.11129999905824661,0.33799999952316284,-0.15970000624656677,0.11230000108480453,0.26170000433921814,-0.32910001277923584,0.16619999706745148,-0.07559999823570251,0.12030000239610672,-0.48969998955726624,0.24899999797344208,-0.31850001215934753,0.1898999959230423,0.32350000739097595,0.1535000056028366,0.37630000710487366,-0.3578000068664551,0.06289999932050705,-0.2662999927997589,-0.21549999713897705,0.026100000366568565,0.03550000116229057,0.21299999952316284,-0.2815000116825104,-0.44130000472068787,-0.24330000579357147,0.2619999945163727,-0.2345999926328659,0.13429999351501465,-0.3138999938964844,-0.02239999920129776,-0.033900000154972076,-0.24240000545978546,-0.17509999871253967,0.22699999809265137,-0.1818999946117401,-0.017000000923871994,-0.267300009727478,-0.005100000184029341,0.28630000352859497,0.004900000058114529,-0.14020000398159027,-0.06360000371932983,0.16200000047683716,-0.17589999735355377,-0.1096000000834465,0.14110000431537628,0.15549999475479126,-0.03959999978542328,0.3346000015735626,0.02500000037252903,0.19709999859333038,-0.40049999952316284,-0.0917000025510788,0.21649999916553497,-0.3424000144004822,-0.056299999356269836,-0.07479999959468842,-0.39989998936653137,0.15070000290870667,-0.15150000154972076,0.03400000184774399,0.012500000186264515,0.11959999799728394,0.048700001090765,-0.1370999962091446,0.10170000046491623,-0.33160001039505005,0.15360000729560852,-0.14730000495910645,0.066600002348423,0.19290000200271606,-0.1656000018119812]"
焼き上がり,"[-0.10960000194609165,0.2497000005096197,0.39499998837709427,-0.006899997591972351,-0.3765999972820282,-0.012699998915195465,-0.043699994683265686,0.3889000117778778,0.23369999881833792,0.35179998725652695,0.18979999423027039,-0.051100000739097595,-0.2328999973833561,-0.21249999850988388,0.3115000054240227,-0.17480000108480453,0.023900002241134644,-0.13120000064373016,-0.5205999910831451,-0.011600002646446228,-0.42080000042915344,0.08409999310970306,-0.25909999944269657,0.20560000091791153,0.27769999764859676,-0.08349999971687794,-0.1688999980688095,0.002900000661611557,-0.3540999963879585,0.03080000076442957,-0.062300004065036774,0.34460000693798065,-0.14720000140368938,-0.25530000403523445,0.00910000130534172,-0.28279999271035194,-0.06769999861717224,0.07449999824166298,0.15550000220537186,-0.15720000118017197,-0.13750000507570803,0.23149999976158142,-0.0073000043630599976,0.14180000126361847,-0.6258999779820442,-0.48509998619556427,0.031300000846385956,-0.2989000007510185,-0.009000003337860107,0.4227999858558178,-0.08159999921917915,-0.2770000100135803,-0.07699999818578362,-0.5922999829053879,0.21469999849796295,-0.03970000147819519,0.09079999662935734,-0.023200001567602158,-0.19830000400543213,0.17590000107884407,0.04640000034123659,-0.0954000037163496,-0.0914999982342124,0.46750000678002834,0.1607000008225441,-0.29740000516176224,-0.007900001481175423,-0.17720000445842743,-0.034500000831030775,-0.37620000541210175,0.12770000286400318,-0.1396000012755394,0.2443000003695488,0.03750000149011612,-0.23499999940395355,-0.8411000072956085,-0.23520000278949738,-0.17019999958574772,-0.01719999872148037,0.011800000444054604,-0.142000000923872,0.26180000230669975,-0.09079999849200249,-0.04129999876022339,0.1456000041216612,-0.026700004935264587,-0.0074000004678964615,0.026700004935264587,0.19130000133009162,0.45259998738765717,0.28209999203681946,0.07660000398755074,0.15639999695122242,0.16580000147223473,-0.03640000082668848,-0.26650000363588333,-0.1670999974012375,0.0417999979108572,-0.19969999976456165,0.08480000495910645,-0.022700000321492553,0.4107999950647354,0.1453999988734722,0.13209999911487103,-0.006199998781085014,-0.07850000075995922,0.3985000029206276,-0.09910000115633011,0.5350000038743019,-0.014399997889995575,-0.23330000415444374,-0.1145000047981739,0.3299999909941107,0.04429999925196171,0.009099997580051422,0.36330001056194305,0.11629999801516533,-0.3358999900519848,0.03120000660419464,0.16909999772906303,0.31279998645186424,-0.33899999409914017,0.3229999989271164,0.3066999977454543,0.548799991607666,0.01940000243484974,-0.24159999936819077,-0.2152999967802316,0.10119999945163727,-0.20750000327825546,0.15469999238848686,0.2110000029206276,-0.24229999259114265,0.0750999990850687,-0.33069999516010284,-0.0526999831199646,0.3003000020980835,-0.103899996727705,-0.660599984228611,-0.2744000032544136,0.06659999676048756,0.13110000267624855,0.148499995470047,-0.2377999946475029,0.299899997189641,0.37619999796152115,0.1744999997317791,-0.16910000145435333,-0.37900000251829624,0.04009999707341194,-0.007100000977516174,-0.11269998550415039,0.10950000211596489,-0.31020001508295536,-0.3589000105857849,0.07230000011622906,0.07179999817162752,-0.1686999974772334,0.13359999610111117,0.39330000430345535,-0.3145999889820814,-0.3343000039458275,-0.10039999708533287,-0.06499999761581421,0.34379999712109566,0.10290000028908253,-0.028800003230571747,-0.2616000063717365,-0.1508999988436699,-0.12939999997615814,0.03899999987334013,0.25519999861717224,0.20420000702142715,-0.11399999633431435,-0.2644999921321869,-0.20549999922513962,-0.03580000065267086,0.1770000010728836,0.24460000544786453,0.36089999973773956,0.11940000113099813,0.20269999839365482,0.34219999611377716,-0.23119999654591084,-0.15479999594390392,0.1169000007212162,-0.02709999866783619,-0.09460000693798065,0.060499999672174454,0.09020000149030238,-0.06430000066757202,-0.3167000019457191,0.4456999860703945,-0.0006999988108873367,-0.5010000169277191,0.006900000269524753,0.2575000040233135,-0.024700000882148743,0.0640999972820282,-0.13010000623762608,-0.46449999511241913,-0.000800000037997961,-0.11339999735355377,0.07150000240653753,-0.15660000289790332,-0.1607999950647354,-0.019200000446289778,0.2021000012755394,-0.36889999359846115,-0.44179998338222504,0.03519999980926514,0.5813000053167343,-0.10159999877214432,0.26849999837577343,-0.08650000393390656,0.08300000336021185,-0.3150000050663948,-1.1933999955654144,-0.22429999709129333,-0.023699999204836786,0.05470000393688679,0.03170000063255429,0.6071000099182129,-0.11960000172257423,-0.040699999779462814,-0.030899997800588608,0.26969999074935913,-0.6372999995946884,0.19409999437630177,-0.07799999602138996,-0.1881999969482422,0.028300002217292786,-0.7644999921321869,0.21530000492930412,-0.011800002306699753,-0.03849999839439988,-0.573400005698204,0.0020999982953071594,0.14660000056028366,0.37289999425411224,0.07069999910891056,0.10350000113248825,0.013799995183944702,-0.39399999380111694,0.16119999438524246,-0.36559998616576195,-0.2566000074148178,-0.3628000058233738,-0.2921999990940094,0.2882999926805496,-0.25289999693632126,-0.7022000104188919,-0.6775000058114529,-0.20470000058412552,0.13449999690055847,0.37690000236034393,0.2819000110030174,0.2216000035405159,-0.3219999875873327,-0.13489999994635582,-0.13109999895095825,-0.012900009751319885,0.17260000528767705,-0.03260000003501773,-0.2329000011086464,0.15869999676942825,-0.10730000212788582,-0.22450000420212746,-0.33070000261068344,-0.26129998709075153,-0.16790000349283218,0.019499998539686203,-0.033799998462200165,0.1752999871969223,0.4562000036239624,-0.435199998319149,-0.14169999957084656,0.24789999425411224,0.10450000315904617,0.08520000241696835,0.7010999917984009,0.01599999889731407,-0.05990000069141388,0.16009999811649323,-0.23570000659674406,-0.049000002443790436,0.2832999937236309,0.062300000339746475,-0.080999999307096,0.6662000119686127,0.9062000066041946,0.2701999992132187,0.10979999834671617,0.05719999969005585,-0.03230000054463744,0.15300000086426735,0.19219999946653843,0.3244999945163727,0.47269999980926514,-0.20820000395178795]"
体験,"[0.13300000131130219,0.06830000132322311,0.5145999789237976,0.2476000040769577,0.020899999886751175,-0.15160000324249268,0.0869000032544136,0.1746000051498413,-0.2078000009059906,0.21289999783039093,0.20229999721050262,0.22169999778270721,0.07999999821186066,-0.2578999996185303,0.02290000021457672,-0.01720000058412552,-0.19380000233650208,-0.011900000274181366,-0.10140000283718109,-0.007300000172108412,-0.11779999732971191,-0.14910000562667847,0.10100000351667404,-0.07689999788999557,-0.13840000331401825,0.11810000240802765,-0.1467999964952469,0.29840001463890076,-0.10939999669790268,0.15870000422000885,0.049400001764297485,0.2623000144958496,-0.01769999973475933,0.32820001244544983,-0.2648000121116638,-0.12600000202655792,-0.3154999911785126,0.16779999434947968,-0.02889999933540821,-0.022199999541044235,0.14480000734329224,0.2565999925136566,-0.12330000102519989,-0.0357000008225441,-0.1679999977350235,0.03150000050663948,0.16920000314712524,-0.16339999437332153,-0.14069999754428864,0.004699999932199717,-0.061000000685453415,-0.3707999885082245,0.13449999690055847,0.22100000083446503,-0.22540000081062317,0.15639999508857727,0.30820000171661377,-0.3944999873638153,-0.0007999999797903001,0.3181000053882599,0.15600000321865082,-0.08540000021457672,-0.15719999372959137,0.06960000097751617,0.13740000128746033,-0.23759999871253967,-0.010599999688565731,-0.03660000115633011,-0.21729999780654907,0.043699998408555984,0.1404000073671341,-0.35499998927116394,-0.1860000044107437,0.12600000202655792,0.020899999886751175,-0.20970000326633453,-0.14810000360012054,0.06310000270605087,-0.2264000028371811,-0.14640000462532043,-0.008999999612569809,0.19670000672340393,-0.1281999945640564,-0.07000000029802322,0.02850000001490116,0.0868000015616417,-0.01899999938905239,0.013399999588727951,0.12399999797344208,0.1436000019311905,-0.08609999716281891,0.05429999902844429,-0.04270000010728836,0.053199999034404755,-0.025100000202655792,-0.21439999341964722,0.019600000232458115,0.11819999665021896,-0.02800000086426735,0.027300000190734863,-0.09149999916553497,0.5037999749183655,0.09399999678134918,0.27230000495910645,0.1420000046491623,-0.01209999993443489,0.09589999914169312,-0.07580000162124634,-0.03550000116229057,-0.11900000274181366,-0.3707999885082245,-0.3043999969959259,0.12049999833106995,0.20960000157356262,-0.02590000070631504,0.10719999670982361,0.0544000007212162,-0.08470000326633453,0.23999999463558197,-0.04659999907016754,-0.19359999895095825,-0.10159999877214432,0.2345999926328659,-0.1793999969959259,-0.0917000025510788,0.046300001442432404,0.14429999887943268,-0.1378999948501587,0.08330000191926956,-0.008200000040233135,0.013000000268220901,-0.2718000113964081,-0.11460000276565552,-0.14480000734329224,-0.18029999732971191,0.012400000356137753,0.002899999963119626,0.029899999499320984,-0.4311999976634979,-0.11569999903440475,-0.02419999986886978,0.03269999846816063,0.20059999823570251,-0.19110000133514404,0.06469999998807907,0.050200000405311584,-0.24819999933242798,-0.029100000858306885,-0.3012999892234802,0.22370000183582306,-0.24860000610351562,0.09040000289678574,-0.16120000183582306,0.1404999941587448,0.2515000104904175,0.179299995303154,0.0044999998062849045,0.2289000004529953,0.2062000036239624,-0.04610000178217888,0.11720000207424164,0.06809999793767929,0.11710000038146973,-0.3695000112056732,-0.003000000026077032,-0.1216999962925911,-0.05999999865889549,-0.11720000207424164,0.45649999380111694,0.2651999890804291,-0.09849999845027924,-0.28459998965263367,-0.2538999915122986,0.12070000171661377,0.1615000069141388,0.1177000030875206,-0.37279999256134033,-0.1371999979019165,-0.14560000598430634,0.11180000007152557,-0.03060000017285347,0.11240000277757645,-0.009399999864399433,-0.009100000374019146,-0.22419999539852142,-0.2492000013589859,0.16410000622272491,0.33059999346733093,0.22660000622272491,-0.09399999678134918,0.05310000106692314,0.05249999836087227,0.3206999897956848,0.03400000184774399,0.12139999866485596,-0.005400000140070915,-0.0917000025510788,-0.06780000030994415,0.13600000739097595,0.23229999840259552,-0.0142000000923872,0.2808000147342682,-0.1615000069141388,-0.02319999970495701,-0.23499999940395355,-0.17270000278949738,-0.14749999344348907,-0.13650000095367432,-0.24310000240802765,0.1454000025987625,-0.290800005197525,-0.2574999928474426,0.04560000076889992,0.010499999858438969,-0.27549999952316284,-0.0215000007301569,-0.2540000081062317,-0.7350000143051147,0.290800005197525,-0.13210000097751617,-0.016899999231100082,0.012400000356137753,-0.011800000444054604,0.1753000020980835,0.15970000624656677,-0.19529999792575836,0.0860000029206276,-0.3391999900341034,-0.03269999846816063,-0.3752000033855438,0.1867000013589859,-0.002899999963119626,-0.453900009393692,-0.1817999929189682,0.001500000013038516,0.1753000020980835,-0.48420000076293945,0.06289999932050705,0.1550000011920929,0.210999995470047,0.15299999713897705,-0.08959999680519104,0.13079999387264252,-0.14659999310970306,-0.00559999980032444,-0.32989999651908875,-0.031300000846385956,0.13609999418258667,0.04740000143647194,-0.0414000004529953,-0.09719999879598618,-0.31630000472068787,-0.09160000085830688,0.1509000062942505,-0.10270000249147415,-0.06449999660253525,-0.3619000017642975,0.03269999846816063,0.26499998569488525,0.05090000107884407,0.01889999955892563,-0.22030000388622284,-0.07419999688863754,0.060100000351667404,-0.012600000016391277,0.40380001068115234,0.3230000138282776,-0.02319999970495701,0.21940000355243683,0.025699999183416367,0.02969999983906746,0.15719999372959137,0.12549999356269836,-0.00559999980032444,0.09870000183582306,0.0997999981045723,0.2198999971151352,-0.01860000006854534,0.23589999973773956,-0.23229999840259552,0.4747999906539917,0.08320000022649765,0.07569999992847443,0.18320000171661377,0.14090000092983246,0.15639999508857727,0.05939999967813492,-0.16249999403953552,0.2653000056743622,-0.025200000032782555,-0.35850000381469727,-0.13740000128746033,0.09759999811649323,0.35740000009536743,-0.13840000331401825,0.029500000178813934,0.07029999792575836,0.13359999656677246,0.1776999980211258,-0.2639000117778778]"
作品,"[0.026499999687075615,0.2833000123500824,0.5759999752044678,0.01850000023841858,0.20819999277591705,-0.07370000332593918,0.021800000220537186,-0.2800999879837036,-0.29899999499320984,-0.048900000751018524,0.10459999740123749,0.328000009059906,0.011699999682605267,-0.11389999836683273,-0.30480000376701355,0.0908999964594841,0.01889999955892563,-0.17350000143051147,0.0008999999845400453,-0.2071000039577484,-0.020899999886751175,0.08330000191926956,-0.11509999632835388,0.15610000491142273,0.17790000140666962,0.12439999729394913,0.384799987077713,-0.06390000134706497,-0.039000000804662704,0.3050000071525574,-0.11289999634027481,-0.10750000178813934,-0.08320000022649765,0.02759999968111515,0.11680000275373459,-0.13349999487400055,-0.04839999973773956,-0.20909999310970306,0.1257999986410141,0.2451999932527542,-0.03350000083446503,-0.03550000116229057,-0.11050000041723251,0.16910000145435333,-0.029999999329447746,-0.010099999606609344,-0.01489999983459711,-0.04019999876618385,0.14020000398159027,0.039500001817941666,-0.027400000020861626,-0.01730000041425228,-0.09149999916553497,0.14900000393390656,-0.05469999834895134,0.061900001019239426,0.11169999837875366,-0.09589999914169312,-0.15199999511241913,0.1615999937057495,0.023399999365210533,-0.03590000048279762,0.023000000044703484,0.03700000047683716,0.07069999724626541,-0.1453000009059906,-0.12210000306367874,0.2554999887943268,-0.21539999544620514,0.13819999992847443,-0.13130000233650208,-0.13449999690055847,-0.18140000104904175,0.0820000022649765,0.07850000262260437,-0.23149999976158142,-0.02160000056028366,0.11240000277757645,0.06830000132322311,0.007699999958276749,-0.013799999840557575,-0.24650000035762787,-0.24959999322891235,0.1688999980688095,0.15320000052452087,0.16339999437332153,-0.1867000013589859,0.05550000071525574,0.12359999865293503,0.09809999912977219,-0.02070000022649765,-0.03229999914765358,-0.3109000027179718,-0.20559999346733093,-0.03099999949336052,0.08869999647140503,-0.15710000693798065,0.08720000088214874,0.2021999955177307,-0.05530000105500221,0.009200000204145908,0.35600000619888306,0.04259999841451645,-0.12559999525547028,-0.17190000414848328,0.21130000054836273,-0.14669999480247498,0.0617000013589859,-0.1981000006198883,-0.1987999975681305,-0.45879998803138733,-0.12729999423027039,-0.13650000095367432,-0.1005999967455864,0.09600000083446503,-0.028999999165534973,-0.07410000264644623,0.15449999272823334,0.02449999935925007,-0.12290000170469284,-0.20800000429153442,0.00019999999494757503,0.06939999759197235,-0.10440000146627426,0.04910000041127205,0.29420000314712524,-0.17569999396800995,-0.039799999445676804,0.1264999955892563,-0.10270000249147415,-0.14990000426769257,-0.19140000641345978,-0.07509999722242355,-0.0706000030040741,-0.0066999997943639755,0.26170000433921814,-0.20649999380111694,-0.1370999962091446,-0.1444000005722046,0.12060000002384186,0.03020000085234642,-0.2937000095844269,-0.15410000085830688,0.1598999947309494,0.3075000047683716,0.021199999377131462,-0.16419999301433563,0.01979999989271164,0.13339999318122864,0.22419999539852142,0.17409999668598175,0.19020000100135803,0.031099999323487282,0.015699999406933784,0.3817000091075897,-0.07829999923706055,0.11969999969005585,-0.09049999713897705,-0.04580000042915344,-0.04830000177025795,-0.029999999329447746,-0.01360000018030405,0.17880000174045563,-0.10100000351667404,0.3587000072002411,0.0005000000237487257,0.13590000569820404,-0.20990000665187836,0.1257999986410141,-0.01549999974668026,-0.039500001817941666,0.01860000006854534,0.06639999896287918,0.028300000354647636,-0.12280000001192093,-0.07779999822378159,-0.0803999975323677,-0.08060000091791153,0.15729999542236328,-0.01720000058412552,-0.03189999982714653,-0.27730000019073486,-0.32350000739097595,0.032499998807907104,-0.22660000622272491,-0.03790000081062317,-0.09650000184774399,0.3610999882221222,-0.042899999767541885,-0.036400001496076584,0.18770000338554382,-0.0006000000284984708,0.5985000133514404,-0.02969999983906746,0.0812000036239624,-0.2484000027179718,0.02410000003874302,0.08659999817609787,0.1451999992132187,-0.06459999829530716,0.0608999989926815,-0.0012000000569969416,-0.017899999395012856,-0.05260000005364418,-0.0013000000035390258,0.004100000020116568,-0.020600000396370888,-0.1501999944448471,0.1648000031709671,-0.13609999418258667,-0.0885000005364418,-0.11909999698400497,0.06520000100135803,-0.22020000219345093,-0.3594000041484833,-0.07500000298023224,-0.05299999937415123,-0.7128999829292297,0.20190000534057617,0.04540000110864639,-0.131400004029274,-0.007199999876320362,-0.15860000252723694,-0.06909999996423721,0.1071000024676323,-0.05249999836087227,0.014100000262260437,-0.18299999833106995,0.05860000103712082,-0.28850001096725464,0.3149999976158142,-0.09099999815225601,-0.2928999960422516,-0.06729999929666519,0.05079999938607216,-0.041099999099969864,-0.3197000026702881,0.21799999475479126,-0.0869000032544136,0.09459999948740005,-0.1265999972820282,-0.04450000077486038,-0.02879999950528145,-0.2750000059604645,0.1525000035762787,-0.1720000058412552,0.06430000066757202,-0.014299999922513962,0.07819999754428864,-0.37119999527931213,0.020400000736117363,-0.15790000557899475,0.05999999865889549,0.08810000121593475,0.07940000295639038,0.0478999987244606,0.02759999968111515,0.18880000710487366,0.09560000151395798,-0.15940000116825104,-0.1956000030040741,0.26249998807907104,-0.06970000267028809,0.09960000216960907,0.07419999688863754,-0.16290000081062317,0.4415000081062317,0.031199999153614044,-0.003100000089034438,0.1420000046491623,-0.03229999914765358,-0.0017000000225380063,-0.18440000712871552,0.013000000268220901,-0.11890000104904175,0.20100000500679016,0.01590000092983246,0.10989999771118164,-0.048900000751018524,-0.07190000265836716,-0.03700000047683716,-0.017000000923871994,-0.0934000015258789,-0.004100000020116568,-0.0008999999845400453,0.13099999725818634,0.08470000326633453,-0.09960000216960907,-0.04749999940395355,0.038100000470876694,-0.09399999678134918,-0.1290999948978424,-0.03819999843835831,-0.07959999889135361,0.02810000069439411,0.4269999861717224,-0.04800000041723251,0.0843999981880188,-0.02879999950528145,-0.05389999970793724]"
