Aspect,fastTextVector
動物,"[0.2637999951839447,-0.2651999890804291,-0.06780000030994415,0.07689999788999557,-0.24459999799728394,0.10369999706745148,0.13379999995231628,0.10369999706745148,0.18860000371932983,0.24609999358654022,0.08669999986886978,0.04879999905824661,0.2728999853134155,-0.07779999822378159,-0.4659000039100647,-0.10080000013113022,0.1151999980211258,0.1720999926328659,-0.25110000371932983,-0.30889999866485596,0.2632000148296356,0.18070000410079956,-0.3709999918937683,-0.010099999606609344,0.1031000018119812,-0.022099999710917473,-0.010900000110268593,-0.07079999893903732,0.2353000044822693,0.17669999599456787,0.08619999885559082,-0.07069999724626541,-0.21469999849796295,-0.4244000017642975,0.1225999966263771,-0.010300000198185444,0.005900000222027302,0.057100001722574234,0.18400000035762787,-0.19359999895095825,0.13459999859333038,-0.15029999613761902,0.08460000157356262,-0.32359999418258667,-0.012299999594688416,-0.10689999908208847,0.07240000367164612,-0.19779999554157257,0.06069999933242798,-0.13510000705718994,-0.14970000088214874,-0.20659999549388885,-0.11309999972581863,0.25769999623298645,0.05660000070929527,0.21879999339580536,-0.03240000084042549,-0.17180000245571136,0.17339999973773956,-0.1834000051021576,-0.27900001406669617,-0.15790000557899475,-0.0142000000923872,0.2750999927520752,0.12530000507831573,-0.19619999825954437,0.11649999767541885,0.24459999799728394,-0.14259999990463257,-0.04450000077486038,0.20749999582767487,-0.00570000009611249,-0.01510000042617321,-0.12290000170469284,0.08370000123977661,-0.22050000727176666,-0.2094999998807907,0.07680000364780426,-0.23100000619888306,0.08900000154972076,0.06270000338554382,0.25940001010894775,-0.09870000183582306,0.12269999831914902,-0.09629999846220016,-0.32820001244544983,-0.30889999866485596,0.16110000014305115,-0.04560000076889992,-0.1712999939918518,-0.2896000146865845,-0.05480000004172325,0.025200000032782555,-0.10939999669790268,-0.2705000042915344,0.07339999824762344,-0.210999995470047,0.0746999979019165,-0.10080000013113022,0.07900000363588333,-0.1265999972820282,0.3296999931335449,-0.10520000010728836,-0.13330000638961792,0.243599995970726,0.5113999843597412,-0.23109999299049377,0.0746999979019165,0.04800000041723251,-0.026799999177455902,-0.12430000305175781,-0.17560000717639923,-0.19110000133514404,0.015200000256299973,0.13369999825954437,0.032600000500679016,-0.14560000598430634,0.05550000071525574,0.07639999687671661,-0.3765999972820282,0.1738000065088272,0.05270000174641609,0.27219998836517334,0.0949999988079071,0.1062999963760376,0.10329999774694443,0.030400000512599945,-0.2646999955177307,-0.290800005197525,0.11599999666213989,0.14169999957084656,-0.08160000294446945,0.023099999874830246,-0.07840000092983246,0.20569999516010284,0.03889999911189079,-0.1808999925851822,0.29249998927116394,0.1460999995470047,-0.0203000009059906,0.13289999961853027,-0.051100000739097595,0.16130000352859497,0.4189000129699707,0.2361000031232834,-0.17190000414848328,-0.17649999260902405,0.564300000667572,0.05999999865889549,-0.031099999323487282,0.02800000086426735,0.14959999918937683,-0.031300000846385956,0.02280000038444996,0.35899999737739563,-0.2572999894618988,0.1559000015258789,0.20669999718666077,0.12880000472068787,-0.14069999754428864,-0.14259999990463257,0.11649999767541885,-0.050599999725818634,0.17569999396800995,-0.1867000013589859,0.23890000581741333,0.01889999955892563,-0.3903000056743622,-0.0272000003606081,-0.006899999920278788,0.13210000097751617,0.061799999326467514,0.11029999703168869,-0.014399999752640724,0.03929999843239784,0.2703000009059906,0.1931000053882599,0.04470000043511391,0.08749999850988388,0.042500000447034836,-0.13269999623298645,-0.12610000371932983,0.18170000612735748,0.1931000053882599,-0.0989999994635582,-0.1005999967455864,0.10909999907016754,-0.09080000221729279,0.17329999804496765,-0.16030000150203705,0.0003000000142492354,-0.2304999977350235,0.1031000018119812,-0.46389999985694885,0.2069000005722046,0.03759999945759773,-0.03009999915957451,0.21699999272823334,-0.03220000118017197,-0.5425999760627747,-0.040800001472234726,-0.014000000432133675,-0.17180000245571136,0.03370000049471855,-0.3158000111579895,-0.14090000092983246,-0.020400000736117363,-0.09120000153779984,-0.0737999975681305,-0.13660000264644623,-0.17710000276565552,-0.07850000262260437,-0.16990000009536743,0.2207999974489212,0.14659999310970306,0.12219999730587006,-0.1103999987244606,-0.8601999878883362,-0.039799999445676804,-0.1444000005722046,0.06199999898672104,0.03290000185370445,0.17749999463558197,-0.06700000166893005,-0.05790000036358833,-0.26589998602867126,0.17159999907016754,-0.07500000298023224,-0.249099999666214,0.12020000070333481,0.08510000258684158,-0.09160000085830688,-0.45080000162124634,-0.42250001430511475,-0.15729999542236328,0.2547000050544739,-0.3490999937057495,0.0019000000320374966,-0.09489999711513519,0.23659999668598175,-0.09489999711513519,-0.06669999659061432,0.2240000069141388,-0.24789999425411224,0.005100000184029341,-0.0771000012755394,-0.1234000027179718,0.16089999675750732,-0.2655999958515167,-0.14059999585151672,0.21549999713897705,-0.5092999935150146,0.013399999588727951,-0.16609999537467957,0.022700000554323196,0.2361000031232834,-0.13199999928474426,0.20329999923706055,0.1882999986410141,0.2671999931335449,0.0851999968290329,-0.18209999799728394,-0.07029999792575836,0.0478999987244606,-0.1395999938249588,-0.2865999937057495,-0.04670000076293945,0.15719999372959137,0.09830000251531601,-0.22930000722408295,0.016100000590085983,-0.05939999967813492,-0.09109999984502792,-0.020600000396370888,-0.23680000007152557,0.1639000028371811,-0.15230000019073486,-0.04230000078678131,-0.14509999752044678,-0.061000000685453415,-0.26190000772476196,0.12890000641345978,-0.16210000216960907,-0.14509999752044678,-0.05700000002980232,-0.20759999752044678,-0.19470000267028809,-0.09380000084638596,0.020600000396370888,-0.1559000015258789,0.08100000023841858,-0.3528999984264374,-0.19449999928474426,0.26109999418258667,-0.10509999841451645,-0.38040000200271606,0.0640999972820282,9.999999747378752e-05,0.0031999999191612005,-0.21040000021457672]"
動物ショー,"[0.2545999949797988,-0.34859999269247055,0.2119000107049942,0.16739999502897263,-0.2301999982446432,0.054899998009204865,0.14019999979063869,0.04149999842047691,0.17440000362694263,0.2888999953866005,0.15320000052452087,0.11169999837875366,0.23789998516440392,-0.07649999822024256,-0.50730000436306,-0.1964000016450882,0.1639999970793724,0.18549999222159386,-0.2920000031590462,-0.3058999986387789,0.1371000111103058,0.2882000058889389,-0.3998999912291765,-0.0028999997302889824,0.08420000225305557,0.08569999970495701,0.0345000009983778,0.010200001299381256,0.1761000044643879,0.15529999509453773,0.0999999986961484,-0.12709999829530716,-0.24879999831318855,-0.35670000314712524,0.04009999334812164,-0.07960000354796648,0.06909999717026949,0.025100000202655792,0.13329999893903732,-0.0877000018954277,0.28540000319480896,-0.04969999939203262,0.08030000142753124,-0.3406999949365854,-0.06320000067353249,-0.4618999883532524,0.004300005733966827,-0.1509999968111515,0.11859999969601631,-0.144900007173419,-0.15700000105425715,-0.13129999488592148,-0.3059000000357628,0.2133999951183796,0.2215000055730343,0.258299995213747,-0.048900000751018524,-0.20640000328421593,0.011199995875358582,-0.14870000630617142,-0.28750001452863216,-0.16090000560507178,0.045399999246001244,0.2910999935120344,0.19360000640153885,-0.12719999998807907,0.15939999744296074,0.20819999650120735,-0.16410000063478947,-0.07740000262856483,0.09919999539852142,-0.052099999506026506,-0.040200000628829,-0.17430000007152557,-0.0762999951839447,-0.3466000109910965,-0.33820000290870667,0.026600003242492676,-0.40530000627040863,0.14380000159144402,-0.023399993777275085,0.3102000094950199,-0.12970000132918358,0.14729999750852585,-0.13599999994039536,-0.45270001143217087,-0.3788999989628792,0.16260000015608966,0.09370000287890434,-0.3466999977827072,-0.2500000149011612,-0.0423999996855855,-0.0426000002771616,-0.05899999663233757,-0.30630000308156013,-0.0016000047326087952,-0.29649999737739563,0.08199999807402492,-0.23570000380277634,0.09850000403821468,-0.21529999375343323,0.5094999969005585,0.013800002634525299,-0.23020000755786896,0.2992999963462353,0.5141999842599034,-0.23079999297624454,0.03609999641776085,-0.29889998584985733,-0.1022999957203865,-0.2786000072956085,0.12379999458789825,-0.22100000083446503,-0.04670000076293945,0.335099995136261,0.18160000443458557,-0.22930000722408295,0.05660000070929527,0.016499996185302734,-0.3812999972142279,0.26920000463724136,0.09160000085830688,0.3643999919295311,0.07759999856352806,0.06209999695420265,0.014199994504451752,-0.11449999362230301,-0.2141999937593937,-0.1924000084400177,0.25360000133514404,0.15899999998509884,-0.027300003916025162,-0.14980000630021095,0.013300001621246338,0.28699999302625656,0.1087999977171421,-0.18199999257922173,0.1394999921321869,0.05719999969005585,-0.05920000001788139,0.14829999953508377,-0.16489999741315842,0.1161000020802021,0.6568000167608261,0.4325000047683716,-0.26330000162124634,-0.2361999936401844,0.6642000004649162,0.10979999974370003,-0.19909999705851078,0.11820000037550926,0.11030000075697899,0.034599997103214264,0.04220000095665455,0.4648999944329262,-0.31289998814463615,0.3578000068664551,0.4068000018596649,0.10140000469982624,-0.35099999606609344,-0.19460000097751617,0.10139999724924564,0.012199997901916504,-0.030400007963180542,-0.038200005888938904,0.07180000841617584,-0.12290000170469284,-0.5377999991178513,0.03140000067651272,0.09660000121220946,0.1793000027537346,0.15300000086426735,0.2444000020623207,-0.06629999913275242,-0.09450000151991844,0.2741000009700656,0.08920000493526459,0.07180000096559525,-0.03739999979734421,0.049600000493228436,-0.22039999812841415,-0.024800002574920654,0.3278000056743622,0.15540000423789024,-0.0012999996542930603,0.054899998009204865,-0.01770000159740448,-0.029600001871585846,0.17389999807346612,-0.26500000059604645,0.0052999999024905264,-0.3244999945163727,0.17490000277757645,-0.5278000012040138,0.14190000295639038,-0.01680000126361847,-0.037099999375641346,0.3741999864578247,-0.24560000747442245,-0.4761999770998955,-0.2648000083863735,0.1384000014513731,-0.23390000313520432,-0.22989999130368233,-0.39900001138448715,-0.06289999932050705,-0.06900000013411045,-0.1454000025987625,-0.09059999696910381,-0.06960000097751617,-0.2524000033736229,0.006099998950958252,-0.03180000185966492,0.24179999716579914,0.2799999862909317,0.09239999763667583,-0.09359999932348728,-1.1805000007152557,0.022999998182058334,-0.1768999993801117,-0.09050000458955765,0.10170000419020653,0.29009999334812164,0.04779999703168869,0.0268000029027462,-0.3766999840736389,0.1763999992981553,-0.02290000393986702,-0.24819999968167394,0.08610000088810921,0.1704000011086464,0.006599999964237213,-0.6113000065088272,-0.5982000082731247,-0.17549999617040157,0.2762000057846308,-0.5653999894857407,0.09079999988898635,0.024000003933906555,0.2842999957501888,-0.05469999834895134,-0.23359999060630798,0.2728000059723854,-0.37449999153614044,-0.12859999807551503,-0.2948000058531761,-0.1530000027269125,0.05479999631643295,-0.36719999462366104,-0.14259999594651163,0.1878999974578619,-0.7580999881029129,0.16359999403357506,-0.06159999221563339,0.026900000404566526,0.1185000017285347,-0.2880000025033951,0.24419999867677689,0.20399999804794788,0.41419999301433563,0.025099996477365494,-0.4299999922513962,-0.14479999989271164,0.028699997812509537,-0.18359999358654022,-0.36579999327659607,0.2037999927997589,-0.034800007939338684,0.1428000032901764,-0.07410000264644623,-0.10939999297261238,0.04559999704360962,-0.12060000002384186,-0.05000000074505806,-0.2667999994009733,0.0681999996304512,-0.027500003576278687,0.04829999804496765,-0.2344999983906746,-0.05380000080913305,-0.21420000866055489,0.04350000619888306,-0.10580000281333923,-0.12789999693632126,-0.11250000074505806,-0.169599998742342,-0.18930000253021717,-0.08180000074207783,0.08279999904334545,-0.30580000579357147,0.08760000020265579,-0.5192999988794327,-0.1256999969482422,0.33399999141693115,-0.2305999919772148,-0.4125000014901161,0.14109999686479568,-0.02429999953164952,-0.034999998519197106,-0.2939999997615814]"
バードショー,"[-0.0281999995931983,-0.15440000593662262,0.43630000948905945,0.12689999863505363,-0.06769999675452709,-0.05309999920427799,-0.07650000276044011,0.032600004225969315,0.014699999243021011,0.14980000257492065,0.09310000017285347,-0.05049999803304672,-0.007200000807642937,-0.00969999993685633,0.007599998265504837,-0.05220000073313713,0.08899999782443047,0.001199999824166298,-0.0681999996304512,-0.21759999403730035,-0.04530000686645508,0.10550000169314444,-0.06299999915063381,-0.06919999700039625,0.0649000033736229,0.00769999623298645,0.0436000011395663,-0.0037000030279159546,-0.07880000025033951,-0.05270000174641609,-0.02309999894350767,0.0471000000834465,0.027400001883506775,0.07179999863728881,-0.07030000351369381,-0.159000001847744,0.22280000150203705,0.02449999749660492,0.01900000125169754,0.08019999787211418,0.26190000772476196,0.16569999605417252,-0.06110000051558018,-0.05740000121295452,0.027399998158216476,-0.6471999883651733,-0.050999997183680534,-0.019899997860193253,0.06290000025182962,0.013000000268220901,-0.05990000022575259,0.06640000082552433,-0.2272999994456768,-0.0698000006377697,0.27230000495910645,-0.06439999863505363,0.05769999697804451,0.04610000178217888,-0.1308000050485134,0.1614999994635582,-0.0563999991863966,0.17389999935403466,0.15279999747872353,0.047599999234080315,0.14890000224113464,0.02579999715089798,0.051299999468028545,0.09950000420212746,-0.09390000440180302,0.0027999989688396454,-0.16789999976754189,0.1201000027358532,-0.07490000128746033,-0.029099998995661736,-0.2509999945759773,0.07539999485015869,-0.14560000225901604,-0.10300000011920929,-0.1498000007122755,0.24860000237822533,-0.10249999724328518,0.16490000113844872,-0.08179999887943268,-0.1362999975681305,0.05429999530315399,-0.0843999981880188,-0.010699998587369919,-0.11170000140555203,0.21850000321865082,-0.19830000400543213,-0.015099998563528061,0.03330000024288893,-0.17149999737739563,0.03280000016093254,0.005100000649690628,-0.04170000180602074,-0.28700000047683716,0.032000001054257154,-0.028300002217292786,-0.0693999994546175,0.020400002598762512,0.1137000024318695,0.12540000258013606,-0.1728999987244606,0.1518000029027462,0.07189999986439943,0.0754999989294447,-0.003100000321865082,-0.517099991440773,0.03470000624656677,-0.167800004594028,0.7730000019073486,-0.17180000245571136,0.030499998480081558,0.012299999594688416,0.23330000042915344,-0.11990000307559967,0.06609999760985374,0.006200000643730164,0.08179999655112624,0.12349999882280827,0.011799998581409454,0.06220000423491001,0.007600000128149986,0.04440000280737877,-0.03800000250339508,-0.19039999321103096,0.05820000171661377,0.1135999970138073,0.09670000523328781,0.14940000139176846,0.08740000054240227,-0.3188000023365021,-0.046199992299079895,0.2719999924302101,-0.12709999829530716,-0.03680000081658363,-0.2637999951839447,0.05570000410079956,0.016200002282857895,0.06909999996423721,-0.3442999944090843,0.024199996143579483,0.3342000022530556,0.4529999941587448,0.024700000882148743,0.004999998956918716,0.03180000185966492,0.09769999980926514,-0.35279999673366547,0.24450000375509262,-0.06069999933242798,0.22169999778270721,0.04410000145435333,0.07339999824762344,-0.08329999819397926,0.18390000611543655,0.28630000352859497,-0.07949999906122684,-0.2491999976336956,0.05380000174045563,-0.1222000028938055,0.054599997587502,-0.514399990439415,0.02409999817609787,-0.17099999729543924,-0.21800000220537186,-0.19989999383687973,-0.02799999713897705,-0.02499999850988388,0.031200001016259193,0.1161000020802021,-0.0218999981880188,-0.043899999000132084,-0.246799997985363,0.029000000096857548,-0.04520000144839287,-0.1007000021636486,-0.05349999666213989,-0.14669999573379755,-0.3082999959588051,-0.0007999986410140991,0.39180000126361847,0.06119999662041664,0.10519999964162707,0.06759999692440033,-0.057999998331069946,-0.027900002896785736,-0.06780000298749655,-0.12429999932646751,0.19470000732690096,-0.2247999906539917,-0.04779999703168869,-0.13490000367164612,0.016300000250339508,-0.15930000320076942,-0.007500000239815563,0.09749999269843102,-0.17160000652074814,-0.033299997448921204,-0.11740000545978546,0.24940000474452972,-0.15630000084638596,-0.13889998942613602,-0.3049999997019768,0.23189999908208847,-0.08329999819397926,-0.08200000040233135,0.08850000239908695,0.18389999866485596,-0.19870000332593918,0.05290000140666962,0.15559999831020832,0.038200000301003456,0.4578999876976013,0.048100000247359276,-0.12880000658333302,-0.664000004529953,-0.006300002336502075,0.03779999911785126,-0.2257000058889389,0.030400000512599945,0.24639999866485596,0.16409999877214432,0.19450000673532486,-0.13369999825954437,-0.1295999949797988,0.01289999857544899,0.017599999555386603,0.006599999964237213,-0.01730000227689743,0.28950000554323196,-0.21820000559091568,-0.2789999917149544,-0.00670000072568655,-0.024199998006224632,-0.39249999821186066,0.06990000046789646,0.1735999993979931,-0.004399999976158142,-0.04189999774098396,-0.1290999948978424,-0.02889999747276306,-0.35109999775886536,-0.5131999999284744,-0.30950000137090683,-0.06719999946653843,-0.21689999848604202,-0.31439999490976334,-0.0007000000914558768,-0.1214000005275011,-0.5357999950647354,0.26729999482631683,0.1132000032812357,0.04980000061914325,-0.2387000024318695,-0.2928999960422516,0.13769999891519547,-0.0426000002771616,0.05479999631643295,0.042100001126527786,-0.30809999257326126,-0.18490000069141388,-0.1777000017464161,-0.03039999958127737,-0.13329999893903732,0.550599992275238,-0.19600000185891986,-0.038999997079372406,0.16230000462383032,-0.35740000009536743,0.1273999959230423,-0.06509999930858612,-0.019300000742077827,-0.0006999988108873367,-0.23240000754594803,0.18319999799132347,0.07479999959468842,-0.13220000267028809,-0.08800000231713057,0.02839999832212925,-0.12209999933838844,-0.08069999516010284,-0.03819999843835831,-0.01990000158548355,-0.014499999582767487,-0.029600000008940697,-0.00279999990016222,0.03149999864399433,-0.05570000410079956,-0.1461000069975853,-0.32680000364780426,-0.08110000193119049,-0.11879999935626984,-0.16109999269247055,-0.07770000025629997,0.05999999865889549,-0.18480000272393227,-0.05859999917447567,-0.17960000038146973]"
カピバラ,"[-0.06549999862909317,-0.05090000107884407,0.002199999988079071,-0.006500000134110451,-0.030500000342726707,0.00860000029206276,-0.023399999365210533,-0.04129999876022339,0.09749999642372131,0.054499998688697815,0.036400001496076584,0.08760000020265579,-0.02710000053048134,-0.06809999793767929,-0.06019999831914902,-0.09610000252723694,-0.015200000256299973,0.03680000081658363,-0.17339999973773956,-0.133200004696846,0.02979999966919422,0.08510000258684158,-0.15119999647140503,-0.05979999899864197,0.019500000402331352,-0.003599999938160181,0.041200000792741776,0.07970000058412552,-0.08820000290870667,0.012900000438094139,0.013799999840557575,0.03830000013113022,-0.010400000028312206,0.03799999877810478,0.07020000368356705,-0.06360000371932983,-0.008100000210106373,-0.0575999990105629,0.03449999913573265,0.02800000086426735,-0.051600001752376556,0.01730000041425228,-0.035599999129772186,0.027699999511241913,0.09000000357627869,-0.0868000015616417,0.011300000362098217,-0.05180000141263008,0.021800000220537186,-0.0052999998442828655,0.10649999976158142,-0.08950000256299973,-0.05990000069141388,-0.0340999998152256,-0.017400000244379044,-0.04270000010728836,-0.08129999786615372,0.0005000000237487257,-0.0674000009894371,-0.0406000018119812,-0.1137000024318695,-0.026499999687075615,-0.13439999520778656,0.016599999740719795,0.0027000000700354576,-0.11089999973773956,0.05400000140070915,-0.03400000184774399,0.02800000086426735,-0.006000000052154064,0.14569999277591705,0.00860000029206276,-0.023099999874830246,-0.07810000330209732,0.07000000029802322,-0.029400000348687172,-0.0215000007301569,0.13019999861717224,-0.13339999318122864,-0.020500000566244125,0.07410000264644623,0.047600001096725464,0.05180000141263008,-0.025499999523162842,0.02329999953508377,-0.08709999918937683,-0.12409999966621399,0.03460000082850456,-0.11969999969005585,0.08789999783039093,-0.06700000166893005,0.0052999998442828655,0.06960000097751617,0.0044999998062849045,-0.07419999688863754,-0.025599999353289604,-0.08789999783039093,-0.013700000010430813,-0.023800000548362732,0.07419999688863754,-0.005100000184029341,0.06080000102519989,-0.014499999582767487,0.061900001019239426,0.10130000114440918,0.11869999766349792,0.032499998807907104,-0.029999999329447746,-0.05770000070333481,-0.09719999879598618,-0.04280000180006027,-0.07620000094175339,-0.001500000013038516,0.06840000301599503,0.019899999722838402,0.14470000565052032,-0.032999999821186066,0.04650000110268593,-0.06920000165700912,-0.09860000014305115,0.14239999651908875,0.10890000313520432,-0.012500000186264515,0.009100000374019146,0.07020000368356705,-0.051100000739097595,0.07259999960660934,0.029400000348687172,-0.09470000118017197,0.0989999994635582,0.048900000751018524,0.02419999986886978,0.024399999529123306,0.051899999380111694,0.08590000122785568,0.06459999829530716,-0.05689999833703041,0.0052999998442828655,0.049400001764297485,0.03350000083446503,0.03500000014901161,0.0357000008225441,0.02969999983906746,0.07810000330209732,0.04740000143647194,-0.01899999938905239,-0.06880000233650208,0.04129999876022339,0.04729999974370003,-0.07100000232458115,0.019099999219179153,0.07209999859333038,-0.02800000086426735,-0.0820000022649765,0.07800000160932541,-0.17900000512599945,-0.0012000000569969416,0.015399999916553497,0.10760000348091125,0.02329999953508377,-0.0794999971985817,0.0008999999845400453,-0.14190000295639038,0.019999999552965164,-0.03929999843239784,0.1006999984383583,-0.039900001138448715,-0.12929999828338623,-0.0010999999940395355,-0.01269999984651804,-0.013500000350177288,-0.013899999670684338,-0.06300000101327896,0.03189999982714653,-0.06750000268220901,0.07440000027418137,-0.020500000566244125,-0.014299999922513962,0.055399999022483826,-0.07069999724626541,-0.10779999941587448,0.006500000134110451,-0.01119999960064888,-0.001500000013038516,0.03009999915957451,-0.05909999832510948,0.0803999975323677,0.017000000923871994,0.04540000110864639,0.0020000000949949026,0.03240000084042549,-0.05550000071525574,-0.0364999994635582,-0.030799999833106995,-0.021800000220537186,0.08649999648332596,-0.05079999938607216,-0.05469999834895134,0.0706000030040741,-0.12060000002384186,-0.0340999998152256,0.003100000089034438,-0.08089999854564667,-0.022600000724196434,-0.07829999923706055,0.027300000190734863,-0.01769999973475933,0.019300000742077827,-0.05119999870657921,-0.08730000257492065,-0.0044999998062849045,0.06920000165700912,-0.003000000026077032,0.02810000069439411,0.049300000071525574,-0.0812000036239624,0.07069999724626541,-0.2987000048160553,0.04390000179409981,-0.07850000262260437,-0.025800000876188278,0.05350000038743019,0.050700001418590546,-0.002400000113993883,-0.04729999974370003,0.006000000052154064,-0.01679999940097332,-0.06719999760389328,-0.0414000004529953,-0.0003000000142492354,0.040800001472234726,0.03759999945759773,-0.11320000141859055,0.013899999670684338,0.0142000000923872,0.014399999752640724,-0.12389999628067017,0.05649999901652336,-0.0649000033736229,-0.13220000267028809,-0.017000000923871994,-0.01590000092983246,0.04749999940395355,-0.08429999649524689,-0.057500001043081284,-0.06040000170469284,-0.059700001031160355,0.006800000090152025,-0.1242000013589859,0.0010000000474974513,-0.10890000313520432,-0.1598999947309494,0.07859999686479568,-0.039400000125169754,-0.030899999663233757,-0.006800000090152025,0.03799999877810478,0.10939999669790268,0.10329999774694443,-0.000699999975040555,0.05220000073313713,-0.14409999549388885,-0.03720000013709068,-0.046799998730421066,0.08709999918937683,-0.057999998331069946,0.07129999995231628,0.10270000249147415,-0.0658000037074089,-0.01730000041425228,-0.02319999970495701,-0.12680000066757202,-0.002899999963119626,-0.11779999732971191,0.008799999952316284,-0.007400000002235174,-0.0625,0.009999999776482582,0.08320000022649765,-0.025200000032782555,-0.11190000176429749,0.0,-0.0027000000700354576,-0.08179999887943268,0.02239999920129776,-0.03759999945759773,0.008799999952316284,0.07660000026226044,0.07490000128746033,-0.031199999153614044,-0.030400000512599945,-0.1256999969482422,-0.08990000188350677,-0.03530000150203705,-0.026399999856948853,-0.12399999797344208,0.0052999998442828655,-0.062300000339746475,0.02280000038444996,-0.021800000220537186]"
