Aspect,fastTextVector
初詣,"[0.26759999990463257,-0.014399999752640724,0.23510000109672546,0.043299999088048935,0.3425999879837036,0.47749999165534973,0.19110000133514404,0.25029999017715454,0.29440000653266907,0.012900000438094139,0.11879999935626984,-0.06350000202655792,-0.07100000232458115,0.002099999925121665,-0.21969999372959137,0.12479999661445618,-0.23260000348091125,0.4147000014781952,-0.2304999977350235,0.19089999794960022,-0.00430000014603138,0.012500000186264515,-0.3481999933719635,-0.2782999873161316,0.1467999964952469,-0.1264999955892563,0.05469999834895134,0.4691999852657318,-0.04729999974370003,0.3167000114917755,0.20520000159740448,-0.15839999914169312,0.24819999933242798,-0.3411000072956085,-0.25859999656677246,0.007000000216066837,0.03579999879002571,-0.006099999882280827,-0.226500004529953,0.2304999977350235,0.14749999344348907,-0.3917999863624573,-0.11559999734163284,0.01640000008046627,-0.27799999713897705,-0.34389999508857727,0.29330000281333923,-0.05920000001788139,-0.08479999750852585,0.3626999855041504,0.3589000105857849,-0.17640000581741333,-0.29179999232292175,0.35690000653266907,0.007400000002235174,0.631600022315979,0.04129999876022339,-0.5163999795913696,-0.07660000026226044,-0.16529999673366547,-0.24220000207424164,0.05739999935030937,-0.10689999908208847,0.37310001254081726,0.020500000566244125,0.20029999315738678,-0.1656000018119812,0.045099999755620956,0.19040000438690186,-0.032600000500679016,0.16339999437332153,0.034699998795986176,-0.12950000166893005,0.1551000028848648,-0.24529999494552612,-0.11739999800920486,-0.1071000024676323,-0.004900000058114529,0.34290000796318054,-0.013000000268220901,0.020099999383091927,0.07649999856948853,-0.17890000343322754,-0.2578999996185303,0.28929999470710754,-0.006500000134110451,-0.23080000281333923,0.04230000078678131,0.5184000134468079,0.08550000190734863,0.06700000166893005,0.1451999992132187,-0.05510000139474869,0.2134000062942505,0.35749998688697815,0.24719999730587006,-0.28049999475479126,0.048900000751018524,0.0697999969124794,0.0027000000700354576,-0.1281999945640564,0.24070000648498535,0.06780000030994415,-0.23849999904632568,-0.13279999792575836,0.39469999074935913,0.04619999974966049,-0.01940000057220459,-0.30979999899864197,-0.2214999943971634,0.03350000083446503,-0.07360000163316727,0.0012000000569969416,-0.13490000367164612,-0.33730000257492065,0.44920000433921814,-0.13619999587535858,0.3384000062942505,-0.2865999937057495,-0.21469999849796295,0.09239999949932098,-0.11159999668598175,-0.4560999870300293,0.04809999838471413,0.2214999943971634,0.14159999787807465,0.17520000040531158,0.33309999108314514,0.06970000267028809,-0.1404999941587448,-0.19030000269412994,0.298799991607666,0.018300000578165054,-0.05480000004172325,0.17479999363422394,0.22660000622272491,-0.23350000381469727,0.20110000669956207,0.00800000037997961,0.0851999968290329,0.3285999894142151,-0.12409999966621399,-0.0729999989271164,-0.2831000089645386,0.18289999663829803,-0.09350000321865082,-0.15770000219345093,-0.10130000114440918,0.056699998676776886,-0.13580000400543213,0.025200000032782555,0.07940000295639038,0.14300000667572021,-0.03999999910593033,0.41179999709129333,-0.11339999735355377,0.14180000126361847,0.20069999992847443,0.06440000236034393,-0.05180000141263008,-0.2865999937057495,-0.01269999984651804,0.29919999837875366,0.1103999987244606,-0.27480000257492065,0.31790000200271606,-0.06939999759197235,0.020999999716877937,-0.1445000022649765,-0.1712000072002411,0.30149999260902405,-0.26100000739097595,-0.08730000257492065,-0.30329999327659607,0.019899999722838402,0.23440000414848328,0.16509999334812164,0.17489999532699585,-0.09769999980926514,0.16349999606609344,-0.007899999618530273,-0.31520000100135803,-0.20200000703334808,0.16369999945163727,-0.11879999935626984,-0.1704999953508377,0.08020000159740448,0.1387999951839447,0.03610000014305115,0.20389999449253082,-0.21850000321865082,0.008299999870359898,-0.03629999980330467,-0.10220000147819519,0.17800000309944153,-0.010300000198185444,0.06880000233650208,-0.09489999711513519,0.23749999701976776,0.6532999873161316,0.09440000355243683,-0.021199999377131462,-0.021400000900030136,0.25380000472068787,-0.5435000061988831,-0.0892999991774559,0.1535000056028366,-0.40549999475479126,0.23479999601840973,-0.031700000166893005,0.0015999999595806003,-0.1890999972820282,-0.20499999821186066,0.3499000072479248,-0.007199999876320362,0.004100000020116568,0.35989999771118164,-0.9527999758720398,0.39899998903274536,0.20170000195503235,-0.36410000920295715,-0.08510000258684158,0.5471000075340271,0.28790000081062317,0.12150000035762787,-0.06650000065565109,0.2671000063419342,0.13699999451637268,-0.10450000315904617,-0.016300000250339508,0.15219999849796295,-0.08540000021457672,-0.22100000083446503,-0.02590000070631504,-0.0568000003695488,0.289900004863739,-0.44190001487731934,0.30169999599456787,-0.18459999561309814,-0.13099999725818634,0.23029999434947968,-0.031099999323487282,0.20579999685287476,-0.3905999958515167,0.13030000030994415,-0.19480000436306,-0.1915999948978424,0.07660000026226044,-0.06069999933242798,0.15219999849796295,-0.3109999895095825,-0.4862000048160553,-0.23229999840259552,-0.290800005197525,0.11680000275373459,0.05550000071525574,-0.07940000295639038,-0.3917999863624573,0.06350000202655792,-0.1347000002861023,0.3377000093460083,0.11429999768733978,-0.07180000096559525,0.03400000184774399,-0.08619999885559082,0.19300000369548798,-0.017100000753998756,0.0989999994635582,0.37610000371932983,-0.19449999928474426,-0.0024999999441206455,-0.07590000331401825,-0.07900000363588333,0.19609999656677246,0.3240000009536743,-0.25200000405311584,-0.01860000006854534,0.12540000677108765,-0.23659999668598175,0.14630000293254852,0.24469999969005585,0.2883000075817108,-0.4616999924182892,-0.12880000472068787,-0.06759999692440033,-0.6794999837875366,0.3330000042915344,0.15060000121593475,0.1665000021457672,0.16830000281333923,0.3953999876976013,0.3529999852180481,0.14470000565052032,-0.06340000033378601,-0.3783000111579895,-0.5396999716758728,-0.1754000037908554,0.07479999959468842,0.08780000358819962,-0.018699999898672104]"
駐車場,"[-0.22849999740719795,0.0766999963670969,0.6988999992609024,0.15760000422596931,0.11939999833703041,-0.19110000133514404,-0.36150000244379044,0.03270000219345093,-0.1631000004708767,0.1679999977350235,0.03659999743103981,0.21159999817609787,-0.09019999578595161,0.14570000395178795,-0.3004000037908554,0.5134000033140182,0.05089999921619892,-0.25280000641942024,-0.26840001344680786,0.0632999986410141,-0.20280000567436218,0.21150000393390656,-0.11209999769926071,0.22910000383853912,-0.1946999952197075,0.05139999836683273,0.0495000034570694,-0.006899997591972351,0.26010000705718994,-0.3374999910593033,-0.2199999988079071,-0.3586999933468178,-0.18879999965429306,-0.41609999537467957,0.11979999952018261,-0.2549000009894371,0.01080000028014183,-0.044199999421834946,-0.23240000754594803,0.1050999965518713,-0.4302999824285507,0.2968999892473221,-0.011500000953674316,0.3614000082015991,-0.7761999666690826,-0.1233999952673912,0.46969999372959137,0.35660000145435333,-0.17999999970197678,0.7199999988079071,-0.3821000009775162,0.003699999302625656,0.048600003123283386,0.7740000188350677,0.07009999454021454,-0.4633000046014786,0.2977000027894974,-0.3789000064134598,0.25290000438690186,-0.4197999984025955,-0.08009999804198742,-0.3798000067472458,-0.3870000094175339,0.0763000026345253,0.15609999932348728,-0.054499998688697815,0.12039999663829803,0.14380000159144402,0.10559999663382769,0.25199999660253525,0.2296000006608665,0.04389999806880951,0.07689999975264072,0.11350000463426113,-0.017499998211860657,-0.19289999455213547,-0.16849999874830246,-0.08980000019073486,-0.38750000298023224,-0.08130000159144402,-0.4019000083208084,-0.13030000776052475,-0.21490000188350677,0.030299995094537735,-0.3687000125646591,0.23890000581741333,-0.3132999986410141,0.37540000677108765,0.01809999719262123,-0.2947000148706138,-0.3430999889969826,0.22300000488758087,-0.22010000050067902,0.5860999971628189,0.2427000030875206,-0.06930000334978104,-0.2824000045657158,0.011200003325939178,-0.1436999961733818,0.11140000075101852,0.18699999898672104,0.7670000195503235,0.10040000174194574,0.5389000028371811,0.04619999974966049,0.11859999597072601,-0.1688999980688095,0.09510000282898545,-0.2476000040769577,0.21050000190734863,-0.8283999860286713,-0.3538999930024147,0.48510001599788666,-0.19289999827742577,0.21480000019073486,-0.1367000062018633,0.11799999512732029,0.6203999817371368,0.3872000053524971,0.07259999960660934,-0.07039999961853027,-0.04780000168830156,-0.05569999758154154,-0.08359999675303698,-0.33719999343156815,-0.004200004041194916,-0.04229999706149101,-0.6859999895095825,-0.08909999951720238,-0.08599999733269215,0.09130000323057175,-0.30719999969005585,0.17990000173449516,-0.1694000035058707,0.05810000002384186,0.045700013637542725,0.19620000198483467,0.23499999195337296,-0.1273999959230423,-0.15370000712573528,-0.5625,0.1402999944984913,0.16440000524744391,-0.22860000282526016,0.5004000142216682,0.47190001606941223,-0.011500004678964615,0.04309999942779541,-0.0731000006198883,-0.46400000154972076,0.19270000234246254,0.20099999755620956,0.45260000228881836,-0.3353000059723854,0.7385999709367752,-0.3229000084102154,-0.2303999960422516,0.22670000791549683,0.009499996900558472,0.4552000164985657,0.2655000053346157,-0.2996000051498413,-0.49219998717308044,-0.5071000009775162,0.1082999985665083,-0.016900000162422657,-0.13040000200271606,-0.2506999969482422,-0.009700000286102295,0.17149998992681503,0.26329999789595604,-0.25190000236034393,-0.19839999079704285,-0.3725000023841858,0.5986000224947929,0.12890000268816948,1.0553999841213226,-0.13779999688267708,-0.05719999223947525,0.23010000586509705,-0.4707000101916492,0.08210000209510326,-0.11030000075697899,0.5659999847412109,-0.18139999452978373,0.1076000053435564,0.24240000545978546,0.2704000025987625,0.31620000302791595,-0.33329999446868896,-0.38580000400543213,0.33009999990463257,0.6980000287294388,0.3684999942779541,0.013700000941753387,-0.1972000002861023,0.03220000118017197,0.12059999629855156,0.25789999682456255,0.14929999597370625,0.0909000001847744,0.022300004959106445,0.840499997138977,-0.6201000064611435,0.1828000033274293,-0.36340000480413437,0.17360000545158982,0.22630000114440918,0.04019999876618385,-0.413100004196167,-0.6047999858856201,0.21340000070631504,0.023900002241134644,0.053099989891052246,-0.6244000047445297,-0.5066999942064285,0.11730000376701355,-1.6861000061035156,-0.29749999940395355,-0.7343000173568726,0.10770000144839287,0.07829999923706055,0.7449999749660492,0.09430000185966492,0.6227999925613403,-0.10410000197589397,-0.4479999989271164,-0.1252000005915761,0.4064999967813492,0.08830000087618828,0.25350000336766243,0.05979999899864197,-0.5315999984741211,-0.2952999919652939,-0.11520000174641609,-0.5339999943971634,-0.6427999883890152,0.08409999683499336,0.06550000421702862,-0.1160999983549118,-0.06379999965429306,-0.33320000767707825,0.3880000039935112,-0.7500999867916107,-0.1503999987617135,-0.6062000095844269,-0.4748000055551529,-0.10349999943719013,0.03460000082850456,-0.8808999746106565,-0.2005000039935112,-0.7305000126361847,0.17999999970197678,-0.11620000377297401,-0.03149999678134918,0.7466000020503998,-0.08729999512434006,-0.033999999053776264,0.20470000803470612,0.35690001025795937,0.31919999420642853,-0.25529999658465385,-0.2571999914944172,0.10990000143647194,-0.09329999890178442,-0.4189999960362911,0.1380000039935112,-0.2620000019669533,-0.10339999198913574,-0.19429999589920044,0.38750000298023224,-0.10279999673366547,0.0848000030964613,-0.2133999913930893,0.11310000345110893,-0.34790001064538956,0.208600003272295,0.5780999958515167,-0.36969999969005585,0.5028000175952911,-0.015399999916553497,0.26809999346733093,-0.1411999948322773,0.3358999937772751,0.5202000141143799,-0.6317000016570091,-0.718500018119812,-0.1377000017091632,-0.043299999088048935,0.346000000834465,0.5983000099658966,0.11800000444054604,-0.4690999835729599,0.8512000143527985,-0.6160999834537506,-0.4329000152647495,0.0661999974399805,0.4570000022649765,0.4617000073194504,0.4967000186443329]"
日本三大稲荷,"[0.10600000573322177,-0.3905999977141619,1.63960000872612,0.8387000188231468,-0.2643000092357397,0.4150000065565109,0.25769999995827675,-0.4720999952405691,-0.18490000488236547,0.33730001002550125,0.5468000024557114,-0.17340000346302986,-0.3226999877952039,0.6381000056862831,-1.5447000414133072,-0.21970000490546227,0.16829999908804893,-0.10779999569058418,-0.8258000016212463,0.31460000202059746,-1.1202000230550766,1.0090000201016665,-0.9988000132143497,-0.03839999996125698,0.3277000002563,-0.43039998365566134,0.5348999942652881,-0.19040001183748245,0.025399990379810333,0.3329000100493431,0.30370000400580466,-0.08820001035928726,-0.14750000089406967,0.13290000380948186,-0.16630000062286854,0.10610000044107437,0.6992000043392181,0.2524999938905239,0.07960000075399876,-0.1915999948978424,0.40999999921768904,0.10019999905489385,-0.09610000625252724,-0.73539999127388,-0.7385000139474869,1.3701999634504318,0.3804999962449074,-0.08869999647140503,-0.20389999262988567,0.34059996297582984,0.44680000841617584,-0.43059999123215675,-0.2550000036135316,-0.1514000054448843,0.09199999645352364,0.8902999926358461,0.15219999942928553,0.24549999553710222,0.4528000019490719,-0.043800000101327896,-0.03770000487565994,-0.03790000081062317,-0.02019999735057354,-0.018300004303455353,-0.03729999647475779,-0.20839999243617058,-0.013799998909235,-0.07619999349117279,-0.4810999855399132,0.14919999241828918,0.06939999433234334,-0.21069999784231186,0.09070000238716602,-0.21339999698102474,-0.03609999921172857,0.10889999382197857,-0.06550000235438347,-0.06300000287592411,0.4610999971628189,-0.5168999955058098,0.24759999848902225,-0.3376999981701374,-0.6076000109314919,-0.14709999784827232,0.34490000549703836,-0.33800000324845314,-0.36389997601509094,0.41589999152347445,0.6237999983131886,0.6221999935805798,0.20319999754428864,-0.03530000150203705,-0.16220000991597772,0.4273000070825219,0.10180000774562359,0.14719999581575394,-1.2012999951839447,0.06560000032186508,-0.28059999365359545,-0.4228000044822693,0.3416000120341778,0.9499000012874603,0.04260000213980675,-0.31369999796152115,0.06550000212155282,2.2174999713897705,-0.2443999946117401,-0.019200000911951065,-0.032200008630752563,-0.30529999546706676,0.1619999948889017,0.4731000065803528,-0.36199999786913395,-0.18510000221431255,0.4148999974131584,0.44939998537302017,-0.9428000003099442,0.10430000722408295,0.39309998974204063,-0.2503999974578619,0.018700000597164035,-0.5957999993115664,-0.161099998280406,0.4763000160455704,0.314800001680851,0.2295000171288848,0.06160000152885914,-0.24620000086724758,0.02900000289082527,-0.6140000214800239,-0.48179999738931656,0.38259999454021454,0.3079000022262335,-0.6422999836504459,-0.11809999495744705,-1.7842000424861908,-0.24329999834299088,0.13280000537633896,-0.37470000237226486,0.09689998999238014,0.02949999994598329,-0.5294999927282333,-0.12850000709295273,-0.28949999436736107,1.6156000345945358,0.09470000118017197,0.24240000173449516,0.9324999898672104,0.31939999759197235,0.30319999903440475,0.23069999553263187,0.08220000565052032,0.18780000507831573,-0.019999995827674866,0.26379998913034797,-0.3434000061824918,-0.05319999158382416,-0.9106000140309334,-0.2425999976694584,0.4953000023961067,-0.8131999969482422,-0.27470000088214874,0.30789998918771744,0.803600013256073,-0.1995999836944975,0.21370000019669533,-0.0803999975323677,0.18200000002980232,-0.46550000086426735,-0.2906000018119812,0.07580000162124634,-0.35730000771582127,-0.5659999996423721,-0.05229999125003815,-0.15839999914169312,0.11040000710636377,-0.3594000028097071,-0.012199998833239079,-0.09419999085366726,-0.19840001314878464,0.26999999582767487,-0.7667000126093626,0.08849999774247408,0.17089999467134476,0.43129999190568924,0.16400000266730785,-0.5880000106990337,0.06040000915527344,0.5116000045090914,-0.3856000006198883,-0.42579999938607216,0.3663000054657459,-0.353200014680624,-0.17270000465214252,0.015300002181902528,0.02669999748468399,0.4798000194132328,-0.05630000960081816,0.054499996826052666,0.03800000995397568,-0.440499996766448,0.5513999983668327,-0.03259999305009842,0.3426000028848648,0.20379999512806535,-0.041699995752424,-0.005399998975917697,-0.06419999897480011,-0.09790000319480896,-0.1639999896287918,0.06520000100135803,0.7124999985098839,-0.45729999244213104,0.13829999300651252,0.1664000004529953,-0.6348000135039911,0.07439999771304429,-2.7810999751091003,0.07450000569224358,0.2871000082232058,0.15809999406337738,0.1716000009328127,0.39229999110102654,0.7384999990463257,-0.23200000450015068,-0.6752000115811825,0.0863999966531992,0.31140001490712166,0.2770000174641609,0.1744999885559082,0.07650000602006912,-0.16500000655651093,-0.568699985742569,-0.05039999634027481,-0.5976000092923641,9.999889880418777e-05,-0.8818999826908112,0.18530000280588865,0.06449999939650297,-0.04890000261366367,0.08320000022649765,-0.40169999934732914,0.19379999488592148,-1.1849000304937363,0.2608000077307224,-0.49269999563694,-0.5224999785423279,0.8876000046730042,-0.0065000057220458984,0.3081000023521483,-0.13239999301731586,-1.3253000229597092,-0.034699998795986176,0.3014000002294779,0.1047000028192997,1.5032999739050865,-1.0719999708235264,-0.029900007881224155,-0.4029999994672835,-0.18239999935030937,0.04619999974966049,-0.6694999835453928,-0.061399996280670166,-0.647300012409687,0.4116000011563301,0.06180000025779009,0.15929999947547913,-0.3093999996781349,0.4542999938130379,-0.5251000002026558,0.40080001577734947,-0.03519999980926514,0.5069000059738755,-0.4649999998509884,0.341800001449883,0.5043999999761581,-0.4945000037550926,-0.16739999782294035,-0.0025999993085861206,0.06780000030994415,0.3557000048458576,-0.030900003388524055,-0.283500000834465,-0.39580000191926956,0.3631000258028507,-0.23389999940991402,-0.2709999866783619,0.45300001092255116,-0.35570000670850277,-0.3678999990224838,-0.15569999814033508,0.18960000574588776,-0.4176999991759658,0.10009999573230743,-0.6589000150561333,-0.17330000549554825,-0.5555999912321568,-0.21069999784231186,0.08410000428557396,-0.15989998541772366]"
参道,"[0.037300001829862595,-0.04800000041723251,0.3847000002861023,0.10040000081062317,-0.001500000013038516,0.25440001487731934,0.1858000010251999,-0.3160000145435333,0.12710000574588776,0.15940000116825104,0.013299999758601189,0.1306000053882599,-0.1542000025510788,0.1251000016927719,-0.38909998536109924,0.511900007724762,-0.06040000170469284,-0.18490000069141388,-0.1891999989748001,0.07370000332593918,0.1858000010251999,-0.1729000061750412,-0.5001999735832214,-0.26109999418258667,0.1923000067472458,-0.2134000062942505,0.17030000686645508,0.3504999876022339,0.04529999941587448,0.1624000072479248,0.15629999339580536,-0.03539999946951866,-0.09390000253915787,-0.13449999690055847,-0.057100001722574234,-0.16940000653266907,0.026799999177455902,-0.19920000433921814,-0.07989999651908875,0.005200000014156103,0.21250000596046448,-0.03189999982714653,-0.2076999992132187,0.30320000648498535,0.22010000050067902,-0.09950000047683716,0.44769999384880066,-0.12600000202655792,-0.125,0.7360000014305115,0.16019999980926514,-0.05050000175833702,-0.1850000023841858,0.4740000069141388,0.22360000014305115,0.2500999867916107,0.13590000569820404,-0.3212999999523163,-0.0284000001847744,-0.08030000329017639,-0.2973000109195709,0.2831000089645386,0.025800000876188278,0.10989999771118164,-0.08789999783039093,0.26409998536109924,-0.0010000000474974513,-0.18389999866485596,0.0017000000225380063,0.07599999755620956,0.07599999755620956,0.05180000141263008,0.11349999904632568,-0.2533000111579895,0.16060000658035278,-0.08860000222921371,-0.2833999991416931,-0.03519999980926514,0.1404000073671341,-0.17489999532699585,-0.10040000081062317,0.11479999870061874,-0.18629999458789825,-0.5496000051498413,-0.12189999967813492,0.10409999638795853,0.0017999999690800905,0.19140000641345978,0.23360000550746918,-0.19110000133514404,-0.057999998331069946,-0.07930000126361847,-0.16200000047683716,0.20090000331401825,-0.007600000128149986,0.08540000021457672,-0.3294999897480011,-0.06629999727010727,-0.023000000044703484,-0.016699999570846558,-0.07810000330209732,0.15129999816417694,-0.3174000084400177,-0.21539999544620514,-0.4577000141143799,0.32109999656677246,-0.18629999458789825,-0.22949999570846558,-0.26330000162124634,0.08780000358819962,-0.2296999990940094,0.1899999976158142,0.5651999711990356,0.33570000529289246,-0.1200999990105629,0.23669999837875366,-0.25519999861717224,-0.06360000371932983,0.11580000072717667,-0.011300000362098217,0.15479999780654907,-0.007199999876320362,-0.13300000131130219,-0.0017999999690800905,-0.1462000012397766,-0.10189999639987946,0.1973000019788742,0.4016000032424927,-0.1624000072479248,-0.3122999966144562,-0.06989999860525131,0.17589999735355377,0.11069999635219574,-0.2583000063896179,-0.03189999982714653,0.09570000320672989,-0.1031000018119812,0.3580000102519989,0.2393999993801117,-0.3684000074863434,0.12370000034570694,-0.322299987077713,0.19939999282360077,-0.1388999968767166,0.11010000109672546,0.17749999463558197,-0.1080000028014183,-0.28610000014305115,-0.0714000016450882,0.06769999861717224,0.03929999843239784,0.1306000053882599,0.3668000102043152,-0.062199998646974564,0.35690000653266907,-0.24379999935626984,-0.0430000014603138,-0.023000000044703484,-0.09070000052452087,-0.18160000443458557,-0.16760000586509705,0.04580000042915344,0.37549999356269836,-0.15729999542236328,0.3203999996185303,0.4034999907016754,0.1972000002861023,-0.14350000023841858,-0.09229999780654907,-0.09489999711513519,0.18459999561309814,0.004900000058114529,0.19550000131130219,-0.23229999840259552,0.24879999458789825,0.01209999993443489,0.31619998812675476,-0.09319999814033508,-0.031599998474121094,-0.20669999718666077,0.2565999925136566,-0.2061000019311905,0.004100000020116568,0.1995999962091446,-0.14869999885559082,0.38580000400543213,0.22709999978542328,-0.04690000042319298,0.0010000000474974513,-0.0925000011920929,0.22589999437332153,0.13910000026226044,0.10300000011920929,0.10100000351667404,0.23330000042915344,0.032600000500679016,0.19840000569820404,0.05380000174045563,-0.13660000264644623,0.1005999967455864,-0.24789999425411224,-0.015200000256299973,0.046300001442432404,0.3547999858856201,0.23759999871253967,-0.07400000095367432,0.0340999998152256,0.09290000051259995,0.3212999999523163,0.06210000067949295,-0.301800012588501,0.1793999969959259,-0.22419999539852142,0.12250000238418579,0.3050999939441681,-0.41780000925064087,-0.012199999764561653,-1.1295000314712524,0.2013999968767166,0.11949999630451202,0.013700000010430813,-0.15449999272823334,0.03139999881386757,0.018200000748038292,-0.10339999943971634,-0.11699999868869781,0.32089999318122864,0.2572000026702881,0.39590001106262207,0.13089999556541443,0.21850000321865082,-0.2669999897480011,-0.2061000019311905,0.06809999793767929,0.07329999655485153,-0.16050000488758087,-0.35499998927116394,0.211899995803833,-0.11749999970197678,-0.3336000144481659,0.23849999904632568,0.11420000344514847,0.49639999866485596,-0.3756999969482422,0.10369999706745148,-0.14720000326633453,-0.2467000037431717,-0.2508000135421753,0.08460000157356262,-0.27410000562667847,0.18019999563694,-0.4009000062942505,-0.5062999725341797,-0.09619999676942825,0.39250001311302185,0.2054000049829483,-0.01899999938905239,0.2705000042915344,-0.2257000058889389,-0.01940000057220459,0.05920000001788139,-0.01140000019222498,-0.02669999934732914,-0.0471000000834465,-0.058400001376867294,-0.022600000724196434,0.004100000020116568,-0.07660000026226044,0.15520000457763672,-0.15970000624656677,-0.12269999831914902,-0.04270000010728836,0.17640000581741333,-0.06270000338554382,0.03620000183582306,0.05719999969005585,-0.302700012922287,0.31029999256134033,0.07999999821186066,0.24220000207424164,-0.33709999918937683,-0.04129999876022339,0.10109999775886536,-0.16349999606609344,-0.16210000216960907,-0.29600000381469727,-0.2029000073671341,0.24819999933242798,0.03790000081062317,0.7303000092506409,-0.06610000133514404,0.2393999993801117,0.03150000050663948,0.30480000376701355,-0.37940001487731934,-0.6233000159263611,-0.1582999974489212,0.10750000178813934,0.039000000804662704,0.23309999704360962]"
