Aspect,fastTextVector
ビール,"[-0.1784999966621399,0.03799999877810478,0.09830000251531601,-0.004800000227987766,0.026000000536441803,0.021400000900030136,0.08429999649524689,0.09939999878406525,0.09619999676942825,0.125,0.10000000149011612,0.09910000115633011,-0.08569999784231186,0.07159999758005142,-0.14990000426769257,0.1736000031232834,0.12269999831914902,0.04149999842047691,-0.12250000238418579,0.02889999933540821,0.03759999945759773,-0.025200000032782555,-0.11240000277757645,0.007499999832361937,0.01730000041425228,-0.11670000106096268,-0.016100000590085983,0.06509999930858612,-0.15080000460147858,0.024000000208616257,0.008700000122189522,-0.008100000210106373,0.009200000204145908,0.03790000081062317,0.04740000143647194,-0.016300000250339508,-0.043699998408555984,-0.15459999442100525,-0.07460000365972519,0.03720000013709068,0.0763000026345253,0.11509999632835388,0.0284000001847744,0.009100000374019146,0.17010000348091125,-0.1843000054359436,-0.06210000067949295,-0.07639999687671661,0.11140000075101852,0.12720000743865967,0.02539999969303608,-0.03370000049471855,0.0044999998062849045,0.022700000554323196,0.07989999651908875,0.04659999907016754,-0.06710000336170197,0.04309999942779541,0.014600000344216824,-0.027400000020861626,-0.0006000000284984708,-0.0478999987244606,0.094200000166893,0.13339999318122864,0.08560000360012054,-0.09019999951124191,0.022199999541044235,-0.02410000003874302,0.1331000030040741,0.07500000298023224,0.007799999788403511,-0.07530000060796738,-0.09849999845027924,0.050999999046325684,0.11729999631643295,-0.16509999334812164,0.11270000040531158,-0.18860000371932983,0.1282999962568283,-0.14069999754428864,0.050700001418590546,0.04639999940991402,0.0012000000569969416,0.002099999925121665,0.05790000036358833,0.039400000125169754,-0.03220000118017197,0.12139999866485596,0.1453000009059906,0.057500001043081284,0.0763000026345253,-0.04659999907016754,-0.07769999653100967,-0.003599999938160181,-0.052799999713897705,-0.1623000055551529,-0.08730000257492065,-0.047600001096725464,-0.10580000281333923,-0.09220000356435776,0.11400000005960464,0.20350000262260437,0.023499999195337296,-0.011699999682605267,0.193900004029274,0.1842000037431717,0.060100000351667404,0.02449999935925007,0.1599999964237213,0.048700001090765,-0.02979999966919422,0.05339999869465828,0.06589999794960022,-0.010599999688565731,0.08340000361204147,0.13660000264644623,-0.013299999758601189,0.01269999984651804,0.13210000097751617,-0.08500000089406967,0.04089999943971634,-0.10980000346899033,0.1467999964952469,0.08940000087022781,0.005200000014156103,-0.22630000114440918,-0.13379999995231628,-0.06669999659061432,-0.03480000048875809,-0.1290999948978424,-0.004699999932199717,0.02850000001490116,0.13269999623298645,0.14309999346733093,0.016499999910593033,0.15559999644756317,0.06930000334978104,-0.05180000141263008,-0.11429999768733978,0.04910000041127205,-0.042399998754262924,0.12039999663829803,-0.08829999715089798,-0.13279999792575836,0.007300000172108412,-0.019500000402331352,0.17829999327659607,0.09009999781847,0.07750000059604645,-0.04430000111460686,0.026000000536441803,0.022600000724196434,0.0471000000834465,0.15539999306201935,0.10119999945163727,-0.04780000075697899,0.0568000003695488,0.10989999771118164,0.04820000007748604,-0.10509999841451645,-0.11969999969005585,-0.09070000052452087,-0.057999998331069946,-0.10239999741315842,0.08179999887943268,0.01640000008046627,-0.22949999570846558,-0.1080000028014183,-0.08910000324249268,0.025599999353289604,0.004000000189989805,0.12530000507831573,0.010300000198185444,-0.07370000332593918,0.009399999864399433,-0.0568000003695488,0.0008999999845400453,-0.024800000712275505,0.14970000088214874,0.08100000023841858,-0.002899999963119626,0.07039999961853027,0.10509999841451645,-0.07349999994039536,-0.042899999767541885,-0.004699999932199717,-0.018799999728798866,0.00279999990016222,0.0340999998152256,0.012199999764561653,-0.003800000064074993,0.1386999934911728,0.17960000038146973,-0.05739999935030937,-0.0203000009059906,-0.11550000309944153,0.03460000082850456,-0.08219999819993973,-0.19099999964237213,-0.01549999974668026,0.10589999705553055,-0.003700000001117587,0.18160000443458557,0.08240000158548355,-0.09730000048875809,0.040300000458955765,-0.09109999984502792,0.012299999594688416,-0.04560000076889992,0.11670000106096268,0.07760000228881836,0.0632999986410141,0.08860000222921371,-0.05249999836087227,0.11190000176429749,-0.06129999831318855,0.14980000257492065,-0.38760000467300415,0.016100000590085983,-0.04780000075697899,0.0052999998442828655,-0.0908999964594841,-0.08240000158548355,-0.1200999990105629,0.14990000426769257,0.014800000004470348,-0.1378999948501587,-0.009999999776482582,-0.05889999866485596,0.044199999421834946,-0.12880000472068787,0.04190000146627426,-0.18619999289512634,-0.2410999983549118,0.06599999964237213,0.07999999821186066,-0.23340000212192535,0.09700000286102295,-0.04989999905228615,-0.05770000070333481,-0.07329999655485153,-0.028599999845027924,0.1257999986410141,-0.17350000143051147,0.16680000722408295,-0.14990000426769257,-0.030400000512599945,-0.043800000101327896,0.12600000202655792,-0.02199999988079071,0.04639999940991402,-0.25679999589920044,-0.1444000005722046,0.019500000402331352,-0.00860000029206276,-0.012600000016391277,-0.10090000182390213,-0.009499999694526196,0.050200000405311584,-0.05290000140666962,0.029899999499320984,0.004999999888241291,0.14419999718666077,0.04089999943971634,0.09080000221729279,0.02539999969303608,0.1225999966263771,-0.032999999821186066,-0.07639999687671661,0.1315000057220459,0.03350000083446503,0.0868000015616417,-0.10040000081062317,-0.028699999675154686,-0.031199999153614044,-0.09520000219345093,-0.1234000027179718,-0.17720000445842743,-0.17309999465942383,-0.09030000120401382,-0.05290000140666962,-0.12099999934434891,-0.13099999725818634,0.24199999868869781,0.05530000105500221,-0.14190000295639038,0.053700000047683716,0.03310000151395798,0.15320000052452087,-0.16040000319480896,0.0625,0.10620000213384628,-0.10980000346899033,-0.06679999828338623,-0.1597999930381775,-0.18469999730587006,-0.012299999594688416,-0.04989999905228615,-0.012299999594688416,0.030500000342726707]"
工場,"[0.272599995136261,0.15839999914169312,0.4625000059604645,-0.12020000070333481,0.28439998626708984,0.1436000019311905,0.008899999782443047,0.18240000307559967,0.04600000008940697,0.10729999840259552,0.039500001817941666,0.05609999969601631,0.04490000009536743,-0.0414000004529953,-0.5033000111579895,0.12430000305175781,0.017500000074505806,0.27709999680519104,-0.051100000739097595,-0.22949999570846558,-0.01679999940097332,0.4253999888896942,-0.33500000834465027,0.039400000125169754,-0.09399999678134918,-0.5041000247001648,0.30000001192092896,0.19930000603199005,0.010099999606609344,-0.09459999948740005,-0.257999986410141,-0.07259999960660934,-0.09220000356435776,-0.3034000098705292,-0.035100001841783524,0.06289999932050705,-0.22050000727176666,-0.05860000103712082,0.06830000132322311,0.08110000193119049,0.08739999681711197,0.2824999988079071,0.03680000081658363,-0.12219999730587006,-0.15809999406337738,0.007600000128149986,0.05900000035762787,0.03999999910593033,-0.09759999811649323,0.20559999346733093,-0.1606999933719635,0.08070000261068344,0.14579999446868896,0.02930000051856041,0.2003999948501587,0.2085999995470047,0.04390000179409981,-0.07440000027418137,0.050999999046325684,0.10540000349283218,0.10170000046491623,-0.16410000622272491,-0.06549999862909317,0.303600013256073,0.28349998593330383,0.11330000311136246,-0.2840000092983246,0.09640000015497208,-0.0843999981880188,0.18129999935626984,-0.09749999642372131,-0.10279999673366547,0.0210999995470047,-0.24320000410079956,0.025599999353289604,-0.18250000476837158,0.10719999670982361,0.07810000330209732,0.01140000019222498,-0.2167000025510788,0.031300000846385956,-0.037300001829862595,-0.10809999704360962,0.1412999927997589,-0.1940000057220459,0.1362999975681305,0.1266999989748001,-0.11150000244379044,0.2046000063419342,0.04320000112056732,0.20090000331401825,-0.3066999912261963,0.10599999874830246,0.3634999990463257,-0.09969999641180038,0.1266999989748001,-0.09730000048875809,0.045499999076128006,-0.2190999984741211,-0.18520000576972961,-0.22589999437332153,0.5358999967575073,0.051600001752376556,0.04149999842047691,0.12359999865293503,0.2671000063419342,-0.28060001134872437,0.10869999974966049,0.43160000443458557,0.1784999966621399,-0.38499999046325684,-0.07859999686479568,0.33959999680519104,-0.13120000064373016,0.48260000348091125,-0.08900000154972076,-0.10499999672174454,0.030300000682473183,0.1678999960422516,-0.060499999672174454,0.11289999634027481,-0.13369999825954437,0.3001999855041504,0.3156000077724457,-0.20659999549388885,-0.009399999864399433,-0.21719999611377716,-0.16259999573230743,-0.2513999938964844,-0.15489999949932098,0.19480000436306,0.031599998474121094,0.0908999964594841,0.16609999537467957,0.04039999842643738,0.43700000643730164,0.23399999737739563,-0.16380000114440918,-0.12600000202655792,-0.24969999492168427,0.005200000014156103,-0.0551999993622303,-0.32409998774528503,0.016499999910593033,0.6166999936103821,-0.10279999673366547,-0.02539999969303608,0.09290000051259995,-0.2874000072479248,-0.18369999527931213,0.16300000250339508,0.10320000350475311,0.093299999833107,0.29260000586509705,0.6121000051498413,-0.10760000348091125,0.11219999939203262,-0.04659999907016754,0.3474000096321106,-0.3634999990463257,0.13379999995231628,0.0640999972820282,-0.05530000105500221,-0.20749999582767487,0.2671999931335449,-0.0007999999797903001,-0.17249999940395355,-0.03620000183582306,0.17710000276565552,-0.030700000002980232,-0.15620000660419464,-0.19779999554157257,0.061799999326467514,-0.0877000018954277,-0.05730000138282776,-0.039000000804662704,0.0957999974489212,-0.042899999767541885,0.2062000036239624,0.07039999961853027,0.1467999964952469,0.19220000505447388,-0.14489999413490295,-0.000699999975040555,0.25690001249313354,0.3564000129699707,-0.031199999153614044,0.06120000034570694,0.09960000216960907,-0.11389999836683273,0.06400000303983688,0.19480000436306,0.29829999804496765,0.024399999529123306,0.12919999659061432,0.05570000037550926,0.27160000801086426,-0.11810000240802765,0.05169999971985817,0.15160000324249268,-0.04600000008940697,0.25859999656677246,-0.10660000145435333,-0.18230000138282776,-0.007400000002235174,-0.006300000008195639,0.15649999678134918,0.11800000071525574,-0.04780000075697899,-0.06430000066757202,-0.2791000008583069,-0.09759999811649323,-0.018799999728798866,-0.018400000408291817,0.055399999022483826,0.3564999997615814,0.07890000194311142,-0.7461000084877014,-0.20170000195503235,0.13109999895095825,-0.04270000010728836,-0.15520000457763672,0.2922999858856201,-0.04749999940395355,0.2621000111103058,-0.4332999885082245,0.250900000333786,-0.11460000276565552,-0.38089999556541443,0.28110000491142273,0.0348999984562397,0.1624000072479248,-0.19760000705718994,-0.38600000739097595,0.0786999985575676,0.33059999346733093,-0.353300005197525,0.2409999966621399,0.27149999141693115,-0.14920000731945038,0.2822999954223633,-0.11890000104904175,0.2554999887943268,-0.46869999170303345,-0.045899998396635056,-0.3617999851703644,0.08399999886751175,-0.04270000010728836,-0.02500000037252903,-0.49729999899864197,-0.20419999957084656,-0.30000001192092896,-0.22949999570846558,0.06199999898672104,0.15970000624656677,0.08479999750852585,-0.1200999990105629,-0.1565999984741211,-0.26980000734329224,-0.07490000128746033,0.07999999821186066,0.08290000259876251,0.09189999848604202,0.164900004863739,0.2303999960422516,-0.03929999843239784,-0.06289999932050705,0.016599999740719795,-0.19200000166893005,0.13009999692440033,0.19629999995231628,-0.09679999947547913,0.06859999895095825,-0.19859999418258667,-0.16279999911785126,0.09589999914169312,-0.17149999737739563,0.12600000202655792,-0.06350000202655792,-0.47530001401901245,-0.031700000166893005,0.20469999313354492,-0.0738999992609024,0.04390000179409981,0.09160000085830688,-0.41429999470710754,0.07440000027418137,0.05400000140070915,-0.11649999767541885,0.04659999907016754,-0.12409999966621399,0.27570000290870667,-0.1453000009059906,0.15569999814033508,-0.1266999989748001,-0.14970000088214874,-0.12150000035762787,0.10000000149011612,-0.08609999716281891,-0.00419999985024333]"
試飲,"[-0.10589999705553055,0.22990000247955322,0.5188000202178955,0.16290000081062317,0.22290000319480896,-0.15440000593662262,-0.006500000134110451,0.4004000127315521,-0.20819999277591705,0.054499998688697815,0.2273000031709671,0.4180000126361847,-0.03350000083446503,-0.16699999570846558,0.19629999995231628,0.41670000553131104,-0.3926999866962433,0.1712999939918518,-0.12999999523162842,0.34950000047683716,0.1436000019311905,-0.12439999729394913,-0.06650000065565109,0.12319999933242798,-0.17829999327659607,-0.17870000004768372,-0.2214999943971634,0.25119999051094055,-0.5281000137329102,-0.14640000462532043,-0.2897999882698059,-0.32089999318122864,-0.1216999962925911,0.20110000669956207,-0.09910000115633011,0.07199999690055847,-0.05389999970793724,-0.2257000058889389,-0.2468000054359436,0.4275999963283539,0.1429000049829483,0.10729999840259552,0.09600000083446503,-0.353300005197525,0.18199999630451202,-0.1808999925851822,0.20020000636577606,-0.13369999825954437,0.3610999882221222,0.04919999837875366,0.15839999914169312,0.09759999811649323,0.03139999881386757,0.0038999998942017555,-0.048900000751018524,-0.004699999932199717,0.08820000290870667,-0.08760000020265579,0.2240000069141388,0.03060000017285347,0.06889999657869339,-0.35589998960494995,-0.2711000144481659,0.004100000020116568,0.09009999781847,-0.17569999396800995,0.05640000104904175,0.2526000142097473,0.05090000107884407,-0.1242000013589859,-0.32030001282691956,-0.16580000519752502,-0.1753000020980835,-0.35120001435279846,0.2513999938964844,-0.011699999682605267,0.2802000045776367,-0.3555999994277954,0.2957000136375427,-0.37779998779296875,0.2847000062465668,0.10339999943971634,-0.18950000405311584,-0.08990000188350677,0.41190001368522644,0.3118000030517578,-0.11180000007152557,0.04190000146627426,0.3409000039100647,0.031199999153614044,-0.007600000128149986,0.03319999948143959,-0.16329999268054962,-0.17720000445842743,0.055399999022483826,-0.5177000164985657,-0.19910000264644623,0.4275999963283539,-0.014299999922513962,-0.09830000251531601,-0.13220000267028809,0.4844000041484833,0.3271999955177307,-0.09099999815225601,0.17170000076293945,0.10119999945163727,0.31279999017715454,-0.14339999854564667,0.0892999991774559,-0.3077000081539154,-0.16279999911785126,-0.039000000804662704,0.08749999850988388,-0.018400000408291817,0.06129999831318855,0.09449999779462814,0.3440000116825104,0.5638999938964844,0.15080000460147858,-0.0348999984562397,0.00839999970048666,-0.12690000236034393,0.11940000206232071,-0.23929999768733978,0.30720001459121704,-0.5264999866485596,-0.06939999759197235,0.007400000002235174,0.1274999976158142,0.11590000241994858,0.33149999380111694,-0.026100000366568565,-0.013299999758601189,-0.06449999660253525,-0.3181999921798706,0.694100022315979,0.5085999965667725,0.19509999454021454,-0.04740000143647194,0.04899999871850014,-0.2102999985218048,0.1972000002861023,0.2547000050544739,-0.2838999927043915,0.052799999713897705,-0.00839999970048666,-0.11569999903440475,-0.08950000256299973,-0.10050000250339508,-0.4140999913215637,-0.3221000134944916,0.23070000112056732,-0.02319999970495701,0.2353000044822693,0.6804999709129333,-0.05040000006556511,0.19779999554157257,0.3898000121116638,0.193900004029274,-0.3109999895095825,-0.3343000113964081,-0.021400000900030136,0.17550000548362732,-0.367000013589859,-0.08460000157356262,-0.06430000066757202,-0.07490000128746033,-0.01119999960064888,0.029999999329447746,-0.314300000667572,-0.3991999924182892,-0.2660999894142151,-0.01590000092983246,-0.10899999737739563,0.39719998836517334,0.11309999972581863,-0.0794999971985817,0.36899998784065247,-0.05889999866485596,0.23600000143051147,-0.05079999938607216,0.20010000467300415,0.027499999850988388,0.08150000125169754,-0.05860000103712082,0.2644999921321869,0.004100000020116568,0.052400000393390656,0.08229999989271164,-0.22619999945163727,0.28110000491142273,0.31679999828338623,0.26829999685287476,0.09740000218153,-0.12939999997615814,-0.0957999974489212,0.09080000221729279,-0.2345999926328659,-0.10649999976158142,-0.020099999383091927,-0.11749999970197678,-0.12620000541210175,0.32179999351501465,0.0003000000142492354,-0.05689999833703041,0.09860000014305115,-0.04439999908208847,0.49950000643730164,0.04529999941587448,0.09799999743700027,-0.23680000007152557,0.0731000006198883,-0.012000000104308128,-0.08590000122785568,-0.30820000171661377,-0.30709999799728394,-0.5974000096321106,-1.0188000202178955,-0.043299999088048935,0.2551000118255615,-0.2295999974012375,-0.10320000350475311,0.08829999715089798,-0.17139999568462372,0.5105999708175659,-0.11959999799728394,-0.0333000011742115,0.16019999980926514,0.01510000042617321,0.045099999755620956,-0.2833000123500824,0.05209999904036522,-0.3837999999523163,-0.3959999978542328,-0.06440000236034393,-0.051600001752376556,-0.4968000054359436,0.14190000295639038,0.12540000677108765,-0.09459999948740005,0.14640000462532043,-0.36489999294281006,0.36000001430511475,-0.25110000371932983,0.08320000022649765,-0.4986000061035156,0.0066999997943639755,-0.14800000190734863,0.2696000039577484,0.4693000018596649,-0.08460000157356262,-0.4528000056743622,-0.23549999296665192,0.08789999783039093,0.24480000138282776,-0.19910000264644623,-0.2623000144958496,0.3547999858856201,0.15790000557899475,-0.20520000159740448,-0.06080000102519989,-0.13500000536441803,0.39820000529289246,-0.3070000112056732,-0.04569999873638153,0.24009999632835388,0.16359999775886536,-0.14890000224113464,-0.19550000131130219,0.34619998931884766,-0.17759999632835388,0.4088999927043915,0.02630000002682209,-0.18070000410079956,-0.1469999998807907,-0.13109999895095825,0.013399999588727951,-0.03799999877810478,-0.21449999511241913,-0.1890999972820282,0.3009999990463257,0.07620000094175339,-0.1396999955177307,0.04780000075697899,0.2849000096321106,0.12309999763965607,0.047600001096725464,0.04450000077486038,0.6341000199317932,-0.23929999768733978,-0.3093000054359436,0.061000000685453415,-0.23330000042915344,0.03350000083446503,-0.19329999387264252,-0.3154999911785126,-0.2770000100135803,0.27149999141693115,0.23909999430179596,-0.2337999939918518]"
子供,"[0.5062999725341797,-0.17759999632835388,0.17339999973773956,0.045499999076128006,0.020400000736117363,0.14970000088214874,0.13680000603199005,-0.15289999544620514,-0.059700001031160355,0.07699999958276749,0.08320000022649765,-0.07699999958276749,-0.03060000017285347,0.3788999915122986,-0.44290000200271606,-0.17669999599456787,-0.07490000128746033,-0.029899999499320984,-0.10050000250339508,0.3018999993801117,0.05979999899864197,0.18960000574588776,-0.30090001225471497,-0.08139999955892563,0.1768999993801117,0.002899999963119626,0.04899999871850014,-0.05999999865889549,-0.10999999940395355,0.2312999963760376,0.10559999942779541,0.23340000212192535,-0.32170000672340393,-0.11180000007152557,0.12080000340938568,-0.0013000000035390258,0.2168000042438507,0.22830000519752502,-0.020999999716877937,0.07970000058412552,-0.0010000000474974513,0.12240000069141388,-0.07069999724626541,0.20389999449253082,0.3230000138282776,-0.08669999986886978,0.04780000075697899,0.020400000736117363,-0.03620000183582306,0.06440000236034393,0.09740000218153,0.12290000170469284,-0.05640000104904175,0.0575999990105629,0.21379999816417694,0.09520000219345093,0.011900000274181366,-0.16779999434947968,-0.002099999925121665,-0.06129999831318855,-0.012500000186264515,-0.010099999606609344,-0.22139999270439148,0.09009999781847,0.1404999941587448,-0.10419999808073044,0.027899999171495438,-0.21299999952316284,-0.11069999635219574,0.011300000362098217,-0.11159999668598175,-0.01269999984651804,0.08209999650716782,0.21330000460147858,-0.1339000016450882,-0.2964000105857849,-0.16359999775886536,0.1298999935388565,-0.019099999219179153,-0.007899999618530273,-0.03700000047683716,0.06780000030994415,-0.1875,0.06260000169277191,0.07779999822378159,-0.17479999363422394,-0.13600000739097595,-0.027799999341368675,0.015599999576807022,-0.0071000000461936,0.00019999999494757503,0.24459999799728394,0.00559999980032444,-0.0031999999191612005,0.06260000169277191,0.19110000133514404,-0.2969000041484833,0.07079999893903732,-0.11190000176429749,0.07349999994039536,-0.1914999932050705,0.39010000228881836,0.08320000022649765,-0.16529999673366547,0.042500000447034836,0.5842000246047974,-0.024800000712275505,0.05700000002980232,0.18199999630451202,-0.19910000264644623,-0.031599998474121094,-0.03480000048875809,-0.013399999588727951,0.06520000100135803,0.01209999993443489,-0.18039999902248383,-0.06620000302791595,-0.07980000227689743,-0.0697999969124794,-0.05000000074505806,-0.03359999880194664,0.039799999445676804,0.1451999992132187,-0.14180000126361847,-0.10010000318288803,0.121799997985363,-0.287200003862381,-0.06260000169277191,-0.21310000121593475,0.08309999853372574,0.04390000179409981,-0.11540000140666962,0.018400000408291817,-0.22419999539852142,0.06809999793767929,0.017799999564886093,0.1046999990940094,-0.0272000003606081,-0.016899999231100082,0.04399999976158142,-0.023000000044703484,-0.027000000700354576,0.04399999976158142,0.051500000059604645,0.2603999972343445,-0.018799999728798866,-0.10540000349283218,-0.012900000438094139,0.1354999989271164,0.16459999978542328,-0.02250000089406967,-0.0640999972820282,0.023000000044703484,0.0005000000237487257,0.07739999890327454,-0.07880000025033951,-0.010200000368058681,0.07069999724626541,0.29350000619888306,-0.10740000009536743,-0.04410000145435333,-0.03020000085234642,-0.01600000075995922,0.4293000102043152,-0.061500001698732376,-0.10559999942779541,-0.23989999294281006,-0.29010000824928284,-0.11110000312328339,0.009700000286102295,0.1868000030517578,0.021800000220537186,-0.04490000009536743,0.16580000519752502,0.030899999663233757,-0.13439999520778656,-0.0617000013589859,0.03550000116229057,0.1379999965429306,0.13099999725818634,-0.14110000431537628,0.25099998712539673,-0.06560000032186508,-0.08659999817609787,-0.05849999934434891,-0.0868000015616417,-0.04740000143647194,-0.02329999953508377,-0.013199999928474426,-0.11599999666213989,-0.0658000037074089,-0.08959999680519104,0.15119999647140503,0.18799999356269836,0.24089999496936798,-0.11860000342130661,-0.03310000151395798,-0.11789999902248383,-0.061799999326467514,0.0035000001080334187,-0.06120000034570694,0.11640000343322754,-0.02410000003874302,0.2046000063419342,-0.14180000126361847,-0.24539999663829803,0.03420000150799751,-0.1136000007390976,0.22220000624656677,0.13600000739097595,0.05220000073313713,0.04010000079870224,-0.14329999685287476,0.03229999914765358,-0.17190000414848328,0.2777000069618225,-0.20010000467300415,-0.753000020980835,0.12150000035762787,-0.08709999918937683,-0.02019999921321869,-0.14499999582767487,0.04729999974370003,-0.1818999946117401,-0.05249999836087227,-0.21660000085830688,0.10090000182390213,-0.007799999788403511,-0.037700001150369644,-0.0560000017285347,0.018400000408291817,-0.14949999749660492,-0.4300999939441681,-0.28049999475479126,-0.07840000092983246,-0.19020000100135803,-0.24650000035762787,0.07280000299215317,0.34869998693466187,0.06480000168085098,-0.18559999763965607,-0.12549999356269836,0.0908999964594841,-0.1648000031709671,-0.0851999968290329,-0.07810000330209732,-0.1446000039577484,0.2606000006198883,0.10589999705553055,-0.040300000458955765,0.025699999183416367,-0.38440001010894775,-0.057500001043081284,-0.00800000037997961,-0.03909999877214432,-0.09269999712705612,-0.09049999713897705,-0.1324000060558319,0.1670999974012375,0.15600000321865082,0.11169999837875366,0.01899999938905239,-0.23659999668598175,-0.16760000586509705,0.039000000804662704,0.04600000008940697,0.12290000170469284,-0.07660000026226044,-0.22859999537467957,-0.11540000140666962,-0.016899999231100082,-0.09809999912977219,0.17219999432563782,0.249099999666214,0.09459999948740005,-0.021900000050663948,0.1899999976158142,0.18310000002384186,-0.13740000128746033,-0.3391999900341034,-0.1290999948978424,0.19249999523162842,0.004699999932199717,0.017100000753998756,0.010300000198185444,-0.13979999721050262,-0.13580000400543213,0.03420000150799751,0.17910000681877136,0.02290000021457672,-0.09019999951124191,-0.16599999368190765,-0.27320000529289246,-0.20479999482631683,-0.1420000046491623,-0.21699999272823334,0.020999999716877937,0.14030000567436218,0.17900000512599945,-0.12489999830722809]"
