Aspect,fastTextVector
水族館,"[0.0406000018119812,-0.14309999346733093,0.021900000050663948,0.09920000284910202,-0.0013000000035390258,-0.08309999853372574,0.0406000018119812,-0.07460000365972519,-0.18960000574588776,0.17790000140666962,0.042100001126527786,0.12470000237226486,-0.04859999939799309,-0.07680000364780426,-0.14800000190734863,-0.05900000035762787,0.07970000058412552,-0.017999999225139618,-0.14959999918937683,-0.049800001084804535,0.058800000697374344,0.05469999834895134,-0.18860000371932983,0.040300000458955765,0.049800001084804535,-0.0502999983727932,-0.05130000039935112,0.15039999783039093,-0.1809999942779541,0.20960000157356262,0.09809999912977219,-0.1509000062942505,-0.13379999995231628,-0.21089999377727509,-0.040800001472234726,-0.009200000204145908,-0.05909999832510948,0.03290000185370445,-0.014700000174343586,-0.11879999935626984,0.16660000383853912,-0.039799999445676804,0.030899999663233757,-0.1370999962091446,-0.10869999974966049,-0.1509000062942505,0.07810000330209732,-0.11140000075101852,-0.04520000144839287,0.13439999520778656,0.09950000047683716,-0.09470000118017197,-0.21629999577999115,-0.017500000074505806,0.14470000565052032,0.1679999977350235,-0.04600000008940697,-0.22040000557899475,0.06949999928474426,-0.042899999767541885,-0.11460000276565552,-0.13189999759197235,-0.19750000536441803,-0.1695999950170517,0.03799999877810478,0.04340000078082085,0.004000000189989805,-0.05040000006556511,0.06970000267028809,0.050200000405311584,0.1808999925851822,0.10090000182390213,-0.18320000171661377,0.15700000524520874,-0.03620000183582306,-0.03099999949336052,0.04280000180006027,-0.012400000356137753,-0.05860000103712082,0.05510000139474869,0.05959999933838844,-0.033799998462200165,0.07580000162124634,0.1339000016450882,-0.01860000006854534,-0.04919999837875366,-0.014000000432133675,-0.06549999862909317,-0.025200000032782555,-0.035100001841783524,-0.06650000065565109,0.01730000041425228,-0.12460000067949295,0.029200000688433647,-0.019999999552965164,-0.11659999936819077,-0.10429999977350235,-0.08699999749660492,-0.15710000693798065,-0.14710000157356262,-0.04490000009536743,0.11860000342130661,0.011599999852478504,-0.02759999968111515,0.12120000272989273,0.18160000443458557,0.006500000134110451,-0.05849999934434891,0.04390000179409981,-0.03189999982714653,-0.019899999722838402,-0.048700001090765,0.06289999932050705,-0.003100000089034438,0.004100000020116568,0.16769999265670776,-0.07569999992847443,-0.003100000089034438,0.042500000447034836,-0.2517000138759613,0.14589999616146088,0.2554999887943268,0.24719999730587006,-0.030700000002980232,-0.024900000542402267,-0.00019999999494757503,0.08330000191926956,-0.02410000003874302,-0.10610000044107437,-0.007000000216066837,0.1282999962568283,-0.046300001442432404,-0.1932000070810318,0.10019999742507935,-0.042500000447034836,0.21389999985694885,-0.02969999983906746,0.03620000183582306,-0.06030000001192093,0.0003000000142492354,0.08449999988079071,-0.06210000067949295,0.06400000303983688,0.06109999865293503,0.10019999742507935,-0.11140000075101852,-0.05559999868273735,0.0020000000949949026,0.032499998807907104,-0.07900000363588333,0.10180000215768814,0.07900000363588333,-0.010499999858438969,0.04529999941587448,0.2849999964237213,-0.27880001068115234,0.06949999928474426,-0.09799999743700027,0.1777999997138977,0.003100000089034438,0.08389999717473984,-0.03840000182390213,-0.2718000113964081,0.06390000134706497,-0.2021999955177307,-0.15449999272823334,-0.15119999647140503,-0.17640000581741333,0.14560000598430634,0.11630000174045563,0.10530000180006027,-0.09929999709129333,0.11230000108480453,-0.0674000009894371,0.04100000113248825,0.12960000336170197,0.1535000056028366,0.04540000110864639,-0.01360000018030405,0.033399999141693115,-0.039400000125169754,-0.13199999928474426,0.01510000042617321,0.18889999389648438,-0.00039999998989515007,-0.023000000044703484,0.15760000050067902,0.011900000274181366,0.14030000567436218,-0.10599999874830246,0.11150000244379044,-0.15549999475479126,0.12319999933242798,-0.1362999975681305,0.2110999971628189,-0.005499999970197678,0.09610000252723694,-0.05889999866485596,0.1421000063419342,-0.24130000174045563,-0.11909999698400497,-0.05130000039935112,0.2587999999523163,0.07259999960660934,-0.19949999451637268,-0.008500000461935997,0.052000001072883606,0.09920000284910202,0.06030000001192093,0.12150000035762787,-0.0052999998442828655,-0.01080000028014183,0.061900001019239426,0.06710000336170197,0.12269999831914902,0.008100000210106373,0.15929999947547913,-0.4848000109195709,-0.07639999687671661,-0.16910000145435333,-0.0010999999940395355,0.038600001484155655,-0.018300000578165054,0.07970000058412552,0.03709999844431877,-0.14669999480247498,0.15700000524520874,0.025100000202655792,0.05389999970793724,-0.1738000065088272,0.06589999794960022,0.04919999837875366,-0.20919999480247498,-0.07599999755620956,0.07800000160932541,0.18310000002384186,-0.2766000032424927,0.00419999985024333,-0.13910000026226044,-0.10830000042915344,0.1274999976158142,-0.07819999754428864,0.148499995470047,-0.24740000069141388,0.047200001776218414,-0.0706000030040741,0.0885000005364418,-0.016899999231100082,-0.08869999647140503,-0.04830000177025795,0.0066999997943639755,-0.23260000348091125,-0.09570000320672989,0.08579999953508377,0.03779999911785126,0.03519999980926514,-0.12559999525547028,-0.06800000369548798,0.1737000048160553,0.19580000638961792,0.06840000301599503,-0.15189999341964722,0.05530000105500221,-0.04410000145435333,-0.09369999915361404,-0.1356000006198883,-0.03460000082850456,-0.2085999995470047,-0.08380000293254852,-0.08829999715089798,-0.004399999976158142,-0.1703999936580658,-0.007899999618530273,0.08320000022649765,-0.22930000722408295,0.014399999752640724,-0.08640000224113464,-0.08630000054836273,-0.149399995803833,-0.09480000287294388,-0.11060000211000443,-0.039900001138448715,-0.09359999746084213,-0.03229999914765358,-0.03669999912381172,-0.005799999926239252,0.09969999641180038,-0.09390000253915787,0.10920000076293945,-0.0681999996304512,0.05570000037550926,-0.19750000536441803,-0.045099999755620956,-0.0697999969124794,-0.2451999932527542,-0.21439999341964722,-0.033399999141693115,-0.06610000133514404,-0.13910000026226044,0.11900000274181366]"
子供,"[0.5062999725341797,-0.17759999632835388,0.17339999973773956,0.045499999076128006,0.020400000736117363,0.14970000088214874,0.13680000603199005,-0.15289999544620514,-0.059700001031160355,0.07699999958276749,0.08320000022649765,-0.07699999958276749,-0.03060000017285347,0.3788999915122986,-0.44290000200271606,-0.17669999599456787,-0.07490000128746033,-0.029899999499320984,-0.10050000250339508,0.3018999993801117,0.05979999899864197,0.18960000574588776,-0.30090001225471497,-0.08139999955892563,0.1768999993801117,0.002899999963119626,0.04899999871850014,-0.05999999865889549,-0.10999999940395355,0.2312999963760376,0.10559999942779541,0.23340000212192535,-0.32170000672340393,-0.11180000007152557,0.12080000340938568,-0.0013000000035390258,0.2168000042438507,0.22830000519752502,-0.020999999716877937,0.07970000058412552,-0.0010000000474974513,0.12240000069141388,-0.07069999724626541,0.20389999449253082,0.3230000138282776,-0.08669999986886978,0.04780000075697899,0.020400000736117363,-0.03620000183582306,0.06440000236034393,0.09740000218153,0.12290000170469284,-0.05640000104904175,0.0575999990105629,0.21379999816417694,0.09520000219345093,0.011900000274181366,-0.16779999434947968,-0.002099999925121665,-0.06129999831318855,-0.012500000186264515,-0.010099999606609344,-0.22139999270439148,0.09009999781847,0.1404999941587448,-0.10419999808073044,0.027899999171495438,-0.21299999952316284,-0.11069999635219574,0.011300000362098217,-0.11159999668598175,-0.01269999984651804,0.08209999650716782,0.21330000460147858,-0.1339000016450882,-0.2964000105857849,-0.16359999775886536,0.1298999935388565,-0.019099999219179153,-0.007899999618530273,-0.03700000047683716,0.06780000030994415,-0.1875,0.06260000169277191,0.07779999822378159,-0.17479999363422394,-0.13600000739097595,-0.027799999341368675,0.015599999576807022,-0.0071000000461936,0.00019999999494757503,0.24459999799728394,0.00559999980032444,-0.0031999999191612005,0.06260000169277191,0.19110000133514404,-0.2969000041484833,0.07079999893903732,-0.11190000176429749,0.07349999994039536,-0.1914999932050705,0.39010000228881836,0.08320000022649765,-0.16529999673366547,0.042500000447034836,0.5842000246047974,-0.024800000712275505,0.05700000002980232,0.18199999630451202,-0.19910000264644623,-0.031599998474121094,-0.03480000048875809,-0.013399999588727951,0.06520000100135803,0.01209999993443489,-0.18039999902248383,-0.06620000302791595,-0.07980000227689743,-0.0697999969124794,-0.05000000074505806,-0.03359999880194664,0.039799999445676804,0.1451999992132187,-0.14180000126361847,-0.10010000318288803,0.121799997985363,-0.287200003862381,-0.06260000169277191,-0.21310000121593475,0.08309999853372574,0.04390000179409981,-0.11540000140666962,0.018400000408291817,-0.22419999539852142,0.06809999793767929,0.017799999564886093,0.1046999990940094,-0.0272000003606081,-0.016899999231100082,0.04399999976158142,-0.023000000044703484,-0.027000000700354576,0.04399999976158142,0.051500000059604645,0.2603999972343445,-0.018799999728798866,-0.10540000349283218,-0.012900000438094139,0.1354999989271164,0.16459999978542328,-0.02250000089406967,-0.0640999972820282,0.023000000044703484,0.0005000000237487257,0.07739999890327454,-0.07880000025033951,-0.010200000368058681,0.07069999724626541,0.29350000619888306,-0.10740000009536743,-0.04410000145435333,-0.03020000085234642,-0.01600000075995922,0.4293000102043152,-0.061500001698732376,-0.10559999942779541,-0.23989999294281006,-0.29010000824928284,-0.11110000312328339,0.009700000286102295,0.1868000030517578,0.021800000220537186,-0.04490000009536743,0.16580000519752502,0.030899999663233757,-0.13439999520778656,-0.0617000013589859,0.03550000116229057,0.1379999965429306,0.13099999725818634,-0.14110000431537628,0.25099998712539673,-0.06560000032186508,-0.08659999817609787,-0.05849999934434891,-0.0868000015616417,-0.04740000143647194,-0.02329999953508377,-0.013199999928474426,-0.11599999666213989,-0.0658000037074089,-0.08959999680519104,0.15119999647140503,0.18799999356269836,0.24089999496936798,-0.11860000342130661,-0.03310000151395798,-0.11789999902248383,-0.061799999326467514,0.0035000001080334187,-0.06120000034570694,0.11640000343322754,-0.02410000003874302,0.2046000063419342,-0.14180000126361847,-0.24539999663829803,0.03420000150799751,-0.1136000007390976,0.22220000624656677,0.13600000739097595,0.05220000073313713,0.04010000079870224,-0.14329999685287476,0.03229999914765358,-0.17190000414848328,0.2777000069618225,-0.20010000467300415,-0.753000020980835,0.12150000035762787,-0.08709999918937683,-0.02019999921321869,-0.14499999582767487,0.04729999974370003,-0.1818999946117401,-0.05249999836087227,-0.21660000085830688,0.10090000182390213,-0.007799999788403511,-0.037700001150369644,-0.0560000017285347,0.018400000408291817,-0.14949999749660492,-0.4300999939441681,-0.28049999475479126,-0.07840000092983246,-0.19020000100135803,-0.24650000035762787,0.07280000299215317,0.34869998693466187,0.06480000168085098,-0.18559999763965607,-0.12549999356269836,0.0908999964594841,-0.1648000031709671,-0.0851999968290329,-0.07810000330209732,-0.1446000039577484,0.2606000006198883,0.10589999705553055,-0.040300000458955765,0.025699999183416367,-0.38440001010894775,-0.057500001043081284,-0.00800000037997961,-0.03909999877214432,-0.09269999712705612,-0.09049999713897705,-0.1324000060558319,0.1670999974012375,0.15600000321865082,0.11169999837875366,0.01899999938905239,-0.23659999668598175,-0.16760000586509705,0.039000000804662704,0.04600000008940697,0.12290000170469284,-0.07660000026226044,-0.22859999537467957,-0.11540000140666962,-0.016899999231100082,-0.09809999912977219,0.17219999432563782,0.249099999666214,0.09459999948740005,-0.021900000050663948,0.1899999976158142,0.18310000002384186,-0.13740000128746033,-0.3391999900341034,-0.1290999948978424,0.19249999523162842,0.004699999932199717,0.017100000753998756,0.010300000198185444,-0.13979999721050262,-0.13580000400543213,0.03420000150799751,0.17910000681877136,0.02290000021457672,-0.09019999951124191,-0.16599999368190765,-0.27320000529289246,-0.20479999482631683,-0.1420000046491623,-0.21699999272823334,0.020999999716877937,0.14030000567436218,0.17900000512599945,-0.12489999830722809]"
魚,"[0.12520000338554382,-0.007000000216066837,0.06080000102519989,0.35989999771118164,-0.07540000230073929,0.005799999926239252,-0.3089999854564667,-0.09520000219345093,-0.33500000834465027,0.3540000021457672,0.11699999868869781,0.11869999766349792,-0.18070000410079956,-0.218299999833107,-0.32600000500679016,-0.09080000221729279,0.010099999606609344,-0.24690000712871552,-0.4124000072479248,-0.3474999964237213,-0.012900000438094139,-0.003100000089034438,-0.2493000030517578,-0.043699998408555984,0.24819999933242798,0.15770000219345093,-0.1527000069618225,-0.18889999389648438,-0.460999995470047,0.08209999650716782,-0.14270000159740448,-0.03700000047683716,-0.09539999812841415,-0.23280000686645508,0.030799999833106995,-0.10189999639987946,0.11389999836683273,-0.005400000140070915,0.1784999966621399,-0.2565000057220459,0.047600001096725464,0.10689999908208847,0.25099998712539673,-0.09160000085830688,0.004399999976158142,0.29179999232292175,-0.04910000041127205,0.08179999887943268,0.03099999949336052,-0.16439999639987946,-0.0066999997943639755,-0.1039000004529953,0.055799998342990875,0.015399999916553497,0.23149999976158142,-0.07530000060796738,-0.11240000277757645,-0.26600000262260437,0.30300000309944153,-0.17759999632835388,-0.16920000314712524,-0.01119999960064888,-0.17749999463558197,0.10899999737739563,0.08089999854564667,-0.14990000426769257,0.04349999874830246,-0.22609999775886536,-0.02800000086426735,0.058800000697374344,0.059300001710653305,0.2782000005245209,-0.07370000332593918,0.18279999494552612,0.11289999634027481,-0.4625999927520752,-0.0617000013589859,0.09839999675750732,0.1500999927520752,0.06560000032186508,0.19509999454021454,0.09070000052452087,-0.0421999990940094,0.1274999976158142,-0.25049999356269836,-0.19769999384880066,0.058400001376867294,-0.012299999594688416,0.06210000067949295,-0.2175000011920929,-0.1273999959230423,0.027300000190734863,-0.0406000018119812,0.08969999849796295,0.02070000022649765,-0.3122999966144562,-0.19130000472068787,-0.029100000858306885,-0.24410000443458557,-0.2418999969959259,-0.11509999632835388,0.3125999867916107,-0.12530000507831573,-0.07339999824762344,0.3903000056743622,0.4180000126361847,-0.02319999970495701,0.07890000194311142,0.2522999942302704,0.09920000284910202,-0.19059999287128448,-0.12770000100135803,-0.06809999793767929,0.17579999566078186,0.13349999487400055,0.4323999881744385,-0.2295999974012375,0.23119999468326569,-0.01860000006854534,-0.007400000002235174,0.33480000495910645,-0.3449000120162964,0.08020000159740448,0.02019999921321869,-0.12380000203847885,-0.03790000081062317,-0.19529999792575836,-0.21480000019073486,-0.31769999861717224,0.18479999899864197,-0.0008999999845400453,-0.12800000607967377,-0.023800000548362732,0.04989999905228615,-0.1462000012397766,0.08730000257492065,-0.0364999994635582,0.17499999701976776,-0.33090001344680786,0.148499995470047,0.47920000553131104,-0.10679999738931656,-0.0013000000035390258,0.05180000141263008,0.1160999983549118,-0.08669999986886978,0.003800000064074993,0.05090000107884407,0.20419999957084656,-0.15629999339580536,0.19779999554157257,0.05829999968409538,0.21950000524520874,-0.1534000039100647,-0.00570000009611249,-0.23029999434947968,0.10729999840259552,0.007000000216066837,0.11079999804496765,-0.06469999998807907,0.07199999690055847,-0.047600001096725464,-0.09860000014305115,-0.023000000044703484,-0.35519999265670776,-0.21449999511241913,0.09780000150203705,-0.03610000014305115,0.1784999966621399,0.15049999952316284,0.210099995136261,-0.3546999990940094,0.18080000579357147,-0.042100001126527786,0.19779999554157257,-0.09830000251531601,0.06989999860525131,0.03669999912381172,0.1379999965429306,0.20010000467300415,0.3528999984264374,-0.17720000445842743,0.3425000011920929,-0.10849999636411667,-0.12489999830722809,0.16660000383853912,0.09790000319480896,-0.225600004196167,0.2687000036239624,-0.08160000294446945,-0.20409999787807465,-0.09260000288486481,0.120899997651577,-0.19339999556541443,0.07270000129938126,-0.14169999957084656,-0.10260000079870224,0.033900000154972076,0.004000000189989805,-0.23340000212192535,0.24480000138282776,-0.16050000488758087,0.10580000281333923,-0.2459000051021576,-0.15809999406337738,-0.023800000548362732,0.09709999710321426,0.14090000092983246,-0.14030000567436218,0.019500000402331352,0.16349999606609344,-0.053199999034404755,-0.17919999361038208,0.2069000005722046,0.13940000534057617,0.16779999434947968,-0.05649999901652336,-0.8474000096321106,0.14959999918937683,-0.1736000031232834,0.14190000295639038,-0.12290000170469284,-0.0551999993622303,-0.024800000712275505,0.10509999841451645,-0.32420000433921814,0.13030000030994415,-0.004900000058114529,0.03830000013113022,-0.2305999994277954,-0.1671999990940094,-0.16210000216960907,-0.34540000557899475,-0.15539999306201935,-0.19990000128746033,0.04540000110864639,-0.4246000051498413,-0.42160001397132874,-0.0406000018119812,0.0632999986410141,-0.15389999747276306,-0.16779999434947968,0.10170000046491623,-0.3402000069618225,0.011800000444054604,-0.10559999942779541,-0.029200000688433647,0.2797999978065491,-0.014499999582767487,-0.13609999418258667,0.10750000178813934,-0.5612000226974487,0.05220000073313713,0.007899999618530273,0.11400000005960464,0.34779998660087585,0.22349999845027924,-0.03869999945163727,-0.03020000085234642,0.20340000092983246,0.12349999696016312,-0.10509999841451645,-0.1914999932050705,0.23029999434947968,-0.04749999940395355,-0.14319999516010284,0.06930000334978104,0.1054999977350235,-0.38449999690055847,0.13220000267028809,-0.06840000301599503,-0.01899999938905239,-0.3797999918460846,-0.013100000098347664,-0.12210000306367874,0.16359999775886536,-0.13109999895095825,0.24220000207424164,-0.23010000586509705,0.21070000529289246,-0.3711000084877014,-0.210099995136261,-0.06109999865293503,-0.08510000258684158,-0.24940000474452972,-0.1624000072479248,0.19050000607967377,-0.2985999882221222,-0.06469999998807907,0.08060000091791153,0.13940000534057617,-0.19259999692440033,-0.012400000356137753,-0.14110000431537628,-0.05000000074505806,-0.024399999529123306,0.08110000193119049,0.016499999910593033,-0.07699999958276749,-0.20509999990463257]"
アザラシ,"[-0.03999999910593033,-0.17900000512599945,0.035999998450279236,0.059700001031160355,-0.07180000096559525,0.15330000221729279,0.10029999911785126,-0.038600001484155655,-0.0617000013589859,0.07169999927282333,0.025299999862909317,0.08919999748468399,0.016699999570846558,-0.01720000058412552,-0.09989999979734421,-0.04149999842047691,0.04439999908208847,0.04170000180602074,-0.16030000150203705,-0.025299999862909317,-0.03500000014901161,0.027400000020861626,-0.1459999978542328,0.008299999870359898,0.0681999996304512,0.09799999743700027,0.09309999644756317,0.08470000326633453,-0.11640000343322754,0.1673000007867813,-0.0010000000474974513,0.03579999879002571,-0.018300000578165054,-0.10989999771118164,-0.027400000020861626,-0.011900000274181366,-0.04560000076889992,-0.0013000000035390258,0.017000000923871994,0.006899999920278788,0.033799998462200165,-0.033399999141693115,0.01360000018030405,-0.062199998646974564,0.10779999941587448,-0.002099999925121665,0.014299999922513962,-0.036400001496076584,0.09189999848604202,0.03150000050663948,0.09049999713897705,-0.0032999999821186066,-0.08709999918937683,0.1103999987244606,0.005499999970197678,-0.02410000003874302,-0.015300000086426735,-0.04479999840259552,0.013700000010430813,-0.05000000074505806,-0.10040000081062317,-0.08219999819993973,-0.07980000227689743,-0.015599999576807022,0.04650000110268593,-0.060100000351667404,-0.008700000122189522,0.053599998354911804,-0.030300000682473183,-0.01140000019222498,0.013299999758601189,0.06300000101327896,-0.09109999984502792,0.013500000350177288,-0.08410000056028366,-0.12269999831914902,-0.03240000084042549,-0.02410000003874302,-0.00019999999494757503,0.09440000355243683,0.04729999974370003,0.0052999998442828655,0.05270000174641609,0.058400001376867294,0.0034000000450760126,0.05180000141263008,-0.11680000275373459,-0.010300000198185444,-0.11680000275373459,-0.03550000116229057,-0.04320000112056732,0.027799999341368675,0.07540000230073929,0.0738999992609024,-0.10000000149011612,-0.04179999977350235,-0.08860000222921371,-0.019700000062584877,-0.08349999785423279,-0.022299999371170998,0.11069999635219574,0.09319999814033508,-0.09950000047683716,0.04320000112056732,0.15189999341964722,0.1462000012397766,0.021800000220537186,0.07720000296831131,0.009600000455975533,-0.0031999999191612005,-0.02160000056028366,0.03539999946951866,-0.024800000712275505,0.14409999549388885,0.06279999762773514,0.15940000116825104,-0.0003000000142492354,-0.017500000074505806,-0.010999999940395355,-0.14740000665187836,0.03970000147819519,0.05050000175833702,0.005499999970197678,0.06300000101327896,0.053199999034404755,-0.06539999693632126,-0.0012000000569969416,-0.03009999915957451,-0.08869999647140503,0.08739999681711197,0.02449999935925007,-0.03539999946951866,0.009999999776482582,0.03530000150203705,0.0731000006198883,0.010099999606609344,0.053700000047683716,-0.001500000013038516,0.022299999371170998,-0.04619999974966049,0.0681999996304512,-0.06210000067949295,-0.0015999999595806003,0.03819999843835831,0.033399999141693115,-0.06340000033378601,-0.05730000138282776,0.028699999675154686,0.10109999775886536,0.018799999728798866,0.06759999692440033,0.13860000669956207,0.06319999694824219,-0.0722000002861023,0.001500000013038516,-0.07509999722242355,0.009399999864399433,0.10589999705553055,-0.04100000113248825,-0.04800000041723251,0.0430000014603138,-0.053599998354911804,-0.1062999963760376,-0.043699998408555984,-0.0560000017285347,-0.017999999225139618,-0.06769999861717224,-0.0885000005364418,-0.11729999631643295,0.10090000182390213,0.03819999843835831,0.09790000319480896,0.052000001072883606,0.09520000219345093,-0.07919999957084656,-0.020899999886751175,-0.09700000286102295,-0.12080000340938568,-0.0632999986410141,-0.026799999177455902,-0.028300000354647636,0.03500000014901161,0.06830000132322311,0.024000000208616257,0.029500000178813934,0.016200000420212746,0.029899999499320984,-0.04019999876618385,-0.026900000870227814,-0.09889999777078629,0.04749999940395355,-0.11969999969005585,-0.07109999656677246,0.010999999940395355,0.02319999970495701,-0.017899999395012856,0.041600000113248825,0.0012000000569969416,-0.04360000044107437,-0.1404999941587448,-0.09139999747276306,-0.014299999922513962,-0.06989999860525131,-0.016699999570846558,-0.012500000186264515,0.042100001126527786,-0.019999999552965164,-0.05490000173449516,-0.13660000264644623,-0.0689999982714653,0.015699999406933784,-0.031099999323487282,0.005499999970197678,0.00559999980032444,0.03200000151991844,0.08730000257492065,0.030300000682473183,-0.298799991607666,0.005499999970197678,-0.07119999825954437,0.006800000090152025,0.07280000299215317,0.0421999990940094,0.045099999755620956,0.0035000001080334187,-0.061500001698732376,0.03220000118017197,0.026000000536441803,-0.1251000016927719,0.015599999576807022,-0.0052999998442828655,0.04010000079870224,-0.11320000141859055,0.0010000000474974513,0.0003000000142492354,0.1500999927520752,-0.1370999962091446,-0.0203000009059906,-0.052799999713897705,-0.004399999976158142,0.08540000021457672,-0.01600000075995922,0.10459999740123749,-0.12970000505447388,-0.03180000185966492,-0.08330000191926956,-0.039799999445676804,0.043699998408555984,-0.06469999998807907,-0.021199999377131462,0.10999999940395355,-0.17550000548362732,0.0032999999821186066,0.07370000332593918,-0.06260000169277191,-0.02710000053048134,0.1006999984383583,0.11540000140666962,0.1923000067472458,0.03579999879002571,0.0471000000834465,-0.04039999842643738,0.039400000125169754,0.043699998408555984,0.003800000064074993,-0.052400000393390656,0.10400000214576721,-0.002199999988079071,-0.034299999475479126,-0.07930000126361847,-0.04129999876022339,-0.08950000256299973,-0.059700001031160355,0.062199998646974564,-0.04529999941587448,0.0608999989926815,0.010099999606609344,0.0364999994635582,0.09440000355243683,-0.02810000069439411,-0.07930000126361847,-0.017500000074505806,-0.054999999701976776,0.03460000082850456,-0.002400000113993883,-0.024000000208616257,0.006599999964237213,-0.06120000034570694,-0.041200000792741776,-0.039900001138448715,-0.0632999986410141,-0.11900000274181366,0.026200000196695328,9.999999747378752e-05,-0.03739999979734421,-0.04800000041723251,0.03290000185370445,-0.04989999905228615,0.04820000007748604,-0.003800000064074993]"
