Aspect,fastTextVector
キャンプ,"[-0.008299999870359898,-0.11209999769926071,0.09220000356435776,0.05950000137090683,-0.0035000001080334187,-0.002300000051036477,-0.004000000189989805,0.034299999475479126,0.025599999353289604,0.04830000177025795,0.012299999594688416,0.032600000500679016,0.07720000296831131,0.09099999815225601,-0.07500000298023224,0.06019999831914902,0.012400000356137753,0.09839999675750732,-0.05979999899864197,0.031300000846385956,-0.033799998462200165,-0.010999999940395355,-0.05119999870657921,-0.1826999932527542,0.049800001084804535,-0.09849999845027924,-0.013500000350177288,0.05590000003576279,-0.006000000052154064,0.05490000173449516,-0.015399999916553497,-0.037700001150369644,-0.02630000002682209,-0.030700000002980232,0.03020000085234642,-0.028999999165534973,-0.01360000018030405,0.02889999933540821,-0.018799999728798866,-0.04019999876618385,-0.016100000590085983,0.147599995136261,0.05700000002980232,-0.0142000000923872,-0.060100000351667404,-0.012900000438094139,0.06509999930858612,-0.02419999986886978,-0.020099999383091927,0.09719999879598618,0.07119999825954437,-0.11029999703168869,-0.021400000900030136,-0.015599999576807022,0.029999999329447746,-0.05050000175833702,-0.034299999475479126,-0.08290000259876251,-0.049400001764297485,-0.009999999776482582,-0.024299999698996544,-0.05050000175833702,-0.0731000006198883,0.08320000022649765,0.15860000252723694,0.027899999171495438,0.06419999897480011,0.017899999395012856,0.11309999972581863,0.023000000044703484,0.03790000081062317,-0.0010000000474974513,0.07280000299215317,-0.04910000041127205,-0.018200000748038292,-0.055799998342990875,0.0038999998942017555,-0.009399999864399433,-0.11309999972581863,0.0560000017285347,-0.07609999924898148,0.09000000357627869,0.03359999880194664,0.08399999886751175,0.03370000049471855,0.061000000685453415,-0.02590000070631504,0.07699999958276749,-0.07320000231266022,-0.03680000081658363,-0.07509999722242355,0.023600000888109207,-0.04729999974370003,0.0917000025510788,0.023900000378489494,-0.06480000168085098,-0.06710000336170197,-0.007199999876320362,-0.1177000030875206,-0.01850000023841858,0.041999999433755875,0.09160000085830688,-0.05570000037550926,-0.012299999594688416,0.019899999722838402,0.13099999725818634,0.007899999618530273,-0.05920000001788139,-0.049400001764297485,0.07649999856948853,-0.026200000196695328,-0.08060000091791153,0.05620000138878822,-0.05990000069141388,-0.0026000000070780516,0.051899999380111694,-0.006599999964237213,0.06679999828338623,0.04320000112056732,0.07119999825954437,-0.1615000069141388,0.07020000368356705,0.09740000218153,0.02459999918937683,-0.06759999692440033,-0.012400000356137753,-0.05050000175833702,0.01209999993443489,-0.0034000000450760126,0.00860000029206276,0.04529999941587448,-0.03889999911189079,0.09880000352859497,0.0032999999821186066,-0.03669999912381172,0.19259999692440033,-0.029400000348687172,-0.060100000351667404,-0.019999999552965164,0.06710000336170197,-0.06350000202655792,0.09309999644756317,-0.029999999329447746,0.005100000184029341,0.09430000185966492,0.0608999989926815,9.999999747378752e-05,-0.07079999893903732,0.014100000262260437,-0.03959999978542328,0.06360000371932983,0.05730000138282776,0.04809999838471413,0.00019999999494757503,0.2054000049829483,0.0885000005364418,0.029899999499320984,0.024700000882148743,-0.03880000114440918,-0.05590000003576279,0.004699999932199717,-0.0071000000461936,-0.04010000079870224,0.00800000037997961,0.03310000151395798,-0.09640000015497208,-0.17100000381469727,0.07509999722242355,0.031700000166893005,0.021700000390410423,0.10700000077486038,0.03440000116825104,-0.10260000079870224,0.02419999986886978,-0.007300000172108412,-0.003599999938160181,0.0843999981880188,-0.00839999970048666,-0.0794999971985817,0.07000000029802322,-0.02539999969303608,0.05480000004172325,-0.02199999988079071,0.007699999958276749,-0.10790000110864639,-0.04859999939799309,0.06840000301599503,0.05270000174641609,0.01940000057220459,0.027000000700354576,-0.023600000888109207,0.01850000023841858,0.09790000319480896,0.08590000122785568,0.021800000220537186,-0.07660000026226044,0.03819999843835831,0.008899999782443047,0.0017000000225380063,-0.08969999849796295,0.06889999657869339,-0.03620000183582306,-0.014000000432133675,0.04270000010728836,-0.08609999716281891,0.0031999999191612005,-0.046300001442432404,-0.02459999918937683,-0.08179999887943268,-0.020099999383091927,-0.006800000090152025,0.015699999406933784,-0.01940000057220459,0.0348999984562397,-0.017400000244379044,-0.06419999897480011,0.08100000023841858,-0.2451000064611435,0.008799999952316284,-0.1468999981880188,-0.0272000003606081,0.08640000224113464,0.07280000299215317,0.09019999951124191,-0.0007999999797903001,-0.014299999922513962,-0.01209999993443489,-0.09629999846220016,0.07859999686479568,-0.0649000033736229,-0.03420000150799751,-0.011500000022351742,-0.10949999839067459,-0.014299999922513962,-0.02419999986886978,-0.0746999979019165,-0.14059999585151672,-0.03880000114440918,-0.07039999961853027,-0.029400000348687172,0.019099999219179153,-0.0494999997317791,0.016200000420212746,-0.11010000109672546,-0.024700000882148743,-0.057100001722574234,-0.06270000338554382,-0.013299999758601189,0.010400000028312206,0.04919999837875366,0.050599999725818634,-0.13809999823570251,-0.027000000700354576,0.020999999716877937,0.03150000050663948,0.009999999776482582,-0.04879999905824661,-0.02280000038444996,0.021299999207258224,-0.12129999697208405,0.03720000013709068,-0.05530000105500221,-0.12680000066757202,0.0471000000834465,-0.006300000008195639,-0.07460000365972519,-0.008899999782443047,-0.06830000132322311,0.008200000040233135,-0.04919999837875366,0.01640000008046627,-0.05810000002384186,-0.0658000037074089,0.0215000007301569,0.007000000216066837,-0.09799999743700027,0.07069999724626541,-0.013000000268220901,-0.011300000362098217,-0.12919999659061432,0.007600000128149986,0.04470000043511391,-0.033799998462200165,0.050999999046325684,0.09390000253915787,-0.0885000005364418,-0.056299999356269836,-0.060600001364946365,0.07699999958276749,0.08079999685287476,0.01080000028014183,-0.012000000104308128,-0.05350000038743019,0.08269999921321869,-0.2126999944448471,-0.04899999871850014,0.10559999942779541,0.020600000396370888,0.0917000025510788,-0.038100000470876694]"
キャンプ場,"[-0.0213000001385808,-0.01720000058412552,0.5489000007510185,0.16440000385046005,0.08219999773427844,-0.04290000186301768,-0.08910000277683139,0.15720000118017197,-0.020900001749396324,0.13619999960064888,-0.03099999949336052,0.06560000032186508,0.12770000472664833,0.051499996334314346,-0.18320000171661377,0.21730000525712967,0.09379999991506338,0.0632999949157238,-0.1949000060558319,0.05420000106096268,-0.349200002849102,0.14320000261068344,0.04960000142455101,-0.02309998869895935,-0.015699997544288635,0.02889999747276306,-0.09439999889582396,-0.0575999990105629,0.06370000261813402,-0.026899997144937515,-0.1354999989271164,-0.03940000117290765,-0.13579999841749668,-0.1742000002413988,0.16660000011324883,-0.12439999729394913,0.05160000082105398,-0.05210000090301037,-0.1450000051409006,0.06919999793171883,-0.1883999966084957,0.4075999855995178,0.008999999612569809,0.14380000717937946,-0.3026999942958355,0.021799998357892036,0.3076999932527542,0.2639000043272972,-0.11459999717772007,0.5556000098586082,-0.17419999837875366,-0.15479999780654907,0.06540000066161156,0.3027000091969967,0.17049999348819256,-0.2890000008046627,0.1356000006198883,-0.290800005197525,0.04389999806880951,-0.18589999713003635,-0.04639999940991402,-0.19340000674128532,-0.19210000336170197,0.12440000101923943,0.28710000216960907,-0.05169999971985817,0.2021999955177307,0.1294000018388033,0.1268999995663762,0.1723999958485365,0.0421000006608665,-0.1588000039337203,0.12470000237226486,0.08150000497698784,-0.09960000030696392,-0.11339999735355377,0.01580000016838312,-0.060799998231232166,-0.30250000208616257,0.11830000206828117,-0.3513000085949898,0.17490000277757645,-0.05350000038743019,0.047599997371435165,-0.1234000064432621,0.10590000078082085,-0.11140000261366367,0.14739999920129776,-0.10650000348687172,-0.041900001000612974,-0.14239999651908875,0.17280000820755959,-0.16339999809861183,0.27070000767707825,0.13329999707639217,-0.23470000177621841,-0.17230000346899033,0.07730000000447035,-0.22670000046491623,0.05730000138282776,0.1509999968111515,0.42590001225471497,0.04960000142455101,0.19679999351501465,-0.02889999933540821,-0.06810000538825989,-0.08179999887943268,-0.06550000002607703,-0.2062000036239624,0.17809999734163284,-0.6553999818861485,-0.19110000133514404,0.41620001569390297,-0.2198999971151352,0.06689999927766621,0.07049999944865704,-0.01510000042617321,0.3407999873161316,0.14680000394582748,0.121799997985363,-0.19340000674128532,0.08190000336617231,0.11200000252574682,-0.07029999792575836,-0.31189998984336853,-0.10980000253766775,-0.13450000062584877,-0.3141999952495098,0.004299999913200736,-0.06339999660849571,-0.028300002217292786,-0.1916000060737133,0.1567000038921833,-0.0004000000189989805,0.011300001293420792,-0.2110999971628189,0.11250000260770321,0.07599999383091927,-0.17379999533295631,0.09160000272095203,-0.2580000013113022,0.05769999697804451,0.13140000589191914,-0.03749999823048711,0.4701000154018402,0.36720001325011253,-0.07230000367417233,0.0689999982714653,0.1160999983549118,-0.3139999955892563,0.20110000669956207,0.17999999970197678,0.341800007969141,-0.21830000322370324,0.42080000042915344,0.03720000013709068,-0.14949999749660492,0.21880000829696655,0.06509999930858612,0.21410001069307327,0.025200000498443842,-0.1377000054344535,-0.24159999936819077,-0.3498999932780862,0.042000001296401024,-0.08480000030249357,-0.24290000647306442,-0.05929999798536301,0.0802999995648861,0.25629999302327633,0.15469999983906746,-0.0925000011920929,-0.23159999400377274,-0.2044999971985817,0.5090000224299729,0.0912000029347837,0.6597999930381775,-0.10469999816268682,-0.23589999228715897,0.21200000494718552,-0.031599999871104956,0.16280000284314156,-0.0778999999165535,0.3156999982893467,-0.09860000107437372,-0.07340000011026859,0.11320000141859055,0.17500000074505806,0.195700004696846,-0.11289999820291996,-0.12920000031590462,0.20309999585151672,0.2857000082731247,0.31449999660253525,-0.00950000062584877,-0.1152999997138977,0.12759999930858612,0.05179999954998493,0.00980000023264438,-0.07569999806582928,0.10599999502301216,-0.10289999842643738,0.31580000929534435,-0.3408000096678734,-0.09629999753087759,-0.11440000147558749,-0.0482000014744699,-0.011399999260902405,-0.10529999807476997,-0.190400006249547,-0.35099998535588384,0.2050000000745058,-0.08829999715089798,-0.13700000569224358,-0.48420000448822975,-0.2222999930381775,0.34610000252723694,-0.9335999935865402,-0.10109999775886536,-0.537200003862381,0.13400000147521496,0.11110000312328339,0.5024999901652336,0.19460000097751617,0.3214999870979227,-0.13280000165104866,-0.1719999946653843,-0.08679999876767397,0.26759999245405197,0.06639999896287918,0.009499996900558472,-0.06790000107139349,-0.36420000344514847,-0.1532999984920025,-0.16340000182390213,-0.20340000092983246,-0.5517999827861786,-0.08310000225901604,-0.09269999898970127,-0.1885999981313944,0.008099999278783798,-0.17560000345110893,0.035099999979138374,-0.37369999289512634,-0.1777999997138977,-0.31040001288056374,-0.3084000051021576,-0.11669999919831753,0.0343000004068017,-0.8374999761581421,-0.07050000131130219,-0.4025000035762787,0.11999999918043613,-0.019300000742077827,-0.05159999802708626,0.4129000101238489,0.03689999878406525,-0.03120000008493662,0.2638000063598156,-0.05989999696612358,0.14799999818205833,-0.28929999843239784,-0.1801999993622303,0.09310000017285347,-0.11099999910220504,-0.4739999994635582,-0.08960000239312649,-0.16050000488758087,0.03290000092238188,-0.11989999562501907,0.23130000196397305,-0.1127999983727932,-0.08460000343620777,-0.12159999273717403,-0.048300000838935375,-0.1882999986410141,0.2575000002980232,0.1007000021636486,-0.16360000055283308,0.017200008034706116,0.07579999975860119,0.2590999938547611,-0.07749999687075615,0.2037999927997589,0.35920000821352005,-0.1462000012397766,-0.5028000026941299,-0.20420000329613686,-0.015000000596046448,0.2655999958515167,0.3433999978005886,-0.02979999966919422,-0.19059999659657478,0.6618000119924545,-0.6398999840021133,-0.0885000005364418,0.1938999965786934,0.3712000045925379,0.22540000081062317,0.1884000040590763]"
大佐山,"[0.05620000138878822,0.00019999999494757503,0.13120000064373016,-0.16130000352859497,-0.05350000038743019,0.09669999778270721,-0.04650000110268593,-0.0471000000834465,-0.040300000458955765,0.06700000166893005,-0.11180000007152557,0.05220000073313713,-0.06390000134706497,0.08510000258684158,-0.020400000736117363,0.11760000139474869,0.05310000106692314,0.15189999341964722,-0.06560000032186508,0.09430000185966492,-0.12970000505447388,-0.0632999986410141,-0.12389999628067017,-0.3077000081539154,0.0551999993622303,-0.15850000083446503,-0.20029999315738678,-0.0754999965429306,0.12200000137090683,0.1152999997138977,0.04780000075697899,0.08340000361204147,-0.10320000350475311,-0.11349999904632568,-0.22689999639987946,-0.11749999970197678,-0.03150000050663948,0.00930000003427267,0.04919999837875366,0.06949999928474426,-0.016100000590085983,-0.012799999676644802,-0.11339999735355377,0.08049999922513962,-0.07010000199079514,0.15399999916553497,0.17059999704360962,0.3077000081539154,0.011699999682605267,0.06210000067949295,0.23010000586509705,0.004399999976158142,-0.08179999887943268,-0.06480000168085098,0.005400000140070915,-0.052000001072883606,-0.0024999999441206455,-0.11630000174045563,0.09520000219345093,0.08129999786615372,0.030300000682473183,-0.12530000507831573,-0.015200000256299973,0.054999999701976776,0.05530000105500221,-0.026900000870227814,0.04800000041723251,0.09719999879598618,-0.024700000882148743,0.053700000047683716,0.10360000282526016,-0.048700001090765,0.14010000228881836,-0.01810000091791153,-0.020999999716877937,0.09529999643564224,0.06030000001192093,0.08699999749660492,-0.09510000050067902,0.0803999975323677,-0.16300000250339508,0.049400001764297485,0.024399999529123306,-0.007899999618530273,-0.1437000036239624,0.045899998396635056,-0.08100000023841858,0.02800000086426735,-0.16269999742507935,-0.01600000075995922,-0.10180000215768814,-0.0908999964594841,0.05380000174045563,0.24150000512599945,0.09480000287294388,-0.03689999878406525,-0.025200000032782555,0.13249999284744263,-0.042500000447034836,-0.06530000269412994,-0.09229999780654907,-0.023600000888109207,-0.05590000003576279,0.09759999811649323,-0.16779999434947968,0.17499999701976776,-0.08720000088214874,0.004600000102072954,-0.059300001710653305,-0.04670000076293945,-0.007899999618530273,-0.07329999655485153,0.041600000113248825,-0.015300000086426735,-0.048900000751018524,0.1396999955177307,-0.1436000019311905,0.1632000058889389,-0.041099999099969864,-0.00800000037997961,-0.1745000034570694,-0.1362999975681305,0.013000000268220901,-0.060100000351667404,-0.1225999966263771,-0.025100000202655792,0.13459999859333038,-0.15080000460147858,0.06120000034570694,0.0340999998152256,-0.08829999715089798,-0.0835999995470047,0.08290000259876251,-0.07919999957084656,-0.07980000227689743,-0.07159999758005142,-0.08290000259876251,-0.07199999690055847,0.0568000003695488,0.06270000338554382,-0.2468000054359436,-0.012500000186264515,0.03220000118017197,-0.055399999022483826,0.027000000700354576,-0.008200000040233135,-0.12610000371932983,-0.0869000032544136,0.050700001418590546,-0.04769999906420708,-0.022199999541044235,0.035599999129772186,0.11029999703168869,-0.08340000361204147,0.09239999949932098,-0.09080000221729279,0.06109999865293503,-0.006800000090152025,0.13259999454021454,0.0820000022649765,0.15880000591278076,0.03350000083446503,-0.11789999902248383,0.054499998688697815,-0.004800000227987766,-0.07509999722242355,0.08649999648332596,0.10499999672174454,0.033399999141693115,0.16910000145435333,-0.1298000067472458,0.03579999879002571,-0.01889999955892563,0.11379999667406082,0.07909999787807465,-0.0738999992609024,-0.0017000000225380063,0.09570000320672989,-0.0803999975323677,-0.03660000115633011,-0.23549999296665192,-0.12269999831914902,0.020099999383091927,0.04650000110268593,-0.14030000567436218,0.10989999771118164,-0.1331000030040741,-0.041099999099969864,-0.05660000070929527,-0.16619999706745148,-0.07169999927282333,-0.03359999880194664,-0.027499999850988388,-0.03229999914765358,-0.004600000102072954,0.026399999856948853,-0.032999999821186066,-0.03240000084042549,0.0340999998152256,0.07540000230073929,0.1274999976158142,0.27239999175071716,-0.17139999568462372,0.07029999792575836,-0.03480000048875809,0.06859999895095825,-0.10869999974966049,-0.02539999969303608,0.032499998807907104,-0.05350000038743019,-0.22840000689029694,0.011800000444054604,-0.1152999997138977,0.0006000000284984708,0.1023000031709671,0.06030000001192093,-0.023399999365210533,-0.5239999890327454,0.09109999984502792,-0.04839999973773956,0.1378999948501587,-0.05570000037550926,-0.027899999171495438,0.1395999938249588,-0.1185000017285347,-0.04809999838471413,0.10360000282526016,0.07750000059604645,0.2775999903678894,0.19200000166893005,-0.2231999933719635,0.0917000025510788,0.10499999672174454,-0.08479999750852585,-0.007899999618530273,0.03669999912381172,-0.038100000470876694,0.026799999177455902,-0.09600000083446503,-0.14139999449253082,0.07559999823570251,-0.037300001829862595,0.031199999153614044,-0.012799999676644802,-0.08399999886751175,0.0925000011920929,0.02250000089406967,-0.06809999793767929,-0.0340999998152256,0.0210999995470047,0.008700000122189522,-0.04619999974966049,0.04740000143647194,-0.06030000001192093,0.0357000008225441,0.09459999948740005,-0.09130000323057175,-0.07729999721050262,0.0551999993622303,-0.15469999611377716,-0.041099999099969864,0.03480000048875809,-0.13510000705718994,-0.039500001817941666,-0.11540000140666962,-0.026900000870227814,0.012000000104308128,-0.025100000202655792,0.0024999999441206455,0.08179999887943268,0.009200000204145908,-0.10660000145435333,0.03060000017285347,-0.023000000044703484,-0.09160000085830688,-0.06319999694824219,0.08500000089406967,0.13600000739097595,0.07020000368356705,-0.05530000105500221,0.09839999675750732,0.15459999442100525,-0.013799999840557575,-0.0015999999595806003,0.07810000330209732,0.0038999998942017555,-0.08540000021457672,0.057999998331069946,0.09650000184774399,0.08169999718666077,0.009399999864399433,-0.06440000236034393,-0.03680000081658363,0.030799999833106995,-0.13750000298023224,-0.13109999895095825,-0.0632999986410141,0.04479999840259552,0.12800000607967377,0.03889999911189079]"
設備,"[-0.09059999883174896,-0.15549999475479126,0.42250001430511475,0.031300000846385956,0.09309999644756317,0.012400000356137753,-0.025699999183416367,-0.06870000064373016,-0.04129999876022339,0.15299999713897705,0.12160000205039978,0.08919999748468399,-0.06300000101327896,0.2865999937057495,-0.22519999742507935,0.10029999911785126,0.1581999957561493,-0.032600000500679016,0.007899999618530273,-0.00430000014603138,-0.30649998784065247,0.08640000224113464,-0.07919999957084656,0.09640000015497208,-0.10509999841451645,-0.23260000348091125,0.08739999681711197,-0.06379999965429306,0.08160000294446945,0.0722000002861023,-0.00930000003427267,-0.155799999833107,-0.05220000073313713,-0.21870000660419464,0.21870000660419464,0.07460000365972519,-0.19249999523162842,0.10700000077486038,0.043699998408555984,-0.02879999950528145,-0.4551999866962433,0.22660000622272491,0.12470000237226486,-0.04280000180006027,-0.06790000200271606,0.121799997985363,-0.1623000055551529,0.11219999939203262,-0.15000000596046448,0.15880000591278076,-0.0357000008225441,-0.16040000319480896,0.1858000010251999,0.06939999759197235,-0.04390000179409981,0.3625999987125397,0.3734000027179718,-0.18649999797344208,0.20309999585151672,-0.06360000371932983,0.13989999890327454,-0.4580000042915344,0.04820000007748604,0.01209999993443489,-0.28870001435279846,-0.021299999207258224,0.030799999833106995,0.08940000087022781,-0.0869000032544136,0.4147999882698059,0.02850000001490116,-0.31290000677108765,0.07360000163316727,-0.14499999582767487,0.12470000237226486,-0.18369999527931213,0.056299999356269836,-0.17829999327659607,-0.055799998342990875,0.08190000057220459,0.13860000669956207,-0.23399999737739563,-0.048500001430511475,0.3215999901294708,-0.4514999985694885,0.1446000039577484,0.1289999932050705,-0.021800000220537186,-0.20569999516010284,-0.054499998688697815,-0.030400000512599945,0.19939999282360077,-0.125,0.30219998955726624,0.3215000033378601,-0.28929999470710754,-0.09109999984502792,-0.02410000003874302,0.03420000150799751,-0.1590999960899353,-0.021900000050663948,0.45840001106262207,0.06270000338554382,0.07599999755620956,0.15639999508857727,0.052799999713897705,-0.26570001244544983,0.21979999542236328,0.12229999899864197,0.16380000114440918,-0.5569999814033508,-0.14890000224113464,-0.05180000141263008,-0.4964999854564667,-0.10819999873638153,0.12189999967813492,0.025100000202655792,0.31520000100135803,0.321399986743927,-0.09080000221729279,-0.06270000338554382,0.03610000014305115,-0.037300001829862595,-0.040300000458955765,-0.006599999964237213,-0.06019999831914902,0.02889999933540821,-0.14839999377727509,0.004800000227987766,-0.05689999833703041,0.08150000125169754,0.1753000020980835,0.23149999976158142,0.13249999284744263,-0.2824000120162964,0.0820000022649765,0.16300000250339508,-0.08030000329017639,-0.09399999678134918,-0.11590000241994858,-0.07339999824762344,0.24889999628067017,0.24300000071525574,0.13130000233650208,0.1809999942779541,0.0272000003606081,-0.21040000021457672,0.011500000022351742,-0.27390000224113464,-0.10220000147819519,0.27810001373291016,0.10899999737739563,-0.26170000433921814,0.2167000025510788,0.5971999764442444,-0.24300000071525574,-0.004999999888241291,0.1347000002861023,-0.1096000000834465,0.12110000103712082,0.11400000005960464,0.2029000073671341,-0.24819999933242798,-0.2913999855518341,0.0957999974489212,0.10480000078678131,-0.3871000111103058,-0.015599999576807022,-0.23520000278949738,-0.09300000220537186,-0.07720000296831131,0.3384000062942505,0.06610000133514404,0.17820000648498535,-0.44620001316070557,0.1006999984383583,0.19629999995231628,-0.13429999351501465,-0.044199999421834946,0.11999999731779099,-0.022099999710917473,0.2687999904155731,0.08730000257492065,-0.10209999978542328,0.1875,0.1445000022649765,-0.3095000088214874,0.17659999430179596,-0.23839999735355377,-0.06040000170469284,0.055799998342990875,0.27959999442100525,0.2401999980211258,0.25049999356269836,0.1315000057220459,0.13660000264644623,0.02290000021457672,-0.21299999952316284,0.16750000417232513,-0.17090000212192535,-0.17569999396800995,0.1881999969482422,0.07460000365972519,-0.10899999737739563,-0.04809999838471413,-0.003000000026077032,0.3043000102043152,0.6245999932289124,0.1225999966263771,-0.2741999924182892,-0.13770000636577606,0.09459999948740005,-0.19179999828338623,-0.1835000067949295,-0.02879999950528145,0.13529999554157257,-0.12999999523162842,-0.9333999752998352,-0.20149999856948853,0.03799999877810478,0.07050000131130219,-0.06469999998807907,-0.16380000114440918,0.029500000178813934,0.23499999940395355,-0.2619999945163727,0.31189998984336853,-0.050999999046325684,0.09109999984502792,-0.05290000140666962,0.020099999383091927,0.12210000306367874,-0.23409999907016754,-0.000699999975040555,0.04960000142455101,0.17260000109672546,-0.350600004196167,-0.0982000008225441,0.2863999903202057,0.1940000057220459,0.0027000000700354576,0.013399999588727951,0.2434999942779541,-0.4203999936580658,-0.22939999401569366,-0.21449999511241913,-0.29350000619888306,-0.45350000262260437,0.2822999954223633,-0.593500018119812,-0.25440001487731934,-0.2574999928474426,0.4074000120162964,0.07129999995231628,0.05570000037550926,0.12060000002384186,-0.1941000074148178,-0.15839999914169312,-0.36169999837875366,0.18880000710487366,0.14749999344348907,-0.06340000033378601,-0.12409999966621399,0.1589999943971634,0.006399999838322401,-0.14139999449253082,0.2500999867916107,-0.08739999681711197,-0.08630000054836273,-0.15610000491142273,0.039000000804662704,0.20509999990463257,-0.26330000162124634,-0.11029999703168869,0.0689999982714653,0.12600000202655792,0.05429999902844429,0.1014999970793724,-0.429500013589859,-0.28940001130104065,0.06560000032186508,0.16509999334812164,-0.13179999589920044,0.029400000348687172,0.04919999837875366,-0.1648000031709671,0.18389999866485596,0.061000000685453415,0.11469999700784683,0.36250001192092896,-0.042899999767541885,-0.11919999867677689,-0.4108000099658966,0.30809998512268066,0.2734000086784363,0.14740000665187836,-0.19679999351501465,0.1316000074148178,-0.2175000011920929,0.13359999656677246]"
