Aspect,fastTextVector
美観地区,"[0.1145999999716878,-0.24210000224411488,1.013299971818924,0.024000003933906555,0.24170000106096268,0.09429999627172947,-0.41189999878406525,0.041200000792741776,0.49480000138282776,0.32749999314546585,-0.120899997651577,0.09720000345259905,0.21849999204277992,-0.07369999960064888,-0.6428000032901764,0.002500012516975403,0.14020000211894512,-0.20800000429153442,-0.3903999961912632,0.22949999570846558,-0.2857000157237053,-0.47360000014305115,-0.6762999892234802,-0.27150000259280205,0.04150000028312206,0.09860000014305115,-0.08170000463724136,-0.357199989259243,-0.046300008893013,-0.014200001955032349,-0.3077000081539154,-0.03579999506473541,0.2744999877177179,-0.09639999270439148,0.29729999601840973,-0.31440000236034393,0.1573999971151352,0.050399988889694214,-0.4010000079870224,0.20149999856948853,0.10519999824464321,-0.35110000520944595,-0.1623000055551529,0.11820000410079956,-0.27239999547600746,0.11489999294281006,0.025099999736994505,-0.03670000284910202,-0.7567000240087509,0.4326000064611435,0.27969999075867236,0.29179998487234116,0.03809999953955412,-0.2839999943971634,-0.2084999978542328,0.2636999934911728,0.7184999883174896,-0.08380000293254852,-0.044600000604987144,0.7360999882221222,-0.30160000175237656,0.3611000031232834,0.6042999923229218,0.38360000401735306,0.1143999993801117,0.260500006377697,-0.4773999899625778,0.19789999723434448,-0.035899996757507324,0.42480000853538513,-0.12560001015663147,-0.10340000689029694,0.28199999779462814,0.2133999988436699,0.7492999881505966,0.38429999351501465,0.349700003862381,0.14589999616146088,-0.17969999462366104,-0.2911999970674515,0.5805000066757202,0.14379999600350857,-0.21240000426769257,-0.39970000833272934,-0.22840001434087753,0.8337000012397766,-0.27639999985694885,0.7156999856233597,0.11409999988973141,0.15410000085830688,-0.518899992108345,-0.06549999956041574,0.17790000326931477,0.4689999967813492,0.7634000182151794,-0.017100000753998756,-0.4051999896764755,-0.06359999626874924,-0.2030000016093254,-0.055900001898407936,0.1646999935619533,0.7377999722957611,0.049799999222159386,0.23219999857246876,-0.4556000083684921,0.4351000040769577,-0.3093000054359436,-0.4561000019311905,0.241799995303154,0.07580000162124634,-0.3801000081002712,-0.2663999944925308,-0.37119998782873154,-0.24450001120567322,-0.1251000016927719,0.018300000578165054,0.27730000019073486,0.6114999949932098,0.10900000110268593,-0.017999999225139618,0.11429999768733978,-0.2732999920845032,0.5694999992847443,0.29589999467134476,0.05649999901652336,0.2971000000834465,-0.22240000776946545,0.5318999886512756,-0.42079998925328255,0.15879999578464776,-0.22579998895525932,-0.19209998846054077,-0.3319000005722046,-0.2036999948322773,-0.190799992531538,0.30789998918771744,0.4439999908208847,0.37390001118183136,-0.16780000180006027,-0.420400008559227,0.027699992060661316,0.2923999950289726,0.4418000131845474,0.4191000163555145,0.2722000181674957,0.026899993419647217,0.14839999750256538,0.009099997580051422,0.0020999982953071594,-0.48510000109672546,-0.30669998936355114,0.45290001295506954,0.5466000139713287,0.038899995386600494,0.8344999849796295,-0.5254999995231628,-0.5776000171899796,-0.4278000146150589,-0.013500001281499863,-0.48579999804496765,-0.15229999739676714,-0.2118000015616417,0.07439999282360077,0.7911999821662903,0.5865999907255173,-0.8225000202655792,0.10130000114440918,-0.24889999628067017,-0.19909999519586563,0.09840000420808792,-0.014100000262260437,-0.2085999995470047,-0.5001000165939331,0.2687000036239624,0.04689999669790268,-0.03750000149011612,-0.6790000200271606,0.4153999984264374,-0.13690000399947166,-0.4618000090122223,-0.440700002014637,-1.0405000150203705,0.22770000994205475,0.21220000088214874,0.17700000386685133,0.1257999911904335,0.11910000070929527,-0.12389999441802502,-0.0006999988108873367,0.14179998636245728,0.01600000262260437,-0.1386999934911728,0.4725000001490116,-0.14239999651908875,0.5953000038862228,-0.012700006365776062,0.21399999409914017,0.23030000552535057,0.22340000048279762,0.27650000154972076,-0.14409999549388885,0.01769999787211418,-0.1883999928832054,-0.13169999606907368,-0.8504000157117844,0.057399995625019073,0.4196000061929226,0.22789999842643738,0.09950000047683716,-0.3938999939709902,-0.41200000047683716,0.05909999459981918,-0.17659999430179596,0.20429999381303787,-0.10400000214576721,-0.14729999750852585,-0.005699999630451202,-1.7057000398635864,-0.39169998839497566,-0.18909999821335077,-0.02990000043064356,-0.16169999912381172,0.23319999873638153,0.7956999689340591,0.44519999623298645,-0.9813999831676483,0.6859999746084213,0.6054999977350235,0.28929999470710754,0.33720000088214874,-0.03810000233352184,0.16330000013113022,-0.5587000101804733,0.2831000043079257,-0.17530000768601894,-0.22990000247955322,-0.7924000024795532,-0.42350000888109207,0.034199999645352364,0.5658000186085701,-0.0575999915599823,0.16269999742507935,0.8606999814510345,-1.0211999714374542,0.25189999490976334,-0.511199988424778,0.0421999990940094,0.1668000016361475,0.5310999900102615,-0.8382000252604485,0.20970000326633453,-0.8445999920368195,0.03920000046491623,0.19930000603199005,0.2892999853938818,0.49269999563694,0.04790000058710575,-0.3709999993443489,-0.5874000042676926,0.04229999892413616,-0.4081999957561493,0.17090000212192535,0.2118000015616417,-0.31700000166893005,0.13179999962449074,-0.11749999597668648,-0.1275000013411045,0.5081999972462654,-0.3572999984025955,-0.3188000023365021,0.011200003325939178,0.04739999771118164,0.2889000028371811,0.05530001223087311,-0.2076999917626381,0.4547000080347061,-0.23099999874830246,0.2979999929666519,-0.5266000106930733,-0.10960000334307551,0.03739999979734421,0.17140000313520432,-0.14749999344348907,0.03739999234676361,-0.20799999684095383,-0.15990000194869936,0.8058000057935715,-0.16129999980330467,-0.05930000077933073,-0.0908999964594841,-0.13999999850057065,0.15500000678002834,0.05159999802708626,0.6493999809026718,0.17819998413324356,-0.19519998133182526,-0.2207000032067299,0.41449999809265137,-0.13929999992251396,0.2717000022530556]"
アイビー,"[-0.12049999833106995,0.11649999767541885,0.10819999873638153,-0.004699999932199717,-0.10589999705553055,0.005799999926239252,0.04399999976158142,0.0215000007301569,-0.05209999904036522,0.07900000363588333,0.029400000348687172,-0.16930000483989716,0.0006000000284984708,0.029899999499320984,-0.04670000076293945,-0.020899999886751175,0.1014999970793724,0.040300000458955765,-0.022299999371170998,-0.07689999788999557,0.007600000128149986,0.03660000115633011,-0.11020000278949738,-0.06449999660253525,0.024000000208616257,-0.014999999664723873,-0.03280000016093254,-0.040300000458955765,0.044199999421834946,-0.10199999809265137,0.029500000178813934,0.007400000002235174,0.003000000026077032,0.02290000021457672,0.07800000160932541,0.1437000036239624,0.133200004696846,0.002899999963119626,-0.005499999970197678,-0.025100000202655792,0.09690000116825104,-0.07400000095367432,-0.06390000134706497,0.08169999718666077,0.04839999973773956,-0.061900001019239426,0.030500000342726707,0.05719999969005585,-0.013199999928474426,0.0544000007212162,-0.019999999552965164,0.025100000202655792,0.045099999755620956,-0.03440000116825104,-0.07280000299215317,-0.0007999999797903001,-0.00800000037997961,-0.03150000050663948,0.05130000039935112,0.0957999974489212,0.01810000091791153,-0.05460000038146973,0.10239999741315842,0.06539999693632126,0.16930000483989716,-0.03480000048875809,0.04969999939203262,-0.05550000071525574,0.03909999877214432,0.021800000220537186,0.007400000002235174,0.05429999902844429,-0.03359999880194664,-0.14180000126361847,0.07440000027418137,-0.050200000405311584,0.05979999899864197,-0.006000000052154064,0.0024999999441206455,0.07639999687671661,0.10610000044107437,0.04769999906420708,-0.12620000541210175,-0.05339999869465828,-0.03579999879002571,-0.006500000134110451,-0.05380000174045563,0.08139999955892563,0.03220000118017197,0.01360000018030405,-0.02969999983906746,0.06040000170469284,0.1347000002861023,-0.01769999973475933,0.1354999989271164,0.21119999885559082,-0.1436000019311905,-0.052299998700618744,-0.024299999698996544,-0.05249999836087227,0.052299998700618744,-0.017500000074505806,-0.06260000169277191,0.029200000688433647,0.005100000184029341,0.15680000185966492,-0.00019999999494757503,0.05920000001788139,0.026100000366568565,0.04500000178813934,-0.02070000022649765,0.07880000025033951,-0.04839999973773956,-0.039400000125169754,-0.041600000113248825,0.0608999989926815,0.0066999997943639755,0.03240000084042549,-0.03840000182390213,-0.053300000727176666,-0.07360000163316727,0.09160000085830688,0.03290000185370445,0.07959999889135361,-0.03310000151395798,-0.01979999989271164,0.041099999099969864,0.11999999731779099,0.0017999999690800905,0.03739999979734421,0.05730000138282776,-0.03669999912381172,-0.02329999953508377,-0.007300000172108412,0.011500000022351742,-0.10170000046491623,-0.00839999970048666,0.024000000208616257,0.15960000455379486,-0.00860000029206276,0.04349999874830246,-0.04699999839067459,0.1624000072479248,0.008500000461935997,-0.02329999953508377,0.08489999920129776,0.065700002014637,0.09440000355243683,0.057999998331069946,0.05119999870657921,0.031300000846385956,-0.011599999852478504,0.06840000301599503,0.018799999728798866,0.0210999995470047,0.007000000216066837,-0.0997999981045723,-0.003000000026077032,-0.04529999941587448,0.12250000238418579,-0.0044999998062849045,-0.019300000742077827,-0.04399999976158142,-0.13850000500679016,0.09220000356435776,-0.04280000180006027,-0.019500000402331352,-0.07100000232458115,0.08839999884366989,-0.07360000163316727,0.015699999406933784,0.0494999997317791,-0.12189999967813492,0.07989999651908875,-0.07410000264644623,-0.06589999794960022,0.06679999828338623,-0.015399999916553497,0.12780000269412994,0.0052999998442828655,-0.0348999984562397,-0.11429999768733978,0.08969999849796295,0.06780000030994415,0.002199999988079071,-0.06340000033378601,-0.08730000257492065,-0.030300000682473183,-0.011300000362098217,0.0406000018119812,0.013799999840557575,-0.08420000225305557,-0.033799998462200165,-0.04349999874830246,0.06120000034570694,-0.01209999993443489,0.005799999926239252,-0.019200000911951065,-0.10740000009536743,-0.03579999879002571,0.03909999877214432,-0.040300000458955765,-0.012400000356137753,0.093299999833107,-0.12049999833106995,0.03629999980330467,0.06279999762773514,-0.01899999938905239,-0.12759999930858612,0.06400000303983688,-0.023099999874830246,-0.07169999927282333,0.13930000364780426,0.037700001150369644,0.1704999953508377,-0.07810000330209732,-0.053700000047683716,-0.24079999327659607,-0.05209999904036522,0.02250000089406967,-0.010099999606609344,0.1137000024318695,-0.03750000149011612,0.04910000041127205,-0.014800000004470348,0.00989999994635582,0.0017999999690800905,0.041099999099969864,-0.0697999969124794,0.014999999664723873,-0.0044999998062849045,0.05339999869465828,-0.09059999883174896,0.0632999986410141,0.03830000013113022,-0.10450000315904617,-0.1145000010728836,-0.12620000541210175,0.03590000048279762,-0.09210000187158585,-0.004900000058114529,-0.004900000058114529,0.011900000274181366,-0.15530000627040863,-0.029100000858306885,0.006800000090152025,-0.02410000003874302,-0.013100000098347664,-0.01850000023841858,0.042100001126527786,0.025599999353289604,-0.19269999861717224,0.08560000360012054,-0.002099999925121665,0.06960000097751617,-0.12049999833106995,-0.06970000267028809,-0.019700000062584877,-0.02370000071823597,-0.13529999554157257,-0.1347000002861023,-0.09860000014305115,-0.08550000190734863,-0.14659999310970306,-0.03970000147819519,0.039000000804662704,0.14300000667572021,-0.05620000138878822,-0.052299998700618744,-0.008299999870359898,-0.03720000013709068,0.03959999978542328,-0.035999998450279236,-0.08550000190734863,0.07129999995231628,-0.06939999759197235,0.05689999833703041,0.027300000190734863,-0.07540000230073929,0.1145000010728836,-0.02410000003874302,-0.03660000115633011,0.041200000792741776,0.023600000888109207,0.027899999171495438,-0.014100000262260437,-0.014800000004470348,0.050999999046325684,-0.013100000098347664,0.015300000086426735,-0.05950000137090683,-0.049400001764297485,-0.15119999647140503,-0.05260000005364418,-0.06989999860525131,-0.04390000179409981,0.06040000170469284,-0.05730000138282776,-0.0575999990105629,-0.004399999976158142]"
ホテル,"[-0.13529999554157257,-0.13279999792575836,0.24009999632835388,0.0203000009059906,-0.023000000044703484,-0.04149999842047691,-0.023399999365210533,-0.01549999974668026,-0.020600000396370888,0.04270000010728836,0.04500000178813934,-0.04659999907016754,0.054999999701976776,-0.0843999981880188,-0.14030000567436218,-0.07559999823570251,0.05389999970793724,-0.04600000008940697,-0.09459999948740005,0.03970000147819519,0.05119999870657921,-0.025699999183416367,-0.0966000035405159,0.05739999935030937,0.17509999871253967,-0.0027000000700354576,0.15710000693798065,-0.02160000056028366,0.09520000219345093,0.030799999833106995,0.11919999867677689,-0.026399999856948853,0.12530000507831573,-0.08219999819993973,0.02449999935925007,0.10000000149011612,-0.08489999920129776,0.2079000025987625,-0.03660000115633011,-0.04410000145435333,-0.05779999867081642,0.1451999992132187,-0.00989999994635582,0.07400000095367432,-0.09560000151395798,-0.1160999983549118,-0.09960000216960907,-0.04780000075697899,-0.00279999990016222,0.03240000084042549,-0.06319999694824219,-0.01209999993443489,-0.040699999779462814,-0.10819999873638153,0.08410000056028366,0.09769999980926514,0.02290000021457672,-0.055399999022483826,0.026499999687075615,0.06289999932050705,0.10819999873638153,0.0026000000070780516,0.09619999676942825,-0.054499998688697815,0.009700000286102295,0.06560000032186508,-0.015399999916553497,0.011800000444054604,-0.16169999539852142,0.08640000224113464,0.1889999955892563,-0.007300000172108412,-0.009999999776482582,-0.08720000088214874,0.013899999670684338,-0.1462000012397766,0.015300000086426735,-0.015399999916553497,-0.042899999767541885,0.012799999676644802,-0.1054999977350235,-0.023499999195337296,0.11969999969005585,0.1289999932050705,-0.01769999973475933,0.012199999764561653,0.07769999653100967,0.02290000021457672,0.051600001752376556,-0.012400000356137753,-0.0019000000320374966,-0.037700001150369644,-0.03319999948143959,-0.042899999767541885,0.18610000610351562,-0.02930000051856041,-0.13609999418258667,0.0778999999165535,-0.10790000110864639,-0.008999999612569809,0.038100000470876694,0.14259999990463257,0.029200000688433647,-0.0957999974489212,0.06880000233650208,0.15600000321865082,0.020899999886751175,-0.014600000344216824,0.009200000204145908,0.057100001722574234,-0.10080000013113022,0.013199999928474426,0.05119999870657921,-0.08869999647140503,0.08129999786615372,0.12950000166893005,-0.09889999777078629,0.01489999983459711,0.20190000534057617,-0.11879999935626984,-0.011800000444054604,-0.06430000066757202,0.03150000050663948,-0.09229999780654907,0.006000000052154064,0.016100000590085983,-0.05730000138282776,-0.03359999880194664,-0.06620000302791595,0.007799999788403511,0.03150000050663948,-0.021400000900030136,0.05920000001788139,0.04830000177025795,0.12530000507831573,0.29600000381469727,0.14890000224113464,0.0333000011742115,0.07050000131130219,-0.11900000274181366,-0.08009999990463257,0.19179999828338623,0.14149999618530273,-0.011599999852478504,0.20990000665187836,-0.004900000058114529,0.04089999943971634,-0.054499998688697815,0.01360000018030405,0.013299999758601189,-0.1607999950647354,-0.08950000256299973,0.08139999955892563,-0.006599999964237213,0.2467000037431717,-0.0934000015258789,0.10649999976158142,0.004100000020116568,-0.04540000110864639,0.038600001484155655,0.06679999828338623,-0.007799999788403511,-0.1518000066280365,-0.05649999901652336,-0.007499999832361937,-0.04749999940395355,-0.17090000212192535,-0.14229999482631683,0.010099999606609344,-0.006300000008195639,-0.009100000374019146,0.04740000143647194,-0.10050000250339508,-0.12960000336170197,-0.05790000036358833,0.08739999681711197,9.999999747378752e-05,0.06989999860525131,0.048900000751018524,-0.051100000739097595,-0.049400001764297485,-0.25920000672340393,-0.09059999883174896,0.09790000319480896,-0.024399999529123306,0.009200000204145908,-0.058400001376867294,0.08659999817609787,0.031599998474121094,0.005100000184029341,-0.06790000200271606,0.06930000334978104,0.2362000048160553,0.0786999985575676,0.05000000074505806,0.025599999353289604,0.11190000176429749,-0.032999999821186066,0.1185000017285347,0.1071000024676323,-0.022700000554323196,-0.03669999912381172,-0.03280000016093254,-0.056699998676776886,-0.07670000195503235,-0.011300000362098217,0.12439999729394913,0.12380000203847885,0.05040000006556511,-0.025599999353289604,-0.08590000122785568,0.014399999752640724,0.11879999935626984,-0.05420000106096268,0.16200000047683716,-0.17159999907016754,0.04019999876618385,-0.4052000045776367,-0.14300000667572021,-0.06260000169277191,-0.08460000157356262,-0.06350000202655792,-0.05380000174045563,0.11919999867677689,0.0035000001080334187,0.08829999715089798,-0.03680000081658363,-0.11410000175237656,0.00989999994635582,0.03610000014305115,0.026799999177455902,0.09399999678134918,-0.16380000114440918,-0.09009999781847,-0.03290000185370445,-0.10949999839067459,-0.20589999854564667,-0.023399999365210533,0.10599999874830246,-0.012799999676644802,0.0013000000035390258,-0.04280000180006027,0.22439999878406525,-0.17800000309944153,0.039500001817941666,-0.10270000249147415,-0.09480000287294388,-0.015799999237060547,-0.1378999948501587,-0.14419999718666077,0.05739999935030937,-0.14740000665187836,0.15729999542236328,0.021400000900030136,0.06440000236034393,0.06120000034570694,-0.08569999784231186,-0.13429999351501465,0.1527000069618225,0.08540000021457672,-0.0860000029206276,0.053700000047683716,-0.09619999676942825,-0.04479999840259552,-0.05139999836683273,-0.05829999968409538,0.15299999713897705,-0.01360000018030405,0.03060000017285347,0.065700002014637,-0.021400000900030136,0.02879999950528145,-0.0997999981045723,0.039400000125169754,-0.09790000319480896,-0.02669999934732914,0.01549999974668026,-0.05530000105500221,-0.0982000008225441,0.0272000003606081,-0.06970000267028809,-0.028200000524520874,-0.04960000142455101,-0.023499999195337296,-0.10170000046491623,0.003599999938160181,0.03200000151991844,0.11540000140666962,0.020899999886751175,-0.038100000470876694,-0.006599999964237213,-0.1404000073671341,-0.14630000293254852,0.026799999177455902,-0.17399999499320984,-0.10360000282526016,-0.07980000227689743,-0.07840000092983246,-0.13109999895095825,-0.056699998676776886]"
赤レンガ,"[-0.32499999925494194,0.049800001084804535,0.6036000177264214,0.2664000131189823,-0.04679999500513077,0.07649999856948853,0.22770000249147415,-0.22390000149607658,-0.3328999951481819,0.3301999866962433,0.12239999882876873,-0.03610000014305115,-0.41920000314712524,0.4276000037789345,-0.455499991774559,-0.1379999965429306,-0.12289999797940254,0.12769999727606773,-0.20910000801086426,-0.013799999142065644,0.38349999487400055,0.02850000187754631,-0.1673000082373619,-0.10590000078082085,-0.10990000143647194,-0.5685999989509583,-0.32670000195503235,0.06989999860525131,-0.16680000524502248,0.06289999932050705,0.14439999870955944,-0.4227000027894974,-0.24929999560117722,0.43560000509023666,0.17579999938607216,-0.07009999826550484,0.26800000481307507,-0.36390000581741333,0.11079999804496765,0.3645999953150749,-0.09729999862611294,-0.12630000710487366,0.1257999986410141,0.5129000097513199,0.08709999173879623,0.17909999750554562,-0.3074999898672104,-0.013199999928474426,-0.49070000648498535,-0.07320000138133764,-0.00039999932050704956,0.3245000094175339,0.25600000470876694,0.16940000280737877,0.5429999977350235,0.14789999648928642,0.05689999461174011,0.05390000343322754,0.5890000015497208,0.3578999973833561,-0.07860000338405371,-0.0015999972820281982,-0.06349999830126762,0.18490000441670418,0.29599999636411667,0.09309999644756317,0.07730000093579292,0.014499999582767487,0.02550000324845314,0.05150000378489494,0.11340000107884407,0.042799998074769974,0.0990000031888485,-0.05010000243782997,0.050799998454749584,-0.20170000195503235,-0.21150000765919685,-0.24089999310672283,0.3498000092804432,0.1566000021994114,0.4702000021934509,0.33470000699162483,-0.1705000028014183,0.16860000044107437,0.08669999986886978,0.4731000065803528,-0.09559999406337738,0.12680000236287015,0.1851000003516674,0.16329999268054962,-0.1835000030696392,0.02080000936985016,0.31929999589920044,0.2060999944806099,-0.3734999895095825,0.10440000332891941,-0.36479999125003815,0.1850999966263771,-0.1429000049829483,0.23330000787973404,-0.013300001621246338,0.27239999920129776,0.11160000413656235,-0.08830000087618828,-0.3091000020503998,0.7530999928712845,0.02219999937369721,0.17350000143051147,0.4805999994277954,0.32569999247789383,0.06149999797344208,0.4594000056385994,0.3633999861776829,0.04689999669790268,-0.08160000294446945,0.20409999787807465,-0.2906999960541725,-0.03720000386238098,0.142000000923872,0.007699999958276749,0.22979999333620071,-0.08070000261068344,-0.03579999506473541,0.22059999778866768,-0.21329999715089798,0.08490000059828162,-0.22750000655651093,0.34040001034736633,-0.04149999865330756,-0.31949999928474426,-0.024399999529123306,0.0913000013679266,-0.30319999158382416,0.34280000627040863,-0.15949999168515205,-0.4009999930858612,-0.06610000133514404,0.4676999896764755,-0.20149999484419823,-0.280799999833107,0.1322999969124794,-0.1906999945640564,0.42740000784397125,-0.1474000047892332,0.33730000257492065,-0.13319999817758799,0.003800004720687866,-0.1006000004708767,-0.06980000250041485,0.050799998454749584,-0.13100000098347664,-0.2776999995112419,0.34630000591278076,0.11380000039935112,-0.27559999376535416,-0.04039999842643738,-0.18079999554902315,-0.32540000416338444,0.3562999963760376,0.01720000058412552,-0.0608999989926815,-0.023300000466406345,0.021000005304813385,-0.8685999810695648,-0.01680000126361847,-0.1787000074982643,-0.014399997889995575,-0.17230000533163548,-0.09979999996721745,0.10489999875426292,-0.1557999961078167,0.19209999591112137,0.06980000389739871,0.3698999881744385,0.10129999928176403,-0.23519999533891678,-0.19579999893903732,-0.3441000059247017,0.0364999994635582,-0.18450000137090683,-0.013200000859797001,0.2150000035762787,0.22379999607801437,-0.18390000332146883,-0.07590000098571181,0.2874999940395355,0.3758000060915947,-0.0052999998442828655,0.1486000008881092,0.3346000015735626,0.13090000464580953,-0.027500003576278687,-0.13099999353289604,0.22850000113248825,0.05100000090897083,0.460099995136261,-0.03189999982714653,-0.2370999976992607,0.009300000965595245,0.17100000008940697,-0.2443000003695488,-0.04349999874830246,-0.22610000427812338,0.3053999990224838,0.13859999738633633,0.06910000182688236,-0.053199999034404755,-0.09109999984502792,0.08240000158548355,-0.3728000074625015,-0.025300000328570604,-0.0006000027060508728,0.013899996876716614,-0.4285999983549118,0.2256999984383583,-0.33069999516010284,0.1319000031799078,-0.9776000082492828,-0.3434000015258789,0.2248000018298626,0.142000000923872,0.07479999586939812,0.297700010240078,-0.22190000116825104,0.3742000013589859,-0.014899998903274536,0.149300005286932,0.20749999955296516,0.07029999978840351,-0.07849999889731407,-0.07650000066496432,0.3662000000476837,-0.3614000082015991,0.10759999230504036,-0.13549999427050352,0.07659999653697014,-0.49230000376701355,0.34070000797510147,0.2912999987602234,0.0897000040858984,-0.23039999790489674,-0.002199999988079071,-0.17010000348091125,-0.5166999846696854,0.1623000018298626,-0.27460000663995743,-0.4879999905824661,0.25760000012815,-0.5803000256419182,0.11339999735355377,0.3581000044941902,-0.7962999939918518,0.39170000702142715,-0.08410000056028366,-0.08640000969171524,0.3927000015974045,-0.05279999878257513,0.12809999659657478,-0.016100004315376282,-0.32249999791383743,-0.015999999828636646,-0.034900001250207424,0.08110000006854534,0.4400999993085861,-0.06589999864809215,-0.3270000070333481,-0.03949999809265137,-0.038099998608231544,-0.2159999944269657,-0.21980000287294388,-0.03470000624656677,0.025700002908706665,-0.039900001138448715,0.026399996131658554,0.24560000374913216,0.2158999927341938,0.061400001868605614,-0.238200007006526,-0.10509999841451645,-0.007000000216066837,0.3118000105023384,-0.0023000016808509827,-0.11840000189840794,0.15810000151395798,0.16900000348687172,-0.1574999988079071,0.04060000088065863,-0.539900004863739,0.16580000147223473,-0.04730000160634518,-0.2724999934434891,0.3992999941110611,-0.2491999939084053,-0.23359999433159828,-0.1469000056385994,-0.08500000089406967,0.5298000127077103,-0.13500000163912773,-0.1720000021159649,-0.32900000363588333]"
