Aspect,fastTextVector
陸上競技場,"[0.5187999866902828,0.10569999366998672,1.2375999987125397,0.11230000481009483,0.13920000195503235,0.4474000036716461,0.009500004351139069,0.278999999165535,0.47840001806616783,0.5645000040531158,-0.07709999941289425,0.06120000034570694,0.0893000029027462,-0.5120999999344349,-0.9974000006914139,-0.13679999113082886,0.5930000022053719,-0.41270000115036964,-0.4564000070095062,-0.08739999681711197,-0.8735000193119049,0.1828000033274293,-0.20340000838041306,0.03850001096725464,-0.07580000162124634,0.039599993266165257,0.33559998869895935,-0.6203000098466873,0.3985999971628189,0.3092000000178814,0.08420000597834587,0.23480000242125243,-0.179299995303154,0.1584000065922737,0.41139998862490756,-0.19739999994635582,0.4337000101804733,-0.225600004196167,-0.38530000671744347,-0.4188000038266182,-0.3872999884188175,0.14239998441189528,-0.03160000219941139,0.5171000063419342,-0.3186999927274883,-0.260500006377697,0.34909999929368496,0.41610001027584076,0.23139998689293861,0.5581000111997128,0.041200004518032074,-0.3896000012755394,0.49630000442266464,0.25140000134706497,0.17499999701976776,-0.7299000173807144,0.38739999383687973,-0.7968999892473221,0.1786000020802021,0.02329999953508377,0.24210000224411488,-0.5261000096797943,0.4616999924182892,-0.27890000119805336,0.125,-0.6866999790072441,0.18540000915527344,0.10330000147223473,-0.12429999839514494,0.6775000095367432,0.6255000117234886,-0.25860000401735306,-0.18440000340342522,0.316000010818243,-0.15770000219345093,-0.4602000117301941,0.09070000797510147,-0.0957999974489212,-1.4140999764204025,0.4388999976217747,-0.5985000059008598,0.6267999932169914,-0.17809999734163284,-0.30320001021027565,-1.1133000403642654,0.2846999913454056,-0.208600003272295,-0.210099995136261,-0.007200006395578384,-0.15560000343248248,0.06890000402927399,0.5046000182628632,-0.43400000035762787,0.7727000117301941,-0.21260001882910728,-0.587100014090538,-0.417899988591671,0.1218000054359436,-0.2471999991685152,0.20080000162124634,-0.1785999983549118,1.1823000311851501,0.2298000082373619,-0.2678000032901764,-0.6753000095486641,0.5509999990463257,-0.6405999958515167,-0.19300000136718154,-0.02980000153183937,0.04039999982342124,-0.9784999713301659,-0.45019999891519547,1.0556000173091888,-0.006600001826882362,-0.0934000015258789,0.13839999586343765,-0.2839000020176172,0.3560999920591712,-0.19170000404119492,-0.27389999479055405,-0.07970000058412552,-0.18579999264329672,0.37210000213235617,-0.4486999958753586,-0.6360999904572964,-0.11100000236183405,-0.13819999992847443,0.00870000571012497,-0.41280001029372215,-0.4577999860048294,0.12080000434070826,-0.5939000025391579,0.15150000527501106,0.27980000083334744,0.62660001963377,0.08910001069307327,0.22610000148415565,0.30519999749958515,0.029600000008940697,0.269099997356534,-0.23320000618696213,0.10559999942779541,0.4644000008702278,0.24050000309944153,0.6960000190883875,0.36410001292824745,0.0031999945640563965,0.7988000065088272,0.4392999932169914,-0.6191999912261963,1.3755999952554703,0.5742000043392181,0.5226000100374222,-0.10420000180602074,1.2891999930143356,-0.24489999935030937,-0.024600001983344555,0.09930001199245453,-0.44600002467632294,0.7554000094532967,-0.11760000512003899,0.0027999915182590485,0.03049999475479126,-0.4299999997019768,0.1388999968767166,-0.20960000809282064,-0.8153999969363213,0.29289999790489674,0.0553999999538064,0.6542999818921089,0.2510999981313944,0.1744999960064888,-0.5829000025987625,-0.31119999662041664,0.7144000232219696,0.020600002259016037,1.1915999948978424,-0.20440000295639038,-0.5297999978065491,0.454700012691319,-0.1662999982945621,0.5486000068485737,-0.0637999998871237,0.32589999586343765,0.21149999555200338,0.15330000594258308,0.16729999519884586,0.2526000030338764,0.004900000989437103,-0.15459999814629555,-0.30959999561309814,-0.24389999359846115,1.2286000102758408,0.46889999555423856,0.2390999887138605,0.11880000680685043,0.33799999579787254,0.06700000166893005,-0.1785000069066882,-0.5521999876946211,-0.29029998555779457,0.008000005036592484,0.1689000055193901,-0.5588000165298581,0.1291999975219369,0.01770000159740448,-0.6817000075243413,-0.5348999947309494,0.40290000662207603,-0.3231999948620796,-0.49559998512268066,-0.24310000240802765,-0.18190000019967556,0.14459998533129692,-1.1046999990940094,-0.06739999540150166,0.20820000022649765,-2.553700029850006,0.26329999417066574,-0.978300005197525,0.38869999162852764,0.05939999967813492,1.0712999999523163,0.06210000813007355,0.8154999762773514,-1.0087000206112862,-0.060999996960163116,0.6708000032231212,0.36709999665617943,0.34630000684410334,0.13049999251961708,0.018500003963708878,-0.6309000104665756,-0.16289999336004257,-0.5101999901235104,0.2551000043749809,-1.1641999781131744,-0.5003000162541866,0.08750000363215804,0.18199999630451202,-0.034199997782707214,0.3338000029325485,0.09279999136924744,-1.1923999786376953,-0.009699996560811996,-0.856100007891655,0.02819998562335968,-0.08659999817609787,0.3600999917834997,-0.8495999742299318,-0.45059998892247677,-0.9478999972343445,0.5586000010371208,0.2272999994456768,-0.20050000213086605,0.8460000157356262,0.06359999999403954,-0.13109999429434538,0.9785000085830688,0.2651000004261732,0.04499999899417162,-0.20889999717473984,-0.2159999944269657,-0.5001999866217375,-0.2587999925017357,-0.6336999982595444,0.4442000016570091,-0.40630000084638596,-0.1976999957114458,-0.299299992620945,0.33430000208318233,0.021599999628961086,0.12430000118911266,-0.820499986410141,0.0851999968290329,-0.38909999653697014,0.23600000143051147,-0.002499997615814209,-0.15470001101493835,0.3782000131905079,0.1046999990940094,0.24039999302476645,-0.1251000054180622,0.20609999541193247,0.5206000036559999,-0.3971000090241432,-1.1288999915122986,-0.16650000231311424,0.8677000030875206,0.3976000063121319,0.5987000018358231,0.5759999938309193,-0.3479999974370003,1.3141000121831894,-1.1337999999523163,-0.1267000027000904,-0.21450000256299973,0.6378000006079674,-0.0723000168800354,0.483899999409914]"
駐車場,"[-0.22849999740719795,0.0766999963670969,0.6988999992609024,0.15760000422596931,0.11939999833703041,-0.19110000133514404,-0.36150000244379044,0.03270000219345093,-0.1631000004708767,0.1679999977350235,0.03659999743103981,0.21159999817609787,-0.09019999578595161,0.14570000395178795,-0.3004000037908554,0.5134000033140182,0.05089999921619892,-0.25280000641942024,-0.26840001344680786,0.0632999986410141,-0.20280000567436218,0.21150000393390656,-0.11209999769926071,0.22910000383853912,-0.1946999952197075,0.05139999836683273,0.0495000034570694,-0.006899997591972351,0.26010000705718994,-0.3374999910593033,-0.2199999988079071,-0.3586999933468178,-0.18879999965429306,-0.41609999537467957,0.11979999952018261,-0.2549000009894371,0.01080000028014183,-0.044199999421834946,-0.23240000754594803,0.1050999965518713,-0.4302999824285507,0.2968999892473221,-0.011500000953674316,0.3614000082015991,-0.7761999666690826,-0.1233999952673912,0.46969999372959137,0.35660000145435333,-0.17999999970197678,0.7199999988079071,-0.3821000009775162,0.003699999302625656,0.048600003123283386,0.7740000188350677,0.07009999454021454,-0.4633000046014786,0.2977000027894974,-0.3789000064134598,0.25290000438690186,-0.4197999984025955,-0.08009999804198742,-0.3798000067472458,-0.3870000094175339,0.0763000026345253,0.15609999932348728,-0.054499998688697815,0.12039999663829803,0.14380000159144402,0.10559999663382769,0.25199999660253525,0.2296000006608665,0.04389999806880951,0.07689999975264072,0.11350000463426113,-0.017499998211860657,-0.19289999455213547,-0.16849999874830246,-0.08980000019073486,-0.38750000298023224,-0.08130000159144402,-0.4019000083208084,-0.13030000776052475,-0.21490000188350677,0.030299995094537735,-0.3687000125646591,0.23890000581741333,-0.3132999986410141,0.37540000677108765,0.01809999719262123,-0.2947000148706138,-0.3430999889969826,0.22300000488758087,-0.22010000050067902,0.5860999971628189,0.2427000030875206,-0.06930000334978104,-0.2824000045657158,0.011200003325939178,-0.1436999961733818,0.11140000075101852,0.18699999898672104,0.7670000195503235,0.10040000174194574,0.5389000028371811,0.04619999974966049,0.11859999597072601,-0.1688999980688095,0.09510000282898545,-0.2476000040769577,0.21050000190734863,-0.8283999860286713,-0.3538999930024147,0.48510001599788666,-0.19289999827742577,0.21480000019073486,-0.1367000062018633,0.11799999512732029,0.6203999817371368,0.3872000053524971,0.07259999960660934,-0.07039999961853027,-0.04780000168830156,-0.05569999758154154,-0.08359999675303698,-0.33719999343156815,-0.004200004041194916,-0.04229999706149101,-0.6859999895095825,-0.08909999951720238,-0.08599999733269215,0.09130000323057175,-0.30719999969005585,0.17990000173449516,-0.1694000035058707,0.05810000002384186,0.045700013637542725,0.19620000198483467,0.23499999195337296,-0.1273999959230423,-0.15370000712573528,-0.5625,0.1402999944984913,0.16440000524744391,-0.22860000282526016,0.5004000142216682,0.47190001606941223,-0.011500004678964615,0.04309999942779541,-0.0731000006198883,-0.46400000154972076,0.19270000234246254,0.20099999755620956,0.45260000228881836,-0.3353000059723854,0.7385999709367752,-0.3229000084102154,-0.2303999960422516,0.22670000791549683,0.009499996900558472,0.4552000164985657,0.2655000053346157,-0.2996000051498413,-0.49219998717308044,-0.5071000009775162,0.1082999985665083,-0.016900000162422657,-0.13040000200271606,-0.2506999969482422,-0.009700000286102295,0.17149998992681503,0.26329999789595604,-0.25190000236034393,-0.19839999079704285,-0.3725000023841858,0.5986000224947929,0.12890000268816948,1.0553999841213226,-0.13779999688267708,-0.05719999223947525,0.23010000586509705,-0.4707000101916492,0.08210000209510326,-0.11030000075697899,0.5659999847412109,-0.18139999452978373,0.1076000053435564,0.24240000545978546,0.2704000025987625,0.31620000302791595,-0.33329999446868896,-0.38580000400543213,0.33009999990463257,0.6980000287294388,0.3684999942779541,0.013700000941753387,-0.1972000002861023,0.03220000118017197,0.12059999629855156,0.25789999682456255,0.14929999597370625,0.0909000001847744,0.022300004959106445,0.840499997138977,-0.6201000064611435,0.1828000033274293,-0.36340000480413437,0.17360000545158982,0.22630000114440918,0.04019999876618385,-0.413100004196167,-0.6047999858856201,0.21340000070631504,0.023900002241134644,0.053099989891052246,-0.6244000047445297,-0.5066999942064285,0.11730000376701355,-1.6861000061035156,-0.29749999940395355,-0.7343000173568726,0.10770000144839287,0.07829999923706055,0.7449999749660492,0.09430000185966492,0.6227999925613403,-0.10410000197589397,-0.4479999989271164,-0.1252000005915761,0.4064999967813492,0.08830000087618828,0.25350000336766243,0.05979999899864197,-0.5315999984741211,-0.2952999919652939,-0.11520000174641609,-0.5339999943971634,-0.6427999883890152,0.08409999683499336,0.06550000421702862,-0.1160999983549118,-0.06379999965429306,-0.33320000767707825,0.3880000039935112,-0.7500999867916107,-0.1503999987617135,-0.6062000095844269,-0.4748000055551529,-0.10349999943719013,0.03460000082850456,-0.8808999746106565,-0.2005000039935112,-0.7305000126361847,0.17999999970197678,-0.11620000377297401,-0.03149999678134918,0.7466000020503998,-0.08729999512434006,-0.033999999053776264,0.20470000803470612,0.35690001025795937,0.31919999420642853,-0.25529999658465385,-0.2571999914944172,0.10990000143647194,-0.09329999890178442,-0.4189999960362911,0.1380000039935112,-0.2620000019669533,-0.10339999198913574,-0.19429999589920044,0.38750000298023224,-0.10279999673366547,0.0848000030964613,-0.2133999913930893,0.11310000345110893,-0.34790001064538956,0.208600003272295,0.5780999958515167,-0.36969999969005585,0.5028000175952911,-0.015399999916553497,0.26809999346733093,-0.1411999948322773,0.3358999937772751,0.5202000141143799,-0.6317000016570091,-0.718500018119812,-0.1377000017091632,-0.043299999088048935,0.346000000834465,0.5983000099658966,0.11800000444054604,-0.4690999835729599,0.8512000143527985,-0.6160999834537506,-0.4329000152647495,0.0661999974399805,0.4570000022649765,0.4617000073194504,0.4967000186443329]"
ジョギング,"[-0.032999999821186066,-0.016499999910593033,0.07850000262260437,0.0568000003695488,0.03539999946951866,0.007899999618530273,-0.005200000014156103,-0.03550000116229057,0.06430000066757202,0.02250000089406967,0.03359999880194664,0.042399998754262924,-0.03680000081658363,0.004600000102072954,-0.021400000900030136,0.08709999918937683,-0.039900001138448715,0.003800000064074993,-0.03060000017285347,-0.02669999934732914,-0.03909999877214432,-0.011300000362098217,-0.08969999849796295,0.009100000374019146,-0.016200000420212746,0.016499999910593033,0.03350000083446503,0.05959999933838844,-0.0333000011742115,0.08340000361204147,0.039000000804662704,0.09570000320672989,0.05590000003576279,0.029999999329447746,0.003000000026077032,-0.007899999618530273,-0.09619999676942825,0.028699999675154686,-0.01209999993443489,-0.020099999383091927,-0.03060000017285347,-0.06849999725818634,-0.002300000051036477,0.09030000120401382,0.06340000033378601,-0.09489999711513519,0.012199999764561653,-0.006399999838322401,0.08810000121593475,-0.01720000058412552,0.06350000202655792,-0.02979999966919422,0.04479999840259552,0.017400000244379044,0.07509999722242355,-0.09790000319480896,0.0658000037074089,-0.0044999998062849045,0.033900000154972076,-0.04470000043511391,-0.01209999993443489,-0.04050000011920929,-0.01940000057220459,-0.002099999925121665,0.05609999969601631,0.07970000058412552,-0.013399999588727951,-0.0017999999690800905,0.027400000020861626,-0.0471000000834465,0.06930000334978104,0.05350000038743019,0.08340000361204147,0.05130000039935112,0.06340000033378601,-0.04969999939203262,-0.028300000354647636,-0.07159999758005142,-0.08739999681711197,-0.04610000178217888,-0.01759999990463257,0.05869999900460243,-0.028599999845027924,0.027499999850988388,0.027699999511241913,0.009100000374019146,-0.023399999365210533,-0.01590000092983246,-0.08370000123977661,0.02590000070631504,-0.05130000039935112,0.011500000022351742,0.043299999088048935,0.022099999710917473,0.03240000084042549,-0.05550000071525574,-0.07779999822378159,-0.05169999971985817,-0.04859999939799309,0.01080000028014183,-0.012799999676644802,0.061900001019239426,-0.00430000014603138,-0.03660000115633011,-0.019999999552965164,0.10490000247955322,0.05490000173449516,-0.05139999836683273,-0.01810000091791153,-0.004800000227987766,0.004100000020116568,-0.04039999842643738,0.08060000091791153,0.012199999764561653,0.0052999998442828655,-0.0008999999845400453,-0.066600002348423,-0.03620000183582306,-0.0017000000225380063,-0.0406000018119812,0.04039999842643738,0.08259999752044678,-0.06120000034570694,-0.0020000000949949026,-0.06710000336170197,0.1128000020980835,0.04699999839067459,0.056299999356269836,-0.008700000122189522,0.10270000249147415,0.05270000174641609,-0.02669999934732914,0.03020000085234642,0.04989999905228615,0.015799999237060547,0.1446000039577484,0.03970000147819519,0.014700000174343586,-0.02419999986886978,-0.03840000182390213,0.003599999938160181,0.07119999825954437,0.0035000001080334187,-0.016200000420212746,-0.0008999999845400453,0.013299999758601189,0.016300000250339508,-0.04809999838471413,0.04619999974966049,-0.0044999998062849045,0.07500000298023224,0.03929999843239784,0.025599999353289604,0.023000000044703484,0.10029999911785126,-0.012799999676644802,0.052400000393390656,0.0763000026345253,-0.04280000180006027,0.0044999998062849045,0.003800000064074993,-0.009200000204145908,0.06260000169277191,-0.0364999994635582,0.022299999371170998,-0.0284000001847744,-0.17149999737739563,0.1492999941110611,0.061000000685453415,-0.0357000008225441,0.033799998462200165,0.04690000042319298,-0.058400001376867294,0.011099999770522118,-0.06620000302791595,0.06379999965429306,-0.052000001072883606,0.01720000058412552,0.07249999791383743,0.04270000010728836,0.051600001752376556,0.012199999764561653,-0.01810000091791153,0.03220000118017197,0.09300000220537186,0.008100000210106373,0.013199999928474426,0.034699998795986176,0.019500000402331352,-0.039900001138448715,-0.029600000008940697,-0.13410000503063202,0.053300000727176666,0.04639999940991402,0.04859999939799309,-0.014999999664723873,-0.009100000374019146,-0.008299999870359898,0.04280000180006027,0.051600001752376556,0.006300000008195639,0.07859999686479568,0.02070000022649765,0.03759999945759773,0.019999999552965164,-0.014100000262260437,-0.08290000259876251,-0.06750000268220901,0.07090000063180923,0.0706000030040741,-0.04839999973773956,0.018200000748038292,0.024700000882148743,0.07400000095367432,0.06270000338554382,0.02539999969303608,0.03359999880194664,-0.2329999953508377,0.05339999869465828,-0.07320000231266022,-0.029100000858306885,-0.007300000172108412,0.09040000289678574,-0.013100000098347664,0.10700000077486038,0.06239999830722809,-0.05389999970793724,0.016499999910593033,-0.0052999998442828655,0.00570000009611249,-0.04050000011920929,-0.034699998795986176,-0.13619999587535858,-0.07649999856948853,-0.0851999968290329,-0.0010000000474974513,-0.11819999665021896,-0.07029999792575836,-0.0017000000225380063,0.026399999856948853,-0.04490000009536743,-0.003599999938160181,0.009399999864399433,-0.08590000122785568,-0.007000000216066837,-0.0478999987244606,-0.030899999663233757,-0.0032999999821186066,0.08479999750852585,0.11739999800920486,-0.0020000000949949026,-0.13169999420642853,0.03840000182390213,0.05469999834895134,0.0,-0.008999999612569809,-0.04780000075697899,0.024299999698996544,0.062199998646974564,0.051600001752376556,0.004800000227987766,0.011099999770522118,0.055799998342990875,0.022099999710917473,-0.02850000001490116,0.04190000146627426,0.12800000607967377,-0.011900000274181366,-0.06289999932050705,-0.05209999904036522,-0.027499999850988388,-0.09839999675750732,-0.05790000036358833,0.031199999153614044,0.026200000196695328,-0.007300000172108412,-0.049300000071525574,-0.07339999824762344,-0.01940000057220459,0.11479999870061874,-0.017400000244379044,0.039900001138448715,-0.02160000056028366,-0.022600000724196434,-0.07039999961853027,-0.012199999764561653,0.031300000846385956,0.01080000028014183,0.11169999837875366,-0.05009999871253967,-0.021800000220537186,0.0608999989926815,0.0066999997943639755,-0.025499999523162842,-0.09759999811649323,-0.11110000312328339,-0.03610000014305115,-0.000699999975040555,-0.0012000000569969416,-0.013000000268220901]"
サッカー観戦,"[-0.0357000008225441,0.16070000501349568,0.48330000042915344,0.22699999436736107,0.04179999977350235,0.06840000301599503,0.27810000628232956,0.5533999875187874,0.425199992954731,0.1704000011086464,0.11369999684393406,0.1451999933924526,0.2962999939918518,-0.2605000138282776,0.024800002574920654,0.26829999685287476,0.07700000191107392,-0.1979999989271164,-0.1542000025510788,0.26089999452233315,0.09400000236928463,-0.06860000174492598,0.004200004041194916,-0.14679999370127916,0.18729999475181103,-0.19169999286532402,0.3514000028371811,0.021700002253055573,0.1624000072479248,-0.09100000560283661,0.04909999668598175,-0.01390000432729721,0.2826999854296446,-0.14960000291466713,0.07349999994039536,-0.06399999931454659,0.03839999996125698,0.03760000050533563,-0.12600000202655792,0.39730001240968704,0.12139999656938016,-0.14810000360012054,0.13739999756217003,0.27649999409914017,-0.0970000009983778,-0.29899999499320984,0.10649999231100082,-0.012700000777840614,0.22349999845027924,-0.047700000926852226,0.285899993032217,-0.30159999430179596,0.25530000030994415,-0.3150000050663948,-0.252600010484457,-0.259699996560812,0.08049999829381704,-0.2305999919772148,-0.04489999823272228,0.10579999722540379,-0.09389999881386757,0.20640000514686108,0.12399999611079693,0.041499994695186615,0.14429999887943268,0.039700000546872616,0.20520000159740448,-0.16980000585317612,0.3238999992609024,-0.012099996209144592,-0.061799999326467514,-0.11379999294877052,-0.09159999759867787,0.10410000197589397,-0.20830000191926956,-0.21619999408721924,0.09999999776482582,-0.18849999643862247,-0.11610000766813755,-0.42989998683333397,0.27629999443888664,0.41210000589489937,0.14999999850988388,0.15330000035464764,-0.25779999792575836,-0.191600002348423,-0.42890000343322754,0.37429999839514494,0.14710000669583678,0.10819999873638153,0.05169999971985817,0.011500000022351742,-0.32820000126957893,0.26859999634325504,-0.04950000159442425,-0.7056000009179115,-0.19510000199079514,-0.11780000105500221,-0.1607999950647354,-0.07709999801591039,0.026100000366568565,0.6350999772548676,0.06769999861717224,-0.11510000308044255,-0.1258000023663044,0.1626000029500574,0.1833999939262867,0.027400000020861626,-0.11150000058114529,-0.04410000192001462,-0.28340000845491886,-0.2133999951183796,0.4717000126838684,-0.07640000432729721,-0.2514999955892563,0.09210000187158585,-0.05000000447034836,0.01589999906718731,-0.2362000048160553,-0.17920000199228525,-0.33559999614953995,-0.10080000385642052,-0.06379999592900276,0.09479999914765358,-0.003200000151991844,-0.4852999933063984,-0.29250000417232513,-0.0475000012665987,0.10130000486969948,-0.029500000178813934,0.18919999292120337,-0.36499999463558197,0.06440000096336007,0.333800011780113,-0.08419999852776527,0.7021999955177307,-0.13220000267028809,0.1808999963104725,-0.04350000014528632,-0.035099999979138374,-0.24689999967813492,0.00029999762773513794,-0.06509999930858612,-0.19460000656545162,0.2652999944984913,-0.01769999787211418,-0.15499999560415745,0.278499998152256,0.05309999920427799,-0.1777000017464161,0.17659999802708626,-0.06160000339150429,0.18460000306367874,-0.008400000631809235,0.9118999987840652,-0.08389999903738499,-0.2827000021934509,0.20499999821186066,0.15130000188946724,-0.08920000493526459,0.1874999962747097,0.0418000016361475,-0.12810000032186508,-0.06830000132322311,0.6859999895095825,-0.17830000072717667,-0.6592000052332878,-0.03740000142715871,-0.14819999784231186,0.044300001580268145,-0.14880000054836273,0.10489999875426292,-0.12949999794363976,0.13320000283420086,-0.08479999378323555,0.10080000013113022,0.1080000028014183,0.09789999946951866,-0.09369999635964632,0.3058000020682812,-0.3238999992609024,0.29839999228715897,-0.05730000138282776,0.10339999943971634,0.3433999940752983,-0.5080000013113022,-0.09909999370574951,0.18990000151097775,0.14339999854564667,0.13279999420046806,-0.1541999951004982,-0.4787000045180321,0.43220001459121704,0.1891000047326088,0.4137999974191189,0.061900001950562,0.09160000085830688,0.04400000115856528,0.0005000010132789612,-0.32909999787807465,0.2551000062376261,0.14419999439269304,0.1517000012099743,0.11760000605136156,0.39249998703598976,0.020600000396370888,0.03889999911189079,0.06260000076144934,0.00019999966025352478,0.3815000131726265,0.08990000188350677,-0.008400000631809235,-0.22520000580698252,0.24389999732375145,-0.22430000081658363,-0.25320000387728214,0.09639999642968178,-1.1331999897956848,0.29680001363158226,-0.40230000019073486,-0.08790000155568123,0.23879999294877052,0.366799995303154,0.14429999701678753,0.27230000123381615,-0.21649999916553497,-0.2432000027038157,-0.10569999739527702,-0.030799999309238046,-0.12339999759569764,0.27639999613165855,0.1242000013589859,-0.5760000108275563,-0.13689999748021364,-0.17809999361634254,-0.03550000116229057,-0.6950999945402145,-0.16779999807476997,0.2451000011060387,-0.07089999970048666,-0.14050000347197056,0.4263000041246414,-0.3368999883532524,-0.20980000495910645,-0.044800001196563244,-0.6304999776184559,-0.26659999415278435,0.06369999889284372,0.0669999998062849,0.4333000034093857,-0.5961999893188477,-0.564999982714653,-0.09629999101161957,0.06400000117719173,-0.04909999668598175,0.07980000227689743,-0.3354000002145767,-0.08789999783039093,0.46939999610185623,0.13189999759197235,0.14730000123381615,-0.16589999943971634,-0.05009999964386225,0.18870000541210175,-0.22779999393969774,0.3645000047981739,0.35569998621940613,-0.3985000103712082,-0.1972999945282936,0.2029000036418438,0.029600001871585846,-0.08320000022649765,0.12370000220835209,-0.09219999983906746,0.2726999968290329,-0.1668000053614378,-0.16670000180602074,-0.21680000331252813,-0.5609999895095825,0.02680000104010105,0.29419999569654465,0.23980000615119934,0.2893999982625246,-0.07300000078976154,0.1459999978542328,0.2179000061005354,0.21230000164359808,0.067799998447299,0.5407000035047531,-0.2155999974347651,0.0689999982714653,0.12470000237226486,0.12070000171661377,-0.18820000067353249,-0.5187000036239624,-0.744299978017807,0.07440000027418137,0.1214000005275011,-0.007000000216066837,-0.38509999320376664]"
