Aspect,fastTextVector
料理,"[0.3508000075817108,0.026799999177455902,0.30070000886917114,0.17640000581741333,-0.04360000044107437,0.2614000141620636,0.014999999664723873,0.0035000001080334187,-0.3402999937534332,0.2973000109195709,0.11860000342130661,-0.011500000022351742,-0.002199999988079071,-0.2590999901294708,-0.4375,0.1031000018119812,-0.03799999877810478,0.045899998396635056,-0.31700000166893005,-0.4214000105857849,-0.05829999968409538,0.06459999829530716,-0.0851999968290329,-0.1517000049352646,0.15549999475479126,0.004699999932199717,-0.0024999999441206455,-0.06589999794960022,-0.19939999282360077,0.07900000363588333,-0.03180000185966492,0.20399999618530273,-0.2079000025987625,0.1298000067472458,-0.07639999687671661,0.2207999974489212,0.24729999899864197,0.24459999799728394,0.016200000420212746,-0.14489999413490295,0.15800000727176666,0.11810000240802765,0.26010000705718994,0.227400004863739,0.20110000669956207,-0.30799999833106995,-0.09589999914169312,0.1784999966621399,0.03739999979734421,0.2329999953508377,-0.179299995303154,-0.05779999867081642,-0.121799997985363,-0.05550000071525574,0.2856999933719635,0.4587000012397766,0.07150000333786011,-0.007199999876320362,-0.060100000351667404,0.12939999997615814,-0.0885000005364418,-0.09700000286102295,0.041099999099969864,-0.005799999926239252,0.06859999895095825,-0.03150000050663948,0.003800000064074993,-0.19760000705718994,-0.12999999523162842,0.07159999758005142,-0.16840000450611115,-0.2418999969959259,0.16339999437332153,-0.04899999871850014,0.08330000191926956,-0.35670000314712524,0.1282999962568283,-0.17440000176429749,-0.12439999729394913,-0.23499999940395355,-0.02969999983906746,0.15219999849796295,-0.04659999907016754,0.03269999846816063,0.14710000157356262,-0.1574999988079071,-0.05829999968409538,0.09809999912977219,0.13930000364780426,0.11800000071525574,0.15289999544620514,-0.09849999845027924,-0.30219998955726624,-0.2460000067949295,-0.03240000084042549,-0.6007000207901001,-0.08609999716281891,0.024399999529123306,-0.186599999666214,-0.026499999687075615,-0.13179999589920044,0.5882999897003174,-0.052400000393390656,0.10199999809265137,0.06199999898672104,0.25,-0.15049999952316284,0.11029999703168869,-0.08290000259876251,0.3127000033855438,-0.2759999930858612,-0.28349998593330383,0.1590999960899353,-0.04800000041723251,0.07090000063180923,0.1923000067472458,-0.04259999841451645,0.24089999496936798,0.26910001039505005,0.26170000433921814,0.03269999846816063,-0.210999995470047,-0.1137000024318695,0.11680000275373459,-0.1266999989748001,-0.18369999527931213,-0.12229999899864197,0.08030000329017639,-0.23240000009536743,0.019200000911951065,0.16680000722408295,-0.01810000091791153,-0.03700000047683716,-0.10939999669790268,0.01769999973475933,0.6485999822616577,0.06210000067949295,-0.22220000624656677,-0.10379999876022339,0.1168999969959259,0.29260000586509705,0.3393999934196472,0.11840000003576279,0.017400000244379044,0.15889999270439148,-0.03799999877810478,-0.08410000056028366,0.34769999980926514,0.1535000056028366,0.030799999833106995,0.2653000056743622,-0.08969999849796295,-0.042399998754262924,-0.04010000079870224,0.5396999716758728,0.15440000593662262,-0.19660000503063202,0.12319999933242798,-0.1761000007390976,-0.09130000323057175,-0.04989999905228615,0.09619999676942825,-0.20669999718666077,0.08980000019073486,0.13750000298023224,-0.05130000039935112,-0.1080000028014183,-0.19519999623298645,0.09130000323057175,-0.054999999701976776,0.051500000059604645,-0.06440000236034393,0.30079999566078186,0.00039999998989515007,0.1348000019788742,0.0210999995470047,-0.17589999735355377,-0.275299996137619,-0.035599999129772186,0.08290000259876251,-0.25290000438690186,-0.23149999976158142,0.022099999710917473,0.03880000114440918,-0.06939999759197235,0.12620000541210175,-0.011500000022351742,-0.011099999770522118,0.29319998621940613,-0.15360000729560852,-0.011099999770522118,-0.0940999984741211,0.5979999899864197,-0.03739999979734421,0.1907999962568283,0.09309999644756317,0.02280000038444996,-0.08489999920129776,0.11209999769926071,-0.1662999987602234,0.24860000610351562,-0.021299999207258224,0.05959999933838844,-0.10000000149011612,0.02759999968111515,-0.0949999988079071,0.20319999754428864,0.16220000386238098,-0.10980000346899033,-0.02410000003874302,0.2289000004529953,0.14480000734329224,-0.14550000429153442,0.04450000077486038,0.06419999897480011,0.17090000212192535,0.11840000003576279,-0.866599977016449,0.18850000202655792,0.012400000356137753,-0.07769999653100967,-0.07800000160932541,-0.1662999987602234,-0.05999999865889549,0.3059999942779541,-0.0763000026345253,-0.4593000113964081,0.05480000004172325,0.10899999737739563,-0.25839999318122864,0.07490000128746033,-0.015200000256299973,-0.5439000129699707,0.09260000288486481,-0.08839999884366989,-0.12800000607967377,-0.5360000133514404,-0.0706000030040741,-0.017400000244379044,0.3222000002861023,0.025699999183416367,-0.05040000006556511,0.36820000410079956,-0.1460999995470047,-0.10580000281333923,-0.26669999957084656,-0.21719999611377716,-0.05400000140070915,0.18330000340938568,-0.22259999811649323,0.08630000054836273,-0.3084000051021576,-0.2757999897003174,0.02800000086426735,-0.010499999858438969,0.04729999974370003,-0.0026000000070780516,-0.0013000000035390258,-0.07819999754428864,0.13660000264644623,-0.011800000444054604,0.05270000174641609,-0.1264999955892563,0.22010000050067902,-0.13570000231266022,-0.09809999912977219,0.24469999969005585,-0.039000000804662704,-0.19760000705718994,0.1906999945640564,0.18930000066757202,0.019200000911951065,-0.2282000035047531,-0.015399999916553497,0.2150000035762787,0.010900000110268593,-0.2240999937057495,-0.13099999725818634,0.0035000001080334187,0.24390000104904175,0.015300000086426735,0.0722000002861023,-0.006200000178068876,-0.02500000037252903,-0.31700000166893005,-0.21649999916553497,0.04010000079870224,-0.019099999219179153,0.051899999380111694,0.12250000238418579,-0.07050000131130219,0.009999999776482582,-0.2094999998807907,0.20020000636577606,-0.25279998779296875,-0.0203000009059906,-0.17249999940395355,0.18119999766349792,0.02810000069439411,-0.19550000131130219]"
雰囲気,"[-0.062300000339746475,0.02419999986886978,0.3531999886035919,-0.003000000026077032,0.016899999231100082,0.0722000002861023,0.23489999771118164,-0.03579999879002571,-0.16300000250339508,0.18369999527931213,0.14010000228881836,0.0414000004529953,-0.08169999718666077,-0.14990000426769257,-0.09740000218153,0.09229999780654907,-0.006200000178068876,-0.0478999987244606,-0.049300000071525574,-0.012500000186264515,-0.06840000301599503,-0.016499999910593033,0.026000000536441803,-0.049800001084804535,-0.03280000016093254,-0.09319999814033508,0.1459999978542328,0.04129999876022339,-0.03400000184774399,0.07699999958276749,-0.07720000296831131,-0.03739999979734421,-0.019099999219179153,0.03180000185966492,0.06719999760389328,-0.045899998396635056,0.023600000888109207,-0.013299999758601189,-0.0706000030040741,0.05480000004172325,0.11659999936819077,0.11789999902248383,0.0019000000320374966,0.051100000739097595,-0.03530000150203705,-0.14480000734329224,0.1665000021457672,-0.09390000253915787,-0.06800000369548798,0.09839999675750732,-0.07429999858140945,-0.05999999865889549,0.14000000059604645,-0.05849999934434891,0.026900000870227814,0.013199999928474426,0.0333000011742115,-0.09200000017881393,-0.05889999866485596,0.1687999963760376,9.999999747378752e-05,-0.004900000058114529,0.09799999743700027,0.03229999914765358,-0.015300000086426735,0.10790000110864639,-0.04690000042319298,-0.00139999995008111,-0.048500001430511475,0.155799999833107,0.0066999997943639755,-0.09589999914169312,-0.0575999990105629,0.09910000115633011,-0.0027000000700354576,-0.13019999861717224,-0.021299999207258224,0.07729999721050262,-0.04879999905824661,-0.05950000137090683,0.03180000185966492,0.1103999987244606,-0.048900000751018524,-0.08699999749660492,-0.002199999988079071,0.018200000748038292,0.02329999953508377,0.09189999848604202,-0.03310000151395798,-0.026399999856948853,-0.016599999740719795,0.005200000014156103,0.010300000198185444,0.0851999968290329,0.08429999649524689,0.06610000133514404,0.04670000076293945,-0.04899999871850014,0.030799999833106995,0.01679999940097332,-0.09300000220537186,0.21960000693798065,0.04910000041127205,-0.05040000006556511,0.02160000056028366,0.007799999788403511,-0.032499998807907104,-0.0017999999690800905,-0.01510000042617321,-0.024700000882148743,-0.2985000014305115,-0.10029999911785126,-0.11339999735355377,-0.10540000349283218,0.039000000804662704,0.08079999685287476,0.04769999906420708,0.049800001084804535,0.08619999885559082,0.0019000000320374966,-0.06960000097751617,-0.061799999326467514,0.09049999713897705,-0.04729999974370003,0.07100000232458115,-0.020400000736117363,-0.08330000191926956,-0.07199999690055847,0.08760000020265579,0.0005000000237487257,0.02280000038444996,-0.045499999076128006,0.1655000001192093,0.031700000166893005,0.01209999993443489,-0.07410000264644623,0.09359999746084213,-0.03310000151395798,0.10570000112056732,0.011699999682605267,-0.0012000000569969416,-0.02449999935925007,0.11490000039339066,-0.033799998462200165,0.022199999541044235,-0.12460000067949295,-0.14079999923706055,-0.03180000185966492,0.16840000450611115,-0.21320000290870667,-0.028200000524520874,0.07190000265836716,-0.03779999911785126,-0.16359999775886536,-0.025200000032782555,0.1046999990940094,-0.007899999618530273,-0.027499999850988388,0.047600001096725464,-0.024399999529123306,-0.12690000236034393,-0.08579999953508377,-0.005200000014156103,0.1080000028014183,0.1860000044107437,0.013700000010430813,0.0012000000569969416,-0.14339999854564667,-0.012600000016391277,0.048900000751018524,0.0786999985575676,0.08349999785423279,-0.0071000000461936,-0.08429999649524689,0.06159999966621399,0.029200000688433647,-0.03280000016093254,-0.06300000101327896,0.07190000265836716,-0.03680000081658363,0.016200000420212746,-0.0820000022649765,-0.03590000048279762,0.16670000553131104,0.0019000000320374966,-0.08609999716281891,-0.038100000470876694,0.1867000013589859,0.01860000006854534,-0.07190000265836716,0.03550000116229057,0.0421999990940094,0.18629999458789825,0.0034000000450760126,0.004000000189989805,0.07289999723434448,0.04500000178813934,-0.03790000081062317,0.06539999693632126,0.020099999383091927,-0.011500000022351742,-0.05139999836683273,-0.051899999380111694,-0.03750000149011612,-0.04450000077486038,-0.010499999858438969,0.18389999866485596,0.11659999936819077,0.02800000086426735,-0.08150000125169754,0.03779999911785126,0.20829999446868896,-0.012000000104308128,-0.17030000686645508,0.09690000116825104,-0.009100000374019146,0.0632999986410141,-0.3231000006198883,-0.012199999764561653,-0.03020000085234642,0.015399999916553497,0.019999999552965164,-0.10580000281333923,-0.057100001722574234,0.025200000032782555,0.008100000210106373,0.06920000165700912,-0.06239999830722809,0.09740000218153,-0.008799999952316284,0.07859999686479568,0.08569999784231186,-0.21619999408721924,0.06369999796152115,0.016899999231100082,-0.026000000536441803,-0.25619998574256897,-0.0957999974489212,0.0731000006198883,-0.06400000303983688,0.017100000753998756,-0.05249999836087227,0.052000001072883606,-0.11699999868869781,0.13729999959468842,-0.041200000792741776,-0.15029999613761902,0.028599999845027924,0.23800000548362732,-0.35760000348091125,0.026799999177455902,-0.18700000643730164,0.05829999968409538,0.00139999995008111,0.06019999831914902,-0.01730000041425228,-0.19210000336170197,0.07069999724626541,0.05090000107884407,-0.02449999935925007,-0.11159999668598175,-0.14239999651908875,-0.0017000000225380063,0.07580000162124634,-0.029100000858306885,-0.19760000705718994,0.028300000354647636,0.08100000023841858,-0.0210999995470047,-0.04179999977350235,0.17329999804496765,0.017000000923871994,-0.05040000006556511,0.07999999821186066,0.07169999927282333,0.007400000002235174,0.11320000141859055,-0.07540000230073929,-0.04100000113248825,0.02930000051856041,0.19460000097751617,0.06390000134706497,0.07199999690055847,-0.007199999876320362,-0.1639000028371811,0.04259999841451645,-0.04740000143647194,-0.061400000005960464,0.056299999356269836,0.15600000321865082,-0.0786999985575676,-0.011300000362098217,-0.04639999940991402,0.14159999787807465,0.06069999933242798,0.017999999225139618,0.07519999891519547,0.0006000000284984708,-0.08290000259876251,0.00570000009611249]"
ランチ,"[0.019300000742077827,-0.09560000151395798,0.17440000176429749,0.03310000151395798,0.15320000052452087,-0.09290000051259995,0.06849999725818634,-0.01640000008046627,-0.043699998408555984,0.12960000336170197,0.07980000227689743,-0.0203000009059906,-0.1590999960899353,-0.018799999728798866,-0.08370000123977661,0.07490000128746033,0.05950000137090683,-0.08349999785423279,-0.042100001126527786,-0.13189999759197235,-0.039799999445676804,-0.04170000180602074,-0.07450000196695328,-0.07890000194311142,0.07090000063180923,-0.10849999636411667,-0.018799999728798866,0.07989999651908875,-0.027400000020861626,0.04500000178813934,0.13770000636577606,0.039500001817941666,-0.05730000138282776,0.05169999971985817,-0.09650000184774399,0.08810000121593475,0.09070000052452087,-0.01119999960064888,0.08500000089406967,-0.03620000183582306,0.1290999948978424,-0.013000000268220901,0.013500000350177288,0.022600000724196434,0.04399999976158142,-0.16429999470710754,0.026799999177455902,0.001500000013038516,0.03759999945759773,-0.03720000013709068,0.05260000005364418,0.023900000378489494,-0.048900000751018524,-0.13809999823570251,0.19939999282360077,-0.02280000038444996,-0.032099999487400055,-0.18160000443458557,0.024399999529123306,0.012500000186264515,-0.07190000265836716,-0.11699999868869781,0.010900000110268593,0.05860000103712082,-0.04340000078082085,-0.04639999940991402,0.02590000070631504,-0.11270000040531158,0.10890000313520432,0.03519999980926514,-0.023499999195337296,0.13269999623298645,-0.021800000220537186,0.04899999871850014,0.04740000143647194,-0.09459999948740005,0.012600000016391277,0.08219999819993973,-0.11580000072717667,-0.10419999808073044,-0.04820000007748604,0.1143999993801117,-0.07779999822378159,-0.08789999783039093,0.07959999889135361,-0.02370000071823597,-0.09730000048875809,0.09870000183582306,-0.010200000368058681,0.1316000074148178,0.11050000041723251,0.014700000174343586,-0.04259999841451645,-0.08739999681711197,0.22100000083446503,-0.04129999876022339,-0.11289999634027481,0.08659999817609787,-0.05180000141263008,-0.05689999833703041,-0.06989999860525131,0.11890000104904175,-0.0284000001847744,0.1704999953508377,-0.026000000536441803,0.1768999993801117,0.04600000008940697,-0.09629999846220016,-0.004600000102072954,0.04019999876618385,-0.03220000118017197,0.014100000262260437,0.02759999968111515,-0.0746999979019165,-0.03220000118017197,0.0215000007301569,-0.15309999883174896,0.01510000042617321,0.15539999306201935,0.04399999976158142,0.02850000001490116,-0.11810000240802765,0.10740000009536743,0.09730000048875809,-0.054999999701976776,-0.12520000338554382,-0.07800000160932541,-0.039500001817941666,0.02290000021457672,0.10279999673366547,0.12449999898672104,-0.027699999511241913,-0.012400000356137753,-0.0012000000569969416,0.1467999964952469,0.2946999967098236,0.015599999576807022,0.0738999992609024,0.008799999952316284,-0.011800000444054604,0.04670000076293945,0.04190000146627426,0.06629999727010727,-0.000699999975040555,0.03779999911785126,0.0625,-0.10480000078678131,-0.13840000331401825,-0.059300001710653305,0.0364999994635582,-0.057100001722574234,0.028999999165534973,0.09870000183582306,-0.07249999791383743,0.23589999973773956,0.06129999831318855,0.16979999840259552,0.039400000125169754,0.017100000753998756,0.03629999980330467,-0.02630000002682209,-0.03180000185966492,-0.03739999979734421,-0.027899999171495438,-0.14830000698566437,-0.012600000016391277,-0.1185000017285347,-0.06539999693632126,-0.006599999964237213,-0.020600000396370888,0.10450000315904617,0.04740000143647194,-0.02160000056028366,0.01940000057220459,-0.0625,0.06880000233650208,-0.1809999942779541,0.11389999836683273,-0.06310000270605087,0.06069999933242798,-0.0729999989271164,-0.1307000070810318,0.0008999999845400453,0.009600000455975533,-0.009800000116229057,0.03370000049471855,-0.22840000689029694,0.07000000029802322,-0.1080000028014183,0.040800001472234726,-0.005499999970197678,0.10559999942779541,0.1981000006198883,0.02070000022649765,0.03449999913573265,-0.019600000232458115,-0.01769999973475933,-0.09629999846220016,0.15559999644756317,0.042500000447034836,0.06379999965429306,0.09830000251531601,-0.039900001138448715,-0.05570000037550926,-0.11320000141859055,-0.003000000026077032,-0.04639999940991402,0.17870000004768372,0.059300001710653305,0.1071000024676323,0.15610000491142273,-0.040699999779462814,0.04740000143647194,0.11919999867677689,0.0738999992609024,-0.10750000178813934,0.024299999698996544,-0.3668999969959259,0.0044999998062849045,-0.12489999830722809,-0.20000000298023224,-0.03319999948143959,-0.018200000748038292,0.061900001019239426,-0.02669999934732914,0.05920000001788139,-0.06449999660253525,0.009600000455975533,0.03799999877810478,-0.10849999636411667,0.014000000432133675,-0.10760000348091125,-0.2678000032901764,0.11289999634027481,-0.07199999690055847,-0.016899999231100082,-0.23659999668598175,0.1193000003695488,-0.03620000183582306,0.0032999999821186066,-0.0024999999441206455,0.13979999721050262,0.23330000042915344,-0.039799999445676804,0.07490000128746033,-0.06700000166893005,-0.16760000586509705,-0.08799999952316284,-0.06759999692440033,0.05640000104904175,-0.012400000356137753,-0.2770000100135803,0.07569999992847443,-0.020999999716877937,0.0828000009059906,-0.022199999541044235,-0.022600000724196434,-0.05570000037550926,-0.10689999908208847,-0.07590000331401825,0.039900001138448715,-0.3001999855041504,-0.0024999999441206455,-0.015699999406933784,-0.07440000027418137,0.09619999676942825,0.20550000667572021,0.04089999943971634,-0.1348000019788742,0.010400000028312206,-0.06440000236034393,-0.10580000281333923,-0.021800000220537186,0.09009999781847,0.027499999850988388,-0.12330000102519989,0.02810000069439411,-0.1657000035047531,-0.05260000005364418,0.11640000343322754,0.039799999445676804,-0.07270000129938126,-0.09239999949932098,-0.06459999829530716,-0.0006000000284984708,-0.0032999999821186066,0.0754999965429306,0.039000000804662704,-0.010200000368058681,0.07039999961853027,-0.08370000123977661,0.03319999948143959,-0.06279999762773514,-0.05009999871253967,-0.11969999969005585,-0.1535000056028366,-0.04170000180602074,-0.05620000138878822,0.07289999723434448,-0.1023000031709671]"
アフタヌーンティー,"[-0.18450000137090683,0.07000000216066837,0.17879999428987503,0.12480000406503677,0.17559999972581863,-0.0023999959230422974,0.290800005197525,0.006799997761845589,-0.010700002312660217,0.22209999710321426,0.07569999992847443,-0.12229999946430326,0.010099999606609344,0.053900000639259815,-0.021000001579523087,0.06529999792110175,0.15589999966323376,-0.10429999977350235,-0.10250000096857548,-0.02199999988079071,-0.09649999649263918,0.19820000231266022,0.03179999953135848,-0.012400000123307109,-0.10359999840147793,-0.01860000006854534,0.07970000058412552,0.09570000134408474,-0.0722000002861023,-0.1043000016361475,0.08920000120997429,0.04689999995753169,0.03780000004917383,0.09309999784454703,0.2091000061482191,0.10300000384449959,0.08249999955296516,-0.1394999995827675,0.04920000024139881,-0.0753999981097877,-0.12550000473856926,0.3922000154852867,-0.009200001135468483,0.04659999907016754,-0.03399999812245369,-0.4350000098347664,0.1340000033378601,-0.07330000028014183,0.18280000612139702,-0.18290000036358833,-0.00430000014603138,-0.027899999171495438,0.0025000013411045074,-0.10179999796673656,0.0758000009227544,0.11400000378489494,0.11949999630451202,0.04900000058114529,-0.08630000241100788,-0.0021000001579523087,-0.10909999907016754,-0.19450000301003456,-0.08300000056624413,0.1290999986231327,-0.11060000024735928,-0.0937999989837408,0.10380000062286854,-0.04250000114552677,-0.16790000721812248,0.07600000407546759,0.07659999839961529,0.03930000215768814,0.15470000356435776,-0.028699999675154686,-0.09960000310093164,-0.11790000088512897,0.2753000073134899,0.03309999965131283,0.03479999885894358,0.07929999940097332,-0.01599999889731407,0.4270999953150749,-0.08949999883770943,0.03749999962747097,0.19200000166893005,0.2744999974966049,-0.021000000648200512,0.048700001090765,-0.15020000375807285,0.10620000120252371,0.12770000100135803,0.2799000069499016,0.11620000191032887,-0.09539999812841415,0.020699999760836363,-0.137899998575449,-0.25289999693632126,-0.07279999740421772,-0.01149999990593642,-0.17710000276565552,-0.18039999902248383,0.06560000032186508,0.23690000548958778,0.13190000131726265,-0.003899998962879181,0.19599999487400055,0.05949999904260039,-0.020999997854232788,-0.05920000001788139,-0.09510000050067902,0.02489999681711197,0.7075999975204468,-0.08579999953508377,-0.2370999939739704,-0.05649999715387821,0.10210000351071358,-0.22770000249147415,0.1041999970912002,0.04240000061690807,-0.09000000124797225,0.15710000321269035,0.08370000123977661,0.09689999744296074,-0.1558999978005886,-0.2451999969780445,-0.06440000049769878,-0.1728999987244606,0.15120000205934048,0.010400000028312206,0.17169999569887295,0.08610000088810921,-0.12390000373125076,-0.0021000001579523087,-0.0811999961733818,-0.08220000192523003,-0.12329999729990959,0.06429999694228172,-0.00989999994635582,-0.10259999893605709,0.017100000753998756,-0.031199999153614044,0.06030000187456608,0.1908000037074089,0.1306999959051609,0.13499999791383743,0.18310000374913216,0.22469999641180038,0.05299999937415123,0.05870000086724758,0.019100001081824303,0.04980000073555857,-0.05170000158250332,0.11750000342726707,-0.1598999984562397,-0.0410000029951334,0.12530000135302544,-0.06670000310987234,0.15890000481158495,-0.24540000595152378,-0.19439999759197235,-0.22510000690817833,-0.005600000265985727,0.019300000742077827,-0.2791000083088875,0.07140000065555796,0.05269999802112579,0.07039999961853027,-0.04769999999552965,-0.11670000292360783,-0.028399999253451824,-0.018300000112503767,0.07850000262260437,-0.11520000174641609,-0.016599999740719795,-0.17989999428391457,0.16589999943971634,-0.1321999989449978,-0.00390000082552433,-0.17059999704360962,-0.18820000067353249,0.06890000030398369,0.16360000567510724,0.4138000085949898,0.139999995008111,0.06180000118911266,-0.034900001948699355,-0.09349999949336052,-0.1510000042617321,-0.05159999988973141,0.06850000098347664,0.19849999994039536,0.07080000173300505,0.009800000116229057,-0.0414000004529953,-0.20969999581575394,-0.11820000037550926,-0.05329999979585409,-0.1370999999344349,0.10820000246167183,-0.08350000251084566,0.156999995931983,0.11239999905228615,-0.19660000503063202,-0.10689999908208847,-0.20639999955892563,0.08080000057816505,-0.08749999711290002,0.09549999795854092,-0.10899999737739563,0.14529999345541,-0.035599999129772186,-0.20000000298023224,0.04129999969154596,-0.11560000106692314,0.1321999989449978,0.0032000020146369934,0.09869999811053276,-0.6039000153541565,-0.09559999778866768,-0.1485999971628189,-0.121799997985363,0.01080000028014183,0.09729999862611294,0.3677999973297119,-0.06039999891072512,0.021600000094622374,-0.14189999923110008,-0.10109999775886536,0.0023999959230422974,-0.047099996358156204,0.06039999844506383,0.17060000449419022,-0.2660999931395054,-0.2280999943614006,0.07329999841749668,-0.11790000088512897,-0.3279999941587448,0.06890000216662884,-0.12209999666083604,-0.17740000039339066,0.045399998780339956,-0.21800000220537186,0.09330000076442957,-0.22670000232756138,-0.0932999984943308,-0.08640000293962657,-0.13670000061392784,-0.10400000214576721,0.05859999865060672,0.04230000078678131,-0.11690000258386135,-0.387099988758564,0.14820000156760216,-0.07720000296831131,0.006299998611211777,-0.39810001105070114,0.1690999937709421,0.22219999879598618,-0.12410000152885914,-0.044000000692903996,0.008700001984834671,-0.27309999987483025,-0.04700000025331974,-0.11710000410676003,-0.1412000022828579,-0.3520999997854233,0.36899999529123306,-0.21479999274015427,0.08650000393390656,0.07139999978244305,0.08419999666512012,-0.06460000202059746,0.024599999538622797,0.06669999845325947,0.06939999759197235,-0.28199999779462814,0.16440000385046005,0.03420000150799751,-0.10509999748319387,0.098599998280406,-0.01699999999254942,-0.04669999796897173,-0.03120000008493662,0.018799999728798866,-0.0033999979496002197,0.04310000129044056,0.07359999790787697,0.10829999716952443,0.05960000306367874,-0.09840000234544277,-0.1664999984204769,0.05739999935030937,-0.09839999629184604,0.021000000182539225,-0.10039999336004257,0.053900000639259815,0.02949999924749136,-0.2044999971985817,-0.04620000347495079,-0.13679999765008688]"
