Aspect,fastTextVector
乗り物,"[0.025299999862909317,-0.04490000009536743,0.17739999294281006,0.03620000183582306,0.20319999754428864,0.021800000220537186,0.09059999883174896,0.006800000090152025,-0.10100000351667404,0.1421000063419342,0.08370000123977661,0.10119999945163727,0.06960000097751617,-0.011800000444054604,-0.1216999962925911,0.08829999715089798,0.03750000149011612,-0.05249999836087227,-0.09359999746084213,0.14149999618530273,0.07100000232458115,-0.05609999969601631,-0.07410000264644623,-0.09239999949932098,0.10419999808073044,-0.026499999687075615,-0.003599999938160181,0.013299999758601189,0.014800000004470348,-0.09220000356435776,0.041999999433755875,0.01510000042617321,-0.25609999895095825,-0.044199999421834946,0.09549999982118607,0.08959999680519104,-0.03400000184774399,-0.017500000074505806,0.04500000178813934,-0.1290999948978424,0.043800000101327896,-0.1096000000834465,-0.021800000220537186,0.008700000122189522,-0.05790000036358833,-0.09120000153779984,-0.12280000001192093,0.05950000137090683,0.07590000331401825,-0.12449999898672104,0.028999999165534973,-0.04820000007748604,0.04610000178217888,0.08609999716281891,-0.09080000221729279,0.2273000031709671,0.08529999852180481,-0.10660000145435333,0.05739999935030937,0.05490000173449516,0.01590000092983246,-0.01679999940097332,0.07410000264644623,0.00019999999494757503,-0.029500000178813934,-0.27810001373291016,0.04659999907016754,0.03909999877214432,0.0617000013589859,0.07689999788999557,0.014399999752640724,0.06800000369548798,0.03350000083446503,0.07410000264644623,0.07249999791383743,-0.0738999992609024,-0.2685000002384186,0.03350000083446503,-0.2606000006198883,-0.016100000590085983,-0.04170000180602074,-0.00570000009611249,0.056299999356269836,0.06030000001192093,0.15389999747276306,0.002400000113993883,-0.01119999960064888,0.06319999694824219,0.03830000013113022,-0.040699999779462814,-0.04820000007748604,0.11999999731779099,-0.08990000188350677,0.08910000324249268,-0.0640999972820282,-0.005200000014156103,-0.06830000132322311,0.04050000011920929,0.0803999975323677,0.06319999694824219,-0.04360000044107437,0.1517000049352646,0.06909999996423721,-0.05779999867081642,0.05829999968409538,0.11420000344514847,-0.01759999990463257,-0.05510000139474869,-0.04899999871850014,-0.19380000233650208,-0.1664000004529953,-0.12849999964237213,0.05310000106692314,0.02280000038444996,-0.02329999953508377,-0.049800001084804535,-0.013000000268220901,-0.0471000000834465,0.13750000298023224,-0.0697999969124794,0.0843999981880188,-0.031700000166893005,0.045499999076128006,-0.24150000512599945,0.08749999850988388,0.04899999871850014,-0.1354999989271164,0.041099999099969864,-0.043699998408555984,0.22529999911785126,0.06279999762773514,0.017999999225139618,-0.000699999975040555,-0.09679999947547913,0.125900000333786,0.13369999825954437,0.023600000888109207,0.05869999900460243,-0.08500000089406967,0.094200000166893,-0.0066999997943639755,-0.13439999520778656,-0.023399999365210533,0.09570000320672989,0.07339999824762344,-0.06989999860525131,-0.039900001138448715,0.1446000039577484,-0.11900000274181366,0.04989999905228615,0.07450000196695328,0.1031000018119812,-0.0966000035405159,0.21809999644756317,0.10570000112056732,-0.044599998742341995,-0.021800000220537186,0.04560000076889992,0.07819999754428864,-0.031099999323487282,0.013899999670684338,-0.06620000302791595,-0.09809999912977219,-0.06129999831318855,-0.1071000024676323,-0.002199999988079071,-0.1088000014424324,0.01889999955892563,-0.060100000351667404,-0.04450000077486038,0.038100000470876694,0.027699999511241913,0.004999999888241291,0.09679999947547913,-0.1784999966621399,-0.08560000360012054,-0.00039999998989515007,-0.15839999914169312,0.14030000567436218,-0.0031999999191612005,-0.1535000056028366,-0.02850000001490116,-0.002300000051036477,0.07020000368356705,-0.039400000125169754,0.21220000088214874,0.033399999141693115,0.09149999916553497,0.03889999911189079,-0.05249999836087227,-0.12530000507831573,-0.15839999914169312,0.15299999713897705,-0.030799999833106995,-0.008500000461935997,-0.04100000113248825,0.003800000064074993,0.011900000274181366,0.17829999327659607,-0.066600002348423,-0.00860000029206276,0.008100000210106373,-0.02370000071823597,-0.025599999353289604,-0.0560000017285347,-0.0015999999595806003,-0.01590000092983246,0.033399999141693115,0.05169999971985817,-0.07440000027418137,-0.07940000295639038,0.06560000032186508,0.027400000020861626,0.10360000282526016,0.02459999918937683,0.11720000207424164,-0.16609999537467957,-0.3984000086784363,0.03500000014901161,-0.11760000139474869,-0.02930000051856041,0.15049999952316284,0.001500000013038516,-0.07090000063180923,-0.029400000348687172,-0.08060000091791153,-0.0215000007301569,-0.07190000265836716,-0.07450000196695328,-0.0560000017285347,0.08299999684095383,-0.0892999991774559,-0.2378000020980835,-0.21789999306201935,0.06539999693632126,0.07410000264644623,-0.22869999706745148,-0.0066999997943639755,0.04129999876022339,-0.007300000172108412,-0.02280000038444996,-0.05530000105500221,0.05959999933838844,-0.12489999830722809,0.1647000014781952,-0.07739999890327454,-0.15870000422000885,0.05260000005364418,-0.05620000138878822,-0.12530000507831573,-0.0340999998152256,-0.19779999554157257,0.06369999796152115,-0.13950000703334808,-0.11919999867677689,0.03720000013709068,-0.11919999867677689,0.01360000018030405,0.07199999690055847,0.21389999985694885,0.1527000069618225,-0.10090000182390213,-0.08060000091791153,0.053300000727176666,0.08129999786615372,-0.03550000116229057,0.1551000028848648,-0.10700000077486038,-0.029500000178813934,0.0568000003695488,-0.021400000900030136,0.01679999940097332,0.15530000627040863,0.12999999523162842,-0.006800000090152025,0.18379999697208405,-0.18690000474452972,-0.1762000024318695,-0.010099999606609344,-0.17489999532699585,-0.05730000138282776,0.05119999870657921,-0.1671999990940094,0.08699999749660492,-0.017999999225139618,-0.13750000298023224,-0.09480000287294388,0.1143999993801117,0.1347000002861023,0.08900000154972076,-0.0617000013589859,0.13940000534057617,-0.10440000146627426,0.1264999955892563,-0.018400000408291817,-0.303600013256073,0.10350000113248825,-0.11680000275373459,-0.1370999962091446,-0.09030000120401382]"
子供,"[0.5062999725341797,-0.17759999632835388,0.17339999973773956,0.045499999076128006,0.020400000736117363,0.14970000088214874,0.13680000603199005,-0.15289999544620514,-0.059700001031160355,0.07699999958276749,0.08320000022649765,-0.07699999958276749,-0.03060000017285347,0.3788999915122986,-0.44290000200271606,-0.17669999599456787,-0.07490000128746033,-0.029899999499320984,-0.10050000250339508,0.3018999993801117,0.05979999899864197,0.18960000574588776,-0.30090001225471497,-0.08139999955892563,0.1768999993801117,0.002899999963119626,0.04899999871850014,-0.05999999865889549,-0.10999999940395355,0.2312999963760376,0.10559999942779541,0.23340000212192535,-0.32170000672340393,-0.11180000007152557,0.12080000340938568,-0.0013000000035390258,0.2168000042438507,0.22830000519752502,-0.020999999716877937,0.07970000058412552,-0.0010000000474974513,0.12240000069141388,-0.07069999724626541,0.20389999449253082,0.3230000138282776,-0.08669999986886978,0.04780000075697899,0.020400000736117363,-0.03620000183582306,0.06440000236034393,0.09740000218153,0.12290000170469284,-0.05640000104904175,0.0575999990105629,0.21379999816417694,0.09520000219345093,0.011900000274181366,-0.16779999434947968,-0.002099999925121665,-0.06129999831318855,-0.012500000186264515,-0.010099999606609344,-0.22139999270439148,0.09009999781847,0.1404999941587448,-0.10419999808073044,0.027899999171495438,-0.21299999952316284,-0.11069999635219574,0.011300000362098217,-0.11159999668598175,-0.01269999984651804,0.08209999650716782,0.21330000460147858,-0.1339000016450882,-0.2964000105857849,-0.16359999775886536,0.1298999935388565,-0.019099999219179153,-0.007899999618530273,-0.03700000047683716,0.06780000030994415,-0.1875,0.06260000169277191,0.07779999822378159,-0.17479999363422394,-0.13600000739097595,-0.027799999341368675,0.015599999576807022,-0.0071000000461936,0.00019999999494757503,0.24459999799728394,0.00559999980032444,-0.0031999999191612005,0.06260000169277191,0.19110000133514404,-0.2969000041484833,0.07079999893903732,-0.11190000176429749,0.07349999994039536,-0.1914999932050705,0.39010000228881836,0.08320000022649765,-0.16529999673366547,0.042500000447034836,0.5842000246047974,-0.024800000712275505,0.05700000002980232,0.18199999630451202,-0.19910000264644623,-0.031599998474121094,-0.03480000048875809,-0.013399999588727951,0.06520000100135803,0.01209999993443489,-0.18039999902248383,-0.06620000302791595,-0.07980000227689743,-0.0697999969124794,-0.05000000074505806,-0.03359999880194664,0.039799999445676804,0.1451999992132187,-0.14180000126361847,-0.10010000318288803,0.121799997985363,-0.287200003862381,-0.06260000169277191,-0.21310000121593475,0.08309999853372574,0.04390000179409981,-0.11540000140666962,0.018400000408291817,-0.22419999539852142,0.06809999793767929,0.017799999564886093,0.1046999990940094,-0.0272000003606081,-0.016899999231100082,0.04399999976158142,-0.023000000044703484,-0.027000000700354576,0.04399999976158142,0.051500000059604645,0.2603999972343445,-0.018799999728798866,-0.10540000349283218,-0.012900000438094139,0.1354999989271164,0.16459999978542328,-0.02250000089406967,-0.0640999972820282,0.023000000044703484,0.0005000000237487257,0.07739999890327454,-0.07880000025033951,-0.010200000368058681,0.07069999724626541,0.29350000619888306,-0.10740000009536743,-0.04410000145435333,-0.03020000085234642,-0.01600000075995922,0.4293000102043152,-0.061500001698732376,-0.10559999942779541,-0.23989999294281006,-0.29010000824928284,-0.11110000312328339,0.009700000286102295,0.1868000030517578,0.021800000220537186,-0.04490000009536743,0.16580000519752502,0.030899999663233757,-0.13439999520778656,-0.0617000013589859,0.03550000116229057,0.1379999965429306,0.13099999725818634,-0.14110000431537628,0.25099998712539673,-0.06560000032186508,-0.08659999817609787,-0.05849999934434891,-0.0868000015616417,-0.04740000143647194,-0.02329999953508377,-0.013199999928474426,-0.11599999666213989,-0.0658000037074089,-0.08959999680519104,0.15119999647140503,0.18799999356269836,0.24089999496936798,-0.11860000342130661,-0.03310000151395798,-0.11789999902248383,-0.061799999326467514,0.0035000001080334187,-0.06120000034570694,0.11640000343322754,-0.02410000003874302,0.2046000063419342,-0.14180000126361847,-0.24539999663829803,0.03420000150799751,-0.1136000007390976,0.22220000624656677,0.13600000739097595,0.05220000073313713,0.04010000079870224,-0.14329999685287476,0.03229999914765358,-0.17190000414848328,0.2777000069618225,-0.20010000467300415,-0.753000020980835,0.12150000035762787,-0.08709999918937683,-0.02019999921321869,-0.14499999582767487,0.04729999974370003,-0.1818999946117401,-0.05249999836087227,-0.21660000085830688,0.10090000182390213,-0.007799999788403511,-0.037700001150369644,-0.0560000017285347,0.018400000408291817,-0.14949999749660492,-0.4300999939441681,-0.28049999475479126,-0.07840000092983246,-0.19020000100135803,-0.24650000035762787,0.07280000299215317,0.34869998693466187,0.06480000168085098,-0.18559999763965607,-0.12549999356269836,0.0908999964594841,-0.1648000031709671,-0.0851999968290329,-0.07810000330209732,-0.1446000039577484,0.2606000006198883,0.10589999705553055,-0.040300000458955765,0.025699999183416367,-0.38440001010894775,-0.057500001043081284,-0.00800000037997961,-0.03909999877214432,-0.09269999712705612,-0.09049999713897705,-0.1324000060558319,0.1670999974012375,0.15600000321865082,0.11169999837875366,0.01899999938905239,-0.23659999668598175,-0.16760000586509705,0.039000000804662704,0.04600000008940697,0.12290000170469284,-0.07660000026226044,-0.22859999537467957,-0.11540000140666962,-0.016899999231100082,-0.09809999912977219,0.17219999432563782,0.249099999666214,0.09459999948740005,-0.021900000050663948,0.1899999976158142,0.18310000002384186,-0.13740000128746033,-0.3391999900341034,-0.1290999948978424,0.19249999523162842,0.004699999932199717,0.017100000753998756,0.010300000198185444,-0.13979999721050262,-0.13580000400543213,0.03420000150799751,0.17910000681877136,0.02290000021457672,-0.09019999951124191,-0.16599999368190765,-0.27320000529289246,-0.20479999482631683,-0.1420000046491623,-0.21699999272823334,0.020999999716877937,0.14030000567436218,0.17900000512599945,-0.12489999830722809]"
おもちゃ,"[-0.06289999932050705,-0.046799998730421066,0.09570000320672989,0.008299999870359898,0.08309999853372574,-0.062199998646974564,0.026599999517202377,-0.04800000041723251,-0.006000000052154064,0.11500000208616257,0.06319999694824219,-0.03689999878406525,0.05590000003576279,0.07020000368356705,-0.11659999936819077,-0.02669999934732914,-0.05249999836087227,0.05700000002980232,-0.0357000008225441,0.04820000007748604,0.05119999870657921,0.10220000147819519,-0.07699999958276749,-0.009700000286102295,0.03830000013113022,-0.058400001376867294,0.017400000244379044,-0.004699999932199717,-0.19089999794960022,0.048700001090765,0.065700002014637,0.06679999828338623,-0.05700000002980232,0.010499999858438969,0.018400000408291817,-0.01889999955892563,0.04179999977350235,0.03610000014305115,0.03739999979734421,-0.041600000113248825,0.009600000455975533,-0.04699999839067459,0.0020000000949949026,0.03909999877214432,0.06340000033378601,-0.07819999754428864,-0.00419999985024333,0.06669999659061432,-0.05559999868273735,0.11569999903440475,0.1315000057220459,0.0071000000461936,-0.06610000133514404,-0.035100001841783524,0.05290000140666962,-0.014700000174343586,0.03060000017285347,0.06549999862909317,0.08150000125169754,-0.05530000105500221,0.02930000051856041,-0.08709999918937683,0.03180000185966492,0.027699999511241913,-0.0017999999690800905,-0.009499999694526196,0.01119999960064888,0.11129999905824661,-0.019899999722838402,0.009999999776482582,-0.034699998795986176,0.03449999913573265,-0.0019000000320374966,0.12039999663829803,-0.011300000362098217,-0.15649999678134918,0.07150000333786011,0.03750000149011612,-0.13570000231266022,-0.03020000085234642,0.025299999862909317,0.0575999990105629,-0.00559999980032444,0.09629999846220016,-0.015599999576807022,-0.0812000036239624,0.02500000037252903,-0.0024999999441206455,0.12099999934434891,0.00279999990016222,-0.007600000128149986,-0.028599999845027924,-0.025800000876188278,0.034699998795986176,0.02889999933540821,0.08049999922513962,-0.032999999821186066,0.07129999995231628,-0.021400000900030136,0.019899999722838402,-0.009600000455975533,0.13830000162124634,0.035999998450279236,-0.06530000269412994,0.038100000470876694,0.10729999840259552,-0.01140000019222498,-0.1412000060081482,-0.006800000090152025,-0.05000000074505806,-0.08169999718666077,-0.0010000000474974513,-0.018699999898672104,0.03720000013709068,0.06549999862909317,-0.08479999750852585,-0.11010000109672546,-0.06430000066757202,-0.033799998462200165,-0.016499999910593033,-0.06080000102519989,-0.09759999811649323,-0.03400000184774399,-0.1265999972820282,-0.09929999709129333,0.02290000021457672,-0.08659999817609787,0.003000000026077032,-0.02019999921321869,0.022299999371170998,0.017500000074505806,-0.05900000035762787,0.035100001841783524,-0.059700001031160355,0.15399999916553497,0.07729999721050262,0.010599999688565731,0.060100000351667404,-0.06599999964237213,-0.0012000000569969416,-0.003000000026077032,-0.03629999980330467,-0.027799999341368675,0.11270000040531158,0.017999999225139618,0.011599999852478504,-0.000699999975040555,0.018699999898672104,0.02199999988079071,0.041200000792741776,0.1266999989748001,0.0835999995470047,0.01140000019222498,0.12280000001192093,0.11819999665021896,0.01269999984651804,-0.04399999976158142,-0.015599999576807022,0.17000000178813934,0.03669999912381172,-0.003000000026077032,-0.03680000081658363,-0.015200000256299973,-0.06920000165700912,0.0019000000320374966,0.04800000041723251,0.0003000000142492354,-0.07280000299215317,-0.021199999377131462,0.06400000303983688,0.0203000009059906,0.012900000438094139,0.11460000276565552,0.07109999656677246,-0.006200000178068876,-0.09939999878406525,0.0035000001080334187,-0.08649999648332596,0.07840000092983246,0.07129999995231628,0.04699999839067459,0.028999999165534973,0.05220000073313713,-0.07840000092983246,-0.13169999420642853,0.10140000283718109,-0.0763000026345253,0.04470000043511391,-0.027000000700354576,-0.059700001031160355,0.010200000368058681,-0.03269999846816063,0.06560000032186508,-0.04899999871850014,0.017400000244379044,-0.02199999988079071,-0.024900000542402267,0.049300000071525574,-0.008500000461935997,-0.028599999845027924,-0.07069999724626541,0.03720000013709068,-0.01080000028014183,-0.08150000125169754,-0.1160999983549118,-0.03579999879002571,-0.005100000184029341,-0.04610000178217888,-0.006099999882280827,0.05490000173449516,-0.03290000185370445,0.02239999920129776,0.011599999852478504,0.03909999877214432,0.094200000166893,0.016899999231100082,0.009800000116229057,-0.25859999656677246,-0.011300000362098217,0.06069999933242798,-0.04430000111460686,0.031099999323487282,-0.016300000250339508,0.05000000074505806,-0.0027000000700354576,0.0038999998942017555,0.040699999779462814,-0.08630000054836273,-0.05299999937415123,-0.1273999959230423,0.1103999987244606,-0.010499999858438969,-0.16689999401569366,-0.08839999884366989,0.04540000110864639,-0.0674000009894371,-0.15539999306201935,0.06319999694824219,0.07850000262260437,-0.01119999960064888,-0.011800000444054604,-0.15060000121593475,0.09120000153779984,-0.06319999694824219,-0.011099999770522118,-0.09880000352859497,-0.052000001072883606,-0.01080000028014183,-0.0272000003606081,-0.05700000002980232,0.04859999939799309,-0.1492999941110611,0.04019999876618385,-0.022199999541044235,0.021199999377131462,0.01940000057220459,-0.03880000114440918,-0.046799998730421066,0.06120000034570694,-0.02019999921321869,0.0544000007212162,-0.052799999713897705,-0.13120000064373016,0.07530000060796738,0.07840000092983246,-0.05829999968409538,0.04390000179409981,-0.024800000712275505,-0.0272000003606081,0.007899999618530273,0.010999999940395355,0.009600000455975533,0.11110000312328339,0.1031000018119812,0.012000000104308128,-0.0007999999797903001,-0.06360000371932983,-0.04360000044107437,0.019099999219179153,-0.12950000166893005,-0.025100000202655792,0.05429999902844429,-0.04639999940991402,0.04470000043511391,0.009200000204145908,-0.041999999433755875,-0.0689999982714653,0.014499999582767487,-0.019600000232458115,-0.023900000378489494,-0.03099999949336052,-0.1673000007867813,-0.13819999992847443,-0.013100000098347664,-0.04439999908208847,-0.04280000180006027,0.03689999878406525,-0.08940000087022781,-0.0625,-0.027000000700354576]"
入場料,"[0.2615000056102872,-0.16280000284314156,1.0959000289440155,0.23409999161958694,0.392800010740757,-0.44750000536441803,-0.14710000157356262,0.06729999929666519,0.03369999676942825,0.09950000047683716,0.06080000288784504,-0.07549999840557575,-0.15320000052452087,0.26900000497698784,-0.35260000824928284,-0.05979999527335167,-0.028099999763071537,-0.39559999108314514,-0.2760999947786331,0.2909000124782324,0.27950000017881393,0.11659999657422304,0.1324000023305416,-0.2424999875947833,-0.13980000093579292,-0.4165000021457672,-0.11030000448226929,0.19930000603199005,-0.020600002259016037,0.17710000276565552,-0.047300003468990326,-0.5497999936342239,-0.09500000160187483,0.06970000267028809,-0.43449997901916504,-0.37379999458789825,0.4293999969959259,-0.1300000101327896,-0.25379999727010727,0.13479999266564846,-0.08659999072551727,0.15680000185966492,-0.3669000118970871,-0.06499999761581421,0.04729999601840973,0.39649999141693115,0.16090000420808792,-0.2377999909222126,-0.7364999949932098,0.6322999894618988,0.13520000129938126,0.18670000322163105,0.10340000130236149,0.5445999950170517,0.018399998545646667,-0.27820000797510147,0.2515999972820282,-0.5573999881744385,0.0632999949157238,0.23410001210868359,0.00820000097155571,0.10490000154823065,-0.1423999983817339,0.2873000055551529,0.17889999970793724,0.49890001118183136,0.1355000026524067,-0.002399999648332596,-0.41779999807477,-0.2783000022172928,-0.26250000298023224,0.011100009083747864,-0.20410000160336494,0.19170000031590462,-0.5620999950915575,-0.1264000004157424,-0.5129999965429306,-0.06280000088736415,-0.3387000113725662,-0.39469998329877853,0.03760000132024288,0.455499991774559,-0.10250000655651093,-0.26359998621046543,-0.3086000084877014,0.6789999902248383,-0.30730000138282776,0.17509999871253967,0.029899999499320984,0.140500009059906,-0.19539999589323997,0.3475999981164932,-0.07289999723434448,0.2236000020056963,0.22950000315904617,-0.22610000148415565,-0.1600000001490116,-0.30449998565018177,-0.06500000134110451,-0.016599997878074646,0.09760000184178352,0.8804000020027161,-0.11639999970793724,0.19860000908374786,-0.16420000093057752,-0.14920000731945038,-0.16249999403953552,-0.15949999541044235,-0.40570000745356083,0.08789999783039093,-0.7982999980449677,-0.5983000099658966,-0.328600000590086,0.05939999967813492,-0.9433000087738037,0.42669999599456787,0.17809999734163284,0.5187000017613173,0.298799991607666,-0.4317000061273575,0.03699999861419201,0.3758999928832054,0.2150000035762787,-0.04750000312924385,0.7710999846458435,-0.3125000074505806,0.2697000093758106,-0.6026000082492828,0.23690000176429749,-0.269399993121624,-0.013099998235702515,0.22529999911785126,0.5045000165700912,-0.23839999362826347,0.31539999693632126,-0.08809998631477356,0.040399998892098665,-0.5016000121831894,0.41210000216960907,-0.4351000115275383,-0.10169999301433563,0.29340000450611115,0.0663999984972179,0.3448999971151352,0.5582999885082245,-0.2006000056862831,-0.5896999835968018,-0.03249999834224582,-0.14090000465512276,0.46700000762939453,-0.11840000003576279,-0.35119999945163727,0.27329999953508377,0.1632000058889389,0.8496000170707703,-0.5534999966621399,-0.19560000486671925,0.6202000081539154,-0.40950001031160355,-0.5891000032424927,0.6477000117301941,-0.1816999949514866,-0.24159999564290047,-0.6731000170111656,0.5875000059604645,0.22420000657439232,-0.24400000274181366,-0.5050999969244003,-0.49269999563694,0.38529999554157257,-0.06469999998807907,-0.21790000051259995,-0.007999986410140991,-0.5129000097513199,0.03479999676346779,-0.36249999701976776,0.2516000047326088,0.17760000005364418,-0.18570000305771828,1.150899976491928,-0.05030000023543835,0.41529999673366547,-0.035899996757507324,-0.07609999924898148,0.16790000349283218,0.2580999955534935,-0.3262999951839447,0.350399985909462,-0.23929999396204948,0.14320000261068344,0.26840000599622726,-0.05180000141263008,0.4788000136613846,-0.31109999865293503,-0.008600004017353058,0.08080000057816505,0.01000000536441803,0.32340000569820404,0.18449999578297138,-0.23440001159906387,-0.07209999486804008,0.06000000028871,0.9330999851226807,-0.07019999623298645,0.08710000105202198,-0.04879999905824661,0.1647000014781952,-0.0900999940931797,-0.5141999870538712,0.19820000417530537,0.25610000640153885,-0.18290000036358833,-0.2639000117778778,0.2498999945819378,0.06989999860525131,-0.06120000779628754,-0.4455999881029129,-1.7731000185012817,-0.0013000071048736572,-0.40389999002218246,-0.3306000083684921,0.3123000040650368,0.2152000069618225,-0.30150000751018524,0.7849999964237213,-0.3042000085115433,-0.07699999772012234,-0.3942999988794327,0.07159999944269657,-0.48510001599788666,0.542600005865097,-0.4270000010728836,-0.7307000160217285,-0.5600999966263771,0.3369999974966049,-0.306599996984005,-0.8402999937534332,0.5298000127077103,0.6242000162601471,0.15690000355243683,-0.26170000433921814,-0.605200007557869,-0.09940000250935555,-0.905599981546402,0.007100000977516174,-0.8733999729156494,-0.2402999997138977,-0.4893999844789505,-0.10569999739527702,-0.6078999936580658,-0.1362999975681305,-0.9018999934196472,0.5433999970555305,-0.05579999089241028,0.06909999647177756,0.11940000671893358,-0.3816000148653984,0.5986000001430511,0.4822999984025955,0.19010000489652157,-0.18649999797344208,0.20559999532997608,0.1129000075161457,-0.12060000002384186,-0.6454999968409538,0.9332000315189362,0.5248000025749207,-0.47039999067783356,-0.07929999940097332,0.566100001335144,-0.11059999465942383,0.2534000054001808,0.20220000389963388,0.13940000161528587,0.3601999878883362,0.3830999955534935,-0.9390000104904175,-0.028400003910064697,-0.7416000068187714,-0.2880000025033951,0.3686999976634979,0.10089999809861183,0.25130001455545425,0.3969999998807907,0.18889999389648438,-0.06039999797940254,-0.8581999689340591,0.4689999967813492,0.2180999955162406,0.10759999882429838,0.3497000113129616,-0.0771000012755394,-0.6879000067710876,0.10769999772310257,0.40790000557899475,-0.1777000054717064,-0.19880000408738852,0.724399983882904,0.22200000286102295,0.05009999904723372]"
