Aspect,fastTextVector
町並み,"[-0.08489999920129776,0.05180000141263008,0.2020999938249588,0.048900000751018524,0.11469999700784683,0.06880000233650208,0.09610000252723694,0.0052999998442828655,-0.015300000086426735,0.13279999792575836,0.02370000071823597,0.08410000056028366,-0.04989999905228615,-0.15629999339580536,-0.18790000677108765,0.03099999949336052,0.06880000233650208,-0.1565999984741211,-0.09030000120401382,0.0763000026345253,0.03689999878406525,0.07729999721050262,-0.11339999735355377,-0.0038999998942017555,0.02879999950528145,-0.0851999968290329,0.22169999778270721,0.07880000025033951,0.08349999785423279,-0.026599999517202377,-0.011500000022351742,-0.04569999873638153,-0.007899999618530273,0.007000000216066837,0.021800000220537186,-0.0478999987244606,-0.035599999129772186,-0.015599999576807022,-0.0406000018119812,-0.019200000911951065,0.05000000074505806,-0.10409999638795853,0.01850000023841858,-0.08950000256299973,-0.01759999990463257,0.012000000104308128,-0.009600000455975533,0.0008999999845400453,-0.07079999893903732,0.09740000218153,0.04439999908208847,0.07900000363588333,0.023099999874830246,-0.1404000073671341,0.15309999883174896,0.3276999890804291,0.15620000660419464,-0.05689999833703041,0.038600001484155655,0.27059999108314514,-0.06069999933242798,0.05559999868273735,-0.09300000220537186,0.17960000038146973,-0.028699999675154686,0.08579999953508377,-0.15950000286102295,0.03519999980926514,0.027699999511241913,0.09780000150203705,-0.12430000305175781,-0.21649999916553497,0.003800000064074993,0.1565999984741211,0.1670999974012375,-0.033900000154972076,-0.17389999330043793,0.10040000081062317,-0.11079999804496765,-0.12120000272989273,0.13609999418258667,0.04309999942779541,-0.008700000122189522,0.018699999898672104,0.025800000876188278,0.07339999824762344,0.04619999974966049,0.0658000037074089,0.004900000058114529,-0.1298000067472458,-0.13300000131130219,-0.16439999639987946,0.1006999984383583,0.07119999825954437,0.09380000084638596,0.0406000018119812,-0.08370000123977661,0.07240000367164612,-0.06669999659061432,0.10719999670982361,-0.029400000348687172,0.21250000596046448,0.003800000064074993,-0.18940000236034393,-0.07850000262260437,0.11670000106096268,-0.044599998742341995,-0.05119999870657921,0.055799998342990875,-0.01119999960064888,-0.17839999496936798,-0.01940000057220459,0.017899999395012856,0.04800000041723251,-0.06989999860525131,0.22509999573230743,0.04820000007748604,-0.09080000221729279,0.18700000643730164,-0.05550000071525574,0.039500001817941666,-0.17569999396800995,0.1445000022649765,0.0868000015616417,0.1729000061750412,0.033399999141693115,0.019200000911951065,0.23829999566078186,-0.045899998396635056,0.04809999838471413,-0.04729999974370003,-0.035100001841783524,0.04960000142455101,-0.16110000014305115,-0.009499999694526196,0.3352000117301941,0.030300000682473183,0.09319999814033508,0.0044999998062849045,-0.07639999687671661,0.017799999564886093,0.03359999880194664,-0.0649000033736229,0.044199999421834946,0.15520000457763672,0.05249999836087227,0.04619999974966049,0.020999999716877937,-0.0925000011920929,-0.02879999950528145,-0.037300001829862595,-0.02850000001490116,0.0794999971985817,-0.15600000321865082,0.17829999327659607,-0.12210000306367874,-0.07360000163316727,-0.07199999690055847,0.04839999973773956,-0.07419999688863754,-0.08259999752044678,-0.0430000014603138,-0.020600000396370888,0.09380000084638596,0.17749999463558197,-0.16009999811649323,-0.16859999299049377,-0.12250000238418579,-0.04610000178217888,0.12890000641345978,-0.06369999796152115,0.09860000014305115,-0.054999999701976776,0.09109999984502792,-0.00139999995008111,-0.08900000154972076,-0.12049999833106995,-0.0035000001080334187,0.18619999289512634,-0.07999999821186066,0.025100000202655792,-0.10409999638795853,-0.05860000103712082,0.13099999725818634,0.04360000044107437,0.12099999934434891,-0.01080000028014183,0.1152999997138977,-0.007400000002235174,-0.04969999939203262,-0.01889999955892563,-0.005200000014156103,0.28690001368522644,-0.09220000356435776,0.01549999974668026,0.148499995470047,0.08510000258684158,0.09640000015497208,0.048500001430511475,0.10109999775886536,-0.10019999742507935,-0.05299999937415123,0.0746999979019165,0.09889999777078629,-0.061500001698732376,0.007499999832361937,0.11940000206232071,-0.07980000227689743,0.05130000039935112,-0.046799998730421066,-0.05249999836087227,0.1624000072479248,0.03460000082850456,-0.007600000128149986,0.12160000205039978,-0.13920000195503235,0.03449999913573265,-0.4943999946117401,0.00430000014603138,-0.13230000436306,0.03779999911785126,-0.07999999821186066,0.0035000001080334187,-0.009800000116229057,0.12790000438690186,0.07259999960660934,0.1412000060081482,-0.006800000090152025,0.2766999900341034,-0.008500000461935997,0.022700000554323196,0.04659999907016754,-0.15199999511241913,-0.042500000447034836,0.12470000237226486,0.018300000578165054,-0.3034000098705292,-0.02290000021457672,0.1826000064611435,0.019500000402331352,0.11580000072717667,0.08460000157356262,0.28700000047683716,-0.18610000610351562,0.15729999542236328,-0.05649999901652336,-0.06530000269412994,0.00930000003427267,0.24480000138282776,-0.40459999442100525,0.15970000624656677,-0.1850000023841858,-0.023900000378489494,-0.06459999829530716,-0.05009999871253967,-0.0013000000035390258,-0.20069999992847443,-0.010499999858438969,0.17249999940395355,-0.15559999644756317,0.026100000366568565,-0.03480000048875809,0.006599999964237213,-0.017999999225139618,0.0017999999690800905,-0.23029999434947968,0.08190000057220459,0.2046000063419342,-0.10909999907016754,-0.06379999965429306,-0.14990000426769257,-0.19859999418258667,0.06390000134706497,0.13570000231266022,-0.03519999980926514,0.1371999979019165,0.039400000125169754,0.09740000218153,-0.164900004863739,-0.10369999706745148,-0.006300000008195639,0.09989999979734421,-0.07249999791383743,-0.010599999688565731,-0.11599999666213989,-0.06840000301599503,0.12710000574588776,-0.021700000390410423,-0.018400000408291817,0.14010000228881836,-0.030899999663233757,0.1843000054359436,0.17270000278949738,0.2045000046491623,-0.01640000008046627,-0.05290000140666962,0.12449999898672104,0.049400001764297485,-0.12060000002384186,0.04089999943971634]"
お土産,"[-0.36070000380277634,-0.14150000363588333,0.7712000012397766,0.8046000003814697,0.5880999863147736,-0.2606000006198883,-0.3895999975502491,-0.2036999985575676,0.01680000126361847,0.2910999907180667,0.46140000224113464,0.062199994921684265,-0.1947999969124794,-0.19209999591112137,-0.6576000154018402,-0.2159000039100647,-0.30139999836683273,0.013999998569488525,-0.5916999876499176,0.3265999867580831,0.7973999977111816,0.3555000051856041,-0.25039999186992645,0.12259999848902225,0.26809998601675034,0.11970000341534615,0.12609999254345894,0.349200002849102,-0.21529999375343323,-0.15410000458359718,0.016499999910593033,-0.21490000188350677,-0.07929999940097332,0.3553999960422516,0.121499995701015,0.5596999824047089,-0.11899999529123306,-0.060600001364946365,0.05400000512599945,-0.20059999823570251,0.32760000228881836,0.03350000083446503,0.3890000134706497,-0.09670000057667494,-0.0916999988257885,-0.6286999881267548,0.1006000004708767,0.12659999914467335,0.23499999567866325,0.3000999987125397,0.2766000092960894,0.06970000267028809,-0.16299999505281448,-0.29600000381469727,0.2092999964952469,0.29320000763982534,-0.030899999663233757,-0.31099999882280827,0.39069999754428864,0.18080000579357147,-0.21290000528097153,-0.11209999583661556,-0.2503999937325716,0.21779999881982803,0.2923999950289726,0.14889999851584435,-0.04970000311732292,-0.029300004243850708,-0.24099999852478504,0.05080000311136246,-0.24369999393820763,0.09730000048875809,0.05380000174045563,0.306099995970726,0.0917000025510788,-0.460999995470047,0.16089999675750732,-0.2799000069499016,-0.015500000678002834,-0.39389999955892563,0.12969999760389328,0.6059000045061111,-0.1890999972820282,0.015799999237060547,0.15750000724801794,0.2581000030040741,0.047999996691942215,0.35840000212192535,0.3509000092744827,0.2069999948143959,0.11700000241398811,0.13989999890327454,0.0414000004529953,0.110600003041327,-0.06989999860525131,-0.3767999857664108,-0.25450000166893005,0.1777999922633171,-0.03740000072866678,0.03160000219941139,-0.007500007748603821,0.8658000230789185,-0.24490000307559967,-0.02739999908953905,0.2841000035405159,0.9971999824047089,0.6231999769806862,-0.30889999866485596,-0.04490000009536743,-0.07869999669492245,-0.2206999957561493,-1.1375999748706818,-0.1851000003516674,-0.18520000390708447,0.08100000023841858,0.04020000994205475,-0.050200000405311584,0.016200002282857895,0.08249999210238457,-0.09219999890774488,-0.16589999571442604,-0.15630000084638596,0.029799997806549072,0.2644999921321869,-0.8050000071525574,-0.3231000006198883,-0.11919999681413174,-0.10220000147819519,-0.054099999368190765,-0.013199999928474426,0.09929999709129333,0.0024999999441206455,0.8573000133037567,-0.16780000552535057,-0.04999999701976776,0.27549999952316284,0.1145000010728836,-0.11140000447630882,-0.3490999899804592,-0.09679999947547913,-0.09360000304877758,0.029600000008940697,0.18780000507831573,0.041999999433755875,0.6135999746620655,0.03009999543428421,0.09799999743700027,0.19910000637173653,-0.1006000004708767,0.328900009393692,-0.19910000264644623,0.5564999878406525,0.39150001108646393,-0.26690000109374523,0.1339000165462494,-0.12799999676644802,-0.19370000064373016,0.10729999840259552,-0.14320000261068344,-0.14799999818205833,-0.25930000469088554,-0.054899998009204865,-0.03340000193566084,0.4406999871134758,-0.02719999849796295,0.10669999662786722,0.07019999995827675,-0.3686999976634979,-0.03779999911785126,0.03659999370574951,0.032099995762109756,0.17960000038146973,0.5244999825954437,-0.02160000056028366,-0.02409999817609787,-0.26569999754428864,-0.10719999857246876,0.17830000072717667,-0.030799999833106995,-0.46640000492334366,0.21359999477863312,-0.45660001039505005,-0.22710000723600388,-0.14509999752044678,-0.16129999980330467,0.3971000164747238,-0.2118000015616417,0.18820000439882278,0.08399999514222145,0.15240000188350677,0.0207000020891428,-0.044699999038130045,0.6983000040054321,0.18539999425411224,-0.027900002896785736,0.14260000293143094,0.13360000029206276,-0.349499998614192,0.0348999984562397,0.46970000863075256,-0.02329999953508377,-0.08349999412894249,0.20580000430345535,-0.8228999972343445,-0.23249999806284904,-0.3319000080227852,-0.2538999989628792,0.4156000018119812,0.08349999785423279,0.12029999867081642,0.14980000257492065,-0.19920000433921814,0.07580000208690763,0.2176000028848648,-0.2062000036239624,-0.3622000068426132,-0.299699991941452,-1.4649999737739563,0.03880000114440918,-0.10159999690949917,-0.024899989366531372,-0.26129999943077564,-0.26080000400543213,0.06749999895691872,0.06600000150501728,-0.18390000611543655,0.3605000115931034,-0.18930000066757202,-0.036399999633431435,-0.20410000532865524,0.07100000232458115,-0.3443999905139208,-0.7971000224351883,0.17329999804496765,-0.007100000977516174,-0.20179999619722366,-0.8309000134468079,0.06069999933242798,0.09039999917149544,0.15110000222921371,0.11250000074505806,-0.09549999795854092,0.5222000107169151,-0.11049999296665192,-0.1111999973654747,-0.4854000061750412,-0.09070000052452087,0.25530000776052475,0.41169999446719885,-0.28930000960826874,-0.17519999318756163,-0.8270000219345093,-0.40139999240636826,-0.031000003218650818,-0.05689999833703041,0.07160000037401915,0.3499000072479248,0.031099990010261536,0.19409999251365662,-0.16899999976158142,-0.230600006878376,-0.22999999672174454,0.08879999816417694,0.1445000022649765,0.2675999868661165,0.3926999866962433,0.21370000019669533,-0.1370999962091446,0.01069999998435378,0.503600001335144,0.5371999889612198,-0.1907999999821186,0.3496999964118004,-0.0802999958395958,-0.1818999946117401,-0.4709000028669834,-0.1444000005722046,0.17760000377893448,-0.2752000018954277,0.15329999383538961,0.4287000051699579,0.09199999738484621,-0.18199999630451202,-0.5062999986112118,-0.12070000544190407,0.06270000012591481,-0.19220000505447388,0.2336999922990799,0.12599999457597733,0.08019999880343676,0.25830001197755337,-0.1519000008702278,-0.546300008893013,0.3634999915957451,-0.6361000090837479,-0.5292000025510788,-0.4157000035047531,0.03530000150203705,-0.37539999932050705,-0.326399989426136]"
古い町並み,"[-0.19770000129938126,0.25450000539422035,0.4197999984025955,0.17670000344514847,0.2841000035405159,0.19940000772476196,0.2679000049829483,-0.14810000406578183,0.08040000312030315,0.5348999947309494,0.20440000481903553,0.09690000023692846,-0.014799997210502625,-0.15919999335892498,-0.5595000088214874,0.05939999967813492,0.18690000474452972,-0.27719999849796295,-0.2175000086426735,0.005800001323223114,0.38919998705387115,0.16510000079870224,-0.15599999576807022,-0.251799994148314,-0.004300002008676529,0.14059999585151672,0.49080000817775726,0.1891999989748001,0.08869999786838889,-0.11950000002980232,-0.4113999893888831,0.20729999244213104,-0.03150000050663948,0.021700000390410423,0.1184999980032444,-0.2660999968647957,-0.1972999945282936,-0.0941999964416027,0.19300000369548798,-0.11570000275969505,-0.20310000702738762,-0.18199999630451202,0.09510000050067902,-0.05870000272989273,-0.365200012922287,-0.10239999927580357,-0.1351999957114458,0.393999993451871,-0.11749999970197678,0.2546999976038933,0.1590999960899353,0.21550000458955765,-0.018399998545646667,-0.0073000043630599976,0.24469999969005585,0.5597999840974808,0.23010000586509705,0.02200000360608101,0.25200000777840614,0.44099998474121094,-0.1427999958395958,-0.132399994879961,0.0885000005364418,0.24040000140666962,0.020499998703598976,0.03959999978542328,-0.3587000072002411,0.22200000286102295,-0.06700000166893005,0.6242999881505966,-0.5640999972820282,-0.24769999831914902,-0.04429999832063913,0.21469999849796295,0.03659999370574951,-0.17670000344514847,-0.4114999920129776,0.3278000056743622,0.007700003683567047,0.09200000017881393,0.13989999424666166,-0.06639999896287918,-0.20549999363720417,0.10590000078082085,-0.026900000870227814,-0.08010000735521317,0.4026000127196312,0.14080000668764114,0.06669999938458204,-0.2556000053882599,-0.19849999994039536,-0.28759999573230743,-0.02589999884366989,0.09489999897778034,0.119700001552701,0.2510000020265579,-0.25849999487400055,0.09440000355243683,-0.07239999668672681,0.11469999654218554,0.09969999454915524,0.3994000107049942,-0.04149999935179949,-0.21470000222325325,-0.15390000492334366,0.7813000157475471,-0.010199997574090958,-0.2402999959886074,0.13859999924898148,-0.14409999921917915,0.005000010132789612,0.14749999344348907,-0.001700000837445259,-0.06639999896287918,-0.09639999829232693,0.3832999914884567,0.16779999807476997,0.022999994456768036,0.5902000069618225,-0.10200000181794167,0.06590000167489052,-0.09349999576807022,0.31530000269412994,0.1915000006556511,0.48020000755786896,0.06509999930858612,-0.06689999625086784,0.5253999829292297,0.08970000222325325,-0.08250000700354576,-0.2289000041782856,0.31199998781085014,0.2428000085055828,-0.2418999969959259,-0.060699998401105404,-0.08659997582435608,0.2074000034481287,0.07039999775588512,-0.17119999416172504,-0.13379999622702599,-0.013599999248981476,0.0689999982714653,-0.021000001579523087,-0.0544000007212162,0.5557000041007996,0.026599997654557228,0.25619999319314957,0.15610000677406788,-0.1623999997973442,-0.07189999893307686,-0.06080000102519989,-0.02490000007674098,0.1428999975323677,-0.30889999866485596,0.1761999933514744,-0.10290000215172768,-0.26660000532865524,-0.15969999879598618,0.03340000007301569,-0.06049999687820673,-0.19189999997615814,-0.07100000232458115,-0.005900000222027302,0.26670000702142715,0.2760999947786331,-0.20059999823570251,-0.15279999375343323,-0.1762000024318695,-0.16510000452399254,0.2551000118255615,-0.04919999837875366,0.18710000067949295,-0.0011999979615211487,0.46049999445676804,-0.1450000018812716,-0.06970000080764294,-0.26160000264644623,-0.060199998784810305,0.2530999928712845,-0.15450000017881393,0.14590000361204147,-0.30619999021291733,-0.29110000282526016,0.037299998104572296,0.10750000178813934,0.2579999938607216,-0.17910000309348106,0.42820000648498535,0.11370000103488564,-0.18280000239610672,0.020899999886751175,0.009000000078231096,-0.09359997510910034,-0.16040000319480896,0.1336000021547079,0.27789999544620514,0.19260000437498093,0.14240000024437904,0.14500000327825546,0.10299999779090285,-0.008799999952316284,-0.06069999933242798,0.2760999947786331,0.07629999704658985,-0.03810000233352184,-0.0804999996908009,0.31199999898672104,-0.29010000079870224,0.23499999567866325,0.031200002878904343,-0.25620000436902046,0.1409000065177679,-0.26680000498890877,0.10740000195801258,0.2514999955892563,-0.384100005030632,0.15809999778866768,-1.0458000004291534,-0.07619999907910824,0.0681999921798706,0.2062000036239624,0.027600005269050598,-0.10040000034496188,-0.11169999651610851,0.2539000064134598,0.24139999598264694,0.1924000047147274,0.18679999886080623,0.3028999902307987,-0.2842999901622534,0.09339999780058861,0.08980000019073486,-0.48739998042583466,-0.1939000003039837,0.5252999886870384,0.08719999715685844,-0.8361000120639801,-0.09459999948740005,0.5860000103712082,0.048499999567866325,0.23889999836683273,0.2022000029683113,0.24540000036358833,-0.35340000689029694,0.3889999985694885,0.06070000305771828,-0.13030000030994415,0.07420000340789557,0.34310000389814377,-0.3561999946832657,0.3337000012397766,-0.5516999959945679,0.15199999697506428,0.13250000029802322,0.13940000534057617,0.10149999673012644,-0.612400010228157,-0.1405999967828393,0.3755999952554703,-0.18189999647438526,-0.2439000103622675,-0.17719999700784683,-0.07410000264644623,-0.1874999925494194,0.2178000055719167,-0.43050000071525574,0.139699999243021,0.2616000063717365,-0.2514999955892563,-0.03349999897181988,-0.38019999861717224,0.01000000536441803,0.013600002974271774,-0.04469999670982361,-0.13340000063180923,0.022999994456768036,-0.07089999690651894,0.15140000358223915,-0.049400001764297485,-0.13379999622702599,0.6321000182069838,0.24479999393224716,-0.2808999940752983,-0.05629999842494726,-0.2174999937415123,-0.3540999963879585,-0.010499998927116394,-0.19080000184476376,-0.08640000410377979,0.31540000438690186,-0.21449999324977398,0.2875000089406967,0.11640000343322754,0.5348000079393387,0.08949999697506428,-0.17029999941587448,0.22360000014305115,-0.011099997907876968,-0.2386000007390976,0.10570000112056732]"
お店,"[-0.030299999751150608,-0.15529999881982803,0.8526000082492828,0.6495000049471855,0.23849999904632568,0.4438999891281128,-0.11019999906420708,-0.20989999920129776,-0.0835999995470047,0.13169999700039625,0.2527000023983419,-0.08370000123977661,-0.18809999525547028,-0.3984000086784363,-0.7062000036239624,0.06700000166893005,-0.2075999965891242,0.06669999659061432,-0.23979999497532845,-0.11160000273957849,0.39559999853372574,0.3115000054240227,-0.3426999896764755,0.10199999855831265,-0.19919999688863754,-0.0869000032544136,-0.2199999950826168,0.3497999981045723,-0.16990000009536743,0.0001999884843826294,-0.10600000619888306,-0.23829999566078186,0.10850000567734241,0.1315999999642372,-0.01209999993443489,0.23809998482465744,-0.1405000016093254,-0.0027999989688396454,0.0739000029861927,-0.15679999813437462,0.35830000042915344,0.05719999969005585,0.20670000463724136,0.0919000031426549,-0.06120000034570694,-0.34700000286102295,0.17109999805688858,-0.07320000045001507,0.366799995303154,0.12049999739974737,-0.1399999945424497,0.16330000758171082,0.042100004851818085,-0.08779999846592546,-0.07430000230669975,0.12099999841302633,0.12270000018179417,-0.25559999980032444,0.3569999933242798,-0.04010000079870224,-0.17599999904632568,-0.38040000200271606,0.09740000031888485,-0.1380000039935112,0.1203000007008086,0.0641000010073185,-0.12209999933838844,0.06220000237226486,-0.37849999964237213,0.2208000048995018,-0.23669999465346336,0.3125,-0.18939999490976334,0.0032000020146369934,-0.08659999817609787,-0.42289999127388,0.035899996757507324,-0.07490000128746033,-0.1392999952659011,-0.5698000118136406,-0.24289999157190323,0.39639998972415924,-0.22039999812841415,0.05929999891668558,0.05790000135311857,-0.12029999867081642,0.01329999789595604,0.5080999881029129,0.3093000054359436,0.1695999950170517,0.12949999794363976,-0.03210000693798065,-0.02019999921321869,0.13880000356584787,0.3180999979376793,-0.19040000438690186,-0.311599999666214,-0.13210000097751617,-0.13110000360757113,-0.13509999960660934,-0.6458999961614609,0.7600000202655792,-0.08090000227093697,-0.01889999955892563,0.43469998985528946,0.6933999881148338,0.3787999749183655,-0.3411000072956085,0.049300000071525574,0.06140000373125076,-0.32660001516342163,-1.110999971628189,-0.06189999729394913,-0.04729999974370003,0.38280000537633896,-0.11919999495148659,-0.26500000432133675,-0.043699998408555984,0.14239999279379845,0.16689999867230654,0.16220000013709068,-0.21650000661611557,0.048100002110004425,0.21570000052452087,-0.20200001448392868,-0.3279000073671341,-0.10550000332295895,-0.07239999994635582,-0.08220000565052032,-0.12130000442266464,0.07930000126361847,0.03929999936372042,0.7032999992370605,0.1127999983727932,0.12480000406503677,0.21149998903274536,0.08259999752044678,0.06479999795556068,-0.4285999834537506,0.038600001484155655,-0.13530000112950802,0.022600000724196434,0.22200001031160355,0.09620000049471855,1.1125999689102173,-0.07770000025629997,0.16369999945163727,0.0738999992609024,-0.014699999243021011,0.04360000789165497,-0.13979999721050262,0.10720000229775906,0.3739999979734421,-0.07730000279843807,0.13190001249313354,-0.003699999302625656,-0.22290000319480896,0.2809000015258789,-0.006099998950958252,-0.094200000166893,-0.10830000042915344,-0.14019999653100967,0.0023999998811632395,0.3035999909043312,0.14469999819993973,-0.03600000590085983,0.07409999892115593,-0.45179998874664307,0.2971999943256378,-0.030500002205371857,0.0957999937236309,0.1246000025421381,0.7399999797344208,-0.21559999883174896,0.17240000516176224,-0.19139999896287918,0.12000000290572643,-0.0218999981880188,0.3254000023007393,-0.5625,0.17049999628216028,-0.595300018787384,-0.24640000611543655,0.07360000163316727,-0.17230000346899033,0.13040000200271606,-0.16500000189989805,0.2492000088095665,-0.18439999595284462,0.025100000202655792,-0.09450000338256359,0.03139999881386757,0.7440000176429749,0.1407999936491251,-0.02160000056028366,0.05360000138171017,0.11730000004172325,0.03280000016093254,0.3223999887704849,0.29580000042915344,-0.06269999966025352,-0.0071999989449977875,0.10909999907016754,-0.5263000056147575,-0.11430000141263008,-0.246700007468462,-0.10839999839663506,0.36250000074505806,-0.10400000214576721,0.09630000218749046,0.2425999939441681,0.13470000214874744,0.07600000221282244,0.06519999913871288,-0.22120000422000885,-0.3317999988794327,-0.05219999700784683,-1.3431999683380127,-0.16610000282526016,0.20510000176727772,0.13740000501275063,-0.07740000076591969,-0.31450000405311584,0.06609999760985374,-0.08979999832808971,-0.013099998235702515,0.0008000005036592484,-0.15150000154972076,0.025899999774992466,-0.28290000557899475,0.24700000137090683,-0.3910999894142151,-0.5226999968290329,0.3189999908208847,0.08909999951720238,-0.1478000059723854,-0.7689000368118286,-0.2054000049829483,-0.14660000428557396,0.30060000717639923,0.0820000022649765,0.016999999061226845,0.3195999935269356,-0.09550000727176666,-0.20339999720454216,-0.44280000030994415,-0.16979999840259552,-0.06549999862909317,0.40689999400638044,-0.4196000248193741,-0.055700000608339906,-0.7086000144481659,-0.08810000028461218,0.3629999905824661,0.0551999993622303,0.11740000080317259,0.21160000562667847,-0.12300000339746475,-0.08549999818205833,-0.010300002992153168,-0.30240000784397125,-0.2903999984264374,-0.11400000751018524,0.10580000281333923,-0.01600000075995922,0.3328999876976013,0.14830000326037407,0.0651000002399087,-0.19900000467896461,0.38689999282360077,0.2223999984562397,0.1948000006377697,0.14109999686479568,-0.423100009560585,-0.05069999769330025,-0.06110000051558018,-0.043800000101327896,0.22510000318288803,-0.025800004601478577,0.17649999912828207,0.02959999954327941,0.011599995195865631,0.09869999438524246,-0.0547999981790781,-0.15469999983906746,0.04050000011920929,-0.0015999972820281982,0.08489999920129776,0.0007999986410140991,0.20019999891519547,-0.0044999998062849045,0.1639999970793724,-0.6453000158071518,0.6269999891519547,-0.7230000197887421,-0.13429999724030495,-0.43320000171661377,-0.09160000458359718,0.12719998508691788,-0.14259999990463257]"
