Aspect,fastTextVector
着物,"[0.2134000062942505,0.24150000512599945,0.007000000216066837,0.07150000333786011,-0.11320000141859055,0.0544000007212162,0.25999999046325684,-0.164000004529953,0.14229999482631683,0.2134000062942505,0.11840000003576279,-0.3402000069618225,0.26969999074935913,-0.21490000188350677,-0.41100001335144043,0.04699999839067459,-0.2554999887943268,0.1388999968767166,-0.24169999361038208,0.09669999778270721,0.009999999776482582,0.06430000066757202,-0.2971000075340271,0.2799000144004822,-0.15240000188350677,-0.11089999973773956,0.07660000026226044,0.07349999994039536,-0.04910000041127205,0.04050000011920929,0.026499999687075615,-0.22759999334812164,-0.25220000743865967,-0.018799999728798866,-0.3174999952316284,-0.0674000009894371,-0.13830000162124634,0.01720000058412552,0.03530000150203705,0.03350000083446503,0.09769999980926514,-0.25529998540878296,0.2257000058889389,0.17409999668598175,0.014700000174343586,-0.39419999718666077,-0.18950000405311584,0.19939999282360077,0.1606999933719635,0.06300000101327896,0.19380000233650208,0.33180001378059387,-0.32910001277923584,0.05900000035762787,0.12960000336170197,0.2045000046491623,0.35580000281333923,-0.3727000057697296,0.20110000669956207,0.014399999752640724,-0.12210000306367874,0.16680000722408295,-0.20630000531673431,0.37619999051094055,0.05959999933838844,-0.14869999885559082,-0.11860000342130661,0.0812000036239624,-0.29789999127388,0.1476999968290329,-0.263700008392334,0.21739999949932098,-0.2662000060081482,0.20819999277591705,0.1518000066280365,-0.251800000667572,0.07320000231266022,-0.16519999504089355,0.05770000070333481,-0.06360000371932983,0.040300000458955765,0.09870000183582306,-0.3776000142097473,-0.21770000457763672,0.2842999994754791,-0.10080000013113022,-0.23330000042915344,-0.05350000038743019,0.014100000262260437,0.029400000348687172,0.33970001339912415,0.11219999939203262,-0.11620000004768372,-0.027699999511241913,0.4153999984264374,0.19949999451637268,-0.1517000049352646,-0.07940000295639038,-0.3303999900817871,0.02250000089406967,0.03610000014305115,0.3222000002861023,-0.23019999265670776,-0.060100000351667404,0.025100000202655792,0.5092999935150146,-0.059700001031160355,0.08889999985694885,0.19679999351501465,0.07000000029802322,-0.17030000686645508,-0.031599998474121094,0.08169999718666077,-0.21629999577999115,0.1234000027179718,0.0007999999797903001,0.0885000005364418,0.11490000039339066,-0.2492000013589859,-0.1534000039100647,-0.05510000139474869,-0.22339999675750732,0.03669999912381172,-0.06840000301599503,0.16740000247955322,-0.03229999914765358,0.3019999861717224,0.08020000159740448,-0.21130000054836273,-0.1256999969482422,-0.15610000491142273,0.058400001376867294,0.025100000202655792,-0.09459999948740005,0.17659999430179596,0.3109999895095825,-0.039000000804662704,-0.02850000001490116,-0.2547999918460846,0.1808999925851822,0.17579999566078186,0.0215000007301569,0.17479999363422394,0.1356000006198883,0.1193000003695488,-0.1850000023841858,0.09070000052452087,-0.10360000282526016,0.027799999341368675,-0.030700000002980232,-0.03759999945759773,-0.2117999941110611,0.23579999804496765,0.32589998841285706,0.4377000033855438,-0.31869998574256897,0.15649999678134918,0.05999999865889549,-0.19789999723434448,-0.24060000479221344,-0.2694999873638153,-0.09309999644756317,0.20170000195503235,0.1031000018119812,0.012400000356137753,-0.2029000073671341,0.16429999470710754,-0.03060000017285347,0.026900000870227814,0.005900000222027302,0.21379999816417694,-0.03790000081062317,0.1370999962091446,0.03060000017285347,0.02319999970495701,-0.11259999871253967,0.195700004696846,0.08500000089406967,-0.11309999972581863,0.12950000166893005,0.03480000048875809,-0.37560001015663147,0.0860000029206276,-0.023800000548362732,0.08229999989271164,-0.00559999980032444,0.21870000660419464,-0.011800000444054604,0.053300000727176666,-0.18850000202655792,-0.11509999632835388,-0.1031000018119812,0.3472999930381775,0.09910000115633011,-0.03370000049471855,0.24150000512599945,0.03220000118017197,-0.05139999836683273,0.2802000045776367,0.21330000460147858,-0.19920000433921814,0.13040000200271606,-0.023099999874830246,-0.08269999921321869,-0.28790000081062317,-0.1331000030040741,-0.03009999915957451,0.017799999564886093,0.17000000178813934,-0.18000000715255737,-0.1143999993801117,0.1428000032901764,-0.18970000743865967,-0.11289999634027481,0.01140000019222498,-0.1527000069618225,0.13189999759197235,-1.0456000566482544,0.3515999913215637,0.3160000145435333,-0.2831000089645386,0.07900000363588333,0.14480000734329224,-0.1266999989748001,0.2685000002384186,0.30390000343322754,0.00930000003427267,-0.006399999838322401,0.18690000474452972,-0.16910000145435333,0.14820000529289246,-0.06599999964237213,-0.5138999819755554,-0.08760000020265579,0.09849999845027924,-0.0010999999940395355,-0.3528999984264374,-0.031099999323487282,0.40070000290870667,0.030799999833106995,0.22509999573230743,-0.10679999738931656,0.1265999972820282,-0.09619999676942825,0.04749999940395355,-0.12790000438690186,-0.2264000028371811,0.23090000450611115,0.13539999723434448,-0.11500000208616257,0.05480000004172325,-0.3874000012874603,0.12060000002384186,0.15700000524520874,-0.5961999893188477,0.045899998396635056,0.06279999762773514,-0.2379000037908554,0.5389000177383423,0.1421000063419342,-0.2711000144481659,-0.4580000042915344,-0.1031000018119812,0.3889999985694885,-0.1273999959230423,-0.06360000371932983,0.2937000095844269,-0.23330000042915344,0.05220000073313713,-0.05920000001788139,-0.06599999964237213,0.18649999797344208,-0.1298000067472458,0.2827000021934509,0.1875,0.1534000039100647,0.003100000089034438,0.16339999437332153,0.039799999445676804,-0.056299999356269836,-0.23190000653266907,0.16169999539852142,-0.03819999843835831,-0.2134000062942505,-0.6830999851226807,-0.04089999943971634,-0.25369998812675476,-0.20600000023841858,0.34860000014305115,-0.09130000323057175,0.1981000006198883,0.17090000212192535,0.019200000911951065,0.026399999856948853,-0.1589999943971634,-0.15160000324249268,0.2079000025987625,0.0892999991774559,0.047600001096725464,-0.04050000011920929]"
スタッフ,"[-0.03359999880194664,0.0471000000834465,0.1273999959230423,0.015399999916553497,-0.005100000184029341,0.016300000250339508,0.09049999713897705,-0.0066999997943639755,-0.016100000590085983,-0.02930000051856041,0.04560000076889992,0.013700000010430813,-0.04800000041723251,-0.010499999858438969,-0.11240000277757645,0.006899999920278788,-0.012000000104308128,0.0003000000142492354,-0.04129999876022339,-0.02879999950528145,0.04500000178813934,0.023099999874830246,-0.04919999837875366,-0.004800000227987766,-0.053300000727176666,-0.10459999740123749,0.04010000079870224,0.009800000116229057,-0.008700000122189522,0.05779999867081642,0.03020000085234642,0.003100000089034438,-0.006399999838322401,0.05660000070929527,-0.013199999928474426,0.0340999998152256,-0.048900000751018524,0.06069999933242798,-0.06480000168085098,0.027799999341368675,0.08070000261068344,0.0746999979019165,0.020400000736117363,-0.0071000000461936,-0.01600000075995922,-0.004900000058114529,-0.0568000003695488,-0.04129999876022339,0.03350000083446503,-0.00139999995008111,-0.04439999908208847,0.009399999864399433,0.00279999990016222,-0.02889999933540821,-0.04769999906420708,-0.02319999970495701,0.0034000000450760126,-0.13910000026226044,-0.0348999984562397,-0.05559999868273735,-0.0031999999191612005,-0.07590000331401825,0.02810000069439411,0.03779999911785126,0.057999998331069946,-0.01769999973475933,-0.02539999969303608,0.04450000077486038,-0.07129999995231628,0.04280000180006027,0.03790000081062317,-0.04830000177025795,-0.002099999925121665,0.02250000089406967,0.029500000178813934,-0.0478999987244606,0.00570000009611249,0.06360000371932983,-0.09139999747276306,-0.0027000000700354576,-0.08160000294446945,-0.008799999952316284,-0.032600000500679016,-0.05389999970793724,-0.06400000303983688,0.011699999682605267,0.013100000098347664,0.04809999838471413,-0.06340000033378601,0.07150000333786011,0.06759999692440033,-0.03849999979138374,-0.011900000274181366,0.0340999998152256,0.07819999754428864,-0.047600001096725464,-0.06949999928474426,-0.032099999487400055,0.05920000001788139,-0.0681999996304512,0.028999999165534973,0.13379999995231628,0.032999999821186066,-0.08429999649524689,0.022299999371170998,0.07530000060796738,-0.03310000151395798,0.014600000344216824,-0.06109999865293503,-0.026100000366568565,-0.09130000323057175,0.04690000042319298,0.08139999955892563,-0.01850000023841858,-0.08349999785423279,-0.050700001418590546,-0.021199999377131462,0.009499999694526196,0.014000000432133675,0.028200000524520874,-0.09200000017881393,0.03869999945163727,-0.0017000000225380063,-0.07209999859333038,0.02889999933540821,-0.02239999920129776,-0.05510000139474869,-0.021299999207258224,-0.00860000029206276,-0.05040000006556511,0.026900000870227814,-0.01140000019222498,0.012199999764561653,-0.0032999999821186066,-0.04960000142455101,0.007699999958276749,-0.010499999858438969,-0.048900000751018524,0.0032999999821186066,0.0568000003695488,-0.009499999694526196,0.049300000071525574,0.12020000070333481,0.017400000244379044,0.15399999916553497,-0.00430000014603138,0.005499999970197678,-0.03240000084042549,-0.07829999923706055,0.043800000101327896,-0.0142000000923872,0.00419999985024333,-0.0617000013589859,0.007699999958276749,0.12189999967813492,0.0013000000035390258,-0.01860000006854534,-0.04610000178217888,0.04529999941587448,-0.06800000369548798,-0.013500000350177288,0.017100000753998756,-0.004399999976158142,-0.0044999998062849045,0.0738999992609024,-0.02850000001490116,-0.06080000102519989,-0.06310000270605087,0.0348999984562397,-0.10819999873638153,0.03350000083446503,-0.04600000008940697,0.03970000147819519,0.010400000028312206,-0.028200000524520874,0.06610000133514404,-0.061900001019239426,-0.06780000030994415,-0.0012000000569969416,-0.0478999987244606,-0.03550000116229057,0.0210999995470047,-0.061400000005960464,0.07500000298023224,0.0052999998442828655,0.04859999939799309,0.04010000079870224,0.0778999999165535,0.01640000008046627,-0.0020000000949949026,-0.060600001364946365,0.0723000019788742,0.066600002348423,0.03620000183582306,0.07519999891519547,0.015300000086426735,0.023099999874830246,-0.010200000368058681,-0.042500000447034836,-0.030300000682473183,-0.06809999793767929,0.036400001496076584,-0.08150000125169754,-0.0013000000035390258,0.04989999905228615,-0.025499999523162842,0.03880000114440918,0.2971000075340271,0.025100000202655792,-0.1071000024676323,-0.011599999852478504,-0.008500000461935997,0.029600000008940697,-0.13230000436306,-0.05810000002384186,0.022700000554323196,0.05119999870657921,-0.23180000483989716,-0.046300001442432404,0.01119999960064888,-0.06539999693632126,-0.016499999910593033,-0.022099999710917473,-0.008200000040233135,0.03150000050663948,-0.00930000003427267,0.044599998742341995,0.029899999499320984,0.05689999833703041,0.06780000030994415,0.07569999992847443,-0.03400000184774399,-0.1388999968767166,0.003599999938160181,0.05849999934434891,-0.06279999762773514,-0.050999999046325684,-0.00430000014603138,0.032600000500679016,-0.03909999877214432,0.028300000354647636,-0.01850000023841858,0.03460000082850456,-0.10459999740123749,-0.08139999955892563,-0.11590000241994858,-0.03150000050663948,-0.08340000361204147,-0.042100001126527786,-0.09549999982118607,-0.056699998676776886,-0.08150000125169754,-0.11169999837875366,0.0640999972820282,0.00419999985024333,-0.01899999938905239,0.06440000236034393,0.027400000020861626,0.028599999845027924,0.030899999663233757,-0.0357000008225441,-0.013799999840557575,-0.04839999973773956,-0.09459999948740005,-0.05590000003576279,-0.038600001484155655,0.16529999673366547,0.02319999970495701,0.017100000753998756,-0.010200000368058681,0.10520000010728836,0.04490000009536743,-0.11500000208616257,-0.10090000182390213,-0.0828000009059906,-0.037700001150369644,-0.05260000005364418,0.08590000122785568,-0.020899999886751175,0.019500000402331352,-0.02239999920129776,-0.04540000110864639,-0.019700000062584877,-0.08940000087022781,-0.019700000062584877,-0.003100000089034438,-0.035599999129772186,-0.030400000512599945,0.03280000016093254,-0.016899999231100082,-0.048700001090765,-0.07900000363588333,-0.0860000029206276,-0.06639999896287918,-0.027899999171495438,0.012400000356137753,-0.011900000274181366,-0.06780000030994415,0.008899999782443047,-0.0925000011920929]"
写真,"[0.0934000015258789,0.34869998693466187,0.487199991941452,0.14810000360012054,0.0017999999690800905,0.10639999806880951,-0.04989999905228615,0.03350000083446503,-0.08510000258684158,0.03620000183582306,0.13600000739097595,-0.10559999942779541,-0.03519999980926514,0.07959999889135361,-0.2126999944448471,-0.039500001817941666,-0.06939999759197235,-0.20280000567436218,-0.05530000105500221,-0.14949999749660492,0.020099999383091927,0.037300001829862595,-0.006800000090152025,0.10939999669790268,0.15309999883174896,0.13330000638961792,0.04619999974966049,0.18129999935626984,0.11110000312328339,0.01899999938905239,-0.12430000305175781,-0.029899999499320984,0.020600000396370888,-0.3723999857902527,0.01730000041425228,-0.009999999776482582,-0.03290000185370445,-0.18369999527931213,0.2734000086784363,0.28040000796318054,-0.01889999955892563,0.015399999916553497,0.1858000010251999,0.032600000500679016,0.09269999712705612,-0.03370000049471855,0.02250000089406967,-0.07880000025033951,0.09269999712705612,0.3061999976634979,0.10040000081062317,-0.14489999413490295,0.04149999842047691,-0.09989999979734421,0.39739999175071716,-0.06499999761581421,-0.10930000245571136,0.08609999716281891,0.09080000221729279,0.15139999985694885,-0.03610000014305115,-0.06480000168085098,0.0008999999845400453,0.27480000257492065,-0.08290000259876251,-0.0957999974489212,0.09120000153779984,0.04450000077486038,-0.3343999981880188,0.14720000326633453,-0.07199999690055847,-0.3325999975204468,0.08129999786615372,-0.19979999959468842,-0.17579999566078186,-0.24199999868869781,-0.014800000004470348,0.21799999475479126,-0.09780000150203705,0.013199999928474426,-0.23559999465942383,-0.2176000028848648,-0.09790000319480896,-0.210099995136261,0.02879999950528145,0.06300000101327896,-0.04560000076889992,0.12409999966621399,-0.14720000326633453,-0.11469999700784683,-0.11630000174045563,-0.07750000059604645,0.04179999977350235,0.17190000414848328,0.10989999771118164,-0.02329999953508377,-0.12439999729394913,0.07150000333786011,-0.06849999725818634,0.03240000084042549,-0.009499999694526196,0.38370001316070557,-0.08760000020265579,-0.015200000256299973,0.04529999941587448,0.21119999885559082,0.026499999687075615,-0.1460999995470047,-0.032499998807907104,0.17170000076293945,-0.3450999855995178,-0.16099999845027924,-0.1315000057220459,-0.020500000566244125,0.025599999353289604,0.23739999532699585,0.05820000171661377,0.3398999869823456,-0.005100000184029341,-0.1754000037908554,0.011099999770522118,0.0019000000320374966,0.13179999589920044,-0.057999998331069946,0.01489999983459711,0.07559999823570251,-0.1867000013589859,0.07419999688863754,0.08030000329017639,0.03799999877810478,-0.015799999237060547,-0.13600000739097595,0.03020000085234642,0.02419999986886978,0.09669999778270721,0.13609999418258667,-0.2232999950647354,-0.03849999979138374,-0.06800000369548798,0.22660000622272491,0.2750000059604645,0.22139999270439148,-0.014000000432133675,0.10209999978542328,0.2207999974489212,0.08460000157356262,-0.08940000087022781,-0.022700000554323196,-0.14079999923706055,-0.04780000075697899,0.18950000405311584,0.12070000171661377,-0.06199999898672104,-0.04769999906420708,0.2736999988555908,-0.15330000221729279,0.006800000090152025,-0.019500000402331352,0.09390000253915787,0.21629999577999115,-0.18490000069141388,-0.2222999930381775,0.040699999779462814,-0.34119999408721924,-0.03840000182390213,-0.20489999651908875,-0.1265999972820282,-0.3131999969482422,-0.16060000658035278,-0.016100000590085983,-0.002899999963119626,0.06300000101327896,0.02630000002682209,-0.022600000724196434,0.026599999517202377,0.14659999310970306,0.02879999950528145,-0.14550000429153442,0.03060000017285347,-0.08079999685287476,-0.20640000700950623,-0.2143000066280365,-0.13330000638961792,0.012500000186264515,-0.26969999074935913,0.05649999901652336,-0.08110000193119049,0.26750001311302185,0.24469999969005585,-0.22050000727176666,-0.06689999997615814,-0.11479999870061874,0.42570000886917114,-0.046799998730421066,-0.03060000017285347,0.004600000102072954,0.052799999713897705,0.2612000107765198,0.07769999653100967,0.07209999859333038,0.04809999838471413,-0.15160000324249268,-0.06909999996423721,0.08150000125169754,0.09200000017881393,-0.06669999659061432,0.19349999725818634,-0.08540000021457672,0.060600001364946365,-0.03590000048279762,0.17010000348091125,-0.07999999821186066,0.11739999800920486,0.07020000368356705,-0.059700001031160355,-0.11599999666213989,0.024299999698996544,-0.6338000297546387,0.17149999737739563,-0.164000004529953,-0.10649999976158142,-0.06419999897480011,0.0551999993622303,-0.07599999755620956,-0.25699999928474426,0.039799999445676804,0.13410000503063202,0.13840000331401825,0.039500001817941666,0.09780000150203705,0.057500001043081284,0.06620000302791595,-0.3249000012874603,-0.0406000018119812,0.19329999387264252,0.2992999851703644,-0.290800005197525,0.17900000512599945,0.06669999659061432,0.31690001487731934,0.09380000084638596,0.06909999996423721,0.32120001316070557,-0.23170000314712524,0.28209999203681946,-0.20509999990463257,-0.15469999611377716,0.07800000160932541,0.16410000622272491,-0.17319999635219574,0.03830000013113022,-0.4542999863624573,-0.08309999853372574,0.049800001084804535,-0.12039999663829803,0.06300000101327896,-0.12460000067949295,0.06769999861717224,0.24490000307559967,-0.06120000034570694,-0.274399995803833,0.12700000405311584,0.09350000321865082,0.1046999990940094,-0.029100000858306885,0.004999999888241291,0.28999999165534973,-0.09130000323057175,0.1565999984741211,0.32280001044273376,-0.21330000460147858,0.1454000025987625,0.06030000001192093,-0.11860000342130661,-0.033900000154972076,0.15539999306201935,0.12620000541210175,-0.07190000265836716,-0.16200000047683716,-0.022600000724196434,0.10170000046491623,-0.024000000208616257,0.16509999334812164,-0.27399998903274536,-0.1347000002861023,-0.11309999972581863,-0.08940000087022781,-0.06560000032186508,0.17159999907016754,-0.20110000669956207,-0.1761000007390976,-0.04010000079870224,-0.11289999634027481,-0.023499999195337296,-0.08529999852180481,-0.07079999893903732,-0.05420000106096268,0.10890000313520432,-0.016200000420212746,-0.18799999356269836]"
お店,"[-0.030299999751150608,-0.15529999881982803,0.8526000082492828,0.6495000049471855,0.23849999904632568,0.4438999891281128,-0.11019999906420708,-0.20989999920129776,-0.0835999995470047,0.13169999700039625,0.2527000023983419,-0.08370000123977661,-0.18809999525547028,-0.3984000086784363,-0.7062000036239624,0.06700000166893005,-0.2075999965891242,0.06669999659061432,-0.23979999497532845,-0.11160000273957849,0.39559999853372574,0.3115000054240227,-0.3426999896764755,0.10199999855831265,-0.19919999688863754,-0.0869000032544136,-0.2199999950826168,0.3497999981045723,-0.16990000009536743,0.0001999884843826294,-0.10600000619888306,-0.23829999566078186,0.10850000567734241,0.1315999999642372,-0.01209999993443489,0.23809998482465744,-0.1405000016093254,-0.0027999989688396454,0.0739000029861927,-0.15679999813437462,0.35830000042915344,0.05719999969005585,0.20670000463724136,0.0919000031426549,-0.06120000034570694,-0.34700000286102295,0.17109999805688858,-0.07320000045001507,0.366799995303154,0.12049999739974737,-0.1399999945424497,0.16330000758171082,0.042100004851818085,-0.08779999846592546,-0.07430000230669975,0.12099999841302633,0.12270000018179417,-0.25559999980032444,0.3569999933242798,-0.04010000079870224,-0.17599999904632568,-0.38040000200271606,0.09740000031888485,-0.1380000039935112,0.1203000007008086,0.0641000010073185,-0.12209999933838844,0.06220000237226486,-0.37849999964237213,0.2208000048995018,-0.23669999465346336,0.3125,-0.18939999490976334,0.0032000020146369934,-0.08659999817609787,-0.42289999127388,0.035899996757507324,-0.07490000128746033,-0.1392999952659011,-0.5698000118136406,-0.24289999157190323,0.39639998972415924,-0.22039999812841415,0.05929999891668558,0.05790000135311857,-0.12029999867081642,0.01329999789595604,0.5080999881029129,0.3093000054359436,0.1695999950170517,0.12949999794363976,-0.03210000693798065,-0.02019999921321869,0.13880000356584787,0.3180999979376793,-0.19040000438690186,-0.311599999666214,-0.13210000097751617,-0.13110000360757113,-0.13509999960660934,-0.6458999961614609,0.7600000202655792,-0.08090000227093697,-0.01889999955892563,0.43469998985528946,0.6933999881148338,0.3787999749183655,-0.3411000072956085,0.049300000071525574,0.06140000373125076,-0.32660001516342163,-1.110999971628189,-0.06189999729394913,-0.04729999974370003,0.38280000537633896,-0.11919999495148659,-0.26500000432133675,-0.043699998408555984,0.14239999279379845,0.16689999867230654,0.16220000013709068,-0.21650000661611557,0.048100002110004425,0.21570000052452087,-0.20200001448392868,-0.3279000073671341,-0.10550000332295895,-0.07239999994635582,-0.08220000565052032,-0.12130000442266464,0.07930000126361847,0.03929999936372042,0.7032999992370605,0.1127999983727932,0.12480000406503677,0.21149998903274536,0.08259999752044678,0.06479999795556068,-0.4285999834537506,0.038600001484155655,-0.13530000112950802,0.022600000724196434,0.22200001031160355,0.09620000049471855,1.1125999689102173,-0.07770000025629997,0.16369999945163727,0.0738999992609024,-0.014699999243021011,0.04360000789165497,-0.13979999721050262,0.10720000229775906,0.3739999979734421,-0.07730000279843807,0.13190001249313354,-0.003699999302625656,-0.22290000319480896,0.2809000015258789,-0.006099998950958252,-0.094200000166893,-0.10830000042915344,-0.14019999653100967,0.0023999998811632395,0.3035999909043312,0.14469999819993973,-0.03600000590085983,0.07409999892115593,-0.45179998874664307,0.2971999943256378,-0.030500002205371857,0.0957999937236309,0.1246000025421381,0.7399999797344208,-0.21559999883174896,0.17240000516176224,-0.19139999896287918,0.12000000290572643,-0.0218999981880188,0.3254000023007393,-0.5625,0.17049999628216028,-0.595300018787384,-0.24640000611543655,0.07360000163316727,-0.17230000346899033,0.13040000200271606,-0.16500000189989805,0.2492000088095665,-0.18439999595284462,0.025100000202655792,-0.09450000338256359,0.03139999881386757,0.7440000176429749,0.1407999936491251,-0.02160000056028366,0.05360000138171017,0.11730000004172325,0.03280000016093254,0.3223999887704849,0.29580000042915344,-0.06269999966025352,-0.0071999989449977875,0.10909999907016754,-0.5263000056147575,-0.11430000141263008,-0.246700007468462,-0.10839999839663506,0.36250000074505806,-0.10400000214576721,0.09630000218749046,0.2425999939441681,0.13470000214874744,0.07600000221282244,0.06519999913871288,-0.22120000422000885,-0.3317999988794327,-0.05219999700784683,-1.3431999683380127,-0.16610000282526016,0.20510000176727772,0.13740000501275063,-0.07740000076591969,-0.31450000405311584,0.06609999760985374,-0.08979999832808971,-0.013099998235702515,0.0008000005036592484,-0.15150000154972076,0.025899999774992466,-0.28290000557899475,0.24700000137090683,-0.3910999894142151,-0.5226999968290329,0.3189999908208847,0.08909999951720238,-0.1478000059723854,-0.7689000368118286,-0.2054000049829483,-0.14660000428557396,0.30060000717639923,0.0820000022649765,0.016999999061226845,0.3195999935269356,-0.09550000727176666,-0.20339999720454216,-0.44280000030994415,-0.16979999840259552,-0.06549999862909317,0.40689999400638044,-0.4196000248193741,-0.055700000608339906,-0.7086000144481659,-0.08810000028461218,0.3629999905824661,0.0551999993622303,0.11740000080317259,0.21160000562667847,-0.12300000339746475,-0.08549999818205833,-0.010300002992153168,-0.30240000784397125,-0.2903999984264374,-0.11400000751018524,0.10580000281333923,-0.01600000075995922,0.3328999876976013,0.14830000326037407,0.0651000002399087,-0.19900000467896461,0.38689999282360077,0.2223999984562397,0.1948000006377697,0.14109999686479568,-0.423100009560585,-0.05069999769330025,-0.06110000051558018,-0.043800000101327896,0.22510000318288803,-0.025800004601478577,0.17649999912828207,0.02959999954327941,0.011599995195865631,0.09869999438524246,-0.0547999981790781,-0.15469999983906746,0.04050000011920929,-0.0015999972820281982,0.08489999920129776,0.0007999986410140991,0.20019999891519547,-0.0044999998062849045,0.1639999970793724,-0.6453000158071518,0.6269999891519547,-0.7230000197887421,-0.13429999724030495,-0.43320000171661377,-0.09160000458359718,0.12719998508691788,-0.14259999990463257]"
