Aspect,fastTextVector
ケーブルカー,"[-0.025699999183416367,0.014100000262260437,0.025200000032782555,-0.012900000438094139,0.02419999986886978,0.06080000102519989,-0.007499999832361937,-0.011500000022351742,-0.07109999656677246,0.016100000590085983,0.02979999966919422,0.041999999433755875,-0.07270000129938126,-0.0008999999845400453,-0.08309999853372574,0.07680000364780426,0.04699999839067459,-0.018300000578165054,-0.004600000102072954,-0.012000000104308128,-0.002899999963119626,0.05779999867081642,-0.0706000030040741,-0.06449999660253525,0.08810000121593475,-0.07720000296831131,0.031700000166893005,0.02459999918937683,-0.07660000026226044,-0.012600000016391277,-0.003599999938160181,-0.038100000470876694,-0.07000000029802322,-0.08449999988079071,0.053700000047683716,-0.002899999963119626,-0.003700000001117587,0.04769999906420708,0.02979999966919422,-0.09539999812841415,-0.02160000056028366,-0.06620000302791595,-0.07069999724626541,0.04410000145435333,-0.05719999969005585,-0.009100000374019146,-0.029400000348687172,0.01979999989271164,-0.01549999974668026,0.020899999886751175,0.05209999904036522,-0.021400000900030136,-0.038100000470876694,-0.034699998795986176,-0.06920000165700912,0.07890000194311142,0.025499999523162842,0.020099999383091927,-0.009700000286102295,0.05050000175833702,0.015799999237060547,-0.009800000116229057,-0.025200000032782555,-0.013299999758601189,-0.06390000134706497,-0.08030000329017639,-0.010900000110268593,0.044199999421834946,-0.026000000536441803,-0.005400000140070915,0.0568000003695488,0.10010000318288803,0.09929999709129333,-0.019600000232458115,0.010499999858438969,-0.05900000035762787,-0.04050000011920929,0.011099999770522118,0.01510000042617321,-0.015799999237060547,0.012600000016391277,0.00839999970048666,0.047200001776218414,-0.11940000206232071,-0.03590000048279762,-0.014399999752640724,-0.0017000000225380063,0.11550000309944153,-0.11720000207424164,-0.015300000086426735,-0.023000000044703484,-0.027799999341368675,-0.009499999694526196,0.011500000022351742,0.027799999341368675,0.049300000071525574,-0.0551999993622303,0.010700000450015068,-0.024900000542402267,-0.023900000378489494,0.031099999323487282,0.06530000269412994,0.11739999800920486,-0.07190000265836716,-0.045099999755620956,0.08259999752044678,-0.004399999976158142,0.011900000274181366,-0.032099999487400055,-0.0949999988079071,-0.02410000003874302,-0.01269999984651804,0.025800000876188278,0.04259999841451645,-0.003700000001117587,0.06430000066757202,-0.007400000002235174,0.01209999993443489,0.07509999722242355,-0.07329999655485153,-0.008500000461935997,0.017999999225139618,-0.006300000008195639,0.023800000548362732,0.007400000002235174,-0.12099999934434891,-0.031300000846385956,0.0340999998152256,-0.01360000018030405,0.005799999926239252,-0.006200000178068876,0.04100000113248825,-0.026399999856948853,-0.045499999076128006,0.011800000444054604,0.1152999997138977,-0.021199999377131462,-0.0066999997943639755,-0.0210999995470047,-0.08860000222921371,-0.0794999971985817,-0.032499998807907104,0.019600000232458115,-0.07519999891519547,0.06719999760389328,0.033399999141693115,0.026100000366568565,-0.07769999653100967,-0.03779999911785126,-0.01119999960064888,-0.002199999988079071,-0.06040000170469284,-0.028200000524520874,0.028999999165534973,0.10679999738931656,-0.018300000578165054,0.014700000174343586,-0.026200000196695328,-0.031700000166893005,0.03669999912381172,0.00019999999494757503,-0.03849999979138374,-0.009999999776482582,-0.040699999779462814,-0.00139999995008111,0.03849999979138374,-0.09470000118017197,-0.03709999844431877,-0.07109999656677246,0.030500000342726707,0.011500000022351742,0.04729999974370003,-0.023499999195337296,-0.00419999985024333,-0.08489999920129776,-0.04349999874830246,0.061400000005960464,0.015300000086426735,-0.03400000184774399,0.035999998450279236,-0.04129999876022339,-0.003100000089034438,-0.010499999858438969,0.021400000900030136,-0.039900001138448715,0.10830000042915344,0.01769999973475933,0.028599999845027924,0.07440000027418137,-0.06239999830722809,-0.05169999971985817,0.07639999687671661,0.04490000009536743,-0.026000000536441803,0.04670000076293945,-0.028599999845027924,0.004900000058114529,0.016899999231100082,0.006099999882280827,0.029999999329447746,-0.0640999972820282,-0.008899999782443047,0.02160000056028366,-0.04919999837875366,-0.09239999949932098,0.019700000062584877,0.025699999183416367,-0.0010000000474974513,0.010200000368058681,-0.017100000753998756,-0.04740000143647194,-0.0203000009059906,0.006300000008195639,0.06120000034570694,0.04039999842643738,-0.04190000146627426,-0.0284000001847744,-0.21330000460147858,0.01600000075995922,-0.053199999034404755,-0.00989999994635582,-0.010999999940395355,-0.01590000092983246,-0.05700000002980232,-0.013100000098347664,-0.005400000140070915,0.05640000104904175,0.06729999929666519,-0.004699999932199717,-0.0284000001847744,0.05620000138878822,0.0010000000474974513,-0.047600001096725464,-0.0681999996304512,-0.024700000882148743,-0.0471000000834465,-0.0706000030040741,0.02669999934732914,0.08500000089406967,-0.004900000058114529,0.006899999920278788,-0.02160000056028366,0.11259999871253967,-0.10809999704360962,0.008100000210106373,-0.043299999088048935,0.027799999341368675,-0.010499999858438969,0.008799999952316284,-0.037700001150369644,0.014100000262260437,-0.08500000089406967,0.03799999877810478,-0.07259999960660934,0.020600000396370888,-0.013799999840557575,-0.03519999980926514,0.019999999552965164,-0.041999999433755875,-0.05380000174045563,0.0017999999690800905,-0.07150000333786011,0.0031999999191612005,0.040300000458955765,-0.038100000470876694,0.042500000447034836,0.024000000208616257,0.00279999990016222,0.03590000048279762,0.03660000115633011,-0.11599999666213989,-0.040800001472234726,0.03539999946951866,0.01269999984651804,-0.007199999876320362,-0.006300000008195639,-0.009600000455975533,-0.01769999973475933,-0.025699999183416367,-0.007699999958276749,-0.07440000027418137,0.11140000075101852,-0.03629999980330467,0.04179999977350235,0.07370000332593918,-0.04259999841451645,-0.09070000052452087,0.08389999717473984,0.03590000048279762,0.03880000114440918,0.006000000052154064,0.060600001364946365,0.0005000000237487257,0.057999998331069946,-0.10480000078678131,-0.15880000591278076,0.019700000062584877,-0.04619999974966049,-0.0544000007212162,-0.01730000041425228]"
貴船神社,"[0.39899999648332596,-0.26679999753832817,0.7406000196933746,0.42819999158382416,0.19959999807178974,0.20500000938773155,0.44119998812675476,0.3684000074863434,-0.5035999864339828,0.4805999845266342,-0.18480000272393227,-0.12149999663233757,-0.008400000631809235,-0.45969998836517334,-0.5639999955892563,0.5048000067472458,-0.0002000005915760994,-0.0016999989748001099,-0.4707000106573105,0.391400009393692,0.3522999957203865,0.3101999908685684,-1.3349000215530396,0.05700001120567322,0.26940001361072063,-0.25299999490380287,0.016300000250339508,0.4124000072479248,0.11170000210404396,0.5349000096321106,0.03830000013113022,-0.05390000343322754,-0.29180000722408295,-0.5849999934434891,-0.945499986410141,0.09050000458955765,-0.0064999982714653015,0.14910000190138817,0.3101999908685684,0.1394999921321869,0.1558999978005886,-0.259100005030632,-0.38230000738985837,0.4453999921679497,-0.3102000132203102,0.4714000076055527,0.16630000621080399,-0.04299999959766865,-0.21679998561739922,0.8073999881744385,0.6184999942779541,-0.0028000008314847946,0.036199999041855335,0.018900007009506226,0.37699998915195465,0.611299991607666,-0.1274000033736229,-0.19309999886900187,-0.32409999519586563,0.1346999928355217,-0.3220999911427498,0.301099993288517,-0.34009999781847,-0.09239999949932098,0.04859999939799309,-0.26420000195503235,0.22379999421536922,-0.32820000872015953,0.3742000013589859,0.10380000248551369,-0.13429999724030495,0.19769999384880066,-0.2827999982982874,-0.07029999792575836,-0.3313000053167343,0.0681999996304512,-0.5273000001907349,-0.4279000088572502,0.5650000274181366,-0.5365000069141388,0.0808000024408102,-0.013800002634525299,-0.27710000425577164,0.17730000615119934,0.04050000011920929,0.26820000633597374,-0.1403999999165535,0.30230001360177994,0.22760000079870224,-0.766400009393692,-0.05490000173449516,0.13950000144541264,0.16650000400841236,0.4352000206708908,0.6767999976873398,0.4684000015258789,-0.6773999929428101,0.03350000083446503,-0.4893999993801117,0.029999997466802597,0.709199994802475,0.08750000223517418,-0.09309999644756317,-0.034000009298324585,-0.0207000007503666,0.5943999961018562,-0.18209999427199364,0.5684000104665756,0.09960000216960907,-0.20469999685883522,-0.11349999904632568,-0.04769999906420708,-0.10030000656843185,0.34860000386834145,0.03270000033080578,0.8375000059604645,-0.8467999994754791,0.8095000088214874,0.18540000170469284,-0.5392000079154968,0.0965999960899353,-0.1823000069707632,-0.4707999974489212,0.43650001287460327,0.3986999988555908,0.24689999292604625,0.18060000240802765,0.30840001022443175,-0.44760000705718994,-0.3889000117778778,0.18219999969005585,0.5419000089168549,0.19699999317526817,0.07810000143945217,-0.11920002102851868,0.20399999618530273,-0.4344000071287155,0.3569999933242798,0.5760000012814999,0.05419999733567238,0.1526000015437603,-0.10990000516176224,0.2467999942600727,-0.3662000000476837,0.3256000131368637,0.33740000054240227,0.3417000025510788,0.039200007915496826,-0.06909999251365662,-0.28280000761151314,-0.34550000727176666,0.003899998962879181,0.3400999903678894,0.08440000005066395,0.7123999893665314,-0.3611000031232834,0.007500000298023224,-0.4603999853134155,0.26029999926686287,-0.4229000061750412,-0.6816999912261963,-0.34880001097917557,0.3143000118434429,0.12949999421834946,0.08889999706298113,0.5927000045776367,0.3514000102877617,0.40210000425577164,-0.11400000378489494,-0.2061000019311905,-0.19620000198483467,-0.38769999146461487,0.10069999936968088,-0.3505000099539757,0.5421999990940094,-0.2936999909579754,0.38359999656677246,0.3815999925136566,-0.3582000155001879,0.05780000239610672,-0.18160000070929527,-0.8400999903678894,0.28360000252723694,0.4871000051498413,-0.09399999678134918,0.0567999966442585,0.5072000026702881,-0.2695999965071678,0.08620000630617142,0.006300002336502075,0.1071000024676323,0.17709999531507492,-0.06670001149177551,0.08580000698566437,0.22829999774694443,0.11610000021755695,0.5608000010251999,-0.48179998993873596,0.41509999334812164,0.2346000075340271,0.6436000019311905,0.327799990773201,0.35269999504089355,0.32060000859200954,0.1314999982714653,0.00039999932050704956,-0.03800000064074993,-0.29360001161694527,0.05570000037550926,-0.060499995946884155,-0.6310999840497971,-0.0023999959230422974,-0.5004000067710876,0.4205000102519989,0.3544999975711107,-0.4721999987959862,-0.022499993443489075,-2.1759999990463257,0.2900000065565109,-0.2411000058054924,0.22899999655783176,0.11400000751018524,0.3723999857902527,0.6636999845504761,-0.19259999692440033,-0.21809998899698257,-0.12079999595880508,-0.06809999793767929,0.5297999829053879,-0.3439999893307686,0.17360000684857368,-0.3100999966263771,-0.6786999851465225,0.29920000582933426,0.003999993205070496,0.01340000331401825,-0.7270000129938126,0.04309999942779541,0.20659999549388885,-0.3140000030398369,0.03290000185370445,-0.06140000373125076,0.5146999806165695,-0.6500999927520752,0.6577000021934509,-0.16720000654459,-0.20550000667572021,-0.24480000883340836,-0.14059999585151672,-0.03569996356964111,-0.1853999998420477,-1.0325999855995178,0.0722000002861023,0.10080000013113022,0.2754000052809715,0.06650000065565109,-0.5952000021934509,-0.2135000005364418,-0.4488000092096627,0.7364999949932098,0.2785000056028366,-0.5318999886512756,0.023399993777275085,0.18730000406503677,-0.029100000858306885,-0.15189999341964722,-0.3378000035881996,0.014100000262260437,0.25850000232458115,-0.5632999986410141,0.6906999945640564,-0.6821999996900558,0.4074999988079071,-0.17909999378025532,0.34209999442100525,0.10090000182390213,-0.23850000649690628,0.16689999774098396,0.10230000223964453,0.19429999589920044,-0.7477999776601791,0.043699998408555984,-0.0006999997422099113,-0.3352000042796135,0.19900000095367432,-0.44349998980760574,-0.1385000040754676,-0.10689999908208847,-0.21649999544024467,0.31539999693632126,-0.0779000073671341,1.0201999843120575,-0.01790000032633543,0.15479999780654907,-0.539000004529953,-0.7276999950408936,-0.19460000097751617,-0.18700000271201134,-0.5513999909162521,0.4090000130236149]"
パワースポット,"[0.018699999898672104,-0.28280000388622284,0.38260000944137573,-0.0007000002078711987,0.1873000026680529,-0.20429999381303787,-0.027000000700354576,0.11429999582469463,-0.10659999772906303,0.2769999988377094,0.12879999727010727,0.23440000414848328,-0.007500000298023224,0.05860000103712082,-0.2151999995112419,-0.04529999941587448,0.06850000284612179,-0.09400000050663948,-0.05739999935030937,0.035499999299645424,0.07190000265836716,0.10250000283122063,0.013300001621246338,-0.10490000282879919,0.1290999986231327,-0.0727000031620264,-0.036799997091293335,0.30330000817775726,0.04350000247359276,0.019699999895237852,0.052800001576542854,0.079500000923872,0.05030000023543835,0.028700001537799835,0.04039999935775995,-0.06200000084936619,-0.09410000033676624,0.12200000137090683,0.04570000246167183,0.20270000398159027,0.16870000213384628,0.08579999953508377,-0.3419000059366226,0.14179999753832817,-0.04899999871850014,-0.3038000091910362,-0.13260000199079514,-0.14980000257492065,-0.03980000037699938,0.022799999511335045,0.08450000174343586,-0.014500003308057785,-0.03219999931752682,-0.24090000241994858,0.15939999744296074,0.25030000507831573,0.08629999868571758,-0.07840000092983246,-0.050199996680021286,-0.02759999968111515,0.010999998077750206,0.035400000400841236,-0.007400000002235174,0.05899999849498272,-0.015699997544288635,-0.021200000308454037,0.12700000032782555,-0.06210000067949295,-0.1221999991685152,0.0640999999595806,0.2215999998152256,0.012999999802559614,0.057900001702364534,0.08030000235885382,-0.04490000009536743,-0.19989999383687973,-0.1444999948143959,-0.11890000477433205,-0.06890000030398369,-0.00989999994635582,0.02140000043436885,0.08039999939501286,-0.1224999981932342,0.0783000010997057,-0.11950000002980232,0.15000000596046448,0.0644999984651804,0.2110999934375286,0.15960000455379486,-0.12219999730587006,-0.07409999892115593,-0.056000000797212124,-0.04040000168606639,0.1606999970972538,0.08699999935925007,-0.0426000002771616,-0.0798999983817339,-0.013200000859797001,0.10980000346899033,-0.004199996590614319,-0.06139999907463789,0.23990000039339066,-0.01320000016130507,0.0615999992005527,-0.057499997317790985,0.12310000415891409,-0.09190000407397747,-0.20830000191926956,0.03099999763071537,-0.06389999762177467,-0.22130000218749046,0.25360000552609563,-0.10080000385642052,0.06279999949038029,-0.2784000039100647,0.08550000190734863,-0.06320000067353249,0.16610000282526016,0.07330000028014183,0.031300004571676254,0.00439999985974282,-0.0139999995008111,0.2271999940276146,0.15850000269711018,-0.15760000050067902,-0.2505999952554703,0.07450000196695328,0.14660000056028366,0.10079999640583992,-0.060100000351667404,0.1577999978326261,0.11569999251514673,-0.10089999809861183,0.0884999968111515,-0.14320000261068344,-0.048700001090765,-0.11210000142455101,0.1227999972179532,0.03909999877214432,-0.015800002962350845,0.17029999941587448,-0.07970000058412552,0.1375000011175871,-0.20169999450445175,0.11900000274181366,0.07249999791383743,0.12289999797940254,0.019100001081824303,-0.06730000115931034,-0.10889999754726887,-0.03770000021904707,0.16339999437332153,0.05309999827295542,0.05699999816715717,0.20779999345541,0.011900000274181366,0.1899000070989132,0.03930000029504299,0.11149999871850014,-0.07459999993443489,-0.17249999940395355,-0.04249999672174454,0.14890000224113464,-0.15860000625252724,-0.04180000349879265,0.0359999998472631,-0.1233999989926815,0.058799996972084045,0.09830000251531601,0.039899999275803566,-0.03490000148303807,-0.10539999976754189,-0.11030000075697899,0.14760000258684158,0.08990000188350677,0.019799999427050352,0.10420000180602074,-0.0811999998986721,0.17430000007152557,-0.05889999866485596,-0.009300000965595245,-0.18860000371932983,0.19519999623298645,-0.08860000129789114,-0.06749999895691872,-0.0034999996423721313,-0.028699999675154686,0.0892999991774559,0.07090000249445438,-0.05719999875873327,-0.22529999911785126,-0.047700001392513514,0.21540000289678574,-0.17969999834895134,0.27239999175071716,0.015500001609325409,-0.0729999984614551,0.11060000211000443,-0.09880000166594982,0.16249999590218067,0.33070000633597374,0.14099999517202377,-0.029500000178813934,-0.24639999866485596,-0.007499999832361937,0.034299999475479126,0.09919999912381172,0.09389999881386757,0.23650000244379044,0.053899998776614666,-0.23159999400377274,0.21069999784231186,0.16849999874830246,-0.029500002041459084,0.008699998259544373,0.03240000084042549,-0.011399999260902405,-0.5665999948978424,0.11779999546706676,-0.10790000110864639,-0.18050000816583633,0.19700000435113907,-0.1987999975681305,0.0284000001847744,0.047099996358156204,-0.09729999676346779,0.26179999113082886,-0.13380000181496143,0.06730000115931034,0.16979999840259552,-0.029500000411644578,-0.1574999988079071,-0.26919999718666077,0.17720000073313713,-0.11269999973592348,0.12129999697208405,-0.38749999552965164,0.17010000348091125,-0.054999999701976776,-0.07200000062584877,0.10009999945759773,0.20849999599158764,-0.07209999114274979,-0.2581999897956848,-0.1136000007390976,-0.05049999989569187,-0.08860000222921371,-0.053000002168118954,-0.24729999899864197,-0.4438000023365021,0.008299998939037323,-0.228899999987334,0.10369999706745148,0.06450000102631748,0.241799995303154,-0.04569999873638153,0.18929999321699142,0.11299999803304672,-0.08390000090003014,0.10339999943971634,0.14379999786615372,-0.14659999636933208,-0.06949999765492976,-0.08220000192523003,-0.08009999990463257,-0.09299999848008156,0.4051999896764755,-0.08070000261068344,0.009599998593330383,0.23440000414848328,-0.005899999290704727,0.01530000101774931,0.05179999954998493,0.09140000119805336,0.01610000035725534,-0.01249999925494194,-0.12710000341758132,-0.07779999962076545,0.07000000169500709,-0.021200000308454037,0.08909999846946448,0.15949999541044235,-0.02250000089406967,-0.044300004839897156,0.002499997615814209,0.05650000087916851,0.005599997937679291,0.015000000596046448,-0.1104000024497509,0.08970000222325325,0.1681999946013093,-0.040200000628829,-0.0868999995291233,-0.2906000018119812,0.23520000465214252,-0.17880000406876206,0.06720000132918358,-0.08310000179335475,-0.053199999034404755,0.09029999747872353]"
階段,"[-0.006500000134110451,-0.0640999972820282,0.4251999855041504,0.09700000286102295,-0.35249999165534973,-0.16269999742507935,0.04399999976158142,-0.5031999945640564,-0.3255999982357025,0.1460999995470047,0.09849999845027924,0.08649999648332596,-0.19249999523162842,0.12280000001192093,-0.37860000133514404,0.1462000012397766,-0.06509999930858612,0.051600001752376556,-0.17339999973773956,-0.0027000000700354576,0.017799999564886093,-0.09080000221729279,-0.0746999979019165,0.039400000125169754,0.18250000476837158,0.21660000085830688,0.08619999885559082,-0.06800000369548798,-0.10620000213384628,0.04039999842643738,0.15449999272823334,-0.09279999881982803,-0.09040000289678574,-0.5055999755859375,0.04019999876618385,0.10930000245571136,0.042100001126527786,0.09470000118017197,0.0333000011742115,-0.02370000071823597,-0.1899999976158142,0.034699998795986176,-0.2833000123500824,0.5062000155448914,0.12880000472068787,0.07599999755620956,0.1006999984383583,0.09989999979734421,0.17509999871253967,0.3052000105381012,0.0210999995470047,0.1703999936580658,0.18709999322891235,0.0869000032544136,-0.366100013256073,0.01119999960064888,0.2231999933719635,-0.10400000214576721,0.11909999698400497,0.007600000128149986,0.04859999939799309,-0.24969999492168427,-0.017999999225139618,-0.18140000104904175,-0.10760000348091125,-0.03590000048279762,-0.03150000050663948,-0.006200000178068876,-0.15839999914169312,0.024299999698996544,-0.09160000085830688,0.4666999876499176,0.2768000066280365,0.15950000286102295,-0.3260999917984009,-0.3917999863624573,-0.20419999957084656,-0.00930000003427267,-0.19850000739097595,-0.07490000128746033,0.034699998795986176,-0.21729999780654907,-0.1225999966263771,-0.2142000049352646,-0.19689999520778656,0.13130000233650208,0.11150000244379044,0.09860000014305115,-0.17730000615119934,-0.01549999974668026,-0.09160000085830688,-0.0008999999845400453,-0.010499999858438969,0.04639999940991402,-0.179299995303154,0.09960000216960907,-0.0794999971985817,-0.14740000665187836,-0.15520000457763672,0.5077000260353088,0.22370000183582306,0.47040000557899475,-0.000699999975040555,0.007899999618530273,-0.5662000179290771,0.3497999906539917,-0.01119999960064888,0.33550000190734863,0.1526000052690506,-0.027499999850988388,-0.3206000030040741,-0.07169999927282333,0.017000000923871994,0.13269999623298645,0.041600000113248825,-0.10689999908208847,-0.13609999418258667,0.1111999973654747,0.04100000113248825,-0.14810000360012054,-0.1559000015258789,0.09040000289678574,0.2151000052690506,-0.2062000036239624,-0.14569999277591705,-0.06480000168085098,-0.07829999923706055,0.09059999883174896,-0.14630000293254852,-0.0142000000923872,-0.07150000333786011,0.04439999908208847,-0.0892999991774559,0.07859999686479568,-0.049300000071525574,0.19679999351501465,0.18549999594688416,-0.01769999973475933,0.06700000166893005,-0.021800000220537186,0.30079999566078186,0.20880000293254852,0.03229999914765358,-0.193900004029274,0.1509000062942505,0.22910000383853912,0.029899999499320984,-0.09809999912977219,-0.37209999561309814,0.16899999976158142,0.06340000033378601,0.31029999256134033,0.30300000309944153,0.38089999556541443,0.19120000302791595,-0.12839999794960022,-0.18170000612735748,0.09350000321865082,0.22300000488758087,0.15109999477863312,-0.1500999927520752,0.05779999867081642,-0.1964000016450882,0.057500001043081284,0.40950000286102295,0.334199994802475,-0.1673000007867813,-0.12020000070333481,-0.2768999934196472,-0.19439999759197235,0.11410000175237656,0.2134999930858612,-0.09149999916553497,-0.14630000293254852,-0.4101000130176544,-0.13750000298023224,0.22360000014305115,0.20909999310970306,0.13359999656677246,-0.0031999999191612005,0.23309999704360962,-0.19740000367164612,0.06800000369548798,0.34200000762939453,-0.25380000472068787,0.030799999833106995,-0.18539999425411224,0.0333000011742115,0.15279999375343323,0.18170000612735748,0.1315000057220459,0.13179999589920044,0.14560000598430634,0.2110999971628189,0.17219999432563782,0.1615000069141388,0.02290000021457672,0.01889999955892563,-0.08910000324249268,0.11490000039339066,-0.6287000179290771,0.0478999987244606,-0.04619999974966049,0.33660000562667847,0.08290000259876251,-0.1404999941587448,0.20280000567436218,-0.2467000037431717,0.12890000641345978,-0.17299999296665192,-0.06440000236034393,0.2071000039577484,0.1331000030040741,0.2953999936580658,0.2782000005245209,-0.11869999766349792,-0.13130000233650208,-0.8389999866485596,0.0828000009059906,0.09780000150203705,-0.13230000436306,-0.2851000130176544,-0.04270000010728836,0.1915999948978424,-0.024399999529123306,-0.04309999942779541,0.041200000792741776,0.029500000178813934,0.11599999666213989,0.02160000056028366,0.32010000944137573,0.03849999979138374,-0.36309999227523804,-0.24819999933242798,0.013199999928474426,0.1776999980211258,-0.2833000123500824,0.17679999768733978,0.3068999946117401,-0.3537999987602234,-0.02329999953508377,0.048500001430511475,0.13729999959468842,-0.3855000138282776,0.2833999991416931,-0.24120000004768372,-0.1551000028848648,0.05380000174045563,0.07180000096559525,-0.3084999918937683,0.20640000700950623,-0.5041999816894531,-0.20649999380111694,0.05079999938607216,0.1289999932050705,0.02410000003874302,-0.43549999594688416,0.36959999799728394,-0.4153999984264374,0.0421999990940094,0.10559999942779541,-0.3935000002384186,-0.011800000444054604,0.03189999982714653,-0.010599999688565731,0.271699994802475,0.0357000008225441,0.1632000058889389,-0.01860000006854534,0.08160000294446945,-0.02710000053048134,-0.00800000037997961,0.1177000030875206,-0.05889999866485596,0.09619999676942825,0.04670000076293945,-0.14970000088214874,0.21490000188350677,-0.1762000024318695,-0.1581999957561493,-0.007699999958276749,0.03420000150799751,-0.03370000049471855,0.030500000342726707,0.1761000007390976,-0.373199999332428,-0.265500009059906,-0.10050000250339508,0.0674000009894371,-0.06390000134706497,-0.11959999799728394,0.3962000012397766,0.22630000114440918,0.08619999885559082,-0.11980000138282776,-0.05460000038146973,0.02590000070631504,0.1518000066280365,-0.04500000178813934,0.008700000122189522]"
