Aspect,fastTextVector
花,"[-0.06710000336170197,0.3384999930858612,0.2953000068664551,0.30219998955726624,0.23229999840259552,-0.11980000138282776,-0.0835999995470047,-0.18379999697208405,-0.1420000046491623,0.20980000495910645,0.10689999908208847,-0.19550000131130219,-0.09679999947547913,-0.1882999986410141,-0.296099990606308,0.2506999969482422,-0.09189999848604202,0.2596000134944916,-0.29030001163482666,-0.07599999755620956,0.2214999943971634,0.22470000386238098,-0.2484000027179718,0.08349999785423279,-0.16410000622272491,-0.11670000106096268,0.09880000352859497,-0.181099995970726,0.1436000019311905,-0.19200000166893005,0.1256999969482422,-0.1404999941587448,-0.133200004696846,-0.07429999858140945,0.09260000288486481,0.18850000202655792,-0.010300000198185444,-0.05590000003576279,0.12120000272989273,0.1632000058889389,0.0142000000923872,-0.2549000084400177,0.21459999680519104,-0.23000000417232513,0.15080000460147858,0.3531000018119812,0.16429999470710754,0.14329999685287476,0.2102999985218048,0.04529999941587448,0.17759999632835388,0.08940000087022781,0.10040000081062317,-0.1940000057220459,-0.0066999997943639755,0.15440000593662262,-0.08720000088214874,0.02239999920129776,0.06809999793767929,-0.02199999988079071,0.10119999945163727,0.16990000009536743,0.07270000129938126,0.12479999661445618,-0.0982000008225441,-0.328000009059906,-0.02160000056028366,-0.2743000090122223,-0.1736000031232834,0.09679999947547913,-0.07660000026226044,-0.05920000001788139,0.1745000034570694,-0.035100001841783524,-0.030799999833106995,-0.3368000090122223,-0.014399999752640724,0.10819999873638153,-0.11720000207424164,0.004900000058114529,0.002199999988079071,-0.004699999932199717,-0.15489999949932098,0.09969999641180038,0.003700000001117587,-0.04839999973773956,-0.31360000371932983,-0.17520000040531158,0.09650000184774399,-0.0044999998062849045,-0.0544000007212162,0.2815000116825104,0.12520000338554382,-0.05270000174641609,-0.3154999911785126,-0.0860000029206276,-0.2167000025510788,-0.38960000872612,-0.2198999971151352,0.21119999885559082,0.15299999713897705,0.2721000015735626,-0.06390000134706497,-0.05469999834895134,-0.0658000037074089,0.37549999356269836,0.02329999953508377,0.18619999289512634,0.05480000004172325,-0.09160000085830688,-0.2272000014781952,-0.03970000147819519,-0.07959999889135361,-0.20080000162124634,-0.05660000070929527,-0.002099999925121665,-0.24089999496936798,0.0632999986410141,-0.1234000027179718,-0.1720999926328659,-0.02969999983906746,-0.060600001364946365,0.19509999454021454,-0.17020000517368317,-0.010999999940395355,0.17800000309944153,0.026399999856948853,0.09690000116825104,-0.22840000689029694,0.08190000057220459,-0.019999999552965164,-0.015599999576807022,0.12960000336170197,0.014499999582767487,0.1454000025987625,-0.08640000224113464,-0.15150000154972076,-0.06300000101327896,0.04019999876618385,0.020400000736117363,0.04430000111460686,-0.0674000009894371,-0.019200000911951065,-0.32839998602867126,0.10819999873638153,-0.07829999923706055,0.2012999951839447,0.08179999887943268,-0.0640999972820282,-0.05339999869465828,0.1404999941587448,0.06030000001192093,-0.08299999684095383,0.1695999950170517,-0.10660000145435333,-0.28450000286102295,0.09830000251531601,0.05779999867081642,-0.07069999724626541,-0.2207999974489212,-0.03840000182390213,-0.12219999730587006,0.273499995470047,-0.2175000011920929,0.17649999260902405,-0.029500000178813934,0.14229999482631683,-0.05900000035762787,0.1720999926328659,-0.01119999960064888,-0.15060000121593475,-0.3327000141143799,0.003000000026077032,-0.11739999800920486,-0.08389999717473984,-0.012600000016391277,0.11299999803304672,0.03519999980926514,-0.010999999940395355,-0.23109999299049377,-0.24009999632835388,-0.18520000576972961,0.30640000104904175,0.19189999997615814,-0.08709999918937683,-0.0421999990940094,-0.01979999989271164,-0.23340000212192535,-0.12150000035762787,0.18369999527931213,0.19869999587535858,-0.156700000166893,0.12399999797344208,0.12950000166893005,-0.038600001484155655,0.08919999748468399,0.14270000159740448,-0.035999998450279236,0.1324000060558319,-0.0364999994635582,0.3043999969959259,0.12960000336170197,-0.1525000035762787,-0.03620000183582306,-0.37299999594688416,-0.03830000013113022,-0.08349999785423279,-0.03150000050663948,0.07580000162124634,0.15289999544620514,0.038600001484155655,0.20659999549388885,-0.03739999979734421,-0.02889999933540821,0.18940000236034393,-0.12729999423027039,-0.38359999656677246,-0.7389000058174133,0.011699999682605267,0.20399999618530273,-0.08879999816417694,0.05270000174641609,0.020899999886751175,0.007199999876320362,-0.045899998396635056,-0.0625,-0.13210000097751617,-0.17749999463558197,0.0697999969124794,0.05790000036358833,-0.07760000228881836,-0.13920000195503235,-0.32919999957084656,0.1761000007390976,0.15520000457763672,0.040300000458955765,-0.3393000066280365,0.2370000034570694,0.006599999964237213,0.11699999868869781,-0.08669999986886978,0.2849999964237213,0.27140000462532043,-0.25,-0.0348999984562397,-0.04490000009536743,-0.09179999679327011,0.3601999878883362,-0.14110000431537628,-0.2924000024795532,0.1639000028371811,-0.4293999969959259,0.2761000096797943,-0.20980000495910645,0.09589999914169312,0.31459999084472656,-0.01269999984651804,0.00039999998989515007,0.19609999656677246,0.013199999928474426,-0.22699999809265137,-0.05620000138878822,-0.06639999896287918,0.42239999771118164,-0.10029999911785126,0.0032999999821186066,-0.22920000553131104,0.1282999962568283,-0.08749999850988388,0.018699999898672104,-0.05810000002384186,0.1264999955892563,0.08030000329017639,0.061400000005960464,-0.03359999880194664,-0.008200000040233135,0.24950000643730164,-0.23999999463558197,-0.3424000144004822,0.2485000044107437,-0.04320000112056732,-0.04390000179409981,0.11559999734163284,-0.061900001019239426,0.03290000185370445,0.04600000008940697,-0.09929999709129333,-0.05979999899864197,-0.02199999988079071,0.1437000036239624,-0.020899999886751175,-0.11590000241994858,-0.2802000045776367,-0.043800000101327896,-0.14869999885559082,-0.17229999601840973,-0.08730000257492065,0.03189999982714653,-0.22360000014305115,-0.14730000495910645]"
植物園,"[0.5473000109195709,0.05420000106096268,0.7093000151216984,0.14830000139772892,-0.26089999079704285,-0.011299997568130493,0.4556000083684921,0.1696000024676323,0.12539999932050705,0.6171999871730804,0.007899999618530273,-0.027400000020861626,0.05719999969005585,-0.3871000036597252,-0.6111000031232834,0.04269999638199806,0.3239999935030937,0.28599999845027924,-0.552499994635582,-0.5879999995231628,0.15109999850392342,0.39649999141693115,-0.5591999888420105,0.12849999964237213,0.055399999022483826,-0.6092000007629395,-0.08129999786615372,-0.08159999549388885,0.011500000953674316,-0.02719999849796295,0.18359999358654022,-0.22469999641180038,-0.3985999971628189,-1.0486000180244446,0.22350000590085983,0.22419999167323112,-0.19139999896287918,0.09029999817721546,0.15279999934136868,-0.41260000690817833,0.24120000004768372,0.2763000134145841,0.1473999936133623,-0.4060000032186508,-0.21809999644756317,0.3660000041127205,-0.22789999842643738,-0.14309999346733093,-0.19760000053793192,-0.1355999931693077,0.1143999969935976,-0.13719999603927135,0.20330000622197986,0.3043999969959259,0.12849999219179153,0.23190000280737877,0.10769999679178,-0.34279998764395714,0.20719999819993973,-0.12159999459981918,-0.3337000012397766,-0.32609998993575573,-0.40390001237392426,0.3044999986886978,0.35199999436736107,-0.303599986480549,0.06260000076144934,-0.1559000015258789,-0.14819999784231186,-0.16619999706745148,0.5842000097036362,-0.06460000015795231,0.1251000003539957,-0.6609999984502792,0.39340000599622726,-0.5172000080347061,0.09660000167787075,0.09539999673143029,-0.31079999543726444,0.09049999713897705,0.016400009393692017,0.3330000042915344,-0.3944999873638153,-0.046800000593066216,-0.22549999505281448,-0.3686999976634979,-0.5693999826908112,0.0869000032544136,0.25450000166893005,-0.15919999964535236,-0.2165999934077263,0.2767000049352646,0.06520000053569674,-0.13670000061392784,-0.2346000048564747,-0.17580000311136246,-0.39800000190734863,-0.5414000004529953,-0.44689999520778656,0.15789999812841415,-0.3921000063419342,0.6872999966144562,-0.4255000054836273,-0.015199999790638685,-0.028700001537799835,0.3329000025987625,-0.3789000064134598,-0.08080000802874565,-0.1875999979674816,-0.15129999816417694,-0.5635999888181686,-0.30140000581741333,-0.608800008893013,-0.30299999564886093,0.2829000037163496,0.24640000239014626,-0.29740000516176224,0.3046000003814697,0.15649999491870403,-0.5990999937057495,0.07760000228881836,0.6592000126838684,0.5513999909162521,0.15779999643564224,0.16499999910593033,-0.04800000041723251,-0.0027000010013580322,-0.11709999712184072,-0.8066999912261963,0.415800005197525,0.21970000118017197,-0.4064999893307686,-0.03519999980926514,0.0006000027060508728,0.040200000628829,0.2037000060081482,-0.07799999788403511,0.24260000884532928,0.48669998347759247,-0.007899999618530273,0.08100000023841858,-0.07609999924898148,0.17259999923408031,0.19729999639093876,0.5025999918580055,-0.3724999949336052,0.21690000593662262,0.25369999930262566,-0.2207999974489212,0.4051000028848648,-0.1469000056385994,-0.20800000056624413,-0.19579999893903732,0.42009998857975006,0.42810000479221344,-0.6862000226974487,0.018099999986588955,0.2273000068962574,0.614099994301796,-0.47349999845027924,-0.46209999918937683,0.2085999920964241,-0.06540000438690186,0.03239999711513519,-0.011200003325939178,0.05929999798536301,0.29900000989437103,-0.3428000137209892,0.09280000254511833,-0.09489999897778034,-0.1291000097990036,0.00950000062584877,-0.15749999321997166,-0.22920000553131104,0.24249999970197678,0.044499993324279785,0.5943000167608261,-0.05660000443458557,-0.051500000059604645,0.20600000023841858,-0.7914000153541565,-0.4317000061273575,0.232099998742342,0.6445999890565872,-0.0430000014603138,-0.26570000499486923,-0.22630001232028008,-0.44589998573064804,-0.07409999787341803,-0.20920000597834587,0.50450000166893,-0.5135999917984009,0.3677999973297119,-0.7924999892711639,0.17249999940395355,0.0568000003695488,0.12720000743865967,-0.5320000201463699,0.18789999559521675,-0.421300008893013,0.012800000607967377,0.023100001737475395,0.0033999979496002197,0.35450001060962677,-0.6286999881267548,-0.10969999805092812,-0.32010000199079514,0.18530000001192093,-0.3183000087738037,-0.1102999965660274,-0.490899994969368,0.06660000048577785,-0.25130000710487366,0.7166999876499176,0.03190000355243683,0.018399998545646667,0.3155999928712845,-1.6737000346183777,-0.49950000643730164,-0.046400003135204315,0.09830000251531601,-0.009199999272823334,0.33009999617934227,-0.35009999573230743,-0.2978000044822693,-0.5103999972343445,0.04800000227987766,-0.15450000017881393,-0.2138000037521124,0.5922999978065491,-0.04349999874830246,0.5145999938249588,-0.6724999845027924,-0.49220001697540283,-0.11369999498128891,0.14640000090003014,-0.9304999709129333,0.1365000051446259,0.12380000483244658,0.49460001289844513,0.21709999814629555,-0.16409999877214432,0.536899983882904,-0.6789999902248383,0.30080001056194305,-0.4583999961614609,0.1009999979287386,0.35830000042915344,-0.45080000162124634,-0.23090000450611115,0.43449998646974564,-0.8931000232696533,0.22039999812841415,0.4560000002384186,0.5236000120639801,0.4839000105857849,-0.24779998883605003,0.20270000398159027,0.4077000021934509,-0.08489999175071716,-0.23010000586509705,-0.09450000151991844,0.10099999979138374,0.07430000230669975,-0.6665000021457672,-0.5333999991416931,-0.18529999256134033,-0.12509999983012676,-0.09220000030472875,-0.14529999345541,0.12299999967217445,0.08740000426769257,0.31780000030994415,0.057800001464784145,-0.26170000433921814,-0.2773999720811844,-0.3904999978840351,-0.18879999592900276,-0.09669999778270721,-0.024000002071261406,-0.29410000145435333,0.035499999299645424,0.1534999944269657,-0.1842000037431717,0.1273999959230423,0.02199999988079071,0.06239999830722809,0.1704999953508377,0.20170000195503235,0.2728000059723854,-0.10599999874830246,-0.2708999961614609,-0.4836999922990799,0.2326999930664897,-0.190700002014637,-0.5838000178337097,0.21520000137388706,0.1969000045210123,-0.20570000540465117,-0.22299999743700027]"
植物,"[0.14910000562667847,0.11869999766349792,-0.025699999183416367,-0.008500000461935997,-0.12809999287128448,0.10270000249147415,0.19370000064373016,0.07500000298023224,0.08259999752044678,0.3222000002861023,0.08420000225305557,0.01640000008046627,0.033399999141693115,-0.12290000170469284,-0.47269999980926514,0.08169999718666077,0.24779999256134033,0.14550000429153442,-0.2295999974012375,-0.3377000093460083,0.020899999886751175,0.09769999980926514,-0.3109999895095825,0.065700002014637,-0.09790000319480896,-0.3131999969482422,-0.1485999971628189,-0.2565999925136566,0.1185000017285347,-0.10180000215768814,0.050200000405311584,-0.0560000017285347,-0.20600000023841858,-0.3788999915122986,0.10010000318288803,0.1914999932050705,-0.14419999718666077,0.09099999815225601,0.007600000128149986,0.023499999195337296,0.1656000018119812,-0.0008999999845400453,0.16249999403953552,-0.15649999678134918,-0.12319999933242798,-0.09200000017881393,-0.12449999898672104,0.09350000321865082,0.014600000344216824,-0.210999995470047,0.11469999700784683,-0.01549999974668026,0.20900000631809235,0.034299999475479126,-0.03480000048875809,0.2784000039100647,-0.01140000019222498,-0.04149999842047691,0.10019999742507935,0.06469999998807907,-0.2167000025510788,-0.023900000378489494,-0.23800000548362732,0.16339999437332153,0.3059999942779541,-0.000699999975040555,0.010400000028312206,-0.23070000112056732,-0.17059999704360962,0.03350000083446503,0.3508000075817108,-0.030899999663233757,0.125900000333786,-0.23340000212192535,0.2777000069618225,-0.22460000216960907,-0.014399999752640724,0.00139999995008111,-0.2831999957561493,0.27570000290870667,0.19140000641345978,0.07289999723434448,-0.2863999903202057,-0.021900000050663948,-0.09279999881982803,-0.2700999975204468,-0.1915999948978424,0.07020000368356705,0.19380000233650208,-0.14079999923706055,-0.10499999672174454,0.1046999990940094,0.05900000035762787,-0.10830000042915344,-0.2362000048160553,-0.09950000047683716,-0.21410000324249268,-0.19329999387264252,-0.20319999754428864,0.03739999979734421,-0.1265999972820282,0.38119998574256897,-0.21649999916553497,-0.010999999940395355,0.08659999817609787,0.42170000076293945,-0.24570000171661377,0.05079999938607216,0.060600001364946365,-0.03660000115633011,-0.20479999482631683,-0.11969999969005585,-0.1460999995470047,0.10700000077486038,-0.020099999383091927,0.21150000393390656,-0.08659999817609787,0.163100004196167,0.147599995136261,-0.34209999442100525,0.14869999885559082,0.32739999890327454,0.4025999903678894,0.09019999951124191,0.07699999958276749,0.04320000112056732,-0.02710000053048134,0.005100000184029341,-0.33739998936653137,0.2842999994754791,0.0868000015616417,-0.12370000034570694,0.06620000302791595,0.0835999995470047,-0.01730000041425228,0.11110000312328339,-0.09799999743700027,0.08730000257492065,0.20499999821186066,0.06260000169277191,0.21549999713897705,0.04569999873638153,0.15929999947547913,-0.027000000700354576,0.10499999672174454,-0.09629999846220016,0.11150000244379044,0.23669999837875366,-0.08190000057220459,0.18050000071525574,0.1193000003695488,-0.15399999916553497,-0.1014999970793724,0.24089999496936798,0.3075000047683716,-0.2858000099658966,-0.010599999688565731,0.01209999993443489,0.2248000055551529,-0.17159999907016754,-0.16580000519752502,0.053199999034404755,-0.16750000417232513,0.10369999706745148,0.10679999738931656,0.11169999837875366,0.2567000091075897,-0.05590000003576279,0.0763000026345253,-0.07119999825954437,-0.31060001254081726,-0.02459999918937683,-0.14309999346733093,-0.13660000264644623,0.16369999945163727,-0.10140000283718109,0.4577000141143799,-0.227400004863739,0.04580000042915344,0.29670000076293945,-0.2892000079154968,-0.23330000042915344,0.17239999771118164,0.39969998598098755,-0.016100000590085983,-0.2046000063419342,-0.2833000123500824,-0.09719999879598618,0.0006000000284984708,-0.00989999994635582,0.2587999999523163,-0.4765999913215637,0.19990000128746033,-0.36039999127388,0.2298000007867813,-0.03840000182390213,-0.03959999978542328,-0.22750000655651093,0.23999999463558197,-0.19120000302791595,0.09470000118017197,0.04520000144839287,0.10649999976158142,0.029899999499320984,-0.19539999961853027,-0.07419999688863754,-0.2062000036239624,0.11079999804496765,-0.14390000700950623,-0.0052999998442828655,-0.38519999384880066,0.02979999966919422,-0.1307000070810318,0.3416000008583069,-0.12240000069141388,-0.09000000357627869,0.06260000169277191,-0.9236000180244446,-0.17960000038146973,-0.08510000258684158,0.07590000331401825,-0.08420000225305557,-0.017400000244379044,-0.218299999833107,-0.2467000037431717,-0.23980000615119934,0.06620000302791595,0.07440000027418137,-0.22910000383853912,0.295199990272522,-0.14319999516010284,0.0957999974489212,-0.3634999990463257,-0.1315000057220459,0.07100000232458115,0.05869999900460243,-0.41339999437332153,-0.007300000172108412,-0.004999999888241291,0.302700012922287,0.18649999797344208,-0.06769999861717224,0.2784999907016754,-0.3222000002861023,0.1623000055551529,-0.1835000067949295,0.13019999861717224,0.26510000228881836,-0.23960000276565552,-0.1145000010728836,0.3935999870300293,-0.4302000105381012,0.19529999792575836,0.16740000247955322,0.31220000982284546,0.18000000715255737,0.05260000005364418,0.06589999794960022,0.25760000944137573,-0.14219999313354492,-0.12210000306367874,-0.018300000578165054,0.04520000144839287,0.1339000016450882,-0.26030001044273376,-0.2290000021457672,0.06589999794960022,-0.01679999940097332,-0.08760000020265579,-0.0754999965429306,0.07400000095367432,0.2888000011444092,0.18539999425411224,-0.004800000227987766,-0.1054999977350235,0.22390000522136688,0.036400001496076584,-0.1467999964952469,-0.04479999840259552,-0.04830000177025795,-0.21050000190734863,-0.02500000037252903,0.12729999423027039,-0.16660000383853912,-0.06350000202655792,0.1185000017285347,-0.15479999780654907,0.10279999673366547,0.05009999871253967,0.18790000677108765,0.06390000134706497,-0.06880000233650208,-0.24869999289512634,0.23989999294281006,0.047200001776218414,-0.41370001435279846,0.24220000207424164,-0.024299999698996544,-0.1940000057220459,-0.09719999879598618]"
温室,"[-0.20579999685287476,-0.2003999948501587,0.2515999972820282,-0.0003000000142492354,-0.08089999854564667,-0.3379000127315521,0.17649999260902405,0.04479999840259552,0.13120000064373016,0.17949999868869781,0.13089999556541443,0.006399999838322401,-0.02810000069439411,0.10019999742507935,-0.34459999203681946,0.003599999938160181,0.1088000014424324,0.025599999353289604,-0.17159999907016754,-0.4546000063419342,-0.1753000020980835,0.4284000098705292,-0.335099995136261,0.14429999887943268,-0.16840000450611115,-0.05849999934434891,-0.05420000106096268,-0.1340000033378601,0.038100000470876694,-0.2660999894142151,0.03500000014901161,-0.21879999339580536,-0.03750000149011612,-0.29670000076293945,-0.09640000015497208,-0.028200000524520874,-0.35679998993873596,0.2946000099182129,0.28360000252723694,0.0723000019788742,-0.3197999894618988,0.1535000056028366,0.06549999862909317,0.2134999930858612,-0.5713000297546387,-0.2689000070095062,0.3483999967575073,0.18310000002384186,-0.3140999972820282,0.13189999759197235,-0.02070000022649765,0.43299999833106995,0.23839999735355377,0.02280000038444996,-0.14419999718666077,-0.19750000536441803,-0.16110000014305115,-0.16920000314712524,0.009100000374019146,-0.10440000146627426,-0.023000000044703484,0.07100000232458115,-0.09080000221729279,0.42660000920295715,-0.06800000369548798,0.052400000393390656,0.08190000057220459,-0.008500000461935997,0.05169999971985817,0.2721000015735626,0.4778999984264374,-0.3043999969959259,-0.10899999737739563,-0.1949000060558319,0.20080000162124634,-0.2053000032901764,0.11159999668598175,0.11289999634027481,-0.156700000166893,0.2953999936580658,0.28130000829696655,-0.22179999947547913,-0.21950000524520874,-0.1941000074148178,0.12349999696016312,-0.10350000113248825,-0.3610999882221222,-0.4875999987125397,0.19760000705718994,0.15629999339580536,-0.1860000044107437,0.017899999395012856,0.030700000002980232,0.04610000178217888,-0.21240000426769257,-0.11240000277757645,-0.09799999743700027,-0.3610000014305115,-0.3084999918937683,0.25949999690055847,-0.16949999332427979,0.35749998688697815,0.11630000174045563,0.38960000872612,0.14020000398159027,0.4593999981880188,-0.061500001698732376,0.28349998593330383,0.10010000318288803,-0.4194999933242798,-0.06120000034570694,0.19269999861717224,-0.1468999981880188,-0.164000004529953,0.12610000371932983,0.2888000011444092,-0.08389999717473984,0.18970000743865967,0.0013000000035390258,-0.13910000026226044,-0.043299999088048935,0.4578000009059906,-0.07729999721050262,-0.04179999977350235,-0.5956000089645386,-0.014100000262260437,0.1266999989748001,-0.024000000208616257,-0.12370000034570694,0.3010999858379364,0.10610000044107437,0.14830000698566437,-0.3237000107765198,0.002199999988079071,-0.30410000681877136,0.3122999966144562,0.02199999988079071,-0.14839999377727509,-0.2922999858856201,0.40549999475479126,0.3481999933719635,-0.17180000245571136,0.1006999984383583,0.14669999480247498,0.13130000233650208,-0.061400000005960464,0.26089999079704285,-0.20250000059604645,0.1137000024318695,-0.4129999876022339,0.21209999918937683,0.24560000002384186,-0.42080000042915344,0.031099999323487282,0.33550000190734863,-0.36800000071525574,-0.019099999219179153,0.10130000114440918,0.12110000103712082,-0.16689999401569366,0.06499999761581421,-0.03060000017285347,-0.03519999980926514,-0.2110999971628189,-0.030400000512599945,-0.14110000431537628,-0.29440000653266907,-0.2143000066280365,0.2451999932527542,0.37389999628067017,-0.19200000166893005,0.1800999939441681,-0.20010000467300415,-0.3637999892234802,-0.23929999768733978,0.008200000040233135,0.19050000607967377,-0.2483000010251999,0.536300003528595,0.23389999568462372,-0.41659998893737793,-0.22200000286102295,0.04580000042915344,0.1860000044107437,0.3573000133037567,-0.06769999861717224,-0.2985000014305115,0.05380000174045563,-0.5396000146865845,-0.2639999985694885,0.35199999809265137,-0.4652000069618225,0.2084999978542328,-0.08889999985694885,0.08619999885559082,0.3774000108242035,0.13099999725818634,-0.44359999895095825,0.3172000050544739,-0.21559999883174896,-0.1842000037431717,0.10670000314712524,0.08529999852180481,0.18060000240802765,-0.21870000660419464,-0.0052999998442828655,-0.19589999318122864,0.0697999969124794,-0.3384000062942505,0.1623000055551529,0.054499998688697815,0.17710000276565552,-0.044599998742341995,0.4253000020980835,0.20970000326633453,-0.23270000517368317,0.06539999693632126,-0.9987999796867371,-0.24500000476837158,0.1151999980211258,0.004699999932199717,-0.1808999925851822,0.3310999870300293,-0.21070000529289246,-0.07270000129938126,-0.30570000410079956,-0.1469999998807907,0.18060000240802765,-0.03739999979734421,0.18250000476837158,-0.07620000094175339,0.3018999993801117,-0.3686999976634979,0.05310000106692314,-0.12430000305175781,0.15299999713897705,-0.3077000081539154,0.4918000102043152,0.23280000686645508,-0.1468999981880188,0.05490000173449516,-0.1143999993801117,0.35519999265670776,-0.39340001344680786,0.2847999930381775,-0.21490000188350677,-0.24940000474452972,-0.1023000031709671,-0.015699999406933784,0.04439999908208847,0.1940000057220459,-0.5339000225067139,0.07509999722242355,-0.0333000011742115,0.17159999907016754,0.22390000522136688,-0.40619999170303345,0.0625,-0.10109999775886536,-0.517799973487854,-0.06549999862909317,-0.40959998965263367,0.018300000578165054,-0.15399999916553497,-0.17229999601840973,-0.2685000002384186,0.023800000548362732,0.011800000444054604,-0.21209999918937683,0.013000000268220901,-0.012199999764561653,0.13459999859333038,-0.07490000128746033,-0.11990000307559967,-0.04639999940991402,-0.0957999974489212,-0.09769999980926514,0.093299999833107,-0.3919000029563904,-0.2508000135421753,-0.3174000084400177,-0.04560000076889992,-0.24639999866485596,-0.40540000796318054,0.21080000698566437,0.017000000923871994,-0.05460000038146973,0.20270000398159027,0.1808999925851822,0.1777999997138977,-0.23350000381469727,-0.21379999816417694,-0.20069999992847443,0.2540999948978424,-0.16060000658035278,-0.11100000143051147,-0.39989998936653137,-0.0017999999690800905,0.3050999939441681,0.23569999635219574]"
