Aspect,fastTextVector
着物,"[0.2134000062942505,0.24150000512599945,0.007000000216066837,0.07150000333786011,-0.11320000141859055,0.0544000007212162,0.25999999046325684,-0.164000004529953,0.14229999482631683,0.2134000062942505,0.11840000003576279,-0.3402000069618225,0.26969999074935913,-0.21490000188350677,-0.41100001335144043,0.04699999839067459,-0.2554999887943268,0.1388999968767166,-0.24169999361038208,0.09669999778270721,0.009999999776482582,0.06430000066757202,-0.2971000075340271,0.2799000144004822,-0.15240000188350677,-0.11089999973773956,0.07660000026226044,0.07349999994039536,-0.04910000041127205,0.04050000011920929,0.026499999687075615,-0.22759999334812164,-0.25220000743865967,-0.018799999728798866,-0.3174999952316284,-0.0674000009894371,-0.13830000162124634,0.01720000058412552,0.03530000150203705,0.03350000083446503,0.09769999980926514,-0.25529998540878296,0.2257000058889389,0.17409999668598175,0.014700000174343586,-0.39419999718666077,-0.18950000405311584,0.19939999282360077,0.1606999933719635,0.06300000101327896,0.19380000233650208,0.33180001378059387,-0.32910001277923584,0.05900000035762787,0.12960000336170197,0.2045000046491623,0.35580000281333923,-0.3727000057697296,0.20110000669956207,0.014399999752640724,-0.12210000306367874,0.16680000722408295,-0.20630000531673431,0.37619999051094055,0.05959999933838844,-0.14869999885559082,-0.11860000342130661,0.0812000036239624,-0.29789999127388,0.1476999968290329,-0.263700008392334,0.21739999949932098,-0.2662000060081482,0.20819999277591705,0.1518000066280365,-0.251800000667572,0.07320000231266022,-0.16519999504089355,0.05770000070333481,-0.06360000371932983,0.040300000458955765,0.09870000183582306,-0.3776000142097473,-0.21770000457763672,0.2842999994754791,-0.10080000013113022,-0.23330000042915344,-0.05350000038743019,0.014100000262260437,0.029400000348687172,0.33970001339912415,0.11219999939203262,-0.11620000004768372,-0.027699999511241913,0.4153999984264374,0.19949999451637268,-0.1517000049352646,-0.07940000295639038,-0.3303999900817871,0.02250000089406967,0.03610000014305115,0.3222000002861023,-0.23019999265670776,-0.060100000351667404,0.025100000202655792,0.5092999935150146,-0.059700001031160355,0.08889999985694885,0.19679999351501465,0.07000000029802322,-0.17030000686645508,-0.031599998474121094,0.08169999718666077,-0.21629999577999115,0.1234000027179718,0.0007999999797903001,0.0885000005364418,0.11490000039339066,-0.2492000013589859,-0.1534000039100647,-0.05510000139474869,-0.22339999675750732,0.03669999912381172,-0.06840000301599503,0.16740000247955322,-0.03229999914765358,0.3019999861717224,0.08020000159740448,-0.21130000054836273,-0.1256999969482422,-0.15610000491142273,0.058400001376867294,0.025100000202655792,-0.09459999948740005,0.17659999430179596,0.3109999895095825,-0.039000000804662704,-0.02850000001490116,-0.2547999918460846,0.1808999925851822,0.17579999566078186,0.0215000007301569,0.17479999363422394,0.1356000006198883,0.1193000003695488,-0.1850000023841858,0.09070000052452087,-0.10360000282526016,0.027799999341368675,-0.030700000002980232,-0.03759999945759773,-0.2117999941110611,0.23579999804496765,0.32589998841285706,0.4377000033855438,-0.31869998574256897,0.15649999678134918,0.05999999865889549,-0.19789999723434448,-0.24060000479221344,-0.2694999873638153,-0.09309999644756317,0.20170000195503235,0.1031000018119812,0.012400000356137753,-0.2029000073671341,0.16429999470710754,-0.03060000017285347,0.026900000870227814,0.005900000222027302,0.21379999816417694,-0.03790000081062317,0.1370999962091446,0.03060000017285347,0.02319999970495701,-0.11259999871253967,0.195700004696846,0.08500000089406967,-0.11309999972581863,0.12950000166893005,0.03480000048875809,-0.37560001015663147,0.0860000029206276,-0.023800000548362732,0.08229999989271164,-0.00559999980032444,0.21870000660419464,-0.011800000444054604,0.053300000727176666,-0.18850000202655792,-0.11509999632835388,-0.1031000018119812,0.3472999930381775,0.09910000115633011,-0.03370000049471855,0.24150000512599945,0.03220000118017197,-0.05139999836683273,0.2802000045776367,0.21330000460147858,-0.19920000433921814,0.13040000200271606,-0.023099999874830246,-0.08269999921321869,-0.28790000081062317,-0.1331000030040741,-0.03009999915957451,0.017799999564886093,0.17000000178813934,-0.18000000715255737,-0.1143999993801117,0.1428000032901764,-0.18970000743865967,-0.11289999634027481,0.01140000019222498,-0.1527000069618225,0.13189999759197235,-1.0456000566482544,0.3515999913215637,0.3160000145435333,-0.2831000089645386,0.07900000363588333,0.14480000734329224,-0.1266999989748001,0.2685000002384186,0.30390000343322754,0.00930000003427267,-0.006399999838322401,0.18690000474452972,-0.16910000145435333,0.14820000529289246,-0.06599999964237213,-0.5138999819755554,-0.08760000020265579,0.09849999845027924,-0.0010999999940395355,-0.3528999984264374,-0.031099999323487282,0.40070000290870667,0.030799999833106995,0.22509999573230743,-0.10679999738931656,0.1265999972820282,-0.09619999676942825,0.04749999940395355,-0.12790000438690186,-0.2264000028371811,0.23090000450611115,0.13539999723434448,-0.11500000208616257,0.05480000004172325,-0.3874000012874603,0.12060000002384186,0.15700000524520874,-0.5961999893188477,0.045899998396635056,0.06279999762773514,-0.2379000037908554,0.5389000177383423,0.1421000063419342,-0.2711000144481659,-0.4580000042915344,-0.1031000018119812,0.3889999985694885,-0.1273999959230423,-0.06360000371932983,0.2937000095844269,-0.23330000042915344,0.05220000073313713,-0.05920000001788139,-0.06599999964237213,0.18649999797344208,-0.1298000067472458,0.2827000021934509,0.1875,0.1534000039100647,0.003100000089034438,0.16339999437332153,0.039799999445676804,-0.056299999356269836,-0.23190000653266907,0.16169999539852142,-0.03819999843835831,-0.2134000062942505,-0.6830999851226807,-0.04089999943971634,-0.25369998812675476,-0.20600000023841858,0.34860000014305115,-0.09130000323057175,0.1981000006198883,0.17090000212192535,0.019200000911951065,0.026399999856948853,-0.1589999943971634,-0.15160000324249268,0.2079000025987625,0.0892999991774559,0.047600001096725464,-0.04050000011920929]"
店員,"[-0.17970000207424164,0.017100000753998756,0.19359999895095825,0.09430000185966492,-0.04989999905228615,0.066600002348423,0.20419999957084656,-0.14419999718666077,-0.18809999525547028,0.019999999552965164,0.10260000079870224,-0.03480000048875809,-0.5544999837875366,-0.22460000216960907,-0.4424000084400177,0.1826999932527542,-0.13439999520778656,-0.3050000071525574,-0.21490000188350677,-0.1298000067472458,0.13699999451637268,-0.08959999680519104,-0.3903999924659729,-0.14059999585151672,-0.25,-0.1136000007390976,0.023499999195337296,0.18790000677108765,-0.38589999079704285,0.039799999445676804,0.031700000166893005,-0.12929999828338623,-0.02449999935925007,-0.21170000731945038,0.2648000121116638,-0.049400001764297485,-0.4244000017642975,-0.21330000460147858,-0.02710000053048134,0.25679999589920044,0.305400013923645,-0.17829999327659607,-0.011500000022351742,-0.36800000071525574,-0.026399999856948853,-0.10239999741315842,-0.14419999718666077,-0.0031999999191612005,0.1720999926328659,-0.16210000216960907,-0.3637999892234802,0.16760000586509705,-0.07169999927282333,-0.04089999943971634,-0.10109999775886536,-0.2290000021457672,-0.030400000512599945,0.05469999834895134,-0.17669999599456787,-0.25,-0.048900000751018524,-0.4415000081062317,-0.031599998474121094,-0.19099999964237213,-0.09860000014305115,0.027799999341368675,-0.4447000026702881,0.0544000007212162,0.003700000001117587,-0.12620000541210175,-0.09529999643564224,0.40849998593330383,-0.32850000262260437,0.14390000700950623,-0.04919999837875366,-0.03819999843835831,0.010999999940395355,-0.00839999970048666,-0.22939999401569366,-0.2508000135421753,-0.3239000141620636,-0.00860000029206276,0.01360000018030405,-0.006200000178068876,0.19290000200271606,0.010499999858438969,0.03779999911785126,0.21879999339580536,0.19519999623298645,0.22499999403953552,0.3402000069618225,-0.12960000336170197,0.1597999930381775,0.12380000203847885,0.2847000062465668,-0.22210000455379486,-0.2395000010728836,0.19750000536441803,-0.4745999872684479,-0.2773999869823456,-0.14149999618530273,0.438400000333786,0.11749999970197678,-0.4043000042438507,0.33219999074935913,0.27709999680519104,-0.13089999556541443,-0.15219999849796295,-0.22660000622272491,0.032499998807907104,-0.33489999175071716,-0.23849999904632568,0.10419999808073044,-0.0284000001847744,-0.04540000110864639,-0.364300012588501,-0.2824999988079071,0.06129999831318855,0.12849999964237213,0.35339999198913574,0.006200000178068876,0.051899999380111694,0.07000000029802322,0.06809999793767929,0.250900000333786,-0.2549999952316284,-0.01810000091791153,0.010400000028312206,-0.28290000557899475,-0.12070000171661377,0.20759999752044678,0.17759999632835388,0.23810000717639923,0.13099999725818634,-0.0284000001847744,0.21539999544620514,0.2720000147819519,-0.2653000056743622,-0.12939999997615814,0.027799999341368675,0.14319999516010284,0.2784999907016754,0.4997999966144562,-0.05959999933838844,0.5281999707221985,0.34380000829696655,-0.03999999910593033,0.02199999988079071,-0.14309999346733093,-0.12250000238418579,0.04639999940991402,-0.14560000598430634,0.02199999988079071,-0.1225999966263771,0.164900004863739,0.2295999974012375,-0.2827000021934509,0.19599999487400055,0.0860000029206276,0.04179999977350235,0.024900000542402267,0.03449999913573265,-0.1289999932050705,0.13930000364780426,0.051100000739097595,-0.0414000004529953,0.0430000014603138,-0.565500020980835,0.1688999980688095,-0.1860000044107437,0.05249999836087227,-0.040300000458955765,0.17430000007152557,0.032999999821186066,0.305400013923645,0.031599998474121094,0.14589999616146088,0.09229999780654907,0.32670000195503235,-0.0957999974489212,-0.2483000010251999,-0.030799999833106995,-0.19130000472068787,-0.3441999852657318,-0.016200000420212746,-0.22050000727176666,0.1543000042438507,0.11180000007152557,0.045499999076128006,-0.05460000038146973,-0.04019999876618385,0.02199999988079071,0.10279999673366547,-0.14830000698566437,0.15760000050067902,0.17440000176429749,-0.06069999933242798,-0.15320000052452087,0.003800000064074993,0.18559999763965607,-0.29120001196861267,-0.05829999968409538,0.0017000000225380063,-0.2492000013589859,-0.02979999966919422,-0.29319998621940613,0.15690000355243683,-0.2881999909877777,-0.12039999663829803,0.0478999987244606,0.16619999706745148,0.06930000334978104,-0.07720000296831131,-0.21439999341964722,-0.09459999948740005,-0.15719999372959137,0.11869999766349792,-0.7723000049591064,-0.16120000183582306,0.3034999966621399,-0.03779999911785126,-0.008999999612569809,0.04479999840259552,0.046300001442432404,0.023600000888109207,-0.18400000035762787,0.1889999955892563,0.11490000039339066,-0.0142000000923872,0.1216999962925911,0.13979999721050262,-0.05139999836683273,-0.39820000529289246,0.000699999975040555,0.11969999969005585,-0.22709999978542328,-0.24379999935626984,0.021700000390410423,0.014499999582767487,-0.022099999710917473,0.029400000348687172,-0.016899999231100082,0.03139999881386757,-0.33320000767707825,-0.007300000172108412,-0.42640000581741333,-0.09040000289678574,-0.15070000290870667,-0.10909999907016754,-0.10249999910593033,-0.0430000014603138,-0.3790000081062317,-0.289900004863739,0.022700000554323196,-0.0697999969124794,-0.12240000069141388,-0.010300000198185444,0.06800000369548798,0.2711000144481659,0.15620000660419464,-0.04410000145435333,-0.1454000025987625,-0.05480000004172325,-0.07699999958276749,0.20919999480247498,-0.09669999778270721,0.24549999833106995,0.07410000264644623,-0.08720000088214874,0.0,0.04050000011920929,0.11309999972581863,0.12880000472068787,-0.04320000112056732,0.0812000036239624,0.02280000038444996,0.07859999686479568,-0.07999999821186066,0.041099999099969864,0.2721000015735626,-0.07660000026226044,0.02449999935925007,0.10980000346899033,-0.15690000355243683,-0.1251000016927719,-0.27399998903274536,-0.0026000000070780516,0.05169999971985817,0.34630000591278076,-0.38440001010894775,-0.09950000047683716,-0.05339999869465828,-0.5412999987602234,-0.14409999549388885,0.061400000005960464,-0.08399999886751175,-0.21480000019073486,-0.03680000081658363,0.07069999724626541,-0.33230000734329224]"
浴衣,"[-0.15880000591278076,0.06930000334978104,0.13359999656677246,-0.061000000685453415,-0.01720000058412552,0.10909999907016754,0.210999995470047,-0.13920000195503235,-0.18379999697208405,0.16040000319480896,0.1362999975681305,-0.02459999918937683,-0.039799999445676804,-0.03009999915957451,-0.46869999170303345,0.11089999973773956,-0.3569999933242798,-0.002899999963119626,-0.3149000108242035,0.538100004196167,-0.11649999767541885,0.07370000332593918,-0.37940001487731934,0.17749999463558197,0.1071000024676323,-0.1378999948501587,0.2865999937057495,0.24969999492168427,-0.17990000545978546,0.04639999940991402,0.3828999996185303,-0.26840001344680786,-0.042500000447034836,0.021400000900030136,-0.17100000381469727,0.032099999487400055,0.3785000145435333,0.24690000712871552,-0.05400000140070915,0.225600004196167,0.10819999873638153,-0.028599999845027924,0.19629999995231628,0.2184000015258789,0.24770000576972961,-0.2784000039100647,-0.13660000264644623,-0.09740000218153,0.21070000529289246,0.26170000433921814,0.04879999905824661,-0.10189999639987946,-0.3555999994277954,0.062199998646974564,0.1412999927997589,0.15199999511241913,-0.007699999958276749,-0.08089999854564667,0.14749999344348907,-0.048500001430511475,-0.13359999656677246,0.2547000050544739,-0.2574000060558319,0.34619998931884766,0.0989999994635582,-0.21459999680519104,-0.3001999855041504,-0.004699999932199717,-0.249099999666214,0.12839999794960022,-0.13609999418258667,-0.11089999973773956,-0.27149999141693115,-0.06270000338554382,0.30979999899864197,-0.20440000295639038,0.17839999496936798,-0.26080000400543213,-0.04740000143647194,0.12129999697208405,0.023600000888109207,-0.11760000139474869,-0.1964000016450882,-0.07010000199079514,0.10040000081062317,-0.06780000030994415,-0.15369999408721924,-0.23749999701976776,0.0746999979019165,0.14890000224113464,0.07890000194311142,0.18719999492168427,0.049400001764297485,0.08129999786615372,0.446399986743927,-0.23890000581741333,-0.2985000014305115,-0.016899999231100082,-0.2930000126361847,0.03819999843835831,0.0640999972820282,0.4196999967098236,-0.09549999982118607,-0.20020000636577606,0.1501999944448471,0.5458999872207642,-0.07989999651908875,0.05999999865889549,0.2290000021457672,0.18799999356269836,-0.12790000438690186,0.035999998450279236,-0.004999999888241291,-0.2906000018119812,0.16099999845027924,-0.07880000025033951,-0.013000000268220901,0.04650000110268593,-0.426800012588501,-0.10679999738931656,0.2921999990940094,-0.21960000693798065,0.1890999972820282,-0.19020000100135803,0.08730000257492065,0.08460000157356262,0.16099999845027924,-0.09290000051259995,-0.2313999980688095,-0.3411000072956085,-0.2524999976158142,0.29319998621940613,0.09290000051259995,0.027799999341368675,-0.06469999998807907,0.07810000330209732,-0.07109999656677246,-0.12449999898672104,0.03970000147819519,0.1453000009059906,0.12460000067949295,0.12690000236034393,0.23669999837875366,-0.04659999907016754,-0.045499999076128006,-0.12690000236034393,-0.1655000001192093,-0.18690000474452972,-0.0020000000949949026,0.04280000180006027,0.09839999675750732,-0.07569999992847443,0.13860000669956207,-0.031199999153614044,0.25369998812675476,-0.30239999294281006,0.22660000622272491,0.2987000048160553,-0.16830000281333923,-0.23579999804496765,-0.18960000574588776,-0.17880000174045563,-0.11060000211000443,0.18129999935626984,0.2531999945640564,-0.163100004196167,0.010499999858438969,0.09309999644756317,0.17820000648498535,-0.039500001817941666,0.07819999754428864,-0.03440000116825104,-0.1889999955892563,-0.05380000174045563,-0.10530000180006027,0.10109999775886536,0.017799999564886093,0.24330000579357147,0.19050000607967377,0.10239999741315842,0.06400000303983688,-0.31709998846054077,-0.03889999911189079,-0.22110000252723694,-0.1071000024676323,-0.11479999870061874,0.39419999718666077,-0.00800000037997961,0.013199999928474426,-0.11890000104904175,0.16840000450611115,0.003700000001117587,0.14869999885559082,0.3021000027656555,-0.13459999859333038,-0.053700000047683716,0.006800000090152025,-0.2583000063896179,0.17299999296665192,0.2328999936580658,-0.33149999380111694,-0.09210000187158585,0.10490000247955322,0.039500001817941666,-0.36000001430511475,-0.13650000095367432,0.021900000050663948,0.03790000081062317,0.2603999972343445,-0.19179999828338623,-0.08910000324249268,0.007000000216066837,-0.10869999974966049,0.08229999989271164,-0.04859999939799309,-0.12099999934434891,0.0731000006198883,-1.0399999618530273,0.30059999227523804,0.2467000037431717,-0.22280000150203705,-0.02539999969303608,0.0003000000142492354,-0.041999999433755875,0.12770000100135803,0.053300000727176666,-0.20329999923706055,-0.3418000042438507,0.2678000032901764,-0.41839998960494995,0.2160000056028366,0.14090000092983246,-0.3880000114440918,-0.44600000977516174,0.2822999954223633,-0.09430000185966492,-0.3700999915599823,-0.008999999612569809,0.5899999737739563,-0.03099999949336052,-0.03240000084042549,-0.21960000693798065,0.1071000024676323,-0.13500000536441803,0.06710000336170197,-0.18520000576972961,-0.07590000331401825,0.2076999992132187,0.15639999508857727,-0.020600000396370888,-0.21649999916553497,-0.3050000071525574,0.1256999969482422,-0.04800000041723251,-0.4251999855041504,-0.10509999841451645,0.06920000165700912,-0.4422999918460846,0.5898000001907349,0.17800000309944153,-0.25450000166893005,-0.4837999939918518,0.13689999282360077,0.23909999430179596,-0.026000000536441803,-0.06870000064373016,0.3264999985694885,-0.04749999940395355,-0.021700000390410423,-0.36149999499320984,-0.14499999582767487,-0.13179999589920044,0.00860000029206276,0.13689999282360077,0.21089999377727509,0.06930000334978104,0.22439999878406525,0.0989999994635582,0.11129999905824661,-0.1340000033378601,-0.1656000018119812,0.1599999964237213,-0.07429999858140945,0.10369999706745148,-0.3540000021457672,-0.12950000166893005,0.0031999999191612005,-0.05429999902844429,0.1370999962091446,-0.013799999840557575,0.2671000063419342,0.08540000021457672,-0.08730000257492065,-0.042899999767541885,-0.3059999942779541,-0.4323999881744385,0.3273000121116638,0.08540000021457672,-0.23800000548362732,-0.03759999945759773]"
スタッフ,"[-0.03359999880194664,0.0471000000834465,0.1273999959230423,0.015399999916553497,-0.005100000184029341,0.016300000250339508,0.09049999713897705,-0.0066999997943639755,-0.016100000590085983,-0.02930000051856041,0.04560000076889992,0.013700000010430813,-0.04800000041723251,-0.010499999858438969,-0.11240000277757645,0.006899999920278788,-0.012000000104308128,0.0003000000142492354,-0.04129999876022339,-0.02879999950528145,0.04500000178813934,0.023099999874830246,-0.04919999837875366,-0.004800000227987766,-0.053300000727176666,-0.10459999740123749,0.04010000079870224,0.009800000116229057,-0.008700000122189522,0.05779999867081642,0.03020000085234642,0.003100000089034438,-0.006399999838322401,0.05660000070929527,-0.013199999928474426,0.0340999998152256,-0.048900000751018524,0.06069999933242798,-0.06480000168085098,0.027799999341368675,0.08070000261068344,0.0746999979019165,0.020400000736117363,-0.0071000000461936,-0.01600000075995922,-0.004900000058114529,-0.0568000003695488,-0.04129999876022339,0.03350000083446503,-0.00139999995008111,-0.04439999908208847,0.009399999864399433,0.00279999990016222,-0.02889999933540821,-0.04769999906420708,-0.02319999970495701,0.0034000000450760126,-0.13910000026226044,-0.0348999984562397,-0.05559999868273735,-0.0031999999191612005,-0.07590000331401825,0.02810000069439411,0.03779999911785126,0.057999998331069946,-0.01769999973475933,-0.02539999969303608,0.04450000077486038,-0.07129999995231628,0.04280000180006027,0.03790000081062317,-0.04830000177025795,-0.002099999925121665,0.02250000089406967,0.029500000178813934,-0.0478999987244606,0.00570000009611249,0.06360000371932983,-0.09139999747276306,-0.0027000000700354576,-0.08160000294446945,-0.008799999952316284,-0.032600000500679016,-0.05389999970793724,-0.06400000303983688,0.011699999682605267,0.013100000098347664,0.04809999838471413,-0.06340000033378601,0.07150000333786011,0.06759999692440033,-0.03849999979138374,-0.011900000274181366,0.0340999998152256,0.07819999754428864,-0.047600001096725464,-0.06949999928474426,-0.032099999487400055,0.05920000001788139,-0.0681999996304512,0.028999999165534973,0.13379999995231628,0.032999999821186066,-0.08429999649524689,0.022299999371170998,0.07530000060796738,-0.03310000151395798,0.014600000344216824,-0.06109999865293503,-0.026100000366568565,-0.09130000323057175,0.04690000042319298,0.08139999955892563,-0.01850000023841858,-0.08349999785423279,-0.050700001418590546,-0.021199999377131462,0.009499999694526196,0.014000000432133675,0.028200000524520874,-0.09200000017881393,0.03869999945163727,-0.0017000000225380063,-0.07209999859333038,0.02889999933540821,-0.02239999920129776,-0.05510000139474869,-0.021299999207258224,-0.00860000029206276,-0.05040000006556511,0.026900000870227814,-0.01140000019222498,0.012199999764561653,-0.0032999999821186066,-0.04960000142455101,0.007699999958276749,-0.010499999858438969,-0.048900000751018524,0.0032999999821186066,0.0568000003695488,-0.009499999694526196,0.049300000071525574,0.12020000070333481,0.017400000244379044,0.15399999916553497,-0.00430000014603138,0.005499999970197678,-0.03240000084042549,-0.07829999923706055,0.043800000101327896,-0.0142000000923872,0.00419999985024333,-0.0617000013589859,0.007699999958276749,0.12189999967813492,0.0013000000035390258,-0.01860000006854534,-0.04610000178217888,0.04529999941587448,-0.06800000369548798,-0.013500000350177288,0.017100000753998756,-0.004399999976158142,-0.0044999998062849045,0.0738999992609024,-0.02850000001490116,-0.06080000102519989,-0.06310000270605087,0.0348999984562397,-0.10819999873638153,0.03350000083446503,-0.04600000008940697,0.03970000147819519,0.010400000028312206,-0.028200000524520874,0.06610000133514404,-0.061900001019239426,-0.06780000030994415,-0.0012000000569969416,-0.0478999987244606,-0.03550000116229057,0.0210999995470047,-0.061400000005960464,0.07500000298023224,0.0052999998442828655,0.04859999939799309,0.04010000079870224,0.0778999999165535,0.01640000008046627,-0.0020000000949949026,-0.060600001364946365,0.0723000019788742,0.066600002348423,0.03620000183582306,0.07519999891519547,0.015300000086426735,0.023099999874830246,-0.010200000368058681,-0.042500000447034836,-0.030300000682473183,-0.06809999793767929,0.036400001496076584,-0.08150000125169754,-0.0013000000035390258,0.04989999905228615,-0.025499999523162842,0.03880000114440918,0.2971000075340271,0.025100000202655792,-0.1071000024676323,-0.011599999852478504,-0.008500000461935997,0.029600000008940697,-0.13230000436306,-0.05810000002384186,0.022700000554323196,0.05119999870657921,-0.23180000483989716,-0.046300001442432404,0.01119999960064888,-0.06539999693632126,-0.016499999910593033,-0.022099999710917473,-0.008200000040233135,0.03150000050663948,-0.00930000003427267,0.044599998742341995,0.029899999499320984,0.05689999833703041,0.06780000030994415,0.07569999992847443,-0.03400000184774399,-0.1388999968767166,0.003599999938160181,0.05849999934434891,-0.06279999762773514,-0.050999999046325684,-0.00430000014603138,0.032600000500679016,-0.03909999877214432,0.028300000354647636,-0.01850000023841858,0.03460000082850456,-0.10459999740123749,-0.08139999955892563,-0.11590000241994858,-0.03150000050663948,-0.08340000361204147,-0.042100001126527786,-0.09549999982118607,-0.056699998676776886,-0.08150000125169754,-0.11169999837875366,0.0640999972820282,0.00419999985024333,-0.01899999938905239,0.06440000236034393,0.027400000020861626,0.028599999845027924,0.030899999663233757,-0.0357000008225441,-0.013799999840557575,-0.04839999973773956,-0.09459999948740005,-0.05590000003576279,-0.038600001484155655,0.16529999673366547,0.02319999970495701,0.017100000753998756,-0.010200000368058681,0.10520000010728836,0.04490000009536743,-0.11500000208616257,-0.10090000182390213,-0.0828000009059906,-0.037700001150369644,-0.05260000005364418,0.08590000122785568,-0.020899999886751175,0.019500000402331352,-0.02239999920129776,-0.04540000110864639,-0.019700000062584877,-0.08940000087022781,-0.019700000062584877,-0.003100000089034438,-0.035599999129772186,-0.030400000512599945,0.03280000016093254,-0.016899999231100082,-0.048700001090765,-0.07900000363588333,-0.0860000029206276,-0.06639999896287918,-0.027899999171495438,0.012400000356137753,-0.011900000274181366,-0.06780000030994415,0.008899999782443047,-0.0925000011920929]"
