Aspect,fastTextVector
味噌鍋,"[0.22549999505281448,0.20310000330209732,0.6008999943733215,0.4651999920606613,0.028300002217292786,0.5161000192165375,0.055900007486343384,-0.21290000528097153,0.15150000620633364,0.7981999814510345,0.06549999956041574,0.21760000102221966,-0.008100003004074097,-0.19539999216794968,-0.47940000891685486,-0.5846000015735626,-0.15219999384135008,0.5197000056505203,-0.6712000072002411,-0.41920000314712524,-0.011000007390975952,-0.15030000358819962,-0.6723999977111816,-0.20259999856352806,0.22960001416504383,0.12260000314563513,-0.3698999881744385,0.10069999098777771,-0.2565999925136566,0.31040000170469284,0.38910000026226044,-0.15069999359548092,-0.17800000309944153,0.5580999851226807,0.058299995958805084,-0.2586999926716089,0.12550000101327896,0.1524999961256981,-0.01510000228881836,0.15289999265223742,-0.34230001317337155,0.49650001525878906,0.3140000030398369,-0.21559999138116837,0.29020000621676445,-0.3946000039577484,-0.2653999961912632,-0.5438000112771988,0.28369999770075083,-0.0900999903678894,0.3278999924659729,-0.40060000494122505,-0.056700000539422035,-0.19210000336170197,0.02860000729560852,0.5984000116586685,-0.32759998738765717,0.031700000166893005,0.38529999554157257,0.11699999868869781,-0.38760000467300415,-0.01680000126361847,0.18720000237226486,0.3711000084877014,0.1362999975681305,-0.3204999938607216,0.09939999878406525,-0.20589999854564667,0.10700000263750553,0.17099999426864088,-0.0536000058054924,-0.5476000159978867,0.06850000005215406,0.30409999936819077,0.13980000093579292,-0.6685000061988831,-0.24310000240802765,-0.20259998738765717,0.2022000066936016,-0.8257000148296356,0.577799990773201,-0.20650000125169754,-0.35020001232624054,-0.004799999296665192,-0.15480000153183937,-0.2386999949812889,-0.309299997985363,0.0974000096321106,0.27069998905062675,-0.032099999487400055,0.4715000092983246,-0.02359999716281891,-0.2889000028371811,0.1743999980390072,0.2321999967098236,-0.2581999972462654,-0.30790001153945923,-0.053599998354911804,-0.408100001513958,-0.3346000015735626,0.09760000556707382,0.6550000011920929,0.035200003534555435,-0.0010000020265579224,0.13569999486207962,0.541700005531311,-0.09469999931752682,0.1258000023663044,0.23060000222176313,0.23259999603033066,-0.482900008559227,-0.1208000024780631,-0.091800007969141,0.43290001153945923,0.3571999967098236,0.4619999974966049,-0.40870001167058945,0.04609999991953373,0.2817999944090843,0.5981000065803528,-0.3042000103741884,0.0018000006675720215,0.1202000044286251,0.1784999966621399,0.32029999792575836,-0.3049999922513962,0.163100004196167,-0.2030000016093254,-0.5300999879837036,-0.5574000030755997,0.20400000177323818,0.31520000100135803,-0.2274000123143196,-0.4091999977827072,-0.2865999937057495,0.3224000036716461,0.023699999321252108,0.1908000037074089,-0.3706999868154526,-0.3567999992519617,0.00610000008600764,0.7223000228404999,-0.2622000053524971,0.19149999879300594,0.29109999537467957,-0.11459999904036522,0.11379999667406082,0.4178999811410904,0.11080000177025795,-0.3929999992251396,0.08879999816417694,0.03179999813437462,0.24960001558065414,-0.309299997985363,0.07930000126361847,0.08640000224113464,-0.03220000118017197,-0.5601999908685684,-0.019499987363815308,-0.003400001674890518,-0.3366999924182892,-0.07809999585151672,-0.5338999722152948,-0.7441000044345856,0.11819999665021896,-0.26440000534057617,0.14189999550580978,-0.11230000108480453,0.1565999984741211,-0.11310000717639923,0.05130000412464142,-0.3862999975681305,0.0017999997362494469,0.5514000058174133,0.11300000734627247,-0.2984999939799309,0.07500000298023224,0.21360000222921371,-0.029000001959502697,0.4156999886035919,0.21149999648332596,-0.5209999978542328,0.738400012254715,0.26500000059604645,-0.05090000107884407,0.2214999943971634,-0.09809999912977219,-0.5426999926567078,0.1598999872803688,0.6492000073194504,0.24639999866485596,-0.10170000046491623,0.27950000017881393,0.2824999950826168,-0.020699999295175076,-0.29600000381469727,-0.23979998379945755,0.21240000426769257,0.2734000086784363,0.03760000318288803,-0.03839999809861183,-0.3325999975204468,-0.08240000158548355,-0.3063000002875924,-0.08070000167936087,-0.24380000680685043,-0.4764999821782112,0.022600002586841583,-0.020400002598762512,-0.057099997997283936,0.5455999821424484,0.22010000422596931,-0.4277999997138977,0.08789999783039093,0.7581000030040741,0.15570001304149628,0.14309999346733093,-1.9374000430107117,0.359400000423193,0.20229999348521233,0.33580000698566437,0.07340000197291374,0.47270001471042633,-0.8096999824047089,0.4797999933362007,0.043499998515471816,-0.15040000155568123,0.7980000078678131,0.33279999345541,0.2125999927520752,-0.19840000569820404,0.15709998458623886,-0.7221999764442444,-0.8201000094413757,-0.614300012588501,-0.0718000028282404,-0.8832000195980072,-0.2264000065624714,-0.4919000044465065,0.08190000057220459,0.3456000052392483,-0.11400000005960464,0.3603000044822693,-0.6992000043392181,0.42640000581741333,-0.55799999833107,-0.3836999982595444,0.023499999195337296,-0.18320000544190407,-0.22529999911785126,0.11270000226795673,-1.0864999890327454,-0.22349999845027924,-0.004399999976158142,-0.17870000004768372,0.30880001094192266,0.42980001866817474,0.22450000792741776,-0.730200007557869,-0.32200000435113907,0.04919999931007624,-0.0333000123500824,0.5122000016272068,0.40379999577999115,-0.2790999859571457,-0.09470000490546227,-0.04670000076293945,0.44520001113414764,-0.13849999755620956,0.190799992531538,0.2704999903216958,-0.08059999998658895,-0.10890000127255917,0.14019999466836452,0.34519998729228973,-0.42650000378489494,-0.1503000110387802,-0.16820000484585762,0.3521000146865845,-0.0811999998986721,-0.32509999722242355,0.036100007593631744,-0.2199999913573265,-0.29829999804496765,-0.2744000032544136,-0.15389999747276306,0.10770000517368317,-0.46130000054836273,-0.13340000063180923,0.1728000044822693,-0.01720000058412552,0.05619999999180436,-0.5747999995946884,0.5025000125169754,-0.27800001204013824,0.01590000092983246,0.1729000024497509,0.21370000392198563,0.45180000364780426,0.4828999936580658]"
温泉,"[-0.047600001096725464,-0.15729999542236328,0.19030000269412994,0.09769999980926514,-0.05139999836683273,0.09120000153779984,-0.14839999377727509,-0.1151999980211258,-0.03009999915957451,0.3264000117778778,0.026499999687075615,0.4129999876022339,-0.21879999339580536,-0.30219998955726624,-0.3100000023841858,0.03009999915957451,0.05469999834895134,0.0284000001847744,-0.384799987077713,0.019600000232458115,-0.032099999487400055,0.04610000178217888,-0.4754999876022339,-0.027000000700354576,0.3294999897480011,-0.037300001829862595,0.07320000231266022,0.21639999747276306,0.1753000020980835,0.003599999938160181,0.21369999647140503,-0.062300000339746475,-0.1889999955892563,0.049800001084804535,0.07150000333786011,0.024800000712275505,0.26080000400543213,0.2578999996185303,-0.1867000013589859,-0.16619999706745148,-0.05990000069141388,-0.07259999960660934,0.03799999877810478,0.4332999885082245,-0.09629999846220016,-0.05640000104904175,0.06400000303983688,-0.163100004196167,-0.006200000178068876,0.11760000139474869,0.33239999413490295,-0.26350000500679016,-0.29649999737739563,-0.1046999990940094,0.21940000355243683,-0.0272000003606081,0.028200000524520874,-0.14489999413490295,0.04780000075697899,0.4691999852657318,0.048900000751018524,-0.18000000715255737,0.01889999955892563,0.030500000342726707,0.16189999878406525,0.026100000366568565,-0.12950000166893005,0.16060000658035278,-0.18029999732971191,0.0430000014603138,-0.030700000002980232,-0.041999999433755875,0.2434999942779541,-0.28859999775886536,0.2198999971151352,-0.053199999034404755,-0.02500000037252903,-0.0625,0.03460000082850456,-0.08470000326633453,-0.05400000140070915,0.3089999854564667,-0.059700001031160355,0.3312999904155731,-0.010099999606609344,0.1412999927997589,-0.09570000320672989,-0.14139999449253082,0.09870000183582306,-0.09489999711513519,-0.1459999978542328,0.04540000110864639,0.20800000429153442,0.05290000140666962,0.07400000095367432,-0.47699999809265137,-0.26829999685287476,-0.05389999970793724,-0.21580000221729279,0.0706000030040741,0.2732999920845032,0.29829999804496765,0.15119999647140503,-0.0835999995470047,0.2946000099182129,0.2996000051498413,-0.08990000188350677,0.0008999999845400453,-0.03480000048875809,-0.14069999754428864,-0.2395000010728836,-0.10830000042915344,-0.2831999957561493,0.0908999964594841,-0.14000000059604645,0.31049999594688416,-0.2705000042915344,0.10819999873638153,0.1673000007867813,-0.13249999284744263,-0.04839999973773956,0.016499999910593033,0.10119999945163727,-0.2459000051021576,0.22429999709129333,-0.43070000410079956,0.36039999127388,-0.02710000053048134,-0.28529998660087585,-0.1404000073671341,0.018200000748038292,0.27059999108314514,0.004900000058114529,0.08240000158548355,-0.23720000684261322,0.36899998784065247,0.11110000312328339,0.07519999891519547,0.028999999165534973,0.050200000405311584,-0.16050000488758087,0.2874000072479248,0.02160000056028366,-0.22429999709129333,0.3009999990463257,-0.06260000169277191,-0.1720999926328659,-0.14830000698566437,0.24490000307559967,-0.003700000001117587,0.1551000028848648,0.019500000402331352,0.2603999972343445,-0.33500000834465027,0.45500001311302185,-0.1477999985218048,0.24959999322891235,-0.05290000140666962,0.16050000488758087,-0.11670000106096268,0.15569999814033508,-0.1907999962568283,-0.33250001072883606,-0.05400000140070915,0.13259999454021454,-0.07900000363588333,-0.17489999532699585,0.1891999989748001,0.06800000369548798,0.019999999552965164,-0.027899999171495438,-0.000699999975040555,-0.14730000495910645,0.019899999722838402,0.06480000168085098,0.14239999651908875,0.034699998795986176,0.0835999995470047,0.23149999976158142,0.25060001015663147,-0.001500000013038516,-0.15459999442100525,0.16259999573230743,-0.11760000139474869,-0.13510000705718994,-0.1340000033378601,0.010099999606609344,-0.18979999423027039,9.999999747378752e-05,0.2572000026702881,-0.09139999747276306,-0.02239999920129776,0.30379998683929443,0.2818000018596649,-0.1315000057220459,-0.1404000073671341,0.3725999891757965,-0.22220000624656677,0.47620001435279846,-0.12060000002384186,0.24480000138282776,-0.05209999904036522,0.10170000046491623,-0.0006000000284984708,-0.3589000105857849,-0.03009999915957451,0.06129999831318855,-0.19979999959468842,-0.17069999873638153,-0.11540000140666962,-0.34150001406669617,0.13300000131130219,-0.15109999477863312,-0.012299999594688416,0.1996999979019165,-0.1632000058889389,0.1193000003695488,-0.96670001745224,0.3109999895095825,-0.020999999716877937,0.10109999775886536,-0.049400001764297485,-0.06669999659061432,0.11969999969005585,0.12380000203847885,-0.06400000303983688,-0.018400000408291817,-0.1615000069141388,0.16439999639987946,0.15070000290870667,0.14399999380111694,0.09730000048875809,-0.28459998965263367,0.17730000615119934,0.1080000028014183,-0.16169999539852142,-0.5037999749183655,0.31690001487731934,0.08449999988079071,-0.35109999775886536,-0.15039999783039093,0.13760000467300415,0.3018999993801117,-0.34380000829696655,0.24969999492168427,-0.11410000175237656,-0.10520000010728836,0.1736000031232834,-0.19329999387264252,-0.2094999998807907,-0.17190000414848328,-0.37869998812675476,0.27379998564720154,0.002899999963119626,-0.057999998331069946,0.13379999995231628,-0.05999999865889549,-0.13740000128746033,-0.03929999843239784,0.07569999992847443,0.1014999970793724,-0.06549999862909317,-0.054099999368190765,0.10180000215768814,-0.061900001019239426,-0.10540000349283218,0.0851999968290329,0.10540000349283218,-0.10119999945163727,-0.061900001019239426,0.01850000023841858,-0.055799998342990875,-0.30709999799728394,-0.0544000007212162,-0.364300012588501,0.0421999990940094,-0.13109999895095825,0.21389999985694885,0.24779999256134033,-0.15360000729560852,-0.22509999573230743,0.27160000801086426,-0.22179999947547913,-0.10360000282526016,0.03909999877214432,-0.23770000040531158,-0.08320000022649765,0.22930000722408295,-0.03660000115633011,0.04479999840259552,-0.002300000051036477,-0.014000000432133675,-0.2190999984741211,0.17180000245571136,-0.23999999463558197,-0.3950999975204468,0.048500001430511475,0.14830000698566437,-0.18219999969005585,0.0333000011742115]"
食事,"[0.011599999852478504,-0.24770000576972961,0.43700000643730164,0.10360000282526016,0.46779999136924744,0.06030000001192093,0.017400000244379044,0.1428000032901764,-0.007899999618530273,0.16060000658035278,0.1670999974012375,-0.11289999634027481,-0.2152000069618225,-0.26260000467300415,-0.1956000030040741,0.15320000052452087,-0.10490000247955322,-0.1770000010728836,-0.3156000077724457,0.06930000334978104,0.1128000020980835,-0.07670000195503235,-0.0957999974489212,-0.008299999870359898,-0.15119999647140503,-0.07079999893903732,-0.09049999713897705,-0.028300000354647636,-0.042899999767541885,-0.023399999365210533,0.0006000000284984708,0.15139999985694885,0.05590000003576279,0.1712999939918518,0.061900001019239426,0.2676999866962433,0.04230000078678131,0.08889999985694885,-0.04149999842047691,-0.10490000247955322,0.24160000681877136,-0.11959999799728394,0.3749000132083893,0.04430000111460686,0.18539999425411224,-0.23260000348091125,0.11020000278949738,0.10540000349283218,-0.12280000001192093,0.12860000133514404,0.05079999938607216,-0.0430000014603138,0.008299999870359898,0.0348999984562397,0.3912999927997589,0.3082999885082245,0.10559999942779541,0.03319999948143959,-0.00279999990016222,0.0722000002861023,-0.0714000016450882,-0.40560001134872437,0.08990000188350677,0.05979999899864197,-0.12359999865293503,0.28279998898506165,0.08649999648332596,0.14970000088214874,-0.08009999990463257,0.3095000088214874,-0.10419999808073044,-0.15189999341964722,0.24660000205039978,0.1420000046491623,0.16580000519752502,-0.1657000035047531,-0.06650000065565109,0.032999999821186066,-0.18780000507831573,-0.23520000278949738,0.11819999665021896,0.17190000414848328,-0.06620000302791595,-0.01679999940097332,-0.20509999990463257,0.0044999998062849045,-0.13189999759197235,0.1225999966263771,0.04309999942779541,0.0625,-0.065700002014637,0.08780000358819962,-0.03620000183582306,-0.13779999315738678,-0.003599999938160181,-0.31949999928474426,-0.17880000174045563,-0.02630000002682209,-0.15189999341964722,0.17649999260902405,-0.07280000299215317,0.4629000127315521,-0.08209999650716782,0.26829999685287476,0.17319999635219574,0.32659998536109924,0.10620000213384628,0.11909999698400497,0.066600002348423,0.11029999703168869,-0.20509999990463257,-0.28220000863075256,0.04450000077486038,0.036400001496076584,-0.10209999978542328,-0.0010999999940395355,0.12530000507831573,0.46059998869895935,0.25060001015663147,-0.041999999433755875,0.02070000022649765,-0.13539999723434448,-0.19050000607967377,-0.08709999918937683,0.1459999978542328,-0.14090000092983246,-0.15299999713897705,-0.04969999939203262,-0.05139999836683273,0.20170000195503235,0.2037999927997589,-0.09210000187158585,0.12120000272989273,-0.10649999976158142,0.24570000171661377,0.4771000146865845,0.12729999423027039,-0.06689999997615814,-0.32190001010894775,0.0035000001080334187,0.11079999804496765,0.3937999904155731,0.19059999287128448,0.01080000028014183,0.031700000166893005,0.10040000081062317,-0.2303999960422516,-0.16689999401569366,-0.026900000870227814,0.11749999970197678,-0.06650000065565109,0.10000000149011612,0.033399999141693115,-0.23919999599456787,0.41830000281333923,0.1356000006198883,0.37720000743865967,0.2612000107765198,-0.05400000140070915,-0.13529999554157257,-0.04320000112056732,-0.08619999885559082,-0.08730000257492065,-0.15760000050067902,0.08649999648332596,0.042899999767541885,-0.4348999857902527,-0.09629999846220016,0.16050000488758087,0.04670000076293945,0.1542000025510788,0.039500001817941666,-0.011500000022351742,-0.25279998779296875,-0.16840000450611115,0.03530000150203705,-0.08240000158548355,0.1657000035047531,0.006599999964237213,0.17910000681877136,0.07169999927282333,-0.07209999859333038,-0.061900001019239426,0.33009999990463257,0.08669999986886978,0.08290000259876251,-0.36000001430511475,0.12150000035762787,0.14839999377727509,0.05000000074505806,-0.16279999911785126,0.042899999767541885,0.4465999901294708,0.2011999934911728,0.18719999492168427,-0.2906000018119812,0.03929999843239784,-0.2709999978542328,0.035100001841783524,-0.030500000342726707,-0.0032999999821186066,0.16120000183582306,-0.05640000104904175,-0.0142000000923872,-0.12039999663829803,-0.19359999895095825,0.2808000147342682,0.026799999177455902,0.1395999938249588,-0.23270000517368317,0.33390000462532043,-0.009999999776482582,-0.16869999468326569,-0.014700000174343586,0.06750000268220901,0.035599999129772186,0.251800000667572,-0.8373000025749207,0.09950000047683716,-0.4050999879837036,-0.052000001072883606,-0.16349999606609344,-0.1517000049352646,-0.11270000040531158,-0.000699999975040555,-0.04699999839067459,-0.20759999752044678,-0.02630000002682209,0.05820000171661377,-0.09700000286102295,0.10209999978542328,-0.13680000603199005,-0.5821999907493591,-0.07989999651908875,-0.218299999833107,0.07490000128746033,-0.3797000050544739,0.06310000270605087,0.044199999421834946,0.030700000002980232,-0.1340000033378601,-0.08389999717473984,0.32170000672340393,-0.10180000215768814,0.011699999682605267,-0.2612999975681305,-0.15240000188350677,-0.1298000067472458,0.10050000250339508,0.12189999967813492,0.1632000058889389,-0.31369999051094055,-0.06859999895095825,0.17249999940395355,0.020600000396370888,-0.04149999842047691,-0.030300000682473183,0.022700000554323196,0.04320000112056732,0.34769999980926514,0.10989999771118164,-0.11460000276565552,-0.29750001430511475,-0.16680000722408295,-0.10450000315904617,0.2167000025510788,0.03150000050663948,0.13259999454021454,0.07090000063180923,0.03099999949336052,-0.1404000073671341,0.03849999979138374,-0.10260000079870224,0.2800999879837036,0.06319999694824219,-0.2070000022649765,-0.052799999713897705,-0.11490000039339066,-0.1688999980688095,-0.014000000432133675,0.03579999879002571,-0.16259999573230743,-0.03350000083446503,-0.3702999949455261,-0.05790000036358833,-0.08250000327825546,-0.028999999165534973,-0.01590000092983246,0.12950000166893005,-0.2020999938249588,0.12110000103712082,0.039900001138448715,-0.12240000069141388,0.21240000426769257,-0.14959999918937683,-0.24169999361038208,-0.030300000682473183,0.15150000154972076,-0.004800000227987766,-0.3569999933242798]"
お風呂,"[-0.3596000000834465,-0.2571999952197075,0.9079000055789948,0.7487000077962875,0.21249999917927198,0.31379999220371246,0.0544000007212162,-0.15030000358819962,-0.10869999974966049,0.17320000659674406,0.35840000212192535,-0.08340000361204147,-0.345100000500679,-0.21939999610185623,-0.7346999943256378,-0.21359999477863312,-0.4659000039100647,-0.17510000616312027,-0.5683999955654144,-0.17630000272765756,0.04150000214576721,0.299600001424551,-0.2814999967813492,0.23259999603033066,-0.001900002360343933,0.35670001059770584,-0.14009999856352806,0.2776999995112419,-0.14299999922513962,0.024099990725517273,0.23469999432563782,0.19989998638629913,0.11280000396072865,0.3117999956011772,0.3212000085040927,0.5738999843597412,0.16369999945163727,-0.015300000086426735,0.24870000779628754,-0.17549999803304672,-0.1949000060558319,0.026000000536441803,0.44290001690387726,0.44220000971108675,-0.20899999886751175,-0.4901999980211258,-0.060499995946884155,-0.21590000204741955,0.2936999946832657,0.3944000005722046,0.19659999618306756,-0.250900000333786,-0.20329999178647995,-0.06419999897480011,0.03580000251531601,-0.07830000016838312,0.08989999629557133,0.26140000484883785,0.4051000028848648,0.28929999470710754,-0.02800000086426735,-0.3296999931335449,-0.04630000330507755,0.14319999516010284,0.3204999938607216,0.09559999778866768,-0.05249999836087227,0.2530999928712845,-0.32979999482631683,0.13729999959468842,-0.0807999987155199,-0.04960000514984131,0.019999995827674866,0.25290000438690186,-0.10579999536275864,-0.5570999979972839,-0.13289999961853027,-0.11110000312328339,-0.044800001196563244,-0.12679999694228172,0.03240000060759485,0.5077999979257584,-0.18119999766349792,0.24649999290704727,-0.012000000046100467,-0.019899997860193253,0.2005000002682209,0.1694000018760562,0.04400000162422657,0.4578999876976013,-0.10510000213980675,0.15469999611377716,-0.02369999885559082,0.06620000395923853,0.04129999876022339,-0.40480001270771027,-0.3709000051021576,-0.3207999989390373,-0.15790000278502703,0.36009998619556427,-0.09679999947547913,0.7952000200748444,-0.3724000006914139,-0.19220000132918358,0.23439999669790268,1.0929999947547913,0.5856999754905701,-0.278999999165535,-0.055799998342990875,-0.12779999524354935,-0.013700008392333984,-0.8558999747037888,-0.18609999865293503,-0.002499999478459358,0.17870000004768372,-0.0421999990940094,-0.2209000028669834,0.4523000009357929,-0.15120000019669533,-0.18630000483244658,0.1436999998986721,0.02829999476671219,-0.006300000473856926,0.061299994587898254,-0.2919000145047903,-0.3481999933719635,0.045900000259280205,-0.4326999932527542,-0.14800000190734863,0.2769000008702278,-0.21210000663995743,0.20520000252872705,0.6913000047206879,0.026900000870227814,-0.029500000178813934,0.03349998593330383,0.07809999585151672,-0.11270000413060188,-0.6780999898910522,0.12130000442266464,-0.028100000461563468,0.4961999971419573,0.19049999862909317,-0.20230001211166382,0.583899974822998,-0.3215999975800514,-0.14500000327825546,-0.0284000001847744,0.2027999944984913,0.4755999892950058,0.11210000514984131,0.40240001678466797,0.20320000499486923,-0.10490000061690807,-0.06919999420642853,-0.09809999726712704,-0.26170000433921814,0.29819999635219574,0.011799998581409454,0.19360001012682915,0.1031000055372715,-0.2296999916434288,-0.522800019942224,0.49059998989105225,0.37370000779628754,0.1412999965250492,-0.04190000146627426,0.10930000245571136,0.13989999517798424,-0.1055000051856041,-0.11740000173449516,0.2037000060081482,-0.04399999976158142,-0.2303999960422516,0.2483000010251999,-0.2856999933719635,0.04319999925792217,0.27650000900030136,0.39159999042749405,-0.38030000403523445,0.2773999944329262,-0.17720000445842743,-0.04500000178813934,0.003999999724328518,-0.24720000475645065,-0.1378999948501587,-0.006099998950958252,-0.008699998259544373,0.02969999983906746,0.2425999939441681,0.09839999862015247,0.21169999614357948,0.5455999970436096,0.5723999887704849,-0.12350000347942114,-0.044999998761340976,0.38930000737309456,-0.14349999837577343,0.3139999955892563,0.11069999821484089,0.16850000247359276,0.07439999934285879,0.03280000016093254,-0.939300000667572,-0.30080000683665276,-0.46710000932216644,-0.3078000023961067,0.025999993085861206,0.32339999079704285,-0.2751000113785267,-0.011699996888637543,0.3068000078201294,0.13670000433921814,0.20800000429153442,-0.2506999969482422,-0.10790000110864639,-0.05249999463558197,-1.5184999704360962,-0.01260000467300415,-0.2656999956816435,0.06300000846385956,-0.003699999302625656,-0.06370000541210175,-0.07099999859929085,0.14709999598562717,-0.026799999177455902,-0.17230000719428062,-0.3508000001311302,0.030899999663233757,-0.3845999985933304,0.2223000004887581,-0.5394999831914902,-0.7061999887228012,0.3052999973297119,0.10210000351071358,0.01979999989271164,-0.6281999945640564,0.03790000081062317,0.09460000321269035,-0.3200000077486038,0.06689999997615814,0.12429999746382236,0.25930000096559525,0.06149999797344208,-0.12599999830126762,-0.4593000113964081,-0.4287000074982643,-0.24119999259710312,0.5240999907255173,0.12239999324083328,-0.1497999953571707,-0.6414999961853027,0.09709999710321426,0.30550000071525574,-0.16509999707341194,0.10009999852627516,-0.02719999849796295,-0.29200001060962677,-0.2644999921321869,-0.05620000138878822,-0.017100006341934204,-0.6072999835014343,-0.2757999897003174,0.034199999645352364,-0.10200000368058681,0.4869999885559082,0.09769999980926514,0.026900000870227814,-0.021700000390410423,0.39069999754428864,0.19529999792575836,-0.15269999578595161,0.04729999881237745,-0.14039999525994062,-0.09269999619573355,-0.27239999547600746,-0.23829999566078186,0.5923999920487404,-0.21480000391602516,-0.19039999786764383,0.08489999687299132,0.43530000001192093,0.03879999369382858,-0.09299999848008156,0.25349998846650124,-0.09079999476671219,0.02930000238120556,0.36479999125003815,-0.15290000289678574,-0.05330000817775726,0.09189999662339687,0.11099999770522118,-0.541800007224083,0.6551999896764755,-0.9971000254154205,-0.0957999974489212,-0.24799999967217445,0.07679998874664307,0.030799992382526398,0.27650000900030136]"
