Aspect,fastTextVector
庭,"[-0.0017000000225380063,0.09529999643564224,0.43720000982284546,0.2962000072002411,-0.011099999770522118,0.023600000888109207,-0.00860000029206276,-0.10689999908208847,-0.05660000070929527,0.14090000092983246,0.2101999968290329,0.007300000172108412,0.11940000206232071,-0.07829999923706055,-0.34470000863075256,0.21170000731945038,-0.10239999741315842,0.15070000290870667,-0.19609999656677246,-0.30410000681877136,0.39399999380111694,0.20679999887943268,-0.20000000298023224,0.17810000479221344,-0.15610000491142273,-0.12729999423027039,-0.04769999906420708,0.2020999938249588,0.1273999959230423,-0.2973000109195709,0.18039999902248383,0.09969999641180038,-0.08900000154972076,-0.10520000010728836,0.02290000021457672,0.13680000603199005,0.20080000162124634,-0.28929999470710754,0.17030000686645508,0.01489999983459711,-0.06369999796152115,0.23659999668598175,0.2786000072956085,-0.0034000000450760126,-0.21359999477863312,0.17309999465942383,-0.15279999375343323,0.2980000078678131,0.009100000374019146,0.07919999957084656,0.14339999854564667,9.999999747378752e-05,0.19290000200271606,0.02239999920129776,0.11710000038146973,0.000699999975040555,0.15919999778270721,0.15719999372959137,0.2694000005722046,-0.03840000182390213,-0.025200000032782555,-0.11379999667406082,-0.07999999821186066,-0.2890999913215637,-0.1306000053882599,-0.12729999423027039,0.23000000417232513,-0.2621999979019165,0.14920000731945038,0.10949999839067459,0.2791999876499176,-0.19030000269412994,0.19589999318122864,-0.008500000461935997,0.07760000228881836,-0.2387000024318695,-0.048700001090765,-0.1834000051021576,-0.14910000562667847,0.17880000174045563,0.03359999880194664,-0.00839999970048666,-0.22920000553131104,0.21480000019073486,-0.11420000344514847,0.023800000548362732,-0.17170000076293945,-0.07880000025033951,0.1363999992609024,0.010700000450015068,-0.2734000086784363,0.05700000002980232,-0.005400000140070915,-0.09929999709129333,0.0625,-0.07500000298023224,-0.2443999946117401,-0.3212999999523163,-0.10700000077486038,0.14329999685287476,-0.01269999984651804,0.22849999368190765,-0.30559998750686646,-0.05009999871253967,-0.16830000281333923,0.4948999881744385,0.11159999668598175,-0.039400000125169754,-0.20280000567436218,-0.07450000196695328,-0.1972000002861023,-0.0729999989271164,-0.027699999511241913,0.050200000405311584,0.25940001010894775,-0.01850000023841858,-0.302700012922287,0.1379999965429306,-0.031099999323487282,-0.1762000024318695,-0.16509999334812164,0.14579999446868896,-0.02239999920129776,0.024399999529123306,-0.12309999763965607,0.2484000027179718,-0.10180000215768814,-0.15189999341964722,-0.24799999594688416,0.25949999690055847,-0.034299999475479126,0.025599999353289604,0.2752000093460083,-0.4230000078678131,-0.05860000103712082,0.07039999961853027,-0.08630000054836273,0.11389999836683273,0.19480000436306,-0.06620000302791595,0.2621000111103058,-0.09269999712705612,0.19979999959468842,-0.2037999927997589,0.09200000017881393,-0.013700000010430813,0.4797999858856201,-0.040800001472234726,-0.04569999873638153,-0.08380000293254852,0.06310000270605087,-0.022299999371170998,0.14800000190734863,0.18979999423027039,0.2766999900341034,0.0478999987244606,-0.36730000376701355,0.1340000033378601,-0.009499999694526196,-0.03959999978542328,-0.08479999750852585,-0.1907999962568283,-0.022099999710917473,0.05079999938607216,0.32019999623298645,-0.2777999937534332,-0.041999999433755875,-0.17659999430179596,0.015300000086426735,0.07100000232458115,-0.025499999523162842,0.19269999861717224,-0.2152000069618225,0.0934000015258789,-0.24529999494552612,0.006500000134110451,-0.01860000006854534,0.12099999934434891,0.26570001244544983,-0.008899999782443047,-0.08730000257492065,-0.39969998598098755,0.13459999859333038,0.13109999895095825,0.0471000000834465,-0.07500000298023224,-0.13670000433921814,-0.16130000352859497,0.0066999997943639755,-0.0697999969124794,0.2671999931335449,-0.2011999934911728,0.06260000169277191,-0.029500000178813934,-0.303600013256073,0.2687999904155731,0.004399999976158142,-0.19470000267028809,-0.14509999752044678,-0.11959999799728394,0.10769999772310257,0.3695000112056732,-0.1445000022649765,0.022700000554323196,-0.17710000276565552,-0.2110999971628189,0.019600000232458115,0.04659999907016754,0.14959999918937683,-0.11079999804496765,-0.16869999468326569,0.3995000123977661,-0.1559000015258789,0.2093999981880188,0.16040000319480896,-0.20669999718666077,0.08110000193119049,-0.7580000162124634,-0.1875,-0.03240000084042549,0.008200000040233135,-0.13429999351501465,-0.1525000035762787,0.19290000200271606,-0.19429999589920044,-0.053300000727176666,-0.1696999967098236,-0.08940000087022781,0.07440000027418137,-0.19169999659061432,0.12559999525547028,0.12399999797344208,-0.24240000545978546,0.037700001150369644,-0.03759999945759773,-0.16130000352859497,-0.3093999922275543,0.2029000073671341,0.10849999636411667,0.06629999727010727,0.056299999356269836,-0.28459998965263367,0.22589999437332153,-0.32199999690055847,-0.010900000110268593,-0.11900000274181366,-0.34700000286102295,0.1581999957561493,0.022700000554323196,-0.24459999799728394,-0.060100000351667404,-0.44769999384880066,-0.08860000222921371,0.42879998683929443,0.4081999957561493,0.10509999841451645,-0.03889999911189079,0.07010000199079514,-0.01140000019222498,-0.2281000018119812,-0.0803999975323677,0.09719999879598618,0.1468999981880188,-0.21469999849796295,-0.2847000062465668,-0.06499999761581421,-0.2515000104904175,-0.1582999974489212,-0.029899999499320984,-0.262800008058548,0.14069999754428864,0.11819999665021896,0.13760000467300415,0.2874999940395355,-0.047200001776218414,-0.04230000078678131,0.02810000069439411,0.029899999499320984,-0.35519999265670776,0.24969999492168427,-0.036400001496076584,0.14229999482631683,0.12870000302791595,-0.2583000063896179,0.09740000218153,-0.3529999852180481,0.1598999947309494,-0.17679999768733978,-0.11990000307559967,0.22529999911785126,-0.25429999828338623,0.10859999805688858,-0.2551000118255615,0.20170000195503235,-0.4763000011444092,0.06679999828338623,-0.12449999898672104,-0.042100001126527786,0.23849999904632568,0.024299999698996544]"
紅葉,"[0.15369999408721924,0.04569999873638153,0.1039000004529953,0.24130000174045563,0.11919999867677689,0.046799998730421066,0.0017000000225380063,0.1462000012397766,0.24410000443458557,0.18289999663829803,0.16449999809265137,0.0786999985575676,-0.17180000245571136,0.49160000681877136,-0.14159999787807465,0.2443999946117401,-0.05429999902844429,0.06379999965429306,-0.258899986743927,0.14190000295639038,-0.2897999882698059,0.1281999945640564,-0.3822999894618988,0.0348999984562397,-0.11169999837875366,-0.16130000352859497,0.11180000007152557,0.3452000021934509,-0.0869000032544136,-0.06930000334978104,0.21119999885559082,-0.20839999616146088,-0.1265999972820282,-0.4300999939441681,-0.27810001373291016,-0.08299999684095383,-0.09780000150203705,-0.0421999990940094,0.015200000256299973,0.09520000219345093,-0.12330000102519989,-0.36660000681877136,0.1485999971628189,0.19670000672340393,-0.09019999951124191,-0.10499999672174454,0.02810000069439411,0.031599998474121094,0.052400000393390656,-0.014000000432133675,0.34439998865127563,-0.3808000087738037,-0.03579999879002571,-0.08980000019073486,0.4634999930858612,0.25369998812675476,0.016200000420212746,0.03700000047683716,-0.058800000697374344,0.28139999508857727,-0.11640000343322754,0.04089999943971634,0.25920000672340393,0.051100000739097595,0.07670000195503235,-0.39239999651908875,-0.19920000433921814,0.08820000290870667,0.13439999520778656,0.09520000219345093,0.2996000051498413,-0.1216999962925911,0.29580000042915344,-0.16130000352859497,0.2791999876499176,-0.22550000250339508,-0.09220000356435776,-0.0575999990105629,0.07639999687671661,0.07670000195503235,0.1597999930381775,0.05139999836683273,-0.1834000051021576,-0.10869999974966049,0.06239999830722809,0.3589000105857849,-0.31700000166893005,0.012500000186264515,0.40220001339912415,0.04910000041127205,-0.1590999960899353,0.382099986076355,0.029600000008940697,0.12449999898672104,0.14380000531673431,0.11810000240802765,-0.274399995803833,-0.3898000121116638,-0.18700000643730164,-0.13619999587535858,-0.18310000002384186,0.3269999921321869,0.08919999748468399,-0.3643999993801117,-0.007400000002235174,0.3862999975681305,0.08110000193119049,0.29409998655319214,0.09669999778270721,0.18060000240802765,-0.14300000667572021,0.05829999968409538,-0.15639999508857727,-0.3856000006198883,-0.09759999811649323,0.6714000105857849,-0.3889999985694885,0.23649999499320984,-0.006500000134110451,-0.1590999960899353,-0.3059999942779541,0.018799999728798866,0.034299999475479126,0.011300000362098217,0.13950000703334808,-0.26499998569488525,0.2078000009059906,0.2061000019311905,-0.07029999792575836,0.22990000247955322,0.12520000338554382,-0.1965000033378601,-0.009700000286102295,-0.12030000239610672,-0.17679999768733978,0.26660001277923584,-0.2883000075817108,0.05209999904036522,0.17749999463558197,-0.16779999434947968,0.08879999816417694,-0.13689999282360077,-0.045899998396635056,-0.10029999911785126,0.01209999993443489,0.27790001034736633,0.25940001010894775,-0.3000999987125397,-0.06629999727010727,-0.18889999389648438,0.1137000024318695,-0.3707999885082245,0.039400000125169754,0.09399999678134918,0.24220000207424164,-0.12319999933242798,-0.02969999983906746,-0.02070000022649765,0.18850000202655792,-0.03440000116825104,-0.15549999475479126,-0.12290000170469284,-0.02879999950528145,-0.10350000113248825,0.04320000112056732,-0.06970000267028809,-0.03440000116825104,-0.013899999670684338,0.09619999676942825,0.08410000056028366,0.14480000734329224,-0.06679999828338623,-0.026799999177455902,-0.09359999746084213,0.17960000038146973,0.06830000132322311,-0.07959999889135361,0.07460000365972519,-0.12389999628067017,-0.08389999717473984,-0.2433999925851822,-0.09880000352859497,0.1656000018119812,-0.010099999606609344,-0.2515000104904175,-0.18060000240802765,0.06520000100135803,-0.09539999812841415,0.30820000171661377,-0.24609999358654022,-0.007499999832361937,-0.24379999935626984,0.016599999740719795,0.12150000035762787,0.11429999768733978,0.1185000017285347,0.007400000002235174,0.006899999920278788,0.10509999841451645,0.3831000030040741,0.211899995803833,0.08780000358819962,0.16169999539852142,0.41990000009536743,-0.13089999556541443,-0.07289999723434448,0.19370000064373016,-0.0012000000569969416,-0.06639999896287918,-0.020899999886751175,-0.38679999113082886,0.11490000039339066,-0.16779999434947968,-0.05939999967813492,0.24089999496936798,-0.3409999907016754,0.007699999958276749,-0.9822999835014343,0.2669000029563904,-0.056699998676776886,-0.10779999941587448,0.18529999256134033,-0.1031000018119812,-0.14149999618530273,0.04430000111460686,0.012500000186264515,-0.03150000050663948,-0.26260000467300415,0.3179999887943268,-0.04729999974370003,0.13079999387264252,-0.22930000722408295,-0.3472000062465668,0.2079000025987625,0.26190000772476196,-0.05719999969005585,-0.46810001134872437,-0.12700000405311584,0.04859999939799309,-0.02419999986886978,0.17669999599456787,0.1412000060081482,0.31439998745918274,-0.31369999051094055,-0.04989999905228615,-0.12060000002384186,-0.18490000069141388,-0.15039999783039093,-0.07880000025033951,0.016699999570846558,0.0560000017285347,-0.6033999919891357,-0.17520000040531158,0.006099999882280827,-0.09369999915361404,0.061500001698732376,0.018200000748038292,0.23890000581741333,-0.22460000216960907,-0.18569999933242798,0.026599999517202377,-0.12880000472068787,0.10279999673366547,0.26330000162124634,-0.125,-0.10239999741315842,0.04919999837875366,-0.17589999735355377,-0.10209999978542328,-0.11339999735355377,-0.23649999499320984,-0.12680000066757202,0.07769999653100967,0.03180000185966492,-0.24940000474452972,-0.1535000056028366,-0.19280000030994415,-0.10029999911785126,-0.05779999867081642,0.1046999990940094,-0.023900000378489494,-0.0608999989926815,0.2619999945163727,-0.48510000109672546,-0.0649000033736229,-0.06379999965429306,-0.018400000408291817,0.24220000207424164,-0.0738999992609024,-0.031099999323487282,-0.08860000222921371,0.24570000171661377,0.3434000015258789,0.2198999971151352,-0.3474999964237213,-0.39649999141693115,0.19040000438690186,0.28780001401901245,-0.11140000075101852,0.057500001043081284]"
混雑,"[-0.13619999587535858,-0.03739999979734421,0.3580000102519989,0.3328000009059906,0.03539999946951866,-0.04670000076293945,-0.0494999997317791,0.09839999675750732,0.06109999865293503,0.2418999969959259,0.24140000343322754,0.1454000025987625,-0.28279998898506165,0.016300000250339508,-0.21699999272823334,0.06970000267028809,-0.11069999635219574,0.023399999365210533,-0.26660001277923584,0.16609999537467957,-0.5774000287055969,0.18039999902248383,-0.10270000249147415,0.05339999869465828,0.2736999988555908,-0.026599999517202377,0.019999999552965164,0.49230000376701355,0.027499999850988388,0.18569999933242798,-0.22540000081062317,-0.6324999928474426,0.21400000154972076,-0.3499000072479248,0.09019999951124191,-0.018699999898672104,0.10180000215768814,0.125900000333786,0.28220000863075256,0.10440000146627426,0.21629999577999115,-0.03709999844431877,-0.10300000011920929,0.18449999392032623,-0.13379999995231628,-0.1234000027179718,0.23360000550746918,0.1459999978542328,-0.03420000150799751,-0.29010000824928284,-0.1282999962568283,0.03290000185370445,-0.3968999981880188,0.10350000113248825,-0.24690000712871552,-0.15629999339580536,0.1889999955892563,-0.5454999804496765,0.12020000070333481,-0.06539999693632126,-0.12080000340938568,0.17640000581741333,-0.07159999758005142,-0.1565999984741211,0.01510000042617321,0.11089999973773956,-0.3529999852180481,-0.00039999998989515007,-0.018699999898672104,0.09860000014305115,0.09030000120401382,0.06759999692440033,-0.027000000700354576,0.7936000227928162,-0.11729999631643295,0.2718999981880188,0.07599999755620956,0.29649999737739563,-0.14380000531673431,-0.3540000021457672,0.24529999494552612,0.01590000092983246,-0.1632000058889389,-0.43630000948905945,0.19089999794960022,0.7060999870300293,-0.5390999913215637,0.20919999480247498,0.18780000507831573,-0.16990000009536743,-0.18520000576972961,0.1590999960899353,0.03799999877810478,0.21469999849796295,0.2305999994277954,-0.2994999885559082,0.07360000163316727,-0.17990000545978546,-0.029100000858306885,-0.38260000944137573,-0.2680000066757202,0.6377999782562256,0.07150000333786011,-0.06610000133514404,-0.024800000712275505,0.17710000276565552,0.022099999710917473,-0.05090000107884407,-0.04360000044107437,-0.10440000146627426,-0.2621999979019165,0.065700002014637,0.05130000039935112,0.005900000222027302,0.5914999842643738,-0.20360000431537628,0.3052000105381012,0.265500009059906,0.3944000005722046,-0.33899998664855957,0.2393999993801117,0.1972000002861023,0.11490000039339066,0.13590000569820404,0.3375999927520752,0.026100000366568565,0.043800000101327896,-0.1386999934911728,0.10819999873638153,0.13420000672340393,0.037700001150369644,-0.020800000056624413,0.23360000550746918,-0.14740000665187836,0.1679999977350235,0.2734000086784363,0.047200001776218414,0.1720999926328659,0.18449999392032623,-0.1956000030040741,0.0034000000450760126,-0.0026000000070780516,-0.0892999991774559,0.14270000159740448,0.16210000216960907,0.2687999904155731,-0.15199999511241913,0.06849999725818634,-0.02710000053048134,-0.0478999987244606,0.29919999837875366,0.08269999921321869,-0.542900025844574,0.03240000084042549,0.08179999887943268,0.016699999570846558,-0.014100000262260437,0.08009999990463257,-0.08449999988079071,0.08389999717473984,-0.0364999994635582,0.0406000018119812,-0.1923000067472458,0.08510000258684158,-0.14650000631809235,0.06539999693632126,-0.3813999891281128,-0.07180000096559525,-0.1550000011920929,-0.19020000100135803,0.42989999055862427,-0.1469999998807907,-0.04529999941587448,-0.11559999734163284,-0.30140000581741333,0.18880000710487366,-0.0210999995470047,-0.2628999948501587,-0.1527000069618225,0.13979999721050262,-0.5128999948501587,-0.11710000038146973,-0.23960000276565552,0.08449999988079071,-0.1754000037908554,-0.1492999941110611,0.19539999961853027,0.4011000096797943,-0.00279999990016222,-0.15960000455379486,0.15299999713897705,0.31690001487731934,-0.2946999967098236,0.00839999970048666,0.527400016784668,0.38999998569488525,-0.08420000225305557,-0.014000000432133675,-0.03020000085234642,0.40149998664855957,-0.19460000097751617,-0.17739999294281006,0.19840000569820404,0.4643000066280365,-0.16359999775886536,-0.21610000729560852,0.2678999900817871,-0.029500000178813934,0.3334999978542328,-0.1842000037431717,0.005799999926239252,0.4090999960899353,-0.29339998960494995,0.15600000321865082,0.058400001376867294,-0.32910001277923584,0.11969999969005585,-0.9908999800682068,0.11509999632835388,-0.11760000139474869,0.10999999940395355,0.2003999948501587,0.30489999055862427,0.03620000183582306,0.10620000213384628,0.10320000350475311,-0.14030000567436218,0.20059999823570251,0.1526000052690506,-0.06710000336170197,0.25060001015663147,-0.36500000953674316,-0.2775000035762787,-0.1289999932050705,0.14550000429153442,-0.181099995970726,-0.6814000010490417,-0.02070000022649765,0.22840000689029694,-0.05180000141263008,-0.007699999958276749,-0.20640000700950623,0.025299999862909317,-0.4618000090122223,-0.024700000882148743,-0.3522000014781952,-0.15289999544620514,-0.21549999713897705,-0.147599995136261,-0.061400000005960464,-0.20649999380111694,-0.4819999933242798,-0.3790999948978424,-0.007000000216066837,0.1527000069618225,0.0640999972820282,-0.18700000643730164,0.0333000011742115,-0.3010999858379364,0.41350001096725464,-0.019099999219179153,0.07169999927282333,0.07959999889135361,-0.20990000665187836,-0.22920000553131104,0.011599999852478504,0.09480000287294388,0.03370000049471855,-0.1543000042438507,0.14010000228881836,0.22849999368190765,0.29660001397132874,0.020999999716877937,-0.04170000180602074,0.3012999892234802,-0.2084999978542328,-0.048700001090765,0.24449999630451202,-0.46230000257492065,0.03869999945163727,0.6769999861717224,0.0746999979019165,-0.30219998955726624,0.2328999936580658,0.20550000667572021,0.019200000911951065,-0.06669999659061432,0.22949999570846558,-0.08139999955892563,0.34139999747276306,-0.17960000038146973,0.19300000369548798,0.26510000228881836,0.39169999957084656,0.11919999867677689,-0.5444999933242798,-0.20679999887943268,0.16779999434947968,0.034699998795986176,-0.17970000207424164]"
静か,"[-0.09160000085830688,0.07530000060796738,0.29649999737739563,0.2483000010251999,0.18649999797344208,0.28540000319480896,0.3142000138759613,-0.22259999811649323,-0.052799999713897705,0.2727999985218048,0.29339998960494995,-0.005900000222027302,-0.03929999843239784,-0.018799999728798866,-0.40369999408721924,0.062300000339746475,-0.14730000495910645,-0.13349999487400055,-0.3264999985694885,0.008500000461935997,-0.16979999840259552,-0.08380000293254852,-0.0142000000923872,0.02590000070631504,-0.11630000174045563,-0.2799000144004822,0.09440000355243683,0.320499986410141,-0.12200000137090683,-0.06530000269412994,-0.15379999577999115,0.04010000079870224,0.0478999987244606,0.014000000432133675,-0.08590000122785568,-0.1340000033378601,-0.3089999854564667,-0.03460000082850456,0.10209999978542328,-0.0820000022649765,-0.14659999310970306,0.2768999934196472,-0.2644999921321869,-0.13740000128746033,0.039400000125169754,-0.056699998676776886,0.014399999752640724,-0.21199999749660492,-0.13369999825954437,0.149399995803833,0.030400000512599945,-0.16619999706745148,0.13120000064373016,0.12110000103712082,-0.19779999554157257,0.10620000213384628,0.16130000352859497,0.08820000290870667,-0.20569999516010284,-0.19249999523162842,0.08709999918937683,0.23960000276565552,0.05959999933838844,-0.29829999804496765,-0.21320000290870667,0.2680000066757202,0.08829999715089798,0.2524000108242035,-0.043800000101327896,0.013299999758601189,-0.0828000009059906,0.06939999759197235,-0.05590000003576279,0.10970000177621841,-0.08299999684095383,-0.031199999153614044,-0.2757999897003174,0.03269999846816063,0.11159999668598175,0.11069999635219574,0.16300000250339508,-0.004900000058114529,-0.09350000321865082,0.05220000073313713,0.1469999998807907,0.09109999984502792,-0.010599999688565731,-0.04529999941587448,-0.05990000069141388,-0.2874999940395355,-0.3425999879837036,-0.027699999511241913,-0.1080000028014183,0.08399999886751175,0.03629999980330467,0.1987999975681305,-0.0794999971985817,-0.10289999842643738,-0.2272000014781952,0.040800001472234726,0.14110000431537628,0.4480000138282776,-0.13539999723434448,-0.039799999445676804,-0.06689999997615814,0.5113000273704529,0.36980000138282776,-0.20170000195503235,0.04390000179409981,-0.1316000074148178,0.17749999463558197,0.13779999315738678,0.4781000018119812,-0.09570000320672989,-0.2362000048160553,0.17080000042915344,0.061900001019239426,0.14589999616146088,0.03610000014305115,0.05469999834895134,0.03539999946951866,-0.22949999570846558,-0.04639999940991402,-0.10249999910593033,-0.00039999998989515007,0.005799999926239252,-0.24619999527931213,0.11680000275373459,0.050700001418590546,0.03240000084042549,-0.035599999129772186,-0.13249999284744263,0.14920000731945038,-0.12070000171661377,0.22419999539852142,-0.39570000767707825,0.14560000598430634,0.029899999499320984,0.2874000072479248,0.057100001722574234,-0.14630000293254852,-0.16050000488758087,-0.28119999170303345,-0.21950000524520874,0.30329999327659607,0.015799999237060547,-0.002199999988079071,-0.03240000084042549,0.012799999676644802,-0.12060000002384186,0.19110000133514404,0.22550000250339508,0.003000000026077032,-0.38190001249313354,-0.14180000126361847,-0.002400000113993883,0.13819999992847443,0.05849999934434891,0.20000000298023224,0.0,-0.061500001698732376,-0.07329999655485153,-0.16410000622272491,0.35089999437332153,0.19979999959468842,-0.13330000638961792,-0.19869999587535858,0.014700000174343586,-0.08760000020265579,-0.15940000116825104,0.09139999747276306,0.0828000009059906,0.057999998331069946,0.17919999361038208,-0.15620000660419464,-0.06340000033378601,-0.03920000046491623,0.0731000006198883,0.12890000641345978,-0.011699999682605267,-0.09939999878406525,-0.23759999871253967,-0.17430000007152557,0.16140000522136688,0.02850000001490116,-0.4131999909877777,-0.3086000084877014,0.2175000011920929,-0.23170000314712524,-0.060600001364946365,0.18490000069141388,0.28139999508857727,-0.41780000925064087,0.1216999962925911,0.23440000414848328,0.03060000017285347,0.061400000005960464,0.12200000137090683,0.07259999960660934,0.23149999976158142,0.3411000072956085,0.03189999982714653,0.018300000578165054,0.1777999997138977,-0.33550000190734863,-0.25130000710487366,0.34689998626708984,0.13840000331401825,0.025100000202655792,-0.10719999670982361,-0.094200000166893,0.39100000262260437,-0.09650000184774399,-0.2858000099658966,0.12160000205039978,-0.19179999828338623,0.11980000138282776,-0.6388000249862671,0.04390000179409981,-0.07999999821186066,-0.08399999886751175,-0.0869000032544136,0.045499999076128006,-0.18880000710487366,0.12880000472068787,-0.13609999418258667,-0.01549999974668026,0.027499999850988388,0.1696999967098236,0.21940000355243683,-0.1436000019311905,-0.17339999973773956,-0.4722999930381775,-0.0649000033736229,-0.1582999974489212,-0.1437000036239624,-0.6054999828338623,-0.14499999582767487,-0.01899999938905239,-0.23479999601840973,-0.09790000319480896,0.034699998795986176,0.021900000050663948,-0.05310000106692314,-0.08110000193119049,-0.16500000655651093,0.02810000069439411,0.020099999383091927,-0.020899999886751175,-0.12800000607967377,0.026399999856948853,-0.41040000319480896,0.030300000682473183,-0.07540000230073929,0.3156000077724457,0.03620000183582306,-0.2689000070095062,-0.13910000026226044,-0.09520000219345093,0.2831000089645386,0.11980000138282776,-0.3700000047683716,0.08079999685287476,0.17579999566078186,-0.19789999723434448,-0.04969999939203262,-0.22579999268054962,0.14890000224113464,-0.17090000212192535,-0.36899998784065247,0.04899999871850014,-0.17470000684261322,0.06449999660253525,0.3783000111579895,-0.005499999970197678,0.05510000139474869,0.06889999657869339,-0.11810000240802765,-0.04969999939203262,0.0333000011742115,0.4381999969482422,0.04910000041127205,0.08139999955892563,-0.16539999842643738,-0.11810000240802765,-0.18080000579357147,-0.11969999969005585,-0.22339999675750732,0.0949999988079071,0.16599999368190765,-0.00430000014603138,-0.19789999723434448,0.10409999638795853,0.6812999844551086,0.024800000712275505,0.06960000097751617,-0.10580000281333923,0.03620000183582306,-0.1898999959230423,-0.2515000104904175]"
