Aspect,fastTextVector
体験,"[0.13300000131130219,0.06830000132322311,0.5145999789237976,0.2476000040769577,0.020899999886751175,-0.15160000324249268,0.0869000032544136,0.1746000051498413,-0.2078000009059906,0.21289999783039093,0.20229999721050262,0.22169999778270721,0.07999999821186066,-0.2578999996185303,0.02290000021457672,-0.01720000058412552,-0.19380000233650208,-0.011900000274181366,-0.10140000283718109,-0.007300000172108412,-0.11779999732971191,-0.14910000562667847,0.10100000351667404,-0.07689999788999557,-0.13840000331401825,0.11810000240802765,-0.1467999964952469,0.29840001463890076,-0.10939999669790268,0.15870000422000885,0.049400001764297485,0.2623000144958496,-0.01769999973475933,0.32820001244544983,-0.2648000121116638,-0.12600000202655792,-0.3154999911785126,0.16779999434947968,-0.02889999933540821,-0.022199999541044235,0.14480000734329224,0.2565999925136566,-0.12330000102519989,-0.0357000008225441,-0.1679999977350235,0.03150000050663948,0.16920000314712524,-0.16339999437332153,-0.14069999754428864,0.004699999932199717,-0.061000000685453415,-0.3707999885082245,0.13449999690055847,0.22100000083446503,-0.22540000081062317,0.15639999508857727,0.30820000171661377,-0.3944999873638153,-0.0007999999797903001,0.3181000053882599,0.15600000321865082,-0.08540000021457672,-0.15719999372959137,0.06960000097751617,0.13740000128746033,-0.23759999871253967,-0.010599999688565731,-0.03660000115633011,-0.21729999780654907,0.043699998408555984,0.1404000073671341,-0.35499998927116394,-0.1860000044107437,0.12600000202655792,0.020899999886751175,-0.20970000326633453,-0.14810000360012054,0.06310000270605087,-0.2264000028371811,-0.14640000462532043,-0.008999999612569809,0.19670000672340393,-0.1281999945640564,-0.07000000029802322,0.02850000001490116,0.0868000015616417,-0.01899999938905239,0.013399999588727951,0.12399999797344208,0.1436000019311905,-0.08609999716281891,0.05429999902844429,-0.04270000010728836,0.053199999034404755,-0.025100000202655792,-0.21439999341964722,0.019600000232458115,0.11819999665021896,-0.02800000086426735,0.027300000190734863,-0.09149999916553497,0.5037999749183655,0.09399999678134918,0.27230000495910645,0.1420000046491623,-0.01209999993443489,0.09589999914169312,-0.07580000162124634,-0.03550000116229057,-0.11900000274181366,-0.3707999885082245,-0.3043999969959259,0.12049999833106995,0.20960000157356262,-0.02590000070631504,0.10719999670982361,0.0544000007212162,-0.08470000326633453,0.23999999463558197,-0.04659999907016754,-0.19359999895095825,-0.10159999877214432,0.2345999926328659,-0.1793999969959259,-0.0917000025510788,0.046300001442432404,0.14429999887943268,-0.1378999948501587,0.08330000191926956,-0.008200000040233135,0.013000000268220901,-0.2718000113964081,-0.11460000276565552,-0.14480000734329224,-0.18029999732971191,0.012400000356137753,0.002899999963119626,0.029899999499320984,-0.4311999976634979,-0.11569999903440475,-0.02419999986886978,0.03269999846816063,0.20059999823570251,-0.19110000133514404,0.06469999998807907,0.050200000405311584,-0.24819999933242798,-0.029100000858306885,-0.3012999892234802,0.22370000183582306,-0.24860000610351562,0.09040000289678574,-0.16120000183582306,0.1404999941587448,0.2515000104904175,0.179299995303154,0.0044999998062849045,0.2289000004529953,0.2062000036239624,-0.04610000178217888,0.11720000207424164,0.06809999793767929,0.11710000038146973,-0.3695000112056732,-0.003000000026077032,-0.1216999962925911,-0.05999999865889549,-0.11720000207424164,0.45649999380111694,0.2651999890804291,-0.09849999845027924,-0.28459998965263367,-0.2538999915122986,0.12070000171661377,0.1615000069141388,0.1177000030875206,-0.37279999256134033,-0.1371999979019165,-0.14560000598430634,0.11180000007152557,-0.03060000017285347,0.11240000277757645,-0.009399999864399433,-0.009100000374019146,-0.22419999539852142,-0.2492000013589859,0.16410000622272491,0.33059999346733093,0.22660000622272491,-0.09399999678134918,0.05310000106692314,0.05249999836087227,0.3206999897956848,0.03400000184774399,0.12139999866485596,-0.005400000140070915,-0.0917000025510788,-0.06780000030994415,0.13600000739097595,0.23229999840259552,-0.0142000000923872,0.2808000147342682,-0.1615000069141388,-0.02319999970495701,-0.23499999940395355,-0.17270000278949738,-0.14749999344348907,-0.13650000095367432,-0.24310000240802765,0.1454000025987625,-0.290800005197525,-0.2574999928474426,0.04560000076889992,0.010499999858438969,-0.27549999952316284,-0.0215000007301569,-0.2540000081062317,-0.7350000143051147,0.290800005197525,-0.13210000097751617,-0.016899999231100082,0.012400000356137753,-0.011800000444054604,0.1753000020980835,0.15970000624656677,-0.19529999792575836,0.0860000029206276,-0.3391999900341034,-0.03269999846816063,-0.3752000033855438,0.1867000013589859,-0.002899999963119626,-0.453900009393692,-0.1817999929189682,0.001500000013038516,0.1753000020980835,-0.48420000076293945,0.06289999932050705,0.1550000011920929,0.210999995470047,0.15299999713897705,-0.08959999680519104,0.13079999387264252,-0.14659999310970306,-0.00559999980032444,-0.32989999651908875,-0.031300000846385956,0.13609999418258667,0.04740000143647194,-0.0414000004529953,-0.09719999879598618,-0.31630000472068787,-0.09160000085830688,0.1509000062942505,-0.10270000249147415,-0.06449999660253525,-0.3619000017642975,0.03269999846816063,0.26499998569488525,0.05090000107884407,0.01889999955892563,-0.22030000388622284,-0.07419999688863754,0.060100000351667404,-0.012600000016391277,0.40380001068115234,0.3230000138282776,-0.02319999970495701,0.21940000355243683,0.025699999183416367,0.02969999983906746,0.15719999372959137,0.12549999356269836,-0.00559999980032444,0.09870000183582306,0.0997999981045723,0.2198999971151352,-0.01860000006854534,0.23589999973773956,-0.23229999840259552,0.4747999906539917,0.08320000022649765,0.07569999992847443,0.18320000171661377,0.14090000092983246,0.15639999508857727,0.05939999967813492,-0.16249999403953552,0.2653000056743622,-0.025200000032782555,-0.35850000381469727,-0.13740000128746033,0.09759999811649323,0.35740000009536743,-0.13840000331401825,0.029500000178813934,0.07029999792575836,0.13359999656677246,0.1776999980211258,-0.2639000117778778]"
友禅染,"[0.148499995470047,0.21140000224113464,0.1151999980211258,0.01549999974668026,0.017000000923871994,-0.2549999952316284,0.00800000037997961,0.016699999570846558,-0.03629999980330467,0.09300000220537186,0.015200000256299973,-0.18930000066757202,0.1615999937057495,-0.01269999984651804,-0.07919999957084656,0.026100000366568565,-0.00570000009611249,0.0034000000450760126,0.0013000000035390258,-0.00039999998989515007,-0.125,0.1200999990105629,-0.1379999965429306,0.30820000171661377,0.023399999365210533,-0.014999999664723873,-0.028699999675154686,-0.0340999998152256,-0.024700000882148743,0.0706000030040741,0.1387999951839447,0.06509999930858612,-0.04749999940395355,0.06539999693632126,-0.04580000042915344,-0.05460000038146973,0.10520000010728836,0.004100000020116568,-0.1046999990940094,-0.19660000503063202,-0.06859999895095825,-0.22910000383853912,0.17880000174045563,-0.07540000230073929,-0.06310000270605087,-0.004600000102072954,-0.31709998846054077,0.006899999920278788,0.03460000082850456,0.13819999992847443,0.04470000043511391,-0.002199999988079071,-0.12800000607967377,-0.02630000002682209,-0.04659999907016754,-0.027699999511241913,0.21150000393390656,-0.1671999990940094,-0.05990000069141388,0.10379999876022339,-0.14810000360012054,0.2101999968290329,-0.15150000154972076,0.09939999878406525,0.11169999837875366,-0.21770000457763672,-0.14100000262260437,-0.18529999256134033,-0.06790000200271606,0.006899999920278788,0.0215000007301569,-0.05079999938607216,-0.08579999953508377,0.01730000041425228,-0.1234000027179718,-0.16509999334812164,0.07850000262260437,-0.057999998331069946,-0.005499999970197678,-0.14339999854564667,-0.03689999878406525,0.007899999618530273,-0.2653999924659729,-0.0003000000142492354,-0.02459999918937683,0.16699999570846558,-0.1136000007390976,-0.164900004863739,0.04879999905824661,0.2800999879837036,0.009499999694526196,0.03200000151991844,0.010200000368058681,0.00430000014603138,-0.14579999446868896,0.07699999958276749,-0.1348000019788742,0.014399999752640724,-0.04690000042319298,-0.19499999284744263,-0.03240000084042549,0.07599999755620956,-0.05909999832510948,0.030700000002980232,0.15189999341964722,0.13609999418258667,0.07689999788999557,0.18719999492168427,-0.03290000185370445,0.10920000076293945,-0.10019999742507935,-0.013700000010430813,-0.07410000264644623,-0.03269999846816063,-0.11680000275373459,0.09669999778270721,0.017500000074505806,-0.09149999916553497,-0.07999999821186066,-0.16509999334812164,-0.14059999585151672,-0.05790000036358833,-0.04969999939203262,-0.08760000020265579,-0.062300000339746475,0.09839999675750732,0.13539999723434448,0.17409999668598175,0.06270000338554382,-0.21469999849796295,0.020899999886751175,-0.004699999932199717,-0.16660000383853912,0.0568000003695488,-0.01940000057220459,0.04439999908208847,-0.07970000058412552,-0.03610000014305115,0.039900001138448715,-0.08630000054836273,0.02590000070631504,-0.13619999587535858,0.006200000178068876,0.05860000103712082,-0.04529999941587448,-0.07259999960660934,-0.0860000029206276,0.14219999313354492,0.0406000018119812,0.21369999647140503,-0.013199999928474426,0.13429999351501465,-0.07620000094175339,-0.09009999781847,0.027799999341368675,-0.20200000703334808,0.01860000006854534,0.07760000228881836,0.008500000461935997,-0.14630000293254852,0.0015999999595806003,0.07649999856948853,0.0348999984562397,-0.120899997651577,0.034299999475479126,0.034299999475479126,0.2515000104904175,-0.1168999969959259,0.16990000009536743,0.1354999989271164,0.019899999722838402,-0.024399999529123306,-0.05590000003576279,-0.006300000008195639,-0.04659999907016754,-0.02669999934732914,-0.0551999993622303,-0.07129999995231628,-0.14970000088214874,-0.08030000329017639,-0.011300000362098217,-0.06750000268220901,0.09239999949932098,0.1421000063419342,0.09149999916553497,0.0203000009059906,0.04879999905824661,0.022600000724196434,0.2485000044107437,-0.1720999926328659,0.1648000031709671,0.007799999788403511,0.060499999672174454,0.00139999995008111,0.04859999939799309,0.13830000162124634,0.1177000030875206,-0.004699999932199717,0.14259999990463257,0.2632000148296356,-0.1777999997138977,-0.02449999935925007,-0.20080000162124634,0.024000000208616257,-0.21860000491142273,0.03909999877214432,-0.07779999822378159,0.15160000324249268,-0.04349999874830246,-0.05649999901652336,-0.2694999873638153,0.10769999772310257,-0.1339000016450882,-0.00430000014603138,0.10029999911785126,-0.16689999401569366,-0.040699999779462814,-0.6916999816894531,-0.02459999918937683,-0.0044999998062849045,0.04190000146627426,-0.05719999969005585,0.1704999953508377,-0.06759999692440033,0.28290000557899475,-0.022600000724196434,0.1850000023841858,-0.28760001063346863,0.13359999656677246,-0.14010000228881836,-0.07090000063180923,0.04019999876618385,-0.008500000461935997,0.05810000002384186,0.14560000598430634,-0.014399999752640724,-0.1671999990940094,-0.03530000150203705,0.022199999541044235,-0.06769999861717224,0.12049999833106995,-0.13689999282360077,0.18209999799728394,-0.1826999932527542,-0.0843999981880188,-0.10679999738931656,-0.18639999628067017,0.03669999912381172,-0.0697999969124794,0.023000000044703484,0.010599999688565731,-0.04479999840259552,-0.05510000139474869,0.2621999979019165,-0.16779999434947968,-0.014600000344216824,-0.10750000178813934,-0.11379999667406082,0.19689999520778656,-0.056299999356269836,-0.20440000295639038,-0.10649999976158142,0.06530000269412994,0.03739999979734421,-0.10130000114440918,0.015300000086426735,0.008500000461935997,0.025100000202655792,-0.10080000013113022,0.03669999912381172,0.04919999837875366,-0.08389999717473984,-0.149399995803833,0.09430000185966492,0.054499998688697815,0.05350000038743019,-0.024700000882148743,0.1225999966263771,-0.15039999783039093,-0.24650000035762787,-0.08229999989271164,0.08269999921321869,-0.1460999995470047,-0.05220000073313713,-0.19339999556541443,-0.008799999952316284,0.032099999487400055,0.07249999791383743,-0.019600000232458115,0.08340000361204147,-0.03180000185966492,0.10130000114440918,0.020999999716877937,0.11240000277757645,-0.029200000688433647,-0.03840000182390213,-0.021400000900030136,0.005400000140070915,0.042500000447034836,-0.06340000033378601]"
スタッフ,"[-0.03359999880194664,0.0471000000834465,0.1273999959230423,0.015399999916553497,-0.005100000184029341,0.016300000250339508,0.09049999713897705,-0.0066999997943639755,-0.016100000590085983,-0.02930000051856041,0.04560000076889992,0.013700000010430813,-0.04800000041723251,-0.010499999858438969,-0.11240000277757645,0.006899999920278788,-0.012000000104308128,0.0003000000142492354,-0.04129999876022339,-0.02879999950528145,0.04500000178813934,0.023099999874830246,-0.04919999837875366,-0.004800000227987766,-0.053300000727176666,-0.10459999740123749,0.04010000079870224,0.009800000116229057,-0.008700000122189522,0.05779999867081642,0.03020000085234642,0.003100000089034438,-0.006399999838322401,0.05660000070929527,-0.013199999928474426,0.0340999998152256,-0.048900000751018524,0.06069999933242798,-0.06480000168085098,0.027799999341368675,0.08070000261068344,0.0746999979019165,0.020400000736117363,-0.0071000000461936,-0.01600000075995922,-0.004900000058114529,-0.0568000003695488,-0.04129999876022339,0.03350000083446503,-0.00139999995008111,-0.04439999908208847,0.009399999864399433,0.00279999990016222,-0.02889999933540821,-0.04769999906420708,-0.02319999970495701,0.0034000000450760126,-0.13910000026226044,-0.0348999984562397,-0.05559999868273735,-0.0031999999191612005,-0.07590000331401825,0.02810000069439411,0.03779999911785126,0.057999998331069946,-0.01769999973475933,-0.02539999969303608,0.04450000077486038,-0.07129999995231628,0.04280000180006027,0.03790000081062317,-0.04830000177025795,-0.002099999925121665,0.02250000089406967,0.029500000178813934,-0.0478999987244606,0.00570000009611249,0.06360000371932983,-0.09139999747276306,-0.0027000000700354576,-0.08160000294446945,-0.008799999952316284,-0.032600000500679016,-0.05389999970793724,-0.06400000303983688,0.011699999682605267,0.013100000098347664,0.04809999838471413,-0.06340000033378601,0.07150000333786011,0.06759999692440033,-0.03849999979138374,-0.011900000274181366,0.0340999998152256,0.07819999754428864,-0.047600001096725464,-0.06949999928474426,-0.032099999487400055,0.05920000001788139,-0.0681999996304512,0.028999999165534973,0.13379999995231628,0.032999999821186066,-0.08429999649524689,0.022299999371170998,0.07530000060796738,-0.03310000151395798,0.014600000344216824,-0.06109999865293503,-0.026100000366568565,-0.09130000323057175,0.04690000042319298,0.08139999955892563,-0.01850000023841858,-0.08349999785423279,-0.050700001418590546,-0.021199999377131462,0.009499999694526196,0.014000000432133675,0.028200000524520874,-0.09200000017881393,0.03869999945163727,-0.0017000000225380063,-0.07209999859333038,0.02889999933540821,-0.02239999920129776,-0.05510000139474869,-0.021299999207258224,-0.00860000029206276,-0.05040000006556511,0.026900000870227814,-0.01140000019222498,0.012199999764561653,-0.0032999999821186066,-0.04960000142455101,0.007699999958276749,-0.010499999858438969,-0.048900000751018524,0.0032999999821186066,0.0568000003695488,-0.009499999694526196,0.049300000071525574,0.12020000070333481,0.017400000244379044,0.15399999916553497,-0.00430000014603138,0.005499999970197678,-0.03240000084042549,-0.07829999923706055,0.043800000101327896,-0.0142000000923872,0.00419999985024333,-0.0617000013589859,0.007699999958276749,0.12189999967813492,0.0013000000035390258,-0.01860000006854534,-0.04610000178217888,0.04529999941587448,-0.06800000369548798,-0.013500000350177288,0.017100000753998756,-0.004399999976158142,-0.0044999998062849045,0.0738999992609024,-0.02850000001490116,-0.06080000102519989,-0.06310000270605087,0.0348999984562397,-0.10819999873638153,0.03350000083446503,-0.04600000008940697,0.03970000147819519,0.010400000028312206,-0.028200000524520874,0.06610000133514404,-0.061900001019239426,-0.06780000030994415,-0.0012000000569969416,-0.0478999987244606,-0.03550000116229057,0.0210999995470047,-0.061400000005960464,0.07500000298023224,0.0052999998442828655,0.04859999939799309,0.04010000079870224,0.0778999999165535,0.01640000008046627,-0.0020000000949949026,-0.060600001364946365,0.0723000019788742,0.066600002348423,0.03620000183582306,0.07519999891519547,0.015300000086426735,0.023099999874830246,-0.010200000368058681,-0.042500000447034836,-0.030300000682473183,-0.06809999793767929,0.036400001496076584,-0.08150000125169754,-0.0013000000035390258,0.04989999905228615,-0.025499999523162842,0.03880000114440918,0.2971000075340271,0.025100000202655792,-0.1071000024676323,-0.011599999852478504,-0.008500000461935997,0.029600000008940697,-0.13230000436306,-0.05810000002384186,0.022700000554323196,0.05119999870657921,-0.23180000483989716,-0.046300001442432404,0.01119999960064888,-0.06539999693632126,-0.016499999910593033,-0.022099999710917473,-0.008200000040233135,0.03150000050663948,-0.00930000003427267,0.044599998742341995,0.029899999499320984,0.05689999833703041,0.06780000030994415,0.07569999992847443,-0.03400000184774399,-0.1388999968767166,0.003599999938160181,0.05849999934434891,-0.06279999762773514,-0.050999999046325684,-0.00430000014603138,0.032600000500679016,-0.03909999877214432,0.028300000354647636,-0.01850000023841858,0.03460000082850456,-0.10459999740123749,-0.08139999955892563,-0.11590000241994858,-0.03150000050663948,-0.08340000361204147,-0.042100001126527786,-0.09549999982118607,-0.056699998676776886,-0.08150000125169754,-0.11169999837875366,0.0640999972820282,0.00419999985024333,-0.01899999938905239,0.06440000236034393,0.027400000020861626,0.028599999845027924,0.030899999663233757,-0.0357000008225441,-0.013799999840557575,-0.04839999973773956,-0.09459999948740005,-0.05590000003576279,-0.038600001484155655,0.16529999673366547,0.02319999970495701,0.017100000753998756,-0.010200000368058681,0.10520000010728836,0.04490000009536743,-0.11500000208616257,-0.10090000182390213,-0.0828000009059906,-0.037700001150369644,-0.05260000005364418,0.08590000122785568,-0.020899999886751175,0.019500000402331352,-0.02239999920129776,-0.04540000110864639,-0.019700000062584877,-0.08940000087022781,-0.019700000062584877,-0.003100000089034438,-0.035599999129772186,-0.030400000512599945,0.03280000016093254,-0.016899999231100082,-0.048700001090765,-0.07900000363588333,-0.0860000029206276,-0.06639999896287918,-0.027899999171495438,0.012400000356137753,-0.011900000274181366,-0.06780000030994415,0.008899999782443047,-0.0925000011920929]"
お店の方,"[-0.011699999682605267,-0.16049999883398414,1.3639000356197357,0.7071000039577484,0.10330000519752502,0.5575999915599823,-0.03139999881386757,-0.23029999993741512,-0.14729999750852585,0.252899999730289,0.2998000024817884,-0.04690000042319298,-0.2369999960064888,-0.5161000117659569,-0.5658999979496002,0.06940000178292394,-0.25179999601095915,0.07719999644905329,-0.37119999900460243,-0.01690000155940652,0.5172000005841255,0.35090000554919243,-0.41519998759031296,0.1406000000424683,-0.2643999978899956,0.010499998927116394,-0.25439999625086784,0.40299999713897705,-0.005799993872642517,0.25269998610019684,-0.27710001170635223,-0.2639999948441982,0.1766000036150217,0.27299999445676804,0.045099999755620956,0.2702999860048294,-0.2663000002503395,-0.11390000209212303,-0.17969999834895134,-0.10899999737739563,0.4465999975800514,0.09609999880194664,-0.05329998582601547,0.08650000300258398,-0.41119999438524246,-0.4698000028729439,0.170899998061941,-0.165200000628829,0.519799992442131,0.3429999938234687,-0.11829999415203929,0.007400006055831909,0.13940000534057617,-0.20410000020638108,-0.04270000383257866,-0.09879999700933695,0.10190000012516975,-0.4581000003963709,0.4243999943137169,0.014299999922513962,-0.1774999990593642,-0.33010000362992287,0.13810000009834766,-0.17410000413656235,0.21839999983058078,0.21699999645352364,-0.1534000001847744,0.13340000063180923,-0.5805999934673309,0.3134000077843666,-0.20879999548196793,0.39729999750852585,-0.267099991440773,0.12130000442266464,-0.07579999789595604,-0.8348999917507172,0.004899997264146805,-0.015399999916553497,-0.043399996124207973,-0.5430000126361847,-0.22719999216496944,0.5960999876260757,-0.3253999948501587,0.05869999888818711,-0.06529999797930941,-0.153499998152256,-0.04520000144839287,0.8160999864339828,0.32220000587403774,-0.03270000219345093,0.1923999972641468,-0.13930000364780426,-0.05119999870657921,0.17080000508576632,0.2483000010251999,-0.1616000048816204,-0.3293999992311001,0.008799999952316284,0.013799990527331829,-0.09449999779462814,-0.7248999997973442,1.0308000147342682,-0.02550000324845314,0.007899999618530273,0.3601999878883362,0.7033999878913164,0.48169997334480286,-0.25220000743865967,0.033900000154972076,-0.02829999476671219,-0.6889000236988068,-1.1376999709755182,-0.16819999366998672,-0.15859999880194664,0.3241000063717365,-0.20799999311566353,-0.10760000720620155,-0.0924999974668026,0.15939999371767044,0.20449999812990427,0.2328999973833561,-0.16840000823140144,0.1315000057220459,0.21250000060535967,0.028999991714954376,-0.38840000703930855,-0.11250000353902578,0.06760000064969063,-0.013200007379055023,-0.03860000520944595,-0.11650000512599945,0.04749999940395355,0.678499998524785,0.09889999870210886,0.1868000030517578,-0.2095000147819519,-0.030299998819828033,-0.07900000736117363,-0.502499982714653,0.14420000091195107,-0.0329000037163496,0.20269999466836452,0.2849000096321106,0.20399999991059303,1.7041999697685242,-0.09070000052452087,0.21609999984502792,-0.07780000567436218,-0.03569999895989895,0.1900000125169754,-0.16269999742507935,-0.16309999860823154,0.6636999994516373,-0.1531000044196844,-0.01479998230934143,0.012700000777840614,-0.29110000282526016,0.11310000717639923,-0.03359999880194664,-0.2012000009417534,-0.16330000013113022,-0.26669999212026596,0.2587000022176653,0.2393999919295311,0.1922999992966652,0.11859998852014542,0.04599999822676182,-0.49229998886585236,0.31849999353289604,-0.1728999987244606,0.12869999557733536,0.03570000268518925,1.02879998087883,-0.19429999962449074,0.03480000048875809,-0.26169999688863754,0.10810000263154507,-0.18479999899864197,0.22529999911785126,-0.5756999999284744,0.03960000071674585,-0.7183000221848488,-0.5885000005364418,-0.12400000542402267,-0.16800000332295895,0.12520000198855996,-0.17750000208616257,0.7540000304579735,-0.1845999959477922,-0.08410000056028366,-0.09630000335164368,-0.004100002348423004,1.1657000184059143,0.10449999384582043,0.23080001026391983,0.10750000108964741,0.21300000324845314,-0.11499999836087227,0.30529998801648617,0.31469999998807907,-0.0705999992787838,0.06770000234246254,0.20659999549388885,-0.5173000060021877,-0.07290000095963478,-0.46550000086426735,0.12770000472664833,0.6596000082790852,-0.052800003439188004,0.2566000036895275,0.1346999928355217,0.40740001387894154,-0.07949999254196882,0.12069999985396862,-0.6939999908208847,-0.3598999995738268,-0.15939999371767044,-1.9264999628067017,-0.08720000088214874,0.16980000026524067,0.3521000035107136,-0.13719999976456165,-0.2793000042438507,0.15069999918341637,0.01770000346004963,0.02900000289082527,-0.025699999183416367,-0.18630000203847885,0.1398999998345971,-0.3549000024795532,0.36900000274181366,-0.5327999889850616,-0.7806999832391739,0.04849998652935028,0.015700001269578934,-0.12590000592172146,-1.0948000252246857,-0.2842000052332878,0.030399996787309647,0.26270000636577606,0.1428000032901764,-0.0142000000923872,0.2003999948501587,-0.06220000609755516,-0.23649999871850014,-0.7501999884843826,-0.16659999848343432,-0.015699997544288635,0.3979999942239374,-0.6787000149488449,-0.04040000052191317,-0.9067000150680542,-0.3285000016912818,0.4617999941110611,-0.033000003546476364,0.317200000397861,0.1994000058621168,-0.16910000517964363,-0.14149999991059303,-0.14060000330209732,-0.43970000743865967,-0.5778999924659729,-0.09170000813901424,-0.07079999148845673,0.01809999905526638,0.4885999858379364,0.07600000128149986,0.17650000099092722,-0.16520000621676445,0.3084999918937683,0.17819999903440475,0.13489999994635582,0.1745999976992607,-0.5107000097632408,-0.07559999823570251,-0.30620000697672367,-0.1517000012099743,0.18880000337958336,-0.12090000510215759,0.20940000098198652,-0.006899999920278788,-0.08180000633001328,0.20969999581575394,0.011800004169344902,-0.23339999839663506,0.18860000371932983,-0.11079999804496765,0.1631999984383583,0.012999998405575752,0.27380000054836273,-0.07879999838769436,0.16529999708291143,-0.7241000160574913,0.6127999890595675,-0.6634000204503536,-0.08669999614357948,-0.537200003862381,-0.047700002789497375,0.10489998571574688,-0.5370000004768372]"
