Aspect,fastTextVector
ランプ,"[-0.02710000053048134,-0.008299999870359898,0.1039000004529953,0.06400000303983688,0.24480000138282776,-0.04800000041723251,0.06040000170469284,-0.10750000178813934,-0.1273999959230423,0.036400001496076584,0.05640000104904175,0.06769999861717224,0.0020000000949949026,0.08760000020265579,-0.061500001698732376,0.002300000051036477,0.08380000293254852,-0.08820000290870667,-0.06459999829530716,-0.0560000017285347,0.12189999967813492,-0.04989999905228615,-0.11509999632835388,0.0005000000237487257,-0.1324000060558319,0.0006000000284984708,-0.08129999786615372,0.16599999368190765,0.017100000753998756,-0.21070000529289246,0.05739999935030937,-0.031599998474121094,-0.08150000125169754,0.05920000001788139,0.008999999612569809,0.021900000050663948,-0.24650000035762787,-0.10140000283718109,-0.06279999762773514,-0.03720000013709068,0.11710000038146973,0.22269999980926514,0.04800000041723251,-0.029999999329447746,0.0625,-0.061500001698732376,0.13490000367164612,0.155799999833107,-0.03720000013709068,-0.09709999710321426,-0.21729999780654907,0.03229999914765358,-0.0763000026345253,-0.06430000066757202,-0.03840000182390213,0.09160000085830688,-0.03779999911785126,0.08799999952316284,0.1436000019311905,0.04910000041127205,0.026100000366568565,-0.004800000227987766,0.08250000327825546,-0.003100000089034438,0.025800000876188278,0.11469999700784683,-0.07199999690055847,-0.04089999943971634,-0.030400000512599945,0.0272000003606081,0.029899999499320984,0.17579999566078186,0.06340000033378601,-0.028699999675154686,0.010099999606609344,-0.05009999871253967,-0.12700000405311584,-0.14059999585151672,0.010099999606609344,0.08730000257492065,0.0860000029206276,0.20739999413490295,-0.04470000043511391,0.15189999341964722,-0.0044999998062849045,0.10080000013113022,0.28279998898506165,-0.04490000009536743,0.06480000168085098,0.042399998754262924,-0.149399995803833,0.027699999511241913,-0.028699999675154686,0.08789999783039093,-0.052299998700618744,-0.07729999721050262,-0.061400000005960464,-0.1679999977350235,-0.05139999836683273,-0.09149999916553497,-0.1842000037431717,0.16429999470710754,0.041200000792741776,0.006300000008195639,0.10119999945163727,-0.0007999999797903001,0.04820000007748604,0.06909999996423721,0.026499999687075615,0.13279999792575836,-0.1477999985218048,0.2736999988555908,0.13379999995231628,0.19370000064373016,0.00930000003427267,0.07750000059604645,-0.14730000495910645,-0.010700000450015068,0.03610000014305115,-0.08990000188350677,-0.06729999929666519,0.01600000075995922,0.04179999977350235,0.2646999955177307,-0.1590999960899353,0.0778999999165535,-0.08760000020265579,0.03150000050663948,-0.053300000727176666,0.0333000011742115,0.003000000026077032,-0.08370000123977661,-0.08049999922513962,0.18449999392032623,-0.029200000688433647,0.061500001698732376,0.08649999648332596,0.028300000354647636,0.022700000554323196,0.1941000074148178,-0.007699999958276749,0.0007999999797903001,0.010200000368058681,0.11420000344514847,0.2451999932527542,-0.06520000100135803,0.09749999642372131,-0.16699999570846558,0.07029999792575836,0.00139999995008111,0.1462000012397766,0.028699999675154686,-0.10499999672174454,-0.04800000041723251,0.09290000051259995,-0.06279999762773514,-0.04190000146627426,-0.07010000199079514,-0.09709999710321426,-0.13089999556541443,-0.08590000122785568,-0.0966000035405159,-0.05900000035762787,-0.1695999950170517,0.010599999688565731,-0.1088000014424324,0.010099999606609344,-0.1624000072479248,0.020099999383091927,-0.03539999946951866,-0.11630000174045563,0.19689999520778656,0.015399999916553497,-0.21040000021457672,0.031099999323487282,-0.08009999990463257,-0.011099999770522118,-0.1655000001192093,0.14749999344348907,-0.06560000032186508,-0.017500000074505806,-0.08919999748468399,0.12970000505447388,-0.026900000870227814,-0.07280000299215317,0.12030000239610672,-0.02710000053048134,-0.04740000143647194,0.0778999999165535,0.04659999907016754,0.029400000348687172,0.06520000100135803,0.11060000211000443,-0.010300000198185444,0.025599999353289604,0.09690000116825104,0.03709999844431877,0.012799999676644802,0.10090000182390213,0.11190000176429749,-0.060499999672174454,0.15320000052452087,-0.020099999383091927,0.23999999463558197,0.05689999833703041,0.03750000149011612,0.07100000232458115,0.02250000089406967,-0.009499999694526196,-0.030400000512599945,-0.009999999776482582,0.0997999981045723,-0.05550000071525574,-0.09910000115633011,0.12200000137090683,-0.07410000264644623,-0.16680000722408295,-0.3573000133037567,-0.004999999888241291,0.06310000270605087,0.05480000004172325,-0.10859999805688858,0.01940000057220459,-0.06949999928474426,-0.1356000006198883,-0.07890000194311142,-0.16580000519752502,-0.12389999628067017,-0.011300000362098217,-0.012900000438094139,0.07190000265836716,0.014399999752640724,-0.11940000206232071,0.030500000342726707,0.133200004696846,-0.193900004029274,-0.11249999701976776,0.008299999870359898,-0.1436000019311905,-0.07779999822378159,0.11429999768733978,0.11810000240802765,-0.09489999711513519,-0.18060000240802765,-0.09220000356435776,-0.1761000007390976,-0.06129999831318855,0.032999999821186066,0.028200000524520874,-0.13249999284744263,-0.06750000268220901,-0.1881999969482422,0.20309999585151672,0.0471000000834465,-0.05249999836087227,0.04349999874830246,0.05249999836087227,0.03370000049471855,-0.21089999377727509,-0.14159999787807465,0.10429999977350235,0.0006000000284984708,-0.11810000240802765,0.14239999651908875,-0.07490000128746033,0.046799998730421066,0.28380000591278076,0.01269999984651804,0.02889999933540821,0.017100000753998756,-0.04100000113248825,0.023399999365210533,-0.1298999935388565,-0.06459999829530716,0.05570000037550926,-0.023600000888109207,-0.1429000049829483,-0.06790000200271606,-0.10899999737739563,-0.11379999667406082,-0.05490000173449516,0.035599999129772186,-0.1784999966621399,0.1615000069141388,0.019099999219179153,-0.08940000087022781,0.03669999912381172,-0.1062999963760376,0.047200001776218414,0.15150000154972076,0.18070000410079956,-0.0024999999441206455,-0.04749999940395355,-0.13459999859333038,0.10209999978542328,-0.0357000008225441,0.14489999413490295,-0.027300000190734863,-0.040300000458955765,-0.024000000208616257]"
先生,"[0.031099999323487282,0.01360000018030405,0.3650999963283539,0.12700000405311584,0.041099999099969864,-0.055399999022483826,0.0877000018954277,0.007600000128149986,-0.20659999549388885,-0.008500000461935997,-0.022099999710917473,-0.19760000705718994,-0.17919999361038208,-0.02290000021457672,-0.31940001249313354,0.0008999999845400453,-0.26409998536109924,-0.1956000030040741,-0.18809999525547028,-0.14820000529289246,0.13529999554157257,-0.11190000176429749,-0.727400004863739,0.09189999848604202,0.19439999759197235,-0.04019999876618385,-0.0026000000070780516,-0.008100000210106373,-0.321399986743927,-0.10819999873638153,-0.017899999395012856,0.22579999268054962,-0.11869999766349792,-0.01940000057220459,0.0957999974489212,-0.08560000360012054,0.08579999953508377,0.25450000166893005,0.08070000261068344,0.17430000007152557,0.1889999955892563,0.2475000023841858,0.0035000001080334187,-0.13539999723434448,-0.164000004529953,0.23899999260902405,-0.004100000020116568,-0.15399999916553497,0.032999999821186066,-0.03280000016093254,-0.008200000040233135,0.04149999842047691,-0.05249999836087227,-0.10170000046491623,0.05990000069141388,0.0333000011742115,0.061000000685453415,-0.3068000078201294,0.026399999856948853,-0.031199999153614044,-0.11980000138282776,-0.08070000261068344,0.02850000001490116,0.05000000074505806,0.2425999939441681,-0.02669999934732914,-0.0026000000070780516,0.1412000060081482,0.04410000145435333,0.0203000009059906,-0.007400000002235174,0.11860000342130661,0.09929999709129333,-0.009800000116229057,0.10050000250339508,-0.004399999976158142,-0.03539999946951866,0.13199999928474426,0.10270000249147415,0.03790000081062317,0.0860000029206276,0.14489999413490295,-0.2565999925136566,-0.03739999979734421,-0.27070000767707825,0.02239999920129776,0.010300000198185444,0.09849999845027924,0.020600000396370888,-0.09019999951124191,-0.07680000364780426,-0.00559999980032444,-0.23340000212192535,-0.1501999944448471,-0.03519999980926514,0.07989999651908875,-0.1914999932050705,0.10180000215768814,-0.15559999644756317,0.14640000462532043,-0.03139999881386757,0.3285999894142151,-0.35589998960494995,0.20890000462532043,-0.32670000195503235,0.2353000044822693,-0.08609999716281891,0.09740000218153,-0.20569999516010284,-0.32249999046325684,-0.4235999882221222,-0.21629999577999115,-0.05820000171661377,-0.1809999942779541,-0.04729999974370003,-0.29179999232292175,-0.1590999960899353,-0.04479999840259552,-0.20559999346733093,0.0640999972820282,-0.3991999924182892,-0.10159999877214432,-0.08209999650716782,0.0019000000320374966,0.24779999256134033,0.17010000348091125,-0.013500000350177288,0.00019999999494757503,-0.27489998936653137,-0.16279999911785126,-0.0430000014603138,0.035100001841783524,0.04879999905824661,0.179299995303154,-0.16380000114440918,0.18529999256134033,-0.028200000524520874,-0.3422999978065491,0.1526000052690506,0.02329999953508377,-0.09780000150203705,0.2298000007867813,0.015399999916553497,0.039000000804662704,0.5110999941825867,-0.005200000014156103,-0.12399999797344208,0.00989999994635582,0.06930000334978104,0.179299995303154,-0.02979999966919422,-0.04500000178813934,0.05950000137090683,-0.3978999853134155,-0.0575999990105629,0.07829999923706055,-0.15289999544620514,0.049400001764297485,-0.1673000007867813,0.1526000052690506,-0.13490000367164612,0.0215000007301569,0.289000004529953,-0.043699998408555984,-0.20430000126361847,0.3109999895095825,0.04699999839067459,-0.0031999999191612005,-0.00279999990016222,-0.10509999841451645,-0.09449999779462814,-0.2321999967098236,0.22579999268054962,0.12129999697208405,0.09319999814033508,0.31619998812675476,-0.07649999856948853,-0.09179999679327011,-0.06809999793767929,-0.19979999959468842,-0.014000000432133675,-0.05480000004172325,-0.08820000290870667,0.1712999939918518,0.026100000366568565,-0.1340000033378601,-0.01860000006854534,-0.07890000194311142,0.057500001043081284,-0.1987999975681305,0.09619999676942825,0.1468999981880188,0.3172000050544739,0.013399999588727951,-0.016200000420212746,0.15559999644756317,-0.032499998807907104,0.030700000002980232,0.04610000178217888,-0.16619999706745148,0.09679999947547913,0.09679999947547913,-0.24070000648498535,0.023499999195337296,0.032600000500679016,-0.11110000312328339,-0.1898999959230423,-0.18490000069141388,0.04179999977350235,0.08569999784231186,-0.21330000460147858,-0.03759999945759773,0.040699999779462814,-0.1598999947309494,-0.04560000076889992,-0.04899999871850014,-0.2872999906539917,-0.6345999836921692,0.09160000085830688,0.007400000002235174,-0.07270000129938126,-0.10369999706745148,-0.06499999761581421,-0.16120000183582306,0.09780000150203705,-0.13259999454021454,0.17800000309944153,0.10689999908208847,-0.004800000227987766,0.14640000462532043,0.31290000677108765,0.04390000179409981,-0.351500004529953,-0.04360000044107437,-0.05900000035762787,0.210999995470047,-0.32420000433921814,0.09049999713897705,0.21549999713897705,0.09889999777078629,0.05339999869465828,-0.16130000352859497,0.028300000354647636,0.18299999833106995,-0.10180000215768814,-0.07490000128746033,-0.12729999423027039,-0.16609999537467957,-0.17720000445842743,-0.4300000071525574,0.02070000022649765,-0.313400000333786,-0.13570000231266022,-0.09560000151395798,-0.17839999496936798,-0.0966000035405159,-0.07259999960660934,0.0617000013589859,-0.08940000087022781,0.21639999747276306,-0.07500000298023224,-0.13840000331401825,0.07959999889135361,-0.0012000000569969416,-0.08429999649524689,-0.12520000338554382,0.08510000258684158,-0.23800000548362732,-0.1995999962091446,-0.0019000000320374966,0.14419999718666077,0.03229999914765358,-0.0348999984562397,0.020800000056624413,-0.10559999942779541,-0.22179999947547913,-0.04569999873638153,-0.04309999942779541,-0.051899999380111694,0.043699998408555984,0.08860000222921371,-0.09189999848604202,-0.10819999873638153,0.028999999165534973,-0.023499999195337296,0.10010000318288803,-0.023600000888109207,0.03350000083446503,-0.019600000232458115,-0.13500000536441803,-0.052299998700618744,-0.2305999994277954,-0.06369999796152115,-0.09629999846220016,0.1054999977350235,0.22519999742507935,0.06939999759197235,0.23589999973773956,-0.041600000113248825,-0.2020999938249588]"
ご主人,"[0.034800007939338684,0.12059999629855156,0.43719999492168427,0.28049999475479126,0.27229999750852585,0.12799999862909317,0.03200000151991844,-0.22630000114440918,-0.21660000458359718,-0.21819999441504478,0.45660000294446945,-0.08260000124573708,-0.19259999319911003,-0.3219000091776252,-0.18279999494552612,0.2500000074505806,-0.2797999978065491,-0.07280000299215317,-0.6376000046730042,0.08719999669119716,0.8509999811649323,0.35819999873638153,-0.4515000060200691,0.11070000054314733,0.11669999733567238,-0.07320000231266022,-0.5936999917030334,-0.03440000023692846,0.08590000215917826,-0.11230000015348196,-0.127900006249547,0.09319999814033508,-0.07479999959468842,0.0868000015616417,-0.023600000888109207,0.07269999664276838,-0.20440000295639038,0.08670000359416008,-0.4741999953985214,-0.25850000232458115,0.15540000051259995,0.10179999843239784,-0.07900000363588333,0.0012999996542930603,0.012699998915195465,0.14899999974295497,0.26920000463724136,0.295199990272522,0.14399999752640724,0.3645999860018492,0.04550000187009573,-0.05090000107884407,-0.04670000076293945,-0.06770000234246254,0.20820000022649765,-0.0745999924838543,0.23520000278949738,0.1536000045016408,-0.3212999925017357,-0.11429999861866236,-0.05620000138878822,0.13250000402331352,-0.09289999771863222,0.229799997061491,-0.03539999946951866,0.34939999878406525,0.07450000196695328,0.14689999958500266,-0.6642999798059464,0.007900000549852848,0.0341000035405159,0.21660000085830688,0.1258000060915947,0.12949999375268817,-0.07989999651908875,-0.1255000000819564,0.017299999948590994,-0.31679999828338623,0.19379999488592148,-0.1485999971628189,0.005499999970197678,0.28300000727176666,-0.2905000001192093,0.08379999548196793,0.06169999577105045,-0.09349999576807022,0.013599999248981476,0.06860000267624855,0.07330000028014183,0.6886999905109406,0.22759999707341194,-0.04509999882429838,-0.32109999656677246,-0.10199999902397394,0.004999995231628418,0.20880000293254852,-0.4948999881744385,-0.09980000089854002,0.025099992752075195,0.223800003179349,0.10919999936595559,0.32770000398159027,-0.04700000584125519,0.11339999549090862,0.10330000519752502,0.7593999803066254,0.7303000018000603,0.14409999921917915,-0.13220000371802598,-0.14110000059008598,-0.19350000098347664,-0.41520000994205475,0.4942999929189682,-0.09319999814033508,-0.07770000025629997,-0.27259998861700296,-0.489300012588501,-0.012300000060349703,-0.019600000232458115,0.04559999704360962,0.010199999436736107,-0.10759999975562096,-0.42330001294612885,0.07609999924898148,0.3142999932169914,-0.028499998152256012,-0.1469000056385994,-0.33549998700618744,0.21549998596310616,0.07349999994039536,-0.14720000117085874,0.2809999957680702,-0.2635999917984009,0.12100000120699406,0.04749999940395355,-0.5405000001192093,0.17840000241994858,-0.09069999866187572,-0.0009000003337860107,0.051099998876452446,0.007500000298023224,0.0414000004529953,0.1347000002861023,0.17420000210404396,1.0189000070095062,-0.0705999992787838,-0.19709999859333038,0.22129999846220016,0.010200005024671555,0.005500003695487976,-0.2558000013232231,-0.2575000002980232,0.16469999495893717,0.09100000001490116,-0.2564999982714653,0.2395000085234642,0.6448000073432922,-0.17960000224411488,0.020200006663799286,0.1108000073581934,0.489300012588501,-0.12789999693632126,0.09880000166594982,-0.2418999932706356,0.23409999907016754,-0.05900000035762787,-0.08150000125169754,-0.24820000678300858,0.10080000385642052,0.2858999967575073,0.01510000228881836,0.10609999671578407,-0.2547000087797642,-0.061500001698732376,-0.08930000104010105,-0.15810000337660313,-0.4246000051498413,-0.8902999758720398,0.23389999940991402,0.674699991941452,0.09040000289678574,-0.2784999944269657,-0.5891999900341034,-0.4008000046014786,-0.3322000056505203,0.24010000377893448,-0.16369999945163727,0.6497000157833099,-0.10000000149011612,-0.24689999222755432,0.19829999655485153,-0.17909999564290047,0.2838000045157969,0.23120000213384628,-0.16940000234171748,0.4171999990940094,0.056299999356269836,-0.01939999870955944,0.2542000040411949,0.026500001549720764,-0.057499997317790985,0.1331999972462654,0.15680000185966492,0.13820000365376472,-0.03909999877214432,-0.5350000113248825,-0.061899999156594276,-0.030999988317489624,0.2956000082194805,0.006599999964237213,0.01580000016838312,-0.3614000082015991,-0.16470000112894922,-0.04580000042915344,-0.5121000111103058,-0.3887999951839447,-0.16789999976754189,-1.4521999955177307,0.3262999951839447,0.1428999975323677,0.5488000139594078,0.010699998587369919,-0.04779999703168869,0.0754999965429306,0.03540000319480896,-0.20660000195493922,-0.288400012999773,0.3086000010371208,0.04680000012740493,0.019599999766796827,0.007500000298023224,0.4950000047683716,-0.6110000014305115,0.11730000376701355,-0.12110000103712082,0.006500000134110451,-0.39339999854564667,-0.2572000026702881,0.5168000012636185,-0.1818999946117401,-0.011500000953674316,-0.1889999955892563,0.38089999556541443,0.03810000419616699,0.06050000136747258,-0.311599999666214,-0.4559999853372574,0.2727000042796135,-0.2814999967813492,0.044200003147125244,-0.4325999915599823,-0.6082000136375427,-0.5402999967336655,0.16450000554323196,0.13420000486075878,-0.8623000085353851,-0.652999997138977,-0.15699999779462814,-0.05470000009518117,-0.10850000381469727,0.02279999852180481,0.11220000172033906,-0.027699999511241913,-0.4043000042438507,0.12239999882876873,0.6337000206112862,-0.13370000571012497,0.009899996221065521,-0.138799998909235,0.20229999721050262,0.1274000033736229,-0.341499999165535,0.01040000026114285,-0.23000000044703484,-0.406700000166893,-0.19709999859333038,0.23189999908208847,0.275799997150898,-0.22010000050067902,0.0953999999910593,0.24530000053346157,0.16140000149607658,-0.19249999523162842,-0.18709999322891235,-0.23340000212192535,0.030300000682473183,0.14139999449253082,0.253200002014637,-0.10780000314116478,-0.11579999700188637,0.26990000158548355,0.2256999984383583,-1.0161999762058258,0.02929999679327011,-0.1711999960243702,-0.2484000064432621,0.07279999658931047,-0.1565999947488308,-0.021699994802474976,-0.6630000174045563]"
和紙ランプ,"[0.019999999552965164,0.08950000163167715,0.22039999812841415,0.03620000369846821,0.46400000154972076,-0.6591999754309654,0.08810000121593475,0.3214000016450882,-0.2369999960064888,0.2630999945104122,0.19769999384880066,0.03959999792277813,0.0235000008251518,0.156700000166893,-0.5235000140964985,-0.20500000729225576,-0.19219999015331268,-0.022800005972385406,-0.3082999959588051,0.1996000036597252,0.0953999999910593,-0.20469999685883522,-0.6982999742031097,-0.061200001335237175,-0.42289999127388,0.16280000389087945,-0.18140000104904175,0.046199992299079895,-0.3170999940484762,-0.18020000495016575,0.3610999993979931,0.019300002604722977,-0.6119999960064888,0.39479998871684074,-0.14649999514222145,-0.1043000053614378,-0.5150999873876572,-0.2289000004529953,-0.17089999467134476,-0.28999998793005943,0.06630000099539757,-0.05199998617172241,0.523300014436245,0.025599999353289604,0.044600000604987144,-0.28200000897049904,-0.22150000929832458,0.2443000003695488,-0.0012999996542930603,-0.26730000227689743,-0.050999999046325684,-0.45649999007582664,-0.04320000112056732,-0.012800000607967377,-0.052800001576542854,0.16759999841451645,-0.05849999934434891,-0.05120000243186951,0.14150000200606883,0.008900001645088196,-0.058399999514222145,0.16970000322908163,0.09140000306069851,0.1124999972525984,0.1413000039756298,-0.12030000239610672,-0.3492000102996826,-0.3759999945759773,-0.11990000307559967,0.19540000148117542,0.11990000307559967,0.14469999633729458,-0.009199999272823334,-0.008099999278783798,0.21890000253915787,-0.4242999851703644,0.06759999692440033,-0.574400007724762,0.25600000470876694,-0.07819999754428864,0.2741999998688698,0.037699997425079346,-0.4706999994814396,0.12959999404847622,0.2725000102072954,0.434299997985363,0.21209999173879623,-0.012600000947713852,0.16580000519752502,0.32589998468756676,-0.3180999904870987,-0.17629999667406082,-0.15570000372827053,0.09669999778270721,-0.38039999455213547,-0.09179999679327011,-0.34360000863671303,-0.4488999992609024,-0.1532999947667122,-0.32340000569820404,-0.22130000218749046,0.278499998152256,-0.14089999720454216,-0.26229998702183366,0.4414999932050705,0.5201000110828318,-0.09689999744296074,-0.27779998630285263,0.20030000619590282,0.4091999977827072,-0.3272999972105026,0.23669999837875366,0.0005999952554702759,0.33879999816417694,0.06850000005215406,0.32670000195503235,-0.30709999799728394,0.009800000116229057,-0.022599998861551285,-0.12890000268816948,-0.2702000066637993,-0.2665999848395586,0.31790000945329666,0.36629999428987503,0.004600003361701965,0.32740000635385513,-0.09970000013709068,0.4813000150024891,-0.23110000044107437,-0.08390000090003014,-0.05789999896660447,-0.20679999887943268,0.18289998918771744,0.11919999122619629,0.10699999518692493,0.4148999936878681,0.21039999276399612,-0.020800000056624413,0.04230000078678131,0.08790000528097153,0.2605000101029873,0.1957000060356222,0.10109999682754278,0.12780000362545252,0.4757999926805496,0.0884999930858612,-0.06000000238418579,0.13690000772476196,-0.044700004160404205,0.09149999776855111,0.030500002205371857,0.18030000291764736,0.18159999698400497,-0.1922999992966652,0.5511000081896782,-0.4700000062584877,0.4780999794602394,-0.20420000702142715,-0.07819999754428864,-0.28839999437332153,-0.18559999763965607,-0.14950000494718552,-0.14090000092983246,-0.5395999997854233,0.40419998671859503,-0.2864999994635582,0.4008999988436699,-0.6132999956607819,-0.13500000350177288,0.15639999881386757,0.0023000016808509827,0.23489999398589134,-0.2175999954342842,-0.350600004196167,0.23229999281466007,-0.1810000017285347,0.24940001405775547,-0.27960000187158585,0.20919999480247498,-0.13449999690055847,0.19099999777972698,-0.07979999762028456,0.3319000005722046,-0.03920000046491623,0.22749999910593033,0.13590000197291374,0.041200000792741776,-0.2297000028192997,0.030299998819828033,0.11299999803304672,0.28149999119341373,-0.002199999988079071,0.20320000499486923,0.25669998954981565,0.061899999156594276,0.43060000240802765,0.174600001424551,0.185700005851686,0.0792000014334917,0.07019999995827675,-0.03319999948143959,0.16930000111460686,-0.21930000372231007,0.3247999921441078,0.051499998196959496,0.1403999999165535,0.23990000039339066,0.08110000193119049,0.11650000233203173,0.16600000113248825,-0.4608000013977289,0.2369999960064888,-0.28929999470710754,-0.1875,0.5419000014662743,-0.43940000236034393,-0.37700000405311584,-1.4440999925136566,0.34670000802725554,0.41840001195669174,0.17969999834895134,-0.02799999713897705,0.243599995970726,-0.5194999873638153,-0.04739999771118164,-0.2606000080704689,-0.08590000867843628,-0.22869999706745148,0.24740001279860735,0.15830000676214695,-0.050200000405311584,-0.07010000012814999,-0.32820000499486923,0.4995999988168478,0.3668000102043152,0.008699998259544373,-0.40210001170635223,0.06239999923855066,0.029200002551078796,-0.10339999757707119,0.3586999922990799,0.25130000710487366,0.1160999983549118,-0.654899999499321,-0.16030000150203705,-0.21290000155568123,0.48169998452067375,-0.12850000709295273,0.2054000049829483,-0.2191999927163124,-0.10370000451803207,-0.6715999841690063,0.06939999759197235,0.05979999992996454,-0.12480000033974648,0.24329999834299088,-0.11300000175833702,-0.15400000289082527,-0.23509999364614487,-0.24849999696016312,-0.14430000633001328,-0.29749999463092536,-0.19009999930858612,0.3877999931573868,0.006599999964237213,-0.1436000056564808,0.2929000062867999,0.020299999974668026,0.014699999243021011,0.1812999937683344,0.0016999989748001099,-0.3915999922901392,-0.12929999351035804,-0.38169998675584793,0.004500001668930054,0.41509998962283134,0.0843999981880188,0.02120000123977661,-0.1688999980688095,-0.6674999669194221,-0.34379998967051506,-0.04609999805688858,-0.53329998254776,0.0731000080704689,-0.1332000009715557,-0.022700004279613495,-0.23440001532435417,-0.2895999997854233,0.17180000245571136,0.23120000213384628,-0.1080000102519989,0.2608999884687364,-0.0755000002682209,-0.050999999046325684,0.218299999833107,-0.0901000015437603,0.3422999978065491,-0.06280000135302544,-0.344299990683794,0.12870000675320625]"
