Aspect,fastTextVector
天橋立,"[0.02459999918937683,-0.24420000612735748,0.10670000314712524,-0.02500000037252903,0.0925000011920929,-0.11640000343322754,0.014100000262260437,0.10040000081062317,-0.08649999648332596,0.05660000070929527,-0.002099999925121665,0.09139999747276306,-0.05860000103712082,-0.04820000007748604,-0.10119999945163727,0.10920000076293945,-0.031199999153614044,-0.05510000139474869,-0.1378999948501587,0.2669999897480011,0.06440000236034393,0.19130000472068787,-0.25029999017715454,0.1469999998807907,0.2678999900817871,0.1005999967455864,-0.1137000024318695,-0.021400000900030136,0.0940999984741211,-0.09860000014305115,0.018699999898672104,-0.026900000870227814,-0.005400000140070915,-0.24709999561309814,-0.22200000286102295,0.12219999730587006,0.15109999477863312,0.07259999960660934,0.09290000051259995,-0.24220000207424164,0.04520000144839287,0.10289999842643738,-0.06340000033378601,-0.0026000000070780516,-0.1404999941587448,-0.08749999850988388,-0.010200000368058681,0.21889999508857727,0.1720000058412552,0.01759999990463257,0.2574000060558319,-0.07940000295639038,-0.11219999939203262,-0.06889999657869339,0.1639000028371811,0.043699998408555984,-0.14470000565052032,-0.15189999341964722,0.18379999697208405,-0.05350000038743019,-0.18930000066757202,-0.006099999882280827,0.049300000071525574,0.0357000008225441,-0.26159998774528503,-0.1071000024676323,0.11180000007152557,-0.007600000128149986,-0.002099999925121665,-0.008700000122189522,0.22450000047683716,0.125,-0.038600001484155655,-0.18889999389648438,0.2485000044107437,-0.009800000116229057,-0.027799999341368675,0.05739999935030937,0.09049999713897705,-0.13169999420642853,0.21549999713897705,0.07940000295639038,-0.0430000014603138,0.15760000050067902,0.040800001472234726,0.07100000232458115,0.1509999930858612,0.023800000548362732,-0.0284000001847744,0.14219999313354492,-0.1315000057220459,0.2596000134944916,-0.1551000028848648,-0.01119999960064888,0.15649999678134918,-0.07199999690055847,-0.18639999628067017,0.17030000686645508,-0.03500000014901161,-0.10769999772310257,0.06700000166893005,0.015200000256299973,0.04670000076293945,-0.036400001496076584,-0.12540000677108765,0.2280000001192093,-0.004399999976158142,0.01730000041425228,-0.08699999749660492,-0.03200000151991844,0.0406000018119812,0.11590000241994858,0.008999999612569809,0.08309999853372574,0.08699999749660492,0.22589999437332153,-0.09690000116825104,0.14169999957084656,-0.01899999938905239,-0.09849999845027924,-0.11110000312328339,-0.02370000071823597,0.02239999920129776,0.04650000110268593,-0.05849999934434891,-0.19539999961853027,0.07859999686479568,0.17810000479221344,-0.025699999183416367,0.02630000002682209,-0.13590000569820404,0.03240000084042549,-0.10119999945163727,-0.02290000021457672,-0.04309999942779541,-0.01209999993443489,-0.004800000227987766,0.006599999964237213,-0.15070000290870667,0.04280000180006027,0.09480000287294388,0.08420000225305557,-0.11219999939203262,-0.03229999914765358,-0.0019000000320374966,-0.13120000064373016,0.014499999582767487,0.02889999933540821,-0.025599999353289604,-0.1412999927997589,0.1412000060081482,0.0738999992609024,0.16670000553131104,0.12809999287128448,0.22390000522136688,-0.27149999141693115,-0.031599998474121094,-0.07970000058412552,-0.031599998474121094,0.0632999986410141,-0.06930000334978104,-0.08760000020265579,-0.036400001496076584,0.030300000682473183,-0.11289999634027481,-0.01489999983459711,-0.15279999375343323,0.06210000067949295,-0.01899999938905239,0.03200000151991844,-0.10289999842643738,0.041099999099969864,-0.0869000032544136,0.1889999955892563,0.010200000368058681,0.07930000126361847,-0.08749999850988388,0.015799999237060547,-0.08209999650716782,0.025599999353289604,-0.025699999183416367,-0.03709999844431877,0.010300000198185444,0.03660000115633011,-0.026799999177455902,-0.07930000126361847,-0.12600000202655792,0.012299999594688416,0.17790000140666962,-0.0738999992609024,-0.13130000233650208,0.08229999989271164,-0.1476999968290329,0.06989999860525131,0.06970000267028809,0.1404999941587448,0.11810000240802765,-0.10000000149011612,0.07169999927282333,0.10029999911785126,-0.24719999730587006,-0.10610000044107437,-0.058400001376867294,0.1386999934911728,-0.357699990272522,0.011699999682605267,0.12189999967813492,-0.03269999846816063,0.009499999694526196,-0.07050000131130219,-0.021700000390410423,-0.024800000712275505,-0.14569999277591705,0.01140000019222498,0.026200000196695328,-0.21089999377727509,0.2606000006198883,-0.6000000238418579,0.015200000256299973,-0.04690000042319298,-0.14169999957084656,0.030300000682473183,0.06340000033378601,0.18649999797344208,0.06889999657869339,0.06729999929666519,0.1225999966263771,-0.006200000178068876,0.21279999613761902,0.03739999979734421,-0.0835999995470047,-0.13920000195503235,-0.09969999641180038,-0.00139999995008111,-0.005400000140070915,-0.20270000398159027,-0.16359999775886536,0.06939999759197235,0.0034000000450760126,-0.05860000103712082,0.2020999938249588,0.048700001090765,0.12449999898672104,-0.1860000044107437,0.10000000149011612,-0.04129999876022339,0.2029000073671341,-0.04800000041723251,0.07509999722242355,0.18479999899864197,-0.029999999329447746,-0.2890999913215637,-0.06560000032186508,-0.13339999318122864,0.015599999576807022,-0.01720000058412552,0.03959999978542328,-0.06260000169277191,0.12439999729394913,-0.0020000000949949026,0.033399999141693115,-0.04100000113248825,0.13079999387264252,0.13809999823570251,0.05820000171661377,-0.0681999996304512,-0.09480000287294388,0.00839999970048666,-0.005200000014156103,0.3147999942302704,-0.019099999219179153,-0.2126999944448471,0.01209999993443489,-0.006399999838322401,-0.07119999825954437,0.0940999984741211,-0.05939999967813492,-0.008700000122189522,-0.020099999383091927,0.07159999758005142,-0.2930999994277954,0.1006999984383583,-0.01489999983459711,0.2076999992132187,0.017100000753998756,-0.13199999928474426,0.029999999329447746,0.15569999814033508,0.16539999842643738,-0.03290000185370445,0.020400000736117363,0.2102999985218048,0.01730000041425228,-0.00570000009611249,-0.27790001034736633,-0.2084999978542328,0.14309999346733093,-0.08129999786615372,0.003700000001117587,0.17090000212192535]"
傘松公園,"[0.387800008058548,-0.5740000084042549,0.45190000534057617,-0.19030000269412994,0.062099993228912354,-0.19440000504255295,0.026900000870227814,0.12530000321567059,0.1955999955534935,0.4040999934077263,-0.11710000038146973,0.0989999994635582,-0.26949999667704105,0.6116999983787537,-0.3026000112295151,0.07540000230073929,-0.14970000088214874,-0.20249998569488525,-0.5236999988555908,0.48660001158714294,0.28779999911785126,0.2271999977529049,-0.5243000090122223,-0.2491000071167946,0.4733000099658966,0.11960001289844513,0.27349999360740185,-0.13740000128746033,0.21460000425577164,-0.2879999903962016,0.18650000169873238,0.001100003719329834,0.2735000094398856,-0.3781000077724457,-0.26759999617934227,0.0013999976217746735,0.3796999976038933,0.20429999381303787,0.2617999967187643,-0.48160000145435333,-0.06940000131726265,0.11679999530315399,0.06929999589920044,0.03999999538064003,-0.3351999893784523,-0.26579999923706055,0.26649999618530273,-0.2765999957919121,-0.002200007438659668,0.159000001847744,0.5984999984502792,-0.6565999835729599,-0.14589999616146088,-0.116100013256073,-0.1933999975444749,-0.08070000261068344,0.09470000863075256,-0.04370000399649143,0.08630000054836273,-0.23760000616312027,-0.38660000264644623,-0.47280000150203705,0.02449999749660492,0.2969000041484833,-0.1193000078201294,-0.2498999983072281,-0.11149999871850014,0.5145999938249588,0.25689998641610146,0.12429999746382236,0.6684000045061111,-0.14549999684095383,0.45909999310970306,-0.23570000380277634,0.422200009226799,0.4291000012308359,-0.22630000673234463,0.01910001039505005,-0.23180001229047775,-0.45019999891519547,-0.2418999969959259,0.24379999563097954,-0.33560001105070114,-0.21739999577403069,0.015199996531009674,-0.4323999881744385,0.186599999666214,-0.29919999837875366,-0.42010000348091125,-0.3049000110477209,-1.35029998421669,0.2939999997615814,-0.22479999903589487,0.26019999384880066,0.7171999961137772,0.00469999760389328,-0.44179999828338623,-0.29490000754594803,-0.14390000700950623,-0.34450001269578934,-0.2196000050753355,0.538100004196167,-0.0884999930858612,-0.0973999947309494,-0.2735999971628189,0.6059000045061111,-0.2233000062406063,-0.2362000048160553,-0.4163000136613846,0.1600000001490116,-0.4357999935746193,-0.70660001039505,-0.051100000739097595,-0.13730000331997871,0.830299973487854,0.07199999690055847,-0.16600000113248825,0.19739999994635582,-0.16039999946951866,0.08110000193119049,-0.4758000075817108,0.44840000569820404,0.36560000479221344,-0.12040000222623348,-0.6849000155925751,-0.1522000040858984,0.013199999928474426,-0.26159999519586563,-0.7181000113487244,0.3878000043332577,-0.23660000413656235,0.06790000200271606,-0.07050000131130219,0.23969998862594366,0.31300000846385956,0.18540000915527344,-0.31059999391436577,0.3419000133872032,-0.4474000036716461,0.07500000298023224,0.040700001642107964,-0.24639999121427536,-0.38940000534057617,-0.4187000095844269,0.26440000534057617,0.25199999497272074,-0.14380000345408916,-0.10790000110864639,0.17650000005960464,0.18380000442266464,0.5169999897480011,-0.4571000039577484,0.2971999943256378,0.140899995341897,0.8281999826431274,-0.4795999974012375,0.2134000062942505,0.08919999934732914,0.663100004196167,0.12270000204443932,-0.24369999766349792,-0.10099999699741602,0.4497999995946884,-0.03969999961555004,-0.1711999997496605,0.24389999452978373,-0.6863999962806702,-0.43230000138282776,-0.3034999892115593,0.15520000085234642,-0.06560000404715538,0.7196999937295914,-0.3609999865293503,0.5724999904632568,0.20879999548196793,-0.2687999941408634,0.19619999453425407,0.3075999915599823,-0.19109998643398285,-0.13969999738037586,-0.2597000002861023,-0.9608000218868256,-0.165499996393919,0.20380000118166208,-0.2678999975323677,0.3049999922513962,-0.3523999899625778,-0.026500001549720764,0.4513999968767166,-0.1809999980032444,-0.4392999932169914,-0.1624000072479248,0.36910001188516617,0.2580999918282032,0.26749999821186066,0.3541000038385391,0.48829999566078186,-0.14620000193826854,0.6365000158548355,0.26669999584555626,-0.5817000269889832,0.15320000052452087,0.04320000112056732,0.0004000067710876465,-0.11119999922811985,0.15240000188350677,-0.1777999959886074,-0.4065999984741211,-0.07029999792575836,-0.033399999141693115,-0.07240000367164612,-0.33080000802874565,-0.5663000224158168,0.5516000092029572,0.3302000015974045,-0.23070000112056732,-0.37150000035762787,-1.9577000737190247,-0.30389999598264694,-0.3095000088214874,0.03210000693798065,0.1558999978005886,0.10440000146627426,0.41249999310821295,0.08180000260472298,-0.01600000262260437,0.36250000447034836,-0.2466999962925911,0.523499995470047,0.5065000057220459,-0.08330000564455986,-0.11430000327527523,-0.1648000031709671,-0.1727999933063984,-0.1436999998986721,0.07909999880939722,-0.7993000149726868,0.23920000344514847,-0.4702000021934509,0.15290000289678574,0.05489999055862427,-0.16690000146627426,0.6647000014781952,-0.6243000030517578,0.18390000239014626,-0.2954000011086464,0.19040000438690186,-0.24530000239610672,-0.1574000045657158,-0.3230999857187271,0.259600006043911,-0.48890000116080046,-0.1954999938607216,-0.7573999762535095,0.6445000171661377,0.4440999925136566,-0.364700011909008,0.22850000113248825,0.37050000578165054,0.22269999980926514,-0.4318999871611595,-0.42010001838207245,0.5860999971628189,0.09509999305009842,0.07050000131130219,-0.29910000413656235,-0.38660000264644623,-0.5293000042438507,-0.2707000011578202,-0.28859999775886536,-0.46129998564720154,-0.21510000433772802,0.5082000195980072,0.07660000365285669,0.2798999920487404,0.3215000033378601,-0.31139999255537987,-0.35759998485445976,-0.25779999792575836,0.32010000944137573,0.08960000227671117,0.36740001291036606,-0.3456000089645386,-0.1310000028461218,0.6086999773979187,-0.2615000046789646,-0.1352000031620264,0.5668000131845474,-0.05900000222027302,0.1827000081539154,0.00599999725818634,0.3660000041127205,-0.31690001487731934,0.8279999792575836,-0.49889999628067017,-0.35520001128315926,-0.28620000183582306,0.08009999245405197,0.006799999624490738,0.7459000051021576]"
展望台,"[-0.15129999816417694,0.19330000132322311,0.6753000020980835,0.0009000003337860107,-0.2809999883174896,-0.3295000083744526,0.11099999840371311,-0.4004000127315521,-0.1210000067949295,0.026099994778633118,0.3863000124692917,0.025600001215934753,-0.027000010013580322,0.3889999985694885,-0.3196000009775162,-0.08290000259876251,-0.23659999668598175,-0.04639999568462372,-0.04039999842643738,0.15529999881982803,-0.07610000669956207,0.08939999341964722,-0.04089999943971634,-0.05290000140666962,-0.022200003266334534,-0.23349999636411667,-0.11470000445842743,0.06960000097751617,-0.7352000176906586,-0.5973000079393387,0.045600004494190216,0.11819999665021896,0.2668000029589166,0.11609999649226665,0.06269998848438263,0.14559999108314514,-0.10209999978542328,-0.20970000140368938,0.40879999101161957,-0.06670000031590462,-0.28660001046955585,-0.14140000194311142,0.07989999686833471,0.04470000043511391,-0.7992000132799149,0.34820000641047955,0.00029999949038028717,0.24139999598264694,-0.06960000097751617,-0.28300000727176666,-0.1997000128030777,0.2815999984741211,-0.011000000406056643,0.41269999742507935,-0.1427999995648861,0.2314000055193901,0.6681999862194061,0.17790000513195992,-0.140800004824996,-0.15550000593066216,0.3869999945163727,-0.22190000116825104,-0.24090000614523888,0.2085999995470047,-0.3030000129365362,0.28049999848008156,-0.28520000725984573,0.4702000170946121,-0.25460000336170197,0.019199997186660767,0.1891999952495098,0.24890000000596046,0.599399983882904,0.007899999618530273,0.08799999952316284,-0.3530000075697899,-0.36479999870061874,0.19860000163316727,-0.3408999964594841,-0.5219999998807907,-0.08800000138580799,-0.1981000043451786,-0.1762000024318695,-0.5980000048875809,-0.37129999697208405,0.08330000191926956,0.04549999535083771,-0.0130000039935112,-0.2735999971628189,0.13030000403523445,-0.3301999866962433,0.24529999308288097,-0.516400009393692,0.73580002784729,0.06390000134706497,-0.23800000548362732,-0.35420000925660133,-0.3498999960720539,0.03689999133348465,-0.18139999639242887,-0.48010000586509705,0.6276000142097473,-0.04839999973773956,0.6223999857902527,0.03359999880194664,0.40370000898838043,0.19429999589920044,-0.050499990582466125,-0.1802000030875206,-0.03370000049471855,-0.7563000023365021,-0.03539999946951866,-0.3084000051021576,-0.6044999808073044,0.31919999420642853,0.9174000322818756,-0.3078000023961067,0.46719998121261597,0.3224000036716461,-0.14650000631809235,-0.1111999899148941,-0.0032000020146369934,0.3710999935865402,-0.04620000720024109,-0.3311999887228012,-0.32510000048205256,-0.02069999650120735,-0.16089999955147505,0.13329999893903732,-0.09360000491142273,-0.14719999954104424,0.13860000297427177,-0.9638999998569489,-0.2708999998867512,-0.5916000008583069,-0.12400000542402267,-0.020399998873472214,0.34469999372959137,-0.03930000402033329,-0.26669999584555626,-0.2557000070810318,-0.2011999934911728,-0.06120000034570694,0.19329999946057796,0.24860000610351562,-0.21089999936521053,-0.5204000025987625,-0.11510000005364418,0.08519999869167805,-0.7638000249862671,0.026099998503923416,0.06299999915063381,0.7238999903202057,0.1592999971471727,0.5005999803543091,-0.25930000096559525,-0.843299999833107,0.27459999918937683,-0.09619999676942825,-0.16649999329820275,0.2995000034570694,-0.41599997878074646,-0.8790000379085541,0.1160999983549118,-0.009599998593330383,0.41339999437332153,-0.4968000054359436,0.09999999590218067,-0.0648999996483326,-0.28379999101161957,-0.1482000034302473,-0.3302000015974045,-0.04039999097585678,0.3328000083565712,0.12520000338554382,0.11899999901652336,0.37929999828338623,0.14790000021457672,-0.4000999853014946,-0.16339999809861183,-0.6480999886989594,-0.1745999976992607,0.08469999767839909,-0.17409999575465918,-0.37939999997615814,-0.14030000567436218,0.20890000462532043,0.14990000426769257,0.1976000051945448,-0.3517000079154968,0.4860999882221222,-0.04729999974370003,0.2562999948859215,0.06849999912083149,0.042100001126527786,0.1339000016450882,0.1323000006377697,-0.10799999721348286,0.08450000733137131,0.26749999314779416,-0.12390001118183136,0.25859999656677246,-0.017900001257658005,0.527999997138977,0.3166000097990036,-0.043499999679625034,0.19950000196695328,0.13300000131130219,0.18960000202059746,-0.6627000123262405,-0.3587999939918518,-0.24290000274777412,-0.057899996638298035,0.4456999897956848,0.574999988079071,-0.36949998512864113,-0.3560999929904938,-1.5670999884605408,-0.1972999982535839,-0.49980001151561737,-0.2101999968290329,0.18050000071525574,0.4783000126481056,0.19130000192672014,0.055500008165836334,-0.4360000044107437,-0.14999999850988388,-0.7220000103116035,-0.010199999436736107,-0.18029999732971191,-0.03940000385046005,-0.21279999613761902,-0.35249999165534973,-0.4358000010251999,-0.17800000309944153,-0.4464000016450882,-0.7005000114440918,0.3148999959230423,0.44780000299215317,-0.34640000155195594,0.19440001249313354,-0.029600000008940697,-0.06940000504255295,-0.8273999989032745,1.0577000081539154,-0.2515999972820282,-0.1886999923735857,0.2094999998807907,0.5827000141143799,-0.6691000163555145,0.18940000236034393,-0.5229000002145767,-0.3480999991297722,-0.7083000093698502,0.25930000096559525,0.6194000095129013,-0.26980000268667936,0.1810000017285347,0.1234000027179718,0.03739999234676361,0.31340000312775373,-0.14680001139640808,-0.12330000102519989,0.06419999897480011,0.03400000184774399,0.1142000025138259,0.11549999937415123,-0.20560001581907272,-0.015200000256299973,-0.21400000154972076,0.21220000088214874,-0.30670001544058323,-0.044200003147125244,-0.001499999314546585,-0.10159999132156372,-0.08980000205338001,0.4083999991416931,-0.04559999704360962,-0.46540001034736633,0.012500002980232239,0.4537000209093094,-0.07770000025629997,-0.020799994468688965,0.13210000097751617,0.7989999949932098,-0.05259999632835388,0.2615000009536743,0.08669999986886978,0.19299999624490738,0.008999999612569809,0.7662000060081482,-0.11229999922215939,-0.7179000079631805,0.23049999214708805,-0.22630000486969948,-0.23650000244379044,-0.1857999972999096,0.5559999942779541,0.17229999974370003,0.32020000368356705]"
お寺,"[0.09809999912977219,0.21289999783039093,0.050200000405311584,0.1776999980211258,0.07010000199079514,0.05350000038743019,0.03750000149011612,-0.2957000136375427,-0.06750000268220901,0.2858000099658966,0.10040000081062317,0.07980000227689743,0.01720000058412552,-0.23829999566078186,-0.3271999955177307,0.1444000005722046,-0.5590999722480774,-0.03440000116825104,-0.2003999948501587,0.20819999277591705,0.30959999561309814,0.4320000112056732,-0.43369999527931213,-0.23600000143051147,0.09749999642372131,-0.07020000368356705,-0.2976999878883362,0.21529999375343323,0.05350000038743019,-0.08070000261068344,-0.06109999865293503,0.12530000507831573,-0.05460000038146973,-0.3944000005722046,-0.11339999735355377,-0.027300000190734863,-0.2184000015258789,-0.0026000000070780516,0.11670000106096268,0.23579999804496765,-0.20100000500679016,0.0210999995470047,0.05339999869465828,0.15219999849796295,-0.2533000111579895,-0.27469998598098755,0.08269999921321869,-0.0851999968290329,0.12870000302791595,0.2619999945163727,0.08079999685287476,-0.09849999845027924,0.20919999480247498,-0.23899999260902405,0.2874000072479248,0.28220000863075256,0.23420000076293945,-0.3215000033378601,0.060499999672174454,0.03060000017285347,-0.14409999549388885,0.2354000061750412,0.07100000232458115,-0.007000000216066837,-0.015599999576807022,0.09629999846220016,0.3691999912261963,-0.27950000762939453,0.299699991941452,0.2752000093460083,-0.14970000088214874,0.025299999862909317,0.14270000159740448,-0.015399999916553497,0.20270000398159027,-0.06289999932050705,-0.4932999908924103,-0.09160000085830688,0.10140000283718109,-0.3068999946117401,0.10189999639987946,0.24860000610351562,-0.16509999334812164,-0.08969999849796295,0.17409999668598175,-0.11739999800920486,0.07959999889135361,0.28130000829696655,0.03020000085234642,-0.17739999294281006,-0.23839999735355377,0.07370000332593918,-0.1800999939441681,-0.10419999808073044,-0.1662999987602234,0.12720000743865967,-0.22499999403953552,-0.2295999974012375,-0.004699999932199717,-0.05130000039935112,0.11620000004768372,0.2572000026702881,-0.06679999828338623,-0.1412000060081482,-0.319599986076355,0.38119998574256897,-0.17759999632835388,-0.048900000751018524,-0.10540000349283218,0.1559000015258789,-0.2386000007390976,-0.06639999896287918,0.009700000286102295,0.09130000323057175,0.18150000274181366,-0.00279999990016222,-0.10130000114440918,0.36090001463890076,0.17489999532699585,0.08049999922513962,0.060600001364946365,-0.2793999910354614,0.005900000222027302,0.10289999842643738,0.10509999841451645,-0.0066999997943639755,0.1818999946117401,-0.0681999996304512,-0.25220000743865967,-0.09549999982118607,-0.23909999430179596,-0.05310000106692314,0.15449999272823334,-0.3384999930858612,0.04639999940991402,0.3021000027656555,-0.18140000104904175,0.08869999647140503,0.17430000007152557,-0.3450999855995178,0.061000000685453415,0.03269999846816063,-0.0957999974489212,-0.321399986743927,0.1462000012397766,-0.13379999995231628,0.31610000133514404,-0.051899999380111694,0.03579999879002571,-0.251800000667572,-0.2809999883174896,-0.011500000022351742,0.12049999833106995,-0.07289999723434448,0.43939998745918274,-0.29670000076293945,-0.0430000014603138,0.19609999656677246,-0.14740000665187836,-0.00839999970048666,-0.18950000405311584,0.020999999716877937,0.491100013256073,0.02329999953508377,0.07739999890327454,0.19120000302791595,-0.004999999888241291,-0.1152999997138977,-0.10540000349283218,-0.08209999650716782,0.3513000011444092,-0.19869999587535858,-0.147599995136261,-0.24639999866485596,-0.003000000026077032,0.027799999341368675,-0.08479999750852585,0.11320000141859055,0.24220000207424164,0.007600000128149986,0.30079999566078186,-0.2921999990940094,-0.08940000087022781,0.09870000183582306,0.06549999862909317,0.17190000414848328,0.1281999945640564,0.05689999833703041,0.19120000302791595,-0.004100000020116568,-0.045499999076128006,-0.062300000339746475,0.11429999768733978,0.029200000688433647,0.16359999775886536,0.16269999742507935,0.043699998408555984,-0.16439999639987946,0.3034000098705292,0.2678000032901764,0.04969999939203262,0.04179999977350235,0.1137000024318695,-0.21610000729560852,-0.3953000009059906,-0.09229999780654907,0.1160999983549118,-0.350600004196167,0.06610000133514404,0.23319999873638153,-0.29580000042915344,0.0357000008225441,0.1639000028371811,0.12939999997615814,-0.03660000115633011,-0.42100000381469727,0.08569999784231186,-1.0621000528335571,0.1582999974489212,-0.01080000028014183,0.08839999884366989,0.03359999880194664,0.16410000622272491,0.03060000017285347,0.09279999881982803,-0.05620000138878822,0.3285999894142151,-0.0892999991774559,0.40070000290870667,-0.16820000112056732,0.45249998569488525,0.01940000057220459,-0.4832000136375427,0.3668999969959259,-0.041600000113248825,0.08460000157356262,-0.40220001339912415,0.2556999921798706,0.2037999927997589,-0.2092999964952469,0.34459999203681946,-0.014000000432133675,0.3675999939441681,0.1460999995470047,-0.006800000090152025,-0.09839999675750732,-0.11469999700784683,-0.06629999727010727,-0.15309999883174896,-0.07559999823570251,0.06939999759197235,-0.4171000123023987,0.00860000029206276,0.12150000035762787,0.24979999661445618,-0.033399999141693115,-0.1492999941110611,-0.023000000044703484,-0.0568000003695488,0.052799999713897705,0.19869999587535858,-0.4056999981403351,0.19189999997615814,-0.09549999982118607,-0.07370000332593918,-0.009800000116229057,0.09939999878406525,-0.2215999960899353,-0.11469999700784683,-0.24410000443458557,0.07419999688863754,-0.14710000157356262,0.06599999964237213,0.1151999980211258,-0.0340999998152256,-0.023600000888109207,-0.029899999499320984,0.10610000044107437,-0.09790000319480896,-0.20600000023841858,-0.36970001459121704,0.25049999356269836,-0.0003000000142492354,-0.42100000381469727,-0.08030000329017639,-0.28690001368522644,-0.1688999980688095,0.31540000438690186,0.20839999616146088,0.15299999713897705,-0.014700000174343586,-0.12219999730587006,-0.3993000090122223,0.3463999927043915,-0.16410000622272491,-0.21250000596046448,0.013199999928474426,-0.048900000751018524,-0.1973000019788742,0.07370000332593918]"
