Aspect,fastTextVector
景色,"[-0.0010000000474974513,0.24300000071525574,0.3336000144481659,0.16869999468326569,-0.08919999748468399,0.12489999830722809,0.14010000228881836,0.21119999885559082,-0.20479999482631683,0.2467000037431717,0.25600001215934753,0.21819999814033508,-0.17829999327659607,-0.2851000130176544,-0.18539999425411224,0.20739999413490295,-0.2689000070095062,-0.21199999749660492,-0.24889999628067017,-0.23250000178813934,-0.19820000231266022,0.12300000339746475,-0.0786999985575676,0.08330000191926956,0.04639999940991402,-0.2720000147819519,0.2542000114917755,-0.1348000019788742,-0.09220000356435776,-0.1225999966263771,0.020500000566244125,0.12880000472068787,-0.13819999992847443,-0.04839999973773956,0.0551999993622303,-0.005799999926239252,0.024900000542402267,-0.1981000006198883,-0.0729999989271164,0.09749999642372131,-0.04190000146627426,0.008200000040233135,0.11110000312328339,0.03359999880194664,-0.28049999475479126,-0.1315000057220459,-0.28209999203681946,0.16030000150203705,-0.17560000717639923,0.2802000045776367,0.1454000025987625,0.09430000185966492,-0.07100000232458115,0.00430000014603138,0.155799999833107,0.41119998693466187,0.02370000071823597,-0.2574000060558319,-0.052799999713897705,0.30379998683929443,0.0494999997317791,-0.11879999935626984,0.023800000548362732,0.120899997651577,-0.11460000276565552,0.11230000108480453,0.05249999836087227,0.040300000458955765,-0.026100000366568565,0.5504999756813049,0.37059998512268066,-0.07660000026226044,0.11710000038146973,0.09730000048875809,0.29829999804496765,-0.04039999842643738,-0.23909999430179596,0.24379999935626984,-0.289000004529953,0.09969999641180038,0.0835999995470047,0.1842000037431717,-0.04780000075697899,0.1298999935388565,0.07460000365972519,0.29660001397132874,0.02879999950528145,0.0142000000923872,-0.25380000472068787,-0.26649999618530273,-0.4424999952316284,0.13019999861717224,0.050999999046325684,0.22419999539852142,-0.0843999981880188,-0.20260000228881836,0.006399999838322401,-0.3370000123977661,-0.09939999878406525,0.053700000047683716,-0.17350000143051147,0.5503000020980835,-0.026499999687075615,-0.010099999606609344,-0.01140000019222498,0.14910000562667847,0.04039999842643738,0.4957999885082245,-0.07689999788999557,0.12200000137090683,-0.5052000284194946,-0.04340000078082085,-0.2809000015258789,-0.01269999984651804,0.026100000366568565,0.5169000029563904,-0.02850000001490116,0.05460000038146973,0.3095000088214874,-0.03290000185370445,-0.08129999786615372,0.049400001764297485,0.15189999341964722,-0.08609999716281891,-0.08049999922513962,-0.23119999468326569,-0.1467999964952469,0.1754000037908554,-0.030500000342726707,0.4431000053882599,0.004699999932199717,-0.1462000012397766,0.0989999994635582,-0.07760000228881836,-0.149399995803833,0.44699999690055847,0.002300000051036477,0.10400000214576721,-0.07020000368356705,0.030400000512599945,-0.009999999776482582,-0.07020000368356705,-0.04500000178813934,-0.07020000368356705,0.06539999693632126,-0.11270000040531158,0.03869999945163727,-0.20970000326633453,-0.125,-0.335099995136261,0.05660000070929527,-0.050700001418590546,0.05530000105500221,0.06629999727010727,0.15330000221729279,-0.1428000032901764,-0.1289999932050705,-0.039500001817941666,0.02280000038444996,0.0877000018954277,0.02319999970495701,-0.07039999961853027,-0.13330000638961792,-0.04450000077486038,0.21570000052452087,0.026799999177455902,-0.4291999936103821,0.13259999454021454,-0.17399999499320984,0.06440000236034393,0.015200000256299973,0.06440000236034393,-0.07810000330209732,-0.04230000078678131,-0.24490000307559967,-0.14139999449253082,-0.23479999601840973,0.10890000313520432,0.21539999544620514,-0.3237000107765198,-0.23409999907016754,-0.29670000076293945,-0.03739999979734421,0.16290000081062317,-0.27720001339912415,-0.1298000067472458,-0.2515999972820282,0.19020000100135803,0.3659999966621399,-0.2825999855995178,-0.07159999758005142,-0.07209999859333038,0.4465000033378601,-0.014999999664723873,0.09319999814033508,0.0885000005364418,0.13770000636577606,0.001500000013038516,0.30160000920295715,0.241799995303154,-0.0430000014603138,0.053300000727176666,0.01889999955892563,0.2134000062942505,-0.125900000333786,-0.10570000112056732,0.2287999987602234,0.1096000000834465,0.054999999701976776,-0.04529999941587448,-0.09200000017881393,0.4323999881744385,0.03519999980926514,-0.16920000314712524,-0.007699999958276749,-0.3208000063896179,0.17069999873638153,-0.9656000137329102,0.08460000157356262,-0.5292999744415283,-0.15600000321865082,-0.09139999747276306,-0.3100000023841858,0.12319999933242798,0.11819999665021896,0.052000001072883606,-0.014399999752640724,-0.21819999814033508,0.25290000438690186,-0.148499995470047,-0.10999999940395355,-0.17100000381469727,-0.4494999945163727,-0.06390000134706497,0.22190000116825104,0.04969999939203262,-0.5221999883651733,0.025699999183416367,0.28760001063346863,0.18629999458789825,0.008700000122189522,0.07169999927282333,0.328000009059906,-0.2630000114440918,0.2831999957561493,-0.29420000314712524,-0.15049999952316284,0.15299999713897705,0.2766000032424927,-0.4422000050544739,0.0568000003695488,-0.5073000192642212,-0.3458999991416931,-0.18850000202655792,-0.07050000131130219,0.012900000438094139,-0.06199999898672104,0.1835000067949295,0.06319999694824219,0.0071000000461936,0.125,-0.05999999865889549,0.21330000460147858,0.15760000050067902,-0.11469999700784683,-0.2215999960899353,0.04989999905228615,-0.055799998342990875,0.04179999977350235,-0.030799999833106995,-0.21559999883174896,-0.14010000228881836,0.336899995803833,0.1720999926328659,-0.2160000056028366,0.3127000033855438,0.38440001010894775,-0.22419999539852142,-0.27309998869895935,0.020400000736117363,0.13600000739097595,-0.039799999445676804,0.05389999970793724,-0.2590000033378601,-0.1793999969959259,-0.1761000007390976,0.17430000007152557,0.1889999955892563,0.026499999687075615,0.1428000032901764,-0.10930000245571136,0.10670000314712524,0.20509999990463257,0.15139999985694885,-0.17499999701976776,-0.13819999992847443,-0.06620000302791595,0.17419999837875366,-0.009200000204145908,-0.12269999831914902]"
股のぞき,"[-0.1850000061094761,-0.025499999523162842,0.6596999987959862,0.5025000125169754,-0.41019999235868454,0.34150001034140587,0.1524999961256981,-0.06320000160485506,-0.024000000208616257,0.07510000467300415,0.26920000463724136,-0.12629999965429306,-0.21720000356435776,-0.13499999791383743,-0.3116999939084053,0.24780000001192093,0.09719999972730875,-0.14350000023841858,-0.2517000064253807,-0.0069000013172626495,0.17390000261366367,0.5470999926328659,-0.16860000602900982,0.05270000174641609,0.31280000507831573,0.1687999926507473,0.3353999927639961,-0.2322999993339181,0.2866999916732311,-0.4414999857544899,0.02940000593662262,0.050200000405311584,-0.005800001323223114,0.32120000571012497,0.011700000613927841,-0.15169999841600657,0.3641000036150217,0.07099999859929085,-0.053700000047683716,-0.14030000567436218,0.30710000544786453,0.6370999962091446,0.3760000020265579,0.18770000245422125,0.14339999854564667,0.24700000695884228,-0.3037000074982643,0.14649999886751175,0.2533999942243099,0.22630000859498978,0.335999995470047,-0.2483999952673912,0.056699998676776886,-0.25929999724030495,-0.007000000048719812,-0.2565999999642372,0.08860000129789114,0.4518999978899956,-0.048199981451034546,0.41020001471042633,0.10359999909996986,0.06460000015795231,0.008999999612569809,0.3856000006198883,0.153499998152256,0.0989999994635582,-0.24740000627934933,0.08890000334940851,-0.6641000136733055,0.17560000717639923,0.17640000209212303,0.349700003862381,-0.24469999969005585,-0.3268999867141247,-0.10410000011324883,-0.09970000199973583,0.20169999450445175,0.24719999358057976,-0.38520001247525215,-0.48589999973773956,0.17989999987185,-0.6829999908804893,-0.21460000425577164,-0.03800000250339508,-0.27549999952316284,0.20039999298751354,0.06760000088252127,0.07480000052601099,-0.23279999941587448,0.0811999998986721,0.10250000096857548,0.08560000360012054,-0.1987999901175499,-0.0486999997519888,0.07250000163912773,-0.19609999656677246,-0.30330000072717667,0.11089999601244926,-0.2881999909877777,-0.15280000120401382,-0.2507000030018389,0.578400008380413,0.016599997878074646,0.18820000439882278,0.03369999676942825,0.5565000176429749,0.11769999749958515,-0.13490000367164612,0.06519999913871288,-0.23909999849274755,-0.10590000078082085,0.1949000060558319,0.059300001710653305,0.04319999925792217,0.4138999879360199,-0.23839999735355377,-0.2603999972343445,0.23840000480413437,-0.3048999863676727,-0.04529999755322933,-0.2724999934434891,-0.0625000037252903,0.09200000017881393,-0.10980001091957092,-0.1498000044375658,-0.023599999025464058,0.20470000058412552,-0.210699999704957,-0.3531000055372715,0.27239999920129776,-0.1388999968767166,-0.06819999869912863,0.05439999885857105,-0.04429999925196171,0.08640000224113464,-0.2491000071167946,-0.04899999825283885,0.0843999981880188,0.0660999994724989,0.1098999991081655,-0.08969999803230166,-0.033900000154972076,-0.3577999994158745,0.0015000030398368835,0.3164999894797802,-0.05059999227523804,-0.13160000299103558,0.3393000066280365,-0.11949999630451202,-0.41689999401569366,-0.05259999632835388,-0.05139999836683273,0.45819999277591705,-0.35540000908076763,-0.2581999871181324,-0.13289999961853027,-0.04819999821484089,0.048900000751018524,-0.08289999514818192,-0.4645000100135803,0.04180000349879265,0.16830000281333923,0.005700007081031799,-0.4615999907255173,-0.25770000740885735,-0.11699999682605267,0.021799996495246887,0.028300002217292786,0.03859999869018793,-0.4270000159740448,0.2014000043272972,0.18470000382512808,0.09929999895393848,0.18530000001192093,-0.15539999678730965,-0.13040000200271606,0.10999999940395355,0.574199989438057,0.08820000104606152,-0.023799999384209514,0.2411000058054924,0.6013000011444092,0.09360000491142273,-0.1822999957948923,0.00849999999627471,-0.024900001473724842,0.2463000058196485,-0.10349999368190765,0.32169999182224274,0.08540000207722187,-0.17010000348091125,-0.030300002545118332,0.19109999388456345,0.3149999976158142,0.6313000023365021,-0.19690000265836716,-0.010900001972913742,0.17080000415444374,-0.11340000107884407,0.4742000102996826,-0.4908999875187874,0.24420000612735748,-0.12519999966025352,0.3539000153541565,-0.1737999990582466,-0.21290000155568123,-0.2395000000251457,-0.6624999865889549,0.023099999874830246,-0.17340000718832016,-0.10769999772310257,0.3764999955892563,-0.30800000578165054,0.20749999582767487,0.4165999963879585,-0.11450000200420618,-0.21380001306533813,-1.0234000384807587,0.011799998581409454,0.10289999842643738,0.053199999034404755,0.37149999383836985,-0.05149999907007441,0.4722999930381775,0.26390000712126493,-0.20770000666379929,0.050300000701099634,0.20109999645501375,-0.1396999928401783,0.48199999099597335,-0.150800003670156,-0.6564000193029642,-0.432700015604496,0.18459999933838844,-0.037299998104572296,0.14729999750852585,-0.29089999943971634,-0.11649999767541885,-0.2514999955892563,-0.16159999277442694,-0.04910000041127205,-0.30409999191761017,-0.03959999978542328,-0.48069998621940613,0.1664999984204769,-0.3993000090122223,-0.12619999703019857,-0.5061999931931496,0.01000000024214387,-0.2222999930381775,-0.021900000516325235,-0.5982000082731247,0.07450000010430813,-0.05250000208616257,0.034900001250207424,0.49639999493956566,0.07420000433921814,0.10220000147819519,0.034199997782707214,0.1100000012665987,-0.06650000065565109,-0.0787000022828579,0.30070000886917114,-0.04930000193417072,-0.3239999897778034,0.2827000059187412,-0.3970999997109175,0.15160001814365387,0.06820000149309635,-0.06399999931454659,-0.1235999995842576,-0.0020000003278255463,0.024900000542402267,-0.15680000185966492,0.08469999954104424,0.41359999775886536,0.1927999947220087,-0.06769999954849482,-0.15029999613761902,-0.05120000056922436,0.5186999961733818,-0.002100002020597458,0.2338000014424324,0.0958000011742115,-0.3896999880671501,-0.11770000343676656,-0.056700002402067184,0.2261000049766153,0.05209999904036522,0.2635999917984009,0.14410000294446945,0.0035999994724988937,-0.1713000051677227,0.48359999619424343,-0.33800000324845314,-0.059599995613098145,-0.21800000593066216,0.14070000126957893,-0.07699999865144491,0.8019000291824341]"
リフト,"[-0.012000000104308128,0.0142000000923872,0.1128000020980835,-0.020600000396370888,0.22380000352859497,0.02449999935925007,0.0746999979019165,-0.05829999968409538,-0.1412000060081482,0.053700000047683716,0.08910000324249268,0.20630000531673431,-0.02410000003874302,0.05310000106692314,-0.08309999853372574,0.08060000091791153,0.10300000011920929,0.053700000047683716,-0.04600000008940697,-0.056299999356269836,0.02070000022649765,-0.031099999323487282,-0.07940000295639038,-0.04690000042319298,0.01080000028014183,0.13590000569820404,0.02710000053048134,0.02239999920129776,-0.07289999723434448,-0.021900000050663948,0.08720000088214874,-0.03739999979734421,-0.12039999663829803,-0.10279999673366547,0.09359999746084213,0.035999998450279236,0.015399999916553497,-0.0820000022649765,0.057999998331069946,-0.03519999980926514,0.13030000030994415,-0.04740000143647194,-0.1501999944448471,0.04560000076889992,-0.1761000007390976,-0.11010000109672546,-0.06989999860525131,0.24390000104904175,-0.03959999978542328,0.05719999969005585,0.11559999734163284,0.11500000208616257,-0.09009999781847,0.0272000003606081,-0.18790000677108765,-0.04399999976158142,-0.06620000302791595,-0.056699998676776886,0.03629999980330467,0.062199998646974564,0.149399995803833,-0.23440000414848328,0.09560000151395798,-0.3100000023841858,-0.14890000224113464,-0.08410000056028366,-0.055399999022483826,-0.03799999877810478,-0.20110000669956207,-0.022299999371170998,0.0414000004529953,0.20409999787807465,0.03370000049471855,-0.053199999034404755,-0.10689999908208847,-0.06589999794960022,-0.13750000298023224,0.04100000113248825,0.15379999577999115,0.18170000612735748,-0.08139999955892563,-0.2093999981880188,-0.08420000225305557,-0.12099999934434891,-0.3034999966621399,0.06400000303983688,0.0272000003606081,0.011900000274181366,-0.07320000231266022,-0.033799998462200165,-0.07329999655485153,-0.0421999990940094,0.09709999710321426,0.11860000342130661,0.21559999883174896,0.10239999741315842,-0.0934000015258789,0.14149999618530273,0.05380000174045563,0.050599999725818634,9.999999747378752e-05,0.12710000574588776,0.1136000007390976,0.07159999758005142,0.05939999967813492,0.08449999988079071,0.04399999976158142,0.09019999951124191,-0.0071000000461936,-0.02370000071823597,-0.0738999992609024,0.10459999740123749,-0.040300000458955765,0.18000000715255737,-0.09809999912977219,0.22439999878406525,-0.041600000113248825,0.035999998450279236,-0.11949999630451202,-0.000699999975040555,-0.226500004529953,0.2003999948501587,-0.025599999353289604,0.05310000106692314,0.062300000339746475,-0.25200000405311584,0.04690000042319298,-0.1257999986410141,0.05090000107884407,0.0812000036239624,0.11999999731779099,0.03880000114440918,-0.053199999034404755,-0.01549999974668026,-0.0478999987244606,0.04820000007748604,-0.014499999582767487,0.03610000014305115,-0.023499999195337296,0.011300000362098217,-0.11840000003576279,0.23720000684261322,-0.10540000349283218,-0.06260000169277191,0.07000000029802322,0.1379999965429306,0.12479999661445618,-0.021400000900030136,-0.2222999930381775,-0.16140000522136688,0.022600000724196434,0.031300000846385956,-0.025599999353289604,-0.004699999932199717,0.16339999437332153,0.007899999618530273,0.12319999933242798,0.033799998462200165,0.03720000013709068,-0.12309999763965607,-0.07370000332593918,-0.18219999969005585,-0.218299999833107,-0.10490000247955322,0.02199999988079071,-9.999999747378752e-05,-0.15809999406337738,0.025299999862909317,-0.0203000009059906,0.01489999983459711,0.10540000349283218,0.0803999975323677,-0.026499999687075615,-0.04600000008940697,0.011500000022351742,-0.05730000138282776,0.06069999933242798,-0.019500000402331352,-0.13750000298023224,0.10830000042915344,0.00139999995008111,-0.16509999334812164,0.21040000021457672,0.05460000038146973,0.07090000063180923,0.19329999387264252,-0.025499999523162842,-0.05530000105500221,-0.06549999862909317,-0.09290000051259995,-0.1687999963760376,0.24009999632835388,0.08550000190734863,-0.044199999421834946,0.13819999992847443,-0.03420000150799751,0.09120000153779984,-0.02290000021457672,-0.04729999974370003,0.061900001019239426,-0.016499999910593033,0.17249999940395355,0.01360000018030405,0.04280000180006027,-0.07039999961853027,0.009200000204145908,0.024800000712275505,0.16609999537467957,-0.009700000286102295,-0.19930000603199005,-0.30809998512268066,0.16529999673366547,0.025200000032782555,0.13850000500679016,0.009600000455975533,0.030300000682473183,-0.06480000168085098,-0.42800000309944153,0.1023000031709671,-0.17749999463558197,-0.07530000060796738,0.030799999833106995,0.13109999895095825,-0.08079999685287476,-0.08429999649524689,-0.022299999371170998,-0.048500001430511475,0.012199999764561653,-0.013899999670684338,0.029899999499320984,-0.05130000039935112,-0.09009999781847,-0.05389999970793724,-0.06289999932050705,-0.12430000305175781,-0.1193000003695488,-0.09229999780654907,0.03669999912381172,0.09889999777078629,-0.043299999088048935,0.15219999849796295,-0.06960000097751617,0.05510000139474869,-0.23360000550746918,-0.17000000178813934,-0.11180000007152557,-0.18700000643730164,-0.03869999945163727,-0.13529999554157257,0.05510000139474869,0.09570000320672989,-0.19380000233650208,0.09260000288486481,0.021700000390410423,0.014700000174343586,0.07569999992847443,-0.014299999922513962,0.028300000354647636,0.11630000174045563,0.09740000218153,-0.07970000058412552,0.19169999659061432,-0.1535000056028366,0.04690000042319298,0.11720000207424164,0.15240000188350677,0.2590000033378601,0.1590999960899353,0.05119999870657921,0.019600000232458115,0.0348999984562397,0.04859999939799309,0.04910000041127205,-0.054499998688697815,0.01640000008046627,-0.10769999772310257,0.0012000000569969416,-0.03229999914765358,-0.22269999980926514,-0.03869999945163727,-0.10589999705553055,-0.045499999076128006,-0.006899999920278788,0.20430000126361847,0.11190000176429749,0.0006000000284984708,0.0142000000923872,0.017000000923871994,0.06310000270605087,-0.08389999717473984,-0.10559999942779541,0.09229999780654907,0.01899999938905239,-0.19529999792575836,-0.07620000094175339,-0.44350001215934753,0.04349999874830246,-0.025299999862909317,0.13210000097751617,0.0551999993622303]"
レンタサイクル,"[-0.047600001096725464,-0.0215000007301569,0.05739999935030937,0.0038999998942017555,0.033900000154972076,-0.04580000042915344,-0.04989999905228615,-0.005100000184029341,-0.03370000049471855,0.021900000050663948,0.0272000003606081,0.08959999680519104,-0.030799999833106995,-0.02250000089406967,-0.05820000171661377,0.007300000172108412,0.029999999329447746,-0.09589999914169312,-0.03009999915957451,-0.005499999970197678,-0.028599999845027924,0.051500000059604645,-0.06700000166893005,-0.025800000876188278,0.002899999963119626,-0.005400000140070915,-0.021800000220537186,0.09849999845027924,0.011599999852478504,0.022199999541044235,-0.013299999758601189,-0.024000000208616257,-0.01810000091791153,0.008500000461935997,0.03180000185966492,0.042500000447034836,-0.03700000047683716,0.004800000227987766,0.0017000000225380063,-0.01850000023841858,-0.021800000220537186,-0.027499999850988388,-0.029200000688433647,-0.008100000210106373,-0.08860000222921371,-0.03750000149011612,0.02329999953508377,0.00570000009611249,0.03840000182390213,-0.04259999841451645,-0.03840000182390213,0.014700000174343586,0.05770000070333481,-0.03269999846816063,-0.015699999406933784,-0.0052999998442828655,0.03370000049471855,-0.12540000677108765,0.026200000196695328,0.011099999770522118,-0.01679999940097332,-0.009399999864399433,0.0019000000320374966,-0.007499999832361937,-0.0697999969124794,-0.04100000113248825,0.0044999998062849045,0.03420000150799751,0.026799999177455902,0.016200000420212746,0.023099999874830246,0.06970000267028809,-0.015200000256299973,-0.028999999165534973,0.00039999998989515007,-0.02500000037252903,-0.004699999932199717,-0.017899999395012856,-0.07280000299215317,-0.0421999990940094,0.03290000185370445,-0.013100000098347664,-0.01140000019222498,0.011599999852478504,0.013000000268220901,0.042100001126527786,-0.028300000354647636,0.05590000003576279,-0.06889999657869339,-0.00430000014603138,0.020600000396370888,0.004800000227987766,-0.006399999838322401,0.029400000348687172,0.11490000039339066,0.0008999999845400453,-0.04309999942779541,0.006899999920278788,-0.053199999034404755,-0.05339999869465828,-0.016699999570846558,0.055399999022483826,-0.0210999995470047,0.014700000174343586,-0.024299999698996544,0.07840000092983246,0.012799999676644802,0.007499999832361937,-0.045499999076128006,0.053199999034404755,-0.014299999922513962,-0.006500000134110451,0.03150000050663948,0.02930000051856041,0.012400000356137753,0.04399999976158142,-0.023499999195337296,0.030500000342726707,0.05480000004172325,-0.021700000390410423,-0.05480000004172325,-0.01549999974668026,0.024800000712275505,-0.03500000014901161,-0.06800000369548798,0.0006000000284984708,0.027400000020861626,-0.029500000178813934,0.015799999237060547,0.014600000344216824,0.012799999676644802,-0.060600001364946365,-0.018200000748038292,-0.017400000244379044,-0.02160000056028366,0.14800000190734863,0.013799999840557575,0.052799999713897705,0.03680000081658363,0.03099999949336052,-0.02889999933540821,0.08500000089406967,0.07769999653100967,0.02590000070631504,0.026100000366568565,0.020800000056624413,0.04740000143647194,0.008899999782443047,-0.05299999937415123,-0.04439999908208847,0.006599999964237213,0.05000000074505806,0.019700000062584877,0.02810000069439411,0.08470000326633453,-0.08780000358819962,0.017400000244379044,0.02930000051856041,-0.03660000115633011,-0.010900000110268593,0.00279999990016222,0.007899999618530273,-0.02019999921321869,-0.03819999843835831,-0.0005000000237487257,-0.08940000087022781,-0.04540000110864639,0.09690000116825104,0.04230000078678131,0.05050000175833702,0.01850000023841858,-0.024800000712275505,0.018300000578165054,0.042899999767541885,-0.06920000165700912,0.000699999975040555,-0.018400000408291817,-0.0471000000834465,-0.0003000000142492354,0.01080000028014183,-0.04820000007748604,0.030300000682473183,-0.007300000172108412,0.004100000020116568,-0.024000000208616257,0.05270000174641609,0.0027000000700354576,0.027499999850988388,0.036400001496076584,-0.06930000334978104,-0.04740000143647194,-0.020800000056624413,0.053199999034404755,-0.0010999999940395355,0.005499999970197678,0.0044999998062849045,-0.047200001776218414,-0.032499998807907104,0.04749999940395355,0.062199998646974564,0.026499999687075615,-0.020600000396370888,0.07819999754428864,0.0006000000284984708,0.004800000227987766,0.025699999183416367,-0.01860000006854534,0.022099999710917473,-0.04450000077486038,0.04399999976158142,-0.003000000026077032,0.0017999999690800905,0.0019000000320374966,0.027300000190734863,0.0008999999845400453,-0.10760000348091125,0.01549999974668026,-0.16769999265670776,-0.07000000029802322,0.005200000014156103,0.028200000524520874,0.009600000455975533,0.048700001090765,-0.02160000056028366,0.03999999910593033,-0.01600000075995922,0.09679999947547913,-0.045499999076128006,0.05209999904036522,0.005499999970197678,0.038100000470876694,-0.010999999940395355,-0.04830000177025795,-0.024000000208616257,-0.02800000086426735,-0.06809999793767929,-0.08510000258684158,0.055399999022483826,0.04659999907016754,-0.04809999838471413,-0.007400000002235174,-0.007499999832361937,0.06350000202655792,-0.04360000044107437,-0.00930000003427267,-0.039500001817941666,0.03150000050663948,-0.03929999843239784,0.061500001698732376,-0.018300000578165054,-0.04089999943971634,-0.053199999034404755,0.008999999612569809,-0.06870000064373016,-0.00559999980032444,-0.022299999371170998,0.004600000102072954,0.01140000019222498,0.0794999971985817,0.006599999964237213,-0.022299999371170998,-0.013100000098347664,0.04349999874830246,-9.999999747378752e-05,0.016899999231100082,-0.027400000020861626,0.026499999687075615,0.010300000198185444,-0.08739999681711197,-0.03660000115633011,-0.0723000019788742,-0.02889999933540821,0.014600000344216824,0.03610000014305115,0.03269999846816063,0.015200000256299973,-0.052799999713897705,-0.01549999974668026,-0.006899999920278788,0.0020000000949949026,-0.017000000923871994,0.026000000536441803,-0.06520000100135803,0.050700001418590546,-0.0010999999940395355,0.00139999995008111,-0.04859999939799309,0.08429999649524689,-0.007699999958276749,0.034699998795986176,0.018200000748038292,0.05590000003576279,-0.07729999721050262,0.010700000450015068,-0.03500000014901161,-0.056699998676776886,0.012400000356137753,-0.0010000000474974513,-0.014299999922513962,0.0020000000949949026]"
