Aspect,fastTextVector
雪祭り,"[0.28380000218749046,0.4577000141143799,0.662899985909462,0.4975000023841858,0.14040000643581152,0.033900000154972076,0.10510000586509705,0.04879999905824661,-0.17740000039339066,0.4912000149488449,0.12890000268816948,0.2280000038444996,0.042900003492832184,0.22680000588297844,-0.4472000002861023,-0.22119999304413795,-0.3471999987959862,0.17970000207424164,-0.5837000012397766,0.1986999809741974,0.19289998710155487,0.2922000028192997,-0.4131000116467476,-0.20360000059008598,0.38449999690055847,0.05500000715255737,0.04800000041723251,0.6067000031471252,0.11640001833438873,-0.13980000279843807,0.05360000021755695,-0.41339999064803123,0.05740000307559967,0.3458999916911125,-0.16909999400377274,0.1517000012099743,0.38449999690055847,-0.0003000013530254364,0.06389999389648438,0.5018000155687332,-0.12749998271465302,-0.2508999928832054,0.14160000160336494,-0.15520000085234642,0.14880000799894333,0.23170000314712524,0.15549999475479126,-0.027600005269050598,0.22929999977350235,0.19900000095367432,0.019399993121623993,0.06820000102743506,-0.6793999969959259,0.0868999995291233,0.275299996137619,0.2434999942779541,-0.3207999914884567,-0.22360000759363174,0.32919998839497566,0.32690000534057617,-0.12470000237226486,0.45320001244544983,-0.04360000044107437,0.2003999873995781,0.2158999890089035,-0.03810000419616699,-0.4065999835729599,0.03539999946951866,0.3208000063896179,0.3112999927252531,0.04679998755455017,-0.33520001359283924,-0.22789999842643738,0.32360000954940915,-0.06799999624490738,-0.5918000042438507,-0.49240000545978546,-0.22789999097585678,-0.3205999955534935,0.29139998741447926,0.11649999767541885,-0.22380000166594982,-0.10439999913796782,-0.13910000026226044,0.12200000137090683,0.040300000458955765,-0.396699994802475,0.19370000809431076,0.37929999083280563,0.26330000162124634,-0.21539999544620514,0.4177999943494797,0.28379999473690987,0.3625999987125397,-0.1891999989748001,-0.07440000772476196,-0.13830000162124634,-0.26089999079704285,-0.4185999929904938,-0.055400000885128975,0.5111000090837479,0.904699981212616,0.1815000046044588,-0.20500001311302185,0.10010000318288803,0.4296000078320503,0.047200001776218414,0.3375000059604645,-0.23710000608116388,-0.11380000319331884,-0.5516000092029572,-0.09599998593330383,-0.04859999939799309,0.07330000214278698,0.07269999384880066,0.27709999307990074,-0.511599987745285,0.03389999270439148,-0.32680000364780426,0.14490000158548355,0.05079999566078186,-0.19009999930858612,-0.21650000661611557,-0.08670000731945038,0.26990000158548355,0.17510000616312027,-0.27460000663995743,0.19489999115467072,-0.30220000445842743,-0.2573999986052513,-0.2556000053882599,0.10730001330375671,0.3936000093817711,0.07689999975264072,0.16200000420212746,0.2555000111460686,-0.5925000011920929,0.08619999792426825,-0.19830000028014183,-0.5726999938488007,-0.15710000321269035,-0.38009999692440033,-0.33889998495578766,-0.20719999819993973,0.3928000032901764,-0.1014999970793724,0.13819999620318413,-0.020500004291534424,0.026500001549720764,0.04480000212788582,0.20659999176859856,0.45979999005794525,-0.1066999975591898,0.17229999788105488,-0.0029999911785125732,-0.048600003123283386,-0.033299997448921204,0.10700000263750553,0.2135000005364418,-0.11710000783205032,-0.3737999889999628,-0.2144000008702278,-0.01860000193119049,-0.2411000058054924,0.4187000095844269,-0.022599998861551285,-0.31550000607967377,0.0073000043630599976,0.2631999999284744,0.4616999924182892,0.08169999651727267,-0.21599999070167542,0.39070001244544983,-0.2119000032544136,0.20329999178647995,-0.38829998672008514,-0.06509999930858612,0.1926999967545271,-0.14240000769495964,0.299299992620945,-0.18450000882148743,-0.3520999997854233,0.28649998642504215,0.46710001677274704,-0.27730000391602516,0.06000000238418579,-0.10499998927116394,-0.06289999932050705,-0.4889000207185745,0.09290000423789024,-0.09279999881982803,-0.22280000150203705,0.16509999334812164,0.29220000654459,0.18439999967813492,-0.0722000002861023,0.18879999965429306,-0.19329999387264252,-0.003100000321865082,0.15999999269843102,-0.06069999746978283,0.21699999645352364,0.23040000349283218,0.35430000722408295,-0.5561999976634979,-0.04170000134035945,-0.4757000058889389,-0.33089999109506607,-0.06570000946521759,0.2694999948143959,-0.36469998955726624,0.4755000025033951,-0.2247999981045723,0.15979999862611294,0.5101000070571899,-0.20030000060796738,0.0066999997943639755,-1.4319000244140625,-0.08320000767707825,0.012099999818019569,-0.12530000321567059,-0.2818000055849552,-0.17829999700188637,-0.15870000049471855,0.04609999991953373,-0.2978999987244606,-0.2646000050008297,-0.3983999937772751,0.3410000056028366,-0.13700000196695328,0.16709999507293105,-0.2694000005722046,-0.7231999933719635,-0.22910001128911972,-0.4113999903202057,-0.17719999328255653,-0.8619000017642975,-0.26410000771284103,0.012299999594688416,-0.1234999974258244,0.030400000512599945,-0.17539999820291996,0.20359999686479568,-0.4860000014305115,0.2892000079154968,-0.6228000074625015,0.053400001488626,0.4676999896764755,-0.08210000395774841,-0.19019999727606773,0.0034999996423721313,-1.0387999713420868,-0.10369999706745148,0.40799998492002487,-0.2184000015258789,0.23470000177621841,-0.16169999353587627,-0.1647999994456768,0.38030001148581505,-0.27470000088214874,0.12630000710487366,-0.19719999376684427,0.2859000042080879,0.30650001019239426,-0.6617000102996826,-0.34120000153779984,-0.3027000071015209,0.19869999960064888,-0.004799999296665192,-0.5076000094413757,0.3111000061035156,0.06700000166893005,0.07110000401735306,-0.01210000365972519,0.0949999950826168,-0.29089999198913574,0.09400000050663948,0.0844000019133091,0.23980000615119934,-0.08399999886751175,0.17270001024007797,0.08430000394582748,-0.16679999977350235,0.1494000107049942,-0.15480000153183937,-0.4958000108599663,0.40049998834729195,-0.0978999980725348,-0.12219999730587006,0.14870000258088112,-0.18050000071525574,0.2760999947786331,0.43689998984336853,-0.09299999475479126,-0.30010000616312027,-0.08169999718666077,-0.2519000144675374,0.283100001513958,-0.07840000465512276,0.0665999986231327]"
公園,"[0.08370000123977661,-0.1225999966263771,0.3118000030517578,0.05719999969005585,-0.10840000212192535,-0.16060000658035278,-0.002199999988079071,0.020400000736117363,0.1476999968290329,0.28929999470710754,-0.0357000008225441,-0.07530000060796738,0.023399999365210533,0.3334999978542328,-0.2621000111103058,0.0333000011742115,0.0812000036239624,0.19220000505447388,-0.2590000033378601,0.0949999988079071,0.18569999933242798,0.042399998754262924,-0.4097000062465668,-0.17110000550746918,0.0421999990940094,-0.1858000010251999,0.2865999937057495,0.18619999289512634,0.10790000110864639,-0.011300000362098217,0.13740000128746033,-0.1014999970793724,0.014999999664723873,-0.11190000176429749,-0.04610000178217888,-0.047200001776218414,0.32739999890327454,0.13779999315738678,-0.022299999371170998,-0.14139999449253082,0.008999999612569809,-0.13300000131130219,-0.16279999911785126,-0.05400000140070915,-0.08219999819993973,-0.08609999716281891,0.19519999623298645,-0.16979999840259552,-0.16590000689029694,0.10350000113248825,0.155799999833107,-0.13300000131130219,0.18629999458789825,0.14710000157356262,0.0010000000474974513,-0.20520000159740448,0.25600001215934753,-0.07240000367164612,-0.11100000143051147,-0.02239999920129776,-0.14409999549388885,-0.24580000340938568,-0.18289999663829803,0.11249999701976776,0.07479999959468842,0.10050000250339508,0.04430000111460686,0.24089999496936798,0.2922999858856201,0.09319999814033508,0.20020000636577606,-0.10949999839067459,0.219200000166893,0.09889999777078629,0.16410000622272491,0.015300000086426735,-0.2029000073671341,-0.1995999962091446,-0.3230000138282776,0.002199999988079071,-0.09260000288486481,0.27799999713897705,-0.0649000033736229,0.05609999969601631,-0.0649000033736229,-0.14219999313354492,-0.27799999713897705,-0.22709999978542328,-0.15230000019073486,-0.28060001134872437,-0.49549999833106995,0.13429999351501465,-0.01360000018030405,0.1923999935388565,0.22349999845027924,-0.07530000060796738,-0.28790000081062317,-0.25130000710487366,-0.21690000593662262,0.05139999836683273,0.02810000069439411,0.30160000920295715,0.06620000302791595,0.09510000050067902,-0.12389999628067017,0.16259999573230743,-0.16930000483989716,-0.18610000610351562,-0.07680000364780426,0.10559999942779541,-0.34209999442100525,-0.31790000200271606,0.13689999282360077,-0.11680000275373459,0.446399986743927,-0.03530000150203705,-0.20069999992847443,0.14079999923706055,-0.05090000107884407,-0.1339000016450882,-0.09700000286102295,0.12849999964237213,0.3612000048160553,-0.10530000180006027,-0.32440000772476196,0.02850000001490116,-0.036400001496076584,-0.09549999982118607,-0.44609999656677246,0.038100000470876694,0.10499999672174454,-0.08259999752044678,0.2020999938249588,-0.01489999983459711,0.13510000705718994,0.49729999899864197,0.05090000107884407,0.30090001225471497,-0.24240000545978546,0.16300000250339508,-0.021900000050663948,-0.08739999681711197,-0.025499999523162842,0.1168999969959259,0.5313000082969666,0.24969999492168427,-0.13490000367164612,-0.05079999938607216,0.18310000002384186,0.11110000312328339,0.22020000219345093,-0.2549000084400177,0.11699999868869781,0.12999999523162842,0.41609999537467957,-0.24959999322891235,0.07479999959468842,0.10689999908208847,0.27970001101493835,0.10530000180006027,-0.06340000033378601,-0.010499999858438969,0.24969999492168427,0.01860000006854534,0.07000000029802322,-0.004900000058114529,-0.3382999897003174,-0.04919999837875366,0.10090000182390213,0.03799999877810478,0.019099999219179153,0.13529999554157257,-0.2125999927520752,0.26350000500679016,0.10499999672174454,-0.05689999833703041,0.1818999946117401,0.14339999854564667,0.08020000159740448,-0.10939999669790268,-0.1315000057220459,-0.3564999997615814,-0.11299999803304672,0.2175000011920929,-0.10769999772310257,0.19939999282360077,-0.11339999735355377,-0.09640000015497208,0.0632999986410141,-0.13009999692440033,-0.05860000103712082,-0.31540000438690186,0.30970001220703125,0.045499999076128006,0.12849999964237213,0.14830000698566437,0.17649999260902405,-0.0026000000070780516,0.0957999974489212,0.2937999963760376,0.0,0.2892000079154968,0.1670999974012375,0.17190000414848328,-0.08449999988079071,-0.10140000283718109,-0.1225999966263771,-0.2076999992132187,0.11429999768733978,0.14270000159740448,-0.15600000321865082,-0.05400000140070915,0.00279999990016222,0.25290000438690186,0.227400004863739,-0.10859999805688858,-0.11249999701976776,-0.8108000159263611,-0.12120000272989273,-0.2151000052690506,0.24310000240802765,0.05779999867081642,0.07930000126361847,0.011500000022351742,0.04740000143647194,-0.07919999957084656,0.09969999641180038,-0.053300000727176666,0.08640000224113464,0.32600000500679016,0.05090000107884407,0.0215000007301569,-0.19920000433921814,0.0010999999940395355,-0.1266999989748001,0.06769999861717224,-0.5166000127792358,0.17970000207424164,-0.18029999732971191,0.227400004863739,-0.227400004863739,0.0674000009894371,0.438400000333786,-0.31929999589920044,0.22910000383853912,-0.08340000361204147,-0.055399999022483826,0.035599999129772186,0.06560000032186508,-0.5422999858856201,0.01720000058412552,-0.4772000014781952,0.06469999998807907,-0.2773999869823456,0.37630000710487366,0.26589998602867126,-0.26570001244544983,0.01979999989271164,0.30140000581741333,0.09080000221729279,-0.09019999951124191,-0.13050000369548798,0.18379999697208405,0.1703999936580658,-0.19460000097751617,-0.22120000422000885,-0.22529999911785126,-0.14509999752044678,-0.2791000008583069,-0.20399999618530273,-0.13249999284744263,-0.22120000422000885,0.16760000586509705,0.07680000364780426,0.09889999777078629,0.0812000036239624,-0.043299999088048935,0.0430000014603138,-0.12250000238418579,0.13600000739097595,0.0010000000474974513,-0.0357000008225441,-0.06769999861717224,-0.11240000277757645,0.31869998574256897,-0.19930000603199005,-0.014399999752640724,0.10119999945163727,-0.026100000366568565,-0.12049999833106995,-0.19820000231266022,-0.08839999884366989,-0.29750001430511475,0.39719998836517334,-0.18700000643730164,-0.04639999940991402,-0.17810000479221344,0.15809999406337738,0.04490000009536743,0.26919999718666077]"
イベント,"[0.04960000142455101,0.024700000882148743,0.16169999539852142,0.015300000086426735,0.00989999994635582,-0.09149999916553497,0.037700001150369644,0.03189999982714653,-0.03709999844431877,0.022099999710917473,0.04809999838471413,0.03920000046491623,0.013299999758601189,0.008899999782443047,-0.06719999760389328,-0.03920000046491623,0.025800000876188278,0.04410000145435333,-0.0272000003606081,0.039400000125169754,-0.04439999908208847,0.003000000026077032,0.006399999838322401,-0.04899999871850014,0.07069999724626541,-0.06560000032186508,-0.00800000037997961,0.02319999970495701,0.00570000009611249,0.06989999860525131,-0.0010999999940395355,-0.03750000149011612,-0.05609999969601631,0.050700001418590546,-0.05339999869465828,0.014100000262260437,-0.014499999582767487,-0.02879999950528145,-0.02889999933540821,0.03709999844431877,0.09870000183582306,-0.004900000058114529,0.00039999998989515007,-0.0723000019788742,-0.012299999594688416,-0.03370000049471855,0.07909999787807465,-0.0066999997943639755,0.05849999934434891,0.000699999975040555,-0.0032999999821186066,0.007199999876320362,0.022299999371170998,-0.02290000021457672,0.06319999694824219,0.02370000071823597,-0.04050000011920929,-0.06549999862909317,-0.026000000536441803,-0.009600000455975533,0.004600000102072954,0.04540000110864639,-0.029600000008940697,0.05959999933838844,0.054499998688697815,-0.02669999934732914,0.022700000554323196,0.016599999740719795,0.10970000177621841,0.0763000026345253,-0.09489999711513519,-0.09849999845027924,-0.032600000500679016,-0.041600000113248825,-0.05700000002980232,-0.061500001698732376,-0.03720000013709068,-0.05849999934434891,-0.10869999974966049,0.014399999752640724,0.020899999886751175,-0.01679999940097332,-0.00860000029206276,-0.02410000003874302,0.02710000053048134,0.033900000154972076,-0.1469999998807907,0.06129999831318855,-0.014299999922513962,-0.003700000001117587,0.003100000089034438,-0.00139999995008111,-0.0071000000461936,0.03420000150799751,-0.04340000078082085,-0.11620000004768372,-0.04650000110268593,0.05389999970793724,0.012400000356137753,0.010599999688565731,-0.024399999529123306,0.11500000208616257,0.051500000059604645,-0.02419999986886978,-0.012199999764561653,0.04839999973773956,-0.04639999940991402,-0.07599999755620956,-0.06650000065565109,-0.002899999963119626,-0.11890000104904175,0.010999999940395355,0.010700000450015068,0.031300000846385956,0.057500001043081284,-0.00419999985024333,-0.005900000222027302,0.07029999792575836,0.048900000751018524,0.0007999999797903001,0.010900000110268593,0.04809999838471413,-0.03440000116825104,-0.07280000299215317,-0.004100000020116568,0.011300000362098217,0.002899999963119626,-0.025499999523162842,0.07159999758005142,0.01119999960064888,0.022299999371170998,0.01269999984651804,-0.023499999195337296,0.016100000590085983,-0.0007999999797903001,0.07519999891519547,-0.0625,0.07400000095367432,-0.0215000007301569,-0.020899999886751175,-0.016300000250339508,-0.0340999998152256,0.04879999905824661,-0.04910000041127205,0.08410000056028366,0.023399999365210533,0.008799999952316284,-0.026900000870227814,0.010499999858438969,-0.025499999523162842,0.01600000075995922,0.027499999850988388,-0.0551999993622303,0.06870000064373016,0.13289999961853027,-0.027899999171495438,-0.0071000000461936,0.06379999965429306,-0.03139999881386757,-0.09619999676942825,-0.008500000461935997,-0.03009999915957451,-0.016499999910593033,-0.0949999988079071,0.10289999842643738,-0.000699999975040555,-0.07989999651908875,-0.09059999883174896,0.06880000233650208,-0.07530000060796738,-0.007499999832361937,-0.06430000066757202,0.01979999989271164,-0.027400000020861626,-0.007499999832361937,0.051100000739097595,0.008200000040233135,0.021400000900030136,-0.01269999984651804,-0.0333000011742115,-0.017400000244379044,-0.013500000350177288,-0.0544000007212162,-0.027699999511241913,-0.026399999856948853,0.08290000259876251,-0.07370000332593918,0.13120000064373016,-0.029400000348687172,0.01600000075995922,-0.08649999648332596,-0.053599998354911804,0.13089999556541443,-0.005499999970197678,0.0430000014603138,-0.039000000804662704,0.020500000566244125,0.03779999911785126,-0.08659999817609787,0.050599999725818634,-0.024399999529123306,0.01730000041425228,-0.005499999970197678,-0.016200000420212746,-0.09200000017881393,-0.006800000090152025,-0.013299999758601189,0.10649999976158142,0.039000000804662704,-0.003000000026077032,-0.0012000000569969416,-0.013000000268220901,0.07209999859333038,-0.009399999864399433,-0.014800000004470348,0.03680000081658363,0.03590000048279762,-0.2085999995470047,0.07779999822378159,-0.03420000150799751,-0.061400000005960464,-0.04729999974370003,-0.027400000020861626,0.004800000227987766,0.050200000405311584,-0.016699999570846558,-0.004999999888241291,-0.06480000168085098,0.09889999777078629,-0.010599999688565731,0.15549999475479126,-0.03889999911189079,-0.11569999903440475,0.0008999999845400453,0.04129999876022339,-0.012900000438094139,-0.11029999703168869,-0.08380000293254852,0.04569999873638153,0.03200000151991844,0.005400000140070915,-0.04270000010728836,-0.026100000366568565,-0.06840000301599503,0.05180000141263008,-0.0689999982714653,-0.010099999606609344,-0.04749999940395355,-0.04280000180006027,-0.08789999783039093,-0.09109999984502792,-0.11550000309944153,0.08609999716281891,0.03849999979138374,-0.020500000566244125,-0.021900000050663948,-0.03819999843835831,0.02879999950528145,0.039500001817941666,0.002300000051036477,0.0032999999821186066,-0.04129999876022339,0.025800000876188278,-9.999999747378752e-05,-0.05660000070929527,-0.017000000923871994,0.10660000145435333,-0.03550000116229057,0.019899999722838402,-0.013199999928474426,-0.004399999976158142,0.054499998688697815,-0.045099999755620956,-0.0414000004529953,-0.012000000104308128,-0.040300000458955765,-0.017400000244379044,-0.018400000408291817,0.057999998331069946,-0.01940000057220459,0.019500000402331352,-0.02979999966919422,-0.051100000739097595,0.06719999760389328,-0.025800000876188278,0.017000000923871994,-0.022299999371170998,-0.04479999840259552,0.03759999945759773,0.04149999842047691,-0.032499998807907104,0.007699999958276749,-0.0632999986410141,0.06459999829530716,-0.06759999692440033,-0.018699999898672104,-0.03460000082850456,-0.003700000001117587,-0.0348999984562397,-0.02759999968111515]"
ビアガーデン,"[-0.03539999946951866,0.0020000000949949026,0.06750000268220901,-0.01860000006854534,-0.04490000009536743,-0.03550000116229057,-0.0032999999821186066,0.06449999660253525,-0.007799999788403511,0.034699998795986176,0.023600000888109207,0.004800000227987766,-0.021900000050663948,0.023800000548362732,-0.07180000096559525,0.06960000097751617,0.013100000098347664,0.03819999843835831,-0.05389999970793724,0.05040000006556511,0.020099999383091927,0.015799999237060547,-0.0568000003695488,-0.02539999969303608,0.02930000051856041,0.01679999940097332,-0.020899999886751175,0.034699998795986176,-0.03920000046491623,0.05770000070333481,0.07100000232458115,-0.055799998342990875,0.0737999975681305,-0.04019999876618385,-0.048900000751018524,-0.00989999994635582,0.05130000039935112,-0.025200000032782555,0.0024999999441206455,0.06650000065565109,0.10159999877214432,0.04740000143647194,-0.004900000058114529,0.07810000330209732,-0.0024999999441206455,-0.03139999881386757,-0.023499999195337296,0.012900000438094139,0.02710000053048134,0.01720000058412552,0.04430000111460686,0.04500000178813934,-0.01730000041425228,-0.02930000051856041,0.011300000362098217,0.0020000000949949026,0.020099999383091927,-0.003000000026077032,0.05550000071525574,-0.010200000368058681,0.0034000000450760126,-0.004399999976158142,0.014499999582767487,0.065700002014637,0.0010000000474974513,-0.05939999967813492,-0.01269999984651804,-0.030500000342726707,0.05310000106692314,-0.00039999998989515007,0.010300000198185444,0.02630000002682209,-0.043699998408555984,0.012000000104308128,-0.005100000184029341,-0.019700000062584877,0.026100000366568565,-0.008200000040233135,-0.04500000178813934,-0.05790000036358833,0.04230000078678131,-0.040800001472234726,-0.00139999995008111,0.02280000038444996,-0.015399999916553497,0.012400000356137753,-0.030300000682473183,0.042899999767541885,0.05530000105500221,-0.014700000174343586,-0.019200000911951065,0.02019999921321869,-0.006300000008195639,0.006599999964237213,-0.02710000053048134,-0.09679999947547913,-0.0421999990940094,-0.0013000000035390258,-0.032999999821186066,0.01119999960064888,0.032099999487400055,0.04820000007748604,-0.018799999728798866,0.009399999864399433,0.008200000040233135,0.07289999723434448,-0.0031999999191612005,-0.06880000233650208,-0.029899999499320984,0.039900001138448715,-0.02290000021457672,-0.047600001096725464,0.01640000008046627,-0.09589999914169312,0.02239999920129776,0.04740000143647194,-0.039500001817941666,-0.03739999979734421,0.00559999980032444,0.010900000110268593,0.06199999898672104,0.040800001472234726,0.07169999927282333,-0.006500000134110451,-0.050700001418590546,-0.05169999971985817,0.003100000089034438,-0.016699999570846558,0.00039999998989515007,-0.031199999153614044,0.032999999821186066,-0.011500000022351742,0.039400000125169754,0.10100000351667404,-0.032600000500679016,0.0997999981045723,0.006599999964237213,-0.04520000144839287,-0.010300000198185444,-0.051600001752376556,0.034299999475479126,0.0071000000461936,0.06960000097751617,-0.03959999978542328,0.023399999365210533,0.05339999869465828,0.02459999918937683,-0.022600000724196434,0.050999999046325684,-0.046300001442432404,-0.03449999913573265,-0.027499999850988388,0.04659999907016754,0.029500000178813934,0.08820000290870667,-0.02630000002682209,0.08760000020265579,0.06840000301599503,0.01209999993443489,-0.026399999856948853,-0.00430000014603138,-0.016599999740719795,0.02160000056028366,0.04349999874830246,0.04149999842047691,-0.00430000014603138,-0.10930000245571136,-0.10520000010728836,0.028300000354647636,0.015200000256299973,0.017500000074505806,-0.03739999979734421,-0.056299999356269836,-0.024900000542402267,-0.030700000002980232,0.023399999365210533,-0.004699999932199717,0.029100000858306885,0.03709999844431877,-0.00989999994635582,-0.0210999995470047,0.032099999487400055,-0.033799998462200165,0.04190000146627426,0.003800000064074993,-0.006899999920278788,-0.014299999922513962,0.04010000079870224,0.006899999920278788,-0.04619999974966049,-0.027400000020861626,0.06019999831914902,0.054499998688697815,-0.015599999576807022,-0.007400000002235174,-0.06040000170469284,0.005499999970197678,-0.014499999582767487,-0.05169999971985817,-0.031199999153614044,-0.06639999896287918,0.08250000327825546,0.006599999964237213,0.02800000086426735,-0.11020000278949738,0.023499999195337296,-0.052799999713897705,0.094200000166893,-0.03539999946951866,-0.028200000524520874,0.02539999969303608,-0.01979999989271164,0.01679999940097332,-0.009999999776482582,0.029999999329447746,-0.04729999974370003,-0.00419999985024333,-0.17589999735355377,-0.016699999570846558,-0.034299999475479126,-0.03180000185966492,-0.027400000020861626,-0.04179999977350235,0.03020000085234642,0.013399999588727951,0.03310000151395798,-0.09470000118017197,-0.032499998807907104,0.0020000000949949026,-0.04989999905228615,0.019700000062584877,0.00989999994635582,-0.06270000338554382,-0.05810000002384186,-0.019999999552965164,0.041099999099969864,-0.09870000183582306,0.031199999153614044,0.027799999341368675,-0.018300000578165054,-0.07209999859333038,-0.016599999740719795,0.0989999994635582,-0.08720000088214874,0.0031999999191612005,-0.05180000141263008,-0.03449999913573265,-0.0006000000284984708,0.01940000057220459,0.0008999999845400453,0.05380000174045563,-0.10260000079870224,0.05050000175833702,0.020099999383091927,0.05389999970793724,-0.019300000742077827,-0.021199999377131462,-0.04560000076889992,-0.005799999926239252,0.005900000222027302,-0.0210999995470047,-0.12439999729394913,0.06870000064373016,0.0007999999797903001,-0.016100000590085983,-0.05829999968409538,0.014499999582767487,-0.0008999999845400453,-0.03849999979138374,-0.05849999934434891,-0.025599999353289604,0.03590000048279762,-0.06700000166893005,-0.015699999406933784,-0.05810000002384186,-0.04699999839067459,-0.013799999840557575,-0.11150000244379044,-0.030700000002980232,-0.03139999881386757,-0.005799999926239252,0.0010999999940395355,-0.05770000070333481,0.07580000162124634,0.028300000354647636,-0.0052999998442828655,0.0357000008225441,-0.00860000029206276,0.05220000073313713,0.03500000014901161,-0.019300000742077827,0.10140000283718109,0.017100000753998756,0.011699999682605267,-0.08389999717473984,-0.0778999999165535,-0.035599999129772186,-0.039400000125169754,0.009700000286102295,-0.03290000185370445]"
