Aspect,fastTextVector
イルミネーション,"[0.06419999897480011,-0.08240000158548355,0.03680000081658363,0.0008999999845400453,0.022199999541044235,0.03229999914765358,-0.0215000007301569,0.0066999997943639755,-0.008999999612569809,0.02669999934732914,0.023399999365210533,0.03020000085234642,-0.025599999353289604,0.01209999993443489,-0.03310000151395798,0.015399999916553497,0.017100000753998756,0.025800000876188278,-0.01209999993443489,0.038600001484155655,-0.026799999177455902,-0.011300000362098217,-0.018400000408291817,-0.018200000748038292,0.002099999925121665,-0.027000000700354576,-0.0010000000474974513,0.10220000147819519,-0.049300000071525574,0.054999999701976776,0.027499999850988388,0.019600000232458115,0.01860000006854534,-0.02800000086426735,-0.016100000590085983,0.04600000008940697,0.020500000566244125,-0.014999999664723873,0.0006000000284984708,0.015300000086426735,0.04610000178217888,0.010400000028312206,-0.012500000186264515,-0.006500000134110451,0.005799999926239252,-0.017500000074505806,0.029200000688433647,-0.0010999999940395355,0.0026000000070780516,-0.00800000037997961,0.05959999933838844,0.011500000022351742,-0.03150000050663948,-0.05620000138878822,0.038600001484155655,0.058800000697374344,-0.00139999995008111,-0.016200000420212746,0.00039999998989515007,0.024700000882148743,0.009100000374019146,0.01730000041425228,0.02019999921321869,0.046300001442432404,0.005200000014156103,0.00279999990016222,-0.028599999845027924,-0.019099999219179153,0.03610000014305115,0.03779999911785126,0.0689999982714653,-0.04089999943971634,-0.004600000102072954,-0.007699999958276749,-0.035599999129772186,-0.03060000017285347,-0.06019999831914902,-0.031700000166893005,-0.03849999979138374,0.03739999979734421,0.056699998676776886,-0.021800000220537186,-0.02710000053048134,-0.004900000058114529,0.044199999421834946,0.0035000001080334187,0.0210999995470047,0.04699999839067459,0.011699999682605267,-0.03999999910593033,-0.0494999997317791,-0.00419999985024333,0.052400000393390656,0.04280000180006027,-0.01080000028014183,-0.017500000074505806,-0.020400000736117363,-0.10540000349283218,-0.0044999998062849045,-0.013000000268220901,-0.04309999942779541,0.05299999937415123,0.051899999380111694,-0.051500000059604645,0.020500000566244125,0.03460000082850456,0.0044999998062849045,-0.009800000116229057,-0.00430000014603138,0.035599999129772186,-0.023800000548362732,0.010099999606609344,0.011300000362098217,-0.01979999989271164,-0.004699999932199717,0.05009999871253967,-0.01720000058412552,0.011300000362098217,0.00570000009611249,-0.03590000048279762,-0.027400000020861626,0.04050000011920929,0.014399999752640724,-0.00570000009611249,-0.005200000014156103,0.008899999782443047,0.02199999988079071,0.04529999941587448,-0.007899999618530273,-0.010999999940395355,0.011699999682605267,-0.01119999960064888,0.013500000350177288,0.03539999946951866,-0.029200000688433647,0.07129999995231628,-0.04490000009536743,0.03700000047683716,-0.007600000128149986,0.01360000018030405,0.03700000047683716,-0.01119999960064888,-0.017100000753998756,0.033799998462200165,0.030500000342726707,-0.006599999964237213,0.0006000000284984708,-0.021199999377131462,0.013299999758601189,-0.05380000174045563,0.04039999842643738,0.014299999922513962,0.004100000020116568,0.02979999966919422,0.07240000367164612,-0.02710000053048134,0.0006000000284984708,-0.007600000128149986,0.009700000286102295,0.032499998807907104,0.012299999594688416,-0.020099999383091927,0.016499999910593033,-0.05689999833703041,0.02539999969303608,-0.05270000174641609,-0.04580000042915344,-0.11620000004768372,0.03579999879002571,0.01600000075995922,-0.010099999606609344,0.020899999886751175,-0.033399999141693115,-0.017400000244379044,-0.013500000350177288,0.016899999231100082,-0.00570000009611249,0.013199999928474426,0.04089999943971634,-0.005400000140070915,-0.0364999994635582,-0.03849999979138374,0.0,0.00559999980032444,-0.02459999918937683,-0.0017000000225380063,-0.059300001710653305,0.01889999955892563,-0.010099999606609344,0.01979999989271164,-0.0010000000474974513,-0.00559999980032444,0.051899999380111694,0.008100000210106373,0.00430000014603138,0.05380000174045563,0.0015999999595806003,0.02329999953508377,-0.03830000013113022,0.03689999878406525,-0.002300000051036477,0.04600000008940697,0.017999999225139618,0.011800000444054604,-0.026000000536441803,0.023099999874830246,-0.00039999998989515007,0.004000000189989805,-0.0024999999441206455,0.0026000000070780516,0.0035000001080334187,0.032600000500679016,0.030799999833106995,-0.03280000016093254,0.040699999779462814,0.013700000010430813,-0.04610000178217888,-0.12520000338554382,-0.02459999918937683,-0.01510000042617321,-0.03280000016093254,-0.03150000050663948,-0.002300000051036477,0.02449999935925007,0.03799999877810478,0.007499999832361937,-0.017400000244379044,-0.04830000177025795,0.0544000007212162,-0.02459999918937683,0.03629999980330467,0.006399999838322401,-0.029600000008940697,-0.03220000118017197,0.004699999932199717,-0.025699999183416367,-0.06539999693632126,0.0026000000070780516,-0.03280000016093254,-0.022700000554323196,0.00839999970048666,0.02329999953508377,0.050200000405311584,-0.05180000141263008,-0.014299999922513962,-0.030700000002980232,0.02930000051856041,-0.01209999993443489,-0.0005000000237487257,-0.01549999974668026,-0.03500000014901161,-0.07090000063180923,0.008299999870359898,-0.004100000020116568,0.025699999183416367,-0.00139999995008111,-0.01860000006854534,-0.00800000037997961,-0.031099999323487282,-0.03590000048279762,0.0215000007301569,0.00559999980032444,-0.016300000250339508,0.004999999888241291,-0.013000000268220901,-0.04470000043511391,0.023900000378489494,0.03009999915957451,0.022199999541044235,0.00930000003427267,-0.04360000044107437,-0.013399999588727951,-9.999999747378752e-05,0.040800001472234726,-0.00989999994635582,0.005100000184029341,-0.015699999406933784,-0.003800000064074993,-0.031700000166893005,0.03420000150799751,-0.00139999995008111,-0.009700000286102295,-0.0681999996304512,0.02710000053048134,-0.035999998450279236,-0.06920000165700912,0.015799999237060547,0.018699999898672104,0.029200000688433647,0.001500000013038516,-0.008200000040233135,0.012500000186264515,-0.0031999999191612005,0.014100000262260437,-0.044599998742341995,-0.04839999973773956,0.012199999764561653,-0.014100000262260437,-0.04500000178813934,0.00039999998989515007]"
アトラクション,"[0.033900000154972076,-0.033799998462200165,0.0471000000834465,0.025200000032782555,0.07559999823570251,-0.028999999165534973,0.0035000001080334187,0.004999999888241291,-0.0017999999690800905,0.041600000113248825,0.03099999949336052,0.021800000220537186,-0.03180000185966492,-0.007499999832361937,-0.04340000078082085,-0.03240000084042549,-0.0008999999845400453,-0.019999999552965164,-0.020400000736117363,0.04019999876618385,-0.00570000009611249,0.0010999999940395355,-0.023399999365210533,-0.029400000348687172,0.018200000748038292,-0.009800000116229057,0.012900000438094139,0.020099999383091927,-0.0044999998062849045,0.05530000105500221,-0.0010000000474974513,-0.05640000104904175,-0.032600000500679016,0.024299999698996544,-0.014000000432133675,0.007499999832361937,-0.02290000021457672,0.022600000724196434,0.010700000450015068,0.0024999999441206455,0.06700000166893005,0.04699999839067459,-0.057999998331069946,0.031599998474121094,-0.021800000220537186,-0.023900000378489494,-0.024000000208616257,0.030400000512599945,0.028699999675154686,-0.012000000104308128,0.005400000140070915,0.013700000010430813,0.008100000210106373,0.04309999942779541,-0.057500001043081284,0.04859999939799309,0.025599999353289604,-0.08160000294446945,-0.019999999552965164,0.05959999933838844,-0.00570000009611249,-0.05640000104904175,-0.025699999183416367,0.007499999832361937,0.00839999970048666,-0.015399999916553497,-0.018400000408291817,-0.044599998742341995,-0.035100001841783524,0.0430000014603138,0.0210999995470047,-0.032600000500679016,-0.008299999870359898,0.0007999999797903001,-0.010900000110268593,-0.05270000174641609,-0.09619999676942825,-0.01269999984651804,-0.0689999982714653,-0.000699999975040555,-0.00570000009611249,0.005799999926239252,0.04259999841451645,-0.016100000590085983,-0.0421999990940094,-0.003599999938160181,0.028999999165534973,-0.03200000151991844,-0.010200000368058681,-0.04919999837875366,-0.02280000038444996,0.039400000125169754,0.0020000000949949026,0.03880000114440918,0.017400000244379044,-0.07289999723434448,-0.030300000682473183,-0.032099999487400055,0.019500000402331352,-0.008200000040233135,0.04149999842047691,0.06719999760389328,0.08869999647140503,-0.01979999989271164,0.012600000016391277,0.03799999877810478,-0.025200000032782555,-0.08190000057220459,-0.009499999694526196,-0.04280000180006027,-0.05719999969005585,-0.01119999960064888,-0.017899999395012856,0.01899999938905239,0.03020000085234642,0.02630000002682209,-0.019600000232458115,-0.008299999870359898,-0.00139999995008111,-0.020099999383091927,0.02019999921321869,0.03370000049471855,0.015300000086426735,-0.05249999836087227,0.03500000014901161,-0.03739999979734421,-0.023499999195337296,-0.02449999935925007,0.010200000368058681,0.07880000025033951,0.03359999880194664,-0.013299999758601189,-0.007300000172108412,0.003700000001117587,0.01360000018030405,0.09189999848604202,0.039400000125169754,-0.003100000089034438,0.006099999882280827,-0.043299999088048935,0.0020000000949949026,-0.08919999748468399,0.035599999129772186,0.03150000050663948,0.04780000075697899,-0.023900000378489494,0.020800000056624413,-0.005499999970197678,-0.018400000408291817,0.016300000250339508,0.028699999675154686,0.026200000196695328,-0.0215000007301569,-0.004800000227987766,0.07890000194311142,-0.019099999219179153,-0.0008999999845400453,0.0210999995470047,0.0272000003606081,-0.028300000354647636,-0.020800000056624413,0.006200000178068876,-0.061000000685453415,-0.03060000017285347,-0.006300000008195639,-0.00800000037997961,-0.0722000002861023,-0.09009999781847,0.026200000196695328,0.003800000064074993,0.00430000014603138,0.004600000102072954,0.023399999365210533,0.010999999940395355,-0.0034000000450760126,-0.03530000150203705,-0.06710000336170197,-0.03420000150799751,0.007300000172108412,0.013899999670684338,-0.0544000007212162,-0.0026000000070780516,-0.011599999852478504,0.050999999046325684,-0.01600000075995922,0.048700001090765,-0.006099999882280827,0.05510000139474869,-0.009999999776482582,-0.05469999834895134,0.002300000051036477,0.014999999664723873,0.07750000059604645,-0.023800000548362732,0.0333000011742115,-0.011900000274181366,0.027899999171495438,-0.028999999165534973,0.014299999922513962,0.012199999764561653,-0.036400001496076584,0.03139999881386757,-0.036400001496076584,-0.026799999177455902,-0.029100000858306885,0.009200000204145908,-0.07670000195503235,0.007400000002235174,0.020600000396370888,-0.05490000173449516,-0.010599999688565731,-0.012799999676644802,0.03500000014901161,0.00019999999494757503,0.00570000009611249,-0.022199999541044235,-0.019099999219179153,-0.14219999313354492,-0.004399999976158142,-0.026900000870227814,-0.03720000013709068,0.04280000180006027,-0.0031999999191612005,-0.0019000000320374966,0.04529999941587448,-0.042500000447034836,0.008100000210106373,0.006800000090152025,0.010099999606609344,-0.07490000128746033,0.053300000727176666,-0.024900000542402267,-0.06729999929666519,-0.045099999755620956,0.006300000008195639,0.028699999675154686,-0.0835999995470047,0.01510000042617321,0.05979999899864197,-0.008700000122189522,0.0017999999690800905,-0.03480000048875809,0.036400001496076584,-0.06800000369548798,-0.00559999980032444,-0.03920000046491623,-0.020400000736117363,-0.0019000000320374966,-0.004900000058114529,-0.052000001072883606,-0.029100000858306885,-0.07909999787807465,0.010300000198185444,0.014700000174343586,-0.01549999974668026,-0.007000000216066837,-0.0142000000923872,0.06920000165700912,0.04809999838471413,0.07050000131130219,0.0502999983727932,-0.017500000074505806,-0.008299999870359898,0.007699999958276749,-0.010700000450015068,-0.029200000688433647,0.06639999896287918,-0.014299999922513962,-0.002899999963119626,0.018200000748038292,-0.004100000020116568,-0.023600000888109207,0.030300000682473183,0.029400000348687172,-0.00019999999494757503,0.003100000089034438,-0.06549999862909317,-0.03790000081062317,-0.021299999207258224,-0.04800000041723251,-0.04309999942779541,0.0013000000035390258,-0.0357000008225441,0.04340000078082085,0.01979999989271164,0.01899999938905239,-0.014299999922513962,0.029600000008940697,0.01489999983459711,0.013799999840557575,-0.04390000179409981,-0.016300000250339508,-0.034299999475479126,0.03550000116229057,-0.02800000086426735,-0.029600000008940697,-0.002400000113993883,-0.024700000882148743,-0.050700001418590546,0.002400000113993883]"
景色,"[-0.0010000000474974513,0.24300000071525574,0.3336000144481659,0.16869999468326569,-0.08919999748468399,0.12489999830722809,0.14010000228881836,0.21119999885559082,-0.20479999482631683,0.2467000037431717,0.25600001215934753,0.21819999814033508,-0.17829999327659607,-0.2851000130176544,-0.18539999425411224,0.20739999413490295,-0.2689000070095062,-0.21199999749660492,-0.24889999628067017,-0.23250000178813934,-0.19820000231266022,0.12300000339746475,-0.0786999985575676,0.08330000191926956,0.04639999940991402,-0.2720000147819519,0.2542000114917755,-0.1348000019788742,-0.09220000356435776,-0.1225999966263771,0.020500000566244125,0.12880000472068787,-0.13819999992847443,-0.04839999973773956,0.0551999993622303,-0.005799999926239252,0.024900000542402267,-0.1981000006198883,-0.0729999989271164,0.09749999642372131,-0.04190000146627426,0.008200000040233135,0.11110000312328339,0.03359999880194664,-0.28049999475479126,-0.1315000057220459,-0.28209999203681946,0.16030000150203705,-0.17560000717639923,0.2802000045776367,0.1454000025987625,0.09430000185966492,-0.07100000232458115,0.00430000014603138,0.155799999833107,0.41119998693466187,0.02370000071823597,-0.2574000060558319,-0.052799999713897705,0.30379998683929443,0.0494999997317791,-0.11879999935626984,0.023800000548362732,0.120899997651577,-0.11460000276565552,0.11230000108480453,0.05249999836087227,0.040300000458955765,-0.026100000366568565,0.5504999756813049,0.37059998512268066,-0.07660000026226044,0.11710000038146973,0.09730000048875809,0.29829999804496765,-0.04039999842643738,-0.23909999430179596,0.24379999935626984,-0.289000004529953,0.09969999641180038,0.0835999995470047,0.1842000037431717,-0.04780000075697899,0.1298999935388565,0.07460000365972519,0.29660001397132874,0.02879999950528145,0.0142000000923872,-0.25380000472068787,-0.26649999618530273,-0.4424999952316284,0.13019999861717224,0.050999999046325684,0.22419999539852142,-0.0843999981880188,-0.20260000228881836,0.006399999838322401,-0.3370000123977661,-0.09939999878406525,0.053700000047683716,-0.17350000143051147,0.5503000020980835,-0.026499999687075615,-0.010099999606609344,-0.01140000019222498,0.14910000562667847,0.04039999842643738,0.4957999885082245,-0.07689999788999557,0.12200000137090683,-0.5052000284194946,-0.04340000078082085,-0.2809000015258789,-0.01269999984651804,0.026100000366568565,0.5169000029563904,-0.02850000001490116,0.05460000038146973,0.3095000088214874,-0.03290000185370445,-0.08129999786615372,0.049400001764297485,0.15189999341964722,-0.08609999716281891,-0.08049999922513962,-0.23119999468326569,-0.1467999964952469,0.1754000037908554,-0.030500000342726707,0.4431000053882599,0.004699999932199717,-0.1462000012397766,0.0989999994635582,-0.07760000228881836,-0.149399995803833,0.44699999690055847,0.002300000051036477,0.10400000214576721,-0.07020000368356705,0.030400000512599945,-0.009999999776482582,-0.07020000368356705,-0.04500000178813934,-0.07020000368356705,0.06539999693632126,-0.11270000040531158,0.03869999945163727,-0.20970000326633453,-0.125,-0.335099995136261,0.05660000070929527,-0.050700001418590546,0.05530000105500221,0.06629999727010727,0.15330000221729279,-0.1428000032901764,-0.1289999932050705,-0.039500001817941666,0.02280000038444996,0.0877000018954277,0.02319999970495701,-0.07039999961853027,-0.13330000638961792,-0.04450000077486038,0.21570000052452087,0.026799999177455902,-0.4291999936103821,0.13259999454021454,-0.17399999499320984,0.06440000236034393,0.015200000256299973,0.06440000236034393,-0.07810000330209732,-0.04230000078678131,-0.24490000307559967,-0.14139999449253082,-0.23479999601840973,0.10890000313520432,0.21539999544620514,-0.3237000107765198,-0.23409999907016754,-0.29670000076293945,-0.03739999979734421,0.16290000081062317,-0.27720001339912415,-0.1298000067472458,-0.2515999972820282,0.19020000100135803,0.3659999966621399,-0.2825999855995178,-0.07159999758005142,-0.07209999859333038,0.4465000033378601,-0.014999999664723873,0.09319999814033508,0.0885000005364418,0.13770000636577606,0.001500000013038516,0.30160000920295715,0.241799995303154,-0.0430000014603138,0.053300000727176666,0.01889999955892563,0.2134000062942505,-0.125900000333786,-0.10570000112056732,0.2287999987602234,0.1096000000834465,0.054999999701976776,-0.04529999941587448,-0.09200000017881393,0.4323999881744385,0.03519999980926514,-0.16920000314712524,-0.007699999958276749,-0.3208000063896179,0.17069999873638153,-0.9656000137329102,0.08460000157356262,-0.5292999744415283,-0.15600000321865082,-0.09139999747276306,-0.3100000023841858,0.12319999933242798,0.11819999665021896,0.052000001072883606,-0.014399999752640724,-0.21819999814033508,0.25290000438690186,-0.148499995470047,-0.10999999940395355,-0.17100000381469727,-0.4494999945163727,-0.06390000134706497,0.22190000116825104,0.04969999939203262,-0.5221999883651733,0.025699999183416367,0.28760001063346863,0.18629999458789825,0.008700000122189522,0.07169999927282333,0.328000009059906,-0.2630000114440918,0.2831999957561493,-0.29420000314712524,-0.15049999952316284,0.15299999713897705,0.2766000032424927,-0.4422000050544739,0.0568000003695488,-0.5073000192642212,-0.3458999991416931,-0.18850000202655792,-0.07050000131130219,0.012900000438094139,-0.06199999898672104,0.1835000067949295,0.06319999694824219,0.0071000000461936,0.125,-0.05999999865889549,0.21330000460147858,0.15760000050067902,-0.11469999700784683,-0.2215999960899353,0.04989999905228615,-0.055799998342990875,0.04179999977350235,-0.030799999833106995,-0.21559999883174896,-0.14010000228881836,0.336899995803833,0.1720999926328659,-0.2160000056028366,0.3127000033855438,0.38440001010894775,-0.22419999539852142,-0.27309998869895935,0.020400000736117363,0.13600000739097595,-0.039799999445676804,0.05389999970793724,-0.2590000033378601,-0.1793999969959259,-0.1761000007390976,0.17430000007152557,0.1889999955892563,0.026499999687075615,0.1428000032901764,-0.10930000245571136,0.10670000314712524,0.20509999990463257,0.15139999985694885,-0.17499999701976776,-0.13819999992847443,-0.06620000302791595,0.17419999837875366,-0.009200000204145908,-0.12269999831914902]"
チューリップ,"[-0.003800000064074993,0.017899999395012856,-0.005200000014156103,0.005400000140070915,-0.014700000174343586,-0.021700000390410423,-0.01940000057220459,-0.0632999986410141,-0.016899999231100082,0.03720000013709068,0.002899999963119626,0.010599999688565731,-0.045899998396635056,0.05719999969005585,-0.019600000232458115,-0.0003000000142492354,0.019899999722838402,0.02969999983906746,-0.030899999663233757,-0.04430000111460686,0.04729999974370003,0.03150000050663948,-0.05429999902844429,0.00279999990016222,0.00430000014603138,0.02590000070631504,0.014999999664723873,0.06539999693632126,-0.0031999999191612005,-0.0737999975681305,0.052299998700618744,-0.025599999353289604,0.0778999999165535,0.03060000017285347,0.030400000512599945,-0.02239999920129776,0.05660000070929527,-0.06520000100135803,-0.005400000140070915,-0.03869999945163727,-0.042399998754262924,0.004999999888241291,-0.007499999832361937,-0.10279999673366547,-0.04439999908208847,-0.03350000083446503,0.010099999606609344,0.017799999564886093,-0.004800000227987766,0.01590000092983246,0.0027000000700354576,0.06480000168085098,0.04019999876618385,-0.051500000059604645,0.0066999997943639755,0.009700000286102295,-0.0034000000450760126,-0.01860000006854534,0.0681999996304512,-0.011699999682605267,0.005900000222027302,-0.0203000009059906,-0.013000000268220901,0.05730000138282776,0.014800000004470348,-0.0019000000320374966,0.010700000450015068,-0.026799999177455902,0.016899999231100082,0.013299999758601189,-0.025299999862909317,-0.0729999989271164,0.05169999971985817,-0.030700000002980232,0.020500000566244125,-0.08649999648332596,0.011599999852478504,0.007699999958276749,-0.053300000727176666,0.04619999974966049,0.005900000222027302,-0.021700000390410423,-0.025499999523162842,0.023800000548362732,-0.022700000554323196,0.003599999938160181,-0.055799998342990875,-0.006300000008195639,0.052000001072883606,0.011900000274181366,-0.0357000008225441,0.009800000116229057,-0.0142000000923872,-0.002300000051036477,-0.04259999841451645,0.02370000071823597,-0.055399999022483826,-0.13590000569820404,-0.0020000000949949026,-0.022700000554323196,-0.017500000074505806,0.0215000007301569,0.028699999675154686,0.00860000029206276,0.0007999999797903001,0.06989999860525131,0.018400000408291817,0.0019000000320374966,0.02239999920129776,-0.02419999986886978,-0.016699999570846558,0.03370000049471855,-0.08009999990463257,-0.011599999852478504,0.0340999998152256,0.010599999688565731,-0.06549999862909317,0.014700000174343586,-0.01899999938905239,-0.031099999323487282,-0.018699999898672104,-0.006899999920278788,-0.0020000000949949026,0.0414000004529953,-0.04349999874830246,0.060499999672174454,-0.03229999914765358,-0.007300000172108412,-0.015399999916553497,-0.013899999670684338,0.016300000250339508,0.04050000011920929,-0.008700000122189522,0.022199999541044235,0.0013000000035390258,0.019600000232458115,-0.021299999207258224,-0.004800000227987766,0.0,0.015200000256299973,0.01269999984651804,0.03959999978542328,-0.007799999788403511,-0.04639999940991402,0.042899999767541885,-0.038600001484155655,0.00570000009611249,0.06620000302791595,-0.025200000032782555,-0.03139999881386757,0.02800000086426735,-0.04830000177025795,0.023900000378489494,0.003000000026077032,0.03849999979138374,-0.09000000357627869,0.00019999999494757503,-0.010300000198185444,0.07129999995231628,0.008500000461935997,0.007499999832361937,-0.026000000536441803,0.051500000059604645,-0.07530000060796738,-0.026799999177455902,-0.030400000512599945,-0.04340000078082085,-0.12060000002384186,0.06360000371932983,-0.005799999926239252,0.026499999687075615,-0.019999999552965164,0.013100000098347664,-0.041600000113248825,-0.022700000554323196,0.017799999564886093,0.01720000058412552,-0.01549999974668026,0.007699999958276749,-0.011800000444054604,-0.094200000166893,-0.020400000736117363,0.02889999933540821,0.00430000014603138,0.01889999955892563,0.02290000021457672,-0.003599999938160181,0.00039999998989515007,0.001500000013038516,0.01769999973475933,-0.06390000134706497,-0.07090000063180923,0.011500000022351742,0.002199999988079071,0.006099999882280827,0.08139999955892563,0.01590000092983246,-0.061900001019239426,0.03959999978542328,0.050599999725818634,0.041600000113248825,-0.012600000016391277,-0.02199999988079071,0.03200000151991844,-0.01679999940097332,0.018300000578165054,-0.007899999618530273,0.028599999845027924,0.0038999998942017555,-0.004999999888241291,9.999999747378752e-05,0.11240000277757645,0.0737999975681305,-0.0024999999441206455,0.07289999723434448,-0.04340000078082085,-0.04479999840259552,-0.16030000150203705,-0.031599998474121094,0.015399999916553497,-0.032499998807907104,0.027000000700354576,-0.018799999728798866,0.004699999932199717,0.009200000204145908,0.048900000751018524,-0.06530000269412994,-0.07259999960660934,0.01510000042617321,-0.02329999953508377,-0.03819999843835831,0.0003000000142492354,-0.08110000193119049,-0.012400000356137753,0.007600000128149986,-0.0364999994635582,-0.07460000365972519,0.05829999968409538,-0.043299999088048935,-0.029100000858306885,-0.025100000202655792,-0.03290000185370445,0.04430000111460686,-0.06549999862909317,-0.031199999153614044,-0.02290000021457672,0.02539999969303608,0.00839999970048666,0.013399999588727951,-0.030799999833106995,0.01860000006854534,-0.10270000249147415,0.032600000500679016,-0.07609999924898148,0.002400000113993883,-0.01510000042617321,0.025299999862909317,0.05790000036358833,0.07109999656677246,-0.041600000113248825,-0.029100000858306885,-0.02759999968111515,0.03579999879002571,0.053599998354911804,-0.03460000082850456,-0.049400001764297485,0.06080000102519989,0.012900000438094139,-0.03460000082850456,-0.048900000751018524,-0.027000000700354576,0.011699999682605267,0.05429999902844429,-0.003800000064074993,0.06989999860525131,-0.019200000911951065,0.04410000145435333,-0.021400000900030136,-0.04439999908208847,0.01269999984651804,-0.048500001430511475,0.04650000110268593,0.002300000051036477,0.03660000115633011,0.02199999988079071,0.00419999985024333,0.010900000110268593,0.07020000368356705,0.025599999353289604,0.07739999890327454,-0.0869000032544136,-0.05829999968409538,0.0015999999595806003,-0.05310000106692314,-0.06040000170469284,0.015399999916553497,0.061900001019239426,-0.038600001484155655,-0.05559999868273735,0.01730000041425228]"
