Aspect,fastTextVector
ディズニー,"[0.10019999742507935,-0.008200000040233135,0.006500000134110451,0.009800000116229057,0.03759999945759773,-0.015599999576807022,0.011800000444054604,-0.05790000036358833,0.01590000092983246,0.07800000160932541,0.02419999986886978,-0.04439999908208847,-0.07000000029802322,0.06300000101327896,-0.053199999034404755,-0.09309999644756317,-0.01510000042617321,0.03269999846816063,0.016300000250339508,-0.021400000900030136,-0.010099999606609344,0.05530000105500221,-0.08429999649524689,0.0008999999845400453,0.017000000923871994,-0.02889999933540821,0.0786999985575676,0.02410000003874302,0.04839999973773956,0.07859999686479568,0.06499999761581421,-0.05490000173449516,-0.009700000286102295,0.01940000057220459,0.04839999973773956,0.03480000048875809,0.06759999692440033,0.08049999922513962,0.025599999353289604,0.01510000042617321,0.10450000315904617,0.03689999878406525,-0.08869999647140503,0.05609999969601631,-0.008999999612569809,-0.0560000017285347,-0.003700000001117587,0.0560000017285347,0.07050000131130219,0.009700000286102295,0.04749999940395355,-0.010599999688565731,-0.10140000283718109,-0.05779999867081642,0.00800000037997961,-0.004999999888241291,-0.05779999867081642,-0.0544000007212162,-0.017899999395012856,0.06589999794960022,-0.01899999938905239,0.03280000016093254,-9.999999747378752e-05,0.05860000103712082,0.01720000058412552,0.00430000014603138,-0.03779999911785126,-0.042399998754262924,-0.10970000177621841,0.07119999825954437,0.025299999862909317,-0.030400000512599945,0.04039999842643738,0.09719999879598618,-0.01679999940097332,-0.07750000059604645,0.022199999541044235,0.03460000082850456,-0.06809999793767929,0.010599999688565731,-0.04039999842643738,-0.016300000250339508,-0.030400000512599945,0.0142000000923872,0.03449999913573265,0.0868000015616417,0.04859999939799309,0.02199999988079071,-0.0828000009059906,-0.04450000077486038,-0.01080000028014183,-0.056699998676776886,0.031700000166893005,-0.02070000022649765,-0.005499999970197678,0.020500000566244125,-0.06279999762773514,-0.05460000038146973,0.03400000184774399,-0.04740000143647194,0.04800000041723251,0.019899999722838402,0.05829999968409538,0.005799999926239252,0.08860000222921371,0.1543000042438507,0.006500000134110451,0.01510000042617321,-0.02590000070631504,-0.09260000288486481,0.05339999869465828,0.021199999377131462,-0.07259999960660934,0.007899999618530273,-0.06030000001192093,0.012799999676644802,-0.05180000141263008,-0.010700000450015068,0.028999999165534973,-0.02630000002682209,0.03519999980926514,0.02160000056028366,-0.02759999968111515,0.03240000084042549,-0.03480000048875809,0.059300001710653305,-0.05090000107884407,0.04309999942779541,-0.012900000438094139,-0.005900000222027302,0.01489999983459711,0.08380000293254852,0.026000000536441803,0.0215000007301569,0.048700001090765,0.006800000090152025,-0.00989999994635582,-0.05139999836683273,-0.015399999916553497,-0.05400000140070915,0.0026000000070780516,-0.08820000290870667,0.01360000018030405,-0.007699999958276749,0.04430000111460686,-0.013500000350177288,0.07760000228881836,0.02199999988079071,0.033799998462200165,-0.0020000000949949026,0.04809999838471413,-0.006599999964237213,0.005900000222027302,-0.008200000040233135,0.11129999905824661,-0.08980000019073486,0.0013000000035390258,-0.0066999997943639755,-0.007899999618530273,-0.05779999867081642,-0.02199999988079071,-0.007799999788403511,-0.14059999585151672,0.008799999952316284,-0.05169999971985817,-0.10859999805688858,-0.08190000057220459,-0.16850000619888306,-0.04989999905228615,0.009800000116229057,0.09229999780654907,0.021700000390410423,-0.017100000753998756,0.026200000196695328,0.019500000402331352,0.021800000220537186,0.06419999897480011,0.008500000461935997,-0.006899999920278788,-0.009200000204145908,-0.02590000070631504,-0.019600000232458115,0.014299999922513962,0.10819999873638153,0.03200000151991844,0.015200000256299973,-0.005799999926239252,0.038100000470876694,0.014600000344216824,-0.03680000081658363,-0.015599999576807022,0.03799999877810478,0.02160000056028366,0.011099999770522118,0.059700001031160355,-0.001500000013038516,0.010599999688565731,-0.010900000110268593,0.019899999722838402,0.002899999963119626,-0.0017000000225380063,0.07419999688863754,-0.08320000022649765,-0.025699999183416367,-0.06040000170469284,0.01209999993443489,-0.10610000044107437,-0.0052999998442828655,0.017999999225139618,0.016300000250339508,0.015799999237060547,0.019500000402331352,0.026799999177455902,-0.06319999694824219,0.01080000028014183,0.04619999974966049,0.04740000143647194,-0.2329999953508377,-0.017899999395012856,-0.032600000500679016,-0.024000000208616257,0.02630000002682209,0.04749999940395355,0.04800000041723251,0.045899998396635056,-0.02280000038444996,0.05460000038146973,-0.07890000194311142,-0.07000000029802322,-0.15399999916553497,0.06340000033378601,0.012299999594688416,-0.05909999832510948,-0.024800000712275505,0.07680000364780426,0.0066999997943639755,-0.11209999769926071,0.04969999939203262,0.03009999915957451,-0.04780000075697899,-0.006500000134110451,-0.007300000172108412,0.0012000000569969416,-0.10830000042915344,0.03229999914765358,-0.010999999940395355,-0.05869999900460243,-0.0007999999797903001,-0.01489999983459711,0.048900000751018524,-0.03959999978542328,-0.12250000238418579,0.032999999821186066,0.0017000000225380063,-0.004399999976158142,0.004399999976158142,-0.013100000098347664,0.014499999582767487,0.05590000003576279,-0.008999999612569809,0.09600000083446503,0.008999999612569809,-0.05260000005364418,-0.030899999663233757,-0.0215000007301569,-0.06520000100135803,0.08009999990463257,-0.02239999920129776,0.030700000002980232,0.03790000081062317,-0.008100000210106373,-0.049300000071525574,0.014800000004470348,0.0820000022649765,0.04540000110864639,0.036400001496076584,-0.10719999670982361,0.03610000014305115,-0.05260000005364418,-0.0494999997317791,-0.07909999787807465,-0.05040000006556511,-0.009200000204145908,0.03350000083446503,-0.1160999983549118,0.018400000408291817,-0.042100001126527786,0.07670000195503235,-0.07020000368356705,-0.002099999925121665,0.013299999758601189,-0.06310000270605087,-0.030799999833106995,-0.10689999908208847,-0.09929999709129333,-0.07970000058412552,0.006800000090152025,-0.04859999939799309,-0.03620000183582306,-0.00839999970048666]"
お店,"[-0.030299999751150608,-0.15529999881982803,0.8526000082492828,0.6495000049471855,0.23849999904632568,0.4438999891281128,-0.11019999906420708,-0.20989999920129776,-0.0835999995470047,0.13169999700039625,0.2527000023983419,-0.08370000123977661,-0.18809999525547028,-0.3984000086784363,-0.7062000036239624,0.06700000166893005,-0.2075999965891242,0.06669999659061432,-0.23979999497532845,-0.11160000273957849,0.39559999853372574,0.3115000054240227,-0.3426999896764755,0.10199999855831265,-0.19919999688863754,-0.0869000032544136,-0.2199999950826168,0.3497999981045723,-0.16990000009536743,0.0001999884843826294,-0.10600000619888306,-0.23829999566078186,0.10850000567734241,0.1315999999642372,-0.01209999993443489,0.23809998482465744,-0.1405000016093254,-0.0027999989688396454,0.0739000029861927,-0.15679999813437462,0.35830000042915344,0.05719999969005585,0.20670000463724136,0.0919000031426549,-0.06120000034570694,-0.34700000286102295,0.17109999805688858,-0.07320000045001507,0.366799995303154,0.12049999739974737,-0.1399999945424497,0.16330000758171082,0.042100004851818085,-0.08779999846592546,-0.07430000230669975,0.12099999841302633,0.12270000018179417,-0.25559999980032444,0.3569999933242798,-0.04010000079870224,-0.17599999904632568,-0.38040000200271606,0.09740000031888485,-0.1380000039935112,0.1203000007008086,0.0641000010073185,-0.12209999933838844,0.06220000237226486,-0.37849999964237213,0.2208000048995018,-0.23669999465346336,0.3125,-0.18939999490976334,0.0032000020146369934,-0.08659999817609787,-0.42289999127388,0.035899996757507324,-0.07490000128746033,-0.1392999952659011,-0.5698000118136406,-0.24289999157190323,0.39639998972415924,-0.22039999812841415,0.05929999891668558,0.05790000135311857,-0.12029999867081642,0.01329999789595604,0.5080999881029129,0.3093000054359436,0.1695999950170517,0.12949999794363976,-0.03210000693798065,-0.02019999921321869,0.13880000356584787,0.3180999979376793,-0.19040000438690186,-0.311599999666214,-0.13210000097751617,-0.13110000360757113,-0.13509999960660934,-0.6458999961614609,0.7600000202655792,-0.08090000227093697,-0.01889999955892563,0.43469998985528946,0.6933999881148338,0.3787999749183655,-0.3411000072956085,0.049300000071525574,0.06140000373125076,-0.32660001516342163,-1.110999971628189,-0.06189999729394913,-0.04729999974370003,0.38280000537633896,-0.11919999495148659,-0.26500000432133675,-0.043699998408555984,0.14239999279379845,0.16689999867230654,0.16220000013709068,-0.21650000661611557,0.048100002110004425,0.21570000052452087,-0.20200001448392868,-0.3279000073671341,-0.10550000332295895,-0.07239999994635582,-0.08220000565052032,-0.12130000442266464,0.07930000126361847,0.03929999936372042,0.7032999992370605,0.1127999983727932,0.12480000406503677,0.21149998903274536,0.08259999752044678,0.06479999795556068,-0.4285999834537506,0.038600001484155655,-0.13530000112950802,0.022600000724196434,0.22200001031160355,0.09620000049471855,1.1125999689102173,-0.07770000025629997,0.16369999945163727,0.0738999992609024,-0.014699999243021011,0.04360000789165497,-0.13979999721050262,0.10720000229775906,0.3739999979734421,-0.07730000279843807,0.13190001249313354,-0.003699999302625656,-0.22290000319480896,0.2809000015258789,-0.006099998950958252,-0.094200000166893,-0.10830000042915344,-0.14019999653100967,0.0023999998811632395,0.3035999909043312,0.14469999819993973,-0.03600000590085983,0.07409999892115593,-0.45179998874664307,0.2971999943256378,-0.030500002205371857,0.0957999937236309,0.1246000025421381,0.7399999797344208,-0.21559999883174896,0.17240000516176224,-0.19139999896287918,0.12000000290572643,-0.0218999981880188,0.3254000023007393,-0.5625,0.17049999628216028,-0.595300018787384,-0.24640000611543655,0.07360000163316727,-0.17230000346899033,0.13040000200271606,-0.16500000189989805,0.2492000088095665,-0.18439999595284462,0.025100000202655792,-0.09450000338256359,0.03139999881386757,0.7440000176429749,0.1407999936491251,-0.02160000056028366,0.05360000138171017,0.11730000004172325,0.03280000016093254,0.3223999887704849,0.29580000042915344,-0.06269999966025352,-0.0071999989449977875,0.10909999907016754,-0.5263000056147575,-0.11430000141263008,-0.246700007468462,-0.10839999839663506,0.36250000074505806,-0.10400000214576721,0.09630000218749046,0.2425999939441681,0.13470000214874744,0.07600000221282244,0.06519999913871288,-0.22120000422000885,-0.3317999988794327,-0.05219999700784683,-1.3431999683380127,-0.16610000282526016,0.20510000176727772,0.13740000501275063,-0.07740000076591969,-0.31450000405311584,0.06609999760985374,-0.08979999832808971,-0.013099998235702515,0.0008000005036592484,-0.15150000154972076,0.025899999774992466,-0.28290000557899475,0.24700000137090683,-0.3910999894142151,-0.5226999968290329,0.3189999908208847,0.08909999951720238,-0.1478000059723854,-0.7689000368118286,-0.2054000049829483,-0.14660000428557396,0.30060000717639923,0.0820000022649765,0.016999999061226845,0.3195999935269356,-0.09550000727176666,-0.20339999720454216,-0.44280000030994415,-0.16979999840259552,-0.06549999862909317,0.40689999400638044,-0.4196000248193741,-0.055700000608339906,-0.7086000144481659,-0.08810000028461218,0.3629999905824661,0.0551999993622303,0.11740000080317259,0.21160000562667847,-0.12300000339746475,-0.08549999818205833,-0.010300002992153168,-0.30240000784397125,-0.2903999984264374,-0.11400000751018524,0.10580000281333923,-0.01600000075995922,0.3328999876976013,0.14830000326037407,0.0651000002399087,-0.19900000467896461,0.38689999282360077,0.2223999984562397,0.1948000006377697,0.14109999686479568,-0.423100009560585,-0.05069999769330025,-0.06110000051558018,-0.043800000101327896,0.22510000318288803,-0.025800004601478577,0.17649999912828207,0.02959999954327941,0.011599995195865631,0.09869999438524246,-0.0547999981790781,-0.15469999983906746,0.04050000011920929,-0.0015999972820281982,0.08489999920129776,0.0007999986410140991,0.20019999891519547,-0.0044999998062849045,0.1639999970793724,-0.6453000158071518,0.6269999891519547,-0.7230000197887421,-0.13429999724030495,-0.43320000171661377,-0.09160000458359718,0.12719998508691788,-0.14259999990463257]"
食事,"[0.011599999852478504,-0.24770000576972961,0.43700000643730164,0.10360000282526016,0.46779999136924744,0.06030000001192093,0.017400000244379044,0.1428000032901764,-0.007899999618530273,0.16060000658035278,0.1670999974012375,-0.11289999634027481,-0.2152000069618225,-0.26260000467300415,-0.1956000030040741,0.15320000052452087,-0.10490000247955322,-0.1770000010728836,-0.3156000077724457,0.06930000334978104,0.1128000020980835,-0.07670000195503235,-0.0957999974489212,-0.008299999870359898,-0.15119999647140503,-0.07079999893903732,-0.09049999713897705,-0.028300000354647636,-0.042899999767541885,-0.023399999365210533,0.0006000000284984708,0.15139999985694885,0.05590000003576279,0.1712999939918518,0.061900001019239426,0.2676999866962433,0.04230000078678131,0.08889999985694885,-0.04149999842047691,-0.10490000247955322,0.24160000681877136,-0.11959999799728394,0.3749000132083893,0.04430000111460686,0.18539999425411224,-0.23260000348091125,0.11020000278949738,0.10540000349283218,-0.12280000001192093,0.12860000133514404,0.05079999938607216,-0.0430000014603138,0.008299999870359898,0.0348999984562397,0.3912999927997589,0.3082999885082245,0.10559999942779541,0.03319999948143959,-0.00279999990016222,0.0722000002861023,-0.0714000016450882,-0.40560001134872437,0.08990000188350677,0.05979999899864197,-0.12359999865293503,0.28279998898506165,0.08649999648332596,0.14970000088214874,-0.08009999990463257,0.3095000088214874,-0.10419999808073044,-0.15189999341964722,0.24660000205039978,0.1420000046491623,0.16580000519752502,-0.1657000035047531,-0.06650000065565109,0.032999999821186066,-0.18780000507831573,-0.23520000278949738,0.11819999665021896,0.17190000414848328,-0.06620000302791595,-0.01679999940097332,-0.20509999990463257,0.0044999998062849045,-0.13189999759197235,0.1225999966263771,0.04309999942779541,0.0625,-0.065700002014637,0.08780000358819962,-0.03620000183582306,-0.13779999315738678,-0.003599999938160181,-0.31949999928474426,-0.17880000174045563,-0.02630000002682209,-0.15189999341964722,0.17649999260902405,-0.07280000299215317,0.4629000127315521,-0.08209999650716782,0.26829999685287476,0.17319999635219574,0.32659998536109924,0.10620000213384628,0.11909999698400497,0.066600002348423,0.11029999703168869,-0.20509999990463257,-0.28220000863075256,0.04450000077486038,0.036400001496076584,-0.10209999978542328,-0.0010999999940395355,0.12530000507831573,0.46059998869895935,0.25060001015663147,-0.041999999433755875,0.02070000022649765,-0.13539999723434448,-0.19050000607967377,-0.08709999918937683,0.1459999978542328,-0.14090000092983246,-0.15299999713897705,-0.04969999939203262,-0.05139999836683273,0.20170000195503235,0.2037999927997589,-0.09210000187158585,0.12120000272989273,-0.10649999976158142,0.24570000171661377,0.4771000146865845,0.12729999423027039,-0.06689999997615814,-0.32190001010894775,0.0035000001080334187,0.11079999804496765,0.3937999904155731,0.19059999287128448,0.01080000028014183,0.031700000166893005,0.10040000081062317,-0.2303999960422516,-0.16689999401569366,-0.026900000870227814,0.11749999970197678,-0.06650000065565109,0.10000000149011612,0.033399999141693115,-0.23919999599456787,0.41830000281333923,0.1356000006198883,0.37720000743865967,0.2612000107765198,-0.05400000140070915,-0.13529999554157257,-0.04320000112056732,-0.08619999885559082,-0.08730000257492065,-0.15760000050067902,0.08649999648332596,0.042899999767541885,-0.4348999857902527,-0.09629999846220016,0.16050000488758087,0.04670000076293945,0.1542000025510788,0.039500001817941666,-0.011500000022351742,-0.25279998779296875,-0.16840000450611115,0.03530000150203705,-0.08240000158548355,0.1657000035047531,0.006599999964237213,0.17910000681877136,0.07169999927282333,-0.07209999859333038,-0.061900001019239426,0.33009999990463257,0.08669999986886978,0.08290000259876251,-0.36000001430511475,0.12150000035762787,0.14839999377727509,0.05000000074505806,-0.16279999911785126,0.042899999767541885,0.4465999901294708,0.2011999934911728,0.18719999492168427,-0.2906000018119812,0.03929999843239784,-0.2709999978542328,0.035100001841783524,-0.030500000342726707,-0.0032999999821186066,0.16120000183582306,-0.05640000104904175,-0.0142000000923872,-0.12039999663829803,-0.19359999895095825,0.2808000147342682,0.026799999177455902,0.1395999938249588,-0.23270000517368317,0.33390000462532043,-0.009999999776482582,-0.16869999468326569,-0.014700000174343586,0.06750000268220901,0.035599999129772186,0.251800000667572,-0.8373000025749207,0.09950000047683716,-0.4050999879837036,-0.052000001072883606,-0.16349999606609344,-0.1517000049352646,-0.11270000040531158,-0.000699999975040555,-0.04699999839067459,-0.20759999752044678,-0.02630000002682209,0.05820000171661377,-0.09700000286102295,0.10209999978542328,-0.13680000603199005,-0.5821999907493591,-0.07989999651908875,-0.218299999833107,0.07490000128746033,-0.3797000050544739,0.06310000270605087,0.044199999421834946,0.030700000002980232,-0.1340000033378601,-0.08389999717473984,0.32170000672340393,-0.10180000215768814,0.011699999682605267,-0.2612999975681305,-0.15240000188350677,-0.1298000067472458,0.10050000250339508,0.12189999967813492,0.1632000058889389,-0.31369999051094055,-0.06859999895095825,0.17249999940395355,0.020600000396370888,-0.04149999842047691,-0.030300000682473183,0.022700000554323196,0.04320000112056732,0.34769999980926514,0.10989999771118164,-0.11460000276565552,-0.29750001430511475,-0.16680000722408295,-0.10450000315904617,0.2167000025510788,0.03150000050663948,0.13259999454021454,0.07090000063180923,0.03099999949336052,-0.1404000073671341,0.03849999979138374,-0.10260000079870224,0.2800999879837036,0.06319999694824219,-0.2070000022649765,-0.052799999713897705,-0.11490000039339066,-0.1688999980688095,-0.014000000432133675,0.03579999879002571,-0.16259999573230743,-0.03350000083446503,-0.3702999949455261,-0.05790000036358833,-0.08250000327825546,-0.028999999165534973,-0.01590000092983246,0.12950000166893005,-0.2020999938249588,0.12110000103712082,0.039900001138448715,-0.12240000069141388,0.21240000426769257,-0.14959999918937683,-0.24169999361038208,-0.030300000682473183,0.15150000154972076,-0.004800000227987766,-0.3569999933242798]"
レストラン,"[0.017400000244379044,-0.012500000186264515,0.10090000182390213,-0.01209999993443489,0.06360000371932983,0.02969999983906746,-0.002199999988079071,-0.006000000052154064,-0.06379999965429306,0.03739999979734421,0.01640000008046627,-0.0031999999191612005,-0.048500001430511475,-0.03359999880194664,-0.06639999896287918,0.05719999969005585,0.002400000113993883,-0.010499999858438969,-0.04800000041723251,-0.04839999973773956,0.00419999985024333,-0.006899999920278788,-0.03200000151991844,-0.08429999649524689,-0.007400000002235174,-0.0551999993622303,0.037300001829862595,0.00860000029206276,-0.011900000274181366,0.019600000232458115,0.02019999921321869,0.011099999770522118,-0.018400000408291817,-0.04910000041127205,-0.0478999987244606,0.005200000014156103,0.00419999985024333,0.038600001484155655,0.0038999998942017555,-0.0729999989271164,0.0421999990940094,0.01720000058412552,0.05400000140070915,0.03680000081658363,-0.028200000524520874,-0.05990000069141388,-0.05209999904036522,0.05770000070333481,0.05480000004172325,-0.007300000172108412,-0.05380000174045563,0.0632999986410141,0.016200000420212746,-0.0142000000923872,0.0617000013589859,0.06650000065565109,0.05220000073313713,-0.028200000524520874,0.019500000402331352,0.05380000174045563,0.010400000028312206,-0.03790000081062317,-0.03500000014901161,0.02930000051856041,-0.05350000038743019,0.05380000174045563,-0.0017999999690800905,-0.01759999990463257,-0.01899999938905239,0.06369999796152115,0.007499999832361937,0.05389999970793724,-0.0333000011742115,0.016699999570846558,0.009499999694526196,-0.055399999022483826,-0.023399999365210533,-0.0052999998442828655,-0.0608999989926815,-0.03269999846816063,-0.04439999908208847,0.006000000052154064,0.016300000250339508,0.03880000114440918,0.020099999383091927,-0.03849999979138374,-0.021900000050663948,0.026599999517202377,0.009999999776482582,-0.013700000010430813,-0.010200000368058681,-0.03739999979734421,-0.03099999949336052,-0.04050000011920929,0.0674000009894371,-0.07090000063180923,-0.04650000110268593,-0.029100000858306885,-0.07900000363588333,-0.007400000002235174,-0.03660000115633011,0.07490000128746033,0.006599999964237213,0.043299999088048935,0.04619999974966049,0.0560000017285347,-0.034299999475479126,-0.013700000010430813,-0.05550000071525574,0.04529999941587448,-0.060499999672174454,-0.022700000554323196,0.03060000017285347,-0.05790000036358833,0.06480000168085098,0.04650000110268593,-0.03920000046491623,0.05770000070333481,0.14399999380111694,0.014000000432133675,0.04430000111460686,-0.04100000113248825,0.0421999990940094,-0.000699999975040555,-0.03139999881386757,-0.09790000319480896,-0.03579999879002571,-0.004900000058114529,-0.05249999836087227,0.0333000011742115,0.05869999900460243,-0.05400000140070915,-0.01140000019222498,-0.006399999838322401,0.0340999998152256,0.13050000369548798,0.06459999829530716,-0.023499999195337296,0.013199999928474426,-0.051600001752376556,-0.0035000001080334187,0.0357000008225441,0.06759999692440033,-0.03539999946951866,0.059300001710653305,0.1062999963760376,-0.023900000378489494,-0.05209999904036522,-0.03280000016093254,-0.07039999961853027,-0.021800000220537186,-0.025800000876188278,-0.010099999606609344,-0.008200000040233135,0.10719999670982361,0.025200000032782555,0.019999999552965164,0.03449999913573265,-0.01600000075995922,-0.00430000014603138,0.007300000172108412,0.0026000000070780516,-0.01979999989271164,-0.009600000455975533,0.00139999995008111,-0.03739999979734421,-0.10849999636411667,-0.11180000007152557,0.05180000141263008,-0.044199999421834946,0.01810000091791153,0.006000000052154064,0.013299999758601189,-0.054999999701976776,-0.027000000700354576,-0.0017999999690800905,-0.05570000037550926,-0.019700000062584877,0.004800000227987766,-0.03480000048875809,-0.08479999750852585,-0.08020000159740448,-0.015799999237060547,0.0015999999595806003,0.029200000688433647,0.02810000069439411,-0.07199999690055847,0.03009999915957451,0.03180000185966492,0.004900000058114529,-0.009999999776482582,0.04360000044107437,0.08659999817609787,0.04439999908208847,0.03220000118017197,-0.003000000026077032,0.03440000116825104,-0.035999998450279236,0.0019000000320374966,0.04470000043511391,-0.05400000140070915,0.006000000052154064,-0.003100000089034438,-0.013399999588727951,-0.01080000028014183,0.017400000244379044,0.10189999639987946,0.07199999690055847,-0.04050000011920929,-0.02290000021457672,0.04619999974966049,0.006200000178068876,0.05920000001788139,-0.0027000000700354576,0.05169999971985817,-0.06430000066757202,0.04349999874830246,-0.18080000579357147,-0.008799999952316284,-0.021400000900030136,-0.02879999950528145,-0.018300000578165054,0.01769999973475933,0.022700000554323196,0.01360000018030405,0.003700000001117587,-0.07109999656677246,-0.055399999022483826,0.003000000026077032,-0.06069999933242798,0.013899999670684338,0.007699999958276749,-0.0877000018954277,0.016100000590085983,-0.07900000363588333,0.016899999231100082,-0.1096000000834465,0.02500000037252903,0.0142000000923872,-0.030899999663233757,-0.003800000064074993,-0.03889999911189079,0.09989999979734421,-0.09430000185966492,-0.02759999968111515,-0.04639999940991402,-0.03869999945163727,-0.013100000098347664,-0.04390000179409981,-0.0608999989926815,0.016699999570846558,-0.06650000065565109,0.02329999953508377,-0.015699999406933784,0.010599999688565731,0.014800000004470348,-0.08349999785423279,0.019600000232458115,0.041999999433755875,0.08889999985694885,-0.002099999925121665,0.004800000227987766,-0.058400001376867294,0.004699999932199717,-0.04560000076889992,-0.03720000013709068,0.09589999914169312,-0.011300000362098217,-0.07609999924898148,-0.004800000227987766,0.02070000022649765,-0.024800000712275505,-0.0794999971985817,0.03689999878406525,-0.026900000870227814,-0.05130000039935112,-0.005799999926239252,-0.046300001442432404,-0.01889999955892563,0.03779999911785126,-0.01640000008046627,-0.011699999682605267,-0.03350000083446503,-0.026599999517202377,-0.01899999938905239,-0.02500000037252903,-0.005200000014156103,0.013799999840557575,-0.019899999722838402,-0.03229999914765358,-0.037300001829862595,0.01730000041425228,-0.09839999675750732,0.016599999740719795,-0.08349999785423279,-0.010300000198185444,-0.050700001418590546,-0.05290000140666962,-0.054499998688697815,-0.029100000858306885]"
