Aspect,fastTextVector
景色,"[-0.0010000000474974513,0.24300000071525574,0.3336000144481659,0.16869999468326569,-0.08919999748468399,0.12489999830722809,0.14010000228881836,0.21119999885559082,-0.20479999482631683,0.2467000037431717,0.25600001215934753,0.21819999814033508,-0.17829999327659607,-0.2851000130176544,-0.18539999425411224,0.20739999413490295,-0.2689000070095062,-0.21199999749660492,-0.24889999628067017,-0.23250000178813934,-0.19820000231266022,0.12300000339746475,-0.0786999985575676,0.08330000191926956,0.04639999940991402,-0.2720000147819519,0.2542000114917755,-0.1348000019788742,-0.09220000356435776,-0.1225999966263771,0.020500000566244125,0.12880000472068787,-0.13819999992847443,-0.04839999973773956,0.0551999993622303,-0.005799999926239252,0.024900000542402267,-0.1981000006198883,-0.0729999989271164,0.09749999642372131,-0.04190000146627426,0.008200000040233135,0.11110000312328339,0.03359999880194664,-0.28049999475479126,-0.1315000057220459,-0.28209999203681946,0.16030000150203705,-0.17560000717639923,0.2802000045776367,0.1454000025987625,0.09430000185966492,-0.07100000232458115,0.00430000014603138,0.155799999833107,0.41119998693466187,0.02370000071823597,-0.2574000060558319,-0.052799999713897705,0.30379998683929443,0.0494999997317791,-0.11879999935626984,0.023800000548362732,0.120899997651577,-0.11460000276565552,0.11230000108480453,0.05249999836087227,0.040300000458955765,-0.026100000366568565,0.5504999756813049,0.37059998512268066,-0.07660000026226044,0.11710000038146973,0.09730000048875809,0.29829999804496765,-0.04039999842643738,-0.23909999430179596,0.24379999935626984,-0.289000004529953,0.09969999641180038,0.0835999995470047,0.1842000037431717,-0.04780000075697899,0.1298999935388565,0.07460000365972519,0.29660001397132874,0.02879999950528145,0.0142000000923872,-0.25380000472068787,-0.26649999618530273,-0.4424999952316284,0.13019999861717224,0.050999999046325684,0.22419999539852142,-0.0843999981880188,-0.20260000228881836,0.006399999838322401,-0.3370000123977661,-0.09939999878406525,0.053700000047683716,-0.17350000143051147,0.5503000020980835,-0.026499999687075615,-0.010099999606609344,-0.01140000019222498,0.14910000562667847,0.04039999842643738,0.4957999885082245,-0.07689999788999557,0.12200000137090683,-0.5052000284194946,-0.04340000078082085,-0.2809000015258789,-0.01269999984651804,0.026100000366568565,0.5169000029563904,-0.02850000001490116,0.05460000038146973,0.3095000088214874,-0.03290000185370445,-0.08129999786615372,0.049400001764297485,0.15189999341964722,-0.08609999716281891,-0.08049999922513962,-0.23119999468326569,-0.1467999964952469,0.1754000037908554,-0.030500000342726707,0.4431000053882599,0.004699999932199717,-0.1462000012397766,0.0989999994635582,-0.07760000228881836,-0.149399995803833,0.44699999690055847,0.002300000051036477,0.10400000214576721,-0.07020000368356705,0.030400000512599945,-0.009999999776482582,-0.07020000368356705,-0.04500000178813934,-0.07020000368356705,0.06539999693632126,-0.11270000040531158,0.03869999945163727,-0.20970000326633453,-0.125,-0.335099995136261,0.05660000070929527,-0.050700001418590546,0.05530000105500221,0.06629999727010727,0.15330000221729279,-0.1428000032901764,-0.1289999932050705,-0.039500001817941666,0.02280000038444996,0.0877000018954277,0.02319999970495701,-0.07039999961853027,-0.13330000638961792,-0.04450000077486038,0.21570000052452087,0.026799999177455902,-0.4291999936103821,0.13259999454021454,-0.17399999499320984,0.06440000236034393,0.015200000256299973,0.06440000236034393,-0.07810000330209732,-0.04230000078678131,-0.24490000307559967,-0.14139999449253082,-0.23479999601840973,0.10890000313520432,0.21539999544620514,-0.3237000107765198,-0.23409999907016754,-0.29670000076293945,-0.03739999979734421,0.16290000081062317,-0.27720001339912415,-0.1298000067472458,-0.2515999972820282,0.19020000100135803,0.3659999966621399,-0.2825999855995178,-0.07159999758005142,-0.07209999859333038,0.4465000033378601,-0.014999999664723873,0.09319999814033508,0.0885000005364418,0.13770000636577606,0.001500000013038516,0.30160000920295715,0.241799995303154,-0.0430000014603138,0.053300000727176666,0.01889999955892563,0.2134000062942505,-0.125900000333786,-0.10570000112056732,0.2287999987602234,0.1096000000834465,0.054999999701976776,-0.04529999941587448,-0.09200000017881393,0.4323999881744385,0.03519999980926514,-0.16920000314712524,-0.007699999958276749,-0.3208000063896179,0.17069999873638153,-0.9656000137329102,0.08460000157356262,-0.5292999744415283,-0.15600000321865082,-0.09139999747276306,-0.3100000023841858,0.12319999933242798,0.11819999665021896,0.052000001072883606,-0.014399999752640724,-0.21819999814033508,0.25290000438690186,-0.148499995470047,-0.10999999940395355,-0.17100000381469727,-0.4494999945163727,-0.06390000134706497,0.22190000116825104,0.04969999939203262,-0.5221999883651733,0.025699999183416367,0.28760001063346863,0.18629999458789825,0.008700000122189522,0.07169999927282333,0.328000009059906,-0.2630000114440918,0.2831999957561493,-0.29420000314712524,-0.15049999952316284,0.15299999713897705,0.2766000032424927,-0.4422000050544739,0.0568000003695488,-0.5073000192642212,-0.3458999991416931,-0.18850000202655792,-0.07050000131130219,0.012900000438094139,-0.06199999898672104,0.1835000067949295,0.06319999694824219,0.0071000000461936,0.125,-0.05999999865889549,0.21330000460147858,0.15760000050067902,-0.11469999700784683,-0.2215999960899353,0.04989999905228615,-0.055799998342990875,0.04179999977350235,-0.030799999833106995,-0.21559999883174896,-0.14010000228881836,0.336899995803833,0.1720999926328659,-0.2160000056028366,0.3127000033855438,0.38440001010894775,-0.22419999539852142,-0.27309998869895935,0.020400000736117363,0.13600000739097595,-0.039799999445676804,0.05389999970793724,-0.2590000033378601,-0.1793999969959259,-0.1761000007390976,0.17430000007152557,0.1889999955892563,0.026499999687075615,0.1428000032901764,-0.10930000245571136,0.10670000314712524,0.20509999990463257,0.15139999985694885,-0.17499999701976776,-0.13819999992847443,-0.06620000302791595,0.17419999837875366,-0.009200000204145908,-0.12269999831914902]"
海ほたる,"[-0.16939999535679817,0.2533999904990196,0.6825999915599823,1.251100018620491,0.668299987912178,-0.15000000596046448,0.1570000033825636,0.4514999985694885,-0.34280000580474734,0.5980000123381615,-0.2782000005245209,0.48980000615119934,-0.23280000686645508,-0.19529999792575836,0.025699985679239035,0.23410000652074814,-0.17559999600052834,-0.20990000665187836,-1.1047999858856201,0.20340000092983246,-1.501800014229957,0.27559998631477356,-0.6589000038802624,0.0057999975979328156,-0.3337000161409378,0.036400001496076584,-0.1598000004887581,0.03700000047683716,-0.022700009401887655,0.3303999947384,0.5079999975860119,0.029500003904104233,0.1355999931693077,-0.4521000012755394,-0.4038999993354082,0.007000003010034561,0.4584999978542328,-0.07689999788999557,-0.13479998521506786,0.05580000579357147,-0.06539999693632126,0.11639998853206635,0.02550000324845314,-0.35269999504089355,0.2758000046014786,0.00899999588727951,-0.06210000067949295,-0.14140000008046627,0.33000000566244125,0.9679999947547913,-0.5099000185728073,-0.06459999829530716,-0.6489000022411346,0.09320000186562538,0.322199996560812,-0.09179999306797981,0.1896000076085329,-0.46799999475479126,-0.15630000084638596,-0.09549999982118607,0.1892000027000904,-0.2561000036075711,-0.2640000097453594,-0.21930000185966492,0.13610000535845757,0.20079999044537544,0.18969999835826457,0.07450000196695328,-0.3035999941639602,0.16420000791549683,0.4725999981164932,0.6391999870538712,-0.07619999721646309,-0.4652000218629837,0.5065000131726265,-0.18929999694228172,-0.19300000229850411,-0.6359999999403954,-0.36080000922083855,0.223300002515316,0.10990000516176224,-0.10450001060962677,-0.13080000132322311,0.6043999958783388,0.10580000188201666,0.42229999229311943,0.0074000004678964615,-0.4832000061869621,-0.138799998909235,-0.1153000071644783,-0.19249999430030584,-0.06070000119507313,0.0068000005558133125,0.24940000101923943,-0.05430000461637974,-0.5331999957561493,-0.9020999819040298,-0.49360001645982265,-0.12790000066161156,-0.004599995911121368,-0.23410000279545784,-0.17920000851154327,-0.1370000010356307,-0.5887999981641769,0.4000000134110451,0.6435999721288681,0.25049999356269836,-0.00350000336766243,-0.2167000025510788,0.10619999840855598,-0.3510999958962202,-0.1673000007867813,0.6233999878168106,0.10350000113248825,1.0217000097036362,0.3667000151981483,-0.9621999859809875,0.5238999845460057,-0.30920000560581684,-0.2506000027060509,0.2963000014424324,-0.18840000499039888,0.17679999768733978,0.02630000188946724,-0.9995999932289124,0.13589999452233315,0.40869998931884766,0.5571999922394753,-0.5467000156641006,-0.6926000118255615,0.06719999387860298,-0.18329999595880508,-0.2929999977350235,0.1924000009894371,0.03329999931156635,-0.7729000076651573,0.4382999986410141,0.14490000158548355,-0.56700000166893,0.13509999215602875,0.36439999751746655,-0.3913000002503395,-0.6444000117480755,-0.16570000490173697,1.1911000311374664,-0.7012999951839447,0.27809999510645866,-0.6846999973058701,-0.09040000289678574,0.3718999996781349,0.2330000028014183,0.6799000054597855,-0.35839999467134476,0.6948999986052513,-0.24870000779628754,0.07459999725688249,0.2004999816417694,-0.2142999917268753,0.37210000306367874,0.5010999925434589,0.03179999953135848,-0.24650000035762787,-0.07319999486207962,-0.09560000151395798,-0.08430000022053719,-0.010300001129508018,0.2295999974012375,0.321600005030632,0.35119999200105667,0.5234999917447567,0.0422000028192997,-0.006300000473856926,0.2415999947115779,0.3311999924480915,1.0387000143527985,-0.15020000142976642,-0.015099999494850636,-0.8166999965906143,-0.41109999641776085,-0.5136999860405922,0.058400003239512444,-0.715599998831749,0.4235000014305115,-0.3593999892473221,-0.20430000312626362,0.0018000006675720215,-0.3501999918371439,-0.42199999652802944,0.2585999984294176,-0.0451000090688467,-0.007600003853440285,-0.021000001579523087,-0.19319999031722546,0.3011000023689121,0.3448999971151352,-0.28109999746084213,0.06050000339746475,-0.42600000463426113,0.14079999923706055,-0.12779998779296875,0.45610000053420663,-0.28089998848736286,0.46859999001026154,0.7760999947786331,-0.510899992659688,-0.3042000085115433,-0.14680000022053719,-0.2538999915122986,-0.5134999975562096,0.09740000311285257,0.548300001770258,0.13769999332726002,-0.0006000064313411713,0.017500000074505806,0.7233000099658966,0.227400004863739,0.2755000004544854,-2.2663999795913696,-0.4531000256538391,-0.06859999895095825,0.4552999883890152,0.0999000035226345,-0.7580999881029129,-0.36889999359846115,0.08350001275539398,-0.8110999800264835,0.5461000055074692,-0.20159999281167984,0.16329999640583992,-0.8328999876976013,0.30090000107884407,0.21320000663399696,-1.060399979352951,-0.19280000030994415,-0.004900000989437103,0.216800007969141,-1.0880999863147736,-0.47859999537467957,0.723399993032217,-0.7217999845743179,-0.12349999696016312,0.5023999884724617,0.5190000273287296,-0.7569999918341637,0.15770000033080578,-0.10829999775160104,-0.43449999252334237,-0.22179999575018883,-1.2138000130653381,-0.17910000309348106,0.1547000017017126,-1.4923000037670135,-0.24819999188184738,-0.48170000314712524,0.10889999940991402,-0.06510001420974731,0.6458999905735254,-0.07820000499486923,0.24880000203847885,0.32009999454021454,0.1419999971985817,0.21780000627040863,-0.010500000455067493,0.4304000064730644,-0.8598999753594398,0.21890000998973846,-1.2899999618530273,-0.3629000037908554,-0.2409999961964786,-0.606399979442358,0.07070000283420086,0.12000000476837158,-0.03800000064074993,0.0552000030875206,-0.46389999240636826,0.5258999951183796,-0.07479999586939812,-0.3060000091791153,-0.534000001847744,-0.052400002256035805,-0.1657000035047531,-0.21040000021457672,-0.2840000041760504,0.3355999980121851,-0.15159999579191208,-0.30169999971985817,0.08980000764131546,-0.2916000001132488,-0.18729999661445618,-0.053099995013326406,0.3741999864578247,-0.3000000063329935,0.5557999908924103,-1.4941000321414322,-0.6099000163376331,-0.10080000944435596,-0.19339998252689838,0.06720000132918358,0.4948999918997288,0.2341999914497137]"
お土産,"[-0.36070000380277634,-0.14150000363588333,0.7712000012397766,0.8046000003814697,0.5880999863147736,-0.2606000006198883,-0.3895999975502491,-0.2036999985575676,0.01680000126361847,0.2910999907180667,0.46140000224113464,0.062199994921684265,-0.1947999969124794,-0.19209999591112137,-0.6576000154018402,-0.2159000039100647,-0.30139999836683273,0.013999998569488525,-0.5916999876499176,0.3265999867580831,0.7973999977111816,0.3555000051856041,-0.25039999186992645,0.12259999848902225,0.26809998601675034,0.11970000341534615,0.12609999254345894,0.349200002849102,-0.21529999375343323,-0.15410000458359718,0.016499999910593033,-0.21490000188350677,-0.07929999940097332,0.3553999960422516,0.121499995701015,0.5596999824047089,-0.11899999529123306,-0.060600001364946365,0.05400000512599945,-0.20059999823570251,0.32760000228881836,0.03350000083446503,0.3890000134706497,-0.09670000057667494,-0.0916999988257885,-0.6286999881267548,0.1006000004708767,0.12659999914467335,0.23499999567866325,0.3000999987125397,0.2766000092960894,0.06970000267028809,-0.16299999505281448,-0.29600000381469727,0.2092999964952469,0.29320000763982534,-0.030899999663233757,-0.31099999882280827,0.39069999754428864,0.18080000579357147,-0.21290000528097153,-0.11209999583661556,-0.2503999937325716,0.21779999881982803,0.2923999950289726,0.14889999851584435,-0.04970000311732292,-0.029300004243850708,-0.24099999852478504,0.05080000311136246,-0.24369999393820763,0.09730000048875809,0.05380000174045563,0.306099995970726,0.0917000025510788,-0.460999995470047,0.16089999675750732,-0.2799000069499016,-0.015500000678002834,-0.39389999955892563,0.12969999760389328,0.6059000045061111,-0.1890999972820282,0.015799999237060547,0.15750000724801794,0.2581000030040741,0.047999996691942215,0.35840000212192535,0.3509000092744827,0.2069999948143959,0.11700000241398811,0.13989999890327454,0.0414000004529953,0.110600003041327,-0.06989999860525131,-0.3767999857664108,-0.25450000166893005,0.1777999922633171,-0.03740000072866678,0.03160000219941139,-0.007500007748603821,0.8658000230789185,-0.24490000307559967,-0.02739999908953905,0.2841000035405159,0.9971999824047089,0.6231999769806862,-0.30889999866485596,-0.04490000009536743,-0.07869999669492245,-0.2206999957561493,-1.1375999748706818,-0.1851000003516674,-0.18520000390708447,0.08100000023841858,0.04020000994205475,-0.050200000405311584,0.016200002282857895,0.08249999210238457,-0.09219999890774488,-0.16589999571442604,-0.15630000084638596,0.029799997806549072,0.2644999921321869,-0.8050000071525574,-0.3231000006198883,-0.11919999681413174,-0.10220000147819519,-0.054099999368190765,-0.013199999928474426,0.09929999709129333,0.0024999999441206455,0.8573000133037567,-0.16780000552535057,-0.04999999701976776,0.27549999952316284,0.1145000010728836,-0.11140000447630882,-0.3490999899804592,-0.09679999947547913,-0.09360000304877758,0.029600000008940697,0.18780000507831573,0.041999999433755875,0.6135999746620655,0.03009999543428421,0.09799999743700027,0.19910000637173653,-0.1006000004708767,0.328900009393692,-0.19910000264644623,0.5564999878406525,0.39150001108646393,-0.26690000109374523,0.1339000165462494,-0.12799999676644802,-0.19370000064373016,0.10729999840259552,-0.14320000261068344,-0.14799999818205833,-0.25930000469088554,-0.054899998009204865,-0.03340000193566084,0.4406999871134758,-0.02719999849796295,0.10669999662786722,0.07019999995827675,-0.3686999976634979,-0.03779999911785126,0.03659999370574951,0.032099995762109756,0.17960000038146973,0.5244999825954437,-0.02160000056028366,-0.02409999817609787,-0.26569999754428864,-0.10719999857246876,0.17830000072717667,-0.030799999833106995,-0.46640000492334366,0.21359999477863312,-0.45660001039505005,-0.22710000723600388,-0.14509999752044678,-0.16129999980330467,0.3971000164747238,-0.2118000015616417,0.18820000439882278,0.08399999514222145,0.15240000188350677,0.0207000020891428,-0.044699999038130045,0.6983000040054321,0.18539999425411224,-0.027900002896785736,0.14260000293143094,0.13360000029206276,-0.349499998614192,0.0348999984562397,0.46970000863075256,-0.02329999953508377,-0.08349999412894249,0.20580000430345535,-0.8228999972343445,-0.23249999806284904,-0.3319000080227852,-0.2538999989628792,0.4156000018119812,0.08349999785423279,0.12029999867081642,0.14980000257492065,-0.19920000433921814,0.07580000208690763,0.2176000028848648,-0.2062000036239624,-0.3622000068426132,-0.299699991941452,-1.4649999737739563,0.03880000114440918,-0.10159999690949917,-0.024899989366531372,-0.26129999943077564,-0.26080000400543213,0.06749999895691872,0.06600000150501728,-0.18390000611543655,0.3605000115931034,-0.18930000066757202,-0.036399999633431435,-0.20410000532865524,0.07100000232458115,-0.3443999905139208,-0.7971000224351883,0.17329999804496765,-0.007100000977516174,-0.20179999619722366,-0.8309000134468079,0.06069999933242798,0.09039999917149544,0.15110000222921371,0.11250000074505806,-0.09549999795854092,0.5222000107169151,-0.11049999296665192,-0.1111999973654747,-0.4854000061750412,-0.09070000052452087,0.25530000776052475,0.41169999446719885,-0.28930000960826874,-0.17519999318756163,-0.8270000219345093,-0.40139999240636826,-0.031000003218650818,-0.05689999833703041,0.07160000037401915,0.3499000072479248,0.031099990010261536,0.19409999251365662,-0.16899999976158142,-0.230600006878376,-0.22999999672174454,0.08879999816417694,0.1445000022649765,0.2675999868661165,0.3926999866962433,0.21370000019669533,-0.1370999962091446,0.01069999998435378,0.503600001335144,0.5371999889612198,-0.1907999999821186,0.3496999964118004,-0.0802999958395958,-0.1818999946117401,-0.4709000028669834,-0.1444000005722046,0.17760000377893448,-0.2752000018954277,0.15329999383538961,0.4287000051699579,0.09199999738484621,-0.18199999630451202,-0.5062999986112118,-0.12070000544190407,0.06270000012591481,-0.19220000505447388,0.2336999922990799,0.12599999457597733,0.08019999880343676,0.25830001197755337,-0.1519000008702278,-0.546300008893013,0.3634999915957451,-0.6361000090837479,-0.5292000025510788,-0.4157000035047531,0.03530000150203705,-0.37539999932050705,-0.326399989426136]"
風,"[-0.19059999287128448,0.21070000529289246,0.5493999719619751,0.12890000641345978,0.19619999825954437,-0.12210000306367874,0.24860000610351562,0.23070000112056732,-0.0421999990940094,-0.09470000118017197,0.3675999939441681,0.002400000113993883,0.15209999680519104,-0.15889999270439148,-0.38659998774528503,0.15029999613761902,-0.057999998331069946,0.0038999998942017555,-0.17640000581741333,-0.35499998927116394,0.0502999983727932,-0.07940000295639038,-0.10670000314712524,-0.09470000118017197,-0.029600000008940697,0.22579999268054962,0.06780000030994415,-0.01979999989271164,0.14309999346733093,0.13989999890327454,0.0925000011920929,0.11029999703168869,-0.13510000705718994,0.1476999968290329,-0.041099999099969864,0.09070000052452087,0.17870000004768372,-0.21389999985694885,0.226500004529953,0.12860000133514404,-0.03849999979138374,0.1298000067472458,0.17900000512599945,0.21160000562667847,0.423799991607666,0.06880000233650208,-0.017000000923871994,-0.08500000089406967,-0.11659999936819077,-0.3831999897956848,-0.22120000422000885,0.042399998754262924,-0.015599999576807022,-0.4009000062942505,0.04809999838471413,-0.09759999811649323,0.1477999985218048,0.07000000029802322,0.14390000700950623,-0.010400000028312206,0.11320000141859055,-0.05339999869465828,0.03240000084042549,9.999999747378752e-05,-0.1606999933719635,0.052799999713897705,-0.17659999430179596,-0.06270000338554382,0.13429999351501465,0.15440000593662262,0.14489999413490295,-0.07519999891519547,-0.06759999692440033,0.01899999938905239,0.0008999999845400453,-0.1899999976158142,-0.23810000717639923,0.10830000042915344,-0.006300000008195639,0.06549999862909317,0.01360000018030405,0.12080000340938568,-0.15569999814033508,0.11309999972581863,0.004699999932199717,0.02070000022649765,0.08089999854564667,-0.09950000047683716,-0.23360000550746918,0.16949999332427979,-0.037700001150369644,-0.07280000299215317,-0.015799999237060547,0.09839999675750732,0.016499999910593033,-0.01269999984651804,-0.1462000012397766,0.01810000091791153,0.013399999588727951,0.2304999977350235,0.12630000710487366,0.3635999858379364,-0.04399999976158142,0.007000000216066837,0.018799999728798866,0.5045999884605408,0.3158000111579895,0.028599999845027924,-0.4593000113964081,-0.07010000199079514,-0.27959999442100525,-0.14810000360012054,-0.04769999906420708,0.014999999664723873,-0.23919999599456787,0.2013999968767166,-0.22990000247955322,-0.061400000005960464,-0.14669999480247498,0.19979999959468842,-0.01600000075995922,0.006800000090152025,0.19050000607967377,-0.0608999989926815,-0.0406000018119812,-0.008700000122189522,-0.10239999741315842,0.08380000293254852,-0.2874000072479248,-0.1671999990940094,-0.07370000332593918,-0.09520000219345093,-0.04349999874830246,-0.2337999939918518,-0.0017000000225380063,-0.3165000081062317,0.08150000125169754,-0.21690000593662262,0.19089999794960022,-0.0892999991774559,-0.020600000396370888,-0.10499999672174454,0.08169999718666077,-0.09690000116825104,0.06019999831914902,-0.17800000309944153,0.03660000115633011,-0.01549999974668026,0.04639999940991402,0.10339999943971634,-0.028599999845027924,-0.20509999990463257,-0.1354999989271164,0.24809999763965607,-0.03610000014305115,-0.0044999998062849045,-0.038100000470876694,0.289900004863739,-0.039900001138448715,-0.11810000240802765,-0.2939999997615814,0.131400004029274,-0.06939999759197235,0.14980000257492065,0.2655999958515167,-0.0008999999845400453,-0.1281999945640564,-0.06319999694824219,0.04540000110864639,0.1437000036239624,0.01759999990463257,0.12950000166893005,0.055799998342990875,0.021900000050663948,0.1307000070810318,-0.25060001015663147,-0.17229999601840973,-0.43309998512268066,0.11129999905824661,-0.07490000128746033,0.02539999969303608,-0.3806000053882599,0.16110000014305115,0.04340000078082085,-0.1103999987244606,-0.22750000655651093,0.1436000019311905,-0.20419999957084656,-0.026000000536441803,0.06350000202655792,0.024900000542402267,-0.08290000259876251,0.06080000102519989,-0.23499999940395355,0.060600001364946365,-0.06750000268220901,0.07450000196695328,-0.029899999499320984,0.03620000183582306,0.10189999639987946,0.017400000244379044,-0.24690000712871552,0.05130000039935112,-0.3799999952316284,-0.08229999989271164,-0.08479999750852585,0.12219999730587006,0.017899999395012856,-0.288100004196167,-0.16339999437332153,0.10300000011920929,0.8136000037193298,-0.052799999713897705,0.06260000169277191,0.744700014591217,-0.00019999999494757503,0.09740000218153,-0.5734999775886536,0.13040000200271606,-0.017000000923871994,-0.15780000388622284,-0.17059999704360962,0.33889999985694885,-0.019300000742077827,-0.05389999970793724,0.05990000069141388,0.018200000748038292,0.23340000212192535,0.03200000151991844,0.02319999970495701,-0.05689999833703041,-0.22460000216960907,-0.3937999904155731,-0.10909999907016754,0.18379999697208405,0.11110000312328339,-0.3287000060081482,0.17389999330043793,0.03099999949336052,-0.032999999821186066,0.12150000035762787,-0.21950000524520874,-0.05000000074505806,-0.17350000143051147,0.07000000029802322,-0.08630000054836273,-0.006800000090152025,0.22050000727176666,0.11550000309944153,-0.5795999765396118,-0.12479999661445618,-0.4239000082015991,0.04320000112056732,-0.23649999499320984,0.1492999941110611,0.3294000029563904,-0.05550000071525574,-0.05609999969601631,0.17430000007152557,0.0017000000225380063,-0.05510000139474869,-0.21299999952316284,-0.024000000208616257,0.12639999389648438,-0.01810000091791153,-0.10589999705553055,-0.1379999965429306,0.01720000058412552,0.01899999938905239,-0.1867000013589859,-0.2581999897956848,0.004100000020116568,0.004999999888241291,0.09049999713897705,0.09860000014305115,0.04010000079870224,-0.014000000432133675,-0.16220000386238098,-0.026200000196695328,0.041200000792741776,0.3750999867916107,-0.10639999806880951,-0.19930000603199005,0.1388999968767166,-0.22290000319480896,-0.006399999838322401,-0.07180000096559525,-0.1031000018119812,-0.05660000070929527,0.38499999046325684,-0.2071000039577484,0.1527000069618225,0.09480000287294388,-0.0869000032544136,-0.188400000333786,0.1462000012397766,0.09269999712705612,-0.11029999703168869,0.04479999840259552,-0.4072999954223633]"
