Aspect,fastTextVector
水族館,"[0.0406000018119812,-0.14309999346733093,0.021900000050663948,0.09920000284910202,-0.0013000000035390258,-0.08309999853372574,0.0406000018119812,-0.07460000365972519,-0.18960000574588776,0.17790000140666962,0.042100001126527786,0.12470000237226486,-0.04859999939799309,-0.07680000364780426,-0.14800000190734863,-0.05900000035762787,0.07970000058412552,-0.017999999225139618,-0.14959999918937683,-0.049800001084804535,0.058800000697374344,0.05469999834895134,-0.18860000371932983,0.040300000458955765,0.049800001084804535,-0.0502999983727932,-0.05130000039935112,0.15039999783039093,-0.1809999942779541,0.20960000157356262,0.09809999912977219,-0.1509000062942505,-0.13379999995231628,-0.21089999377727509,-0.040800001472234726,-0.009200000204145908,-0.05909999832510948,0.03290000185370445,-0.014700000174343586,-0.11879999935626984,0.16660000383853912,-0.039799999445676804,0.030899999663233757,-0.1370999962091446,-0.10869999974966049,-0.1509000062942505,0.07810000330209732,-0.11140000075101852,-0.04520000144839287,0.13439999520778656,0.09950000047683716,-0.09470000118017197,-0.21629999577999115,-0.017500000074505806,0.14470000565052032,0.1679999977350235,-0.04600000008940697,-0.22040000557899475,0.06949999928474426,-0.042899999767541885,-0.11460000276565552,-0.13189999759197235,-0.19750000536441803,-0.1695999950170517,0.03799999877810478,0.04340000078082085,0.004000000189989805,-0.05040000006556511,0.06970000267028809,0.050200000405311584,0.1808999925851822,0.10090000182390213,-0.18320000171661377,0.15700000524520874,-0.03620000183582306,-0.03099999949336052,0.04280000180006027,-0.012400000356137753,-0.05860000103712082,0.05510000139474869,0.05959999933838844,-0.033799998462200165,0.07580000162124634,0.1339000016450882,-0.01860000006854534,-0.04919999837875366,-0.014000000432133675,-0.06549999862909317,-0.025200000032782555,-0.035100001841783524,-0.06650000065565109,0.01730000041425228,-0.12460000067949295,0.029200000688433647,-0.019999999552965164,-0.11659999936819077,-0.10429999977350235,-0.08699999749660492,-0.15710000693798065,-0.14710000157356262,-0.04490000009536743,0.11860000342130661,0.011599999852478504,-0.02759999968111515,0.12120000272989273,0.18160000443458557,0.006500000134110451,-0.05849999934434891,0.04390000179409981,-0.03189999982714653,-0.019899999722838402,-0.048700001090765,0.06289999932050705,-0.003100000089034438,0.004100000020116568,0.16769999265670776,-0.07569999992847443,-0.003100000089034438,0.042500000447034836,-0.2517000138759613,0.14589999616146088,0.2554999887943268,0.24719999730587006,-0.030700000002980232,-0.024900000542402267,-0.00019999999494757503,0.08330000191926956,-0.02410000003874302,-0.10610000044107437,-0.007000000216066837,0.1282999962568283,-0.046300001442432404,-0.1932000070810318,0.10019999742507935,-0.042500000447034836,0.21389999985694885,-0.02969999983906746,0.03620000183582306,-0.06030000001192093,0.0003000000142492354,0.08449999988079071,-0.06210000067949295,0.06400000303983688,0.06109999865293503,0.10019999742507935,-0.11140000075101852,-0.05559999868273735,0.0020000000949949026,0.032499998807907104,-0.07900000363588333,0.10180000215768814,0.07900000363588333,-0.010499999858438969,0.04529999941587448,0.2849999964237213,-0.27880001068115234,0.06949999928474426,-0.09799999743700027,0.1777999997138977,0.003100000089034438,0.08389999717473984,-0.03840000182390213,-0.2718000113964081,0.06390000134706497,-0.2021999955177307,-0.15449999272823334,-0.15119999647140503,-0.17640000581741333,0.14560000598430634,0.11630000174045563,0.10530000180006027,-0.09929999709129333,0.11230000108480453,-0.0674000009894371,0.04100000113248825,0.12960000336170197,0.1535000056028366,0.04540000110864639,-0.01360000018030405,0.033399999141693115,-0.039400000125169754,-0.13199999928474426,0.01510000042617321,0.18889999389648438,-0.00039999998989515007,-0.023000000044703484,0.15760000050067902,0.011900000274181366,0.14030000567436218,-0.10599999874830246,0.11150000244379044,-0.15549999475479126,0.12319999933242798,-0.1362999975681305,0.2110999971628189,-0.005499999970197678,0.09610000252723694,-0.05889999866485596,0.1421000063419342,-0.24130000174045563,-0.11909999698400497,-0.05130000039935112,0.2587999999523163,0.07259999960660934,-0.19949999451637268,-0.008500000461935997,0.052000001072883606,0.09920000284910202,0.06030000001192093,0.12150000035762787,-0.0052999998442828655,-0.01080000028014183,0.061900001019239426,0.06710000336170197,0.12269999831914902,0.008100000210106373,0.15929999947547913,-0.4848000109195709,-0.07639999687671661,-0.16910000145435333,-0.0010999999940395355,0.038600001484155655,-0.018300000578165054,0.07970000058412552,0.03709999844431877,-0.14669999480247498,0.15700000524520874,0.025100000202655792,0.05389999970793724,-0.1738000065088272,0.06589999794960022,0.04919999837875366,-0.20919999480247498,-0.07599999755620956,0.07800000160932541,0.18310000002384186,-0.2766000032424927,0.00419999985024333,-0.13910000026226044,-0.10830000042915344,0.1274999976158142,-0.07819999754428864,0.148499995470047,-0.24740000069141388,0.047200001776218414,-0.0706000030040741,0.0885000005364418,-0.016899999231100082,-0.08869999647140503,-0.04830000177025795,0.0066999997943639755,-0.23260000348091125,-0.09570000320672989,0.08579999953508377,0.03779999911785126,0.03519999980926514,-0.12559999525547028,-0.06800000369548798,0.1737000048160553,0.19580000638961792,0.06840000301599503,-0.15189999341964722,0.05530000105500221,-0.04410000145435333,-0.09369999915361404,-0.1356000006198883,-0.03460000082850456,-0.2085999995470047,-0.08380000293254852,-0.08829999715089798,-0.004399999976158142,-0.1703999936580658,-0.007899999618530273,0.08320000022649765,-0.22930000722408295,0.014399999752640724,-0.08640000224113464,-0.08630000054836273,-0.149399995803833,-0.09480000287294388,-0.11060000211000443,-0.039900001138448715,-0.09359999746084213,-0.03229999914765358,-0.03669999912381172,-0.005799999926239252,0.09969999641180038,-0.09390000253915787,0.10920000076293945,-0.0681999996304512,0.05570000037550926,-0.19750000536441803,-0.045099999755620956,-0.0697999969124794,-0.2451999932527542,-0.21439999341964722,-0.033399999141693115,-0.06610000133514404,-0.13910000026226044,0.11900000274181366]"
セイウチ,"[-0.08320000022649765,-0.1703999936580658,-0.0003000000142492354,0.04360000044107437,-0.060100000351667404,-0.016300000250339508,0.09290000051259995,-0.06620000302791595,-0.060499999672174454,0.06830000132322311,0.007000000216066837,0.06800000369548798,-0.03790000081062317,0.0340999998152256,-0.055399999022483826,0.05820000171661377,0.07919999957084656,0.054499998688697815,-0.17980000376701355,-0.034699998795986176,0.013500000350177288,0.1251000016927719,-0.11729999631643295,-0.03400000184774399,-0.049800001084804535,0.07940000295639038,-0.05939999967813492,0.10209999978542328,-0.028300000354647636,0.12210000306367874,0.001500000013038516,0.07069999724626541,0.018300000578165054,-0.06279999762773514,-0.039900001138448715,-0.029200000688433647,-0.04899999871850014,0.010900000110268593,-0.024399999529123306,0.03750000149011612,0.05660000070929527,0.03220000118017197,0.0738999992609024,-0.13619999587535858,0.1257999986410141,0.00860000029206276,-0.02370000071823597,0.04450000077486038,0.08699999749660492,0.04659999907016754,0.04659999907016754,0.03060000017285347,-0.09740000218153,0.006099999882280827,0.07639999687671661,-0.10949999839067459,0.05220000073313713,-0.1632000058889389,-0.10109999775886536,0.0052999998442828655,-0.08869999647140503,-0.07450000196695328,-0.08780000358819962,0.042899999767541885,0.02759999968111515,0.06830000132322311,-0.02449999935925007,0.06650000065565109,-0.07880000025033951,-0.07810000330209732,-0.07280000299215317,0.007300000172108412,-0.039000000804662704,0.028300000354647636,-0.01600000075995922,-0.0729999989271164,0.0471000000834465,0.01769999973475933,-0.07039999961853027,0.028699999675154686,0.12120000272989273,-0.07199999690055847,0.06480000168085098,0.031099999323487282,-0.11479999870061874,-0.1460999995470047,-0.03660000115633011,-0.06260000169277191,-0.07069999724626541,-0.0925000011920929,-0.03799999877810478,-0.11630000174045563,-0.023099999874830246,0.002300000051036477,-0.1378999948501587,-0.023499999195337296,-0.08919999748468399,-0.0013000000035390258,-0.08349999785423279,0.05350000038743019,0.10000000149011612,0.07750000059604645,-0.01810000091791153,0.06909999996423721,0.07519999891519547,0.14749999344348907,0.04520000144839287,0.021700000390410423,-0.07970000058412552,-0.05260000005364418,-0.031199999153614044,0.030500000342726707,-0.0868000015616417,0.061400000005960464,0.1324000060558319,0.07569999992847443,-0.03590000048279762,-0.017100000753998756,-0.03240000084042549,-0.08860000222921371,0.0044999998062849045,0.06620000302791595,0.09099999815225601,0.09849999845027924,-0.07699999958276749,-0.04659999907016754,-0.0835999995470047,-0.016300000250339508,-0.11020000278949738,0.13500000536441803,0.03359999880194664,0.06560000032186508,-0.03620000183582306,0.0340999998152256,0.052400000393390656,-0.06870000064373016,0.047200001776218414,-0.12630000710487366,0.02800000086426735,0.09480000287294388,0.06080000102519989,-0.1543000042438507,0.05209999904036522,0.12890000641345978,-0.009100000374019146,-0.003100000089034438,-0.0357000008225441,0.06849999725818634,0.04879999905824661,-0.00419999985024333,0.11959999799728394,0.04170000180602074,0.05290000140666962,0.05550000071525574,-0.0348999984562397,-0.06520000100135803,0.07999999821186066,0.07169999927282333,-0.09910000115633011,-0.06679999828338623,0.0340999998152256,-0.03739999979734421,-0.1842000037431717,0.020999999716877937,-0.06759999692440033,0.04190000146627426,-0.026900000870227814,-0.0908999964594841,-0.02969999983906746,0.18569999933242798,0.012600000016391277,0.10159999877214432,0.04839999973773956,0.0019000000320374966,0.0568000003695488,0.05869999900460243,-0.12449999898672104,0.041200000792741776,0.08060000091791153,-0.006300000008195639,-0.07590000331401825,0.11749999970197678,0.09679999947547913,-0.07519999891519547,0.026200000196695328,0.012900000438094139,-0.006000000052154064,-0.0471000000834465,0.033900000154972076,-0.04529999941587448,0.09570000320672989,0.04839999973773956,-0.07760000228881836,-0.13699999451637268,0.010499999858438969,0.022099999710917473,-0.0215000007301569,-0.04089999943971634,-0.10339999943971634,-0.18709999322891235,0.01080000028014183,-0.030300000682473183,0.008100000210106373,-0.06520000100135803,0.044599998742341995,0.04390000179409981,0.1200999990105629,-0.0215000007301569,0.0786999985575676,-0.09539999812841415,-0.029400000348687172,0.0414000004529953,0.05209999904036522,0.13199999928474426,0.08030000329017639,0.029899999499320984,-0.05079999938607216,-0.30970001220703125,0.07609999924898148,-0.03220000118017197,-0.050200000405311584,0.10899999737739563,0.05739999935030937,-0.005100000184029341,0.009800000116229057,-0.08089999854564667,0.0869000032544136,0.06390000134706497,-0.043699998408555984,-0.018400000408291817,-0.051899999380111694,0.0729999989271164,-0.1281999945640564,0.0333000011742115,0.029200000688433647,0.18469999730587006,-0.11909999698400497,-0.041600000113248825,-0.013399999588727951,0.004800000227987766,0.0625,-0.020500000566244125,0.004900000058114529,-0.1096000000834465,-0.12020000070333481,-0.09040000289678574,-0.0892999991774559,0.0008999999845400453,0.015399999916553497,-0.07460000365972519,0.04149999842047691,-0.13850000500679016,0.0003000000142492354,0.1809999942779541,0.04989999905228615,-0.08179999887943268,0.04540000110864639,0.094200000166893,0.12929999828338623,0.14239999651908875,0.04500000178813934,-0.05920000001788139,-0.02370000071823597,0.03150000050663948,0.07039999961853027,-0.032499998807907104,0.041600000113248825,-0.15770000219345093,-0.01209999993443489,-0.11410000175237656,-0.09480000287294388,-0.08060000091791153,-0.042399998754262924,0.05389999970793724,-0.02449999935925007,-0.03189999982714653,0.013899999670684338,0.05169999971985817,-0.041999999433755875,-0.035999998450279236,-0.07079999893903732,0.0035000001080334187,-0.019700000062584877,0.06930000334978104,-0.04259999841451645,-0.028999999165534973,0.05310000106692314,-0.062300000339746475,0.06620000302791595,0.06120000034570694,-0.035599999129772186,-0.07609999924898148,-0.021700000390410423,0.011599999852478504,0.020899999886751175,-0.09830000251531601,0.06159999966621399,-0.07069999724626541,0.15770000219345093,-0.01640000008046627]"
イルカ,"[0.02250000089406967,-0.20340000092983246,-0.022199999541044235,0.035999998450279236,-0.04050000011920929,-0.043699998408555984,0.09640000015497208,-0.0632999986410141,-0.19589999318122864,0.16750000417232513,0.03819999843835831,-0.01769999973475933,0.007699999958276749,0.009499999694526196,-0.10339999943971634,-0.014700000174343586,0.013899999670684338,-0.030300000682473183,-0.1923000067472458,0.050599999725818634,-0.015200000256299973,0.03590000048279762,-0.21050000190734863,0.040800001472234726,0.08919999748468399,0.16019999980926514,-0.03970000147819519,0.0658000037074089,-0.16840000450611115,0.1738000065088272,0.045099999755620956,0.09960000216960907,-0.05000000074505806,-0.05990000069141388,-0.14180000126361847,-0.014100000262260437,0.07169999927282333,-0.03629999980330467,0.09920000284910202,-0.08020000159740448,0.05380000174045563,-0.03739999979734421,-0.05139999836683273,-0.06199999898672104,0.044199999421834946,-0.0421999990940094,-0.1234000027179718,-0.03610000014305115,0.17399999499320984,0.007199999876320362,0.005900000222027302,-0.12060000002384186,-0.1080000028014183,0.0017000000225380063,0.03480000048875809,0.065700002014637,-0.156700000166893,-0.2168000042438507,0.0828000009059906,-0.08370000123977661,-0.0502999983727932,-0.13179999589920044,-0.03819999843835831,0.07509999722242355,0.05770000070333481,-0.048500001430511475,0.1331000030040741,0.10220000147819519,0.016100000590085983,0.0357000008225441,0.19300000369548798,0.1468999981880188,-0.20399999618530273,0.13359999656677246,-0.1462000012397766,-0.18770000338554382,-0.1728000044822693,-0.0013000000035390258,-0.0421999990940094,0.2175000011920929,0.01590000092983246,0.061900001019239426,0.06700000166893005,0.1535000056028366,-0.05139999836683273,-0.0714000016450882,0.0215000007301569,-0.04830000177025795,-0.08020000159740448,-0.06400000303983688,-0.12870000302791595,0.10350000113248825,-0.09669999778270721,0.048700001090765,-0.07810000330209732,-0.07270000129938126,-0.10939999669790268,-0.0357000008225441,0.0020000000949949026,-0.03229999914765358,0.006899999920278788,0.10610000044107437,-0.07810000330209732,0.08699999749660492,0.14390000700950623,0.2273000031709671,0.0868000015616417,-0.019099999219179153,-0.04450000077486038,-0.06939999759197235,0.017500000074505806,0.033799998462200165,0.027000000700354576,0.12449999898672104,0.003000000026077032,0.21359999477863312,-0.1462000012397766,0.05719999969005585,-0.00559999980032444,-0.2583000063896179,0.12950000166893005,0.07680000364780426,-0.017500000074505806,0.0575999990105629,-0.0027000000700354576,0.18389999866485596,0.08649999648332596,-0.04390000179409981,-0.14100000262260437,-0.004699999932199717,0.05050000175833702,-0.047600001096725464,-0.07559999823570251,-0.02239999920129776,0.05689999833703041,-0.08579999953508377,0.03420000150799751,-0.19550000131130219,-0.06639999896287918,0.030300000682473183,0.046300001442432404,-0.058400001376867294,0.048900000751018524,0.15360000729560852,0.032499998807907104,-0.13420000672340393,-0.10540000349283218,9.999999747378752e-05,0.13199999928474426,0.002300000051036477,0.11749999970197678,0.07919999957084656,0.08049999922513962,-0.11469999700784683,0.037700001150369644,-0.19580000638961792,0.05849999934434891,0.04259999841451645,-0.020500000566244125,-0.01850000023841858,0.005900000222027302,-0.05660000070929527,-0.07370000332593918,-0.09539999812841415,-0.10589999705553055,-0.13539999723434448,-0.03849999979138374,-0.15449999272823334,0.13600000739097595,-0.02410000003874302,0.09390000253915787,-0.03779999911785126,0.05480000004172325,0.10649999976158142,0.007600000128149986,-0.043800000101327896,-0.0828000009059906,0.054499998688697815,0.004900000058114529,0.02449999935925007,-0.014700000174343586,0.12890000641345978,0.10350000113248825,-0.06379999965429306,0.1574999988079071,-0.027899999171495438,0.040300000458955765,-0.0478999987244606,-0.05889999866485596,-0.060100000351667404,-0.06560000032186508,-0.06279999762773514,-0.027300000190734863,0.043699998408555984,0.05480000004172325,0.10890000313520432,-0.09040000289678574,0.056699998676776886,-0.0949999988079071,-0.07270000129938126,0.013799999840557575,-0.03539999946951866,-0.15060000121593475,-0.10540000349283218,-0.1006999984383583,0.01600000075995922,0.0019000000320374966,0.05510000139474869,-0.03590000048279762,-0.043800000101327896,0.07240000367164612,0.07500000298023224,0.07240000367164612,-0.03189999982714653,0.10769999772310257,-0.07119999825954437,-0.033799998462200165,-0.42890000343322754,0.08529999852180481,-0.1404000073671341,0.03849999979138374,0.13099999725818634,0.15559999644756317,-0.009800000116229057,0.04410000145435333,-0.20389999449253082,0.04179999977350235,-0.002099999925121665,0.026599999517202377,-0.032099999487400055,-0.016599999740719795,0.0026000000070780516,-0.25029999017715454,-0.0015999999595806003,0.08129999786615372,0.11289999634027481,-0.23160000145435333,-0.08240000158548355,-0.06889999657869339,0.03519999980926514,0.03359999880194664,-0.0003000000142492354,0.09539999812841415,-0.1914999932050705,-0.06610000133514404,-0.0786999985575676,0.09300000220537186,0.006099999882280827,-0.09669999778270721,-0.008700000122189522,0.04280000180006027,-0.25049999356269836,-0.023600000888109207,-0.05469999834895134,-0.0010999999940395355,-0.10260000079870224,0.06360000371932983,0.09449999779462814,0.22050000727176666,0.11460000276565552,0.061900001019239426,-0.17640000581741333,-0.08160000294446945,0.045899998396635056,-0.0681999996304512,-0.03849999979138374,0.0357000008225441,-0.11010000109672546,-0.09189999848604202,-0.08969999849796295,-0.1257999986410141,-0.07150000333786011,0.012400000356137753,-0.04690000042319298,-0.007199999876320362,-0.0414000004529953,0.09399999678134918,-0.0142000000923872,-0.13079999387264252,-0.02850000001490116,-0.1890999972820282,-0.11810000240802765,-0.03700000047683716,0.07079999893903732,-0.019700000062584877,0.027699999511241913,0.12139999866485596,-0.11309999972581863,0.0003000000142492354,-0.0071000000461936,-0.04259999841451645,-0.20190000534057617,0.03689999878406525,0.002400000113993883,-0.10029999911785126,-0.27559998631477356,0.07530000060796738,-0.10750000178813934,-0.09719999879598618,-0.0560000017285347]"
アザラシ,"[-0.03999999910593033,-0.17900000512599945,0.035999998450279236,0.059700001031160355,-0.07180000096559525,0.15330000221729279,0.10029999911785126,-0.038600001484155655,-0.0617000013589859,0.07169999927282333,0.025299999862909317,0.08919999748468399,0.016699999570846558,-0.01720000058412552,-0.09989999979734421,-0.04149999842047691,0.04439999908208847,0.04170000180602074,-0.16030000150203705,-0.025299999862909317,-0.03500000014901161,0.027400000020861626,-0.1459999978542328,0.008299999870359898,0.0681999996304512,0.09799999743700027,0.09309999644756317,0.08470000326633453,-0.11640000343322754,0.1673000007867813,-0.0010000000474974513,0.03579999879002571,-0.018300000578165054,-0.10989999771118164,-0.027400000020861626,-0.011900000274181366,-0.04560000076889992,-0.0013000000035390258,0.017000000923871994,0.006899999920278788,0.033799998462200165,-0.033399999141693115,0.01360000018030405,-0.062199998646974564,0.10779999941587448,-0.002099999925121665,0.014299999922513962,-0.036400001496076584,0.09189999848604202,0.03150000050663948,0.09049999713897705,-0.0032999999821186066,-0.08709999918937683,0.1103999987244606,0.005499999970197678,-0.02410000003874302,-0.015300000086426735,-0.04479999840259552,0.013700000010430813,-0.05000000074505806,-0.10040000081062317,-0.08219999819993973,-0.07980000227689743,-0.015599999576807022,0.04650000110268593,-0.060100000351667404,-0.008700000122189522,0.053599998354911804,-0.030300000682473183,-0.01140000019222498,0.013299999758601189,0.06300000101327896,-0.09109999984502792,0.013500000350177288,-0.08410000056028366,-0.12269999831914902,-0.03240000084042549,-0.02410000003874302,-0.00019999999494757503,0.09440000355243683,0.04729999974370003,0.0052999998442828655,0.05270000174641609,0.058400001376867294,0.0034000000450760126,0.05180000141263008,-0.11680000275373459,-0.010300000198185444,-0.11680000275373459,-0.03550000116229057,-0.04320000112056732,0.027799999341368675,0.07540000230073929,0.0738999992609024,-0.10000000149011612,-0.04179999977350235,-0.08860000222921371,-0.019700000062584877,-0.08349999785423279,-0.022299999371170998,0.11069999635219574,0.09319999814033508,-0.09950000047683716,0.04320000112056732,0.15189999341964722,0.1462000012397766,0.021800000220537186,0.07720000296831131,0.009600000455975533,-0.0031999999191612005,-0.02160000056028366,0.03539999946951866,-0.024800000712275505,0.14409999549388885,0.06279999762773514,0.15940000116825104,-0.0003000000142492354,-0.017500000074505806,-0.010999999940395355,-0.14740000665187836,0.03970000147819519,0.05050000175833702,0.005499999970197678,0.06300000101327896,0.053199999034404755,-0.06539999693632126,-0.0012000000569969416,-0.03009999915957451,-0.08869999647140503,0.08739999681711197,0.02449999935925007,-0.03539999946951866,0.009999999776482582,0.03530000150203705,0.0731000006198883,0.010099999606609344,0.053700000047683716,-0.001500000013038516,0.022299999371170998,-0.04619999974966049,0.0681999996304512,-0.06210000067949295,-0.0015999999595806003,0.03819999843835831,0.033399999141693115,-0.06340000033378601,-0.05730000138282776,0.028699999675154686,0.10109999775886536,0.018799999728798866,0.06759999692440033,0.13860000669956207,0.06319999694824219,-0.0722000002861023,0.001500000013038516,-0.07509999722242355,0.009399999864399433,0.10589999705553055,-0.04100000113248825,-0.04800000041723251,0.0430000014603138,-0.053599998354911804,-0.1062999963760376,-0.043699998408555984,-0.0560000017285347,-0.017999999225139618,-0.06769999861717224,-0.0885000005364418,-0.11729999631643295,0.10090000182390213,0.03819999843835831,0.09790000319480896,0.052000001072883606,0.09520000219345093,-0.07919999957084656,-0.020899999886751175,-0.09700000286102295,-0.12080000340938568,-0.0632999986410141,-0.026799999177455902,-0.028300000354647636,0.03500000014901161,0.06830000132322311,0.024000000208616257,0.029500000178813934,0.016200000420212746,0.029899999499320984,-0.04019999876618385,-0.026900000870227814,-0.09889999777078629,0.04749999940395355,-0.11969999969005585,-0.07109999656677246,0.010999999940395355,0.02319999970495701,-0.017899999395012856,0.041600000113248825,0.0012000000569969416,-0.04360000044107437,-0.1404999941587448,-0.09139999747276306,-0.014299999922513962,-0.06989999860525131,-0.016699999570846558,-0.012500000186264515,0.042100001126527786,-0.019999999552965164,-0.05490000173449516,-0.13660000264644623,-0.0689999982714653,0.015699999406933784,-0.031099999323487282,0.005499999970197678,0.00559999980032444,0.03200000151991844,0.08730000257492065,0.030300000682473183,-0.298799991607666,0.005499999970197678,-0.07119999825954437,0.006800000090152025,0.07280000299215317,0.0421999990940094,0.045099999755620956,0.0035000001080334187,-0.061500001698732376,0.03220000118017197,0.026000000536441803,-0.1251000016927719,0.015599999576807022,-0.0052999998442828655,0.04010000079870224,-0.11320000141859055,0.0010000000474974513,0.0003000000142492354,0.1500999927520752,-0.1370999962091446,-0.0203000009059906,-0.052799999713897705,-0.004399999976158142,0.08540000021457672,-0.01600000075995922,0.10459999740123749,-0.12970000505447388,-0.03180000185966492,-0.08330000191926956,-0.039799999445676804,0.043699998408555984,-0.06469999998807907,-0.021199999377131462,0.10999999940395355,-0.17550000548362732,0.0032999999821186066,0.07370000332593918,-0.06260000169277191,-0.02710000053048134,0.1006999984383583,0.11540000140666962,0.1923000067472458,0.03579999879002571,0.0471000000834465,-0.04039999842643738,0.039400000125169754,0.043699998408555984,0.003800000064074993,-0.052400000393390656,0.10400000214576721,-0.002199999988079071,-0.034299999475479126,-0.07930000126361847,-0.04129999876022339,-0.08950000256299973,-0.059700001031160355,0.062199998646974564,-0.04529999941587448,0.0608999989926815,0.010099999606609344,0.0364999994635582,0.09440000355243683,-0.02810000069439411,-0.07930000126361847,-0.017500000074505806,-0.054999999701976776,0.03460000082850456,-0.002400000113993883,-0.024000000208616257,0.006599999964237213,-0.06120000034570694,-0.041200000792741776,-0.039900001138448715,-0.0632999986410141,-0.11900000274181366,0.026200000196695328,9.999999747378752e-05,-0.03739999979734421,-0.04800000041723251,0.03290000185370445,-0.04989999905228615,0.04820000007748604,-0.003800000064074993]"
