Aspect,fastTextVector
アウトレット,"[0.06019999831914902,0.006800000090152025,0.06700000166893005,-0.009200000204145908,0.0658000037074089,0.017000000923871994,-0.013500000350177288,-0.019700000062584877,0.0340999998152256,-0.025499999523162842,0.023600000888109207,0.06109999865293503,0.049300000071525574,0.03840000182390213,-0.07000000029802322,0.036400001496076584,-0.008299999870359898,0.060499999672174454,0.016599999740719795,0.0215000007301569,0.012400000356137753,0.02800000086426735,-0.07339999824762344,-0.015399999916553497,-0.03519999980926514,-0.0786999985575676,-0.03440000116825104,0.016499999910593033,-0.01769999973475933,0.006599999964237213,0.028999999165534973,0.0006000000284984708,0.051600001752376556,-0.006000000052154064,-0.01759999990463257,0.01720000058412552,-0.01810000091791153,0.019099999219179153,-0.0026000000070780516,0.020999999716877937,-0.02459999918937683,-0.04639999940991402,0.011300000362098217,-0.0005000000237487257,0.007899999618530273,-0.016899999231100082,0.01979999989271164,0.022700000554323196,0.045899998396635056,-0.0005000000237487257,-0.0020000000949949026,0.08760000020265579,-0.09210000187158585,-0.041999999433755875,-0.026200000196695328,-0.07090000063180923,0.02630000002682209,-0.028699999675154686,-0.016899999231100082,0.0026000000070780516,-0.00279999990016222,-0.09780000150203705,-0.02669999934732914,0.021700000390410423,0.04690000042319298,-0.06949999928474426,-0.035100001841783524,0.011800000444054604,-0.01889999955892563,0.07039999961853027,-0.030400000512599945,0.04470000043511391,0.03880000114440918,0.019200000911951065,0.00860000029206276,-0.02250000089406967,0.027300000190734863,0.03280000016093254,-0.06809999793767929,-0.04479999840259552,0.04360000044107437,0.12150000035762787,-0.04569999873638153,0.027699999511241913,0.06520000100135803,0.08900000154972076,0.07119999825954437,-0.06930000334978104,0.032099999487400055,0.05270000174641609,0.008299999870359898,-0.02850000001490116,0.05460000038146973,0.029200000688433647,0.04650000110268593,0.03530000150203705,-0.05909999832510948,-0.023900000378489494,-0.031199999153614044,-0.00839999970048666,-0.028599999845027924,0.04089999943971634,0.010700000450015068,0.0551999993622303,0.008299999870359898,0.08550000190734863,0.024700000882148743,-0.0020000000949949026,-0.020500000566244125,0.0364999994635582,-0.023000000044703484,-0.06340000033378601,0.04340000078082085,0.028200000524520874,0.019099999219179153,-0.009200000204145908,-0.0357000008225441,0.04919999837875366,0.03370000049471855,-0.02280000038444996,0.020800000056624413,0.01940000057220459,-0.006000000052154064,-0.006099999882280827,0.005400000140070915,-0.028300000354647636,0.008500000461935997,-0.019500000402331352,0.014800000004470348,0.01720000058412552,-0.0010000000474974513,-0.006300000008195639,-0.03590000048279762,0.04919999837875366,0.013100000098347664,0.11219999939203262,0.08320000022649765,-0.01759999990463257,-0.02630000002682209,-0.03779999911785126,0.01510000042617321,0.024000000208616257,0.0052999998442828655,0.032999999821186066,0.05689999833703041,0.04170000180602074,0.01759999990463257,-0.02810000069439411,0.03420000150799751,-0.03200000151991844,-0.010300000198185444,0.007899999618530273,0.005900000222027302,-0.024299999698996544,0.133200004696846,-0.0406000018119812,0.05249999836087227,0.010300000198185444,0.05889999866485596,-0.0013000000035390258,0.006800000090152025,0.009200000204145908,-0.09380000084638596,-0.008700000122189522,0.02969999983906746,-0.05380000174045563,-0.032499998807907104,-0.02459999918937683,0.028300000354647636,-0.04039999842643738,0.025800000876188278,0.06859999895095825,0.0608999989926815,-0.05400000140070915,-0.06830000132322311,0.03319999948143959,0.010700000450015068,-0.026900000870227814,-0.026399999856948853,-0.016599999740719795,0.0035000001080334187,-0.045499999076128006,-0.045899998396635056,-0.026200000196695328,-0.042899999767541885,-0.03739999979734421,0.03200000151991844,0.0414000004529953,0.01679999940097332,0.005400000140070915,0.011599999852478504,-0.07119999825954437,0.03739999979734421,0.08209999650716782,0.0006000000284984708,-0.015799999237060547,0.02329999953508377,0.003800000064074993,-0.014999999664723873,0.02160000056028366,-0.05220000073313713,-0.031700000166893005,-0.018300000578165054,0.026499999687075615,-0.07689999788999557,-0.012799999676644802,-0.012600000016391277,-0.003800000064074993,0.008500000461935997,-0.050599999725818634,0.026100000366568565,-0.037700001150369644,0.00860000029206276,-0.0032999999821186066,0.02239999920129776,-0.04690000042319298,0.003700000001117587,-0.16110000014305115,0.034699998795986176,0.05270000174641609,-0.019600000232458115,-0.006300000008195639,-0.017899999395012856,0.03519999980926514,-0.006300000008195639,0.025800000876188278,0.11670000106096268,0.05299999937415123,-0.02810000069439411,-0.054099999368190765,0.00860000029206276,0.0005000000237487257,-0.0414000004529953,-0.002300000051036477,-0.02930000051856041,-0.009100000374019146,-0.05180000141263008,-0.023499999195337296,-0.027499999850988388,0.03530000150203705,-0.007699999958276749,-0.04390000179409981,0.017400000244379044,-0.06769999861717224,0.04100000113248825,-0.05730000138282776,0.05990000069141388,-0.060499999672174454,-0.07590000331401825,-0.03779999911785126,-0.04610000178217888,-0.0917000025510788,-0.0006000000284984708,0.052000001072883606,0.0348999984562397,0.05169999971985817,-0.01209999993443489,-0.03020000085234642,0.019099999219179153,-0.06260000169277191,0.010700000450015068,-0.032099999487400055,-0.0714000016450882,0.0406000018119812,-0.02630000002682209,0.01810000091791153,0.009700000286102295,0.01549999974668026,-0.04769999906420708,-0.024700000882148743,0.0010000000474974513,-0.013000000268220901,0.07450000196695328,-0.0544000007212162,-0.008700000122189522,-0.03660000115633011,0.05979999899864197,0.025699999183416367,-0.0020000000949949026,-0.030700000002980232,0.03880000114440918,-0.05939999967813492,-0.02710000053048134,0.04820000007748604,0.011500000022351742,-0.04839999973773956,-0.003000000026077032,0.018799999728798866,-0.016699999570846558,0.018300000578165054,-0.027899999171495438,-0.013700000010430813,-0.01140000019222498,0.014499999582767487,-0.04050000011920929,-0.1462000012397766,-0.022700000554323196,-0.03790000081062317,0.01489999983459711,0.034299999475479126]"
お店,"[-0.030299999751150608,-0.15529999881982803,0.8526000082492828,0.6495000049471855,0.23849999904632568,0.4438999891281128,-0.11019999906420708,-0.20989999920129776,-0.0835999995470047,0.13169999700039625,0.2527000023983419,-0.08370000123977661,-0.18809999525547028,-0.3984000086784363,-0.7062000036239624,0.06700000166893005,-0.2075999965891242,0.06669999659061432,-0.23979999497532845,-0.11160000273957849,0.39559999853372574,0.3115000054240227,-0.3426999896764755,0.10199999855831265,-0.19919999688863754,-0.0869000032544136,-0.2199999950826168,0.3497999981045723,-0.16990000009536743,0.0001999884843826294,-0.10600000619888306,-0.23829999566078186,0.10850000567734241,0.1315999999642372,-0.01209999993443489,0.23809998482465744,-0.1405000016093254,-0.0027999989688396454,0.0739000029861927,-0.15679999813437462,0.35830000042915344,0.05719999969005585,0.20670000463724136,0.0919000031426549,-0.06120000034570694,-0.34700000286102295,0.17109999805688858,-0.07320000045001507,0.366799995303154,0.12049999739974737,-0.1399999945424497,0.16330000758171082,0.042100004851818085,-0.08779999846592546,-0.07430000230669975,0.12099999841302633,0.12270000018179417,-0.25559999980032444,0.3569999933242798,-0.04010000079870224,-0.17599999904632568,-0.38040000200271606,0.09740000031888485,-0.1380000039935112,0.1203000007008086,0.0641000010073185,-0.12209999933838844,0.06220000237226486,-0.37849999964237213,0.2208000048995018,-0.23669999465346336,0.3125,-0.18939999490976334,0.0032000020146369934,-0.08659999817609787,-0.42289999127388,0.035899996757507324,-0.07490000128746033,-0.1392999952659011,-0.5698000118136406,-0.24289999157190323,0.39639998972415924,-0.22039999812841415,0.05929999891668558,0.05790000135311857,-0.12029999867081642,0.01329999789595604,0.5080999881029129,0.3093000054359436,0.1695999950170517,0.12949999794363976,-0.03210000693798065,-0.02019999921321869,0.13880000356584787,0.3180999979376793,-0.19040000438690186,-0.311599999666214,-0.13210000097751617,-0.13110000360757113,-0.13509999960660934,-0.6458999961614609,0.7600000202655792,-0.08090000227093697,-0.01889999955892563,0.43469998985528946,0.6933999881148338,0.3787999749183655,-0.3411000072956085,0.049300000071525574,0.06140000373125076,-0.32660001516342163,-1.110999971628189,-0.06189999729394913,-0.04729999974370003,0.38280000537633896,-0.11919999495148659,-0.26500000432133675,-0.043699998408555984,0.14239999279379845,0.16689999867230654,0.16220000013709068,-0.21650000661611557,0.048100002110004425,0.21570000052452087,-0.20200001448392868,-0.3279000073671341,-0.10550000332295895,-0.07239999994635582,-0.08220000565052032,-0.12130000442266464,0.07930000126361847,0.03929999936372042,0.7032999992370605,0.1127999983727932,0.12480000406503677,0.21149998903274536,0.08259999752044678,0.06479999795556068,-0.4285999834537506,0.038600001484155655,-0.13530000112950802,0.022600000724196434,0.22200001031160355,0.09620000049471855,1.1125999689102173,-0.07770000025629997,0.16369999945163727,0.0738999992609024,-0.014699999243021011,0.04360000789165497,-0.13979999721050262,0.10720000229775906,0.3739999979734421,-0.07730000279843807,0.13190001249313354,-0.003699999302625656,-0.22290000319480896,0.2809000015258789,-0.006099998950958252,-0.094200000166893,-0.10830000042915344,-0.14019999653100967,0.0023999998811632395,0.3035999909043312,0.14469999819993973,-0.03600000590085983,0.07409999892115593,-0.45179998874664307,0.2971999943256378,-0.030500002205371857,0.0957999937236309,0.1246000025421381,0.7399999797344208,-0.21559999883174896,0.17240000516176224,-0.19139999896287918,0.12000000290572643,-0.0218999981880188,0.3254000023007393,-0.5625,0.17049999628216028,-0.595300018787384,-0.24640000611543655,0.07360000163316727,-0.17230000346899033,0.13040000200271606,-0.16500000189989805,0.2492000088095665,-0.18439999595284462,0.025100000202655792,-0.09450000338256359,0.03139999881386757,0.7440000176429749,0.1407999936491251,-0.02160000056028366,0.05360000138171017,0.11730000004172325,0.03280000016093254,0.3223999887704849,0.29580000042915344,-0.06269999966025352,-0.0071999989449977875,0.10909999907016754,-0.5263000056147575,-0.11430000141263008,-0.246700007468462,-0.10839999839663506,0.36250000074505806,-0.10400000214576721,0.09630000218749046,0.2425999939441681,0.13470000214874744,0.07600000221282244,0.06519999913871288,-0.22120000422000885,-0.3317999988794327,-0.05219999700784683,-1.3431999683380127,-0.16610000282526016,0.20510000176727772,0.13740000501275063,-0.07740000076591969,-0.31450000405311584,0.06609999760985374,-0.08979999832808971,-0.013099998235702515,0.0008000005036592484,-0.15150000154972076,0.025899999774992466,-0.28290000557899475,0.24700000137090683,-0.3910999894142151,-0.5226999968290329,0.3189999908208847,0.08909999951720238,-0.1478000059723854,-0.7689000368118286,-0.2054000049829483,-0.14660000428557396,0.30060000717639923,0.0820000022649765,0.016999999061226845,0.3195999935269356,-0.09550000727176666,-0.20339999720454216,-0.44280000030994415,-0.16979999840259552,-0.06549999862909317,0.40689999400638044,-0.4196000248193741,-0.055700000608339906,-0.7086000144481659,-0.08810000028461218,0.3629999905824661,0.0551999993622303,0.11740000080317259,0.21160000562667847,-0.12300000339746475,-0.08549999818205833,-0.010300002992153168,-0.30240000784397125,-0.2903999984264374,-0.11400000751018524,0.10580000281333923,-0.01600000075995922,0.3328999876976013,0.14830000326037407,0.0651000002399087,-0.19900000467896461,0.38689999282360077,0.2223999984562397,0.1948000006377697,0.14109999686479568,-0.423100009560585,-0.05069999769330025,-0.06110000051558018,-0.043800000101327896,0.22510000318288803,-0.025800004601478577,0.17649999912828207,0.02959999954327941,0.011599995195865631,0.09869999438524246,-0.0547999981790781,-0.15469999983906746,0.04050000011920929,-0.0015999972820281982,0.08489999920129776,0.0007999986410140991,0.20019999891519547,-0.0044999998062849045,0.1639999970793724,-0.6453000158071518,0.6269999891519547,-0.7230000197887421,-0.13429999724030495,-0.43320000171661377,-0.09160000458359718,0.12719998508691788,-0.14259999990463257]"
コストコ,"[-0.007799999788403511,-0.04560000076889992,0.06539999693632126,0.004699999932199717,0.01899999938905239,-0.04050000011920929,-0.17489999532699585,-0.026599999517202377,-0.0625,0.02419999986886978,0.07190000265836716,0.02239999920129776,-0.016499999910593033,0.025599999353289604,-0.09440000355243683,-0.0406000018119812,0.03200000151991844,0.1331000030040741,-0.023000000044703484,0.09870000183582306,0.03720000013709068,0.00279999990016222,-0.12219999730587006,-0.1193000003695488,-0.07129999995231628,-0.05979999899864197,-0.058400001376867294,0.007799999788403511,-0.04129999876022339,0.08510000258684158,0.05590000003576279,0.01679999940097332,0.12189999967813492,-0.07289999723434448,-0.013500000350177288,-0.10740000009536743,-0.0949999988079071,-0.03189999982714653,0.020800000056624413,0.06400000303983688,0.002199999988079071,-0.024299999698996544,0.033799998462200165,-0.10689999908208847,-0.07519999891519547,-0.008700000122189522,0.03440000116825104,-0.005100000184029341,0.01269999984651804,-0.0843999981880188,-0.05380000174045563,0.04320000112056732,-0.10029999911785126,-0.03449999913573265,0.02879999950528145,0.0020000000949949026,0.06310000270605087,-0.004000000189989805,-0.01850000023841858,0.02199999988079071,-0.04320000112056732,-0.1242000013589859,-0.10589999705553055,-0.025699999183416367,0.131400004029274,0.05730000138282776,0.0071000000461936,-0.026599999517202377,0.0215000007301569,0.04010000079870224,-0.020500000566244125,0.04699999839067459,0.07750000059604645,0.07180000096559525,0.00430000014603138,0.003100000089034438,0.10989999771118164,0.01769999973475933,-0.10429999977350235,-0.0729999989271164,0.05469999834895134,-0.013399999588727951,-0.050999999046325684,0.12690000236034393,0.14329999685287476,-0.016599999740719795,-0.032999999821186066,0.1265999972820282,-0.042500000447034836,0.03229999914765358,0.1704999953508377,0.0003000000142492354,0.0731000006198883,0.03579999879002571,0.07989999651908875,0.026399999856948853,-0.07989999651908875,0.04470000043511391,-0.09290000051259995,-0.06459999829530716,-0.049400001764297485,0.04019999876618385,0.06260000169277191,-0.02759999968111515,-0.02019999921321869,0.17790000140666962,0.05009999871253967,-0.002899999963119626,-0.1281999945640564,0.06610000133514404,0.024399999529123306,-0.015699999406933784,-0.013399999588727951,0.019500000402331352,0.03139999881386757,0.006899999920278788,0.04569999873638153,-0.07410000264644623,0.0333000011742115,-0.02500000037252903,0.017500000074505806,0.010300000198185444,-0.03830000013113022,0.10140000283718109,-0.0007999999797903001,-0.10379999876022339,0.042100001126527786,0.03849999979138374,0.01730000041425228,-0.03189999982714653,0.066600002348423,0.00279999990016222,0.09269999712705612,-0.11209999769926071,-0.015200000256299973,0.11389999836683273,0.09200000017881393,0.0007999999797903001,-0.15790000557899475,-0.0794999971985817,0.06430000066757202,0.13169999420642853,0.02850000001490116,-0.065700002014637,0.03669999912381172,-0.028300000354647636,0.13510000705718994,0.003700000001117587,0.15530000627040863,-0.029600000008940697,-0.0333000011742115,0.0681999996304512,0.04600000008940697,0.04740000143647194,0.15049999952316284,-0.07020000368356705,0.07280000299215317,-0.10209999978542328,0.15770000219345093,0.08900000154972076,-0.094200000166893,-0.03290000185370445,-0.13050000369548798,-0.000699999975040555,-0.12809999287128448,0.042500000447034836,-0.11729999631643295,-0.04470000043511391,-0.009399999864399433,0.04349999874830246,0.04450000077486038,0.050599999725818634,0.08079999685287476,-0.04919999837875366,0.05889999866485596,-0.10540000349283218,-0.04019999876618385,0.0430000014603138,-0.044599998742341995,-0.026499999687075615,-0.1720999926328659,-0.0012000000569969416,-0.05979999899864197,-0.03359999880194664,-0.09440000355243683,0.01590000092983246,-0.05689999833703041,0.09200000017881393,0.07580000162124634,-0.03009999915957451,-0.1331000030040741,-0.04340000078082085,0.08110000193119049,-0.0005000000237487257,0.017400000244379044,-0.01269999984651804,0.006500000134110451,-0.04230000078678131,0.008100000210106373,-0.01720000058412552,-0.01810000091791153,0.011900000274181366,-0.010400000028312206,-0.043299999088048935,-0.09179999679327011,0.017799999564886093,-0.12070000171661377,0.02969999983906746,0.05559999868273735,0.05860000103712082,0.07760000228881836,-0.03020000085234642,0.06210000067949295,0.11230000108480453,0.0026000000070780516,-0.005100000184029341,0.038100000470876694,-0.2732999920845032,-0.014800000004470348,-0.0681999996304512,-0.03869999945163727,-0.01080000028014183,0.03139999881386757,-0.03220000118017197,0.013000000268220901,0.08290000259876251,-0.02879999950528145,0.027899999171495438,-0.11240000277757645,-0.13330000638961792,0.005400000140070915,0.03539999946951866,-0.09510000050067902,0.006300000008195639,0.029999999329447746,-0.07000000029802322,-0.08299999684095383,-0.01080000028014183,0.02500000037252903,0.00570000009611249,-0.02019999921321869,-0.058800000697374344,0.026599999517202377,-0.11400000005960464,0.09220000356435776,-0.051500000059604645,0.09830000251531601,-0.019300000742077827,-0.04800000041723251,0.01510000042617321,-0.061799999326467514,-0.2087000012397766,-0.04520000144839287,0.024700000882148743,0.08560000360012054,0.04280000180006027,-0.08139999955892563,0.005799999926239252,-0.11680000275373459,-0.03840000182390213,0.061900001019239426,0.08089999854564667,-0.0031999999191612005,0.0024999999441206455,-0.17389999330043793,0.005799999926239252,0.025599999353289604,-0.12530000507831573,-0.06509999930858612,0.06480000168085098,0.06669999659061432,-0.0989999994635582,0.0885000005364418,-0.0714000016450882,0.0697999969124794,-0.04280000180006027,-0.007600000128149986,0.07620000094175339,-0.06120000034570694,0.06129999831318855,-0.002099999925121665,-0.11050000041723251,-0.07000000029802322,0.10779999941587448,0.07620000094175339,-0.013700000010430813,-0.10480000078678131,-0.011800000444054604,0.04969999939203262,0.07859999686479568,-0.11490000039339066,0.04439999908208847,-0.06809999793767929,-0.059300001710653305,-0.14640000462532043,-0.1362999975681305,-0.037300001829862595,-0.10429999977350235,0.04050000011920929,-0.01889999955892563]"
駐車場,"[-0.22849999740719795,0.0766999963670969,0.6988999992609024,0.15760000422596931,0.11939999833703041,-0.19110000133514404,-0.36150000244379044,0.03270000219345093,-0.1631000004708767,0.1679999977350235,0.03659999743103981,0.21159999817609787,-0.09019999578595161,0.14570000395178795,-0.3004000037908554,0.5134000033140182,0.05089999921619892,-0.25280000641942024,-0.26840001344680786,0.0632999986410141,-0.20280000567436218,0.21150000393390656,-0.11209999769926071,0.22910000383853912,-0.1946999952197075,0.05139999836683273,0.0495000034570694,-0.006899997591972351,0.26010000705718994,-0.3374999910593033,-0.2199999988079071,-0.3586999933468178,-0.18879999965429306,-0.41609999537467957,0.11979999952018261,-0.2549000009894371,0.01080000028014183,-0.044199999421834946,-0.23240000754594803,0.1050999965518713,-0.4302999824285507,0.2968999892473221,-0.011500000953674316,0.3614000082015991,-0.7761999666690826,-0.1233999952673912,0.46969999372959137,0.35660000145435333,-0.17999999970197678,0.7199999988079071,-0.3821000009775162,0.003699999302625656,0.048600003123283386,0.7740000188350677,0.07009999454021454,-0.4633000046014786,0.2977000027894974,-0.3789000064134598,0.25290000438690186,-0.4197999984025955,-0.08009999804198742,-0.3798000067472458,-0.3870000094175339,0.0763000026345253,0.15609999932348728,-0.054499998688697815,0.12039999663829803,0.14380000159144402,0.10559999663382769,0.25199999660253525,0.2296000006608665,0.04389999806880951,0.07689999975264072,0.11350000463426113,-0.017499998211860657,-0.19289999455213547,-0.16849999874830246,-0.08980000019073486,-0.38750000298023224,-0.08130000159144402,-0.4019000083208084,-0.13030000776052475,-0.21490000188350677,0.030299995094537735,-0.3687000125646591,0.23890000581741333,-0.3132999986410141,0.37540000677108765,0.01809999719262123,-0.2947000148706138,-0.3430999889969826,0.22300000488758087,-0.22010000050067902,0.5860999971628189,0.2427000030875206,-0.06930000334978104,-0.2824000045657158,0.011200003325939178,-0.1436999961733818,0.11140000075101852,0.18699999898672104,0.7670000195503235,0.10040000174194574,0.5389000028371811,0.04619999974966049,0.11859999597072601,-0.1688999980688095,0.09510000282898545,-0.2476000040769577,0.21050000190734863,-0.8283999860286713,-0.3538999930024147,0.48510001599788666,-0.19289999827742577,0.21480000019073486,-0.1367000062018633,0.11799999512732029,0.6203999817371368,0.3872000053524971,0.07259999960660934,-0.07039999961853027,-0.04780000168830156,-0.05569999758154154,-0.08359999675303698,-0.33719999343156815,-0.004200004041194916,-0.04229999706149101,-0.6859999895095825,-0.08909999951720238,-0.08599999733269215,0.09130000323057175,-0.30719999969005585,0.17990000173449516,-0.1694000035058707,0.05810000002384186,0.045700013637542725,0.19620000198483467,0.23499999195337296,-0.1273999959230423,-0.15370000712573528,-0.5625,0.1402999944984913,0.16440000524744391,-0.22860000282526016,0.5004000142216682,0.47190001606941223,-0.011500004678964615,0.04309999942779541,-0.0731000006198883,-0.46400000154972076,0.19270000234246254,0.20099999755620956,0.45260000228881836,-0.3353000059723854,0.7385999709367752,-0.3229000084102154,-0.2303999960422516,0.22670000791549683,0.009499996900558472,0.4552000164985657,0.2655000053346157,-0.2996000051498413,-0.49219998717308044,-0.5071000009775162,0.1082999985665083,-0.016900000162422657,-0.13040000200271606,-0.2506999969482422,-0.009700000286102295,0.17149998992681503,0.26329999789595604,-0.25190000236034393,-0.19839999079704285,-0.3725000023841858,0.5986000224947929,0.12890000268816948,1.0553999841213226,-0.13779999688267708,-0.05719999223947525,0.23010000586509705,-0.4707000101916492,0.08210000209510326,-0.11030000075697899,0.5659999847412109,-0.18139999452978373,0.1076000053435564,0.24240000545978546,0.2704000025987625,0.31620000302791595,-0.33329999446868896,-0.38580000400543213,0.33009999990463257,0.6980000287294388,0.3684999942779541,0.013700000941753387,-0.1972000002861023,0.03220000118017197,0.12059999629855156,0.25789999682456255,0.14929999597370625,0.0909000001847744,0.022300004959106445,0.840499997138977,-0.6201000064611435,0.1828000033274293,-0.36340000480413437,0.17360000545158982,0.22630000114440918,0.04019999876618385,-0.413100004196167,-0.6047999858856201,0.21340000070631504,0.023900002241134644,0.053099989891052246,-0.6244000047445297,-0.5066999942064285,0.11730000376701355,-1.6861000061035156,-0.29749999940395355,-0.7343000173568726,0.10770000144839287,0.07829999923706055,0.7449999749660492,0.09430000185966492,0.6227999925613403,-0.10410000197589397,-0.4479999989271164,-0.1252000005915761,0.4064999967813492,0.08830000087618828,0.25350000336766243,0.05979999899864197,-0.5315999984741211,-0.2952999919652939,-0.11520000174641609,-0.5339999943971634,-0.6427999883890152,0.08409999683499336,0.06550000421702862,-0.1160999983549118,-0.06379999965429306,-0.33320000767707825,0.3880000039935112,-0.7500999867916107,-0.1503999987617135,-0.6062000095844269,-0.4748000055551529,-0.10349999943719013,0.03460000082850456,-0.8808999746106565,-0.2005000039935112,-0.7305000126361847,0.17999999970197678,-0.11620000377297401,-0.03149999678134918,0.7466000020503998,-0.08729999512434006,-0.033999999053776264,0.20470000803470612,0.35690001025795937,0.31919999420642853,-0.25529999658465385,-0.2571999914944172,0.10990000143647194,-0.09329999890178442,-0.4189999960362911,0.1380000039935112,-0.2620000019669533,-0.10339999198913574,-0.19429999589920044,0.38750000298023224,-0.10279999673366547,0.0848000030964613,-0.2133999913930893,0.11310000345110893,-0.34790001064538956,0.208600003272295,0.5780999958515167,-0.36969999969005585,0.5028000175952911,-0.015399999916553497,0.26809999346733093,-0.1411999948322773,0.3358999937772751,0.5202000141143799,-0.6317000016570091,-0.718500018119812,-0.1377000017091632,-0.043299999088048935,0.346000000834465,0.5983000099658966,0.11800000444054604,-0.4690999835729599,0.8512000143527985,-0.6160999834537506,-0.4329000152647495,0.0661999974399805,0.4570000022649765,0.4617000073194504,0.4967000186443329]"
