Aspect,fastTextVector
子ども,"[0.263700008392334,-0.06400000303983688,0.024299999698996544,0.06390000134706497,0.0010999999940395355,0.01269999984651804,0.09309999644756317,-0.027899999171495438,0.016100000590085983,0.07569999992847443,0.05999999865889549,-0.05570000037550926,-0.024800000712275505,0.1680999994277954,-0.20579999685287476,-0.06459999829530716,-0.0406000018119812,-0.05460000038146973,-0.08349999785423279,0.12030000239610672,0.039400000125169754,0.10419999808073044,-0.17399999499320984,-0.09679999947547913,0.07119999825954437,-0.035999998450279236,0.04520000144839287,-0.006599999964237213,-0.03269999846816063,0.057999998331069946,-0.08839999884366989,0.20270000398159027,-0.1754000037908554,-0.03310000151395798,0.021700000390410423,0.032999999821186066,0.11810000240802765,0.1046999990940094,-0.024900000542402267,0.012299999594688416,0.07829999923706055,0.11289999634027481,-0.02319999970495701,-0.04969999939203262,0.1624000072479248,-0.06989999860525131,0.02280000038444996,-0.023499999195337296,-0.0284000001847744,0.030300000682473183,-0.010400000028312206,0.022600000724196434,-0.007199999876320362,-0.0032999999821186066,0.09019999951124191,-0.009499999694526196,0.07020000368356705,-0.13040000200271606,0.02459999918937683,-0.012900000438094139,0.029400000348687172,-0.050200000405311584,-0.11959999799728394,0.05869999900460243,0.08420000225305557,-0.09229999780654907,0.08510000258684158,-0.12610000371932983,0.006000000052154064,0.08110000193119049,0.0010000000474974513,-0.026000000536441803,-0.01640000008046627,0.13779999315738678,-0.0015999999595806003,-0.1615999937057495,0.026100000366568565,0.06560000032186508,-0.04280000180006027,-0.03060000017285347,-0.003700000001117587,0.0625,-0.14380000531673431,-0.08820000290870667,0.03370000049471855,-0.09860000014305115,-0.049400001764297485,0.015200000256299973,0.05119999870657921,-0.0763000026345253,-0.10199999809265137,0.11800000071525574,-0.014399999752640724,-0.020400000736117363,0.012600000016391277,0.10109999775886536,-0.07400000095367432,-0.004600000102072954,-0.07259999960660934,0.07880000025033951,-0.05849999934434891,0.20589999854564667,0.023399999365210533,-0.05480000004172325,0.00559999980032444,0.28839999437332153,0.06650000065565109,-0.05139999836683273,0.10249999910593033,-0.025299999862909317,0.013899999670684338,-0.04569999873638153,-0.0333000011742115,0.04839999973773956,0.02539999969303608,-0.10080000013113022,-0.07090000063180923,-0.05739999935030937,0.027699999511241913,-0.016699999570846558,-0.07090000063180923,0.12399999797344208,0.029899999499320984,-0.04309999942779541,-0.0203000009059906,0.09989999979734421,-0.05810000002384186,0.03779999911785126,-0.10689999908208847,-0.017799999564886093,-0.06970000267028809,-0.1273999959230423,-0.008700000122189522,-0.11469999700784683,0.07109999656677246,0.06030000001192093,-0.01810000091791153,-0.016100000590085983,-0.02850000001490116,0.022600000724196434,-0.019099999219179153,0.052799999713897705,-0.0010000000474974513,0.025599999353289604,0.15160000324249268,-9.999999747378752e-05,-0.0697999969124794,0.0006000000284984708,0.05900000035762787,0.07590000331401825,0.04149999842047691,-0.010499999858438969,0.010599999688565731,-0.022199999541044235,0.09740000218153,-0.01720000058412552,0.01360000018030405,0.005499999970197678,0.195700004696846,-0.030700000002980232,-0.026499999687075615,-0.05050000175833702,0.02800000086426735,0.19050000607967377,-0.05480000004172325,-0.028699999675154686,-0.21400000154972076,-0.19740000367164612,-0.07490000128746033,0.014600000344216824,-0.01360000018030405,0.04639999940991402,0.010400000028312206,0.10249999910593033,-0.0071000000461936,-0.07039999961853027,-0.06710000336170197,0.019500000402331352,0.01489999983459711,0.045899998396635056,-0.015599999576807022,0.15289999544620514,-0.08219999819993973,0.020600000396370888,-0.04989999905228615,-0.10740000009536743,-0.01549999974668026,0.05770000070333481,-0.026900000870227814,-0.04809999838471413,-0.029400000348687172,-0.0812000036239624,0.10740000009536743,0.04259999841451645,0.14640000462532043,-0.033900000154972076,-0.019300000742077827,-0.06129999831318855,-0.10180000215768814,0.011599999852478504,0.017500000074505806,0.07519999891519547,-0.07940000295639038,0.0560000017285347,-0.07000000029802322,-0.043299999088048935,-0.07050000131130219,0.021199999377131462,0.04230000078678131,0.026900000870227814,0.026399999856948853,0.01899999938905239,0.012000000104308128,-0.010599999688565731,-0.08030000329017639,0.0982000008225441,-0.06199999898672104,-0.41019999980926514,0.013500000350177288,-0.019899999722838402,-0.015399999916553497,-0.04390000179409981,0.009200000204145908,-0.07940000295639038,-0.029600000008940697,-0.11100000143051147,0.07699999958276749,-0.008200000040233135,0.021199999377131462,-0.0013000000035390258,0.05079999938607216,-0.07029999792575836,-0.21539999544620514,-0.1193000003695488,0.00419999985024333,-0.14470000565052032,-0.17949999868869781,0.06949999928474426,0.15440000593662262,0.06440000236034393,-0.04989999905228615,-0.08540000021457672,0.10459999740123749,-0.09950000047683716,-0.04349999874830246,-0.10220000147819519,0.010599999688565731,0.10339999943971634,0.08529999852180481,-0.002099999925121665,0.03359999880194664,-0.13420000672340393,-0.05829999968409538,-0.015699999406933784,-0.052000001072883606,-0.02979999966919422,-0.004800000227987766,0.0019000000320374966,0.0551999993622303,0.1151999980211258,0.23469999432563782,-0.0026000000070780516,-0.13860000669956207,-0.051899999380111694,-0.003700000001117587,0.010099999606609344,0.08730000257492065,-0.07320000231266022,-0.1858000010251999,-0.054499998688697815,0.014100000262260437,-0.09759999811649323,-0.025800000876188278,0.13439999520778656,0.011699999682605267,-0.00279999990016222,0.03660000115633011,0.06960000097751617,-0.09520000219345093,-0.22759999334812164,-0.11959999799728394,0.09369999915361404,-0.012000000104308128,0.04560000076889992,0.03150000050663948,0.07190000265836716,-0.06129999831318855,0.02459999918937683,0.06939999759197235,0.0478999987244606,-0.02930000051856041,-0.11819999665021896,-0.11739999800920486,-0.08590000122785568,-0.04780000075697899,-0.007799999788403511,0.07479999959468842,-0.01940000057220459,0.09210000187158585,-0.08869999647140503]"
レゴ,"[0.30979999899864197,0.15710000693798065,0.08510000258684158,-0.043699998408555984,0.257999986410141,-0.10809999704360962,-0.12430000305175781,-0.3095000088214874,-0.21469999849796295,0.07680000364780426,0.07680000364780426,0.17560000717639923,-0.15399999916553497,-0.16099999845027924,-0.3474000096321106,-0.3346000015735626,-0.3025999963283539,0.2467000037431717,0.1615000069141388,-0.11670000106096268,-0.010400000028312206,0.020400000736117363,-0.30250000953674316,-0.29420000314712524,0.026799999177455902,-0.06239999830722809,0.16099999845027924,0.36320000886917114,-0.3824999928474426,0.19660000503063202,-0.08380000293254852,0.15379999577999115,-0.11460000276565552,-0.24609999358654022,-0.10260000079870224,-0.05000000074505806,-0.02250000089406967,0.050200000405311584,0.2809999883174896,0.131400004029274,0.16949999332427979,-0.305400013923645,-0.4607999920845032,0.24050000309944153,-0.1388999968767166,0.08269999921321869,-0.15620000660419464,-0.030899999663233757,-0.2079000025987625,0.3050999939441681,0.2687000036239624,-0.006899999920278788,-0.42089998722076416,-0.13210000097751617,0.004800000227987766,-0.023399999365210533,0.1014999970793724,0.031099999323487282,0.1770000010728836,0.2939000129699707,-0.09480000287294388,-0.319599986076355,0.2540000081062317,0.1347000002861023,-0.10180000215768814,0.2295999974012375,-0.14839999377727509,-0.2460000067949295,-0.265500009059906,0.08070000261068344,-0.13819999992847443,-0.022600000724196434,-0.24490000307559967,0.2621000111103058,-0.06560000032186508,-0.22679999470710754,-0.13840000331401825,0.1501999944448471,-0.5529000163078308,-0.2321999967098236,0.28220000863075256,0.08150000125169754,0.033900000154972076,0.40049999952316284,0.08760000020265579,-0.14730000495910645,0.03660000115633011,-0.009999999776482582,-0.08900000154972076,0.29249998927116394,-0.0024999999441206455,-0.3018999993801117,0.048900000751018524,0.2076999992132187,-0.004000000189989805,0.18809999525547028,-0.3343999981880188,0.03660000115633011,0.17759999632835388,0.052400000393390656,0.013100000098347664,0.10809999704360962,0.15070000290870667,-0.2994000017642975,-0.24230000376701355,0.6334999799728394,-0.12630000710487366,-0.12129999697208405,-0.09179999679327011,-0.3885999917984009,0.06390000134706497,-0.0843999981880188,0.30820000171661377,0.2522999942302704,0.19200000166893005,-0.21040000021457672,0.06310000270605087,-0.0681999996304512,0.26510000228881836,-0.04259999841451645,-0.1459999978542328,-0.155799999833107,-0.13300000131130219,0.17589999735355377,-0.29989999532699585,0.15929999947547913,-0.5048999786376953,-0.050200000405311584,-0.2281000018119812,0.12849999964237213,0.22679999470710754,-0.1995999962091446,0.06870000064373016,-0.2476000040769577,0.14380000531673431,0.23800000548362732,-0.19689999520778656,-0.0575999990105629,-0.11550000309944153,-0.020500000566244125,0.16009999811649323,-0.41519999504089355,0.07360000163316727,0.3573000133037567,-0.004800000227987766,-0.12110000103712082,-0.07970000058412552,0.08860000222921371,-0.10090000182390213,0.08259999752044678,0.36010000109672546,-0.008799999952316284,-0.07760000228881836,0.08760000020265579,0.328000009059906,-0.03880000114440918,-0.09780000150203705,-0.1517000049352646,0.5199999809265137,0.16019999980926514,-0.17960000038146973,-0.03750000149011612,-0.1987999975681305,-0.29109999537467957,-0.17919999361038208,-0.04910000041127205,-0.027400000020861626,-0.4300000071525574,-0.15039999783039093,0.5291000008583069,-0.31150001287460327,-0.1054999977350235,0.03370000049471855,0.03849999979138374,-0.23109999299049377,-0.15629999339580536,-0.008100000210106373,-0.04520000144839287,0.41280001401901245,0.16060000658035278,-0.043299999088048935,0.08579999953508377,0.08259999752044678,0.04259999841451645,-0.36570000648498535,0.19599999487400055,-0.22130000591278076,-0.030300000682473183,0.031700000166893005,-0.26269999146461487,0.023499999195337296,0.03099999949336052,0.07180000096559525,0.19009999930858612,0.05209999904036522,0.018200000748038292,-0.1589999943971634,-0.01640000008046627,-0.0989999994635582,0.1485999971628189,-0.028200000524520874,-0.09560000151395798,-0.033900000154972076,0.1762000024318695,-0.3244999945163727,0.23360000550746918,-0.15850000083446503,-0.2842000126838684,0.16740000247955322,0.09290000051259995,-0.062300000339746475,0.08070000261068344,0.07500000298023224,0.20000000298023224,0.10000000149011612,0.2160000056028366,-0.02319999970495701,-0.8939999938011169,-0.6064000129699707,-0.04439999908208847,-0.16300000250339508,-0.057999998331069946,-0.17010000348091125,0.13519999384880066,0.05050000175833702,-0.22120000422000885,-0.24289999902248383,0.042899999767541885,-0.38510000705718994,-0.526199996471405,0.2393999993801117,0.4537000060081482,-0.1054999977350235,-0.3089999854564667,-0.033799998462200165,0.04320000112056732,-0.34209999442100525,0.19859999418258667,0.1468999981880188,0.31470000743865967,0.1054999977350235,0.031099999323487282,0.0038999998942017555,-0.32429999113082886,0.09070000052452087,-0.012199999764561653,0.1737000048160553,0.23199999332427979,0.1031000018119812,0.19930000603199005,0.2305999994277954,-0.5626000165939331,0.10270000249147415,-0.07999999821186066,-0.018799999728798866,-0.19210000336170197,-0.06210000067949295,-0.17309999465942383,0.1671999990940094,-0.1396999955177307,0.30649998784065247,0.1761000007390976,-0.09000000357627869,0.07370000332593918,0.16949999332427979,-0.07090000063180923,-0.0625,-0.3366999924182892,-0.21979999542236328,0.29249998927116394,0.023900000378489494,-0.3882000148296356,0.06790000200271606,0.26840001344680786,0.12549999356269836,0.17630000412464142,-0.22990000247955322,0.03150000050663948,0.07810000330209732,-0.505299985408783,-0.2808000147342682,0.003100000089034438,0.005400000140070915,0.16130000352859497,-0.09399999678134918,-0.07779999822378159,-0.10339999943971634,0.2660999894142151,0.3693000078201294,0.19589999318122864,-0.17739999294281006,0.019700000062584877,0.017799999564886093,0.04520000144839287,-0.4392000138759613,-0.388700008392334,-0.23430000245571136,0.17409999668598175,-0.009200000204145908,0.21439999341964722]"
アトラクション,"[0.033900000154972076,-0.033799998462200165,0.0471000000834465,0.025200000032782555,0.07559999823570251,-0.028999999165534973,0.0035000001080334187,0.004999999888241291,-0.0017999999690800905,0.041600000113248825,0.03099999949336052,0.021800000220537186,-0.03180000185966492,-0.007499999832361937,-0.04340000078082085,-0.03240000084042549,-0.0008999999845400453,-0.019999999552965164,-0.020400000736117363,0.04019999876618385,-0.00570000009611249,0.0010999999940395355,-0.023399999365210533,-0.029400000348687172,0.018200000748038292,-0.009800000116229057,0.012900000438094139,0.020099999383091927,-0.0044999998062849045,0.05530000105500221,-0.0010000000474974513,-0.05640000104904175,-0.032600000500679016,0.024299999698996544,-0.014000000432133675,0.007499999832361937,-0.02290000021457672,0.022600000724196434,0.010700000450015068,0.0024999999441206455,0.06700000166893005,0.04699999839067459,-0.057999998331069946,0.031599998474121094,-0.021800000220537186,-0.023900000378489494,-0.024000000208616257,0.030400000512599945,0.028699999675154686,-0.012000000104308128,0.005400000140070915,0.013700000010430813,0.008100000210106373,0.04309999942779541,-0.057500001043081284,0.04859999939799309,0.025599999353289604,-0.08160000294446945,-0.019999999552965164,0.05959999933838844,-0.00570000009611249,-0.05640000104904175,-0.025699999183416367,0.007499999832361937,0.00839999970048666,-0.015399999916553497,-0.018400000408291817,-0.044599998742341995,-0.035100001841783524,0.0430000014603138,0.0210999995470047,-0.032600000500679016,-0.008299999870359898,0.0007999999797903001,-0.010900000110268593,-0.05270000174641609,-0.09619999676942825,-0.01269999984651804,-0.0689999982714653,-0.000699999975040555,-0.00570000009611249,0.005799999926239252,0.04259999841451645,-0.016100000590085983,-0.0421999990940094,-0.003599999938160181,0.028999999165534973,-0.03200000151991844,-0.010200000368058681,-0.04919999837875366,-0.02280000038444996,0.039400000125169754,0.0020000000949949026,0.03880000114440918,0.017400000244379044,-0.07289999723434448,-0.030300000682473183,-0.032099999487400055,0.019500000402331352,-0.008200000040233135,0.04149999842047691,0.06719999760389328,0.08869999647140503,-0.01979999989271164,0.012600000016391277,0.03799999877810478,-0.025200000032782555,-0.08190000057220459,-0.009499999694526196,-0.04280000180006027,-0.05719999969005585,-0.01119999960064888,-0.017899999395012856,0.01899999938905239,0.03020000085234642,0.02630000002682209,-0.019600000232458115,-0.008299999870359898,-0.00139999995008111,-0.020099999383091927,0.02019999921321869,0.03370000049471855,0.015300000086426735,-0.05249999836087227,0.03500000014901161,-0.03739999979734421,-0.023499999195337296,-0.02449999935925007,0.010200000368058681,0.07880000025033951,0.03359999880194664,-0.013299999758601189,-0.007300000172108412,0.003700000001117587,0.01360000018030405,0.09189999848604202,0.039400000125169754,-0.003100000089034438,0.006099999882280827,-0.043299999088048935,0.0020000000949949026,-0.08919999748468399,0.035599999129772186,0.03150000050663948,0.04780000075697899,-0.023900000378489494,0.020800000056624413,-0.005499999970197678,-0.018400000408291817,0.016300000250339508,0.028699999675154686,0.026200000196695328,-0.0215000007301569,-0.004800000227987766,0.07890000194311142,-0.019099999219179153,-0.0008999999845400453,0.0210999995470047,0.0272000003606081,-0.028300000354647636,-0.020800000056624413,0.006200000178068876,-0.061000000685453415,-0.03060000017285347,-0.006300000008195639,-0.00800000037997961,-0.0722000002861023,-0.09009999781847,0.026200000196695328,0.003800000064074993,0.00430000014603138,0.004600000102072954,0.023399999365210533,0.010999999940395355,-0.0034000000450760126,-0.03530000150203705,-0.06710000336170197,-0.03420000150799751,0.007300000172108412,0.013899999670684338,-0.0544000007212162,-0.0026000000070780516,-0.011599999852478504,0.050999999046325684,-0.01600000075995922,0.048700001090765,-0.006099999882280827,0.05510000139474869,-0.009999999776482582,-0.05469999834895134,0.002300000051036477,0.014999999664723873,0.07750000059604645,-0.023800000548362732,0.0333000011742115,-0.011900000274181366,0.027899999171495438,-0.028999999165534973,0.014299999922513962,0.012199999764561653,-0.036400001496076584,0.03139999881386757,-0.036400001496076584,-0.026799999177455902,-0.029100000858306885,0.009200000204145908,-0.07670000195503235,0.007400000002235174,0.020600000396370888,-0.05490000173449516,-0.010599999688565731,-0.012799999676644802,0.03500000014901161,0.00019999999494757503,0.00570000009611249,-0.022199999541044235,-0.019099999219179153,-0.14219999313354492,-0.004399999976158142,-0.026900000870227814,-0.03720000013709068,0.04280000180006027,-0.0031999999191612005,-0.0019000000320374966,0.04529999941587448,-0.042500000447034836,0.008100000210106373,0.006800000090152025,0.010099999606609344,-0.07490000128746033,0.053300000727176666,-0.024900000542402267,-0.06729999929666519,-0.045099999755620956,0.006300000008195639,0.028699999675154686,-0.0835999995470047,0.01510000042617321,0.05979999899864197,-0.008700000122189522,0.0017999999690800905,-0.03480000048875809,0.036400001496076584,-0.06800000369548798,-0.00559999980032444,-0.03920000046491623,-0.020400000736117363,-0.0019000000320374966,-0.004900000058114529,-0.052000001072883606,-0.029100000858306885,-0.07909999787807465,0.010300000198185444,0.014700000174343586,-0.01549999974668026,-0.007000000216066837,-0.0142000000923872,0.06920000165700912,0.04809999838471413,0.07050000131130219,0.0502999983727932,-0.017500000074505806,-0.008299999870359898,0.007699999958276749,-0.010700000450015068,-0.029200000688433647,0.06639999896287918,-0.014299999922513962,-0.002899999963119626,0.018200000748038292,-0.004100000020116568,-0.023600000888109207,0.030300000682473183,0.029400000348687172,-0.00019999999494757503,0.003100000089034438,-0.06549999862909317,-0.03790000081062317,-0.021299999207258224,-0.04800000041723251,-0.04309999942779541,0.0013000000035390258,-0.0357000008225441,0.04340000078082085,0.01979999989271164,0.01899999938905239,-0.014299999922513962,0.029600000008940697,0.01489999983459711,0.013799999840557575,-0.04390000179409981,-0.016300000250339508,-0.034299999475479126,0.03550000116229057,-0.02800000086426735,-0.029600000008940697,-0.002400000113993883,-0.024700000882148743,-0.050700001418590546,0.002400000113993883]"
年パス,"[-0.07329998910427094,0.09649999998509884,1.2035000026226044,0.3590000122785568,0.10030000656843185,-0.11829999461770058,-0.0028999987989664078,-0.1315999999642372,0.045899998396635056,-0.4422000050544739,0.27639999240636826,-0.13979999721050262,0.0989000010304153,-0.00299999862909317,-0.5635000318288803,-0.11460000276565552,0.08409999310970306,-0.04280000925064087,0.026200000196695328,0.20750000327825546,0.15280000120401382,-0.09109999984502792,0.16750000417232513,-0.25030000135302544,0.202799990773201,-0.011999998241662979,0.20509999990463257,-0.025400005280971527,-0.08509999886155128,0.5306999981403351,-0.3230000138282776,-0.27229999005794525,-0.058799996972084045,-0.027400001883506775,0.21859999746084213,-0.10650000721216202,0.16599999740719795,-0.014800000004470348,-0.21549999713897705,-0.27550000324845314,0.27179999835789204,0.03750000149011612,-0.2547999992966652,-0.16110000293701887,-0.048100002110004425,-0.13449996709823608,0.056300001218914986,0.08760000055190176,0.05080000311136246,0.1979999989271164,0.1163000026717782,-0.06689999252557755,-0.18889999762177467,0.27380000054836273,-0.12309999391436577,0.26889998838305473,-0.031200000317767262,-0.08230000734329224,-0.17410000413656235,0.11140000261366367,-0.19489999674260616,-0.13450000435113907,-0.12429999932646751,0.07739999890327454,0.09160000085830688,0.19529999792575836,-0.24589998833835125,-0.15780000016093254,-0.2542000003159046,-0.17889999598264694,-0.11730000004172325,0.39559999108314514,-0.18329999409615993,-0.024000000208616257,0.14169999212026596,-0.28380000591278076,0.23560000211000443,0.23270001262426376,-0.23029999062418938,0.005199998617172241,-0.22630000114440918,-0.022699996829032898,-0.15669999830424786,-0.40129998698830605,-0.19269999861717224,0.02409999817609787,0.04670000076293945,9.999983012676239e-05,-0.3854000121355057,-0.12149999290704727,-0.031500011682510376,-0.14819999784231186,-0.1424999968148768,0.0626999968662858,0.0022999942302703857,-0.038099996745586395,-0.43160001281648874,-0.19249999336898327,-0.18480000738054514,-0.013899999670684338,-0.2638999968767166,0.2961999922990799,0.04570000059902668,-0.013200000859797001,-0.0544000007212162,0.36330001056194305,-0.3614000007510185,0.17069999873638153,-0.14429999887943268,-0.24980000406503677,-0.3702999949455261,0.9224999845027924,-0.17729999870061874,-0.03880000114440918,-0.3119000047445297,0.21530000865459442,-0.09460000321269035,0.2014000006020069,0.4252000004053116,-0.12690000236034393,-0.12390000559389591,0.03489999892190099,-0.15410000458359718,0.19109999667853117,0.061000000685453415,0.01990000158548355,0.17480000108480453,0.10320000350475311,0.7264000177383423,0.03680000454187393,0.04700000584125519,-0.10480000078678131,-0.14980000350624323,-0.20719999354332685,0.04000000189989805,-0.41050001233816147,-0.030199997127056122,0.13809999823570251,-0.2013000058941543,0.13379999808967113,-0.16720000654459,0.21630001068115234,-0.3070000037550926,-0.1196000031195581,0.9840999841690063,0.008499998599290848,-0.09040000289678574,0.12310000136494637,-0.13900001347064972,-0.2502000071108341,0.11170000024139881,-0.2508999966084957,-0.0609000027179718,0.20779999345541,-0.03309999965131283,-0.15049999952316284,-0.10230000130832195,0.11980000138282776,-0.05360000114887953,-0.29269999265670776,0.13680000230669975,-0.1275000050663948,0.13939999788999557,-0.07649999856948853,-0.12200000509619713,-0.0551999993622303,-0.3061999976634979,-0.023400001227855682,0.0726999994367361,0.24699999392032623,0.11619999958202243,-0.2531000003218651,-0.1964000053703785,0.035100001841783524,0.26739998906850815,0.10899999737739563,-0.14709999226033688,-0.2157999947667122,-0.3077000081539154,-0.07849999889731407,0.10760000348091125,0.012599997222423553,-0.4505999833345413,0.37770000100135803,-0.07309999316930771,-0.21630000323057175,-0.46630001068115234,0.35429998859763145,0.12779999151825905,0.0034999996423721313,0.35439999774098396,-0.13890000130049884,0.6033999919891357,0.04480000073090196,-0.3989000008441508,-0.14590000361204147,-0.19629999296739697,0.14579999819397926,-0.32579998672008514,-0.15379999950528145,-0.09349999949336052,-0.13540000468492508,0.06669999845325947,-0.03689999878406525,0.17579999845474958,-0.042699992656707764,0.30099998973309994,-0.06890000775456429,-0.09800000116229057,0.10040000453591347,0.28570000268518925,-0.010899990797042847,-0.09150000102818012,-0.2571000009775162,0.6240999847650528,-0.5780999958515167,-0.09669999033212662,-1.2592999935150146,-0.07509999722242355,-0.11109999869950116,-0.2716000098735094,0.1955999992787838,0.19590000598691404,0.3888000100851059,-0.12650000303983688,-0.22979999892413616,0.03620000183582306,0.1745999976992607,0.09029999934136868,-0.13680000230669975,0.2646000012755394,-0.15489999949932098,-0.4927999973297119,-0.08920000493526459,0.155799999833107,0.2004000023007393,-0.32969999872148037,0.4317000061273575,0.28039999306201935,0.5090000033378601,0.05030000163242221,-0.09399999678134918,-0.3572999984025955,-0.5726999938488007,0.12689999816939235,-0.406600009649992,-0.09189999848604202,-0.39490000903606415,-0.17169999703764915,-0.45980001986026764,-0.41749999881722033,-0.36740002036094666,0.04119999706745148,-0.057899998500943184,0.1882999949157238,-0.2903999984264374,0.360600009560585,-0.11219999985769391,-0.043400004506111145,-0.1104000024497509,-0.02710000053048134,0.4196000099182129,0.30329999793320894,0.03360000252723694,0.3434000015258789,0.21849999576807022,0.6987000294029713,0.21369998902082443,-0.02759999968111515,0.13509999960660934,-0.4408999904990196,-0.3123000040650368,0.05670000612735748,0.15810000896453857,0.20369999390095472,0.24409999325871468,-0.1397000071592629,0.09429999813437462,0.013100005686283112,0.21029999293386936,0.28049999102950096,0.34949999302625656,-0.09869999811053276,0.24780000001192093,0.10400000587105751,0.07169999182224274,-0.256400004029274,0.2111000120639801,0.038099996745586395,-0.10890000313520432,-0.1381000056862831,0.1270000021904707,0.018699999898672104,-0.39559999853372574,-0.41410000901669264,-0.3109000064432621,-0.2419000044465065,0.31120000034570694,0.4691000059247017,0.20910000801086426]"
