Aspect,fastTextVector
グリコ,"[-0.061900001019239426,-0.11320000141859055,0.08839999884366989,-0.026200000196695328,0.1348000019788742,0.046300001442432404,0.007799999788403511,0.038100000470876694,0.21610000729560852,0.13120000064373016,0.0649000033736229,0.16410000622272491,0.1412000060081482,0.027400000020861626,-0.06880000233650208,-0.07819999754428864,0.03099999949336052,0.030400000512599945,-0.2175000011920929,-0.11800000071525574,0.2175000011920929,-0.10840000212192535,-0.21739999949932098,0.03790000081062317,-0.00279999990016222,0.00930000003427267,0.23839999735355377,0.25850000977516174,-0.0215000007301569,-0.05719999969005585,0.04569999873638153,0.060600001364946365,-0.00800000037997961,-0.06800000369548798,0.08579999953508377,0.12030000239610672,-0.08969999849796295,0.025200000032782555,-0.0005000000237487257,-0.08420000225305557,-0.09700000286102295,-0.034699998795986176,-0.2502000033855438,0.062199998646974564,0.013199999928474426,-0.1673000007867813,0.045499999076128006,-0.06069999933242798,-0.09950000047683716,0.010400000028312206,0.2433999925851822,0.21660000085830688,-0.09200000017881393,-0.27399998903274536,0.120899997651577,-0.0738999992609024,-0.2750000059604645,-0.029600000008940697,-0.002899999963119626,-0.18289999663829803,-0.15199999511241913,-0.08219999819993973,-0.25529998540878296,0.24220000207424164,0.043299999088048935,0.10050000250339508,-0.045099999755620956,0.08420000225305557,0.016899999231100082,0.20440000295639038,-0.05530000105500221,-0.16760000586509705,-0.007199999876320362,0.030899999663233757,0.004800000227987766,-0.05700000002980232,-0.022700000554323196,-0.1143999993801117,-0.09529999643564224,-0.09030000120401382,0.010099999606609344,-0.08449999988079071,-0.01850000023841858,0.2079000025987625,-0.0012000000569969416,-0.22139999270439148,0.10199999809265137,-0.0681999996304512,0.006200000178068876,0.01080000028014183,0.1535000056028366,-0.004800000227987766,0.13930000364780426,0.13259999454021454,-0.20569999516010284,0.03009999915957451,-0.16979999840259552,0.19020000100135803,-0.14020000398159027,-0.15029999613761902,-0.04899999871850014,-0.007199999876320362,0.18050000071525574,0.02239999920129776,-0.11050000041723251,0.2759999930858612,0.043699998408555984,0.05779999867081642,-0.20149999856948853,0.1607999950647354,0.10599999874830246,0.18000000715255737,0.013500000350177288,0.06809999793767929,0.042899999767541885,0.22630000114440918,-0.12240000069141388,-0.08470000326633453,-0.0008999999845400453,-0.031700000166893005,-0.11259999871253967,-0.01489999983459711,0.053300000727176666,0.028599999845027924,-0.03819999843835831,0.03530000150203705,-0.08550000190734863,0.11270000040531158,-0.029400000348687172,0.04910000041127205,-0.0738999992609024,0.1673000007867813,0.11299999803304672,-0.11110000312328339,0.016699999570846558,-0.022600000724196434,0.07819999754428864,0.12349999696016312,-0.02759999968111515,-0.14010000228881836,0.11060000211000443,0.17000000178813934,-0.04450000077486038,0.1282999962568283,0.15940000116825104,-0.006800000090152025,0.07649999856948853,-0.20309999585151672,-0.08269999921321869,0.1445000022649765,-0.03920000046491623,-0.11330000311136246,-0.10809999704360962,0.10700000077486038,0.07999999821186066,-0.10580000281333923,-0.1809999942779541,-0.010499999858438969,0.07649999856948853,-0.026799999177455902,-0.09849999845027924,-0.05689999833703041,0.12200000137090683,0.06340000033378601,0.11659999936819077,0.0908999964594841,-0.034299999475479126,-0.030500000342726707,0.07680000364780426,-0.2603999972343445,0.15150000154972076,-0.09749999642372131,-0.0013000000035390258,-0.18639999628067017,-0.017000000923871994,-0.03849999979138374,-0.11680000275373459,0.15760000050067902,0.10480000078678131,-0.0625,0.03519999980926514,0.05490000173449516,0.05139999836683273,-0.018200000748038292,-0.05220000073313713,-0.018200000748038292,-0.049400001764297485,0.09480000287294388,-0.07720000296831131,-0.028699999675154686,0.04899999871850014,0.1979999989271164,-0.06129999831318855,-0.11699999868869781,-0.045899998396635056,-0.0052999998442828655,0.09300000220537186,0.16200000047683716,0.00570000009611249,0.002099999925121665,0.15410000085830688,0.009100000374019146,-0.04019999876618385,0.13339999318122864,0.032600000500679016,0.12479999661445618,0.10300000011920929,0.06610000133514404,0.01549999974668026,0.0027000000700354576,0.13289999961853027,-0.05350000038743019,0.08829999715089798,-0.16760000586509705,0.05730000138282776,0.05550000071525574,0.11789999902248383,-0.4075999855995178,-0.026799999177455902,-0.04910000041127205,-0.1673000007867813,-0.15399999916553497,-0.061400000005960464,0.051899999380111694,-0.033399999141693115,-0.03929999843239784,-0.039799999445676804,0.09200000017881393,-0.30230000615119934,0.21080000698566437,0.13510000705718994,0.15960000455379486,-0.149399995803833,0.0027000000700354576,0.08550000190734863,-0.06480000168085098,-0.17069999873638153,0.041600000113248825,-0.08460000157356262,0.0868000015616417,0.09080000221729279,-0.0706000030040741,0.1137000024318695,-0.1354999989271164,-0.041999999433755875,-0.014299999922513962,0.06469999998807907,-0.09719999879598618,-0.12030000239610672,0.08739999681711197,0.19009999930858612,-0.22589999437332153,-0.07090000063180923,0.14309999346733093,-0.061900001019239426,-0.0010999999940395355,0.0568000003695488,0.1598999947309494,0.09459999948740005,9.999999747378752e-05,0.20440000295639038,-0.23160000145435333,0.15489999949932098,0.006800000090152025,0.10840000212192535,-0.07320000231266022,0.2029999941587448,0.045099999755620956,0.020999999716877937,-0.007000000216066837,-0.03269999846816063,-0.025100000202655792,0.09099999815225601,-0.007300000172108412,-0.017899999395012856,-0.03590000048279762,-0.0989999994635582,-0.04179999977350235,-0.06909999996423721,-0.030300000682473183,-0.06459999829530716,-0.031599998474121094,0.08299999684095383,-0.03550000116229057,0.03819999843835831,-0.023399999365210533,0.10239999741315842,0.02889999933540821,-0.05389999970793724,-0.0430000014603138,0.004600000102072954,-0.01360000018030405,0.00430000014603138,-0.09539999812841415,-0.04230000078678131,-0.32030001282691956,0.1242000013589859,-0.18019999563694,0.021900000050663948,-0.06830000132322311]"
たこ焼き,"[-0.08869999647140503,0.026000000536441803,0.025100000202655792,0.005799999926239252,0.09030000120401382,0.06360000371932983,-0.1348000019788742,0.033799998462200165,0.049400001764297485,0.10580000281333923,0.032999999821186066,0.021900000050663948,-0.03720000013709068,-0.01489999983459711,-0.04149999842047691,0.057999998331069946,0.017799999564886093,0.08299999684095383,-0.15440000593662262,0.08060000091791153,-0.010300000198185444,0.01510000042617321,-0.08349999785423279,0.0625,0.10899999737739563,-0.041099999099969864,0.03220000118017197,0.04010000079870224,-0.09279999881982803,0.05400000140070915,0.03799999877810478,0.05009999871253967,0.04360000044107437,0.06939999759197235,-0.03959999978542328,0.028999999165534973,0.015699999406933784,0.054999999701976776,-0.061799999326467514,-0.02199999988079071,-0.02070000022649765,0.04859999939799309,0.01489999983459711,0.023499999195337296,0.045899998396635056,-0.056699998676776886,0.04809999838471413,-0.019200000911951065,0.004800000227987766,-0.07240000367164612,0.026900000870227814,0.08020000159740448,-0.017500000074505806,-0.11980000138282776,0.14219999313354492,0.10260000079870224,0.030700000002980232,0.00430000014603138,0.025699999183416367,-0.043699998408555984,-0.06589999794960022,0.019500000402331352,0.06889999657869339,0.01080000028014183,-0.008799999952316284,-0.03220000118017197,0.026799999177455902,-0.09950000047683716,0.10249999910593033,0.05260000005364418,0.02850000001490116,-0.042399998754262924,0.005499999970197678,0.062300000339746475,0.007400000002235174,-0.17190000414848328,0.0020000000949949026,0.03750000149011612,-0.08219999819993973,-0.0771000012755394,-0.062199998646974564,0.0868000015616417,0.004900000058114529,0.03610000014305115,0.02370000071823597,-0.061500001698732376,-0.08829999715089798,-0.07810000330209732,0.02280000038444996,0.05130000039935112,0.034299999475479126,-0.11020000278949738,-0.09549999982118607,0.10520000010728836,-0.043800000101327896,-0.1324000060558319,-0.06610000133514404,-0.0013000000035390258,-0.10949999839067459,-0.06360000371932983,0.045899998396635056,0.08089999854564667,0.03999999910593033,0.08160000294446945,-0.019600000232458115,0.12309999763965607,0.05730000138282776,-0.10029999911785126,0.03200000151991844,0.03970000147819519,0.0005000000237487257,-0.03530000150203705,0.0640999972820282,0.053700000047683716,0.0575999990105629,0.06310000270605087,-0.033399999141693115,-0.13910000026226044,0.007600000128149986,0.04349999874830246,-0.041999999433755875,-0.04569999873638153,0.007799999788403511,0.08919999748468399,0.05220000073313713,-0.031099999323487282,-0.002099999925121665,0.02930000051856041,-0.06650000065565109,-0.11289999634027481,0.041600000113248825,0.02810000069439411,0.014100000262260437,-0.008500000461935997,-0.016200000420212746,0.12099999934434891,0.07050000131130219,-0.05869999900460243,-0.10760000348091125,0.016699999570846558,0.007300000172108412,0.004699999932199717,0.02969999983906746,0.010999999940395355,-0.014700000174343586,0.0746999979019165,0.020500000566244125,-0.03629999980330467,0.029100000858306885,-0.04470000043511391,0.058400001376867294,0.06669999659061432,-0.010599999688565731,-0.06019999831914902,0.12439999729394913,0.004100000020116568,-0.05849999934434891,-0.02969999983906746,0.02500000037252903,0.009100000374019146,-0.02630000002682209,-0.0038999998942017555,-0.011300000362098217,-0.09350000321865082,0.023000000044703484,0.05420000106096268,-0.014100000262260437,-0.19769999384880066,0.02500000037252903,-0.003000000026077032,0.0,0.025800000876188278,0.1120000034570694,-0.04039999842643738,-0.03139999881386757,0.06109999865293503,-0.06710000336170197,-0.037700001150369644,0.15189999341964722,0.05220000073313713,-0.031199999153614044,0.04170000180602074,0.05689999833703041,-0.05130000039935112,-0.020899999886751175,0.0860000029206276,0.06069999933242798,0.008500000461935997,-0.0032999999821186066,-0.06930000334978104,-0.1356000006198883,-0.0034000000450760126,0.09570000320672989,0.03180000185966492,0.019500000402331352,-0.04019999876618385,-0.035999998450279236,-0.15610000491142273,-0.06019999831914902,0.04230000078678131,-0.02850000001490116,-0.01510000042617321,0.0697999969124794,-0.06199999898672104,-0.0794999971985817,0.03929999843239784,-0.053700000047683716,0.05000000074505806,0.061799999326467514,-0.016300000250339508,0.133200004696846,0.032600000500679016,0.07069999724626541,0.07760000228881836,0.10270000249147415,0.11599999666213989,-0.028599999845027924,-0.30000001192092896,0.11320000141859055,0.029500000178813934,-0.019700000062584877,0.058800000697374344,0.08720000088214874,-0.032600000500679016,0.033399999141693115,-0.08160000294446945,0.14830000698566437,0.03350000083446503,0.050999999046325684,-0.0414000004529953,0.0649000033736229,0.06880000233650208,-0.1923999935388565,0.0027000000700354576,-0.02800000086426735,-0.06689999997615814,-0.16019999980926514,0.004399999976158142,0.001500000013038516,-0.018200000748038292,0.029200000688433647,0.06210000067949295,0.06499999761581421,-0.07980000227689743,0.07039999961853027,-0.07079999893903732,-0.08860000222921371,-0.04639999940991402,0.018300000578165054,0.05640000104904175,-0.09669999778270721,-0.17110000550746918,-0.025499999523162842,0.038100000470876694,-0.06599999964237213,-0.0017000000225380063,-0.012600000016391277,-0.058400001376867294,-0.14790000021457672,0.0006000000284984708,0.04619999974966049,-0.05530000105500221,0.00800000037997961,0.05380000174045563,0.017500000074505806,0.012400000356137753,0.07000000029802322,0.0006000000284984708,-0.03440000116825104,-0.017500000074505806,-0.05130000039935112,-0.07020000368356705,0.1006999984383583,-0.026000000536441803,0.09600000083446503,-0.06499999761581421,-0.0017999999690800905,-0.09070000052452087,0.026399999856948853,-0.01640000008046627,-0.07450000196695328,-0.0142000000923872,-0.13109999895095825,0.07689999788999557,0.0006000000284984708,-0.02370000071823597,-0.007199999876320362,0.0203000009059906,0.0203000009059906,0.029600000008940697,0.07609999924898148,0.0754999965429306,-0.04129999876022339,0.002899999963119626,-0.07720000296831131,0.013299999758601189,-0.008899999782443047,-0.062199998646974564,0.0731000006198883,-0.011599999852478504]"
混雑,"[-0.13619999587535858,-0.03739999979734421,0.3580000102519989,0.3328000009059906,0.03539999946951866,-0.04670000076293945,-0.0494999997317791,0.09839999675750732,0.06109999865293503,0.2418999969959259,0.24140000343322754,0.1454000025987625,-0.28279998898506165,0.016300000250339508,-0.21699999272823334,0.06970000267028809,-0.11069999635219574,0.023399999365210533,-0.26660001277923584,0.16609999537467957,-0.5774000287055969,0.18039999902248383,-0.10270000249147415,0.05339999869465828,0.2736999988555908,-0.026599999517202377,0.019999999552965164,0.49230000376701355,0.027499999850988388,0.18569999933242798,-0.22540000081062317,-0.6324999928474426,0.21400000154972076,-0.3499000072479248,0.09019999951124191,-0.018699999898672104,0.10180000215768814,0.125900000333786,0.28220000863075256,0.10440000146627426,0.21629999577999115,-0.03709999844431877,-0.10300000011920929,0.18449999392032623,-0.13379999995231628,-0.1234000027179718,0.23360000550746918,0.1459999978542328,-0.03420000150799751,-0.29010000824928284,-0.1282999962568283,0.03290000185370445,-0.3968999981880188,0.10350000113248825,-0.24690000712871552,-0.15629999339580536,0.1889999955892563,-0.5454999804496765,0.12020000070333481,-0.06539999693632126,-0.12080000340938568,0.17640000581741333,-0.07159999758005142,-0.1565999984741211,0.01510000042617321,0.11089999973773956,-0.3529999852180481,-0.00039999998989515007,-0.018699999898672104,0.09860000014305115,0.09030000120401382,0.06759999692440033,-0.027000000700354576,0.7936000227928162,-0.11729999631643295,0.2718999981880188,0.07599999755620956,0.29649999737739563,-0.14380000531673431,-0.3540000021457672,0.24529999494552612,0.01590000092983246,-0.1632000058889389,-0.43630000948905945,0.19089999794960022,0.7060999870300293,-0.5390999913215637,0.20919999480247498,0.18780000507831573,-0.16990000009536743,-0.18520000576972961,0.1590999960899353,0.03799999877810478,0.21469999849796295,0.2305999994277954,-0.2994999885559082,0.07360000163316727,-0.17990000545978546,-0.029100000858306885,-0.38260000944137573,-0.2680000066757202,0.6377999782562256,0.07150000333786011,-0.06610000133514404,-0.024800000712275505,0.17710000276565552,0.022099999710917473,-0.05090000107884407,-0.04360000044107437,-0.10440000146627426,-0.2621999979019165,0.065700002014637,0.05130000039935112,0.005900000222027302,0.5914999842643738,-0.20360000431537628,0.3052000105381012,0.265500009059906,0.3944000005722046,-0.33899998664855957,0.2393999993801117,0.1972000002861023,0.11490000039339066,0.13590000569820404,0.3375999927520752,0.026100000366568565,0.043800000101327896,-0.1386999934911728,0.10819999873638153,0.13420000672340393,0.037700001150369644,-0.020800000056624413,0.23360000550746918,-0.14740000665187836,0.1679999977350235,0.2734000086784363,0.047200001776218414,0.1720999926328659,0.18449999392032623,-0.1956000030040741,0.0034000000450760126,-0.0026000000070780516,-0.0892999991774559,0.14270000159740448,0.16210000216960907,0.2687999904155731,-0.15199999511241913,0.06849999725818634,-0.02710000053048134,-0.0478999987244606,0.29919999837875366,0.08269999921321869,-0.542900025844574,0.03240000084042549,0.08179999887943268,0.016699999570846558,-0.014100000262260437,0.08009999990463257,-0.08449999988079071,0.08389999717473984,-0.0364999994635582,0.0406000018119812,-0.1923000067472458,0.08510000258684158,-0.14650000631809235,0.06539999693632126,-0.3813999891281128,-0.07180000096559525,-0.1550000011920929,-0.19020000100135803,0.42989999055862427,-0.1469999998807907,-0.04529999941587448,-0.11559999734163284,-0.30140000581741333,0.18880000710487366,-0.0210999995470047,-0.2628999948501587,-0.1527000069618225,0.13979999721050262,-0.5128999948501587,-0.11710000038146973,-0.23960000276565552,0.08449999988079071,-0.1754000037908554,-0.1492999941110611,0.19539999961853027,0.4011000096797943,-0.00279999990016222,-0.15960000455379486,0.15299999713897705,0.31690001487731934,-0.2946999967098236,0.00839999970048666,0.527400016784668,0.38999998569488525,-0.08420000225305557,-0.014000000432133675,-0.03020000085234642,0.40149998664855957,-0.19460000097751617,-0.17739999294281006,0.19840000569820404,0.4643000066280365,-0.16359999775886536,-0.21610000729560852,0.2678999900817871,-0.029500000178813934,0.3334999978542328,-0.1842000037431717,0.005799999926239252,0.4090999960899353,-0.29339998960494995,0.15600000321865082,0.058400001376867294,-0.32910001277923584,0.11969999969005585,-0.9908999800682068,0.11509999632835388,-0.11760000139474869,0.10999999940395355,0.2003999948501587,0.30489999055862427,0.03620000183582306,0.10620000213384628,0.10320000350475311,-0.14030000567436218,0.20059999823570251,0.1526000052690506,-0.06710000336170197,0.25060001015663147,-0.36500000953674316,-0.2775000035762787,-0.1289999932050705,0.14550000429153442,-0.181099995970726,-0.6814000010490417,-0.02070000022649765,0.22840000689029694,-0.05180000141263008,-0.007699999958276749,-0.20640000700950623,0.025299999862909317,-0.4618000090122223,-0.024700000882148743,-0.3522000014781952,-0.15289999544620514,-0.21549999713897705,-0.147599995136261,-0.061400000005960464,-0.20649999380111694,-0.4819999933242798,-0.3790999948978424,-0.007000000216066837,0.1527000069618225,0.0640999972820282,-0.18700000643730164,0.0333000011742115,-0.3010999858379364,0.41350001096725464,-0.019099999219179153,0.07169999927282333,0.07959999889135361,-0.20990000665187836,-0.22920000553131104,0.011599999852478504,0.09480000287294388,0.03370000049471855,-0.1543000042438507,0.14010000228881836,0.22849999368190765,0.29660001397132874,0.020999999716877937,-0.04170000180602074,0.3012999892234802,-0.2084999978542328,-0.048700001090765,0.24449999630451202,-0.46230000257492065,0.03869999945163727,0.6769999861717224,0.0746999979019165,-0.30219998955726624,0.2328999936580658,0.20550000667572021,0.019200000911951065,-0.06669999659061432,0.22949999570846558,-0.08139999955892563,0.34139999747276306,-0.17960000038146973,0.19300000369548798,0.26510000228881836,0.39169999957084656,0.11919999867677689,-0.5444999933242798,-0.20679999887943268,0.16779999434947968,0.034699998795986176,-0.17970000207424164]"
観光客,"[-0.11390000209212303,-0.019600002095103264,0.5049999952316284,0.2986999899148941,0.2378000020980835,-0.9838999807834625,0.08060000045225024,0.05519999563694,-0.22929999977350235,0.4602999910712242,0.1347000040113926,-0.038899995386600494,0.037899999879300594,-0.2549000009894371,-0.9135000109672546,0.7078999876976013,-0.019700001925230026,-0.1323999986052513,-0.6331999897956848,0.10420000180602074,0.03519999980926514,0.5411999821662903,-0.29349999502301216,-0.3392999991774559,0.7546000182628632,0.338500015437603,0.25769999623298645,0.5638000071048737,-0.2280000001192093,0.306999996304512,-0.07010000012814999,-0.7041999995708466,0.3222999945282936,-0.17170000076293945,0.35610000044107437,-0.41510000824928284,0.05960000026971102,0.11710000410676003,-0.509799987077713,0.01590000092983246,0.21869999915361404,-0.31199999153614044,0.34360000491142273,0.161099995020777,-0.5476000010967255,-0.022600002586841583,-0.21389999613165855,-0.22459999471902847,0.22659999877214432,0.0015000011771917343,0.07169999927282333,0.27399998903274536,0.16409999877214432,-0.16199999302625656,-0.29339998960494995,0.23840001225471497,0.05090000107884407,-0.4171999841928482,0.01640000194311142,-0.15160000324249268,-0.03720000013709068,0.15290000289678574,0.0706000030040741,-0.12800000235438347,-0.2672000005841255,0.16980000585317612,-0.27659998647868633,-0.10950000211596489,0.02319999784231186,-0.1785000003874302,0.08019999820680823,-0.054899998009204865,0.02309998869895935,-0.04089999943971634,-0.17129999957978725,-0.398499995470047,-0.47779999673366547,-0.19360000162851065,-0.4698999971151352,-0.6268999874591827,0.2287999913096428,-0.008400000631809235,0.0897000040858984,0.22940000146627426,0.10889999940991402,0.31789999455213547,0.24069999903440475,0.3320999890565872,0.1428999975323677,-0.0648999959230423,-0.31400001235306263,-0.043800000101327896,0.10919999703764915,0.33569999039173126,0.722599983215332,-0.6073000133037567,-0.3222000002861023,0.18070000410079956,-0.5182999968528748,-0.027699999511241913,-0.1241999939084053,0.9735999703407288,0.06669999286532402,-0.41579999402165413,0.48069998621940613,0.7646999955177307,-0.20120000466704369,-0.22360000014305115,-0.18929999321699142,0.04450000077486038,-0.40370000153779984,-0.2943999916315079,0.18599999696016312,0.039199998835101724,-0.8361999988555908,0.5812999904155731,-0.21469999849796295,0.06920000165700912,0.8172999918460846,-0.18429999612271786,0.08500000089406967,-0.2565000057220459,-0.034800002351403236,-0.4672999829053879,0.2554000001400709,-0.4921000003814697,0.048700001090765,-0.440000013448298,-0.37880000472068787,-0.020400002598762512,0.2038000002503395,0.11320000141859055,0.16300000436604023,-0.2225000075995922,0.03110000491142273,0.8696000128984451,-0.030900001525878906,-0.14239999931305647,0.3709000051021576,-0.337799996137619,-0.08919999748468399,0.15969999879598618,0.30800000578165054,-0.02019999548792839,0.5896000117063522,0.0065000019967556,-0.03830000385642052,-0.01690000295639038,-0.39259999990463257,-0.21129999682307243,0.20579999312758446,-0.10599999874830246,0.13740000128746033,-0.05939999967813492,1.0598000138998032,-0.44329998968169093,0.6532999873161316,-0.2930000014603138,-0.142000000923872,-0.8073000013828278,0.005900003015995026,-0.11650000140070915,-0.2765999957919121,0.5065000057220459,0.0668999976478517,-0.5230999886989594,-0.609700009226799,-0.42330000788206235,0.006199999712407589,-0.11810000240802765,-0.10969999805092812,-0.2125999964773655,0.22379999794065952,0.015200003981590271,-0.057100001722574234,0.0210999995470047,0.07770000025629997,-0.02360000042244792,-0.3198999911546707,0.24089999496936798,-0.33890000730752945,-0.20209999941289425,0.23279999941587448,-0.06360000069253147,0.241799995303154,0.13750000670552254,0.19459999725222588,-0.029599999339552596,-0.0350000006146729,0.06780000170692801,-0.017500001937150955,0.03219999372959137,0.6208000034093857,0.2348999995738268,0.9487000405788422,0.1405000016093254,0.3423999920487404,-0.2660999968647957,0.7654000222682953,0.68299999833107,-0.06310000107623637,-0.218299999833107,0.3003999963402748,0.3025999963283539,-0.5093000084161758,-0.1316999988630414,0.07490000128746033,-0.20560000278055668,0.4528999924659729,0.19750000536441803,-0.4278000071644783,-0.029000001028180122,-0.12149999290704727,-0.034800007939338684,-1.016299992799759,-0.3246000036597252,0.6967999935150146,-1.743499994277954,0.1282999962568283,0.24419999867677689,-0.218299999833107,-0.06059999973513186,0.10970000922679901,-0.2768999971449375,0.20389999449253082,-0.7470999956130981,0.1445000022649765,-0.34789999201893806,0.2078000009059906,0.5508999973535538,-0.006400000303983688,0.085300013422966,-0.7889999747276306,0.1867000013589859,-0.12699999660253525,0.15269999206066132,-0.8929000198841095,-0.1088000014424324,0.29649999737739563,0.31870000064373016,0.3330000042915344,-0.13249999843537807,0.5376000106334686,-0.8410999774932861,0.10480000171810389,-0.4633000046014786,-0.46480001136660576,0.4912000000476837,-0.5300000160932541,-0.3913999944925308,0.10989999677985907,-0.7078999876976013,-0.7752000093460083,-0.08380000293254852,0.3327000066637993,0.3261999934911728,0.3693000003695488,0.2452000081539154,0.38920000195503235,0.5479000061750412,0.08249999955296516,-0.20709999650716782,0.10370000451803207,-0.06240000203251839,-0.200399998575449,-0.20509999804198742,0.5595999956130981,0.17069999873638153,0.21439999528229237,0.1940999999642372,0.014600001275539398,-0.01860000193119049,0.10080000013113022,0.014900002628564835,-0.053900000639259815,-0.0032000020146369934,-0.30800000578165054,-0.05009999871253967,-0.08319999650120735,0.19759999960660934,-0.08819999918341637,0.1136000007390976,-0.08549999818205833,0.14919999986886978,-0.003000006079673767,0.012800000607967377,-0.05129999853670597,0.39329998940229416,0.014400001615285873,-0.1639999970793724,-0.20809999853372574,-0.08509999513626099,-0.07589999958872795,-0.35600000992417336,-0.40629999339580536,-0.43129999935626984,-0.06030000001192093,0.226500004529953,-0.11179999262094498,-0.4051999859511852]"
