Aspect,fastTextVector
太陽の塔,"[-0.2742000073194504,0.4542999863624573,0.48559999465942383,-0.09620000049471855,-0.5244000107049942,0.024800002574920654,0.808899998664856,-0.5180999860167503,-0.3725000023841858,0.6570000052452087,0.13529999367892742,0.26070001255720854,0.04169999994337559,-0.05190000683069229,-0.6262999922037125,-0.1363000050187111,0.1761000007390976,0.2401999942958355,-0.44429999589920044,-0.31870000064373016,0.5054999887943268,0.22540000826120377,-0.3962000012397766,0.06450000405311584,0.7475999966263771,-0.12629999592900276,0.20150000602006912,-0.1730000078678131,-0.16350000351667404,0.009800000116229057,0.22590000182390213,-0.02499999850988388,-0.1959999967366457,0.25429999828338623,0.09629999846220016,0.25519999861717224,-0.1575000025331974,-0.060099998489022255,-0.400299996137619,0.048000001115724444,-0.2378000058233738,0.0681999921798706,-0.5086999833583832,0.37619999051094055,0.5873999893665314,0.2725000102072954,0.6008999943733215,0.19619999825954437,-0.15559999644756317,-0.1204000050202012,0.1606999933719635,0.34309999644756317,0.06240000110119581,-0.6690999865531921,0.15289999544620514,0.14379999786615372,0.13459999859333038,-0.24700000882148743,0.7515999972820282,0.4043000042438507,0.22849999275058508,0.27199998684227467,0.14220000617206097,0.9054999947547913,-0.26179999858140945,-0.328900009393692,0.15820000367239118,-0.30820000171661377,-0.07479999959468842,0.5608999878168106,-0.056199997663497925,0.17480000015348196,0.3742999918758869,-0.34139999747276306,0.38989999890327454,-0.5204000025987625,-0.3447999954223633,-0.014099996536970139,-0.11679999902844429,0.2621999979019165,0.5067000016570091,0.30799999833106995,-0.043299995362758636,-0.19330000039190054,-0.11030000075697899,0.12039999850094318,-0.10910000652074814,-0.15549999475479126,-0.7735999822616577,-0.38499999046325684,-0.2044999934732914,0.35010001063346863,0.18700000643730164,0.093299999833107,0.008899997919797897,-0.13500000163912773,-0.36899998784065247,-0.6168000102043152,-0.2130000051110983,0.5389000028371811,0.43949999660253525,0.6637000143527985,0.027399999496992677,0.17420000582933426,-0.24289999902248383,0.5579000264406204,-0.15949999913573265,-0.3506999909877777,-0.1930999979376793,0.20919999480247498,-0.5152999944984913,0.010399999096989632,-0.18479999899864197,0.035099998116493225,0.4871000051498413,0.6527000069618225,-0.6204000115394592,0.9296000301837921,0.45829999446868896,0.08009999990463257,0.4650000035762787,0.3260999917984009,0.24900000356137753,0.2102999947965145,-0.09639999270439148,-0.13460000418126583,-0.2522999979555607,0.0429999977350235,-0.6132000088691711,-0.5066999942064285,-0.009700000286102295,-0.13429997861385345,-0.334899986628443,-0.30890001356601715,-0.2867000140249729,-0.093299999833107,0.2825000062584877,0.02629999816417694,-0.06639999896287918,-0.18930000066757202,-0.09969999827444553,-0.7334000170230865,-0.19510000199079514,0.5338999927043915,0.28169998712837696,0.26090000197291374,-0.15780000016093254,0.2199999988079071,-0.7883999943733215,0.11810001730918884,-0.018200010061264038,-0.33239999413490295,0.11210000142455101,-0.07550000213086605,0.22459999844431877,-0.30170001462101936,-0.47050000727176666,0.1506999977864325,0.00419999985024333,-0.11559999920427799,-0.004600003361701965,0.12129999697208405,0.36980000138282776,-0.2622999995946884,0.2881999909877777,0.33469998836517334,0.012599997222423553,0.17200000770390034,-0.038099996745586395,0.17260001599788666,0.012500002980232239,0.13629999570548534,-0.25319999270141125,0.3276999890804291,-0.08469999954104424,-0.20410000532865524,0.6802999973297119,-0.321600005030632,0.6110999882221222,0.10450000036507845,0.27889999747276306,0.1476999968290329,0.47849999368190765,-0.15369999781250954,-0.19850000366568565,-0.07039999961853027,-0.4124999940395355,-0.3772999942302704,-0.6862000077962875,-0.5201999992132187,-0.1458000000566244,0.24390001222491264,0.16429999470710754,0.1542000025510788,-0.06269999593496323,0.09260000288486481,0.15129999816417694,0.16119999438524246,-0.121199999935925,-0.15600000321865082,0.249099999666214,0.3660999983549118,-0.19039999693632126,0.13690000027418137,0.3434999957680702,0.17630000039935112,0.12120000459253788,-0.08519999869167805,-0.18069999665021896,0.03519999980926514,-0.11780000105500221,0.20309999212622643,-0.2876000143587589,0.24549999390728772,0.4140999913215637,-0.12049999833106995,-0.14200000651180744,-1.5750000476837158,-0.3232000023126602,-0.5736000090837479,-0.20090000703930855,-0.29760000854730606,-0.06350000202655792,-0.21279999986290932,-0.531999982893467,-0.2612999975681305,0.10530000552535057,-0.10810000076889992,-0.018799997866153717,-0.17349999770522118,0.07019999623298645,-0.4341000020503998,-0.4936999976634979,-0.405799999833107,0.28129999339580536,0.7430999875068665,-0.8261999785900116,0.6453000009059906,-0.35590000450611115,-0.3995000049471855,0.31300000101327896,0.24100000225007534,-0.028499999549239874,-0.8066000044345856,0.06980000250041485,-0.3651999980211258,0.04659999941941351,0.3027999997138977,-0.5462999939918518,-0.5259000062942505,0.3375000059604645,-0.9041999876499176,0.34199999272823334,-0.17490000277757645,0.39899998903274536,0.5499000027775764,-0.1088000014424324,-0.02350001037120819,-0.36409999430179596,0.18610000400803983,0.4438000023365021,0.4449000060558319,-0.01080000028014183,0.41370000690221786,0.27160000056028366,-0.05939999967813492,-0.3482999950647354,-0.2037999927997589,-0.15390000119805336,-0.1687999963760376,-0.18200000375509262,0.05060000158846378,0.1525000035762787,-0.5234999880194664,0.5491999983787537,-0.4912000000476837,-0.0047000013291835785,-0.14069999754428864,-0.45080000162124634,-0.31550000607967377,-0.33320000767707825,-0.11030000448226929,-0.12330000102519989,-0.27959999442100525,0.15480000153183937,-0.5095999836921692,0.3844999894499779,-0.015400007367134094,0.023400001227855682,-0.32579999789595604,0.365899994969368,-0.01990000158548355,-0.017699994146823883,0.44509997963905334,-0.16819999553263187,-0.11879999749362469,-0.648499995470047,0.14680000022053719,0.09140000492334366,-0.22709999233484268]"
公園,"[0.08370000123977661,-0.1225999966263771,0.3118000030517578,0.05719999969005585,-0.10840000212192535,-0.16060000658035278,-0.002199999988079071,0.020400000736117363,0.1476999968290329,0.28929999470710754,-0.0357000008225441,-0.07530000060796738,0.023399999365210533,0.3334999978542328,-0.2621000111103058,0.0333000011742115,0.0812000036239624,0.19220000505447388,-0.2590000033378601,0.0949999988079071,0.18569999933242798,0.042399998754262924,-0.4097000062465668,-0.17110000550746918,0.0421999990940094,-0.1858000010251999,0.2865999937057495,0.18619999289512634,0.10790000110864639,-0.011300000362098217,0.13740000128746033,-0.1014999970793724,0.014999999664723873,-0.11190000176429749,-0.04610000178217888,-0.047200001776218414,0.32739999890327454,0.13779999315738678,-0.022299999371170998,-0.14139999449253082,0.008999999612569809,-0.13300000131130219,-0.16279999911785126,-0.05400000140070915,-0.08219999819993973,-0.08609999716281891,0.19519999623298645,-0.16979999840259552,-0.16590000689029694,0.10350000113248825,0.155799999833107,-0.13300000131130219,0.18629999458789825,0.14710000157356262,0.0010000000474974513,-0.20520000159740448,0.25600001215934753,-0.07240000367164612,-0.11100000143051147,-0.02239999920129776,-0.14409999549388885,-0.24580000340938568,-0.18289999663829803,0.11249999701976776,0.07479999959468842,0.10050000250339508,0.04430000111460686,0.24089999496936798,0.2922999858856201,0.09319999814033508,0.20020000636577606,-0.10949999839067459,0.219200000166893,0.09889999777078629,0.16410000622272491,0.015300000086426735,-0.2029000073671341,-0.1995999962091446,-0.3230000138282776,0.002199999988079071,-0.09260000288486481,0.27799999713897705,-0.0649000033736229,0.05609999969601631,-0.0649000033736229,-0.14219999313354492,-0.27799999713897705,-0.22709999978542328,-0.15230000019073486,-0.28060001134872437,-0.49549999833106995,0.13429999351501465,-0.01360000018030405,0.1923999935388565,0.22349999845027924,-0.07530000060796738,-0.28790000081062317,-0.25130000710487366,-0.21690000593662262,0.05139999836683273,0.02810000069439411,0.30160000920295715,0.06620000302791595,0.09510000050067902,-0.12389999628067017,0.16259999573230743,-0.16930000483989716,-0.18610000610351562,-0.07680000364780426,0.10559999942779541,-0.34209999442100525,-0.31790000200271606,0.13689999282360077,-0.11680000275373459,0.446399986743927,-0.03530000150203705,-0.20069999992847443,0.14079999923706055,-0.05090000107884407,-0.1339000016450882,-0.09700000286102295,0.12849999964237213,0.3612000048160553,-0.10530000180006027,-0.32440000772476196,0.02850000001490116,-0.036400001496076584,-0.09549999982118607,-0.44609999656677246,0.038100000470876694,0.10499999672174454,-0.08259999752044678,0.2020999938249588,-0.01489999983459711,0.13510000705718994,0.49729999899864197,0.05090000107884407,0.30090001225471497,-0.24240000545978546,0.16300000250339508,-0.021900000050663948,-0.08739999681711197,-0.025499999523162842,0.1168999969959259,0.5313000082969666,0.24969999492168427,-0.13490000367164612,-0.05079999938607216,0.18310000002384186,0.11110000312328339,0.22020000219345093,-0.2549000084400177,0.11699999868869781,0.12999999523162842,0.41609999537467957,-0.24959999322891235,0.07479999959468842,0.10689999908208847,0.27970001101493835,0.10530000180006027,-0.06340000033378601,-0.010499999858438969,0.24969999492168427,0.01860000006854534,0.07000000029802322,-0.004900000058114529,-0.3382999897003174,-0.04919999837875366,0.10090000182390213,0.03799999877810478,0.019099999219179153,0.13529999554157257,-0.2125999927520752,0.26350000500679016,0.10499999672174454,-0.05689999833703041,0.1818999946117401,0.14339999854564667,0.08020000159740448,-0.10939999669790268,-0.1315000057220459,-0.3564999997615814,-0.11299999803304672,0.2175000011920929,-0.10769999772310257,0.19939999282360077,-0.11339999735355377,-0.09640000015497208,0.0632999986410141,-0.13009999692440033,-0.05860000103712082,-0.31540000438690186,0.30970001220703125,0.045499999076128006,0.12849999964237213,0.14830000698566437,0.17649999260902405,-0.0026000000070780516,0.0957999974489212,0.2937999963760376,0.0,0.2892000079154968,0.1670999974012375,0.17190000414848328,-0.08449999988079071,-0.10140000283718109,-0.1225999966263771,-0.2076999992132187,0.11429999768733978,0.14270000159740448,-0.15600000321865082,-0.05400000140070915,0.00279999990016222,0.25290000438690186,0.227400004863739,-0.10859999805688858,-0.11249999701976776,-0.8108000159263611,-0.12120000272989273,-0.2151000052690506,0.24310000240802765,0.05779999867081642,0.07930000126361847,0.011500000022351742,0.04740000143647194,-0.07919999957084656,0.09969999641180038,-0.053300000727176666,0.08640000224113464,0.32600000500679016,0.05090000107884407,0.0215000007301569,-0.19920000433921814,0.0010999999940395355,-0.1266999989748001,0.06769999861717224,-0.5166000127792358,0.17970000207424164,-0.18029999732971191,0.227400004863739,-0.227400004863739,0.0674000009894371,0.438400000333786,-0.31929999589920044,0.22910000383853912,-0.08340000361204147,-0.055399999022483826,0.035599999129772186,0.06560000032186508,-0.5422999858856201,0.01720000058412552,-0.4772000014781952,0.06469999998807907,-0.2773999869823456,0.37630000710487366,0.26589998602867126,-0.26570001244544983,0.01979999989271164,0.30140000581741333,0.09080000221729279,-0.09019999951124191,-0.13050000369548798,0.18379999697208405,0.1703999936580658,-0.19460000097751617,-0.22120000422000885,-0.22529999911785126,-0.14509999752044678,-0.2791000008583069,-0.20399999618530273,-0.13249999284744263,-0.22120000422000885,0.16760000586509705,0.07680000364780426,0.09889999777078629,0.0812000036239624,-0.043299999088048935,0.0430000014603138,-0.12250000238418579,0.13600000739097595,0.0010000000474974513,-0.0357000008225441,-0.06769999861717224,-0.11240000277757645,0.31869998574256897,-0.19930000603199005,-0.014399999752640724,0.10119999945163727,-0.026100000366568565,-0.12049999833106995,-0.19820000231266022,-0.08839999884366989,-0.29750001430511475,0.39719998836517334,-0.18700000643730164,-0.04639999940991402,-0.17810000479221344,0.15809999406337738,0.04490000009536743,0.26919999718666077]"
イベント,"[0.04960000142455101,0.024700000882148743,0.16169999539852142,0.015300000086426735,0.00989999994635582,-0.09149999916553497,0.037700001150369644,0.03189999982714653,-0.03709999844431877,0.022099999710917473,0.04809999838471413,0.03920000046491623,0.013299999758601189,0.008899999782443047,-0.06719999760389328,-0.03920000046491623,0.025800000876188278,0.04410000145435333,-0.0272000003606081,0.039400000125169754,-0.04439999908208847,0.003000000026077032,0.006399999838322401,-0.04899999871850014,0.07069999724626541,-0.06560000032186508,-0.00800000037997961,0.02319999970495701,0.00570000009611249,0.06989999860525131,-0.0010999999940395355,-0.03750000149011612,-0.05609999969601631,0.050700001418590546,-0.05339999869465828,0.014100000262260437,-0.014499999582767487,-0.02879999950528145,-0.02889999933540821,0.03709999844431877,0.09870000183582306,-0.004900000058114529,0.00039999998989515007,-0.0723000019788742,-0.012299999594688416,-0.03370000049471855,0.07909999787807465,-0.0066999997943639755,0.05849999934434891,0.000699999975040555,-0.0032999999821186066,0.007199999876320362,0.022299999371170998,-0.02290000021457672,0.06319999694824219,0.02370000071823597,-0.04050000011920929,-0.06549999862909317,-0.026000000536441803,-0.009600000455975533,0.004600000102072954,0.04540000110864639,-0.029600000008940697,0.05959999933838844,0.054499998688697815,-0.02669999934732914,0.022700000554323196,0.016599999740719795,0.10970000177621841,0.0763000026345253,-0.09489999711513519,-0.09849999845027924,-0.032600000500679016,-0.041600000113248825,-0.05700000002980232,-0.061500001698732376,-0.03720000013709068,-0.05849999934434891,-0.10869999974966049,0.014399999752640724,0.020899999886751175,-0.01679999940097332,-0.00860000029206276,-0.02410000003874302,0.02710000053048134,0.033900000154972076,-0.1469999998807907,0.06129999831318855,-0.014299999922513962,-0.003700000001117587,0.003100000089034438,-0.00139999995008111,-0.0071000000461936,0.03420000150799751,-0.04340000078082085,-0.11620000004768372,-0.04650000110268593,0.05389999970793724,0.012400000356137753,0.010599999688565731,-0.024399999529123306,0.11500000208616257,0.051500000059604645,-0.02419999986886978,-0.012199999764561653,0.04839999973773956,-0.04639999940991402,-0.07599999755620956,-0.06650000065565109,-0.002899999963119626,-0.11890000104904175,0.010999999940395355,0.010700000450015068,0.031300000846385956,0.057500001043081284,-0.00419999985024333,-0.005900000222027302,0.07029999792575836,0.048900000751018524,0.0007999999797903001,0.010900000110268593,0.04809999838471413,-0.03440000116825104,-0.07280000299215317,-0.004100000020116568,0.011300000362098217,0.002899999963119626,-0.025499999523162842,0.07159999758005142,0.01119999960064888,0.022299999371170998,0.01269999984651804,-0.023499999195337296,0.016100000590085983,-0.0007999999797903001,0.07519999891519547,-0.0625,0.07400000095367432,-0.0215000007301569,-0.020899999886751175,-0.016300000250339508,-0.0340999998152256,0.04879999905824661,-0.04910000041127205,0.08410000056028366,0.023399999365210533,0.008799999952316284,-0.026900000870227814,0.010499999858438969,-0.025499999523162842,0.01600000075995922,0.027499999850988388,-0.0551999993622303,0.06870000064373016,0.13289999961853027,-0.027899999171495438,-0.0071000000461936,0.06379999965429306,-0.03139999881386757,-0.09619999676942825,-0.008500000461935997,-0.03009999915957451,-0.016499999910593033,-0.0949999988079071,0.10289999842643738,-0.000699999975040555,-0.07989999651908875,-0.09059999883174896,0.06880000233650208,-0.07530000060796738,-0.007499999832361937,-0.06430000066757202,0.01979999989271164,-0.027400000020861626,-0.007499999832361937,0.051100000739097595,0.008200000040233135,0.021400000900030136,-0.01269999984651804,-0.0333000011742115,-0.017400000244379044,-0.013500000350177288,-0.0544000007212162,-0.027699999511241913,-0.026399999856948853,0.08290000259876251,-0.07370000332593918,0.13120000064373016,-0.029400000348687172,0.01600000075995922,-0.08649999648332596,-0.053599998354911804,0.13089999556541443,-0.005499999970197678,0.0430000014603138,-0.039000000804662704,0.020500000566244125,0.03779999911785126,-0.08659999817609787,0.050599999725818634,-0.024399999529123306,0.01730000041425228,-0.005499999970197678,-0.016200000420212746,-0.09200000017881393,-0.006800000090152025,-0.013299999758601189,0.10649999976158142,0.039000000804662704,-0.003000000026077032,-0.0012000000569969416,-0.013000000268220901,0.07209999859333038,-0.009399999864399433,-0.014800000004470348,0.03680000081658363,0.03590000048279762,-0.2085999995470047,0.07779999822378159,-0.03420000150799751,-0.061400000005960464,-0.04729999974370003,-0.027400000020861626,0.004800000227987766,0.050200000405311584,-0.016699999570846558,-0.004999999888241291,-0.06480000168085098,0.09889999777078629,-0.010599999688565731,0.15549999475479126,-0.03889999911189079,-0.11569999903440475,0.0008999999845400453,0.04129999876022339,-0.012900000438094139,-0.11029999703168869,-0.08380000293254852,0.04569999873638153,0.03200000151991844,0.005400000140070915,-0.04270000010728836,-0.026100000366568565,-0.06840000301599503,0.05180000141263008,-0.0689999982714653,-0.010099999606609344,-0.04749999940395355,-0.04280000180006027,-0.08789999783039093,-0.09109999984502792,-0.11550000309944153,0.08609999716281891,0.03849999979138374,-0.020500000566244125,-0.021900000050663948,-0.03819999843835831,0.02879999950528145,0.039500001817941666,0.002300000051036477,0.0032999999821186066,-0.04129999876022339,0.025800000876188278,-9.999999747378752e-05,-0.05660000070929527,-0.017000000923871994,0.10660000145435333,-0.03550000116229057,0.019899999722838402,-0.013199999928474426,-0.004399999976158142,0.054499998688697815,-0.045099999755620956,-0.0414000004529953,-0.012000000104308128,-0.040300000458955765,-0.017400000244379044,-0.018400000408291817,0.057999998331069946,-0.01940000057220459,0.019500000402331352,-0.02979999966919422,-0.051100000739097595,0.06719999760389328,-0.025800000876188278,0.017000000923871994,-0.022299999371170998,-0.04479999840259552,0.03759999945759773,0.04149999842047691,-0.032499998807907104,0.007699999958276749,-0.0632999986410141,0.06459999829530716,-0.06759999692440033,-0.018699999898672104,-0.03460000082850456,-0.003700000001117587,-0.0348999984562397,-0.02759999968111515]"
敷地,"[0.2312999963760376,0.014999999664723873,0.5350000262260437,-0.03830000013113022,-0.0640999972820282,0.040300000458955765,0.019200000911951065,0.13109999895095825,-0.0544000007212162,0.07370000332593918,-0.02630000002682209,-0.06210000067949295,0.10840000212192535,-0.05730000138282776,-0.45840001106262207,0.10679999738931656,-0.005100000184029341,-0.10440000146627426,-0.09929999709129333,-0.29660001397132874,0.3224000036716461,0.17710000276565552,-0.19050000607967377,-0.014399999752640724,-0.054999999701976776,-0.11810000240802765,-0.11919999867677689,-0.021299999207258224,0.24040000140666962,-0.25929999351501465,-0.19220000505447388,-0.1784999966621399,-0.0013000000035390258,-0.22310000658035278,-0.094200000166893,-0.18780000507831573,0.04450000077486038,0.1550000011920929,0.07410000264644623,0.23090000450611115,-0.009100000374019146,0.16019999980926514,-0.15919999778270721,-0.03720000013709068,-0.49300000071525574,0.06650000065565109,-0.15860000252723694,-0.017899999395012856,-0.009499999694526196,0.2831999957561493,-0.05829999968409538,-0.04639999940991402,-0.0340999998152256,0.37599998712539673,0.2321999967098236,0.05429999902844429,0.35830000042915344,0.10559999942779541,0.1818999946117401,0.024399999529123306,0.016100000590085983,-0.29660001397132874,-0.13989999890327454,-0.1981000006198883,0.06589999794960022,0.21480000019073486,0.018200000748038292,-0.22419999539852142,-0.10999999940395355,0.501800000667572,0.0031999999191612005,-0.19679999351501465,0.10989999771118164,-0.03269999846816063,0.18780000507831573,-0.0031999999191612005,0.04619999974966049,-0.09860000014305115,-0.22619999945163727,-0.11159999668598175,-0.08869999647140503,-0.04650000110268593,-0.024700000882148743,0.4000999927520752,-0.39250001311302185,0.03779999911785126,-0.046799998730421066,0.03020000085234642,-0.13009999692440033,0.0024999999441206455,-0.17890000343322754,-0.014100000262260437,0.11219999939203262,0.2806999981403351,0.1348000019788742,0.17419999837875366,-0.20360000431537628,-0.08699999749660492,0.011300000362098217,0.023399999365210533,0.021700000390410423,0.3824999928474426,-0.17900000512599945,0.03009999915957451,-0.193900004029274,0.2928999960422516,-0.29910001158714294,0.005799999926239252,0.05350000038743019,0.08780000358819962,-0.19519999623298645,-0.01860000006854534,0.34470000863075256,-0.22509999573230743,0.5378999710083008,0.07069999724626541,-0.0722000002861023,0.3319999873638153,0.3831000030040741,-0.09849999845027924,-0.12520000338554382,0.043699998408555984,-0.10750000178813934,0.06650000065565109,-0.2362000048160553,0.18410000205039978,0.18199999630451202,-0.16500000655651093,-0.16859999299049377,0.06129999831318855,0.060499999672174454,-0.22589999437332153,0.06880000233650208,-0.21559999883174896,0.28290000557899475,-0.026399999856948853,0.45570001006126404,0.1965000033378601,-0.07050000131130219,-0.10620000213384628,-0.03750000149011612,-0.002400000113993883,0.1842000037431717,-0.21490000188350677,-0.004699999932199717,-0.23170000314712524,0.06560000032186508,-0.2818000018596649,-0.1080000028014183,-0.05050000175833702,0.26829999685287476,-0.017100000753998756,0.03970000147819519,-0.02370000071823597,0.21160000562667847,-0.39730000495910645,0.23000000417232513,-0.24899999797344208,-0.09709999710321426,-0.03689999878406525,0.2362000048160553,0.01860000006854534,0.08320000022649765,-0.08900000154972076,0.31679999828338623,0.09539999812841415,-0.20839999616146088,-0.2312999963760376,-0.23690000176429749,0.026900000870227814,0.009100000374019146,0.16259999573230743,-0.1046999990940094,-0.039000000804662704,-0.05620000138878822,0.2867000102996826,0.08420000225305557,-0.07980000227689743,0.04969999939203262,-0.16830000281333923,0.003800000064074993,0.10779999941587448,-0.32350000739097595,0.4259999990463257,0.16940000653266907,0.2110999971628189,-0.02850000001490116,0.22609999775886536,0.16769999265670776,-0.23819999396800995,0.08569999784231186,0.02290000021457672,0.14749999344348907,-0.01759999990463257,0.07329999655485153,-0.05050000175833702,0.19949999451637268,-0.29910001158714294,0.08590000122785568,0.056299999356269836,0.26489999890327454,0.20559999346733093,-0.1655000001192093,-0.6128000020980835,0.025200000032782555,-0.1525000035762787,0.14560000598430634,0.1412000060081482,0.03150000050663948,-0.06539999693632126,-0.017500000074505806,0.02419999986886978,0.07129999995231628,0.10090000182390213,0.2831000089645386,-0.2614000141620636,0.07050000131130219,-0.8895000219345093,-0.19930000603199005,-0.296099990606308,0.1005999967455864,-0.17090000212192535,-0.004900000058114529,-0.07859999686479568,-0.003000000026077032,-0.15960000455379486,-0.14990000426769257,0.011599999852478504,0.11240000277757645,0.0729999989271164,0.08699999749660492,0.2329999953508377,-0.2743000090122223,0.03269999846816063,0.03889999911189079,0.08240000158548355,-0.21729999780654907,0.25600001215934753,0.2004999965429306,-0.18649999797344208,-0.13770000636577606,-0.33480000495910645,0.40059998631477356,-0.5023000240325928,0.188400000333786,-0.38440001010894775,-0.2827000021934509,0.054099999368190765,-0.10779999941587448,-0.49959999322891235,-0.16009999811649323,-0.30149999260902405,-0.017000000923871994,0.17759999632835388,0.3043999969959259,0.2443999946117401,-0.20229999721050262,-0.025699999183416367,0.0142000000923872,0.12080000340938568,-0.04809999838471413,0.006500000134110451,0.14329999685287476,0.14470000565052032,0.021700000390410423,-0.09629999846220016,0.08940000087022781,-0.10000000149011612,-0.11209999769926071,-0.21549999713897705,0.1581999957561493,0.14329999685287476,0.24060000479221344,-0.2615000009536743,0.13009999692440033,-0.07609999924898148,-0.10480000078678131,0.15530000627040863,-0.17000000178813934,-0.003599999938160181,0.10170000046491623,0.0020000000949949026,-0.02239999920129776,-0.3046000003814697,0.22759999334812164,-0.4390999972820282,-0.1673000007867813,-0.031599998474121094,0.18719999492168427,0.17569999396800995,-0.28119999170303345,0.18799999356269836,-0.6481999754905701,0.24169999361038208,-0.12309999763965607,-0.08370000123977661,-0.04129999876022339,0.16179999709129333,0.1550000011920929,0.11829999834299088]"
