Aspect,fastTextVector
串カツ,"[-0.164900004863739,-0.01510000042617321,-0.07100000232458115,0.034699998795986176,0.12309999763965607,0.0026000000070780516,0.004100000020116568,-0.1177000030875206,0.017899999395012856,0.10080000013113022,0.03480000048875809,0.06109999865293503,-0.10140000283718109,-0.001500000013038516,-0.09799999743700027,0.025699999183416367,-0.053700000047683716,0.23100000619888306,-0.2484000027179718,-0.12479999661445618,-0.08550000190734863,-0.11710000038146973,-0.2703000009059906,0.05620000138878822,0.16019999980926514,-0.08590000122785568,-0.09160000085830688,0.15129999816417694,0.08100000023841858,0.08240000158548355,0.15870000422000885,-0.0027000000700354576,0.05480000004172325,-0.01810000091791153,0.00800000037997961,0.07150000333786011,0.15539999306201935,0.07769999653100967,-0.24400000274181366,0.09989999979734421,0.1152999997138977,-0.0333000011742115,0.15940000116825104,-0.11890000104904175,0.02290000021457672,-0.13349999487400055,0.0272000003606081,0.012000000104308128,-0.0925000011920929,-0.02879999950528145,0.17919999361038208,-0.015699999406933784,-0.06710000336170197,0.06350000202655792,0.11940000206232071,0.16110000014305115,0.12129999697208405,0.00839999970048666,-0.02449999935925007,-0.08969999849796295,-0.10740000009536743,-0.1599999964237213,0.1331000030040741,-0.13650000095367432,0.0575999990105629,-0.00139999995008111,0.06930000334978104,-0.34209999442100525,0.10180000215768814,-0.12349999696016312,0.13179999589920044,0.0010000000474974513,0.02810000069439411,0.06030000001192093,-0.07519999891519547,-0.20900000631809235,-0.20409999787807465,0.02019999921321869,0.08550000190734863,-0.2802000045776367,0.048700001090765,-0.05209999904036522,-0.011699999682605267,-0.059300001710653305,0.04039999842643738,-0.27239999175071716,-0.07320000231266022,0.09120000153779984,0.0820000022649765,0.1120000034570694,0.1800999939441681,0.011300000362098217,-0.09640000015497208,0.05339999869465828,0.2079000025987625,-0.24269999563694,-0.156700000166893,-0.17509999871253967,-0.20800000429153442,-0.1143999993801117,-0.0203000009059906,0.11379999667406082,-0.013299999758601189,-0.0763000026345253,0.041999999433755875,0.1671999990940094,0.0013000000035390258,-0.14429999887943268,0.17260000109672546,0.1469999998807907,-0.04529999941587448,-0.09759999811649323,0.013299999758601189,0.12030000239610672,-0.06679999828338623,-0.012500000186264515,-0.04399999976158142,-0.17790000140666962,0.08839999884366989,-0.08060000091791153,-0.07199999690055847,-0.18889999389648438,-0.009200000204145908,0.07079999893903732,0.12250000238418579,-0.10700000077486038,0.005799999926239252,0.14429999887943268,-0.07370000332593918,-0.10459999740123749,-0.08250000327825546,0.13989999890327454,0.10320000350475311,0.03929999843239784,-0.015599999576807022,0.2232999950647354,0.06459999829530716,0.05829999968409538,-0.04989999905228615,0.21449999511241913,-0.05810000002384186,0.0017999999690800905,0.09319999814033508,0.006200000178068876,0.08110000193119049,0.22010000050067902,-0.030899999663233757,-0.014999999664723873,0.07540000230073929,0.014499999582767487,-0.21789999306201935,-0.018300000578165054,0.06459999829530716,-0.10480000078678131,0.11720000207424164,-0.018300000578165054,0.12690000236034393,-0.05169999971985817,0.296099990606308,-0.03370000049471855,-0.0575999990105629,0.04580000042915344,0.05939999967813492,-0.08919999748468399,-0.1623000055551529,0.14730000495910645,-0.061900001019239426,-0.33239999413490295,0.07840000092983246,0.14579999446868896,-0.053199999034404755,0.1859000027179718,-0.05209999904036522,-0.09390000253915787,-0.13660000264644623,-0.1647000014781952,-0.09130000323057175,-0.11230000108480453,0.02969999983906746,0.02850000001490116,0.011300000362098217,-0.008799999952316284,0.1678999960422516,-0.0210999995470047,0.051100000739097595,-0.03460000082850456,0.1225999966263771,-0.021199999377131462,0.13699999451637268,0.029400000348687172,-0.07800000160932541,0.2062000036239624,0.0940999984741211,-0.11410000175237656,-0.030700000002980232,-0.14949999749660492,-0.04019999876618385,-0.13779999315738678,-0.09889999777078629,0.22349999845027924,-0.006099999882280827,0.03880000114440918,0.0568000003695488,0.04859999939799309,-0.002199999988079071,0.07970000058412552,0.1023000031709671,0.07329999655485153,-0.09080000221729279,0.11569999903440475,0.27239999175071716,0.05909999832510948,0.1873999983072281,0.03759999945759773,0.12359999865293503,-0.029100000858306885,0.08500000089406967,-0.5457000136375427,0.007000000216066837,0.08089999854564667,0.0031999999191612005,0.12409999966621399,0.008200000040233135,-0.03180000185966492,-0.010200000368058681,-0.09130000323057175,0.08540000021457672,-0.06040000170469284,0.07819999754428864,-0.1316000074148178,0.00039999998989515007,0.0617000013589859,-0.24650000035762787,-0.1128000020980835,-0.032600000500679016,-0.13439999520778656,-0.1890999972820282,0.014399999752640724,-0.2540000081062317,0.0697999969124794,-0.034299999475479126,-0.07620000094175339,0.09390000253915787,-0.17339999973773956,0.17409999668598175,-0.09969999641180038,-0.0869000032544136,-0.09220000356435776,-0.028599999845027924,-0.03350000083446503,-0.17000000178813934,-0.29589998722076416,-0.05869999900460243,0.11729999631643295,-0.02070000022649765,-0.018400000408291817,-0.07840000092983246,0.1316000074148178,0.013899999670684338,0.05510000139474869,0.010999999940395355,-0.15399999916553497,0.11909999698400497,0.15199999511241913,0.039500001817941666,-0.060499999672174454,0.09130000323057175,-0.02160000056028366,-0.09839999675750732,-0.034699998795986176,-0.09870000183582306,0.011300000362098217,-0.00570000009611249,-0.06930000334978104,0.042100001126527786,-0.0013000000035390258,-0.0017999999690800905,-0.1316000074148178,0.02449999935925007,0.010200000368058681,-0.08980000019073486,-0.01940000057220459,-0.1623000055551529,0.11169999837875366,-0.057999998331069946,-0.048700001090765,0.0414000004529953,0.017400000244379044,0.15629999339580536,0.11990000307559967,0.06419999897480011,0.17900000512599945,-0.19120000302791595,0.03150000050663948,0.00139999995008111,0.15119999647140503,0.02019999921321869,-0.08669999986886978,0.037300001829862595,-0.062199998646974564]"
通天閣,"[-0.5449000000953674,-0.06920000165700912,0.07150000333786011,-0.03400000184774399,0.07540000230073929,-0.21089999377727509,0.047200001776218414,-0.04360000044107437,-0.06639999896287918,0.08259999752044678,0.03060000017285347,0.19169999659061432,-0.01080000028014183,-0.19120000302791595,-0.066600002348423,-0.3003000020980835,-0.043299999088048935,0.14159999787807465,-0.18039999902248383,-0.0502999983727932,0.11590000241994858,-0.058400001376867294,-0.2540000081062317,-0.04859999939799309,0.17980000376701355,-0.03150000050663948,0.30079999566078186,-0.027300000190734863,-0.08579999953508377,-0.07410000264644623,-0.16410000622272491,-0.09679999947547913,0.03830000013113022,-0.23589999973773956,0.10350000113248825,0.1298000067472458,0.0008999999845400453,0.17339999973773956,-0.16279999911785126,0.03060000017285347,-0.10459999740123749,-0.0210999995470047,-0.16619999706745148,-0.0038999998942017555,-0.015399999916553497,-0.03440000116825104,0.17149999737739563,-0.05350000038743019,-0.007199999876320362,-0.09709999710321426,0.29019999504089355,0.09719999879598618,-0.035999998450279236,-0.01679999940097332,0.08110000193119049,0.06400000303983688,-0.02319999970495701,-0.0885000005364418,0.14669999480247498,-0.13349999487400055,0.003599999938160181,0.08030000329017639,0.05119999870657921,0.00930000003427267,-0.025200000032782555,-0.16840000450611115,-0.19519999623298645,-0.1956000030040741,-0.026799999177455902,0.1014999970793724,0.09009999781847,0.06459999829530716,0.23350000381469727,-0.016899999231100082,0.006399999838322401,-0.037700001150369644,-0.08540000021457672,-0.020099999383091927,-0.08460000157356262,-0.25529998540878296,-0.022299999371170998,0.10750000178813934,-0.06480000168085098,0.021199999377131462,-0.07280000299215317,0.0013000000035390258,0.07509999722242355,0.020400000736117363,-0.15649999678134918,0.1762000024318695,0.15479999780654907,0.10199999809265137,-0.1662999987602234,0.27970001101493835,-0.19280000030994415,-0.041999999433755875,-0.14409999549388885,-0.13349999487400055,-0.2134000062942505,-0.08749999850988388,0.052299998700618744,0.08630000054836273,0.008200000040233135,-0.05339999869465828,-0.053199999034404755,0.1509000062942505,0.07259999960660934,0.052299998700618744,0.07029999792575836,-0.009499999694526196,-0.04800000041723251,0.11559999734163284,-0.006399999838322401,0.1137000024318695,0.15839999914169312,0.290800005197525,-0.06750000268220901,-0.1331000030040741,-0.11330000311136246,-0.17309999465942383,0.1378999948501587,-0.16680000722408295,0.039000000804662704,0.08020000159740448,0.09449999779462814,-0.06710000336170197,-0.023000000044703484,-0.019200000911951065,-0.033399999141693115,-0.11800000071525574,-0.09489999711513519,0.1096000000834465,0.007199999876320362,0.029200000688433647,-0.3903000056743622,-0.1459999978542328,0.10189999639987946,0.007899999618530273,0.05090000107884407,-0.10970000177621841,0.05649999901652336,-0.23890000581741333,0.10320000350475311,0.2777000069618225,-0.11079999804496765,0.03180000185966492,0.027300000190734863,0.015399999916553497,-0.1875,-0.08720000088214874,-0.0142000000923872,-0.21279999613761902,-0.1023000031709671,0.1890999972820282,0.09430000185966492,-0.17020000517368317,0.1225999966263771,-0.056299999356269836,0.022199999541044235,0.015599999576807022,0.08100000023841858,0.006300000008195639,0.04270000010728836,0.09679999947547913,0.040800001472234726,0.10509999841451645,-0.10440000146627426,-0.3359000086784363,-0.13979999721050262,0.09669999778270721,-9.999999747378752e-05,-0.020800000056624413,-0.13439999520778656,-0.14010000228881836,-0.0272000003606081,-0.07810000330209732,0.23350000381469727,-0.06560000032186508,0.04670000076293945,-0.20499999821186066,0.021900000050663948,-0.03790000081062317,0.022700000554323196,-0.0674000009894371,0.06599999964237213,0.0892999991774559,0.0966000035405159,0.06750000268220901,0.23720000684261322,-0.05000000074505806,-0.22990000247955322,-0.0763000026345253,-0.1137000024318695,-0.017000000923871994,0.04089999943971634,-0.032999999821186066,0.006399999838322401,0.053199999034404755,0.011699999682605267,0.365200012922287,-0.053300000727176666,0.11670000106096268,0.09939999878406525,0.23989999294281006,0.012500000186264515,0.017500000074505806,0.03709999844431877,0.12610000371932983,0.23149999976158142,0.13030000030994415,0.1987999975681305,0.027300000190734863,0.133200004696846,0.21060000360012054,0.06620000302791595,-0.02710000053048134,0.26669999957084656,-0.5633999705314636,-0.04100000113248825,0.147599995136261,-0.21610000729560852,0.11659999936819077,0.11900000274181366,0.12139999866485596,-0.07569999992847443,0.09480000287294388,0.3384999930858612,0.00839999970048666,0.13120000064373016,-0.03280000016093254,0.14489999413490295,0.10570000112056732,-0.21040000021457672,-0.08349999785423279,-0.10450000315904617,0.01730000041425228,-0.19789999723434448,0.1387999951839447,-0.026200000196695328,-0.03680000081658363,-0.03480000048875809,-0.030799999833106995,0.21080000698566437,-0.19589999318122864,0.1143999993801117,-0.1746000051498413,-0.16259999573230743,0.06870000064373016,0.13459999859333038,0.1835000067949295,0.13210000097751617,-0.23420000076293945,0.10100000351667404,0.008799999952316284,-0.1257999986410141,-0.0012000000569969416,-0.10620000213384628,0.06379999965429306,0.04569999873638153,0.3366999924182892,0.26489999890327454,-0.16850000619888306,0.02280000038444996,-0.08209999650716782,0.10090000182390213,0.03280000016093254,-0.05649999901652336,0.11289999634027481,-0.2249000072479248,-9.999999747378752e-05,-0.011099999770522118,-0.1678999960422516,-0.05590000003576279,-0.15449999272823334,0.13300000131130219,-0.010200000368058681,0.012299999594688416,-0.22630000114440918,0.09109999984502792,-0.20239999890327454,-0.3732999861240387,-0.05950000137090683,-0.03579999879002571,0.14560000598430634,-0.11829999834299088,-0.26750001311302185,0.19949999451637268,0.1736000031232834,0.2224999964237213,-0.11089999973773956,0.19480000436306,0.07800000160932541,0.17949999868869781,0.20200000703334808,-0.22849999368190765,0.021800000220537186,0.0763000026345253,-0.13950000703334808,-0.02370000071823597,0.05209999904036522]"
雰囲気,"[-0.062300000339746475,0.02419999986886978,0.3531999886035919,-0.003000000026077032,0.016899999231100082,0.0722000002861023,0.23489999771118164,-0.03579999879002571,-0.16300000250339508,0.18369999527931213,0.14010000228881836,0.0414000004529953,-0.08169999718666077,-0.14990000426769257,-0.09740000218153,0.09229999780654907,-0.006200000178068876,-0.0478999987244606,-0.049300000071525574,-0.012500000186264515,-0.06840000301599503,-0.016499999910593033,0.026000000536441803,-0.049800001084804535,-0.03280000016093254,-0.09319999814033508,0.1459999978542328,0.04129999876022339,-0.03400000184774399,0.07699999958276749,-0.07720000296831131,-0.03739999979734421,-0.019099999219179153,0.03180000185966492,0.06719999760389328,-0.045899998396635056,0.023600000888109207,-0.013299999758601189,-0.0706000030040741,0.05480000004172325,0.11659999936819077,0.11789999902248383,0.0019000000320374966,0.051100000739097595,-0.03530000150203705,-0.14480000734329224,0.1665000021457672,-0.09390000253915787,-0.06800000369548798,0.09839999675750732,-0.07429999858140945,-0.05999999865889549,0.14000000059604645,-0.05849999934434891,0.026900000870227814,0.013199999928474426,0.0333000011742115,-0.09200000017881393,-0.05889999866485596,0.1687999963760376,9.999999747378752e-05,-0.004900000058114529,0.09799999743700027,0.03229999914765358,-0.015300000086426735,0.10790000110864639,-0.04690000042319298,-0.00139999995008111,-0.048500001430511475,0.155799999833107,0.0066999997943639755,-0.09589999914169312,-0.0575999990105629,0.09910000115633011,-0.0027000000700354576,-0.13019999861717224,-0.021299999207258224,0.07729999721050262,-0.04879999905824661,-0.05950000137090683,0.03180000185966492,0.1103999987244606,-0.048900000751018524,-0.08699999749660492,-0.002199999988079071,0.018200000748038292,0.02329999953508377,0.09189999848604202,-0.03310000151395798,-0.026399999856948853,-0.016599999740719795,0.005200000014156103,0.010300000198185444,0.0851999968290329,0.08429999649524689,0.06610000133514404,0.04670000076293945,-0.04899999871850014,0.030799999833106995,0.01679999940097332,-0.09300000220537186,0.21960000693798065,0.04910000041127205,-0.05040000006556511,0.02160000056028366,0.007799999788403511,-0.032499998807907104,-0.0017999999690800905,-0.01510000042617321,-0.024700000882148743,-0.2985000014305115,-0.10029999911785126,-0.11339999735355377,-0.10540000349283218,0.039000000804662704,0.08079999685287476,0.04769999906420708,0.049800001084804535,0.08619999885559082,0.0019000000320374966,-0.06960000097751617,-0.061799999326467514,0.09049999713897705,-0.04729999974370003,0.07100000232458115,-0.020400000736117363,-0.08330000191926956,-0.07199999690055847,0.08760000020265579,0.0005000000237487257,0.02280000038444996,-0.045499999076128006,0.1655000001192093,0.031700000166893005,0.01209999993443489,-0.07410000264644623,0.09359999746084213,-0.03310000151395798,0.10570000112056732,0.011699999682605267,-0.0012000000569969416,-0.02449999935925007,0.11490000039339066,-0.033799998462200165,0.022199999541044235,-0.12460000067949295,-0.14079999923706055,-0.03180000185966492,0.16840000450611115,-0.21320000290870667,-0.028200000524520874,0.07190000265836716,-0.03779999911785126,-0.16359999775886536,-0.025200000032782555,0.1046999990940094,-0.007899999618530273,-0.027499999850988388,0.047600001096725464,-0.024399999529123306,-0.12690000236034393,-0.08579999953508377,-0.005200000014156103,0.1080000028014183,0.1860000044107437,0.013700000010430813,0.0012000000569969416,-0.14339999854564667,-0.012600000016391277,0.048900000751018524,0.0786999985575676,0.08349999785423279,-0.0071000000461936,-0.08429999649524689,0.06159999966621399,0.029200000688433647,-0.03280000016093254,-0.06300000101327896,0.07190000265836716,-0.03680000081658363,0.016200000420212746,-0.0820000022649765,-0.03590000048279762,0.16670000553131104,0.0019000000320374966,-0.08609999716281891,-0.038100000470876694,0.1867000013589859,0.01860000006854534,-0.07190000265836716,0.03550000116229057,0.0421999990940094,0.18629999458789825,0.0034000000450760126,0.004000000189989805,0.07289999723434448,0.04500000178813934,-0.03790000081062317,0.06539999693632126,0.020099999383091927,-0.011500000022351742,-0.05139999836683273,-0.051899999380111694,-0.03750000149011612,-0.04450000077486038,-0.010499999858438969,0.18389999866485596,0.11659999936819077,0.02800000086426735,-0.08150000125169754,0.03779999911785126,0.20829999446868896,-0.012000000104308128,-0.17030000686645508,0.09690000116825104,-0.009100000374019146,0.0632999986410141,-0.3231000006198883,-0.012199999764561653,-0.03020000085234642,0.015399999916553497,0.019999999552965164,-0.10580000281333923,-0.057100001722574234,0.025200000032782555,0.008100000210106373,0.06920000165700912,-0.06239999830722809,0.09740000218153,-0.008799999952316284,0.07859999686479568,0.08569999784231186,-0.21619999408721924,0.06369999796152115,0.016899999231100082,-0.026000000536441803,-0.25619998574256897,-0.0957999974489212,0.0731000006198883,-0.06400000303983688,0.017100000753998756,-0.05249999836087227,0.052000001072883606,-0.11699999868869781,0.13729999959468842,-0.041200000792741776,-0.15029999613761902,0.028599999845027924,0.23800000548362732,-0.35760000348091125,0.026799999177455902,-0.18700000643730164,0.05829999968409538,0.00139999995008111,0.06019999831914902,-0.01730000041425228,-0.19210000336170197,0.07069999724626541,0.05090000107884407,-0.02449999935925007,-0.11159999668598175,-0.14239999651908875,-0.0017000000225380063,0.07580000162124634,-0.029100000858306885,-0.19760000705718994,0.028300000354647636,0.08100000023841858,-0.0210999995470047,-0.04179999977350235,0.17329999804496765,0.017000000923871994,-0.05040000006556511,0.07999999821186066,0.07169999927282333,0.007400000002235174,0.11320000141859055,-0.07540000230073929,-0.04100000113248825,0.02930000051856041,0.19460000097751617,0.06390000134706497,0.07199999690055847,-0.007199999876320362,-0.1639000028371811,0.04259999841451645,-0.04740000143647194,-0.061400000005960464,0.056299999356269836,0.15600000321865082,-0.0786999985575676,-0.011300000362098217,-0.04639999940991402,0.14159999787807465,0.06069999933242798,0.017999999225139618,0.07519999891519547,0.0006000000284984708,-0.08290000259876251,0.00570000009611249]"
お店,"[-0.030299999751150608,-0.15529999881982803,0.8526000082492828,0.6495000049471855,0.23849999904632568,0.4438999891281128,-0.11019999906420708,-0.20989999920129776,-0.0835999995470047,0.13169999700039625,0.2527000023983419,-0.08370000123977661,-0.18809999525547028,-0.3984000086784363,-0.7062000036239624,0.06700000166893005,-0.2075999965891242,0.06669999659061432,-0.23979999497532845,-0.11160000273957849,0.39559999853372574,0.3115000054240227,-0.3426999896764755,0.10199999855831265,-0.19919999688863754,-0.0869000032544136,-0.2199999950826168,0.3497999981045723,-0.16990000009536743,0.0001999884843826294,-0.10600000619888306,-0.23829999566078186,0.10850000567734241,0.1315999999642372,-0.01209999993443489,0.23809998482465744,-0.1405000016093254,-0.0027999989688396454,0.0739000029861927,-0.15679999813437462,0.35830000042915344,0.05719999969005585,0.20670000463724136,0.0919000031426549,-0.06120000034570694,-0.34700000286102295,0.17109999805688858,-0.07320000045001507,0.366799995303154,0.12049999739974737,-0.1399999945424497,0.16330000758171082,0.042100004851818085,-0.08779999846592546,-0.07430000230669975,0.12099999841302633,0.12270000018179417,-0.25559999980032444,0.3569999933242798,-0.04010000079870224,-0.17599999904632568,-0.38040000200271606,0.09740000031888485,-0.1380000039935112,0.1203000007008086,0.0641000010073185,-0.12209999933838844,0.06220000237226486,-0.37849999964237213,0.2208000048995018,-0.23669999465346336,0.3125,-0.18939999490976334,0.0032000020146369934,-0.08659999817609787,-0.42289999127388,0.035899996757507324,-0.07490000128746033,-0.1392999952659011,-0.5698000118136406,-0.24289999157190323,0.39639998972415924,-0.22039999812841415,0.05929999891668558,0.05790000135311857,-0.12029999867081642,0.01329999789595604,0.5080999881029129,0.3093000054359436,0.1695999950170517,0.12949999794363976,-0.03210000693798065,-0.02019999921321869,0.13880000356584787,0.3180999979376793,-0.19040000438690186,-0.311599999666214,-0.13210000097751617,-0.13110000360757113,-0.13509999960660934,-0.6458999961614609,0.7600000202655792,-0.08090000227093697,-0.01889999955892563,0.43469998985528946,0.6933999881148338,0.3787999749183655,-0.3411000072956085,0.049300000071525574,0.06140000373125076,-0.32660001516342163,-1.110999971628189,-0.06189999729394913,-0.04729999974370003,0.38280000537633896,-0.11919999495148659,-0.26500000432133675,-0.043699998408555984,0.14239999279379845,0.16689999867230654,0.16220000013709068,-0.21650000661611557,0.048100002110004425,0.21570000052452087,-0.20200001448392868,-0.3279000073671341,-0.10550000332295895,-0.07239999994635582,-0.08220000565052032,-0.12130000442266464,0.07930000126361847,0.03929999936372042,0.7032999992370605,0.1127999983727932,0.12480000406503677,0.21149998903274536,0.08259999752044678,0.06479999795556068,-0.4285999834537506,0.038600001484155655,-0.13530000112950802,0.022600000724196434,0.22200001031160355,0.09620000049471855,1.1125999689102173,-0.07770000025629997,0.16369999945163727,0.0738999992609024,-0.014699999243021011,0.04360000789165497,-0.13979999721050262,0.10720000229775906,0.3739999979734421,-0.07730000279843807,0.13190001249313354,-0.003699999302625656,-0.22290000319480896,0.2809000015258789,-0.006099998950958252,-0.094200000166893,-0.10830000042915344,-0.14019999653100967,0.0023999998811632395,0.3035999909043312,0.14469999819993973,-0.03600000590085983,0.07409999892115593,-0.45179998874664307,0.2971999943256378,-0.030500002205371857,0.0957999937236309,0.1246000025421381,0.7399999797344208,-0.21559999883174896,0.17240000516176224,-0.19139999896287918,0.12000000290572643,-0.0218999981880188,0.3254000023007393,-0.5625,0.17049999628216028,-0.595300018787384,-0.24640000611543655,0.07360000163316727,-0.17230000346899033,0.13040000200271606,-0.16500000189989805,0.2492000088095665,-0.18439999595284462,0.025100000202655792,-0.09450000338256359,0.03139999881386757,0.7440000176429749,0.1407999936491251,-0.02160000056028366,0.05360000138171017,0.11730000004172325,0.03280000016093254,0.3223999887704849,0.29580000042915344,-0.06269999966025352,-0.0071999989449977875,0.10909999907016754,-0.5263000056147575,-0.11430000141263008,-0.246700007468462,-0.10839999839663506,0.36250000074505806,-0.10400000214576721,0.09630000218749046,0.2425999939441681,0.13470000214874744,0.07600000221282244,0.06519999913871288,-0.22120000422000885,-0.3317999988794327,-0.05219999700784683,-1.3431999683380127,-0.16610000282526016,0.20510000176727772,0.13740000501275063,-0.07740000076591969,-0.31450000405311584,0.06609999760985374,-0.08979999832808971,-0.013099998235702515,0.0008000005036592484,-0.15150000154972076,0.025899999774992466,-0.28290000557899475,0.24700000137090683,-0.3910999894142151,-0.5226999968290329,0.3189999908208847,0.08909999951720238,-0.1478000059723854,-0.7689000368118286,-0.2054000049829483,-0.14660000428557396,0.30060000717639923,0.0820000022649765,0.016999999061226845,0.3195999935269356,-0.09550000727176666,-0.20339999720454216,-0.44280000030994415,-0.16979999840259552,-0.06549999862909317,0.40689999400638044,-0.4196000248193741,-0.055700000608339906,-0.7086000144481659,-0.08810000028461218,0.3629999905824661,0.0551999993622303,0.11740000080317259,0.21160000562667847,-0.12300000339746475,-0.08549999818205833,-0.010300002992153168,-0.30240000784397125,-0.2903999984264374,-0.11400000751018524,0.10580000281333923,-0.01600000075995922,0.3328999876976013,0.14830000326037407,0.0651000002399087,-0.19900000467896461,0.38689999282360077,0.2223999984562397,0.1948000006377697,0.14109999686479568,-0.423100009560585,-0.05069999769330025,-0.06110000051558018,-0.043800000101327896,0.22510000318288803,-0.025800004601478577,0.17649999912828207,0.02959999954327941,0.011599995195865631,0.09869999438524246,-0.0547999981790781,-0.15469999983906746,0.04050000011920929,-0.0015999972820281982,0.08489999920129776,0.0007999986410140991,0.20019999891519547,-0.0044999998062849045,0.1639999970793724,-0.6453000158071518,0.6269999891519547,-0.7230000197887421,-0.13429999724030495,-0.43320000171661377,-0.09160000458359718,0.12719998508691788,-0.14259999990463257]"
